temp,it,bestsd,sd,acc
0.3576186493262008,5,0.06435890143090506,0.1544759886940868,1
0.3576186493262008,6,0.06435890143090506,0.15440020756984274,1
0.3576186493262008,7,0.06435890143090506,0.15439941974665358,1
0.3576186493262008,8,0.06435890143090506,0.1549886705826546,1
0.3576186493262008,9,0.06435890143090506,0.15818105751335268,1
0.3576186493262008,10,0.06435890143090506,0.15782386853254518,1
0.3576186493262008,11,0.06435890143090506,0.15722265052684622,1
0.3576186493262008,12,0.06435890143090506,0.15798685553988773,1
0.3576186493262008,13,0.06435890143090506,0.15874151302856074,1
0.3576186493262008,14,0.06435890143090506,0.15849407551023492,1
0.3576186493262008,15,0.06435890143090506,0.14667143145916367,1
0.3576186493262008,16,0.06435890143090506,0.14036129216693996,1
0.3576186493262008,17,0.06435890143090506,0.13888546521231673,1
0.3576186493262008,18,0.06435890143090506,0.14603343144937986,1
0.3576186493262008,19,0.06435890143090506,0.14706109577431453,1
0.3576186493262008,20,0.06435890143090506,0.14594273424358833,1
0.3576186493262008,21,0.06435890143090506,0.1379078838373983,1
0.3576186493262008,22,0.06435890143090506,0.140607661915423,1
0.3576186493262008,23,0.06435890143090506,0.14210385629390915,1
0.3576186493262008,24,0.06435890143090506,0.14209605949814805,1
0.3576186493262008,25,0.06435890143090506,0.1422139772083484,1
0.3576186493262008,26,0.06435890143090506,0.14312559092335736,1
0.3576186493262008,27,0.06435890143090506,0.14333143713552177,1
0.3576186493262008,28,0.06435890143090506,0.13747082643769096,1
0.3576186493262008,29,0.06435890143090506,0.13742677374918613,1
0.3576186493262008,30,0.06435890143090506,0.13817108155914626,1
0.3576186493262008,31,0.06435890143090506,0.13850565627187958,1
0.3576186493262008,32,0.06435890143090506,0.13836330068398217,1
0.3576186493262008,33,0.06435890143090506,0.13763135106450017,1
0.3576186493262008,34,0.06435890143090506,0.13637412344227406,1
0.3576186493262008,35,0.06435890143090506,0.13795812610411254,1
0.3576186493262008,36,0.06435890143090506,0.13795819186309438,1
0.3576186493262008,37,0.06435890143090506,0.13768763928997152,1
0.3576186493262008,38,0.06435890143090506,0.14281997949150183,1
0.3576186493262008,39,0.06435890143090506,0.1427840806309559,1
0.3576186493262008,40,0.06435890143090506,0.14285681400054048,1
0.3576186493262008,41,0.06435890143090506,0.142618334077326,1
0.3576186493262008,42,0.06435890143090506,0.14324362151509462,1
0.3576186493262008,43,0.06435890143090506,0.14391027781157134,1
0.3576186493262008,44,0.06435890143090506,0.1439449186513725,1
0.3576186493262008,45,0.06435890143090506,0.1440312093421446,1
0.3576186493262008,46,0.06435890143090506,0.14564070897647832,1
0.3576186493262008,47,0.06435890143090506,0.14564010794024945,1
0.3576186493262008,48,0.06435890143090506,0.14684123636635532,1
0.3576186493262008,49,0.06435890143090506,0.14739995427215,1
0.3576186493262008,50,0.06435890143090506,0.1513556222528812,1
0.3576186493262008,51,0.06435890143090506,0.15091302801272055,1
0.3576186493262008,52,0.06435890143090506,0.14816856253915386,1
0.3576186493262008,53,0.06435890143090506,0.14816282984712556,1
0.3576186493262008,54,0.06435890143090506,0.1423201361650046,1
0.3576186493262008,55,0.06435890143090506,0.1390771987353519,1
0.3576186493262008,56,0.06435890143090506,0.13774382433593724,1
0.3576186493262008,57,0.06435890143090506,0.13768144244175937,1
0.3576186493262008,58,0.06435890143090506,0.13766038680614537,1
0.3576186493262008,59,0.06435890143090506,0.1356056980300262,1
0.3576186493262008,60,0.06435890143090506,0.1370518701702292,1
0.3576186493262008,61,0.06435890143090506,0.13753761126948905,1
0.3576186493262008,62,0.06435890143090506,0.1375532803307016,1
0.3576186493262008,63,0.06435890143090506,0.1386948752756938,1
0.3576186493262008,64,0.06435890143090506,0.13059219174643555,1
0.3576186493262008,65,0.06435890143090506,0.1306482586484905,1
0.3576186493262008,66,0.06435890143090506,0.13058768950212302,1
0.3576186493262008,67,0.06435890143090506,0.13056961015740515,1
0.3576186493262008,68,0.06435890143090506,0.1309832327834514,1
0.3576186493262008,69,0.06435890143090506,0.13682353231908553,1
0.3576186493262008,70,0.06435890143090506,0.13656067089130922,1
0.3576186493262008,71,0.06435890143090506,0.13958930277441572,1
0.3576186493262008,72,0.06435890143090506,0.14045256381077847,1
0.3576186493262008,73,0.06435890143090506,0.14013129133465774,1
0.3576186493262008,74,0.06435890143090506,0.13866105997855896,1
0.3576186493262008,75,0.06435890143090506,0.1497806704838845,1
0.3576186493262008,76,0.06435890143090506,0.14842837180488233,1
0.3576186493262008,77,0.06435890143090506,0.1541074637378336,1
0.3576186493262008,78,0.06435890143090506,0.1673683217499936,1
0.3576186493262008,79,0.06435890143090506,0.16513555177798317,1
0.3576186493262008,80,0.06435890143090506,0.16585546654039682,1
0.3576186493262008,81,0.06435890143090506,0.16578076110664652,1
0.3576186493262008,82,0.06435890143090506,0.16565547341990305,1
0.3576186493262008,83,0.06435890143090506,0.16439317475806253,1
0.3576186493262008,84,0.06435890143090506,0.16571493386054098,1
0.3576186493262008,85,0.06435890143090506,0.1656622757196622,1
0.3576186493262008,86,0.06435890143090506,0.16661916630656157,1
0.3576186493262008,87,0.06435890143090506,0.16745447967337118,1
0.3576186493262008,88,0.06435890143090506,0.16784205463757682,1
0.3576186493262008,89,0.06435890143090506,0.16806355183576405,1
0.3576186493262008,90,0.06435890143090506,0.16568192855463873,1
0.3576186493262008,91,0.06435890143090506,0.16587457940815933,1
0.3576186493262008,92,0.06435890143090506,0.16601245811532034,1
0.3576186493262008,93,0.06435890143090506,0.16622427966853784,1
0.3576186493262008,94,0.06435890143090506,0.16481242244153052,1
0.3576186493262008,95,0.06435890143090506,0.1654907798356865,1
0.3576186493262008,96,0.06435890143090506,0.17875423330635667,1
0.3576186493262008,97,0.06435890143090506,0.1791320475379419,1
0.3576186493262008,98,0.06435890143090506,0.17905072327405566,1
0.3576186493262008,99,0.06435890143090506,0.17564211232969745,1
0.3576186493262008,100,0.06435890143090506,0.1768696782563926,1
0.3576186493262008,101,0.06435890143090506,0.17670843685919013,1
0.3576186493262008,102,0.06435890143090506,0.17887014407052346,1
0.3576186493262008,103,0.06435890143090506,0.17851056139154625,1
0.3576186493262008,104,0.06435890143090506,0.1739023315725814,1
0.3576186493262008,105,0.06435890143090506,0.17422215653266537,1
0.3576186493262008,106,0.06435890143090506,0.17388998592910893,1
0.3576186493262008,107,0.06435890143090506,0.17395428067702814,1
0.3576186493262008,108,0.06435890143090506,0.17374678419750972,1
0.3576186493262008,109,0.06435890143090506,0.17039563911799313,1
0.3576186493262008,110,0.06435890143090506,0.1702678251620147,1
0.3576186493262008,111,0.06435890143090506,0.17063161940805582,1
0.3576186493262008,112,0.06435890143090506,0.17105397291340038,1
0.3576186493262008,113,0.06435890143090506,0.1710895754255837,1
0.3576186493262008,114,0.06435890143090506,0.17132809253430237,1
0.3576186493262008,115,0.06435890143090506,0.1712669536902954,1
0.3576186493262008,116,0.06435890143090506,0.17338354848885354,1
0.3576186493262008,117,0.06435890143090506,0.1733354011755344,1
0.3576186493262008,118,0.06435890143090506,0.1737813395801322,1
0.3576186493262008,119,0.06435890143090506,0.173531905734862,1
0.3576186493262008,120,0.06435890143090506,0.17352110907082052,1
0.3576186493262008,121,0.06435890143090506,0.17271200016915034,1
0.3576186493262008,122,0.06435890143090506,0.1726885970630389,1
0.3576186493262008,123,0.06435890143090506,0.1726843904933242,1
0.3576186493262008,124,0.06435890143090506,0.17200569031152346,1
0.3576186493262008,125,0.06435890143090506,0.17662905641271798,1
0.3576186493262008,126,0.06435890143090506,0.17140856395794446,1
0.3576186493262008,127,0.06435890143090506,0.17159415472304176,1
0.3576186493262008,128,0.06435890143090506,0.15582215848123718,1
0.3576186493262008,129,0.06435890143090506,0.15878283306830798,1
0.3576186493262008,130,0.06435890143090506,0.1600892824928874,1
0.3576186493262008,131,0.06435890143090506,0.16033603603633106,1
0.3576186493262008,132,0.06435890143090506,0.16073287960690988,1
0.3576186493262008,133,0.06435890143090506,0.1606815796366776,1
0.3576186493262008,134,0.06435890143090506,0.15451498407908273,1
0.3576186493262008,135,0.06435890143090506,0.15439127734344066,1
0.3576186493262008,136,0.06435890143090506,0.15437820184491302,1
0.3576186493262008,137,0.06435890143090506,0.15623669786629307,1
0.3576186493262008,138,0.06435890143090506,0.1562639542146045,1
0.3576186493262008,139,0.06435890143090506,0.1608713931521227,1
0.3576186493262008,140,0.06435890143090506,0.16087364346703853,1
0.3576186493262008,141,0.06435890143090506,0.1618226003841218,1
0.3576186493262008,142,0.06435890143090506,0.15785246738407524,1
0.3576186493262008,143,0.06435890143090506,0.15793402018438776,1
0.3576186493262008,144,0.06435890143090506,0.15790928279794683,1
0.3576186493262008,145,0.06435890143090506,0.15779377833252106,1
0.3576186493262008,146,0.06435890143090506,0.15779936478956746,1
0.3576186493262008,147,0.06435890143090506,0.15712402013577,1
0.3576186493262008,148,0.06435890143090506,0.1569411848104585,1
0.3576186493262008,149,0.06435890143090506,0.15976013286968843,1
0.3576186493262008,150,0.06435890143090506,0.1646880544718611,1
0.3576186493262008,151,0.06435890143090506,0.16439612156377598,1
0.3576186493262008,152,0.06435890143090506,0.16415417291038606,1
0.3576186493262008,153,0.06435890143090506,0.15683319197319537,1
0.3576186493262008,154,0.06435890143090506,0.15754741994077537,1
0.3576186493262008,155,0.06435890143090506,0.15760965570255053,1
0.3576186493262008,156,0.06435890143090506,0.15759601241115445,1
0.3576186493262008,157,0.06435890143090506,0.1575144917522808,1
0.3576186493262008,158,0.06435890143090506,0.15293600181696157,1
0.3576186493262008,159,0.06435890143090506,0.15272287018694664,1
0.3576186493262008,160,0.06435890143090506,0.1497975389791799,1
0.3576186493262008,161,0.06435890143090506,0.14933447652455467,1
0.3576186493262008,162,0.06435890143090506,0.14648798482445455,1
0.3576186493262008,163,0.06435890143090506,0.14642398944176022,1
0.3576186493262008,164,0.06435890143090506,0.14641008085941873,1
0.3576186493262008,165,0.06435890143090506,0.13272663388606623,1
0.3576186493262008,166,0.06435890143090506,0.13252900982207544,1
0.3576186493262008,167,0.06435890143090506,0.13261943731446785,1
0.3576186493262008,168,0.06435890143090506,0.14278162318247029,1
0.3576186493262008,169,0.06435890143090506,0.14270682600719817,1
0.3576186493262008,170,0.06435890143090506,0.14254260931315918,1
0.3576186493262008,171,0.06435890143090506,0.15009872557103418,1
0.3576186493262008,172,0.06435890143090506,0.15008526884603152,1
0.3576186493262008,173,0.06435890143090506,0.15009067946954435,1
0.33973771685989074,0,0.06435890143090506,0.15011104238014122,1
0.33973771685989074,1,0.06435890143090506,0.15061427289693455,1
0.33973771685989074,2,0.06435890143090506,0.15060225224931628,1
0.33973771685989074,3,0.06435890143090506,0.1515517034210721,1
0.33973771685989074,4,0.06435890143090506,0.15010951324528043,1
0.33973771685989074,5,0.06435890143090506,0.15025491575891387,1
0.33973771685989074,6,0.06435890143090506,0.1503366061967034,1
0.33973771685989074,7,0.06435890143090506,0.16026265395362577,1
0.33973771685989074,8,0.06435890143090506,0.16010894038978019,1
0.33973771685989074,9,0.06435890143090506,0.16014915103236796,1
0.33973771685989074,10,0.06435890143090506,0.16032462175549353,1
0.33973771685989074,11,0.06435890143090506,0.1594270130304995,1
0.33973771685989074,12,0.06435890143090506,0.16131057914745578,1
0.33973771685989074,13,0.06435890143090506,0.16178797497990033,1
0.33973771685989074,14,0.06435890143090506,0.16220622437213672,1
0.33973771685989074,15,0.06435890143090506,0.162407135928789,1
0.33973771685989074,16,0.06435890143090506,0.16479350308081667,1
0.33973771685989074,17,0.06435890143090506,0.16453272580912837,1
0.33973771685989074,18,0.06435890143090506,0.1644008923376088,1
0.33973771685989074,19,0.06435890143090506,0.162405124704456,1
0.33973771685989074,20,0.06435890143090506,0.16081933442593085,1
0.33973771685989074,21,0.06435890143090506,0.16146340298775233,1
0.33973771685989074,22,0.06435890143090506,0.15912848511515457,1
0.33973771685989074,23,0.06435890143090506,0.15913184167597041,1
0.33973771685989074,24,0.06435890143090506,0.15865283363478622,1
0.33973771685989074,25,0.06435890143090506,0.15106533366564637,1
0.33973771685989074,26,0.06435890143090506,0.14801314966680174,1
0.33973771685989074,27,0.06435890143090506,0.14763646806707498,1
0.33973771685989074,28,0.06435890143090506,0.14752465551734384,1
0.33973771685989074,29,0.06435890143090506,0.14806554206850525,1
0.33973771685989074,30,0.06435890143090506,0.1484396111391738,1
0.33973771685989074,31,0.06435890143090506,0.14698325344558158,1
0.33973771685989074,32,0.06435890143090506,0.1527571555065544,1
0.33973771685989074,33,0.06435890143090506,0.15423623245437867,1
0.33973771685989074,34,0.06435890143090506,0.14492158491834387,1
0.33973771685989074,35,0.06435890143090506,0.1360584242086899,1
0.33973771685989074,36,0.06435890143090506,0.12984553700093668,1
0.33973771685989074,37,0.06435890143090506,0.1349145108905018,1
0.33973771685989074,38,0.06435890143090506,0.13239826245200698,1
0.33973771685989074,39,0.06435890143090506,0.13239534631529123,1
0.33973771685989074,40,0.06435890143090506,0.1312287359686389,1
0.33973771685989074,41,0.06435890143090506,0.13123020020943355,1
0.33973771685989074,42,0.06435890143090506,0.1312500770915058,1
0.33973771685989074,43,0.06435890143090506,0.13391689984858882,1
0.33973771685989074,44,0.06435890143090506,0.13490924820202804,1
0.33973771685989074,45,0.06435890143090506,0.13782193574940502,1
0.33973771685989074,46,0.06435890143090506,0.13832907976972023,1
0.33973771685989074,47,0.06435890143090506,0.1380963412001961,1
0.33973771685989074,48,0.06435890143090506,0.14024636312289276,1
0.33973771685989074,49,0.06435890143090506,0.13447748009461855,1
0.33973771685989074,50,0.06435890143090506,0.13573341440413758,1
0.33973771685989074,51,0.06435890143090506,0.13644473443993785,1
0.33973771685989074,52,0.06435890143090506,0.14168286333556324,1
0.33973771685989074,53,0.06435890143090506,0.14131087747469173,1
0.33973771685989074,54,0.06435890143090506,0.14054781830903068,1
0.33973771685989074,55,0.06435890143090506,0.13956096665211312,1
0.33973771685989074,56,0.06435890143090506,0.13948863234076816,1
0.33973771685989074,57,0.06435890143090506,0.13444538296548147,1
0.33973771685989074,58,0.06435890143090506,0.1325744149759415,1
0.33973771685989074,59,0.06435890143090506,0.132554627518392,1
0.33973771685989074,60,0.06435890143090506,0.1340467051959521,1
0.33973771685989074,61,0.06435890143090506,0.1340688994521202,1
0.33973771685989074,62,0.06435890143090506,0.1263437770714233,1
0.33973771685989074,63,0.06435890143090506,0.1246447352154418,1
