temp,it,bestsd,sd,acc
0.6287246682660238,300,0.060092266424949185,0.07668416223503262,0
0.6287246682660238,301,0.060092266424949185,0.07834039547479636,0
0.6287246682660238,302,0.060092266424949185,0.07956821086408554,0
0.6287246682660238,303,0.060092266424949185,0.07797286265054922,0
0.6287246682660238,304,0.060092266424949185,0.07734313561806942,0
0.5972884348527225,0,0.060092266424949185,0.0766636854516414,0
0.5972884348527225,1,0.060092266424949185,0.07693463692483567,0
0.5972884348527225,2,0.060092266424949185,0.07769018757284094,0
0.5972884348527225,3,0.060092266424949185,0.07820494635595485,0
0.5972884348527225,4,0.060092266424949185,0.07687622255775917,0
0.5972884348527225,5,0.060092266424949185,0.07696023033021324,0
0.5972884348527225,6,0.060092266424949185,0.08094615099798753,0
0.5972884348527225,7,0.060092266424949185,0.07672611112116572,0
0.5972884348527225,8,0.060092266424949185,0.10447029988486353,0
0.5972884348527225,9,0.060092266424949185,0.07765874951934748,0
0.5972884348527225,10,0.060092266424949185,0.0794028800211495,0
0.5972884348527225,11,0.060092266424949185,0.07680783932570578,0
0.5972884348527225,12,0.060092266424949185,0.07886493109768052,0
0.5972884348527225,13,0.060092266424949185,0.07729668936962819,0
0.5972884348527225,14,0.060092266424949185,0.076697510764995,0
0.5972884348527225,15,0.060092266424949185,0.07664289934415268,0
0.5972884348527225,16,0.060092266424949185,0.07596740833160083,0
0.5972884348527225,17,0.060092266424949185,0.08275746463751822,0
0.5972884348527225,18,0.060092266424949185,0.07688609544223657,0
0.5972884348527225,19,0.060092266424949185,0.07670311712145986,0
0.5972884348527225,20,0.060092266424949185,0.08908587276484382,0
0.5972884348527225,21,0.060092266424949185,0.07068147840438338,0
0.5972884348527225,22,0.060092266424949185,0.08392360530204887,0
0.5972884348527225,23,0.060092266424949185,0.07599207077715966,0
0.5972884348527225,24,0.060092266424949185,0.07715373416849504,0
0.5972884348527225,25,0.060092266424949185,0.077472402595885,0
0.5972884348527225,26,0.060092266424949185,0.07733101211193726,0
0.5972884348527225,27,0.060092266424949185,0.0766606686454865,0
0.5972884348527225,28,0.060092266424949185,0.0770220766374605,0
0.5972884348527225,29,0.060092266424949185,0.07667731335071902,0
0.5972884348527225,30,0.060092266424949185,0.07670194500237486,0
0.5972884348527225,31,0.060092266424949185,0.07533701902324828,0
0.5972884348527225,32,0.060092266424949185,0.07770257029210384,0
0.5972884348527225,33,0.060092266424949185,0.08179733066293798,0
0.5972884348527225,34,0.060092266424949185,0.07710259630696745,0
0.5972884348527225,35,0.060092266424949185,0.09659777415367127,0
0.5972884348527225,36,0.060092266424949185,0.0790444443389142,0
0.5972884348527225,37,0.060092266424949185,0.07677239016447247,0
0.5972884348527225,38,0.060092266424949185,0.07649285068783097,0
0.5972884348527225,39,0.060092266424949185,0.0802727343013577,0
0.5972884348527225,40,0.060092266424949185,0.07683699016947124,0
0.5972884348527225,41,0.060092266424949185,0.07666099828461333,0
0.5972884348527225,42,0.060092266424949185,0.07707906652442709,0
0.5972884348527225,43,0.060092266424949185,0.07573671599957618,0
0.5972884348527225,44,0.060092266424949185,0.08058756572576013,0
0.5972884348527225,45,0.060092266424949185,0.09240414694034384,0
0.5972884348527225,46,0.060092266424949185,0.0776137283377787,0
0.5972884348527225,47,0.060092266424949185,0.07758313258347202,0
0.5972884348527225,48,0.060092266424949185,0.07717789601532177,0
0.5972884348527225,49,0.060092266424949185,0.08599025126096514,0
0.5972884348527225,50,0.060092266424949185,0.08336074887989138,0
0.5972884348527225,51,0.060092266424949185,0.07746505809476,0
0.5972884348527225,52,0.060092266424949185,0.08017128370126686,0
0.5972884348527225,53,0.060092266424949185,0.07740014656059668,0
0.5972884348527225,54,0.060092266424949185,0.07991709117549758,0
0.5972884348527225,55,0.060092266424949185,0.08141042322725549,0
0.5972884348527225,56,0.060092266424949185,0.0751807910438222,0
0.5972884348527225,57,0.060092266424949185,0.07157774275589689,0
0.5972884348527225,58,0.060092266424949185,0.07820029278999997,0
0.5972884348527225,59,0.060092266424949185,0.07664571408777025,1
0.5972884348527225,60,0.060092266424949185,0.07707796362498792,0
0.5972884348527225,61,0.060092266424949185,0.07665989672222698,0
0.5972884348527225,62,0.060092266424949185,0.07615025278044467,0
0.5972884348527225,63,0.060092266424949185,0.07674225075940982,0
0.5972884348527225,64,0.060092266424949185,0.0766937194569545,0
0.5972884348527225,65,0.060092266424949185,0.07675835072690544,0
0.5972884348527225,66,0.060092266424949185,0.07731357006145513,0
0.5972884348527225,67,0.060092266424949185,0.08273043520583913,0
0.5972884348527225,68,0.060092266424949185,0.07666284259838123,0
0.5972884348527225,69,0.060092266424949185,0.0768098120578693,0
0.5972884348527225,70,0.060092266424949185,0.07664760905056595,0
0.5972884348527225,71,0.060092266424949185,0.0723358013693972,0
0.5972884348527225,72,0.060092266424949185,0.07802114593728982,0
0.5972884348527225,73,0.060092266424949185,0.08226597598073479,0
0.5972884348527225,74,0.060092266424949185,0.08060466665428673,0
0.5972884348527225,75,0.060092266424949185,0.07681099197274747,0
0.5972884348527225,76,0.060092266424949185,0.07683451771775848,0
0.5972884348527225,77,0.060092266424949185,0.07685864670466681,0
0.5972884348527225,78,0.060092266424949185,0.07622496543989163,0
0.5972884348527225,79,0.060092266424949185,0.07956423547707805,0
0.5972884348527225,80,0.060092266424949185,0.08176184214142136,0
0.5972884348527225,81,0.060092266424949185,0.07678902185129236,0
0.5972884348527225,82,0.060092266424949185,0.07619765378464324,0
0.5972884348527225,83,0.060092266424949185,0.07725469652702413,0
0.5972884348527225,84,0.060092266424949185,0.07667215781864199,0
0.5972884348527225,85,0.060092266424949185,0.07669968359440024,0
0.5972884348527225,86,0.060092266424949185,0.07717613429270515,0
0.5972884348527225,87,0.060092266424949185,0.07166753825857855,0
0.5972884348527225,88,0.060092266424949185,0.08726301237130564,0
0.5972884348527225,89,0.060092266424949185,0.07573248569524083,0
0.5972884348527225,90,0.060092266424949185,0.0767024472538568,0
0.5972884348527225,91,0.060092266424949185,0.0797252813139315,0
0.5972884348527225,92,0.060092266424949185,0.0829674152658677,0
0.5972884348527225,93,0.060092266424949185,0.07608790265513073,0
0.5972884348527225,94,0.060092266424949185,0.0771472708256771,0
0.5972884348527225,95,0.060092266424949185,0.07735291292758346,0
0.5972884348527225,96,0.060092266424949185,0.0776301783841698,0
0.5972884348527225,97,0.060092266424949185,0.0874073392156139,0
0.5972884348527225,98,0.060092266424949185,0.07499761546784257,0
0.5972884348527225,99,0.060092266424949185,0.08439932792961452,0
0.5972884348527225,100,0.060092266424949185,0.07653262298100182,0
0.5972884348527225,101,0.060092266424949185,0.07683584970241719,0
0.5972884348527225,102,0.060092266424949185,0.07669389968256518,0
0.5972884348527225,103,0.060092266424949185,0.07730550945790636,0
0.5972884348527225,104,0.060092266424949185,0.07906654330425607,0
0.5972884348527225,105,0.060092266424949185,0.07644827020869173,0
0.5972884348527225,106,0.060092266424949185,0.07666958250583734,0
0.5972884348527225,107,0.060092266424949185,0.07669733123254642,0
0.5972884348527225,108,0.060092266424949185,0.07671024244714744,0
0.5972884348527225,109,0.060092266424949185,0.07907607397113453,0
0.5972884348527225,110,0.060092266424949185,0.07937642637739087,0
0.5972884348527225,111,0.060092266424949185,0.09642228572483798,0
0.5972884348527225,112,0.060092266424949185,0.09368953087416812,0
0.5972884348527225,113,0.060092266424949185,0.08245879174167411,0
0.5972884348527225,114,0.060092266424949185,0.07662544480646652,0
0.5972884348527225,115,0.060092266424949185,0.07661563706683011,0
0.5972884348527225,116,0.060092266424949185,0.10443434861821625,0
0.5972884348527225,117,0.060092266424949185,0.08621017438449266,0
0.5972884348527225,118,0.060092266424949185,0.07727444945041329,0
0.5972884348527225,119,0.060092266424949185,0.07372321060553551,0
0.5972884348527225,120,0.060092266424949185,0.08723005659149036,0
0.5972884348527225,121,0.060092266424949185,0.0759481557139344,0
0.5972884348527225,122,0.060092266424949185,0.07431867169768964,1
0.5972884348527225,123,0.060092266424949185,0.07707003566565011,0
0.5972884348527225,124,0.060092266424949185,0.07483624952565385,0
0.5972884348527225,125,0.060092266424949185,0.0743250820983707,0
0.5972884348527225,126,0.060092266424949185,0.08975057922629043,0
0.5972884348527225,127,0.060092266424949185,0.07455313415995042,0
0.5972884348527225,128,0.060092266424949185,0.08132742285977142,0
0.5972884348527225,129,0.060092266424949185,0.07496017241779931,0
0.5972884348527225,130,0.060092266424949185,0.07712892934679083,0
0.5972884348527225,131,0.060092266424949185,0.07625573832325698,0
0.5972884348527225,132,0.060092266424949185,0.0747362334013719,0
0.5972884348527225,133,0.060092266424949185,0.07458388884319798,0
0.5972884348527225,134,0.060092266424949185,0.0752183937895165,0
0.5972884348527225,135,0.060092266424949185,0.07432141456645386,0
0.5972884348527225,136,0.060092266424949185,0.08614143125582767,0
0.5972884348527225,137,0.060092266424949185,0.07535410532496778,0
0.5972884348527225,138,0.060092266424949185,0.08108853079802751,0
0.5972884348527225,139,0.060092266424949185,0.0742918883335838,0
0.5972884348527225,140,0.060092266424949185,0.07526494226667292,0
0.5972884348527225,141,0.060092266424949185,0.07452966816449508,0
0.5972884348527225,142,0.060092266424949185,0.07435218918193869,0
0.5972884348527225,143,0.060092266424949185,0.0745009258729619,0
0.5972884348527225,144,0.060092266424949185,0.07418520465697327,0
0.5972884348527225,145,0.060092266424949185,0.07608968590411712,0
0.5972884348527225,146,0.060092266424949185,0.07479581913940286,0
0.5972884348527225,147,0.060092266424949185,0.07431187761237822,0
0.5972884348527225,148,0.060092266424949185,0.07428329973917543,0
0.5972884348527225,149,0.060092266424949185,0.075014134519068,0
0.5972884348527225,150,0.060092266424949185,0.07464752320727057,0
0.5972884348527225,151,0.060092266424949185,0.07758039257127017,0
0.5972884348527225,152,0.060092266424949185,0.07430729962241131,0
0.5972884348527225,153,0.060092266424949185,0.07468097554684114,0
0.5972884348527225,154,0.060092266424949185,0.06786249753341882,0
0.5972884348527225,155,0.060092266424949185,0.07404999538935965,0
0.5972884348527225,156,0.060092266424949185,0.07426988236212467,1
0.5972884348527225,157,0.060092266424949185,0.07431358788303148,0
0.5972884348527225,158,0.060092266424949185,0.07426745259882357,0
0.5972884348527225,159,0.060092266424949185,0.07564283568324015,0
0.5972884348527225,160,0.060092266424949185,0.07424189855722249,0
0.5972884348527225,161,0.060092266424949185,0.07577932031166318,0
0.5972884348527225,162,0.060092266424949185,0.0745588150834111,0
0.5972884348527225,163,0.060092266424949185,0.07422599909668451,0
0.5972884348527225,164,0.060092266424949185,0.092337330861628,0
0.5972884348527225,165,0.060092266424949185,0.07766709182268748,0
0.5972884348527225,166,0.060092266424949185,0.074821737128156,0
0.5972884348527225,167,0.060092266424949185,0.07444416344877314,0
0.5972884348527225,168,0.060092266424949185,0.07421350379747116,0
0.5972884348527225,169,0.060092266424949185,0.0750955840126264,0
0.5972884348527225,170,0.060092266424949185,0.07647870620104946,0
0.5972884348527225,171,0.060092266424949185,0.07536803712175609,0
0.5972884348527225,172,0.060092266424949185,0.07421582872089452,0
0.5972884348527225,173,0.060092266424949185,0.07455375391097527,0
0.5972884348527225,174,0.060092266424949185,0.07433021875186617,0
0.5972884348527225,175,0.060092266424949185,0.07432877203115122,0
0.5972884348527225,176,0.060092266424949185,0.07477508106938079,0
0.5972884348527225,177,0.060092266424949185,0.07570413677660065,0
0.5972884348527225,178,0.060092266424949185,0.07707003588228499,0
0.5972884348527225,179,0.060092266424949185,0.07445590276817558,0
0.5972884348527225,180,0.060092266424949185,0.07665121824712655,0
0.5972884348527225,181,0.060092266424949185,0.07463262635442128,0
0.5972884348527225,182,0.060092266424949185,0.0745343854610847,0
0.5972884348527225,183,0.060092266424949185,0.07445186882269085,0
0.5972884348527225,184,0.060092266424949185,0.07424204505360851,0
0.5972884348527225,185,0.060092266424949185,0.07589035058276437,0
0.5972884348527225,186,0.060092266424949185,0.07440784720406356,0
0.5972884348527225,187,0.060092266424949185,0.07446864551332545,0
0.5972884348527225,188,0.060092266424949185,0.07467496617643138,0
0.5972884348527225,189,0.060092266424949185,0.09075188780132792,0
0.5972884348527225,190,0.060092266424949185,0.07410708408992288,0
0.5972884348527225,191,0.060092266424949185,0.07533578842577582,0
0.5972884348527225,192,0.060092266424949185,0.07433063027114013,0
0.5972884348527225,193,0.060092266424949185,0.07495437101244946,0
0.5972884348527225,194,0.060092266424949185,0.07441450224634441,0
0.5972884348527225,195,0.060092266424949185,0.0744298264248329,0
0.5972884348527225,196,0.060092266424949185,0.0880755965272226,0
0.5972884348527225,197,0.060092266424949185,0.07824461840409082,0
0.5972884348527225,198,0.060092266424949185,0.07436484945816302,0
0.5972884348527225,199,0.060092266424949185,0.07265464481127731,0
0.5972884348527225,200,0.060092266424949185,0.07435162913619267,0
0.5972884348527225,201,0.060092266424949185,0.07446085200128535,0
0.5972884348527225,202,0.060092266424949185,0.07606400573282358,0
0.5972884348527225,203,0.060092266424949185,0.07438182910766998,0
0.5972884348527225,204,0.060092266424949185,0.07525704806510149,0
0.5972884348527225,205,0.060092266424949185,0.07432696358724804,0
0.5972884348527225,206,0.060092266424949185,0.07426823352702673,0
0.5972884348527225,207,0.060092266424949185,0.07548788508019057,0
0.5972884348527225,208,0.060092266424949185,0.07589005913511898,0
0.5972884348527225,209,0.060092266424949185,0.08729331940009241,0
0.5972884348527225,210,0.060092266424949185,0.0743005424210799,0
0.5972884348527225,211,0.060092266424949185,0.07497965519849419,0
0.5972884348527225,212,0.060092266424949185,0.09149409062858316,0
0.5972884348527225,213,0.060092266424949185,0.07439491703052528,0
0.5972884348527225,214,0.060092266424949185,0.07427953815709917,0
0.5972884348527225,215,0.060092266424949185,0.07482608426699369,0
0.5972884348527225,216,0.060092266424949185,0.07490935315663817,0
0.5972884348527225,217,0.060092266424949185,0.08465123620667772,0
