temp,it,bestsd,sd,acc
0.5972884348527225,95,0.06580126994271668,0.1288221848142229,0
0.5972884348527225,96,0.06580126994271668,0.1085747386543651,0
0.5972884348527225,97,0.06580126994271668,0.11007310612514394,0
0.5972884348527225,98,0.06580126994271668,0.11059903182479516,0
0.5972884348527225,99,0.06580126994271668,0.11239657373913577,0
0.5972884348527225,100,0.06580126994271668,0.10820579880178756,0
0.5972884348527225,101,0.06580126994271668,0.10803309017199449,0
0.5972884348527225,102,0.06580126994271668,0.11372572376558585,0
0.5972884348527225,103,0.06580126994271668,0.11611467618666445,0
0.5972884348527225,104,0.06580126994271668,0.1081770311154214,0
0.5972884348527225,105,0.06580126994271668,0.10815612338601722,0
0.5972884348527225,106,0.06580126994271668,0.10966395159486672,0
0.5972884348527225,107,0.06580126994271668,0.10823512659733181,0
0.5972884348527225,108,0.06580126994271668,0.10868358266126357,0
0.5972884348527225,109,0.06580126994271668,0.10867228145212512,0
0.5972884348527225,110,0.06580126994271668,0.13921091975046732,0
0.5972884348527225,111,0.06580126994271668,0.1275452060984173,0
0.5972884348527225,112,0.06580126994271668,0.10821142975026428,0
0.5972884348527225,113,0.06580126994271668,0.10890144444943663,0
0.5972884348527225,114,0.06580126994271668,0.10617956471855854,0
0.5972884348527225,115,0.06580126994271668,0.1080894111184172,0
0.5972884348527225,116,0.06580126994271668,0.10836455735998385,0
0.5972884348527225,117,0.06580126994271668,0.10816956028514627,0
0.5972884348527225,118,0.06580126994271668,0.11175769246774794,0
0.5972884348527225,119,0.06580126994271668,0.1077362436581495,0
0.5972884348527225,120,0.06580126994271668,0.10814734281641832,0
0.5972884348527225,121,0.06580126994271668,0.10848413813636995,0
0.5972884348527225,122,0.06580126994271668,0.10806166167541827,0
0.5972884348527225,123,0.06580126994271668,0.12698157217355077,0
0.5972884348527225,124,0.06580126994271668,0.10788040138820407,0
0.5972884348527225,125,0.06580126994271668,0.10821500494164535,0
0.5972884348527225,126,0.06580126994271668,0.11084853220998316,0
0.5972884348527225,127,0.06580126994271668,0.10953700008500304,0
0.5972884348527225,128,0.06580126994271668,0.11098040548712859,0
0.5972884348527225,129,0.06580126994271668,0.10772999426211138,0
0.5972884348527225,130,0.06580126994271668,0.10450443102652222,1
0.5972884348527225,131,0.06580126994271668,0.10610275835269849,0
0.5972884348527225,132,0.06580126994271668,0.10471609182294705,0
0.5972884348527225,133,0.06580126994271668,0.10559914342363985,0
0.5972884348527225,134,0.06580126994271668,0.10451434498947287,0
0.5972884348527225,135,0.06580126994271668,0.10456339829913573,0
0.5972884348527225,136,0.06580126994271668,0.10393793249373588,0
0.5972884348527225,137,0.06580126994271668,0.10419260227848266,0
0.5972884348527225,138,0.06580126994271668,0.10475730881964196,0
0.5972884348527225,139,0.06580126994271668,0.10562349921282026,0
0.5972884348527225,140,0.06580126994271668,0.11135679560098746,0
0.5972884348527225,141,0.06580126994271668,0.10706168623059541,0
0.5972884348527225,142,0.06580126994271668,0.10655355477137755,0
0.5972884348527225,143,0.06580126994271668,0.10439901135716984,0
0.5972884348527225,144,0.06580126994271668,0.10424100807014777,0
0.5972884348527225,145,0.06580126994271668,0.1090365749981919,0
0.5972884348527225,146,0.06580126994271668,0.10970876611535912,0
0.5972884348527225,147,0.06580126994271668,0.1045781035376655,0
0.5972884348527225,148,0.06580126994271668,0.10482001028891177,0
0.5972884348527225,149,0.06580126994271668,0.10057634078112714,0
0.5972884348527225,150,0.06580126994271668,0.10465547961408107,0
0.5972884348527225,151,0.06580126994271668,0.10626230715091725,0
0.5972884348527225,152,0.06580126994271668,0.10469899220756965,0
0.5972884348527225,153,0.06580126994271668,0.10454380185007317,0
0.5972884348527225,154,0.06580126994271668,0.10460613467626058,0
0.5972884348527225,155,0.06580126994271668,0.10698647742623192,0
0.5972884348527225,156,0.06580126994271668,0.10951130627720726,0
0.5972884348527225,157,0.06580126994271668,0.1041611391811167,0
0.5972884348527225,158,0.06580126994271668,0.10629379788664443,0
0.5972884348527225,159,0.06580126994271668,0.1064954529420877,0
0.5972884348527225,160,0.06580126994271668,0.10450950690340537,0
0.5972884348527225,161,0.06580126994271668,0.1041232201050684,0
0.5972884348527225,162,0.06580126994271668,0.10532132869557712,0
0.5972884348527225,163,0.06580126994271668,0.10798445680070295,0
0.5972884348527225,164,0.06580126994271668,0.10511311732904324,0
0.5972884348527225,165,0.06580126994271668,0.10742091386886644,0
0.5972884348527225,166,0.06580126994271668,0.10330798789364036,0
0.5972884348527225,167,0.06580126994271668,0.11242662045027801,0
0.5972884348527225,168,0.06580126994271668,0.10742701107840928,0
0.5972884348527225,169,0.06580126994271668,0.09946521008131846,0
0.5972884348527225,170,0.06580126994271668,0.10481923135933403,0
0.5972884348527225,171,0.06580126994271668,0.09754889845185448,0
0.5972884348527225,172,0.06580126994271668,0.10481925210210248,0
0.5972884348527225,173,0.06580126994271668,0.10813278163115154,0
0.5972884348527225,174,0.06580126994271668,0.10452744654663308,0
0.5972884348527225,175,0.06580126994271668,0.10681517368779397,0
0.5972884348527225,176,0.06580126994271668,0.110378379923526,0
0.5972884348527225,177,0.06580126994271668,0.10506574716570688,0
0.5972884348527225,178,0.06580126994271668,0.10498824045224374,0
0.5972884348527225,179,0.06580126994271668,0.10162079281953912,0
0.5972884348527225,180,0.06580126994271668,0.11452700466544107,0
0.5972884348527225,181,0.06580126994271668,0.10481086279552226,0
0.5972884348527225,182,0.06580126994271668,0.10461502742386064,0
0.5972884348527225,183,0.06580126994271668,0.10454887365190389,0
0.5972884348527225,184,0.06580126994271668,0.09961719288037058,0
0.5972884348527225,185,0.06580126994271668,0.1053123535281958,0
0.5972884348527225,186,0.06580126994271668,0.107259215784563,0
0.5972884348527225,187,0.06580126994271668,0.10556114893907192,0
0.5972884348527225,188,0.06580126994271668,0.10574101553150539,0
0.5972884348527225,189,0.06580126994271668,0.12584346955351317,0
0.5972884348527225,190,0.06580126994271668,0.10480694314052784,0
0.5972884348527225,191,0.06580126994271668,0.10451289900987287,0
0.5972884348527225,192,0.06580126994271668,0.10463459891559208,0
0.5972884348527225,193,0.06580126994271668,0.11825304310868168,0
0.5972884348527225,194,0.06580126994271668,0.10544049948977535,0
0.5972884348527225,195,0.06580126994271668,0.10450807656349247,0
0.5972884348527225,196,0.06580126994271668,0.10606230846657434,0
0.5972884348527225,197,0.06580126994271668,0.10419901917319585,0
0.5972884348527225,198,0.06580126994271668,0.10602913000378852,0
0.5972884348527225,199,0.06580126994271668,0.10970244074645061,0
0.5972884348527225,200,0.06580126994271668,0.10452831472516937,0
0.5972884348527225,201,0.06580126994271668,0.10638170692325201,0
0.5972884348527225,202,0.06580126994271668,0.10593802471120174,0
0.5972884348527225,203,0.06580126994271668,0.11382165354816412,0
0.5972884348527225,204,0.06580126994271668,0.10451936412577179,0
0.5972884348527225,205,0.06580126994271668,0.10465421635643837,0
0.5972884348527225,206,0.06580126994271668,0.10492944997605373,0
0.5972884348527225,207,0.06580126994271668,0.10655100412408396,0
0.5972884348527225,208,0.06580126994271668,0.10487698594954041,0
0.5972884348527225,209,0.06580126994271668,0.10162831871886277,0
0.5972884348527225,210,0.06580126994271668,0.10775741348972584,0
0.5972884348527225,211,0.06580126994271668,0.10455303051028648,0
0.5972884348527225,212,0.06580126994271668,0.09394298527335046,0
0.5972884348527225,213,0.06580126994271668,0.1226269950303039,0
0.5972884348527225,214,0.06580126994271668,0.10471475218396094,0
0.5972884348527225,215,0.06580126994271668,0.10469598213095929,0
0.5972884348527225,216,0.06580126994271668,0.10454863546974873,0
0.5972884348527225,217,0.06580126994271668,0.10193413599190879,0
0.5972884348527225,218,0.06580126994271668,0.10450444789435945,0
0.5972884348527225,219,0.06580126994271668,0.10548367871238347,0
0.5972884348527225,220,0.06580126994271668,0.10617623409996585,0
0.5972884348527225,221,0.06580126994271668,0.10341298265799773,1
0.5972884348527225,222,0.06580126994271668,0.12335824712358999,0
0.5972884348527225,223,0.06580126994271668,0.13913581837739902,0
0.5972884348527225,224,0.06580126994271668,0.10366899528402936,0
0.5972884348527225,225,0.06580126994271668,0.10337486871999331,0
0.5972884348527225,226,0.06580126994271668,0.09733376606859916,0
0.5972884348527225,227,0.06580126994271668,0.10336573792821306,0
0.5972884348527225,228,0.06580126994271668,0.10346046469722958,0
0.5972884348527225,229,0.06580126994271668,0.10371101343934082,0
0.5972884348527225,230,0.06580126994271668,0.10581384087723679,0
0.5972884348527225,231,0.06580126994271668,0.09735607383292647,0
0.5972884348527225,232,0.06580126994271668,0.10336240993144143,1
0.5972884348527225,233,0.06580126994271668,0.10346934655404172,0
0.5972884348527225,234,0.06580126994271668,0.10716529657988756,0
0.5972884348527225,235,0.06580126994271668,0.10309142844874415,0
0.5972884348527225,236,0.06580126994271668,0.10344305473710183,0
0.5972884348527225,237,0.06580126994271668,0.10505924605808893,0
0.5972884348527225,238,0.06580126994271668,0.10400559977393092,0
0.5972884348527225,239,0.06580126994271668,0.10336475914030087,0
0.5972884348527225,240,0.06580126994271668,0.09891222488047786,0
0.5972884348527225,241,0.06580126994271668,0.10335252366089628,0
0.5972884348527225,242,0.06580126994271668,0.10644522175652285,0
0.5972884348527225,243,0.06580126994271668,0.10450732924511975,0
0.5972884348527225,244,0.06580126994271668,0.10510206592673817,0
0.5972884348527225,245,0.06580126994271668,0.10337739007739004,0
0.5972884348527225,246,0.06580126994271668,0.10337365921062214,0
0.5972884348527225,247,0.06580126994271668,0.0970570493326695,0
0.5972884348527225,248,0.06580126994271668,0.10332882064530761,0
0.5972884348527225,249,0.06580126994271668,0.10710646740610626,0
0.5972884348527225,250,0.06580126994271668,0.10358956697754067,0
0.5972884348527225,251,0.06580126994271668,0.10764792057993453,0
0.5972884348527225,252,0.06580126994271668,0.10326204611290626,0
0.5972884348527225,253,0.06580126994271668,0.10334829815077308,1
0.5972884348527225,254,0.06580126994271668,0.10597013961927243,0
0.5972884348527225,255,0.06580126994271668,0.12628812292897976,0
0.5972884348527225,256,0.06580126994271668,0.10013081029251696,0
0.5972884348527225,257,0.06580126994271668,0.10414617034462968,0
0.5972884348527225,258,0.06580126994271668,0.10334948108272346,0
0.5972884348527225,259,0.06580126994271668,0.11617709429343277,0
0.5972884348527225,260,0.06580126994271668,0.11298052652626393,0
0.5972884348527225,261,0.06580126994271668,0.10314287123030953,0
0.5972884348527225,262,0.06580126994271668,0.11368443562920745,0
0.5972884348527225,263,0.06580126994271668,0.10101065254305949,0
0.5972884348527225,264,0.06580126994271668,0.10324707986650035,0
0.5972884348527225,265,0.06580126994271668,0.11159035601336152,0
0.5972884348527225,266,0.06580126994271668,0.10311623456562838,0
0.5972884348527225,267,0.06580126994271668,0.10659529202841334,0
0.5972884348527225,268,0.06580126994271668,0.10612131162185291,0
0.5972884348527225,269,0.06580126994271668,0.1055576352677214,0
0.5972884348527225,270,0.06580126994271668,0.10317547025693534,0
0.5972884348527225,271,0.06580126994271668,0.10547974756467907,0
0.5972884348527225,272,0.06580126994271668,0.10825320529775416,0
0.5972884348527225,273,0.06580126994271668,0.10454728913599416,0
0.5972884348527225,274,0.06580126994271668,0.10328342071360314,0
0.5972884348527225,275,0.06580126994271668,0.10304098792594102,0
0.5972884348527225,276,0.06580126994271668,0.10625706264830605,0
0.5972884348527225,277,0.06580126994271668,0.11176160756496381,0
0.5972884348527225,278,0.06580126994271668,0.10336259004929095,0
0.5972884348527225,279,0.06580126994271668,0.10361380731079024,0
0.5972884348527225,280,0.06580126994271668,0.1035180201077592,0
0.5972884348527225,281,0.06580126994271668,0.10339914455839606,0
0.5972884348527225,282,0.06580126994271668,0.1032506368053888,0
0.5972884348527225,283,0.06580126994271668,0.10332941346769478,0
0.5972884348527225,284,0.06580126994271668,0.10334543481590282,0
0.5972884348527225,285,0.06580126994271668,0.10434500101684449,0
0.5972884348527225,286,0.06580126994271668,0.09779105333960128,0
0.5972884348527225,287,0.06580126994271668,0.10901994094980774,0
0.5972884348527225,288,0.06580126994271668,0.1129470867043815,0
0.5972884348527225,289,0.06580126994271668,0.10577113165400809,0
0.5674240131100864,0,0.06580126994271668,0.10345385704215768,0
0.5674240131100864,1,0.06580126994271668,0.10424792877915652,0
0.5674240131100864,2,0.06580126994271668,0.10336974675549779,0
0.5674240131100864,3,0.06580126994271668,0.10457037332943468,0
0.5674240131100864,4,0.06580126994271668,0.10317210557939391,0
0.5674240131100864,5,0.06580126994271668,0.10441731252071915,0
0.5674240131100864,6,0.06580126994271668,0.11045783509842375,0
0.5674240131100864,7,0.06580126994271668,0.1037024108405363,0
0.5674240131100864,8,0.06580126994271668,0.10381372249420774,0
0.5674240131100864,9,0.06580126994271668,0.10335316431471936,0
0.5674240131100864,10,0.06580126994271668,0.10342461843706809,0
0.5674240131100864,11,0.06580126994271668,0.11466167384922889,0
0.5674240131100864,12,0.06580126994271668,0.1038645069869802,0
0.5674240131100864,13,0.06580126994271668,0.10677296742738712,0
0.5674240131100864,14,0.06580126994271668,0.10404778526038017,0
0.5674240131100864,15,0.06580126994271668,0.10339937176239118,0
0.5674240131100864,16,0.06580126994271668,0.0983357532610882,0
0.5674240131100864,17,0.06580126994271668,0.10356820081462384,0
0.5674240131100864,18,0.06580126994271668,0.10347507947515887,0
0.5674240131100864,19,0.06580126994271668,0.1033474514302632,0
0.5674240131100864,20,0.06580126994271668,0.1033591236995877,0
0.5674240131100864,21,0.06580126994271668,0.10353394783113617,0
0.5674240131100864,22,0.06580126994271668,0.10360381535958982,0
0.5674240131100864,23,0.06580126994271668,0.10304651573768935,0
0.5674240131100864,24,0.06580126994271668,0.0982351546576307,0
0.5674240131100864,25,0.06580126994271668,0.10455957029231944,0
0.5674240131100864,26,0.06580126994271668,0.11374058002022526,0
0.5674240131100864,27,0.06580126994271668,0.10335945008922154,0
0.5674240131100864,28,0.06580126994271668,0.1033526246318704,0
0.5674240131100864,29,0.06580126994271668,0.10489316900478747,0
0.5674240131100864,30,0.06580126994271668,0.10293295860263106,0
0.5674240131100864,31,0.06580126994271668,0.10231187791089298,0
0.5674240131100864,32,0.06580126994271668,0.1041187419750529,0
0.5674240131100864,33,0.06580126994271668,0.1131894931777061,0
0.5674240131100864,34,0.06580126994271668,0.10715080000493239,0
0.5674240131100864,35,0.06580126994271668,0.10606593454465943,0
0.5674240131100864,36,0.06580126994271668,0.10396105054518825,0
0.5674240131100864,37,0.06580126994271668,0.10363131816735108,0
0.5674240131100864,38,0.06580126994271668,0.10354328579404634,0
0.5674240131100864,39,0.06580126994271668,0.09321410709910372,0
0.5674240131100864,40,0.06580126994271668,0.10380733085267538,0
