temp,it,bestsd,sd,acc
0.7333135072354848,293,0.05634550430867239,0.0713675576929529,0
0.7333135072354848,294,0.05634550430867239,0.0705094925269397,0
0.7333135072354848,295,0.05634550430867239,0.07041371272165592,0
0.7333135072354848,296,0.05634550430867239,0.07366933902548477,0
0.7333135072354848,297,0.05634550430867239,0.0695325189820125,0
0.7333135072354848,298,0.05634550430867239,0.07197248893878823,0
0.7333135072354848,299,0.05634550430867239,0.07068549524495085,0
0.7333135072354848,300,0.05634550430867239,0.07839701190975731,0
0.7333135072354848,301,0.05634550430867239,0.07217687507000302,0
0.7333135072354848,302,0.05634550430867239,0.07174368710106598,0
0.7333135072354848,303,0.05634550430867239,0.07081713324276585,0
0.7333135072354848,304,0.05634550430867239,0.07112416877947898,0
0.7333135072354848,305,0.05634550430867239,0.07144496254519622,0
0.7333135072354848,306,0.05634550430867239,0.08477122133493259,0
0.7333135072354848,307,0.05634550430867239,0.07094846344837996,0
0.7333135072354848,308,0.05634550430867239,0.0739994110471737,0
0.7333135072354848,309,0.05634550430867239,0.08495863856106044,0
0.7333135072354848,310,0.05634550430867239,0.08000931586898322,0
0.7333135072354848,311,0.05634550430867239,0.07806927475290174,0
0.7333135072354848,312,0.05634550430867239,0.07018964812565803,0
0.7333135072354848,313,0.05634550430867239,0.07081941216472366,0
0.7333135072354848,314,0.05634550430867239,0.0710527273869392,0
0.7333135072354848,315,0.05634550430867239,0.07037193286059967,1
0.7333135072354848,316,0.05634550430867239,0.07083512174704965,0
0.7333135072354848,317,0.05634550430867239,0.076831778672188,0
0.7333135072354848,318,0.05634550430867239,0.07046707636661231,0
0.7333135072354848,319,0.05634550430867239,0.07184776171362267,0
0.7333135072354848,320,0.05634550430867239,0.07049956511326198,0
0.7333135072354848,321,0.05634550430867239,0.07801287732437745,0
0.7333135072354848,322,0.05634550430867239,0.07152311068373925,0
0.7333135072354848,323,0.05634550430867239,0.07034435267882223,0
0.7333135072354848,324,0.05634550430867239,0.07028930000658339,0
0.7333135072354848,325,0.05634550430867239,0.07775358362652633,0
0.7333135072354848,326,0.05634550430867239,0.07687485153542023,0
0.7333135072354848,327,0.05634550430867239,0.07113863837796118,0
0.7333135072354848,328,0.05634550430867239,0.07303806286980082,0
0.7333135072354848,329,0.05634550430867239,0.06965954710330566,0
0.7333135072354848,330,0.05634550430867239,0.07049990133437534,0
0.7333135072354848,331,0.05634550430867239,0.07056382198328913,0
0.7333135072354848,332,0.05634550430867239,0.07144024096294142,0
0.7333135072354848,333,0.05634550430867239,0.07035390389451926,0
0.7333135072354848,334,0.05634550430867239,0.08193672061274547,0
0.7333135072354848,335,0.05634550430867239,0.0705703289514118,0
0.7333135072354848,336,0.05634550430867239,0.07051204222310717,0
0.7333135072354848,337,0.05634550430867239,0.08180526470543086,0
0.7333135072354848,338,0.05634550430867239,0.07104308297524668,0
0.7333135072354848,339,0.05634550430867239,0.07204229125769701,0
0.7333135072354848,340,0.05634550430867239,0.06967634953380578,0
0.7333135072354848,341,0.05634550430867239,0.07262911181087553,0
0.7333135072354848,342,0.05634550430867239,0.073692656520174,0
0.7333135072354848,343,0.05634550430867239,0.07947124586595422,0
0.7333135072354848,344,0.05634550430867239,0.07106608288229631,0
0.7333135072354848,345,0.05634550430867239,0.0737252708998414,0
0.7333135072354848,346,0.05634550430867239,0.07106351685650517,0
0.7333135072354848,347,0.05634550430867239,0.0659034572580414,0
0.7333135072354848,348,0.05634550430867239,0.07154385550985931,0
0.7333135072354848,349,0.05634550430867239,0.07049681762875892,0
0.7333135072354848,350,0.05634550430867239,0.0704617256387083,0
0.7333135072354848,351,0.05634550430867239,0.07032823307752903,0
0.7333135072354848,352,0.05634550430867239,0.07033705168703483,0
0.7333135072354848,353,0.05634550430867239,0.07066055741792,0
0.7333135072354848,354,0.05634550430867239,0.07628345217949291,0
0.6966478318737106,0,0.05634550430867239,0.0721409206205059,0
0.6966478318737106,1,0.05634550430867239,0.07541903583845949,0
0.6966478318737106,2,0.05634550430867239,0.07501927755453512,0
0.6966478318737106,3,0.05634550430867239,0.07405831148214052,0
0.6966478318737106,4,0.05634550430867239,0.07283050392568331,0
0.6966478318737106,5,0.05634550430867239,0.07040985466320818,0
0.6966478318737106,6,0.05634550430867239,0.0762788051273595,0
0.6966478318737106,7,0.05634550430867239,0.08693083164392518,0
0.6966478318737106,8,0.05634550430867239,0.07051973625730684,0
0.6966478318737106,9,0.05634550430867239,0.061364707324849825,0
0.6966478318737106,10,0.05634550430867239,0.07332995472559543,0
0.6966478318737106,11,0.05634550430867239,0.08274324479141858,0
0.6966478318737106,12,0.05634550430867239,0.07052729135537633,0
0.6966478318737106,13,0.05634550430867239,0.07544193920645804,0
0.6966478318737106,14,0.05634550430867239,0.07208625710050283,0
0.6966478318737106,15,0.05634550430867239,0.07046056701797228,0
0.6966478318737106,16,0.05634550430867239,0.07363996595049944,0
0.6966478318737106,17,0.05634550430867239,0.08715635459934253,0
0.6966478318737106,18,0.05634550430867239,0.07067785448366853,0
0.6966478318737106,19,0.05634550430867239,0.0863188105336925,0
0.6966478318737106,20,0.05634550430867239,0.07381697030762392,0
0.6966478318737106,21,0.05634550430867239,0.07146145599486184,0
0.6966478318737106,22,0.05634550430867239,0.07125962716780528,0
0.6966478318737106,23,0.05634550430867239,0.07029659012484993,0
0.6966478318737106,24,0.05634550430867239,0.07169580144929547,0
0.6966478318737106,25,0.05634550430867239,0.07132372758511243,0
0.6966478318737106,26,0.05634550430867239,0.06587023086389472,0
0.6966478318737106,27,0.05634550430867239,0.09370203590454151,0
0.6966478318737106,28,0.05634550430867239,0.08688780830763473,0
0.6966478318737106,29,0.05634550430867239,0.0721417764149623,0
0.6966478318737106,30,0.05634550430867239,0.06996561233255964,0
0.6966478318737106,31,0.05634550430867239,0.07085579957589613,0
0.6966478318737106,32,0.05634550430867239,0.07116707532045248,0
0.6966478318737106,33,0.05634550430867239,0.0705746669666075,0
0.6966478318737106,34,0.05634550430867239,0.07042976101045945,0
0.6966478318737106,35,0.05634550430867239,0.07100024988052067,0
0.6966478318737106,36,0.05634550430867239,0.079130082593486,0
0.6966478318737106,37,0.05634550430867239,0.07047005541252573,0
0.6966478318737106,38,0.05634550430867239,0.07248475460490182,0
0.6966478318737106,39,0.05634550430867239,0.07582384331693973,0
0.6966478318737106,40,0.05634550430867239,0.07086209053594017,0
0.6966478318737106,41,0.05634550430867239,0.07037295029410609,0
0.6966478318737106,42,0.05634550430867239,0.07392935087262319,0
0.6966478318737106,43,0.05634550430867239,0.07023708036489429,0
0.6966478318737106,44,0.05634550430867239,0.07037309833611295,0
0.6966478318737106,45,0.05634550430867239,0.07130405777692246,0
0.6966478318737106,46,0.05634550430867239,0.06905387770198536,0
0.6966478318737106,47,0.05634550430867239,0.09133431195942239,0
0.6966478318737106,48,0.05634550430867239,0.07048222226318883,0
0.6966478318737106,49,0.05634550430867239,0.07066458276400481,0
0.6966478318737106,50,0.05634550430867239,0.08569355535321775,0
0.6966478318737106,51,0.05634550430867239,0.07139471568253931,0
0.6966478318737106,52,0.05634550430867239,0.07650813991087299,0
0.6966478318737106,53,0.05634550430867239,0.08008343420158733,0
0.6966478318737106,54,0.05634550430867239,0.07680193961412085,0
0.6966478318737106,55,0.05634550430867239,0.07220508445725546,0
0.6966478318737106,56,0.05634550430867239,0.07039955060042886,0
0.6966478318737106,57,0.05634550430867239,0.07370128849620987,0
0.6966478318737106,58,0.05634550430867239,0.08048043060939417,0
0.6966478318737106,59,0.05634550430867239,0.07078863029392511,0
0.6966478318737106,60,0.05634550430867239,0.07010702832539478,0
0.6966478318737106,61,0.05634550430867239,0.07087051707470902,0
0.6966478318737106,62,0.05634550430867239,0.07031502465540534,0
0.6966478318737106,63,0.05634550430867239,0.07012572143701931,0
0.6966478318737106,64,0.05634550430867239,0.07652430265459097,0
0.6966478318737106,65,0.05634550430867239,0.07077825453198495,0
0.6966478318737106,66,0.05634550430867239,0.07188018579967817,0
0.6966478318737106,67,0.05634550430867239,0.07119211576084242,0
0.6966478318737106,68,0.05634550430867239,0.07040188808066984,0
0.6966478318737106,69,0.05634550430867239,0.07119007079569038,0
0.6966478318737106,70,0.05634550430867239,0.07719121838982315,0
0.6966478318737106,71,0.05634550430867239,0.07044553336773694,0
0.6966478318737106,72,0.05634550430867239,0.07038465497755214,0
0.6966478318737106,73,0.05634550430867239,0.07117501748179529,0
0.6966478318737106,74,0.05634550430867239,0.08078732127100374,0
0.6966478318737106,75,0.05634550430867239,0.0705157254013651,0
0.6966478318737106,76,0.05634550430867239,0.07026939010171958,0
0.6966478318737106,77,0.05634550430867239,0.0720686337802636,0
0.6966478318737106,78,0.05634550430867239,0.07033930759400038,0
0.6966478318737106,79,0.05634550430867239,0.07051085409167573,0
0.6966478318737106,80,0.05634550430867239,0.07086831435900369,0
0.6966478318737106,81,0.05634550430867239,0.07254112295265036,0
0.6966478318737106,82,0.05634550430867239,0.07052008899997914,0
0.6966478318737106,83,0.05634550430867239,0.09371684381238513,0
0.6966478318737106,84,0.05634550430867239,0.07016616031198857,1
0.6966478318737106,85,0.05634550430867239,0.07040380358386149,0
0.6966478318737106,86,0.05634550430867239,0.07796254666212686,0
0.6966478318737106,87,0.05634550430867239,0.071152561824704,0
0.6966478318737106,88,0.05634550430867239,0.0736844829715883,0
0.6966478318737106,89,0.05634550430867239,0.07329929409027774,0
0.6966478318737106,90,0.05634550430867239,0.07492562235313192,0
0.6966478318737106,91,0.05634550430867239,0.06985540710272445,0
0.6966478318737106,92,0.05634550430867239,0.07282507968470373,0
0.6966478318737106,93,0.05634550430867239,0.0793151995638786,0
0.6966478318737106,94,0.05634550430867239,0.07760226298132289,0
0.6966478318737106,95,0.05634550430867239,0.07159154410062325,0
0.6966478318737106,96,0.05634550430867239,0.07090336855550937,0
0.6966478318737106,97,0.05634550430867239,0.07016520035680801,0
0.6966478318737106,98,0.05634550430867239,0.07447495720916776,0
0.6966478318737106,99,0.05634550430867239,0.07996944548049834,0
0.6966478318737106,100,0.05634550430867239,0.0699373048231802,0
0.6966478318737106,101,0.05634550430867239,0.07001086838224704,0
0.6966478318737106,102,0.05634550430867239,0.07042521633250962,0
0.6966478318737106,103,0.05634550430867239,0.07017721809672711,0
0.6966478318737106,104,0.05634550430867239,0.07057146302251045,0
0.6966478318737106,105,0.05634550430867239,0.08341465014630867,0
0.6966478318737106,106,0.05634550430867239,0.07017305351817339,0
0.6966478318737106,107,0.05634550430867239,0.07903646534163089,0
0.6966478318737106,108,0.05634550430867239,0.0702255348479169,0
0.6966478318737106,109,0.05634550430867239,0.07719754026333565,0
0.6966478318737106,110,0.05634550430867239,0.07072426717026231,0
0.6966478318737106,111,0.05634550430867239,0.0702675720411209,0
0.6966478318737106,112,0.05634550430867239,0.07016524170196822,1
0.6966478318737106,113,0.05634550430867239,0.07027068074100179,0
0.6966478318737106,114,0.05634550430867239,0.07247738345554645,0
0.6966478318737106,115,0.05634550430867239,0.06920291848833342,0
0.6966478318737106,116,0.05634550430867239,0.0708156205346666,0
0.6966478318737106,117,0.05634550430867239,0.08042406637225319,0
0.6966478318737106,118,0.05634550430867239,0.07005671741296854,0
0.6966478318737106,119,0.05634550430867239,0.07304546843102751,0
0.6966478318737106,120,0.05634550430867239,0.06853159958303591,0
0.6966478318737106,121,0.05634550430867239,0.07265190207652543,0
0.6966478318737106,122,0.05634550430867239,0.07022563266778646,0
0.6966478318737106,123,0.05634550430867239,0.07022326046011927,0
0.6966478318737106,124,0.05634550430867239,0.08737702535637465,0
0.6966478318737106,125,0.05634550430867239,0.07090619512209498,0
0.6966478318737106,126,0.05634550430867239,0.07021070093475254,0
0.6966478318737106,127,0.05634550430867239,0.07552349376567893,0
0.6966478318737106,128,0.05634550430867239,0.07019106313586669,0
0.6966478318737106,129,0.05634550430867239,0.07124132821179895,0
0.6966478318737106,130,0.05634550430867239,0.07018748385052431,0
0.6966478318737106,131,0.05634550430867239,0.07225124410790211,0
0.6966478318737106,132,0.05634550430867239,0.07033519821710518,0
0.6966478318737106,133,0.05634550430867239,0.07013132235013349,0
0.6966478318737106,134,0.05634550430867239,0.07037997674668028,0
0.6966478318737106,135,0.05634550430867239,0.07237887397619876,0
0.6966478318737106,136,0.05634550430867239,0.07232781960694233,0
0.6966478318737106,137,0.05634550430867239,0.07030220701914086,0
0.6966478318737106,138,0.05634550430867239,0.07007336574721927,0
0.6966478318737106,139,0.05634550430867239,0.0714951924778298,0
0.6966478318737106,140,0.05634550430867239,0.07034009947166903,0
0.6966478318737106,141,0.05634550430867239,0.07172913045154505,0
0.6966478318737106,142,0.05634550430867239,0.06957103354593012,0
0.6966478318737106,143,0.05634550430867239,0.07159083151357093,0
0.6966478318737106,144,0.05634550430867239,0.07255580556798401,0
0.6966478318737106,145,0.05634550430867239,0.07010071635869984,0
0.6966478318737106,146,0.05634550430867239,0.08152703312108518,0
0.6966478318737106,147,0.05634550430867239,0.07817386744232561,0
0.6966478318737106,148,0.05634550430867239,0.07153343213323585,0
0.6966478318737106,149,0.05634550430867239,0.05709924560865539,0
0.6966478318737106,150,0.05634550430867239,0.0709378223217497,0
0.6966478318737106,151,0.05634550430867239,0.06836962660821026,0
0.6966478318737106,152,0.05634550430867239,0.0613527775005787,0
0.6966478318737106,153,0.05634550430867239,0.08536546136419025,0
0.6966478318737106,154,0.05634550430867239,0.07234892670154251,0
0.6966478318737106,155,0.05634550430867239,0.07173310531136738,0
0.6966478318737106,156,0.05634550430867239,0.07703600347853125,0
0.6966478318737106,157,0.05634550430867239,0.07031377433562468,0
0.6966478318737106,158,0.05634550430867239,0.0702910156479312,0
0.6966478318737106,159,0.05634550430867239,0.07465193889962804,0
0.6966478318737106,160,0.05634550430867239,0.07365069580591746,0
0.6966478318737106,161,0.05634550430867239,0.07016486081273715,0
0.6966478318737106,162,0.05634550430867239,0.07082025207479921,0
0.6966478318737106,163,0.05634550430867239,0.07018815467834935,0
0.6966478318737106,164,0.05634550430867239,0.08064314031463919,0
0.6966478318737106,165,0.05634550430867239,0.07489685232489914,0
0.6966478318737106,166,0.05634550430867239,0.07015321717695362,0
0.6966478318737106,167,0.05634550430867239,0.07012798036883575,1
0.6966478318737106,168,0.05634550430867239,0.07096672431959003,0
0.6966478318737106,169,0.05634550430867239,0.07016213344945714,0
0.6966478318737106,170,0.05634550430867239,0.07011805728738289,1
0.6966478318737106,171,0.05634550430867239,0.072808083705249,0
0.6966478318737106,172,0.05634550430867239,0.0742254792885325,0
0.6966478318737106,173,0.05634550430867239,0.07053959590074048,0
