temp,it,bestsd,sd,acc
0.7333135072354848,299,0.05334643361651718,0.06808254593941217,0
0.7333135072354848,300,0.05334643361651718,0.08616793719968345,0
0.7333135072354848,301,0.05334643361651718,0.07037491282650624,0
0.7333135072354848,302,0.05334643361651718,0.0678882204475762,0
0.7333135072354848,303,0.05334643361651718,0.06807979784626877,0
0.7333135072354848,304,0.05334643361651718,0.0729087648262726,0
0.7333135072354848,305,0.05334643361651718,0.06826587721260198,0
0.7333135072354848,306,0.05334643361651718,0.06823902828409595,0
0.7333135072354848,307,0.05334643361651718,0.06013971094108996,0
0.7333135072354848,308,0.05334643361651718,0.07491639988119411,0
0.7333135072354848,309,0.05334643361651718,0.06812960077028674,0
0.7333135072354848,310,0.05334643361651718,0.06804529710423911,0
0.7333135072354848,311,0.05334643361651718,0.0762462907160553,0
0.7333135072354848,312,0.05334643361651718,0.0737566713911348,0
0.7333135072354848,313,0.05334643361651718,0.07263756659233894,0
0.7333135072354848,314,0.05334643361651718,0.06804748739855128,0
0.7333135072354848,315,0.05334643361651718,0.06806211946877001,0
0.7333135072354848,316,0.05334643361651718,0.07498325478238174,0
0.7333135072354848,317,0.05334643361651718,0.06945975492648979,0
0.7333135072354848,318,0.05334643361651718,0.06796751807235664,0
0.7333135072354848,319,0.05334643361651718,0.06818554560065976,0
0.7333135072354848,320,0.05334643361651718,0.07386498215607279,0
0.7333135072354848,321,0.05334643361651718,0.07737772802952951,0
0.7333135072354848,322,0.05334643361651718,0.06820640113282744,0
0.7333135072354848,323,0.05334643361651718,0.06810504326616429,1
0.7333135072354848,324,0.05334643361651718,0.07019758373787946,0
0.7333135072354848,325,0.05334643361651718,0.06827624325657876,0
0.7333135072354848,326,0.05334643361651718,0.06901331137665898,0
0.7333135072354848,327,0.05334643361651718,0.06808715865219156,0
0.7333135072354848,328,0.05334643361651718,0.06821861318432247,0
0.7333135072354848,329,0.05334643361651718,0.06849994293787552,0
0.7333135072354848,330,0.05334643361651718,0.087550490812892,0
0.7333135072354848,331,0.05334643361651718,0.0688947363866406,0
0.7333135072354848,332,0.05334643361651718,0.0718816456474494,0
0.7333135072354848,333,0.05334643361651718,0.06808897149151247,0
0.7333135072354848,334,0.05334643361651718,0.07128305099632412,0
0.7333135072354848,335,0.05334643361651718,0.06824508557606108,0
0.7333135072354848,336,0.05334643361651718,0.06816853848715593,0
0.7333135072354848,337,0.05334643361651718,0.06861896272914693,0
0.7333135072354848,338,0.05334643361651718,0.06812818552972764,0
0.7333135072354848,339,0.05334643361651718,0.06810957871914322,0
0.7333135072354848,340,0.05334643361651718,0.06866214382435613,0
0.7333135072354848,341,0.05334643361651718,0.0684651063621733,0
0.7333135072354848,342,0.05334643361651718,0.06861022015493008,0
0.7333135072354848,343,0.05334643361651718,0.06821325105658944,0
0.7333135072354848,344,0.05334643361651718,0.06816626230954854,0
0.7333135072354848,345,0.05334643361651718,0.06813420437228936,0
0.7333135072354848,346,0.05334643361651718,0.084858366386822,0
0.7333135072354848,347,0.05334643361651718,0.06800594371175453,0
0.7333135072354848,348,0.05334643361651718,0.06735252680676124,0
0.7333135072354848,349,0.05334643361651718,0.06814584872977725,0
0.7333135072354848,350,0.05334643361651718,0.06798425587909995,0
0.7333135072354848,351,0.05334643361651718,0.06789303807639661,0
0.7333135072354848,352,0.05334643361651718,0.070651350063185,0
0.7333135072354848,353,0.05334643361651718,0.06878290499000288,0
0.7333135072354848,354,0.05334643361651718,0.06924665322319914,0
0.6966478318737106,0,0.05334643361651718,0.06825977859611848,0
0.6966478318737106,1,0.05334643361651718,0.06863085861022215,0
0.6966478318737106,2,0.05334643361651718,0.07018494887063521,0
0.6966478318737106,3,0.05334643361651718,0.06975436042673061,0
0.6966478318737106,4,0.05334643361651718,0.06810170593070733,0
0.6966478318737106,5,0.05334643361651718,0.07074075287013196,0
0.6966478318737106,6,0.05334643361651718,0.0679634866827561,0
0.6966478318737106,7,0.05334643361651718,0.06947524703006781,0
0.6966478318737106,8,0.05334643361651718,0.068111278410837,0
0.6966478318737106,9,0.05334643361651718,0.06819747716220738,0
0.6966478318737106,10,0.05334643361651718,0.06916876045689692,0
0.6966478318737106,11,0.05334643361651718,0.07954168417296283,0
0.6966478318737106,12,0.05334643361651718,0.06819976620014083,0
0.6966478318737106,13,0.05334643361651718,0.06861976279282056,0
0.6966478318737106,14,0.05334643361651718,0.07490361063721054,0
0.6966478318737106,15,0.05334643361651718,0.06810663580237304,0
0.6966478318737106,16,0.05334643361651718,0.06812963050198982,0
0.6966478318737106,17,0.05334643361651718,0.06818325030621937,0
0.6966478318737106,18,0.05334643361651718,0.07033636160554077,0
0.6966478318737106,19,0.05334643361651718,0.07521057868490051,0
0.6966478318737106,20,0.05334643361651718,0.07000129091762831,0
0.6966478318737106,21,0.05334643361651718,0.06934232693012074,0
0.6966478318737106,22,0.05334643361651718,0.09459016085108972,0
0.6966478318737106,23,0.05334643361651718,0.06813666925279356,0
0.6966478318737106,24,0.05334643361651718,0.06788913790254325,0
0.6966478318737106,25,0.05334643361651718,0.06820253142353418,0
0.6966478318737106,26,0.05334643361651718,0.06818136563936983,0
0.6966478318737106,27,0.05334643361651718,0.06816525575066903,0
0.6966478318737106,28,0.05334643361651718,0.07384215194097378,0
0.6966478318737106,29,0.05334643361651718,0.0681535194066242,0
0.6966478318737106,30,0.05334643361651718,0.06810810234563393,0
0.6966478318737106,31,0.05334643361651718,0.08538417120663643,0
0.6966478318737106,32,0.05334643361651718,0.06773940964442494,0
0.6966478318737106,33,0.05334643361651718,0.08246630601725982,0
0.6966478318737106,34,0.05334643361651718,0.06780972687007353,0
0.6966478318737106,35,0.05334643361651718,0.06812147724619691,0
0.6966478318737106,36,0.05334643361651718,0.0718570124845398,0
0.6966478318737106,37,0.05334643361651718,0.08833314438705225,0
0.6966478318737106,38,0.05334643361651718,0.06875501443956514,0
0.6966478318737106,39,0.05334643361651718,0.0684402876571373,0
0.6966478318737106,40,0.05334643361651718,0.057153398268490925,0
0.6966478318737106,41,0.05334643361651718,0.06810520497149397,0
0.6966478318737106,42,0.05334643361651718,0.06730778236333602,1
0.6966478318737106,43,0.05334643361651718,0.06786237548847725,0
0.6966478318737106,44,0.05334643361651718,0.06838384159857144,0
0.6966478318737106,45,0.05334643361651718,0.06824850199703797,0
0.6966478318737106,46,0.05334643361651718,0.0672197824726278,0
0.6966478318737106,47,0.05334643361651718,0.06727629898241795,0
0.6966478318737106,48,0.05334643361651718,0.06739019777610385,0
0.6966478318737106,49,0.05334643361651718,0.06825729350098186,0
0.6966478318737106,50,0.05334643361651718,0.06763820067458727,0
0.6966478318737106,51,0.05334643361651718,0.06739672557731285,0
0.6966478318737106,52,0.05334643361651718,0.0811858581744862,0
0.6966478318737106,53,0.05334643361651718,0.0672929375431384,0
0.6966478318737106,54,0.05334643361651718,0.06748889160531187,0
0.6966478318737106,55,0.05334643361651718,0.07594518819307321,0
0.6966478318737106,56,0.05334643361651718,0.06821163510376473,0
0.6966478318737106,57,0.05334643361651718,0.06905283907328964,0
0.6966478318737106,58,0.05334643361651718,0.0910104697327071,0
0.6966478318737106,59,0.05334643361651718,0.068843035270185,0
0.6966478318737106,60,0.05334643361651718,0.06814691135914329,0
0.6966478318737106,61,0.05334643361651718,0.06779728465318408,0
0.6966478318737106,62,0.05334643361651718,0.06736716620123244,0
0.6966478318737106,63,0.05334643361651718,0.06982361658714693,0
0.6966478318737106,64,0.05334643361651718,0.07610254851677441,0
0.6966478318737106,65,0.05334643361651718,0.06766211764384597,0
0.6966478318737106,66,0.05334643361651718,0.06807552994804586,0
0.6966478318737106,67,0.05334643361651718,0.07332822326327096,0
0.6966478318737106,68,0.05334643361651718,0.06715446287084481,0
0.6966478318737106,69,0.05334643361651718,0.06742397324030806,0
0.6966478318737106,70,0.05334643361651718,0.06789231488685513,0
0.6966478318737106,71,0.05334643361651718,0.06728787179886894,0
0.6966478318737106,72,0.05334643361651718,0.06734811916034714,0
0.6966478318737106,73,0.05334643361651718,0.08134602816223443,1
0.6966478318737106,74,0.05334643361651718,0.08136369127310844,0
0.6966478318737106,75,0.05334643361651718,0.08146726505813019,0
0.6966478318737106,76,0.05334643361651718,0.08193818995929565,0
0.6966478318737106,77,0.05334643361651718,0.08348097680391875,0
0.6966478318737106,78,0.05334643361651718,0.08095895363318201,0
0.6966478318737106,79,0.05334643361651718,0.08503822626279017,0
0.6966478318737106,80,0.05334643361651718,0.08134670642395292,0
0.6966478318737106,81,0.05334643361651718,0.08362831852002817,0
0.6966478318737106,82,0.05334643361651718,0.08187361237387757,0
0.6966478318737106,83,0.05334643361651718,0.08248770847782858,0
0.6966478318737106,84,0.05334643361651718,0.08140037999639842,0
0.6966478318737106,85,0.05334643361651718,0.08749523177149691,0
0.6966478318737106,86,0.05334643361651718,0.07351219712189017,0
0.6966478318737106,87,0.05334643361651718,0.08139144941757105,0
0.6966478318737106,88,0.05334643361651718,0.08410533494380583,0
0.6966478318737106,89,0.05334643361651718,0.08129981337501764,0
0.6966478318737106,90,0.05334643361651718,0.10644953587412068,0
0.6966478318737106,91,0.05334643361651718,0.08136728522587293,0
0.6966478318737106,92,0.05334643361651718,0.08324034364129339,0
0.6966478318737106,93,0.05334643361651718,0.08413802711178002,0
0.6966478318737106,94,0.05334643361651718,0.08128081237514345,0
0.6966478318737106,95,0.05334643361651718,0.08331417208282152,0
0.6966478318737106,96,0.05334643361651718,0.08195154536605032,0
0.6966478318737106,97,0.05334643361651718,0.09106019860832888,0
0.6966478318737106,98,0.05334643361651718,0.08482751061723819,0
0.6966478318737106,99,0.05334643361651718,0.10165385397044457,0
0.6966478318737106,100,0.05334643361651718,0.0867969000641882,0
0.6966478318737106,101,0.05334643361651718,0.0814691738720978,0
0.6966478318737106,102,0.05334643361651718,0.08153027228491642,0
0.6966478318737106,103,0.05334643361651718,0.09320183745452601,0
0.6966478318737106,104,0.05334643361651718,0.082502931120011,0
0.6966478318737106,105,0.05334643361651718,0.08114325626633567,0
0.6966478318737106,106,0.05334643361651718,0.08367394068141089,0
0.6966478318737106,107,0.05334643361651718,0.08102676775305812,1
0.6966478318737106,108,0.05334643361651718,0.08118757948324867,0
0.6966478318737106,109,0.05334643361651718,0.08546979870726205,0
0.6966478318737106,110,0.05334643361651718,0.08191218273848387,0
0.6966478318737106,111,0.05334643361651718,0.08384191439104494,0
0.6966478318737106,112,0.05334643361651718,0.0809764981375169,0
0.6966478318737106,113,0.05334643361651718,0.08094090465493606,0
0.6966478318737106,114,0.05334643361651718,0.08811716130979137,0
0.6966478318737106,115,0.05334643361651718,0.08167353482922983,0
0.6966478318737106,116,0.05334643361651718,0.08926963680414526,0
0.6966478318737106,117,0.05334643361651718,0.08124188564444779,0
0.6966478318737106,118,0.05334643361651718,0.08132980053834864,0
0.6966478318737106,119,0.05334643361651718,0.0809025486764657,0
0.6966478318737106,120,0.05334643361651718,0.08098631557800089,1
0.6966478318737106,121,0.05334643361651718,0.07834206115158839,0
0.6966478318737106,122,0.05334643361651718,0.08099530924905715,0
0.6966478318737106,123,0.05334643361651718,0.08193534249719374,0
0.6966478318737106,124,0.05334643361651718,0.08100097467655304,0
0.6966478318737106,125,0.05334643361651718,0.08234916820458363,0
0.6966478318737106,126,0.05334643361651718,0.08076963132988906,0
0.6966478318737106,127,0.05334643361651718,0.08413702481956281,0
0.6966478318737106,128,0.05334643361651718,0.08066803237799805,1
0.6966478318737106,129,0.05334643361651718,0.08066804441998195,0
0.6966478318737106,130,0.05334643361651718,0.09946758013435267,0
0.6966478318737106,131,0.05334643361651718,0.08064644651384008,0
0.6966478318737106,132,0.05334643361651718,0.07587850241780367,0
0.6966478318737106,133,0.05334643361651718,0.09138149894420936,0
0.6966478318737106,134,0.05334643361651718,0.08121160764742116,0
0.6966478318737106,135,0.05334643361651718,0.07922110444275056,0
0.6966478318737106,136,0.05334643361651718,0.08124766296592276,0
0.6966478318737106,137,0.05334643361651718,0.08106155805160531,0
0.6966478318737106,138,0.05334643361651718,0.11781495363682,0
0.6966478318737106,139,0.05334643361651718,0.08172193520381398,0
0.6966478318737106,140,0.05334643361651718,0.09373399567324561,0
0.6966478318737106,141,0.05334643361651718,0.09437204696586231,0
0.6966478318737106,142,0.05334643361651718,0.08142313756382005,0
0.6966478318737106,143,0.05334643361651718,0.08134297642754022,0
0.6966478318737106,144,0.05334643361651718,0.08140641217930937,0
0.6966478318737106,145,0.05334643361651718,0.0831870684488841,0
0.6966478318737106,146,0.05334643361651718,0.08068459869596045,0
0.6966478318737106,147,0.05334643361651718,0.08104122399893875,0
0.6966478318737106,148,0.05334643361651718,0.0809929337739232,0
0.6966478318737106,149,0.05334643361651718,0.08215168058311284,0
0.6966478318737106,150,0.05334643361651718,0.08411472409736626,0
0.6966478318737106,151,0.05334643361651718,0.08067395324048597,0
0.6966478318737106,152,0.05334643361651718,0.08214521153683392,0
0.6966478318737106,153,0.05334643361651718,0.08179245385794248,0
0.6966478318737106,154,0.05334643361651718,0.08253776173812025,0
0.6966478318737106,155,0.05334643361651718,0.08586863409633277,0
0.6966478318737106,156,0.05334643361651718,0.08353387170730628,0
0.6966478318737106,157,0.05334643361651718,0.08508732355796192,0
0.6966478318737106,158,0.05334643361651718,0.0816240279540579,0
0.6966478318737106,159,0.05334643361651718,0.08071023867288876,0
0.6966478318737106,160,0.05334643361651718,0.08116399370927661,0
0.6966478318737106,161,0.05334643361651718,0.08126880485281344,0
0.6966478318737106,162,0.05334643361651718,0.11562769302859965,0
0.6966478318737106,163,0.05334643361651718,0.0816044340333571,0
0.6966478318737106,164,0.05334643361651718,0.08263842347306664,0
0.6966478318737106,165,0.05334643361651718,0.08066185868415379,0
0.6966478318737106,166,0.05334643361651718,0.08066844671750253,0
0.6966478318737106,167,0.05334643361651718,0.0871557237630263,0
0.6966478318737106,168,0.05334643361651718,0.08070379080459267,0
0.6966478318737106,169,0.05334643361651718,0.0854270816881215,0
0.6966478318737106,170,0.05334643361651718,0.08110205478816752,0
0.6966478318737106,171,0.05334643361651718,0.08082834986320347,0
0.6966478318737106,172,0.05334643361651718,0.08650152899980527,0
0.6966478318737106,173,0.05334643361651718,0.08153755548190682,0
0.6966478318737106,174,0.05334643361651718,0.09257862373182105,0
0.6966478318737106,175,0.05334643361651718,0.0807414766253063,0
0.6966478318737106,176,0.05334643361651718,0.08067215640155646,0
0.6966478318737106,177,0.05334643361651718,0.08064972467423365,0
0.6966478318737106,178,0.05334643361651718,0.08142806764345437,0
0.6966478318737106,179,0.05334643361651718,0.08187117313718258,0
0.6966478318737106,180,0.05334643361651718,0.08591375152480317,0
