temp,it,bestsd,sd,acc
0.7333135072354848,67,0.060897926509856815,0.08673755900549186,0
0.7333135072354848,68,0.060897926509856815,0.07653283205399923,0
0.7333135072354848,69,0.060897926509856815,0.07880680257426201,0
0.7333135072354848,70,0.060897926509856815,0.07581740715095792,0
0.7333135072354848,71,0.060897926509856815,0.07574467094516958,0
0.7333135072354848,72,0.060897926509856815,0.07574709054910582,0
0.7333135072354848,73,0.060897926509856815,0.07427739750205936,0
0.7333135072354848,74,0.060897926509856815,0.07603824311000815,0
0.7333135072354848,75,0.060897926509856815,0.0763025343175065,0
0.7333135072354848,76,0.060897926509856815,0.0757653504967084,0
0.7333135072354848,77,0.060897926509856815,0.09087281436785644,0
0.7333135072354848,78,0.060897926509856815,0.08997834050388286,0
0.7333135072354848,79,0.060897926509856815,0.07576571253788583,0
0.7333135072354848,80,0.060897926509856815,0.07812606031257852,0
0.7333135072354848,81,0.060897926509856815,0.08602929756480247,0
0.7333135072354848,82,0.060897926509856815,0.0893430230285238,0
0.7333135072354848,83,0.060897926509856815,0.07767606669834506,0
0.7333135072354848,84,0.060897926509856815,0.07740035253896489,0
0.7333135072354848,85,0.060897926509856815,0.07697447449482826,0
0.7333135072354848,86,0.060897926509856815,0.07663325319946183,0
0.7333135072354848,87,0.060897926509856815,0.09099176874133025,0
0.7333135072354848,88,0.060897926509856815,0.08024813341400526,0
0.7333135072354848,89,0.060897926509856815,0.07606177294793978,0
0.7333135072354848,90,0.060897926509856815,0.07574211363277353,1
0.7333135072354848,91,0.060897926509856815,0.07566019620910781,0
0.7333135072354848,92,0.060897926509856815,0.07577695932808258,0
0.7333135072354848,93,0.060897926509856815,0.0761827384330759,0
0.7333135072354848,94,0.060897926509856815,0.0719017763604548,0
0.7333135072354848,95,0.060897926509856815,0.0767083910412191,0
0.7333135072354848,96,0.060897926509856815,0.07564208423247931,0
0.7333135072354848,97,0.060897926509856815,0.07551603508338708,0
0.7333135072354848,98,0.060897926509856815,0.0790013583848532,0
0.7333135072354848,99,0.060897926509856815,0.08064527538939954,0
0.7333135072354848,100,0.060897926509856815,0.07822411143437005,0
0.7333135072354848,101,0.060897926509856815,0.07785845765086108,0
0.7333135072354848,102,0.060897926509856815,0.07560536610369475,0
0.7333135072354848,103,0.060897926509856815,0.08288600888273126,0
0.7333135072354848,104,0.060897926509856815,0.07569518598467867,0
0.7333135072354848,105,0.060897926509856815,0.0758103969107843,0
0.7333135072354848,106,0.060897926509856815,0.07849136190457669,0
0.7333135072354848,107,0.060897926509856815,0.07737353704555411,0
0.7333135072354848,108,0.060897926509856815,0.0761546269726906,0
0.7333135072354848,109,0.060897926509856815,0.07269863366468335,0
0.7333135072354848,110,0.060897926509856815,0.0788971297067335,0
0.7333135072354848,111,0.060897926509856815,0.0756873158609604,0
0.7333135072354848,112,0.060897926509856815,0.07616741087587156,0
0.7333135072354848,113,0.060897926509856815,0.07750252821537056,0
0.7333135072354848,114,0.060897926509856815,0.07588804448093,0
0.7333135072354848,115,0.060897926509856815,0.0758934605982721,0
0.7333135072354848,116,0.060897926509856815,0.0757881291601795,0
0.7333135072354848,117,0.060897926509856815,0.0757304366609023,0
0.7333135072354848,118,0.060897926509856815,0.07607143937926024,0
0.7333135072354848,119,0.060897926509856815,0.07508505757705669,0
0.7333135072354848,120,0.060897926509856815,0.07574510982025613,0
0.7333135072354848,121,0.060897926509856815,0.0763498557185302,0
0.7333135072354848,122,0.060897926509856815,0.0765317564375381,0
0.7333135072354848,123,0.060897926509856815,0.07682140849893207,0
0.7333135072354848,124,0.060897926509856815,0.07590527353800124,0
0.7333135072354848,125,0.060897926509856815,0.07678499611017991,0
0.7333135072354848,126,0.060897926509856815,0.08420967609447141,0
0.7333135072354848,127,0.060897926509856815,0.0828880363012839,0
0.7333135072354848,128,0.060897926509856815,0.07385508599065499,1
0.7333135072354848,129,0.060897926509856815,0.07436962830087011,0
0.7333135072354848,130,0.060897926509856815,0.07798552384442192,0
0.7333135072354848,131,0.060897926509856815,0.07481622769043585,0
0.7333135072354848,132,0.060897926509856815,0.07433406631575287,0
0.7333135072354848,133,0.060897926509856815,0.07947120002909468,0
0.7333135072354848,134,0.060897926509856815,0.07385640350994009,0
0.7333135072354848,135,0.060897926509856815,0.07426656896545074,0
0.7333135072354848,136,0.060897926509856815,0.07494183985059363,0
0.7333135072354848,137,0.060897926509856815,0.07556771680415769,0
0.7333135072354848,138,0.060897926509856815,0.07265715011509537,0
0.7333135072354848,139,0.060897926509856815,0.0740228536485277,0
0.7333135072354848,140,0.060897926509856815,0.0813586552653647,0
0.7333135072354848,141,0.060897926509856815,0.0758540628733156,0
0.7333135072354848,142,0.060897926509856815,0.07386364039295464,0
0.7333135072354848,143,0.060897926509856815,0.0738386644238795,1
0.7333135072354848,144,0.060897926509856815,0.08772189083432445,0
0.7333135072354848,145,0.060897926509856815,0.07484451605740218,0
0.7333135072354848,146,0.060897926509856815,0.07813250926068953,0
0.7333135072354848,147,0.060897926509856815,0.07383817655109831,0
0.7333135072354848,148,0.060897926509856815,0.07360550689704094,0
0.7333135072354848,149,0.060897926509856815,0.07388743081756673,0
0.7333135072354848,150,0.060897926509856815,0.07363353077148425,0
0.7333135072354848,151,0.060897926509856815,0.07386247038634733,0
0.7333135072354848,152,0.060897926509856815,0.07376347428891904,0
0.7333135072354848,153,0.060897926509856815,0.07418399834189779,0
0.7333135072354848,154,0.060897926509856815,0.07300628968655465,0
0.7333135072354848,155,0.060897926509856815,0.07361532133369325,0
0.7333135072354848,156,0.060897926509856815,0.07384315536767051,0
0.7333135072354848,157,0.060897926509856815,0.07381754758361267,0
0.7333135072354848,158,0.060897926509856815,0.07445451483016768,0
0.7333135072354848,159,0.060897926509856815,0.07393898930680412,0
0.7333135072354848,160,0.060897926509856815,0.0738839871363614,0
0.7333135072354848,161,0.060897926509856815,0.07418066311954527,0
0.7333135072354848,162,0.060897926509856815,0.08782338529790261,0
0.7333135072354848,163,0.060897926509856815,0.07363858233561804,0
0.7333135072354848,164,0.060897926509856815,0.07396936859250594,0
0.7333135072354848,165,0.060897926509856815,0.0940309677001439,0
0.7333135072354848,166,0.060897926509856815,0.08724673762857484,0
0.7333135072354848,167,0.060897926509856815,0.07382337709308907,0
0.7333135072354848,168,0.060897926509856815,0.08312826250382298,0
0.7333135072354848,169,0.060897926509856815,0.07259950488582992,0
0.7333135072354848,170,0.060897926509856815,0.07382361634806668,0
0.7333135072354848,171,0.060897926509856815,0.07450284208321403,0
0.7333135072354848,172,0.060897926509856815,0.0741256312716862,0
0.7333135072354848,173,0.060897926509856815,0.07918892077790021,0
0.7333135072354848,174,0.060897926509856815,0.07394413041664571,0
0.7333135072354848,175,0.060897926509856815,0.07335719885205941,1
0.7333135072354848,176,0.060897926509856815,0.0733640917960938,0
0.7333135072354848,177,0.060897926509856815,0.07335003537424135,0
0.7333135072354848,178,0.060897926509856815,0.07355213964760841,0
0.7333135072354848,179,0.060897926509856815,0.07339158283077174,0
0.7333135072354848,180,0.060897926509856815,0.07338726935965485,0
0.7333135072354848,181,0.060897926509856815,0.07355469315290616,0
0.7333135072354848,182,0.060897926509856815,0.07194392876857589,0
0.7333135072354848,183,0.060897926509856815,0.07480779991238719,0
0.7333135072354848,184,0.060897926509856815,0.0758968157782615,0
0.7333135072354848,185,0.060897926509856815,0.08753118735584973,0
0.7333135072354848,186,0.060897926509856815,0.0786057750060946,0
0.7333135072354848,187,0.060897926509856815,0.07402986362431863,0
0.7333135072354848,188,0.060897926509856815,0.07106643819072389,1
0.7333135072354848,189,0.060897926509856815,0.07134311349922433,0
0.7333135072354848,190,0.060897926509856815,0.08018678409240447,0
0.7333135072354848,191,0.060897926509856815,0.07159200168362455,0
0.7333135072354848,192,0.060897926509856815,0.0710700666076463,0
0.7333135072354848,193,0.060897926509856815,0.07123753340395823,0
0.7333135072354848,194,0.060897926509856815,0.08174955141649312,0
0.7333135072354848,195,0.060897926509856815,0.07074565655692065,0
0.7333135072354848,196,0.060897926509856815,0.07114727451484551,0
0.7333135072354848,197,0.060897926509856815,0.07175177750093598,0
0.7333135072354848,198,0.060897926509856815,0.07097309939106333,0
0.7333135072354848,199,0.060897926509856815,0.08191132152720876,0
0.7333135072354848,200,0.060897926509856815,0.07226086112784263,0
0.7333135072354848,201,0.060897926509856815,0.07303667145820923,0
0.7333135072354848,202,0.060897926509856815,0.08273150120406161,0
0.7333135072354848,203,0.060897926509856815,0.07362742302500053,0
0.7333135072354848,204,0.060897926509856815,0.08633662686941537,1
0.7333135072354848,205,0.060897926509856815,0.08991005223536969,0
0.7333135072354848,206,0.060897926509856815,0.08739524738757141,0
0.7333135072354848,207,0.060897926509856815,0.08657477071454431,0
0.7333135072354848,208,0.060897926509856815,0.08650032072400218,0
0.7333135072354848,209,0.060897926509856815,0.09978903766704372,0
0.7333135072354848,210,0.060897926509856815,0.08597957777066438,1
0.7333135072354848,211,0.060897926509856815,0.085730113221009,0
0.7333135072354848,212,0.060897926509856815,0.08603826524678304,0
0.7333135072354848,213,0.060897926509856815,0.08449376301117889,0
0.7333135072354848,214,0.060897926509856815,0.08633905470535055,0
0.7333135072354848,215,0.060897926509856815,0.08983702019926533,0
0.7333135072354848,216,0.060897926509856815,0.0976115575678573,0
0.7333135072354848,217,0.060897926509856815,0.08601327352273945,0
0.7333135072354848,218,0.060897926509856815,0.08597915094962806,0
0.7333135072354848,219,0.060897926509856815,0.08602588841715016,0
0.7333135072354848,220,0.060897926509856815,0.08616096506494611,0
0.7333135072354848,221,0.060897926509856815,0.08602677416955577,0
0.7333135072354848,222,0.060897926509856815,0.08599208808943433,0
0.7333135072354848,223,0.060897926509856815,0.08857681660431387,0
0.7333135072354848,224,0.060897926509856815,0.08676245814640118,0
0.7333135072354848,225,0.060897926509856815,0.08727693840833392,0
0.7333135072354848,226,0.060897926509856815,0.0898104539394258,0
0.7333135072354848,227,0.060897926509856815,0.08495207252815758,0
0.7333135072354848,228,0.060897926509856815,0.08568180263898785,0
0.7333135072354848,229,0.060897926509856815,0.09063688874058215,0
0.7333135072354848,230,0.060897926509856815,0.08643889172042157,0
0.7333135072354848,231,0.060897926509856815,0.08599485494075225,0
0.7333135072354848,232,0.060897926509856815,0.08607078222267642,0
0.7333135072354848,233,0.060897926509856815,0.08986127524492481,0
0.7333135072354848,234,0.060897926509856815,0.08600956004579086,0
0.7333135072354848,235,0.060897926509856815,0.08606065548701596,0
0.7333135072354848,236,0.060897926509856815,0.08900588386799546,0
0.7333135072354848,237,0.060897926509856815,0.08654691326470457,0
0.7333135072354848,238,0.060897926509856815,0.08596731410170447,0
0.7333135072354848,239,0.060897926509856815,0.08642703253572279,0
0.7333135072354848,240,0.060897926509856815,0.08619301872418704,0
0.7333135072354848,241,0.060897926509856815,0.0861581107327827,0
0.7333135072354848,242,0.060897926509856815,0.08613398559803237,0
0.7333135072354848,243,0.060897926509856815,0.08598096432231524,0
0.7333135072354848,244,0.060897926509856815,0.08682096893938672,0
0.7333135072354848,245,0.060897926509856815,0.08828348619468551,0
0.7333135072354848,246,0.060897926509856815,0.09250316330939608,0
0.7333135072354848,247,0.060897926509856815,0.08510104677560182,0
0.7333135072354848,248,0.060897926509856815,0.08656299598150197,0
0.7333135072354848,249,0.060897926509856815,0.08604672356053956,0
0.7333135072354848,250,0.060897926509856815,0.08985363867492346,0
0.7333135072354848,251,0.060897926509856815,0.08773107857107074,0
0.7333135072354848,252,0.060897926509856815,0.09052010302712492,0
0.7333135072354848,253,0.060897926509856815,0.09387266955669965,0
0.7333135072354848,254,0.060897926509856815,0.08630616865728753,0
0.7333135072354848,255,0.060897926509856815,0.08885364034799602,0
0.7333135072354848,256,0.060897926509856815,0.08599095023250558,0
0.7333135072354848,257,0.060897926509856815,0.08696607145822254,0
0.7333135072354848,258,0.060897926509856815,0.085365049145505,1
0.7333135072354848,259,0.060897926509856815,0.08466393883793781,0
0.7333135072354848,260,0.060897926509856815,0.08538924669359409,0
0.7333135072354848,261,0.060897926509856815,0.08269459182283463,0
0.7333135072354848,262,0.060897926509856815,0.08559197701256442,0
0.7333135072354848,263,0.060897926509856815,0.08046322880516535,1
0.7333135072354848,264,0.060897926509856815,0.08176028555198302,0
0.7333135072354848,265,0.060897926509856815,0.08056996980786958,0
0.7333135072354848,266,0.060897926509856815,0.08046222510777397,0
0.7333135072354848,267,0.060897926509856815,0.08963919814856504,0
0.7333135072354848,268,0.060897926509856815,0.0826605895133133,0
0.7333135072354848,269,0.060897926509856815,0.08379738138376962,0
0.7333135072354848,270,0.060897926509856815,0.08153195514488755,0
0.7333135072354848,271,0.060897926509856815,0.080510371202903,0
0.7333135072354848,272,0.060897926509856815,0.07527538949348574,0
0.7333135072354848,273,0.060897926509856815,0.0812940517406986,0
0.7333135072354848,274,0.060897926509856815,0.08994477807841511,0
0.7333135072354848,275,0.060897926509856815,0.08041818867497028,1
0.7333135072354848,276,0.060897926509856815,0.08092522039974023,0
0.7333135072354848,277,0.060897926509856815,0.08264894388437663,0
0.7333135072354848,278,0.060897926509856815,0.08062636027648015,0
0.7333135072354848,279,0.060897926509856815,0.08039495869889399,0
0.7333135072354848,280,0.060897926509856815,0.09763958657932553,0
0.7333135072354848,281,0.060897926509856815,0.08040629568724465,0
0.7333135072354848,282,0.060897926509856815,0.0962036515118936,0
0.7333135072354848,283,0.060897926509856815,0.08088182367048839,0
0.7333135072354848,284,0.060897926509856815,0.08888606325601775,0
0.7333135072354848,285,0.060897926509856815,0.08056256367547644,0
0.7333135072354848,286,0.060897926509856815,0.08066661651804678,0
0.7333135072354848,287,0.060897926509856815,0.08067389010215846,0
0.7333135072354848,288,0.060897926509856815,0.08047726590050837,1
0.7333135072354848,289,0.060897926509856815,0.08218332490396336,0
0.7333135072354848,290,0.060897926509856815,0.08107230856638724,0
0.7333135072354848,291,0.060897926509856815,0.08054234761080915,0
0.7333135072354848,292,0.060897926509856815,0.09034080651666804,0
