temp,it,bestsd,sd,acc
0.6287246682660238,96,0.05361583292531226,0.06537409101823446,1
0.6287246682660238,97,0.05361583292531226,0.06551692432369594,0
0.6287246682660238,98,0.05361583292531226,0.06546514615354665,0
0.6287246682660238,99,0.05361583292531226,0.06793638906813489,0
0.6287246682660238,100,0.05361583292531226,0.06507493949171071,0
0.6287246682660238,101,0.05361583292531226,0.06545090776474245,0
0.6287246682660238,102,0.05361583292531226,0.0651404663939764,0
0.6287246682660238,103,0.05361583292531226,0.06513099037596821,0
0.6287246682660238,104,0.05361583292531226,0.06538808585722976,0
0.6287246682660238,105,0.05361583292531226,0.05944782935572318,0
0.6287246682660238,106,0.05361583292531226,0.06708941814282152,0
0.6287246682660238,107,0.05361583292531226,0.06533154386302918,0
0.6287246682660238,108,0.05361583292531226,0.0697451392082064,0
0.6287246682660238,109,0.05361583292531226,0.06571166115388888,0
0.6287246682660238,110,0.05361583292531226,0.06627318056113081,0
0.6287246682660238,111,0.05361583292531226,0.059957856168797063,0
0.6287246682660238,112,0.05361583292531226,0.0673008707789497,0
0.6287246682660238,113,0.05361583292531226,0.06580598647333138,0
0.6287246682660238,114,0.05361583292531226,0.06509624525156066,0
0.6287246682660238,115,0.05361583292531226,0.0659364979697081,0
0.6287246682660238,116,0.05361583292531226,0.06736439908971428,0
0.6287246682660238,117,0.05361583292531226,0.06345238509386311,1
0.6287246682660238,118,0.05361583292531226,0.06378056319462885,0
0.6287246682660238,119,0.05361583292531226,0.06546268784003141,0
0.6287246682660238,120,0.05361583292531226,0.06374310782097543,0
0.6287246682660238,121,0.05361583292531226,0.06401609292927618,0
0.6287246682660238,122,0.05361583292531226,0.06405847229842448,0
0.6287246682660238,123,0.05361583292531226,0.06350870967450223,0
0.6287246682660238,124,0.05361583292531226,0.06389856390768597,0
0.6287246682660238,125,0.05361583292531226,0.06345489970574089,0
0.6287246682660238,126,0.05361583292531226,0.06348431916946898,0
0.6287246682660238,127,0.05361583292531226,0.06267501670905204,1
0.6287246682660238,128,0.05361583292531226,0.06301879166116689,0
0.6287246682660238,129,0.05361583292531226,0.062846520826307,0
0.6287246682660238,130,0.05361583292531226,0.07213297468332422,0
0.6287246682660238,131,0.05361583292531226,0.06280282298367854,0
0.6287246682660238,132,0.05361583292531226,0.06506670212005672,0
0.6287246682660238,133,0.05361583292531226,0.06284844651675167,0
0.6287246682660238,134,0.05361583292531226,0.07595938476930031,0
0.6287246682660238,135,0.05361583292531226,0.0682280575256784,1
0.6287246682660238,136,0.05361583292531226,0.06833257387648893,0
0.6287246682660238,137,0.05361583292531226,0.06831575032521943,0
0.6287246682660238,138,0.05361583292531226,0.07026473433143895,0
0.6287246682660238,139,0.05361583292531226,0.07342134363254271,0
0.6287246682660238,140,0.05361583292531226,0.0653041655413789,1
0.6287246682660238,141,0.05361583292531226,0.06532298514995671,0
0.6287246682660238,142,0.05361583292531226,0.06784858689217474,0
0.6287246682660238,143,0.05361583292531226,0.06540920336309823,0
0.6287246682660238,144,0.05361583292531226,0.06872638685193717,0
0.6287246682660238,145,0.05361583292531226,0.06730704463475898,0
0.6287246682660238,146,0.05361583292531226,0.08790378359898439,0
0.6287246682660238,147,0.05361583292531226,0.0653561894138457,0
0.6287246682660238,148,0.05361583292531226,0.06534524270240766,0
0.6287246682660238,149,0.05361583292531226,0.06528247539108588,0
0.6287246682660238,150,0.05361583292531226,0.06536253458992893,0
0.6287246682660238,151,0.05361583292531226,0.06875555505929912,0
0.6287246682660238,152,0.05361583292531226,0.06517689160064122,0
0.6287246682660238,153,0.05361583292531226,0.06594377000177523,0
0.6287246682660238,154,0.05361583292531226,0.06516534586128343,0
0.6287246682660238,155,0.05361583292531226,0.06905178598407699,0
0.6287246682660238,156,0.05361583292531226,0.06533720222894235,0
0.6287246682660238,157,0.05361583292531226,0.0653061158668032,0
0.6287246682660238,158,0.05361583292531226,0.06552634193553761,0
0.6287246682660238,159,0.05361583292531226,0.06540339160233445,0
0.6287246682660238,160,0.05361583292531226,0.06565798358085477,0
0.6287246682660238,161,0.05361583292531226,0.06560909119925672,0
0.6287246682660238,162,0.05361583292531226,0.07417766589268522,0
0.6287246682660238,163,0.05361583292531226,0.06581747168835893,0
0.6287246682660238,164,0.05361583292531226,0.06533135749907135,0
0.6287246682660238,165,0.05361583292531226,0.06889655147421016,0
0.6287246682660238,166,0.05361583292531226,0.06543353712937475,0
0.6287246682660238,167,0.05361583292531226,0.06553616552770807,0
0.6287246682660238,168,0.05361583292531226,0.07937737887011057,0
0.6287246682660238,169,0.05361583292531226,0.06911796780394763,0
0.6287246682660238,170,0.05361583292531226,0.07940591034921049,0
0.6287246682660238,171,0.05361583292531226,0.06924447646763134,0
0.6287246682660238,172,0.05361583292531226,0.06643900936459113,0
0.6287246682660238,173,0.05361583292531226,0.06530850012854714,0
0.6287246682660238,174,0.05361583292531226,0.07385328194947448,0
0.6287246682660238,175,0.05361583292531226,0.06642306890131727,0
0.6287246682660238,176,0.05361583292531226,0.06538713207184547,0
0.6287246682660238,177,0.05361583292531226,0.0694340568026801,0
0.6287246682660238,178,0.05361583292531226,0.06756269854941756,0
0.6287246682660238,179,0.05361583292531226,0.06566196841189656,0
0.6287246682660238,180,0.05361583292531226,0.06532616445859434,0
0.6287246682660238,181,0.05361583292531226,0.06533904130976594,0
0.6287246682660238,182,0.05361583292531226,0.07362545337017358,0
0.6287246682660238,183,0.05361583292531226,0.06556675272759502,0
0.6287246682660238,184,0.05361583292531226,0.06523467791703662,0
0.6287246682660238,185,0.05361583292531226,0.06523755342939369,0
0.6287246682660238,186,0.05361583292531226,0.07130695403135956,0
0.6287246682660238,187,0.05361583292531226,0.06699602462107081,0
0.6287246682660238,188,0.05361583292531226,0.06567314104422696,0
0.6287246682660238,189,0.05361583292531226,0.08271892937652166,0
0.6287246682660238,190,0.05361583292531226,0.06531874149925053,0
0.6287246682660238,191,0.05361583292531226,0.06528703817901224,0
0.6287246682660238,192,0.05361583292531226,0.06571233682197132,0
0.6287246682660238,193,0.05361583292531226,0.07119986115493208,0
0.6287246682660238,194,0.05361583292531226,0.06544881231204173,0
0.6287246682660238,195,0.05361583292531226,0.06760724525611443,0
0.6287246682660238,196,0.05361583292531226,0.06540782306237422,0
0.6287246682660238,197,0.05361583292531226,0.07997635828921842,0
0.6287246682660238,198,0.05361583292531226,0.06644689726595086,0
0.6287246682660238,199,0.05361583292531226,0.06544073918436673,0
0.6287246682660238,200,0.05361583292531226,0.0679086707240585,0
0.6287246682660238,201,0.05361583292531226,0.06539428698289915,0
0.6287246682660238,202,0.05361583292531226,0.06538010367564084,0
0.6287246682660238,203,0.05361583292531226,0.09149438219165103,0
0.6287246682660238,204,0.05361583292531226,0.06532737261760052,0
0.6287246682660238,205,0.05361583292531226,0.06556842394824171,0
0.6287246682660238,206,0.05361583292531226,0.06978009083325781,0
0.6287246682660238,207,0.05361583292531226,0.06545088091375692,0
0.6287246682660238,208,0.05361583292531226,0.06545713351693176,0
0.6287246682660238,209,0.05361583292531226,0.0668539200597997,0
0.6287246682660238,210,0.05361583292531226,0.06542064199852328,0
0.6287246682660238,211,0.05361583292531226,0.06558234257855163,0
0.6287246682660238,212,0.05361583292531226,0.06746804877606573,0
0.6287246682660238,213,0.05361583292531226,0.06746648268066782,0
0.6287246682660238,214,0.05361583292531226,0.06538777663325364,0
0.6287246682660238,215,0.05361583292531226,0.06534740511864304,0
0.6287246682660238,216,0.05361583292531226,0.06649366417940947,0
0.6287246682660238,217,0.05361583292531226,0.06537470766155533,0
0.6287246682660238,218,0.05361583292531226,0.06562344971530386,0
0.6287246682660238,219,0.05361583292531226,0.08044804008335497,0
0.6287246682660238,220,0.05361583292531226,0.06530536992111498,0
0.6287246682660238,221,0.05361583292531226,0.06689931127250143,0
0.6287246682660238,222,0.05361583292531226,0.06534718404252761,0
0.6287246682660238,223,0.05361583292531226,0.06535747874187676,0
0.6287246682660238,224,0.05361583292531226,0.07244368131873438,0
0.6287246682660238,225,0.05361583292531226,0.06509838113888058,0
0.6287246682660238,226,0.05361583292531226,0.06536280334631715,0
0.6287246682660238,227,0.05361583292531226,0.07136743725274738,0
0.6287246682660238,228,0.05361583292531226,0.06565087799224546,0
0.6287246682660238,229,0.05361583292531226,0.06529037822042887,0
0.6287246682660238,230,0.05361583292531226,0.06535639108000295,0
0.6287246682660238,231,0.05361583292531226,0.07197772386848388,0
0.6287246682660238,232,0.05361583292531226,0.0785360863857723,0
0.6287246682660238,233,0.05361583292531226,0.07299021306948555,0
0.6287246682660238,234,0.05361583292531226,0.06619637632954144,0
0.6287246682660238,235,0.05361583292531226,0.07060826335528932,0
0.6287246682660238,236,0.05361583292531226,0.06530390505033906,0
0.6287246682660238,237,0.05361583292531226,0.0663912378163804,0
0.6287246682660238,238,0.05361583292531226,0.07647670241254922,0
0.6287246682660238,239,0.05361583292531226,0.06754165424333905,0
0.6287246682660238,240,0.05361583292531226,0.06538576136713092,0
0.6287246682660238,241,0.05361583292531226,0.06685263131402436,0
0.6287246682660238,242,0.05361583292531226,0.07306832269387152,0
0.6287246682660238,243,0.05361583292531226,0.065297203040748,0
0.6287246682660238,244,0.05361583292531226,0.09128548965639648,1
0.6287246682660238,245,0.05361583292531226,0.09348714044983418,0
0.6287246682660238,246,0.05361583292531226,0.10209189983830243,0
0.6287246682660238,247,0.05361583292531226,0.09158829010130341,0
0.6287246682660238,248,0.05361583292531226,0.0955106082989406,0
0.6287246682660238,249,0.05361583292531226,0.09413615570979757,0
0.6287246682660238,250,0.05361583292531226,0.09152140343460738,0
0.6287246682660238,251,0.05361583292531226,0.09176954853704648,0
0.6287246682660238,252,0.05361583292531226,0.09140449325734039,0
0.6287246682660238,253,0.05361583292531226,0.09262772496298366,1
0.6287246682660238,254,0.05361583292531226,0.09262487011765061,0
0.6287246682660238,255,0.05361583292531226,0.09263069091892805,0
0.6287246682660238,256,0.05361583292531226,0.09266928303915478,0
0.6287246682660238,257,0.05361583292531226,0.09412401316173802,0
0.6287246682660238,258,0.05361583292531226,0.09264682617359694,0
0.6287246682660238,259,0.05361583292531226,0.09266589576526058,0
0.6287246682660238,260,0.05361583292531226,0.09289378662379125,0
0.6287246682660238,261,0.05361583292531226,0.09367365748525908,0
0.6287246682660238,262,0.05361583292531226,0.09282347954186364,0
0.6287246682660238,263,0.05361583292531226,0.09301118108721751,0
0.6287246682660238,264,0.05361583292531226,0.09354252108408476,0
0.6287246682660238,265,0.05361583292531226,0.1005396275306637,1
0.6287246682660238,266,0.05361583292531226,0.10403299669610235,0
0.6287246682660238,267,0.05361583292531226,0.1005677249108412,0
0.6287246682660238,268,0.05361583292531226,0.10788664136117918,0
0.6287246682660238,269,0.05361583292531226,0.09921084583782225,1
0.6287246682660238,270,0.05361583292531226,0.09906630748787096,0
0.6287246682660238,271,0.05361583292531226,0.11193729015595578,0
0.6287246682660238,272,0.05361583292531226,0.09926764650366297,0
0.6287246682660238,273,0.05361583292531226,0.09923876693307547,0
0.6287246682660238,274,0.05361583292531226,0.09978879703963672,0
0.6287246682660238,275,0.05361583292531226,0.10190966215140815,0
0.6287246682660238,276,0.05361583292531226,0.09944377396367719,0
0.6287246682660238,277,0.05361583292531226,0.09940362991655156,0
0.6287246682660238,278,0.05361583292531226,0.09933112859554295,0
0.6287246682660238,279,0.05361583292531226,0.09909309103942898,0
0.6287246682660238,280,0.05361583292531226,0.10147768308271725,0
0.6287246682660238,281,0.05361583292531226,0.10565759381593902,0
0.6287246682660238,282,0.05361583292531226,0.09925130007878802,0
0.6287246682660238,283,0.05361583292531226,0.09936190527682506,0
0.6287246682660238,284,0.05361583292531226,0.11178973672928495,0
0.6287246682660238,285,0.05361583292531226,0.09932072391596009,0
0.6287246682660238,286,0.05361583292531226,0.09866281907176645,0
0.6287246682660238,287,0.05361583292531226,0.09935869010533802,0
0.6287246682660238,288,0.05361583292531226,0.09895614163223769,1
0.6287246682660238,289,0.05361583292531226,0.09968821406082576,0
0.6287246682660238,290,0.05361583292531226,0.09954545823890344,0
0.6287246682660238,291,0.05361583292531226,0.1107748728890846,0
0.6287246682660238,292,0.05361583292531226,0.11701376604069175,0
0.6287246682660238,293,0.05361583292531226,0.09916292492860596,0
0.6287246682660238,294,0.05361583292531226,0.09924734538334633,0
0.6287246682660238,295,0.05361583292531226,0.09903109559860723,0
0.6287246682660238,296,0.05361583292531226,0.11077247422713027,0
0.6287246682660238,297,0.05361583292531226,0.10978864031335846,0
0.6287246682660238,298,0.05361583292531226,0.10649937604443468,0
0.6287246682660238,299,0.05361583292531226,0.09928189384854844,0
0.6287246682660238,300,0.05361583292531226,0.10546981367329776,0
0.6287246682660238,301,0.05361583292531226,0.11152923119172171,0
0.6287246682660238,302,0.05361583292531226,0.09888206787069692,0
0.6287246682660238,303,0.05361583292531226,0.09045095772827343,0
0.6287246682660238,304,0.05361583292531226,0.09893442203843751,0
0.5972884348527225,0,0.05361583292531226,0.09905050949561298,0
0.5972884348527225,1,0.05361583292531226,0.09889648024398988,0
0.5972884348527225,2,0.05361583292531226,0.1002728112629558,0
0.5972884348527225,3,0.05361583292531226,0.09896334801355415,0
0.5972884348527225,4,0.05361583292531226,0.09931265784528252,0
0.5972884348527225,5,0.05361583292531226,0.10028055830954372,0
0.5972884348527225,6,0.05361583292531226,0.09887007503190016,0
0.5972884348527225,7,0.05361583292531226,0.0979176913778418,1
0.5972884348527225,8,0.05361583292531226,0.09815155725412247,0
0.5972884348527225,9,0.05361583292531226,0.09827324422664742,0
0.5972884348527225,10,0.05361583292531226,0.09803766484058585,0
0.5972884348527225,11,0.05361583292531226,0.09793890202449841,0
0.5972884348527225,12,0.05361583292531226,0.09794322827954975,0
0.5972884348527225,13,0.05361583292531226,0.09869008337112796,0
0.5972884348527225,14,0.05361583292531226,0.09862666471364856,0
0.5972884348527225,15,0.05361583292531226,0.09863763762661366,0
0.5972884348527225,16,0.05361583292531226,0.10258545249244783,0
0.5972884348527225,17,0.05361583292531226,0.09768295009669511,0
0.5972884348527225,18,0.05361583292531226,0.10414624786403708,0
0.5972884348527225,19,0.05361583292531226,0.09796885788113789,0
0.5972884348527225,20,0.05361583292531226,0.10200384576125139,0
0.5972884348527225,21,0.05361583292531226,0.10409767035666763,0
