temp,it,bestsd,sd,acc
0.7333135072354848,325,0.058253516694177686,0.07835574449198056,0
0.7333135072354848,326,0.058253516694177686,0.08187910013058317,0
0.7333135072354848,327,0.058253516694177686,0.0781600180047731,0
0.7333135072354848,328,0.058253516694177686,0.07846034225972512,0
0.7333135072354848,329,0.058253516694177686,0.07938826275036631,0
0.7333135072354848,330,0.058253516694177686,0.07814951598673546,0
0.7333135072354848,331,0.058253516694177686,0.07822990617783583,0
0.7333135072354848,332,0.058253516694177686,0.07980124384084528,0
0.7333135072354848,333,0.058253516694177686,0.07824322704270281,0
0.7333135072354848,334,0.058253516694177686,0.0788315087721221,0
0.7333135072354848,335,0.058253516694177686,0.06487334265856765,0
0.7333135072354848,336,0.058253516694177686,0.07818843804036603,0
0.7333135072354848,337,0.058253516694177686,0.08518685294657846,0
0.7333135072354848,338,0.058253516694177686,0.08125336215952014,0
0.7333135072354848,339,0.058253516694177686,0.07790949780015508,0
0.7333135072354848,340,0.058253516694177686,0.07814524407699334,0
0.7333135072354848,341,0.058253516694177686,0.07847326499778126,0
0.7333135072354848,342,0.058253516694177686,0.08683042453157364,0
0.7333135072354848,343,0.058253516694177686,0.07817491080054931,0
0.7333135072354848,344,0.058253516694177686,0.08006419403931268,0
0.7333135072354848,345,0.058253516694177686,0.07819272415785754,0
0.7333135072354848,346,0.058253516694177686,0.07814405371230569,0
0.7333135072354848,347,0.058253516694177686,0.08207519683644404,0
0.7333135072354848,348,0.058253516694177686,0.08011565040977343,0
0.7333135072354848,349,0.058253516694177686,0.08121775524733223,0
0.7333135072354848,350,0.058253516694177686,0.07814796532555994,0
0.7333135072354848,351,0.058253516694177686,0.07813486670361053,0
0.7333135072354848,352,0.058253516694177686,0.07813194477621306,0
0.7333135072354848,353,0.058253516694177686,0.07840618032486386,0
0.7333135072354848,354,0.058253516694177686,0.08204011218348634,0
0.6966478318737106,0,0.058253516694177686,0.08008013676480268,0
0.6966478318737106,1,0.058253516694177686,0.08239762763684814,0
0.6966478318737106,2,0.058253516694177686,0.07877582998378163,0
0.6966478318737106,3,0.058253516694177686,0.07890845097618711,0
0.6966478318737106,4,0.058253516694177686,0.07631504016109124,0
0.6966478318737106,5,0.058253516694177686,0.07812341140222613,0
0.6966478318737106,6,0.058253516694177686,0.07784294195996062,1
0.6966478318737106,7,0.058253516694177686,0.07786741167614578,0
0.6966478318737106,8,0.058253516694177686,0.07794224293645041,0
0.6966478318737106,9,0.058253516694177686,0.07852080540466369,0
0.6966478318737106,10,0.058253516694177686,0.07839848132346935,0
0.6966478318737106,11,0.058253516694177686,0.07960501465762916,0
0.6966478318737106,12,0.058253516694177686,0.08363921162417834,0
0.6966478318737106,13,0.058253516694177686,0.07982133210557679,0
0.6966478318737106,14,0.058253516694177686,0.07795886022054245,0
0.6966478318737106,15,0.058253516694177686,0.07792814263704911,0
0.6966478318737106,16,0.058253516694177686,0.07821802451101123,0
0.6966478318737106,17,0.058253516694177686,0.07787643644613948,0
0.6966478318737106,18,0.058253516694177686,0.0777898435802501,0
0.6966478318737106,19,0.058253516694177686,0.08049369963698857,0
0.6966478318737106,20,0.058253516694177686,0.07743944679933194,0
0.6966478318737106,21,0.058253516694177686,0.07886431346644969,0
0.6966478318737106,22,0.058253516694177686,0.10555263758088895,0
0.6966478318737106,23,0.058253516694177686,0.07978201124095458,0
0.6966478318737106,24,0.058253516694177686,0.07823261326574635,0
0.6966478318737106,25,0.058253516694177686,0.07844007817331801,0
0.6966478318737106,26,0.058253516694177686,0.07766884427560966,0
0.6966478318737106,27,0.058253516694177686,0.08663595894441574,0
0.6966478318737106,28,0.058253516694177686,0.07855015994805102,0
0.6966478318737106,29,0.058253516694177686,0.07718826845056735,0
0.6966478318737106,30,0.058253516694177686,0.07841683992114216,0
0.6966478318737106,31,0.058253516694177686,0.07784993974166238,0
0.6966478318737106,32,0.058253516694177686,0.08778390754655116,0
0.6966478318737106,33,0.058253516694177686,0.07789296114468201,0
0.6966478318737106,34,0.058253516694177686,0.08455621140516154,0
0.6966478318737106,35,0.058253516694177686,0.07784293062826306,0
0.6966478318737106,36,0.058253516694177686,0.07791144901994437,0
0.6966478318737106,37,0.058253516694177686,0.07858017508713687,0
0.6966478318737106,38,0.058253516694177686,0.07972969286633558,0
0.6966478318737106,39,0.058253516694177686,0.08188447107046612,0
0.6966478318737106,40,0.058253516694177686,0.08506444185923973,0
0.6966478318737106,41,0.058253516694177686,0.07951197061893961,0
0.6966478318737106,42,0.058253516694177686,0.07816817882772682,0
0.6966478318737106,43,0.058253516694177686,0.0778758150008165,0
0.6966478318737106,44,0.058253516694177686,0.07932971641340662,0
0.6966478318737106,45,0.058253516694177686,0.09486645070773542,0
0.6966478318737106,46,0.058253516694177686,0.08035005992044163,0
0.6966478318737106,47,0.058253516694177686,0.08126042684805682,0
0.6966478318737106,48,0.058253516694177686,0.07913104781468018,0
0.6966478318737106,49,0.058253516694177686,0.0778485137932588,0
0.6966478318737106,50,0.058253516694177686,0.07782317011141068,0
0.6966478318737106,51,0.058253516694177686,0.078030166515516,0
0.6966478318737106,52,0.058253516694177686,0.07866932125559954,0
0.6966478318737106,53,0.058253516694177686,0.08257464854420657,0
0.6966478318737106,54,0.058253516694177686,0.08756051498168564,0
0.6966478318737106,55,0.058253516694177686,0.07784908784497797,0
0.6966478318737106,56,0.058253516694177686,0.07965409427220345,0
0.6966478318737106,57,0.058253516694177686,0.07784114542919594,0
0.6966478318737106,58,0.058253516694177686,0.07969377495004724,0
0.6966478318737106,59,0.058253516694177686,0.0775457522057073,0
0.6966478318737106,60,0.058253516694177686,0.07814159830309701,0
0.6966478318737106,61,0.058253516694177686,0.07796489123855782,0
0.6966478318737106,62,0.058253516694177686,0.08449001289206277,0
0.6966478318737106,63,0.058253516694177686,0.07787173950331953,0
0.6966478318737106,64,0.058253516694177686,0.08290327364770797,0
0.6966478318737106,65,0.058253516694177686,0.08307208206129593,0
0.6966478318737106,66,0.058253516694177686,0.0774901408383058,0
0.6966478318737106,67,0.058253516694177686,0.08481282149516026,0
0.6966478318737106,68,0.058253516694177686,0.08300254908950216,0
0.6966478318737106,69,0.058253516694177686,0.07817510872273775,0
0.6966478318737106,70,0.058253516694177686,0.0892322026686691,0
0.6966478318737106,71,0.058253516694177686,0.07740764049742711,0
0.6966478318737106,72,0.058253516694177686,0.07866916871819882,0
0.6966478318737106,73,0.058253516694177686,0.0800656871811654,0
0.6966478318737106,74,0.058253516694177686,0.09522932004475383,0
0.6966478318737106,75,0.058253516694177686,0.08697649615931928,0
0.6966478318737106,76,0.058253516694177686,0.07801595704196873,0
0.6966478318737106,77,0.058253516694177686,0.0790693980564882,0
0.6966478318737106,78,0.058253516694177686,0.0782606188025161,0
0.6966478318737106,79,0.058253516694177686,0.0890542742966844,0
0.6966478318737106,80,0.058253516694177686,0.08809661703288271,0
0.6966478318737106,81,0.058253516694177686,0.07704870307348886,0
0.6966478318737106,82,0.058253516694177686,0.07912131388399773,0
0.6966478318737106,83,0.058253516694177686,0.08356317106136728,0
0.6966478318737106,84,0.058253516694177686,0.07710502613427819,0
0.6966478318737106,85,0.058253516694177686,0.0875285386788761,0
0.6966478318737106,86,0.058253516694177686,0.08094214104261573,0
0.6966478318737106,87,0.058253516694177686,0.07794326436186991,0
0.6966478318737106,88,0.058253516694177686,0.07789604376276457,0
0.6966478318737106,89,0.058253516694177686,0.07806511253192047,0
0.6966478318737106,90,0.058253516694177686,0.09435822641296542,0
0.6966478318737106,91,0.058253516694177686,0.07786061336864618,0
0.6966478318737106,92,0.058253516694177686,0.09032122037298329,0
0.6966478318737106,93,0.058253516694177686,0.08376810656449155,0
0.6966478318737106,94,0.058253516694177686,0.058532794497778276,0
0.6966478318737106,95,0.058253516694177686,0.07866679755618798,0
0.6966478318737106,96,0.058253516694177686,0.07605869760997871,0
0.6966478318737106,97,0.058253516694177686,0.08101658416186419,0
0.6966478318737106,98,0.058253516694177686,0.08715243704124774,0
0.6966478318737106,99,0.058253516694177686,0.07867946983680522,0
0.6966478318737106,100,0.058253516694177686,0.09154746556837784,0
0.6966478318737106,101,0.058253516694177686,0.07792931739394199,0
0.6966478318737106,102,0.058253516694177686,0.07793763122964771,0
0.6966478318737106,103,0.058253516694177686,0.08197782912166628,0
0.6966478318737106,104,0.058253516694177686,0.07799115798215385,0
0.6966478318737106,105,0.058253516694177686,0.07816481875188724,0
0.6966478318737106,106,0.058253516694177686,0.07755903896540892,0
0.6966478318737106,107,0.058253516694177686,0.07800838975669569,0
0.6966478318737106,108,0.058253516694177686,0.07840493998140871,0
0.6966478318737106,109,0.058253516694177686,0.07803667461840304,0
0.6966478318737106,110,0.058253516694177686,0.07669577116129322,0
0.6966478318737106,111,0.058253516694177686,0.07897522873551359,0
0.6966478318737106,112,0.058253516694177686,0.07787574751435127,0
0.6966478318737106,113,0.058253516694177686,0.07809912957815165,0
0.6966478318737106,114,0.058253516694177686,0.07793538420285724,0
0.6966478318737106,115,0.058253516694177686,0.0778401341061233,0
0.6966478318737106,116,0.058253516694177686,0.07787167585485603,0
0.6966478318737106,117,0.058253516694177686,0.07791839106122977,0
0.6966478318737106,118,0.058253516694177686,0.07756393177054363,1
0.6966478318737106,119,0.058253516694177686,0.07778349476325341,0
0.6966478318737106,120,0.058253516694177686,0.0775965953866441,0
0.6966478318737106,121,0.058253516694177686,0.07764351970135693,0
0.6966478318737106,122,0.058253516694177686,0.07758395508740623,0
0.6966478318737106,123,0.058253516694177686,0.07737041833610753,0
0.6966478318737106,124,0.058253516694177686,0.0779728244196384,0
0.6966478318737106,125,0.058253516694177686,0.07749231533931128,0
0.6966478318737106,126,0.058253516694177686,0.06852357262577444,0
0.6966478318737106,127,0.058253516694177686,0.07760377409674361,0
0.6966478318737106,128,0.058253516694177686,0.08625358140329946,0
0.6966478318737106,129,0.058253516694177686,0.07698649114978877,0
0.6966478318737106,130,0.058253516694177686,0.07758106300987348,0
0.6966478318737106,131,0.058253516694177686,0.08798290205903234,0
0.6966478318737106,132,0.058253516694177686,0.07778040394368682,0
0.6966478318737106,133,0.058253516694177686,0.07761618728216697,0
0.6966478318737106,134,0.058253516694177686,0.09904330359780093,0
0.6966478318737106,135,0.058253516694177686,0.07775020786794828,0
0.6966478318737106,136,0.058253516694177686,0.07994064515981374,0
0.6966478318737106,137,0.058253516694177686,0.07870832101851057,0
0.6966478318737106,138,0.058253516694177686,0.07840300460603873,0
0.6966478318737106,139,0.058253516694177686,0.07761069497225744,0
0.6966478318737106,140,0.058253516694177686,0.07779545066230618,0
0.6966478318737106,141,0.058253516694177686,0.07770138604588585,0
0.6966478318737106,142,0.058253516694177686,0.07890516999789987,0
0.6966478318737106,143,0.058253516694177686,0.07762242405413997,0
0.6966478318737106,144,0.058253516694177686,0.07760319553867984,0
0.6966478318737106,145,0.058253516694177686,0.09267437070552051,0
0.6966478318737106,146,0.058253516694177686,0.08292688659733453,0
0.6966478318737106,147,0.058253516694177686,0.07770139540881593,0
0.6966478318737106,148,0.058253516694177686,0.08196178026363043,0
0.6966478318737106,149,0.058253516694177686,0.07463010892951467,0
0.6966478318737106,150,0.058253516694177686,0.0779775337088441,0
0.6966478318737106,151,0.058253516694177686,0.08819287806381847,0
0.6966478318737106,152,0.058253516694177686,0.08392755146038806,0
0.6966478318737106,153,0.058253516694177686,0.07767470304144598,0
0.6966478318737106,154,0.058253516694177686,0.07626220976909497,0
0.6966478318737106,155,0.058253516694177686,0.07789724827043643,0
0.6966478318737106,156,0.058253516694177686,0.07757387816234039,0
0.6966478318737106,157,0.058253516694177686,0.08588996190871132,0
0.6966478318737106,158,0.058253516694177686,0.08770925254456965,0
0.6966478318737106,159,0.058253516694177686,0.07767728961634542,0
0.6966478318737106,160,0.058253516694177686,0.08020635891033301,0
0.6966478318737106,161,0.058253516694177686,0.07758759482561263,0
0.6966478318737106,162,0.058253516694177686,0.08815732009122869,0
0.6966478318737106,163,0.058253516694177686,0.07583526559681789,0
0.6966478318737106,164,0.058253516694177686,0.07605580120731849,0
0.6966478318737106,165,0.058253516694177686,0.07769170857096276,0
0.6966478318737106,166,0.058253516694177686,0.07861190294505956,0
0.6966478318737106,167,0.058253516694177686,0.09844176769524225,0
0.6966478318737106,168,0.058253516694177686,0.07945526968633487,0
0.6966478318737106,169,0.058253516694177686,0.07786042280576112,0
0.6966478318737106,170,0.058253516694177686,0.07768187456182564,0
0.6966478318737106,171,0.058253516694177686,0.07777271817112416,0
0.6966478318737106,172,0.058253516694177686,0.07779470935539494,0
0.6966478318737106,173,0.058253516694177686,0.07774822971703621,0
0.6966478318737106,174,0.058253516694177686,0.09009409066547529,0
0.6966478318737106,175,0.058253516694177686,0.07760884781130442,0
0.6966478318737106,176,0.058253516694177686,0.08742131379275069,0
0.6966478318737106,177,0.058253516694177686,0.0894428176136708,0
0.6966478318737106,178,0.058253516694177686,0.0776077727569136,0
0.6966478318737106,179,0.058253516694177686,0.0762399207632753,0
0.6966478318737106,180,0.058253516694177686,0.07708215771562317,0
0.6966478318737106,181,0.058253516694177686,0.07894634749032353,0
0.6966478318737106,182,0.058253516694177686,0.08400565294837523,0
0.6966478318737106,183,0.058253516694177686,0.07780707476958663,0
0.6966478318737106,184,0.058253516694177686,0.0775901113889603,0
0.6966478318737106,185,0.058253516694177686,0.07771602352076137,0
0.6966478318737106,186,0.058253516694177686,0.07753162414918344,0
0.6966478318737106,187,0.058253516694177686,0.07846945146854542,0
0.6966478318737106,188,0.058253516694177686,0.077850594177993,0
0.6966478318737106,189,0.058253516694177686,0.07738232915016746,0
0.6966478318737106,190,0.058253516694177686,0.07801434924401347,0
0.6966478318737106,191,0.058253516694177686,0.07779280126137823,0
0.6966478318737106,192,0.058253516694177686,0.07767047096446354,0
0.6966478318737106,193,0.058253516694177686,0.08579203089336751,0
0.6966478318737106,194,0.058253516694177686,0.07821341625305109,0
0.6966478318737106,195,0.058253516694177686,0.07750939880788774,0
0.6966478318737106,196,0.058253516694177686,0.07845835231290323,0
0.6966478318737106,197,0.058253516694177686,0.07756784296147926,0
0.6966478318737106,198,0.058253516694177686,0.07782724378798224,0
0.6966478318737106,199,0.058253516694177686,0.07809576667896068,0
0.6966478318737106,200,0.058253516694177686,0.07784291620532119,0
