temp,it,bestsd,sd,acc
0.5972884348527225,8,0.05799985305100015,0.08521750787410938,0
0.5972884348527225,9,0.05799985305100015,0.08404472501217446,0
0.5972884348527225,10,0.05799985305100015,0.08431773856297475,0
0.5972884348527225,11,0.05799985305100015,0.08577135665590582,0
0.5972884348527225,12,0.05799985305100015,0.08402846368684978,0
0.5972884348527225,13,0.05799985305100015,0.08432567186662979,0
0.5972884348527225,14,0.05799985305100015,0.08399692116644793,0
0.5972884348527225,15,0.05799985305100015,0.08692712141418368,0
0.5972884348527225,16,0.05799985305100015,0.0909532840543133,0
0.5972884348527225,17,0.05799985305100015,0.09233341745146016,0
0.5972884348527225,18,0.05799985305100015,0.08444445840028404,0
0.5972884348527225,19,0.05799985305100015,0.08503716682055402,0
0.5972884348527225,20,0.05799985305100015,0.08475514531823529,0
0.5972884348527225,21,0.05799985305100015,0.0846728076781089,0
0.5972884348527225,22,0.05799985305100015,0.08405153021916567,0
0.5972884348527225,23,0.05799985305100015,0.0841611067482797,0
0.5972884348527225,24,0.05799985305100015,0.08427755379831231,0
0.5972884348527225,25,0.05799985305100015,0.09017688905579786,0
0.5972884348527225,26,0.05799985305100015,0.08991017475045081,0
0.5972884348527225,27,0.05799985305100015,0.08399034458027163,0
0.5972884348527225,28,0.05799985305100015,0.0842879349786286,0
0.5972884348527225,29,0.05799985305100015,0.08199097641268718,0
0.5972884348527225,30,0.05799985305100015,0.08929188514819554,0
0.5972884348527225,31,0.05799985305100015,0.08252450559738034,0
0.5972884348527225,32,0.05799985305100015,0.08396010258286872,0
0.5972884348527225,33,0.05799985305100015,0.0897503612804772,0
0.5972884348527225,34,0.05799985305100015,0.08882998188045216,0
0.5972884348527225,35,0.05799985305100015,0.10122878857919236,0
0.5972884348527225,36,0.05799985305100015,0.08399950558676854,0
0.5972884348527225,37,0.05799985305100015,0.08413081446256844,0
0.5972884348527225,38,0.05799985305100015,0.08444099849942706,0
0.5972884348527225,39,0.05799985305100015,0.09156383882755187,0
0.5972884348527225,40,0.05799985305100015,0.08309781824975447,0
0.5972884348527225,41,0.05799985305100015,0.08532276875757773,0
0.5972884348527225,42,0.05799985305100015,0.08324555282125144,0
0.5972884348527225,43,0.05799985305100015,0.09546938426149759,0
0.5972884348527225,44,0.05799985305100015,0.08403263849070172,0
0.5972884348527225,45,0.05799985305100015,0.09190109609565439,0
0.5972884348527225,46,0.05799985305100015,0.09764378687132706,0
0.5972884348527225,47,0.05799985305100015,0.09176421209221902,0
0.5972884348527225,48,0.05799985305100015,0.08394008270781199,0
0.5972884348527225,49,0.05799985305100015,0.08339698870074792,0
0.5972884348527225,50,0.05799985305100015,0.08457187841100605,0
0.5972884348527225,51,0.05799985305100015,0.09157090576284477,0
0.5972884348527225,52,0.05799985305100015,0.08436747381932982,0
0.5972884348527225,53,0.05799985305100015,0.08403416455555798,0
0.5972884348527225,54,0.05799985305100015,0.08421113907020784,0
0.5972884348527225,55,0.05799985305100015,0.08399659717220433,0
0.5972884348527225,56,0.05799985305100015,0.08757372801947273,0
0.5972884348527225,57,0.05799985305100015,0.06975563248271492,0
0.5972884348527225,58,0.05799985305100015,0.08376349772351042,0
0.5972884348527225,59,0.05799985305100015,0.08715034946501253,0
0.5972884348527225,60,0.05799985305100015,0.08395348102510743,0
0.5972884348527225,61,0.05799985305100015,0.08501918211871483,0
0.5972884348527225,62,0.05799985305100015,0.08398758832822203,0
0.5972884348527225,63,0.05799985305100015,0.08633571975700548,0
0.5972884348527225,64,0.05799985305100015,0.06551595613799208,0
0.5972884348527225,65,0.05799985305100015,0.08390124663057319,1
0.5972884348527225,66,0.05799985305100015,0.08949015866900215,0
0.5972884348527225,67,0.05799985305100015,0.09209353436253931,0
0.5972884348527225,68,0.05799985305100015,0.0840424313383251,0
0.5972884348527225,69,0.05799985305100015,0.08400623259137212,0
0.5972884348527225,70,0.05799985305100015,0.08422328700294823,0
0.5972884348527225,71,0.05799985305100015,0.08184275506204454,0
0.5972884348527225,72,0.05799985305100015,0.08398211629167592,0
0.5972884348527225,73,0.05799985305100015,0.08232649111886166,0
0.5972884348527225,74,0.05799985305100015,0.08322462528305528,0
0.5972884348527225,75,0.05799985305100015,0.08405001167636654,0
0.5972884348527225,76,0.05799985305100015,0.08370841035463909,0
0.5972884348527225,77,0.05799985305100015,0.08056907656537103,0
0.5972884348527225,78,0.05799985305100015,0.08333945803901616,0
0.5972884348527225,79,0.05799985305100015,0.08400492860841643,0
0.5972884348527225,80,0.05799985305100015,0.08398529036616822,0
0.5972884348527225,81,0.05799985305100015,0.09412058018087535,0
0.5972884348527225,82,0.05799985305100015,0.08391888850905395,0
0.5972884348527225,83,0.05799985305100015,0.08414318871609767,0
0.5972884348527225,84,0.05799985305100015,0.08389524662369464,0
0.5972884348527225,85,0.05799985305100015,0.08409609563554458,0
0.5972884348527225,86,0.05799985305100015,0.08744605551090709,0
0.5972884348527225,87,0.05799985305100015,0.08880662418162735,0
0.5972884348527225,88,0.05799985305100015,0.08398210205817283,0
0.5972884348527225,89,0.05799985305100015,0.08394934242837689,0
0.5972884348527225,90,0.05799985305100015,0.08757662386001268,0
0.5972884348527225,91,0.05799985305100015,0.08663737603353514,0
0.5972884348527225,92,0.05799985305100015,0.08624164569707463,0
0.5972884348527225,93,0.05799985305100015,0.09290955656396507,0
0.5972884348527225,94,0.05799985305100015,0.08410866062205812,0
0.5972884348527225,95,0.05799985305100015,0.08411873510932162,0
0.5972884348527225,96,0.05799985305100015,0.08508084121280245,0
0.5972884348527225,97,0.05799985305100015,0.09600209908378757,0
0.5972884348527225,98,0.05799985305100015,0.09191539520727396,0
0.5972884348527225,99,0.05799985305100015,0.09944528344796065,0
0.5972884348527225,100,0.05799985305100015,0.08401514536078729,0
0.5972884348527225,101,0.05799985305100015,0.08905027512299099,0
0.5972884348527225,102,0.05799985305100015,0.08376645467138102,0
0.5972884348527225,103,0.05799985305100015,0.08484516347075306,0
0.5972884348527225,104,0.05799985305100015,0.08435866674740189,0
0.5972884348527225,105,0.05799985305100015,0.08693143590120399,0
0.5972884348527225,106,0.05799985305100015,0.08434402960253069,0
0.5972884348527225,107,0.05799985305100015,0.08828119037275957,0
0.5972884348527225,108,0.05799985305100015,0.08399436876569094,0
0.5972884348527225,109,0.05799985305100015,0.08411230575603161,0
0.5972884348527225,110,0.05799985305100015,0.08393397052501383,0
0.5972884348527225,111,0.05799985305100015,0.08398987380094868,0
0.5972884348527225,112,0.05799985305100015,0.08676609144239618,0
0.5972884348527225,113,0.05799985305100015,0.08464741551568619,0
0.5972884348527225,114,0.05799985305100015,0.08310607447158239,0
0.5972884348527225,115,0.05799985305100015,0.08394055479166679,0
0.5972884348527225,116,0.05799985305100015,0.0860137496388651,0
0.5972884348527225,117,0.05799985305100015,0.08529405578031103,0
0.5972884348527225,118,0.05799985305100015,0.08208705205343261,0
0.5972884348527225,119,0.05799985305100015,0.09185787244512691,0
0.5972884348527225,120,0.05799985305100015,0.09819362198032547,0
0.5972884348527225,121,0.05799985305100015,0.09404817545798036,0
0.5972884348527225,122,0.05799985305100015,0.08379398165791521,0
0.5972884348527225,123,0.05799985305100015,0.08375471471745026,0
0.5972884348527225,124,0.05799985305100015,0.08390912410452851,0
0.5972884348527225,125,0.05799985305100015,0.08416938477949341,0
0.5972884348527225,126,0.05799985305100015,0.08451363196458413,0
0.5972884348527225,127,0.05799985305100015,0.09468692059259155,0
0.5972884348527225,128,0.05799985305100015,0.08434906154282332,0
0.5972884348527225,129,0.05799985305100015,0.08436729117185761,0
0.5972884348527225,130,0.05799985305100015,0.08393533726253914,0
0.5972884348527225,131,0.05799985305100015,0.08416433468862,0
0.5972884348527225,132,0.05799985305100015,0.0827217462881911,0
0.5972884348527225,133,0.05799985305100015,0.08282297943596009,0
0.5972884348527225,134,0.05799985305100015,0.08481203089922708,0
0.5972884348527225,135,0.05799985305100015,0.0840109286480105,0
0.5972884348527225,136,0.05799985305100015,0.08454657280623971,0
0.5972884348527225,137,0.05799985305100015,0.09986640843225857,0
0.5972884348527225,138,0.05799985305100015,0.08448953980075304,0
0.5972884348527225,139,0.05799985305100015,0.08314833281769267,0
0.5972884348527225,140,0.05799985305100015,0.08787178254843177,0
0.5972884348527225,141,0.05799985305100015,0.07372826152844232,0
0.5972884348527225,142,0.05799985305100015,0.08399890478468262,0
0.5972884348527225,143,0.05799985305100015,0.0839580861118111,0
0.5972884348527225,144,0.05799985305100015,0.08403821228668149,0
0.5972884348527225,145,0.05799985305100015,0.08394591844198779,0
0.5972884348527225,146,0.05799985305100015,0.09087052883195955,0
0.5972884348527225,147,0.05799985305100015,0.08382163715580819,0
0.5972884348527225,148,0.05799985305100015,0.0854781580650269,0
0.5972884348527225,149,0.05799985305100015,0.08428783145072148,0
0.5972884348527225,150,0.05799985305100015,0.08349469388863241,0
0.5972884348527225,151,0.05799985305100015,0.08396121684992221,0
0.5972884348527225,152,0.05799985305100015,0.08765637619181807,0
0.5972884348527225,153,0.05799985305100015,0.08545700653453457,0
0.5972884348527225,154,0.05799985305100015,0.08450554972926021,0
0.5972884348527225,155,0.05799985305100015,0.08451884298504722,0
0.5972884348527225,156,0.05799985305100015,0.08414465121304554,0
0.5972884348527225,157,0.05799985305100015,0.08406308168375383,0
0.5972884348527225,158,0.05799985305100015,0.08132475016353777,0
0.5972884348527225,159,0.05799985305100015,0.08384840649977851,0
0.5972884348527225,160,0.05799985305100015,0.08491823361550986,0
0.5972884348527225,161,0.05799985305100015,0.08391139663045225,0
0.5972884348527225,162,0.05799985305100015,0.08041296039876683,0
0.5972884348527225,163,0.05799985305100015,0.0833502731419539,0
0.5972884348527225,164,0.05799985305100015,0.10206678264551766,0
0.5972884348527225,165,0.05799985305100015,0.08382683235088775,0
0.5972884348527225,166,0.05799985305100015,0.08689620711571815,0
0.5972884348527225,167,0.05799985305100015,0.08491051456874758,0
0.5972884348527225,168,0.05799985305100015,0.0841930140022587,0
0.5972884348527225,169,0.05799985305100015,0.08526322936897841,0
0.5972884348527225,170,0.05799985305100015,0.10188833426887837,0
0.5972884348527225,171,0.05799985305100015,0.08388811513899798,0
0.5972884348527225,172,0.05799985305100015,0.0859118222153477,0
0.5972884348527225,173,0.05799985305100015,0.08397602880421347,0
0.5972884348527225,174,0.05799985305100015,0.09201789145802554,0
0.5972884348527225,175,0.05799985305100015,0.09206081512517601,0
0.5972884348527225,176,0.05799985305100015,0.08402395075629238,0
0.5972884348527225,177,0.05799985305100015,0.08560331231944396,0
0.5972884348527225,178,0.05799985305100015,0.09257871785107952,0
0.5972884348527225,179,0.05799985305100015,0.09026423360909197,0
0.5972884348527225,180,0.05799985305100015,0.0956686483054835,0
0.5972884348527225,181,0.05799985305100015,0.10130132017238765,0
0.5972884348527225,182,0.05799985305100015,0.0838886607031435,0
0.5972884348527225,183,0.05799985305100015,0.08394613684768477,0
0.5972884348527225,184,0.05799985305100015,0.09406023941948777,0
0.5972884348527225,185,0.05799985305100015,0.08190081935295651,0
0.5972884348527225,186,0.05799985305100015,0.08550967061560362,0
0.5972884348527225,187,0.05799985305100015,0.0878463875491803,0
0.5972884348527225,188,0.05799985305100015,0.08488960176613504,0
0.5972884348527225,189,0.05799985305100015,0.08163057854191237,0
0.5972884348527225,190,0.05799985305100015,0.08368924581367905,0
0.5972884348527225,191,0.05799985305100015,0.09717324973522515,0
0.5972884348527225,192,0.05799985305100015,0.08578340458742313,0
0.5972884348527225,193,0.05799985305100015,0.08392018375376066,0
0.5972884348527225,194,0.05799985305100015,0.0864261568178367,0
0.5972884348527225,195,0.05799985305100015,0.0841308482654515,0
0.5972884348527225,196,0.05799985305100015,0.09258337853801131,0
0.5972884348527225,197,0.05799985305100015,0.0839251708247671,0
0.5972884348527225,198,0.05799985305100015,0.08217841471535416,0
0.5972884348527225,199,0.05799985305100015,0.0693238632688811,0
0.5972884348527225,200,0.05799985305100015,0.08443221144932594,0
0.5972884348527225,201,0.05799985305100015,0.08383990759930561,0
0.5972884348527225,202,0.05799985305100015,0.08384597979367195,0
0.5972884348527225,203,0.05799985305100015,0.083886739816142,0
0.5972884348527225,204,0.05799985305100015,0.0873209972126654,0
0.5972884348527225,205,0.05799985305100015,0.08385389017958096,0
0.5972884348527225,206,0.05799985305100015,0.08392681668233873,0
0.5972884348527225,207,0.05799985305100015,0.08863625516897752,0
0.5972884348527225,208,0.05799985305100015,0.08441577108852798,0
0.5972884348527225,209,0.05799985305100015,0.08508583154822787,0
0.5972884348527225,210,0.05799985305100015,0.08889882041372546,0
0.5972884348527225,211,0.05799985305100015,0.08419472026790374,0
0.5972884348527225,212,0.05799985305100015,0.08028005792007474,0
0.5972884348527225,213,0.05799985305100015,0.08386416301309575,0
0.5972884348527225,214,0.05799985305100015,0.08367874104259783,0
0.5972884348527225,215,0.05799985305100015,0.08463242025514144,0
0.5972884348527225,216,0.05799985305100015,0.08398200203772062,0
0.5972884348527225,217,0.05799985305100015,0.0838832621169945,0
0.5972884348527225,218,0.05799985305100015,0.08391890559670952,0
0.5972884348527225,219,0.05799985305100015,0.08565633099610345,0
0.5972884348527225,220,0.05799985305100015,0.0845250984639031,0
0.5972884348527225,221,0.05799985305100015,0.08390714204320791,1
0.5972884348527225,222,0.05799985305100015,0.08124277424850192,0
0.5972884348527225,223,0.05799985305100015,0.09939317725663395,0
0.5972884348527225,224,0.05799985305100015,0.08427930943128188,0
0.5972884348527225,225,0.05799985305100015,0.08435505137586297,0
0.5972884348527225,226,0.05799985305100015,0.08372970478987093,0
0.5972884348527225,227,0.05799985305100015,0.0839503059277172,0
0.5972884348527225,228,0.05799985305100015,0.084272549563755,0
0.5972884348527225,229,0.05799985305100015,0.08481498816287074,0
0.5972884348527225,230,0.05799985305100015,0.08391907654872412,0
0.5972884348527225,231,0.05799985305100015,0.08345396324611574,0
0.5972884348527225,232,0.05799985305100015,0.08355560899092222,0
0.5972884348527225,233,0.05799985305100015,0.08484355096356759,0
0.5972884348527225,234,0.05799985305100015,0.08414011197394537,0
0.5972884348527225,235,0.05799985305100015,0.08376184945284595,0
0.5972884348527225,236,0.05799985305100015,0.08387472388637117,0
0.5972884348527225,237,0.05799985305100015,0.09528580137957858,0
0.5972884348527225,238,0.05799985305100015,0.09304950459248765,0
0.5972884348527225,239,0.05799985305100015,0.08433422274436693,0
0.5972884348527225,240,0.05799985305100015,0.094513046578554,0
0.5972884348527225,241,0.05799985305100015,0.07327399126763613,0
