temp,it,bestsd,sd,acc
0.37644068350126403,175,0.05436837282987124,0.10402880078666094,0
0.37644068350126403,176,0.05436837282987124,0.10087902135472243,0
0.37644068350126403,177,0.05436837282987124,0.09900561431945115,0
0.37644068350126403,178,0.05436837282987124,0.09491906599576126,0
0.37644068350126403,179,0.05436837282987124,0.09467768766707643,1
0.37644068350126403,180,0.05436837282987124,0.09454878051783641,0
0.37644068350126403,181,0.05436837282987124,0.0948148633794043,0
0.37644068350126403,182,0.05436837282987124,0.09502351974893272,0
0.3576186493262008,0,0.05436837282987124,0.09487104460769037,0
0.3576186493262008,1,0.05436837282987124,0.09559149282999765,0
0.3576186493262008,2,0.05436837282987124,0.09891687525939408,0
0.3576186493262008,3,0.05436837282987124,0.09526625604002371,0
0.3576186493262008,4,0.05436837282987124,0.09468225510993108,0
0.3576186493262008,5,0.05436837282987124,0.09558347643045521,0
0.3576186493262008,6,0.05436837282987124,0.09525222890417766,0
0.3576186493262008,7,0.05436837282987124,0.1146945299724489,0
0.3576186493262008,8,0.05436837282987124,0.09515196253208828,0
0.3576186493262008,9,0.05436837282987124,0.09473943885837628,0
0.3576186493262008,10,0.05436837282987124,0.10376856861935431,0
0.3576186493262008,11,0.05436837282987124,0.09466717584612556,0
0.3576186493262008,12,0.05436837282987124,0.09497254023870391,0
0.3576186493262008,13,0.05436837282987124,0.09483283004185877,0
0.3576186493262008,14,0.05436837282987124,0.0957814302844746,0
0.3576186493262008,15,0.05436837282987124,0.09503519887251215,0
0.3576186493262008,16,0.05436837282987124,0.1032428652057615,0
0.3576186493262008,17,0.05436837282987124,0.09470271169243571,0
0.3576186493262008,18,0.05436837282987124,0.09495715633347943,0
0.3576186493262008,19,0.05436837282987124,0.09503285100073776,0
0.3576186493262008,20,0.05436837282987124,0.09385724834222638,0
0.3576186493262008,21,0.05436837282987124,0.09413483031951216,0
0.3576186493262008,22,0.05436837282987124,0.10315023561800145,0
0.3576186493262008,23,0.05436837282987124,0.0735553841206785,1
0.3576186493262008,24,0.05436837282987124,0.07696349077021936,0
0.3576186493262008,25,0.05436837282987124,0.07392555832639389,0
0.3576186493262008,26,0.05436837282987124,0.07485649179140093,0
0.3576186493262008,27,0.05436837282987124,0.07298764328877924,0
0.3576186493262008,28,0.05436837282987124,0.07627392345450068,0
0.3576186493262008,29,0.05436837282987124,0.09248197602764627,0
0.3576186493262008,30,0.05436837282987124,0.0735623601411168,0
0.3576186493262008,31,0.05436837282987124,0.0747675892011672,0
0.3576186493262008,32,0.05436837282987124,0.07929443576917995,0
0.3576186493262008,33,0.05436837282987124,0.07372556411042051,0
0.3576186493262008,34,0.05436837282987124,0.08895053023928776,0
0.3576186493262008,35,0.05436837282987124,0.07636877899052734,0
0.3576186493262008,36,0.05436837282987124,0.07364841145162584,0
0.3576186493262008,37,0.05436837282987124,0.07624803819553568,0
0.3576186493262008,38,0.05436837282987124,0.07401774357559042,0
0.3576186493262008,39,0.05436837282987124,0.08470638997707099,0
0.3576186493262008,40,0.05436837282987124,0.07476153545554999,0
0.3576186493262008,41,0.05436837282987124,0.07357401218808761,0
0.3576186493262008,42,0.05436837282987124,0.08468794606528317,0
0.3576186493262008,43,0.05436837282987124,0.07342764380783122,0
0.3576186493262008,44,0.05436837282987124,0.07771840504209562,0
0.3576186493262008,45,0.05436837282987124,0.07362306815873042,0
0.3576186493262008,46,0.05436837282987124,0.08227890659602538,0
0.3576186493262008,47,0.05436837282987124,0.0735976645821879,0
0.3576186493262008,48,0.05436837282987124,0.07348714311897472,0
0.3576186493262008,49,0.05436837282987124,0.07356288651743545,0
0.3576186493262008,50,0.05436837282987124,0.07176674166159644,0
0.3576186493262008,51,0.05436837282987124,0.07734062375396568,0
0.3576186493262008,52,0.05436837282987124,0.07386667759126402,0
0.3576186493262008,53,0.05436837282987124,0.07903730789794697,0
0.3576186493262008,54,0.05436837282987124,0.10202686999902225,0
0.3576186493262008,55,0.05436837282987124,0.08791060626754268,0
0.3576186493262008,56,0.05436837282987124,0.07381914887579905,0
0.3576186493262008,57,0.05436837282987124,0.07358598993866255,0
0.3576186493262008,58,0.05436837282987124,0.07409555678598118,0
0.3576186493262008,59,0.05436837282987124,0.0736070579930277,0
0.3576186493262008,60,0.05436837282987124,0.07319373839043404,0
0.3576186493262008,61,0.05436837282987124,0.07523410936765593,0
0.3576186493262008,62,0.05436837282987124,0.07354652096413276,0
0.3576186493262008,63,0.05436837282987124,0.0779258459260135,0
0.3576186493262008,64,0.05436837282987124,0.07590370662475988,0
0.3576186493262008,65,0.05436837282987124,0.07338788309355133,0
0.3576186493262008,66,0.05436837282987124,0.07381019414955653,0
0.3576186493262008,67,0.05436837282987124,0.07364986999655602,0
0.3576186493262008,68,0.05436837282987124,0.074403180313281,0
0.3576186493262008,69,0.05436837282987124,0.08165250592587155,0
0.3576186493262008,70,0.05436837282987124,0.0732144757065578,0
0.3576186493262008,71,0.05436837282987124,0.07370960345946223,0
0.3576186493262008,72,0.05436837282987124,0.07371393212361546,0
0.3576186493262008,73,0.05436837282987124,0.07356302424576928,0
0.3576186493262008,74,0.05436837282987124,0.07355243289880438,0
0.3576186493262008,75,0.05436837282987124,0.07348767587985096,0
0.3576186493262008,76,0.05436837282987124,0.07365709239204482,0
0.3576186493262008,77,0.05436837282987124,0.07682223470312101,0
0.3576186493262008,78,0.05436837282987124,0.0838715230495738,0
0.3576186493262008,79,0.05436837282987124,0.08086943393369743,0
0.3576186493262008,80,0.05436837282987124,0.07361226894409421,0
0.3576186493262008,81,0.05436837282987124,0.079215457766469,0
0.3576186493262008,82,0.05436837282987124,0.0742822009097478,0
0.3576186493262008,83,0.05436837282987124,0.07179128511594848,0
0.3576186493262008,84,0.05436837282987124,0.07327065846885351,0
0.3576186493262008,85,0.05436837282987124,0.07370881167464463,0
0.3576186493262008,86,0.05436837282987124,0.07813709173072315,0
0.3576186493262008,87,0.05436837282987124,0.07356634670736713,0
0.3576186493262008,88,0.05436837282987124,0.0735845152812515,0
0.3576186493262008,89,0.05436837282987124,0.0746318251122322,0
0.3576186493262008,90,0.05436837282987124,0.07355582239048503,0
0.3576186493262008,91,0.05436837282987124,0.08558488578319418,0
0.3576186493262008,92,0.05436837282987124,0.07375750391694084,0
0.3576186493262008,93,0.05436837282987124,0.07361796348710405,0
0.3576186493262008,94,0.05436837282987124,0.07768044369233901,0
0.3576186493262008,95,0.05436837282987124,0.07439437375816992,0
0.3576186493262008,96,0.05436837282987124,0.07625977465121742,0
0.3576186493262008,97,0.05436837282987124,0.07356213714782625,0
0.3576186493262008,98,0.05436837282987124,0.07361175720512651,0
0.3576186493262008,99,0.05436837282987124,0.07168717349160504,0
0.3576186493262008,100,0.05436837282987124,0.07200361575745762,0
0.3576186493262008,101,0.05436837282987124,0.0743063742256192,0
0.3576186493262008,102,0.05436837282987124,0.07073486686732046,0
0.3576186493262008,103,0.05436837282987124,0.0735572846166845,0
0.3576186493262008,104,0.05436837282987124,0.07360603515260207,0
0.3576186493262008,105,0.05436837282987124,0.07648063960452886,0
0.3576186493262008,106,0.05436837282987124,0.07636952516024201,0
0.3576186493262008,107,0.05436837282987124,0.07637339968285882,0
0.3576186493262008,108,0.05436837282987124,0.07367418493431076,0
0.3576186493262008,109,0.05436837282987124,0.07872679425744479,0
0.3576186493262008,110,0.05436837282987124,0.0736947494442934,0
0.3576186493262008,111,0.05436837282987124,0.07761658058351761,0
0.3576186493262008,112,0.05436837282987124,0.07308021007780818,0
0.3576186493262008,113,0.05436837282987124,0.07437369745732234,0
0.3576186493262008,114,0.05436837282987124,0.07347249326340206,0
0.3576186493262008,115,0.05436837282987124,0.0736338599236907,0
0.3576186493262008,116,0.05436837282987124,0.07352037124411703,0
0.3576186493262008,117,0.05436837282987124,0.09098704316553662,0
0.3576186493262008,118,0.05436837282987124,0.07360408274443814,0
0.3576186493262008,119,0.05436837282987124,0.07465771978652821,0
0.3576186493262008,120,0.05436837282987124,0.07497752029486963,0
0.3576186493262008,121,0.05436837282987124,0.0727340556102964,0
0.3576186493262008,122,0.05436837282987124,0.0772587243739162,0
0.3576186493262008,123,0.05436837282987124,0.07542998413071553,0
0.3576186493262008,124,0.05436837282987124,0.07405949663467534,0
0.3576186493262008,125,0.05436837282987124,0.07373491714020647,0
0.3576186493262008,126,0.05436837282987124,0.06375945766801401,1
0.3576186493262008,127,0.05436837282987124,0.06689986132637371,0
0.3576186493262008,128,0.05436837282987124,0.06371826091926777,0
0.3576186493262008,129,0.05436837282987124,0.0655688458244055,0
0.3576186493262008,130,0.05436837282987124,0.07183636549535513,0
0.3576186493262008,131,0.05436837282987124,0.07179626471045968,0
0.3576186493262008,132,0.05436837282987124,0.06310990930797934,0
0.3576186493262008,133,0.05436837282987124,0.06371418690715698,0
0.3576186493262008,134,0.05436837282987124,0.07176872342942728,0
0.3576186493262008,135,0.05436837282987124,0.06501507494075677,0
0.3576186493262008,136,0.05436837282987124,0.06775255194278842,0
0.3576186493262008,137,0.05436837282987124,0.0701598637294771,0
0.3576186493262008,138,0.05436837282987124,0.06390366856399299,0
0.3576186493262008,139,0.05436837282987124,0.07245032626123919,0
0.3576186493262008,140,0.05436837282987124,0.06395654436387897,0
0.3576186493262008,141,0.05436837282987124,0.06417248521081236,0
0.3576186493262008,142,0.05436837282987124,0.0639783585096966,0
0.3576186493262008,143,0.05436837282987124,0.06357764747655585,0
0.3576186493262008,144,0.05436837282987124,0.06581857837189442,0
0.3576186493262008,145,0.05436837282987124,0.0649625216265514,0
0.3576186493262008,146,0.05436837282987124,0.06479194259062254,0
0.3576186493262008,147,0.05436837282987124,0.06413599011948592,0
0.3576186493262008,148,0.05436837282987124,0.06331032932494271,0
0.3576186493262008,149,0.05436837282987124,0.0638575791098156,0
0.3576186493262008,150,0.05436837282987124,0.06879974595608145,0
0.3576186493262008,151,0.05436837282987124,0.063898831884956,0
0.3576186493262008,152,0.05436837282987124,0.06344413788409618,0
0.3576186493262008,153,0.05436837282987124,0.06375585977018394,0
0.3576186493262008,154,0.05436837282987124,0.06519291133165295,0
0.3576186493262008,155,0.05436837282987124,0.0638432576499835,0
0.3576186493262008,156,0.05436837282987124,0.07039012438081128,0
0.3576186493262008,157,0.05436837282987124,0.06682734177045348,0
0.3576186493262008,158,0.05436837282987124,0.06372734383293077,0
0.3576186493262008,159,0.05436837282987124,0.06443075789353925,0
0.3576186493262008,160,0.05436837282987124,0.06380612401580701,0
0.3576186493262008,161,0.05436837282987124,0.066476552956703,0
0.3576186493262008,162,0.05436837282987124,0.0641866794052963,0
0.3576186493262008,163,0.05436837282987124,0.06357687319046797,0
0.3576186493262008,164,0.05436837282987124,0.06383306667573785,0
0.3576186493262008,165,0.05436837282987124,0.06398026350390063,0
0.3576186493262008,166,0.05436837282987124,0.06380581847244422,0
0.3576186493262008,167,0.05436837282987124,0.07207168067721419,0
0.3576186493262008,168,0.05436837282987124,0.06380092776560067,0
0.3576186493262008,169,0.05436837282987124,0.0849320705783112,0
0.3576186493262008,170,0.05436837282987124,0.06351350514126913,1
0.3576186493262008,171,0.05436837282987124,0.08520920969944554,0
0.3576186493262008,172,0.05436837282987124,0.06376348998176469,0
0.3576186493262008,173,0.05436837282987124,0.06358240090957659,0
0.33973771685989074,0,0.05436837282987124,0.0635490541566449,0
0.33973771685989074,1,0.05436837282987124,0.06409578111137564,0
0.33973771685989074,2,0.05436837282987124,0.06504545322359062,0
0.33973771685989074,3,0.05436837282987124,0.06354354588059466,0
0.33973771685989074,4,0.05436837282987124,0.06390002610315974,0
0.33973771685989074,5,0.05436837282987124,0.06390734815979263,0
0.33973771685989074,6,0.05436837282987124,0.08134561233330663,0
0.33973771685989074,7,0.05436837282987124,0.0635990336784399,0
0.33973771685989074,8,0.05436837282987124,0.07004038954741151,0
0.33973771685989074,9,0.05436837282987124,0.06380714802103286,0
0.33973771685989074,10,0.05436837282987124,0.06428974278466965,0
0.33973771685989074,11,0.05436837282987124,0.06356323552981012,0
0.33973771685989074,12,0.05436837282987124,0.06374830283523093,0
0.33973771685989074,13,0.05436837282987124,0.06403199300784834,0
0.33973771685989074,14,0.05436837282987124,0.0682107445197679,0
0.33973771685989074,15,0.05436837282987124,0.06368471737457601,0
0.33973771685989074,16,0.05436837282987124,0.06385976222133208,0
0.33973771685989074,17,0.05436837282987124,0.07116630487805577,0
0.33973771685989074,18,0.05436837282987124,0.06359279955348317,0
0.33973771685989074,19,0.05436837282987124,0.09685881018767677,0
0.33973771685989074,20,0.05436837282987124,0.06791833941962164,0
0.33973771685989074,21,0.05436837282987124,0.06370932823370802,0
0.33973771685989074,22,0.05436837282987124,0.0637816722525374,0
0.33973771685989074,23,0.05436837282987124,0.063692480080901,0
0.33973771685989074,24,0.05436837282987124,0.06412137577475391,0
0.33973771685989074,25,0.05436837282987124,0.06418043111482198,0
0.33973771685989074,26,0.05436837282987124,0.06350035172426004,0
0.33973771685989074,27,0.05436837282987124,0.06388850072715346,0
0.33973771685989074,28,0.05436837282987124,0.06583082784273551,0
0.33973771685989074,29,0.05436837282987124,0.06361749457092537,0
0.33973771685989074,30,0.05436837282987124,0.06350703341491046,0
0.33973771685989074,31,0.05436837282987124,0.06559390334464131,0
0.33973771685989074,32,0.05436837282987124,0.06377807345182433,0
0.33973771685989074,33,0.05436837282987124,0.06351182494057635,0
0.33973771685989074,34,0.05436837282987124,0.06373642545055368,0
0.33973771685989074,35,0.05436837282987124,0.06387554055641693,0
0.33973771685989074,36,0.05436837282987124,0.06355370851456926,0
0.33973771685989074,37,0.05436837282987124,0.0809994761560053,0
0.33973771685989074,38,0.05436837282987124,0.10154011154829232,0
0.33973771685989074,39,0.05436837282987124,0.07307194375715509,0
0.33973771685989074,40,0.05436837282987124,0.06395235571682967,0
0.33973771685989074,41,0.05436837282987124,0.06351240784315998,0
0.33973771685989074,42,0.05436837282987124,0.0647105903734914,0
0.33973771685989074,43,0.05436837282987124,0.06353420651983721,0
0.33973771685989074,44,0.05436837282987124,0.06352739229515944,0
0.33973771685989074,45,0.05436837282987124,0.06545924696505837,0
0.33973771685989074,46,0.05436837282987124,0.0670250896366562,0
0.33973771685989074,47,0.05436837282987124,0.06782661244238944,0
0.33973771685989074,48,0.05436837282987124,0.06352220453368367,0
