temp,it,bestsd,sd,acc
0.43906188482433484,210,0.051877696692606855,0.07414179085193694,0
0.43906188482433484,211,0.051877696692606855,0.07252469871306418,0
0.43906188482433484,212,0.051877696692606855,0.07255495005746418,0
0.41710879058311806,0,0.051877696692606855,0.0726939154136125,0
0.41710879058311806,1,0.051877696692606855,0.08537918831879712,0
0.41710879058311806,2,0.051877696692606855,0.07255978997429202,0
0.41710879058311806,3,0.051877696692606855,0.07432515596439698,0
0.41710879058311806,4,0.051877696692606855,0.07239998228552336,0
0.41710879058311806,5,0.051877696692606855,0.07423608258279876,0
0.41710879058311806,6,0.051877696692606855,0.07336664166028113,0
0.41710879058311806,7,0.051877696692606855,0.07287979851374515,0
0.41710879058311806,8,0.051877696692606855,0.0711923704891151,1
0.41710879058311806,9,0.051877696692606855,0.07149615034993202,0
0.41710879058311806,10,0.051877696692606855,0.07120075311575214,0
0.41710879058311806,11,0.051877696692606855,0.07311674225006722,0
0.41710879058311806,12,0.051877696692606855,0.07183616515217194,0
0.41710879058311806,13,0.051877696692606855,0.07138097999726464,0
0.41710879058311806,14,0.051877696692606855,0.07746999772220578,0
0.41710879058311806,15,0.051877696692606855,0.07155899261716135,0
0.41710879058311806,16,0.051877696692606855,0.0711787071028283,0
0.41710879058311806,17,0.051877696692606855,0.07117314428101641,1
0.41710879058311806,18,0.051877696692606855,0.07225991648809528,0
0.41710879058311806,19,0.051877696692606855,0.07117106242310164,0
0.41710879058311806,20,0.051877696692606855,0.07422113091178086,0
0.41710879058311806,21,0.051877696692606855,0.07150755786704296,0
0.41710879058311806,22,0.051877696692606855,0.07079722614145871,1
0.41710879058311806,23,0.051877696692606855,0.07069195106186621,0
0.41710879058311806,24,0.051877696692606855,0.07088058508252247,0
0.41710879058311806,25,0.051877696692606855,0.07092093146259197,0
0.41710879058311806,26,0.051877696692606855,0.07083900903897014,0
0.41710879058311806,27,0.051877696692606855,0.07079526225514333,0
0.41710879058311806,28,0.051877696692606855,0.076268577666109,0
0.41710879058311806,29,0.051877696692606855,0.07335911343640304,0
0.41710879058311806,30,0.051877696692606855,0.07094416819607684,0
0.41710879058311806,31,0.051877696692606855,0.0715665338590491,0
0.41710879058311806,32,0.051877696692606855,0.07073362208271873,1
0.41710879058311806,33,0.051877696692606855,0.0805090520177349,0
0.41710879058311806,34,0.051877696692606855,0.07265381173742015,0
0.41710879058311806,35,0.051877696692606855,0.08012333711911482,0
0.41710879058311806,36,0.051877696692606855,0.07140803984777502,0
0.41710879058311806,37,0.051877696692606855,0.07528335358164143,0
0.41710879058311806,38,0.051877696692606855,0.08247022308712922,0
0.41710879058311806,39,0.051877696692606855,0.07109999219185367,0
0.41710879058311806,40,0.051877696692606855,0.07085627465750062,0
0.41710879058311806,41,0.051877696692606855,0.07074613097488144,0
0.41710879058311806,42,0.051877696692606855,0.07074943404614542,0
0.41710879058311806,43,0.051877696692606855,0.0757157455886508,0
0.41710879058311806,44,0.051877696692606855,0.07086686841716992,0
0.41710879058311806,45,0.051877696692606855,0.07544177325861529,0
0.41710879058311806,46,0.051877696692606855,0.07081071615068113,0
0.41710879058311806,47,0.051877696692606855,0.07113454819470759,0
0.41710879058311806,48,0.051877696692606855,0.07088730355541237,0
0.41710879058311806,49,0.051877696692606855,0.0710270734960525,0
0.41710879058311806,50,0.051877696692606855,0.07072463787095049,0
0.41710879058311806,51,0.051877696692606855,0.08713785939701398,0
0.41710879058311806,52,0.051877696692606855,0.07077892998659502,0
0.41710879058311806,53,0.051877696692606855,0.07094066962427799,0
0.41710879058311806,54,0.051877696692606855,0.07090732976635641,0
0.41710879058311806,55,0.051877696692606855,0.07156210759406034,0
0.41710879058311806,56,0.051877696692606855,0.07203088000439052,0
0.41710879058311806,57,0.051877696692606855,0.07361525636488897,0
0.41710879058311806,58,0.051877696692606855,0.07595349849716028,0
0.41710879058311806,59,0.051877696692606855,0.07148244825560184,0
0.41710879058311806,60,0.051877696692606855,0.07078929137841768,0
0.41710879058311806,61,0.051877696692606855,0.0706246514360159,0
0.41710879058311806,62,0.051877696692606855,0.07432416554286225,0
0.41710879058311806,63,0.051877696692606855,0.07655674458853907,0
0.41710879058311806,64,0.051877696692606855,0.07224559783035617,0
0.41710879058311806,65,0.051877696692606855,0.08169447210794574,0
0.41710879058311806,66,0.051877696692606855,0.07760563628887587,0
0.41710879058311806,67,0.051877696692606855,0.07208768543464537,0
0.41710879058311806,68,0.051877696692606855,0.07211913871442834,0
0.41710879058311806,69,0.051877696692606855,0.07134695449295372,0
0.41710879058311806,70,0.051877696692606855,0.07074130166885374,0
0.41710879058311806,71,0.051877696692606855,0.0866206875693152,0
0.41710879058311806,72,0.051877696692606855,0.07585416840242656,0
0.41710879058311806,73,0.051877696692606855,0.07085212670636727,0
0.41710879058311806,74,0.051877696692606855,0.0707757009242636,0
0.41710879058311806,75,0.051877696692606855,0.07096249596733696,0
0.41710879058311806,76,0.051877696692606855,0.0722157591075428,0
0.41710879058311806,77,0.051877696692606855,0.070687053317385,0
0.41710879058311806,78,0.051877696692606855,0.07136201685046553,0
0.41710879058311806,79,0.051877696692606855,0.07078907093091932,0
0.41710879058311806,80,0.051877696692606855,0.07062771963334791,0
0.41710879058311806,81,0.051877696692606855,0.07070903647598743,0
0.41710879058311806,82,0.051877696692606855,0.07573093915519583,0
0.41710879058311806,83,0.051877696692606855,0.07441816186850415,0
0.41710879058311806,84,0.051877696692606855,0.06980772551986762,0
0.41710879058311806,85,0.051877696692606855,0.07742344000754181,0
0.41710879058311806,86,0.051877696692606855,0.07119554067263634,0
0.41710879058311806,87,0.051877696692606855,0.07093823242534027,0
0.41710879058311806,88,0.051877696692606855,0.07076434950769053,0
0.41710879058311806,89,0.051877696692606855,0.07154191696961597,0
0.41710879058311806,90,0.051877696692606855,0.07076259674609203,0
0.41710879058311806,91,0.051877696692606855,0.06945575744656929,1
0.41710879058311806,92,0.051877696692606855,0.07188421588077762,0
0.41710879058311806,93,0.051877696692606855,0.06947702153836503,0
0.41710879058311806,94,0.051877696692606855,0.06955459106122477,0
0.41710879058311806,95,0.051877696692606855,0.06968480601450633,0
0.41710879058311806,96,0.051877696692606855,0.06916096008532112,0
0.41710879058311806,97,0.051877696692606855,0.0867002141185171,0
0.41710879058311806,98,0.051877696692606855,0.07064357001268705,0
0.41710879058311806,99,0.051877696692606855,0.06946898309880721,0
0.41710879058311806,100,0.051877696692606855,0.06847806035682472,0
0.41710879058311806,101,0.051877696692606855,0.06945382268285316,0
0.41710879058311806,102,0.051877696692606855,0.06941289620804142,0
0.41710879058311806,103,0.051877696692606855,0.07059154722461546,0
0.41710879058311806,104,0.051877696692606855,0.07401037029886026,0
0.41710879058311806,105,0.051877696692606855,0.06931336482419452,0
0.41710879058311806,106,0.051877696692606855,0.07267175346886509,0
0.41710879058311806,107,0.051877696692606855,0.0682958042433315,0
0.41710879058311806,108,0.051877696692606855,0.07458916300681508,0
0.41710879058311806,109,0.051877696692606855,0.06920197328712323,0
0.41710879058311806,110,0.051877696692606855,0.07014918447456336,0
0.41710879058311806,111,0.051877696692606855,0.0700436287110335,0
0.41710879058311806,112,0.051877696692606855,0.07007111767935659,0
0.41710879058311806,113,0.051877696692606855,0.06967446451837016,0
0.41710879058311806,114,0.051877696692606855,0.06954560523596423,0
0.41710879058311806,115,0.051877696692606855,0.069465909065758,0
0.41710879058311806,116,0.051877696692606855,0.06961351793170942,0
0.41710879058311806,117,0.051877696692606855,0.08337611604373076,0
0.41710879058311806,118,0.051877696692606855,0.06953217461860825,0
0.41710879058311806,119,0.051877696692606855,0.07065845378359875,0
0.41710879058311806,120,0.051877696692606855,0.07429866516438424,0
0.41710879058311806,121,0.051877696692606855,0.06961840436401566,0
0.41710879058311806,122,0.051877696692606855,0.06950572147988855,0
0.41710879058311806,123,0.051877696692606855,0.06974244839353932,0
0.41710879058311806,124,0.051877696692606855,0.06953082503253635,0
0.41710879058311806,125,0.051877696692606855,0.09698527835618614,0
0.41710879058311806,126,0.051877696692606855,0.06969971378460967,0
0.41710879058311806,127,0.051877696692606855,0.06951401698591411,0
0.41710879058311806,128,0.051877696692606855,0.0742105937654101,0
0.41710879058311806,129,0.051877696692606855,0.08087238383772849,0
0.41710879058311806,130,0.051877696692606855,0.06949567338736344,0
0.41710879058311806,131,0.051877696692606855,0.08937913964837114,0
0.41710879058311806,132,0.051877696692606855,0.0695354492348604,0
0.41710879058311806,133,0.051877696692606855,0.0784641786717724,0
0.41710879058311806,134,0.051877696692606855,0.07897103159882578,0
0.41710879058311806,135,0.051877696692606855,0.07097608196506988,0
0.41710879058311806,136,0.051877696692606855,0.0694692043884655,0
0.41710879058311806,137,0.051877696692606855,0.07060304519420361,0
0.41710879058311806,138,0.051877696692606855,0.069427398864802,0
0.41710879058311806,139,0.051877696692606855,0.07072782669498687,0
0.41710879058311806,140,0.051877696692606855,0.0766864126188157,0
0.41710879058311806,141,0.051877696692606855,0.07046549774892148,0
0.41710879058311806,142,0.051877696692606855,0.06947515761628029,0
0.41710879058311806,143,0.051877696692606855,0.06982526357630593,0
0.41710879058311806,144,0.051877696692606855,0.06960655589424818,0
0.41710879058311806,145,0.051877696692606855,0.07045837376255278,0
0.41710879058311806,146,0.051877696692606855,0.08647501440348868,0
0.41710879058311806,147,0.051877696692606855,0.0730551318156022,0
0.41710879058311806,148,0.051877696692606855,0.07201329651630259,0
0.41710879058311806,149,0.051877696692606855,0.0698045014579423,0
0.41710879058311806,150,0.051877696692606855,0.0696298292537561,0
0.41710879058311806,151,0.051877696692606855,0.06952535393817266,0
0.41710879058311806,152,0.051877696692606855,0.06983185087161438,0
0.41710879058311806,153,0.051877696692606855,0.09111546815203508,0
0.41710879058311806,154,0.051877696692606855,0.07973377525434602,0
0.41710879058311806,155,0.051877696692606855,0.07038478830022944,0
0.41710879058311806,156,0.051877696692606855,0.07641424881803993,0
0.41710879058311806,157,0.051877696692606855,0.07397615199186264,0
0.41710879058311806,158,0.051877696692606855,0.07363124318932127,0
0.41710879058311806,159,0.051877696692606855,0.07343625066462113,0
0.41710879058311806,160,0.051877696692606855,0.07194065868740139,0
0.41710879058311806,161,0.051877696692606855,0.07570122937459414,0
0.41710879058311806,162,0.051877696692606855,0.0699113695047059,0
0.41710879058311806,163,0.051877696692606855,0.06945701955549333,0
0.41710879058311806,164,0.051877696692606855,0.07674715293850908,0
0.41710879058311806,165,0.051877696692606855,0.06849996275682785,0
0.41710879058311806,166,0.051877696692606855,0.0851793866957891,0
0.41710879058311806,167,0.051877696692606855,0.08130841517402639,0
0.41710879058311806,168,0.051877696692606855,0.07167818441975364,0
0.41710879058311806,169,0.051877696692606855,0.06969782853181421,0
0.41710879058311806,170,0.051877696692606855,0.07039652608765169,0
0.41710879058311806,171,0.051877696692606855,0.0696871450446035,0
0.41710879058311806,172,0.051877696692606855,0.0700441182255847,0
0.41710879058311806,173,0.051877696692606855,0.06866401468621951,0
0.41710879058311806,174,0.051877696692606855,0.08642868134835716,0
0.41710879058311806,175,0.051877696692606855,0.07006369024389127,0
0.41710879058311806,176,0.051877696692606855,0.06947410370333751,0
0.41710879058311806,177,0.051877696692606855,0.07718859682456636,0
0.41710879058311806,178,0.051877696692606855,0.06952361752004381,0
0.41710879058311806,179,0.051877696692606855,0.07126938671841242,0
0.41710879058311806,180,0.051877696692606855,0.07013487535058405,0
0.41710879058311806,181,0.051877696692606855,0.07649625131092745,0
0.41710879058311806,182,0.051877696692606855,0.07046665049916065,0
0.41710879058311806,183,0.051877696692606855,0.06890098141109302,1
0.41710879058311806,184,0.051877696692606855,0.07078393574697124,0
0.41710879058311806,185,0.051877696692606855,0.06929528628013604,0
0.41710879058311806,186,0.051877696692606855,0.06863701058651443,0
0.41710879058311806,187,0.051877696692606855,0.07035127154161079,0
0.41710879058311806,188,0.051877696692606855,0.06890720707134296,0
0.41710879058311806,189,0.051877696692606855,0.06978830051714889,0
0.41710879058311806,190,0.051877696692606855,0.069206827213624,0
0.41710879058311806,191,0.051877696692606855,0.0754786201014296,0
0.41710879058311806,192,0.051877696692606855,0.07342575498934649,0
0.41710879058311806,193,0.051877696692606855,0.07125658374109865,0
0.41710879058311806,194,0.051877696692606855,0.06887366292336004,1
0.41710879058311806,195,0.051877696692606855,0.07772064253389352,0
0.41710879058311806,196,0.051877696692606855,0.07019279715553137,0
0.41710879058311806,197,0.051877696692606855,0.06907148969453844,0
0.41710879058311806,198,0.051877696692606855,0.06880333859624904,0
0.41710879058311806,199,0.051877696692606855,0.07863272374049439,0
0.41710879058311806,200,0.051877696692606855,0.0692132425655953,0
0.41710879058311806,201,0.051877696692606855,0.06915771909607746,0
0.41710879058311806,202,0.051877696692606855,0.0706633887333032,0
0.39625335105396214,0,0.051877696692606855,0.06931950791589044,0
0.39625335105396214,1,0.051877696692606855,0.07331215394543995,0
0.39625335105396214,2,0.051877696692606855,0.07267836226860701,0
0.39625335105396214,3,0.051877696692606855,0.06912610491999209,0
0.39625335105396214,4,0.051877696692606855,0.0690082607806609,0
0.39625335105396214,5,0.051877696692606855,0.06910430433179435,0
0.39625335105396214,6,0.051877696692606855,0.06966715353712255,0
0.39625335105396214,7,0.051877696692606855,0.06927131191939068,0
0.39625335105396214,8,0.051877696692606855,0.06888039972885561,0
0.39625335105396214,9,0.051877696692606855,0.07096825785186386,0
0.39625335105396214,10,0.051877696692606855,0.06894161539133326,0
0.39625335105396214,11,0.051877696692606855,0.07119539451118968,0
0.39625335105396214,12,0.051877696692606855,0.0742812084443115,0
0.39625335105396214,13,0.051877696692606855,0.07636284045899062,0
0.39625335105396214,14,0.051877696692606855,0.069576281878415,0
0.39625335105396214,15,0.051877696692606855,0.06890109430796755,0
