temp,it,bestsd,sd,acc
0.6287246682660238,112,0.03883418370645226,0.05166333970865924,0
0.6287246682660238,113,0.03883418370645226,0.055508723567687976,0
0.6287246682660238,114,0.03883418370645226,0.06091267952564501,0
0.6287246682660238,115,0.03883418370645226,0.05552566984654109,0
0.6287246682660238,116,0.03883418370645226,0.0518619191166219,0
0.6287246682660238,117,0.03883418370645226,0.06297610486512703,0
0.6287246682660238,118,0.03883418370645226,0.05156634080752783,1
0.6287246682660238,119,0.03883418370645226,0.051539116283581196,1
0.6287246682660238,120,0.03883418370645226,0.05254716899025806,0
0.6287246682660238,121,0.03883418370645226,0.05468340457121257,0
0.6287246682660238,122,0.03883418370645226,0.05153917693519474,0
0.6287246682660238,123,0.03883418370645226,0.0519482035134676,0
0.6287246682660238,124,0.03883418370645226,0.051771208107304865,0
0.6287246682660238,125,0.03883418370645226,0.05290031564537666,0
0.6287246682660238,126,0.03883418370645226,0.0658289044620764,0
0.6287246682660238,127,0.03883418370645226,0.051588446163483195,0
0.6287246682660238,128,0.03883418370645226,0.06452591380564636,0
0.6287246682660238,129,0.03883418370645226,0.05162286721833403,0
0.6287246682660238,130,0.03883418370645226,0.051546194258687755,0
0.6287246682660238,131,0.03883418370645226,0.05162178529180789,0
0.6287246682660238,132,0.03883418370645226,0.06256314325639455,0
0.6287246682660238,133,0.03883418370645226,0.05152040625363597,1
0.6287246682660238,134,0.03883418370645226,0.053446650213412945,0
0.6287246682660238,135,0.03883418370645226,0.05386305014653577,0
0.6287246682660238,136,0.03883418370645226,0.05178909940828828,0
0.6287246682660238,137,0.03883418370645226,0.05336618521100678,0
0.6287246682660238,138,0.03883418370645226,0.05677609625753339,0
0.6287246682660238,139,0.03883418370645226,0.05303105895500589,0
0.6287246682660238,140,0.03883418370645226,0.05173173993338426,0
0.6287246682660238,141,0.03883418370645226,0.05855877249696578,0
0.6287246682660238,142,0.03883418370645226,0.05184729646589175,0
0.6287246682660238,143,0.03883418370645226,0.05163625609773306,0
0.6287246682660238,144,0.03883418370645226,0.074506407665727,0
0.6287246682660238,145,0.03883418370645226,0.057291582590042654,0
0.6287246682660238,146,0.03883418370645226,0.05188414880782639,0
0.6287246682660238,147,0.03883418370645226,0.052287752287751954,0
0.6287246682660238,148,0.03883418370645226,0.052314669671772965,0
0.6287246682660238,149,0.03883418370645226,0.05214903380434707,0
0.6287246682660238,150,0.03883418370645226,0.05175569270938887,0
0.6287246682660238,151,0.03883418370645226,0.051552608481890506,0
0.6287246682660238,152,0.03883418370645226,0.05546263294020831,0
0.6287246682660238,153,0.03883418370645226,0.05729734753616057,0
0.6287246682660238,154,0.03883418370645226,0.05617142843615703,0
0.6287246682660238,155,0.03883418370645226,0.053112792724210746,0
0.6287246682660238,156,0.03883418370645226,0.05226537303093296,0
0.6287246682660238,157,0.03883418370645226,0.07127381384429558,0
0.6287246682660238,158,0.03883418370645226,0.05648502964764311,0
0.6287246682660238,159,0.03883418370645226,0.051589130115140255,0
0.6287246682660238,160,0.03883418370645226,0.05939000721357083,0
0.6287246682660238,161,0.03883418370645226,0.05388201646897622,0
0.6287246682660238,162,0.03883418370645226,0.05320524628669841,0
0.6287246682660238,163,0.03883418370645226,0.051745479809986374,0
0.6287246682660238,164,0.03883418370645226,0.051825475322085514,0
0.6287246682660238,165,0.03883418370645226,0.05155401805039998,0
0.6287246682660238,166,0.03883418370645226,0.05184042457667811,0
0.6287246682660238,167,0.03883418370645226,0.052388456771153655,0
0.6287246682660238,168,0.03883418370645226,0.0523226584276367,0
0.6287246682660238,169,0.03883418370645226,0.05275886968778539,0
0.6287246682660238,170,0.03883418370645226,0.05191720104989165,0
0.6287246682660238,171,0.03883418370645226,0.05151056965712417,1
0.6287246682660238,172,0.03883418370645226,0.051511213002360785,0
0.6287246682660238,173,0.03883418370645226,0.051490605874013315,1
0.6287246682660238,174,0.03883418370645226,0.05562968675483243,0
0.6287246682660238,175,0.03883418370645226,0.05191695275659141,0
0.6287246682660238,176,0.03883418370645226,0.051917777452633464,0
0.6287246682660238,177,0.03883418370645226,0.05335574721598382,0
0.6287246682660238,178,0.03883418370645226,0.05209206489906057,0
0.6287246682660238,179,0.03883418370645226,0.05356326102759613,0
0.6287246682660238,180,0.03883418370645226,0.05224749405375908,0
0.6287246682660238,181,0.03883418370645226,0.0551954934281894,0
0.6287246682660238,182,0.03883418370645226,0.05167418365969538,0
0.6287246682660238,183,0.03883418370645226,0.05276120808278173,0
0.6287246682660238,184,0.03883418370645226,0.05230329117809091,0
0.6287246682660238,185,0.03883418370645226,0.052039389542364846,0
0.6287246682660238,186,0.03883418370645226,0.0545170983030383,0
0.6287246682660238,187,0.03883418370645226,0.07585166510825726,0
0.6287246682660238,188,0.03883418370645226,0.052314493554630546,0
0.6287246682660238,189,0.03883418370645226,0.04800665090806785,1
0.6287246682660238,190,0.03883418370645226,0.0509519259147111,0
0.6287246682660238,191,0.03883418370645226,0.04794915972938549,1
0.6287246682660238,192,0.03883418370645226,0.048441501345196106,0
0.6287246682660238,193,0.03883418370645226,0.05109883550628552,0
0.6287246682660238,194,0.03883418370645226,0.05049788141110954,0
0.6287246682660238,195,0.03883418370645226,0.04834348202841142,0
0.6287246682660238,196,0.03883418370645226,0.05728117283754303,0
0.6287246682660238,197,0.03883418370645226,0.047970878637572656,0
0.6287246682660238,198,0.03883418370645226,0.04963629549429636,0
0.6287246682660238,199,0.03883418370645226,0.04804034133272194,0
0.6287246682660238,200,0.03883418370645226,0.053545302731100135,0
0.6287246682660238,201,0.03883418370645226,0.04834198674337388,0
0.6287246682660238,202,0.03883418370645226,0.04803332574232383,0
0.6287246682660238,203,0.03883418370645226,0.050374688223607064,0
0.6287246682660238,204,0.03883418370645226,0.058428370221830755,0
0.6287246682660238,205,0.03883418370645226,0.05191051039327052,0
0.6287246682660238,206,0.03883418370645226,0.04839351352075162,0
0.6287246682660238,207,0.03883418370645226,0.04842308214954578,0
0.6287246682660238,208,0.03883418370645226,0.048853206948753405,0
0.6287246682660238,209,0.03883418370645226,0.07366602769837108,0
0.6287246682660238,210,0.03883418370645226,0.049431421955146784,0
0.6287246682660238,211,0.03883418370645226,0.04801445750392737,0
0.6287246682660238,212,0.03883418370645226,0.04981790487393039,0
0.6287246682660238,213,0.03883418370645226,0.0489849520863525,0
0.6287246682660238,214,0.03883418370645226,0.053117840443383704,0
0.6287246682660238,215,0.03883418370645226,0.04823882636932089,0
0.6287246682660238,216,0.03883418370645226,0.05274248566540746,0
0.6287246682660238,217,0.03883418370645226,0.049188108607856315,0
0.6287246682660238,218,0.03883418370645226,0.04857356258392248,0
0.6287246682660238,219,0.03883418370645226,0.04812999086548115,0
0.6287246682660238,220,0.03883418370645226,0.0503789200970051,0
0.6287246682660238,221,0.03883418370645226,0.04907417212876234,0
0.6287246682660238,222,0.03883418370645226,0.05503861233137389,0
0.6287246682660238,223,0.03883418370645226,0.0481334886809983,0
0.6287246682660238,224,0.03883418370645226,0.048465624943575245,0
0.6287246682660238,225,0.03883418370645226,0.05500404815821539,0
0.6287246682660238,226,0.03883418370645226,0.04901142655369157,0
0.6287246682660238,227,0.03883418370645226,0.048027581761047086,0
0.6287246682660238,228,0.03883418370645226,0.04847310107740461,0
0.6287246682660238,229,0.03883418370645226,0.048226965811210006,0
0.6287246682660238,230,0.03883418370645226,0.050565815856059515,0
0.6287246682660238,231,0.03883418370645226,0.05442332088763904,0
0.6287246682660238,232,0.03883418370645226,0.04794724013940232,1
0.6287246682660238,233,0.03883418370645226,0.05069287901906287,0
0.6287246682660238,234,0.03883418370645226,0.047928041438456984,1
0.6287246682660238,235,0.03883418370645226,0.05495637629075838,0
0.6287246682660238,236,0.03883418370645226,0.052853382204052404,0
0.6287246682660238,237,0.03640904767531405,0.03640904767531405,1
0.6287246682660238,238,0.03640904767531405,0.06535856642950738,0
0.6287246682660238,239,0.03638841632679214,0.03638841632679214,1
0.6287246682660238,240,0.03638841632679214,0.042509013571155045,0
0.6287246682660238,241,0.03638841632679214,0.040007514449248924,0
0.6287246682660238,242,0.03638841632679214,0.04016360626949501,0
0.6287246682660238,243,0.03638841632679214,0.05115866573308632,0
0.6287246682660238,244,0.03638841632679214,0.03641719657576865,0
0.6287246682660238,245,0.03638841632679214,0.05150041967160218,0
0.6287246682660238,246,0.03638841632679214,0.0408960485751034,0
0.6287246682660238,247,0.03638841632679214,0.03706390530704071,0
0.6287246682660238,248,0.03638841632679214,0.05253454803260456,0
0.6287246682660238,249,0.03638841632679214,0.04118276992118174,0
0.6287246682660238,250,0.03638841632679214,0.03658993938613424,0
0.6287246682660238,251,0.03638841632679214,0.0382677960990814,0
0.6287246682660238,252,0.03638841632679214,0.03657958386926729,0
0.6287246682660238,253,0.03638841632679214,0.037488718970745,0
0.6287246682660238,254,0.03638841632679214,0.05368636142114464,0
0.6287246682660238,255,0.03638841632679214,0.03825474025116209,0
0.6287246682660238,256,0.03638841632679214,0.03642627722592992,0
0.6287246682660238,257,0.03638841632679214,0.04112250111298544,0
0.6287246682660238,258,0.03638841632679214,0.037389727928649176,0
0.6287246682660238,259,0.03638841632679214,0.04673024506972716,0
0.6287246682660238,260,0.03638841632679214,0.04103899655782891,0
0.6287246682660238,261,0.036386327513357214,0.036386327513357214,1
0.6287246682660238,262,0.036386327513357214,0.053336156853471026,0
0.6287246682660238,263,0.036386327513357214,0.03749376494150086,0
0.6287246682660238,264,0.036386327513357214,0.0390548532558281,0
0.6287246682660238,265,0.036386327513357214,0.03686804065971304,0
0.6287246682660238,266,0.036386327513357214,0.039528887837822616,0
0.6287246682660238,267,0.036386327513357214,0.036391043913865974,0
0.6287246682660238,268,0.036386327513357214,0.05212450772375408,0
0.6287246682660238,269,0.036386327513357214,0.036390438420611584,0
0.6287246682660238,270,0.036386327513357214,0.040268254108664046,0
0.6287246682660238,271,0.036386327513357214,0.04976406120227334,0
0.6287246682660238,272,0.03638317804831372,0.03638317804831372,1
0.6287246682660238,273,0.03638317804831372,0.03888063196891635,0
0.6287246682660238,274,0.03638317804831372,0.04331838783006891,0
0.6287246682660238,275,0.036372278072740134,0.036372278072740134,1
0.6287246682660238,276,0.036372278072740134,0.0375381758049236,0
0.6287246682660238,277,0.036372278072740134,0.04296245960621688,0
0.6287246682660238,278,0.036372278072740134,0.03984889923690683,0
0.6287246682660238,279,0.036372278072740134,0.03660664668032944,0
0.6287246682660238,280,0.036372278072740134,0.04946436636124604,0
0.6287246682660238,281,0.036372278072740134,0.03707213907781624,0
0.6287246682660238,282,0.036200047584494986,0.036200047584494986,1
0.6287246682660238,283,0.036200047584494986,0.03814899479262538,0
0.6287246682660238,284,0.036200047584494986,0.03643035169380738,0
0.6287246682660238,285,0.036200047584494986,0.05041931532591304,0
0.6287246682660238,286,0.036200047584494986,0.04772462498246683,0
0.6287246682660238,287,0.036200047584494986,0.03812182845532326,0
0.6287246682660238,288,0.036200047584494986,0.036262200440561304,0
0.6287246682660238,289,0.036200047584494986,0.036841898911953,0
0.6287246682660238,290,0.036200047584494986,0.036357664907479166,0
0.6287246682660238,291,0.036200047584494986,0.0368634279818192,0
0.6287246682660238,292,0.036200047584494986,0.0424089239841688,0
0.6287246682660238,293,0.036200047584494986,0.036236642459890576,0
0.6287246682660238,294,0.036200047584494986,0.03684780041258909,0
0.6287246682660238,295,0.036200047584494986,0.036393424099431915,0
0.6287246682660238,296,0.03619234389055427,0.03619234389055427,1
0.6287246682660238,297,0.03619234389055427,0.03751258874875597,0
0.6287246682660238,298,0.03619234389055427,0.049646148333981135,0
0.6287246682660238,299,0.03619234389055427,0.036905916032424275,0
0.6287246682660238,300,0.03619234389055427,0.03681034738355836,0
0.6287246682660238,301,0.03619234389055427,0.0362409663196547,0
0.6287246682660238,302,0.03619234389055427,0.052368240852481505,0
0.6287246682660238,303,0.03619234389055427,0.036248506522544556,0
0.6287246682660238,304,0.03619234389055427,0.036965777187419904,0
0.5972884348527225,0,0.03619234389055427,0.04202207832551239,0
0.5972884348527225,1,0.03619234389055427,0.03860898482565144,0
0.5972884348527225,2,0.03619234389055427,0.03634620274077463,0
0.5972884348527225,3,0.03619234389055427,0.03755129074650686,0
0.5972884348527225,4,0.03619234389055427,0.03623981458103486,0
0.5972884348527225,5,0.03619234389055427,0.049936226624477525,0
0.5972884348527225,6,0.03619234389055427,0.03639327364185052,0
0.5972884348527225,7,0.03619234389055427,0.036283291694040466,0
0.5972884348527225,8,0.03619234389055427,0.03747005187641199,0
0.5972884348527225,9,0.03619234389055427,0.03819655900341188,0
0.5972884348527225,10,0.03619234389055427,0.03644379932139486,0
0.5972884348527225,11,0.03619234389055427,0.03636470406111795,0
0.5972884348527225,12,0.03619234389055427,0.03622042857599378,0
0.5972884348527225,13,0.03619234389055427,0.03635815786797708,0
0.5972884348527225,14,0.03619234389055427,0.03629526971020876,0
0.5972884348527225,15,0.03619234389055427,0.049249361357535486,0
0.5972884348527225,16,0.03619234389055427,0.03621984360871863,0
0.5972884348527225,17,0.03619234389055427,0.044683651615674294,0
0.5972884348527225,18,0.03619234389055427,0.03641828098651729,0
0.5972884348527225,19,0.03619234389055427,0.03961912500721883,0
0.5972884348527225,20,0.03619234389055427,0.03982293969569542,0
0.5972884348527225,21,0.03619234389055427,0.036321732027091304,0
0.5972884348527225,22,0.03585920711429686,0.03585920711429686,1
0.5972884348527225,23,0.03585920711429686,0.03661750355264339,0
0.5972884348527225,24,0.03585920711429686,0.03822916462982949,0
0.5972884348527225,25,0.03585920711429686,0.03596815536386251,0
0.5972884348527225,26,0.03585920711429686,0.044986213739196056,0
0.5972884348527225,27,0.03585920711429686,0.0403672850248741,0
0.5972884348527225,28,0.03585920711429686,0.0366800085574997,0
0.5972884348527225,29,0.03585920711429686,0.05004364892575865,0
0.5972884348527225,30,0.03585920711429686,0.03680647718173254,0
0.5972884348527225,31,0.03585920711429686,0.03597566750579608,0
0.5972884348527225,32,0.03585920711429686,0.03640802154494,0
0.5972884348527225,33,0.03585920711429686,0.046424608803530325,0
0.5972884348527225,34,0.03585920711429686,0.046483360872202714,0
