temp,it,bestsd,sd,acc
0.661815440280025,114,0.036976562963409565,0.040199723241154645,0
0.661815440280025,115,0.036976562963409565,0.03973567070810275,0
0.661815440280025,116,0.036976562963409565,0.04074083358839504,0
0.661815440280025,117,0.036976562963409565,0.04633166849188534,0
0.661815440280025,118,0.036976562963409565,0.04011715133119109,0
0.661815440280025,119,0.036976562963409565,0.040178766110119876,0
0.661815440280025,120,0.036976562963409565,0.04657389030445393,0
0.661815440280025,121,0.036976562963409565,0.03974754167887836,0
0.661815440280025,122,0.036976562963409565,0.03980797596790353,0
0.661815440280025,123,0.036976562963409565,0.03979273774941675,0
0.661815440280025,124,0.036976562963409565,0.04045636728882959,0
0.661815440280025,125,0.036976562963409565,0.04021471156545906,0
0.661815440280025,126,0.036976562963409565,0.03982014842643852,0
0.661815440280025,127,0.036976562963409565,0.040369921690577355,0
0.661815440280025,128,0.036976562963409565,0.03972589159524813,1
0.661815440280025,129,0.036976562963409565,0.04057188725221869,0
0.661815440280025,130,0.036976562963409565,0.0406550016684237,0
0.661815440280025,131,0.036976562963409565,0.040322125916820134,0
0.661815440280025,132,0.036976562963409565,0.039723417107575446,1
0.661815440280025,133,0.036976562963409565,0.0534435358489518,0
0.661815440280025,134,0.036976562963409565,0.04010100395540151,0
0.661815440280025,135,0.036976562963409565,0.0397856274165003,0
0.661815440280025,136,0.036976562963409565,0.039895128898338,0
0.661815440280025,137,0.036976562963409565,0.03994454116604166,0
0.661815440280025,138,0.036976562963409565,0.04841138845602771,0
0.661815440280025,139,0.036976562963409565,0.04037009297152728,0
0.661815440280025,140,0.036976562963409565,0.03974015751059993,0
0.661815440280025,141,0.036976562963409565,0.039725365684851965,0
0.661815440280025,142,0.036976562963409565,0.039684041483041034,1
0.661815440280025,143,0.036976562963409565,0.03981420899674227,0
0.661815440280025,144,0.036976562963409565,0.03968234601261167,1
0.661815440280025,145,0.036976562963409565,0.03999352498377547,0
0.661815440280025,146,0.036976562963409565,0.03968856342202216,0
0.661815440280025,147,0.036976562963409565,0.040579964501294544,0
0.661815440280025,148,0.036976562963409565,0.04497571128862286,0
0.661815440280025,149,0.036976562963409565,0.03996611766059973,0
0.661815440280025,150,0.036976562963409565,0.03981384365231677,0
0.661815440280025,151,0.036976562963409565,0.06111075825310529,0
0.661815440280025,152,0.036976562963409565,0.039755772308160714,0
0.661815440280025,153,0.036976562963409565,0.052305959104895446,0
0.661815440280025,154,0.036976562963409565,0.039764392255254695,0
0.661815440280025,155,0.036976562963409565,0.039724881446631465,0
0.661815440280025,156,0.036976562963409565,0.03969192813709381,0
0.661815440280025,157,0.036976562963409565,0.041140040274992844,0
0.661815440280025,158,0.036976562963409565,0.04516663181212445,0
0.661815440280025,159,0.036976562963409565,0.0407681137300113,0
0.661815440280025,160,0.036976562963409565,0.040772469736712925,0
0.661815440280025,161,0.036976562963409565,0.04000591058274211,0
0.661815440280025,162,0.036976562963409565,0.04000591535899906,0
0.661815440280025,163,0.036976562963409565,0.04019094312900988,0
0.661815440280025,164,0.036976562963409565,0.0397257755449854,0
0.661815440280025,165,0.036976562963409565,0.03982040740332467,0
0.661815440280025,166,0.036976562963409565,0.039688202379202536,0
0.661815440280025,167,0.036976562963409565,0.04934565153198259,0
0.661815440280025,168,0.036976562963409565,0.040105184508269824,0
0.661815440280025,169,0.036976562963409565,0.054562323662387335,0
0.661815440280025,170,0.036976562963409565,0.039817699960113404,0
0.661815440280025,171,0.036976562963409565,0.04016999854766982,0
0.661815440280025,172,0.036976562963409565,0.039472265546384715,1
0.661815440280025,173,0.036976562963409565,0.057929133672025464,0
0.661815440280025,174,0.036976562963409565,0.03999238767441101,0
0.661815440280025,175,0.036976562963409565,0.04112772810501888,0
0.661815440280025,176,0.036976562963409565,0.0394660489853675,1
0.661815440280025,177,0.036976562963409565,0.039682878285530715,0
0.661815440280025,178,0.036976562963409565,0.04503573559295669,0
0.661815440280025,179,0.036976562963409565,0.03990653347191792,0
0.661815440280025,180,0.036976562963409565,0.042549161251327294,0
0.661815440280025,181,0.036976562963409565,0.04058127206404359,0
0.661815440280025,182,0.036976562963409565,0.04261389787525311,0
0.661815440280025,183,0.036976562963409565,0.044724560326011666,0
0.661815440280025,184,0.036976562963409565,0.04136099800136757,0
0.661815440280025,185,0.036976562963409565,0.039495506975246834,0
0.661815440280025,186,0.036976562963409565,0.03949886315616711,0
0.661815440280025,187,0.036976562963409565,0.039516938996422696,0
0.661815440280025,188,0.036976562963409565,0.03943820515119623,1
0.661815440280025,189,0.036976562963409565,0.04449165939214348,0
0.661815440280025,190,0.036976562963409565,0.039086102080428724,1
0.661815440280025,191,0.036976562963409565,0.053547585567862904,0
0.661815440280025,192,0.036976562963409565,0.039086055324339224,1
0.661815440280025,193,0.036976562963409565,0.04074377903163107,0
0.661815440280025,194,0.036976562963409565,0.03936938390151997,0
0.661815440280025,195,0.036976562963409565,0.0392494237815592,0
0.661815440280025,196,0.036976562963409565,0.039604789088342376,0
0.661815440280025,197,0.036976562963409565,0.0391481361567493,0
0.661815440280025,198,0.036976562963409565,0.039231753272257204,0
0.661815440280025,199,0.036976562963409565,0.03941303845802808,0
0.661815440280025,200,0.036976562963409565,0.0422818497815765,0
0.661815440280025,201,0.036976562963409565,0.04858555203921088,0
0.661815440280025,202,0.036976562963409565,0.04281911319482813,0
0.661815440280025,203,0.036976562963409565,0.040473068461917165,0
0.661815440280025,204,0.036976562963409565,0.04486287909190989,0
0.661815440280025,205,0.036976562963409565,0.03910051778775878,0
0.661815440280025,206,0.036976562963409565,0.03945050909893682,0
0.661815440280025,207,0.036976562963409565,0.03911693827380269,0
0.661815440280025,208,0.036976562963409565,0.04419932059894457,0
0.661815440280025,209,0.036976562963409565,0.04029614639986205,0
0.661815440280025,210,0.036976562963409565,0.048895337314481625,0
0.661815440280025,211,0.036976562963409565,0.041055611088915964,0
0.661815440280025,212,0.036976562963409565,0.060771143243922285,0
0.661815440280025,213,0.036976562963409565,0.06596676948021678,0
0.661815440280025,214,0.036976562963409565,0.04212258183158711,0
0.661815440280025,215,0.036976562963409565,0.04544037859208614,0
0.661815440280025,216,0.036976562963409565,0.04259020754570255,0
0.661815440280025,217,0.036976562963409565,0.03955898428305508,0
0.661815440280025,218,0.036976562963409565,0.03898869080376636,1
0.661815440280025,219,0.036976562963409565,0.03912323403029511,0
0.661815440280025,220,0.036976562963409565,0.04899461058998888,0
0.661815440280025,221,0.036976562963409565,0.05024636951597254,0
0.661815440280025,222,0.036976562963409565,0.039139920612080256,0
0.661815440280025,223,0.036976562963409565,0.04174449782733396,0
0.661815440280025,224,0.036976562963409565,0.03914374514036688,0
0.661815440280025,225,0.036976562963409565,0.03907701147810984,0
0.661815440280025,226,0.036976562963409565,0.04036967539596004,0
0.661815440280025,227,0.036976562963409565,0.039468596874957886,0
0.661815440280025,228,0.036976562963409565,0.0391476825359437,0
0.661815440280025,229,0.036976562963409565,0.05697451596685183,0
0.661815440280025,230,0.036976562963409565,0.04218967194915326,0
0.661815440280025,231,0.036976562963409565,0.040147898843817156,0
0.661815440280025,232,0.036976562963409565,0.03916119799846534,0
0.661815440280025,233,0.036976562963409565,0.055426564862376675,0
0.661815440280025,234,0.036976562963409565,0.03903352670757661,0
0.661815440280025,235,0.036976562963409565,0.047752200417584705,0
0.661815440280025,236,0.036976562963409565,0.038771493593393026,1
0.661815440280025,237,0.036976562963409565,0.04632429569006667,0
0.661815440280025,238,0.036976562963409565,0.04518075728468524,0
0.661815440280025,239,0.036976562963409565,0.03881327058358239,0
0.661815440280025,240,0.036976562963409565,0.03885136259302306,0
0.661815440280025,241,0.036976562963409565,0.03975573094973092,0
0.661815440280025,242,0.036976562963409565,0.03912837747243498,0
0.661815440280025,243,0.036976562963409565,0.038901521222718234,0
0.661815440280025,244,0.036976562963409565,0.03878101641012627,0
0.661815440280025,245,0.036976562963409565,0.038834937302635486,0
0.661815440280025,246,0.036976562963409565,0.04106091587343845,0
0.661815440280025,247,0.036976562963409565,0.039330277041002934,0
0.661815440280025,248,0.036976562963409565,0.0422912504578469,0
0.661815440280025,249,0.036976562963409565,0.03881318924128047,0
0.661815440280025,250,0.036976562963409565,0.04110232036443545,0
0.661815440280025,251,0.036976562963409565,0.03881312291296064,0
0.661815440280025,252,0.036976562963409565,0.038775399889980196,0
0.661815440280025,253,0.036976562963409565,0.052004489461018814,0
0.661815440280025,254,0.036976562963409565,0.03933325887464049,0
0.661815440280025,255,0.036976562963409565,0.03910952586747572,0
0.661815440280025,256,0.036976562963409565,0.041134903333739356,0
0.661815440280025,257,0.036976562963409565,0.04080328725744812,0
0.661815440280025,258,0.036976562963409565,0.06362559286338443,0
0.661815440280025,259,0.036976562963409565,0.038955032679182995,0
0.661815440280025,260,0.036976562963409565,0.03946558137570504,0
0.661815440280025,261,0.036976562963409565,0.056894419394072804,0
0.661815440280025,262,0.036976562963409565,0.039202236807116486,0
0.661815440280025,263,0.036976562963409565,0.04260611534308647,0
0.661815440280025,264,0.036976562963409565,0.039072845440271634,0
0.661815440280025,265,0.036976562963409565,0.03883178054631788,0
0.661815440280025,266,0.036976562963409565,0.04347695382685342,0
0.661815440280025,267,0.036976562963409565,0.039022561099393775,0
0.661815440280025,268,0.036976562963409565,0.04463346534850435,0
0.661815440280025,269,0.036976562963409565,0.038776840936805494,0
0.661815440280025,270,0.036976562963409565,0.03916277229514661,0
0.661815440280025,271,0.036976562963409565,0.04321640018024075,0
0.661815440280025,272,0.036976562963409565,0.03885494361417765,0
0.661815440280025,273,0.036976562963409565,0.03883690953735067,0
0.661815440280025,274,0.036976562963409565,0.038297981915740076,1
0.661815440280025,275,0.036976562963409565,0.03811639724863526,1
0.661815440280025,276,0.036976562963409565,0.05214568614795247,0
0.661815440280025,277,0.036976562963409565,0.041422541651205076,0
0.661815440280025,278,0.036976562963409565,0.038631965173188135,0
0.661815440280025,279,0.036976562963409565,0.046216323006245764,0
0.661815440280025,280,0.036976562963409565,0.045466108075234074,0
0.661815440280025,281,0.036976562963409565,0.03813582354412631,0
0.661815440280025,282,0.036976562963409565,0.0382871951470419,0
0.661815440280025,283,0.036976562963409565,0.03828137852127342,0
0.661815440280025,284,0.036976562963409565,0.03841439899987342,0
0.661815440280025,285,0.036976562963409565,0.03813253961398894,0
0.661815440280025,286,0.036976562963409565,0.04174969018819513,0
0.661815440280025,287,0.036976562963409565,0.0379846177734424,1
0.661815440280025,288,0.036976562963409565,0.04258067112726034,0
0.661815440280025,289,0.036976562963409565,0.05206996596941258,0
0.661815440280025,290,0.036976562963409565,0.038037761145705916,0
0.661815440280025,291,0.036976562963409565,0.03947497770482815,0
0.661815440280025,292,0.036976562963409565,0.037523642684427094,1
0.661815440280025,293,0.036976562963409565,0.037619635188202105,0
0.661815440280025,294,0.036976562963409565,0.04377972301241328,0
0.661815440280025,295,0.036976562963409565,0.037816369651583186,0
0.661815440280025,296,0.036976562963409565,0.03712029141228356,1
0.661815440280025,297,0.036976562963409565,0.03727054539977175,0
0.661815440280025,298,0.036976562963409565,0.05124302843658931,0
0.661815440280025,299,0.036976562963409565,0.045316631621292694,0
0.661815440280025,300,0.036976562963409565,0.037087840411757,1
0.661815440280025,301,0.036976562963409565,0.050999742187859985,1
0.661815440280025,302,0.036976562963409565,0.05118942076011771,0
0.661815440280025,303,0.036976562963409565,0.0510107803508549,0
0.661815440280025,304,0.036976562963409565,0.05100030149833904,0
0.661815440280025,305,0.036976562963409565,0.051281275739052085,0
0.661815440280025,306,0.036976562963409565,0.05331509797199855,0
0.661815440280025,307,0.036976562963409565,0.04672504854239478,1
0.661815440280025,308,0.036976562963409565,0.04796690803809922,0
0.661815440280025,309,0.036976562963409565,0.04744864462358911,0
0.661815440280025,310,0.036976562963409565,0.05324302230157313,0
0.661815440280025,311,0.036976562963409565,0.04662946491048144,1
0.661815440280025,312,0.036976562963409565,0.051981324245882775,0
0.661815440280025,313,0.036976562963409565,0.04952957109290028,0
0.661815440280025,314,0.036976562963409565,0.046977632028743756,0
0.661815440280025,315,0.036976562963409565,0.053135108912692804,0
0.661815440280025,316,0.036976562963409565,0.04710810934008719,0
0.661815440280025,317,0.036976562963409565,0.04847512470071178,0
0.661815440280025,318,0.036976562963409565,0.04665193965285858,0
0.661815440280025,319,0.036976562963409565,0.047320592316931684,0
0.661815440280025,320,0.036976562963409565,0.050263513704985094,0
0.6287246682660238,0,0.036976562963409565,0.04687674727495268,0
0.6287246682660238,1,0.036976562963409565,0.046698620593949226,0
0.6287246682660238,2,0.036976562963409565,0.05140445635050687,0
0.6287246682660238,3,0.036976562963409565,0.046632987468636006,0
0.6287246682660238,4,0.036976562963409565,0.04804201384555631,0
0.6287246682660238,5,0.036976562963409565,0.0471718193284758,0
0.6287246682660238,6,0.036976562963409565,0.04875040244752701,0
0.6287246682660238,7,0.036976562963409565,0.05407563140104177,0
0.6287246682660238,8,0.036976562963409565,0.04771901968687843,0
0.6287246682660238,9,0.036976562963409565,0.046633803563175015,0
0.6287246682660238,10,0.036976562963409565,0.046804933500586364,0
0.6287246682660238,11,0.036976562963409565,0.04674789811516608,0
0.6287246682660238,12,0.036976562963409565,0.056985078816498135,0
0.6287246682660238,13,0.036976562963409565,0.04710986785297625,0
0.6287246682660238,14,0.036976562963409565,0.04723328316815637,0
0.6287246682660238,15,0.036976562963409565,0.06080516192086512,0
0.6287246682660238,16,0.036976562963409565,0.05064076504383475,0
