temp,it,bestsd,sd,acc
0.3576186493262008,21,0.032773061069634284,0.04008057178404738,0
0.3576186493262008,22,0.032773061069634284,0.05091362620419675,0
0.3576186493262008,23,0.032773061069634284,0.04006836116148008,0
0.3576186493262008,24,0.032773061069634284,0.04001354362172921,1
0.3576186493262008,25,0.032773061069634284,0.059908954513054204,0
0.3576186493262008,26,0.032773061069634284,0.04738896144504663,0
0.3576186493262008,27,0.032773061069634284,0.04029207096524997,0
0.3576186493262008,28,0.032773061069634284,0.04009021047573232,0
0.3576186493262008,29,0.032773061069634284,0.04341302936315066,0
0.3576186493262008,30,0.032773061069634284,0.060715840365346156,0
0.3576186493262008,31,0.032773061069634284,0.04233398948155024,0
0.3576186493262008,32,0.032773061069634284,0.04007437190236559,0
0.3576186493262008,33,0.032773061069634284,0.04126460208636468,0
0.3576186493262008,34,0.032773061069634284,0.042044660267213485,0
0.3576186493262008,35,0.032773061069634284,0.04024746649740387,0
0.3576186493262008,36,0.032773061069634284,0.041019788481384406,0
0.3576186493262008,37,0.032773061069634284,0.0400197762902618,0
0.3576186493262008,38,0.032773061069634284,0.04005429046054829,0
0.3576186493262008,39,0.032773061069634284,0.04369514188790144,0
0.3576186493262008,40,0.032773061069634284,0.04049418651994016,0
0.3576186493262008,41,0.032773061069634284,0.03998360617455103,1
0.3576186493262008,42,0.032773061069634284,0.05572367695229095,0
0.3576186493262008,43,0.032773061069634284,0.04014396286473704,0
0.3576186493262008,44,0.032773061069634284,0.04531898170751692,0
0.3576186493262008,45,0.032773061069634284,0.06130509064975807,0
0.3576186493262008,46,0.032773061069634284,0.04099830555183712,0
0.3576186493262008,47,0.032773061069634284,0.04095938742511926,0
0.3576186493262008,48,0.032773061069634284,0.04032008708774217,0
0.3576186493262008,49,0.032773061069634284,0.04752417272348333,0
0.3576186493262008,50,0.032773061069634284,0.04474098744425502,0
0.3576186493262008,51,0.032773061069634284,0.039998429850614324,0
0.3576186493262008,52,0.032773061069634284,0.04052883383298589,0
0.3576186493262008,53,0.032773061069634284,0.04012996302206329,0
0.3576186493262008,54,0.032773061069634284,0.0400646014005017,0
0.3576186493262008,55,0.032773061069634284,0.04239120412137078,0
0.3576186493262008,56,0.032773061069634284,0.042007115477970085,0
0.3576186493262008,57,0.032773061069634284,0.04508214241244729,0
0.3576186493262008,58,0.032773061069634284,0.04086141961480399,0
0.3576186493262008,59,0.032773061069634284,0.0400457111401007,0
0.3576186493262008,60,0.032773061069634284,0.0408056326773821,0
0.3576186493262008,61,0.032773061069634284,0.04053026880171954,0
0.3576186493262008,62,0.032773061069634284,0.047104145372262235,0
0.3576186493262008,63,0.032773061069634284,0.04002561853417853,0
0.3576186493262008,64,0.032773061069634284,0.048261208569914456,0
0.3576186493262008,65,0.032773061069634284,0.040341162882297686,0
0.3576186493262008,66,0.032773061069634284,0.04319899265391088,0
0.3576186493262008,67,0.032773061069634284,0.04845960507437973,0
0.3576186493262008,68,0.032773061069634284,0.04194680001054556,0
0.3576186493262008,69,0.032773061069634284,0.039985256652191055,0
0.3576186493262008,70,0.032773061069634284,0.041133261471167394,0
0.3576186493262008,71,0.032773061069634284,0.04676223499911816,0
0.3576186493262008,72,0.032773061069634284,0.06352315628328713,0
0.3576186493262008,73,0.032773061069634284,0.04046592600408967,0
0.3576186493262008,74,0.032773061069634284,0.04856191750293963,0
0.3576186493262008,75,0.032773061069634284,0.04127953261305076,0
0.3576186493262008,76,0.032773061069634284,0.044500915148799,0
0.3576186493262008,77,0.032773061069634284,0.0404168533257285,0
0.3576186493262008,78,0.032773061069634284,0.04123757119851846,0
0.3576186493262008,79,0.032773061069634284,0.04016373220358553,0
0.3576186493262008,80,0.032773061069634284,0.039962021843239125,1
0.3576186493262008,81,0.032773061069634284,0.04008344775166249,0
0.3576186493262008,82,0.032773061069634284,0.0399776047775283,0
0.3576186493262008,83,0.032773061069634284,0.039973840693881275,0
0.3576186493262008,84,0.032773061069634284,0.044890691149885996,1
0.3576186493262008,85,0.032773061069634284,0.04494838965326848,0
0.3576186493262008,86,0.032773061069634284,0.05309868467984408,0
0.3576186493262008,87,0.032773061069634284,0.05201785803207683,0
0.3576186493262008,88,0.032773061069634284,0.04526789149189699,0
0.3576186493262008,89,0.032773061069634284,0.045079290928319596,0
0.3576186493262008,90,0.032773061069634284,0.04524234982993326,0
0.3576186493262008,91,0.032773061069634284,0.04596092545877654,0
0.3576186493262008,92,0.032773061069634284,0.04507033711950167,0
0.3576186493262008,93,0.032773061069634284,0.06286363162237565,0
0.3576186493262008,94,0.032773061069634284,0.04507692279635346,0
0.3576186493262008,95,0.032773061069634284,0.04494018538934832,0
0.3576186493262008,96,0.032773061069634284,0.04520578869048272,0
0.3576186493262008,97,0.032773061069634284,0.04488558497852406,1
0.3576186493262008,98,0.032773061069634284,0.0451666188213592,0
0.3576186493262008,99,0.032773061069634284,0.044911913478400636,0
0.3576186493262008,100,0.032773061069634284,0.04502072458070506,0
0.3576186493262008,101,0.032773061069634284,0.04123666528788087,1
0.3576186493262008,102,0.032773061069634284,0.04124539334810892,0
0.3576186493262008,103,0.032773061069634284,0.04441504513417649,0
0.3576186493262008,104,0.032773061069634284,0.041479924128888505,0
0.3576186493262008,105,0.032773061069634284,0.04207078167556359,1
0.3576186493262008,106,0.032773061069634284,0.04867866644313082,0
0.3576186493262008,107,0.032773061069634284,0.04326599033857391,0
0.3576186493262008,108,0.032773061069634284,0.04241169693682231,0
0.3576186493262008,109,0.032773061069634284,0.042196356603165626,0
0.3576186493262008,110,0.032773061069634284,0.042434462878782296,0
0.3576186493262008,111,0.032773061069634284,0.04142335603134975,1
0.3576186493262008,112,0.032773061069634284,0.0435997734944679,0
0.3576186493262008,113,0.032773061069634284,0.04143250496385859,0
0.3576186493262008,114,0.032773061069634284,0.041344988318853595,1
0.3576186493262008,115,0.032773061069634284,0.0418582998938658,0
0.3576186493262008,116,0.032773061069634284,0.04394241221309069,1
0.3576186493262008,117,0.032773061069634284,0.044431251285808875,0
0.3576186493262008,118,0.032773061069634284,0.0450716210974576,0
0.3576186493262008,119,0.032773061069634284,0.04405926440558734,0
0.3576186493262008,120,0.032773061069634284,0.04397725429727858,0
0.3576186493262008,121,0.032773061069634284,0.04626600538426231,0
0.3576186493262008,122,0.032773061069634284,0.049530484681234346,0
0.3576186493262008,123,0.032773061069634284,0.0456519353935503,0
0.3576186493262008,124,0.032773061069634284,0.043982207666196343,0
0.3576186493262008,125,0.032773061069634284,0.04393494987451625,1
0.3576186493262008,126,0.032773061069634284,0.04398199168211626,0
0.3576186493262008,127,0.032773061069634284,0.04363475651375361,1
0.3576186493262008,128,0.032773061069634284,0.04362824679018228,1
0.3576186493262008,129,0.032773061069634284,0.04365321595519731,0
0.3576186493262008,130,0.032773061069634284,0.04498672124581182,0
0.3576186493262008,131,0.032773061069634284,0.06366931163625196,0
0.3576186493262008,132,0.032773061069634284,0.04421993756710127,0
0.3576186493262008,133,0.032773061069634284,0.043818259780238275,0
0.3576186493262008,134,0.032773061069634284,0.0675719855393571,0
0.3576186493262008,135,0.032773061069634284,0.049917849743638484,0
0.3576186493262008,136,0.032773061069634284,0.04318234278494582,1
0.3576186493262008,137,0.032773061069634284,0.04464877168370196,0
0.3576186493262008,138,0.032773061069634284,0.04319010944940826,0
0.3576186493262008,139,0.032773061069634284,0.04828484367568823,0
0.3576186493262008,140,0.032773061069634284,0.043423820327888364,0
0.3576186493262008,141,0.032773061069634284,0.0642586551362252,0
0.3576186493262008,142,0.032773061069634284,0.043145738191645376,1
0.3576186493262008,143,0.032773061069634284,0.040960897584043664,1
0.3576186493262008,144,0.032773061069634284,0.04671497399508851,0
0.3576186493262008,145,0.032773061069634284,0.04356722531448228,0
0.3576186493262008,146,0.032773061069634284,0.0587116533224847,0
0.3576186493262008,147,0.032773061069634284,0.052950292126540476,0
0.3576186493262008,148,0.032773061069634284,0.05146065538848352,0
0.3576186493262008,149,0.032773061069634284,0.0413055739552883,0
0.3576186493262008,150,0.032773061069634284,0.04175794028664313,0
0.3576186493262008,151,0.032773061069634284,0.04144065478371453,0
0.3576186493262008,152,0.032773061069634284,0.041130954608081506,0
0.3576186493262008,153,0.032773061069634284,0.04301129234702329,0
0.3576186493262008,154,0.032773061069634284,0.04181020340941718,0
0.3576186493262008,155,0.032773061069634284,0.043214707893573824,0
0.3576186493262008,156,0.032773061069634284,0.041006591916467355,0
0.3576186493262008,157,0.032773061069634284,0.041426307868051626,0
0.3576186493262008,158,0.032773061069634284,0.04095711642061594,1
0.3576186493262008,159,0.032773061069634284,0.04095710426971198,1
0.3576186493262008,160,0.032773061069634284,0.041512208042695294,0
0.3576186493262008,161,0.032773061069634284,0.04267965053757174,0
0.3576186493262008,162,0.032773061069634284,0.050892092691902424,1
0.3576186493262008,163,0.032773061069634284,0.051055209471617194,0
0.3576186493262008,164,0.032773061069634284,0.05146529615688928,0
0.3576186493262008,165,0.032773061069634284,0.05033409542149362,1
0.3576186493262008,166,0.032773061069634284,0.050800048268442456,0
0.3576186493262008,167,0.032773061069634284,0.059252255813789435,0
0.3576186493262008,168,0.032773061069634284,0.0512464483329788,0
0.3576186493262008,169,0.032773061069634284,0.05100430335134426,0
0.3576186493262008,170,0.032773061069634284,0.06084479559167978,0
0.3576186493262008,171,0.032773061069634284,0.051603837353976036,0
0.3576186493262008,172,0.032773061069634284,0.050105707750507836,1
0.3576186493262008,173,0.032773061069634284,0.06192956999375471,0
0.33973771685989074,0,0.032773061069634284,0.04998314012563631,1
0.33973771685989074,1,0.032773061069634284,0.05354911809516298,0
0.33973771685989074,2,0.032773061069634284,0.049737803676213166,1
0.33973771685989074,3,0.032773061069634284,0.04931361609269783,1
0.33973771685989074,4,0.032773061069634284,0.05259343458930354,0
0.33973771685989074,5,0.032773061069634284,0.049312042150725446,1
0.33973771685989074,6,0.032773061069634284,0.05366556086301522,0
0.33973771685989074,7,0.032773061069634284,0.04932861857854245,0
0.33973771685989074,8,0.032773061069634284,0.05213625632891835,0
0.33973771685989074,9,0.032773061069634284,0.04926734451024254,1
0.33973771685989074,10,0.032773061069634284,0.04920629263712498,1
0.33973771685989074,11,0.032773061069634284,0.04926972674253569,0
0.33973771685989074,12,0.032773061069634284,0.05437758424619492,0
0.33973771685989074,13,0.032773061069634284,0.04930519015080317,0
0.33973771685989074,14,0.032773061069634284,0.05862737411569789,1
0.33973771685989074,15,0.032773061069634284,0.05879999413473729,0
0.33973771685989074,16,0.032773061069634284,0.0634082048040253,0
0.33973771685989074,17,0.032773061069634284,0.05865623125947411,0
0.33973771685989074,18,0.032773061069634284,0.07435149187832087,0
0.33973771685989074,19,0.032773061069634284,0.06111633830870184,0
0.33973771685989074,20,0.032773061069634284,0.05857726848067202,1
0.33973771685989074,21,0.032773061069634284,0.06015414692306315,0
0.33973771685989074,22,0.032773061069634284,0.05904726779454472,0
0.33973771685989074,23,0.032773061069634284,0.06089692897688883,0
0.33973771685989074,24,0.032773061069634284,0.058226229467087484,1
0.33973771685989074,25,0.032773061069634284,0.058576722225385125,0
0.33973771685989074,26,0.032773061069634284,0.058144900994707795,1
0.33973771685989074,27,0.032773061069634284,0.07540625346170078,0
0.33973771685989074,28,0.032773061069634284,0.08883134443944145,0
0.33973771685989074,29,0.032773061069634284,0.058249811294786485,0
0.33973771685989074,30,0.032773061069634284,0.059041706054391206,0
0.33973771685989074,31,0.032773061069634284,0.07034847865781764,0
0.33973771685989074,32,0.032773061069634284,0.07457458790329895,0
0.33973771685989074,33,0.032773061069634284,0.06325364256148859,0
0.33973771685989074,34,0.032773061069634284,0.05881352193730654,0
0.33973771685989074,35,0.032773061069634284,0.06887544190947292,0
0.33973771685989074,36,0.032773061069634284,0.05598414904897319,1
0.33973771685989074,37,0.032773061069634284,0.05814187816765728,0
0.33973771685989074,38,0.032773061069634284,0.05633622454232181,0
0.33973771685989074,39,0.032773061069634284,0.05622768338534021,0
0.33973771685989074,40,0.032773061069634284,0.06420453606756041,0
0.33973771685989074,41,0.032773061069634284,0.05616821473046805,0
0.33973771685989074,42,0.032773061069634284,0.05605692837002057,0
0.33973771685989074,43,0.032773061069634284,0.06658374970055317,0
0.33973771685989074,44,0.032773061069634284,0.056657589045818295,0
0.33973771685989074,45,0.032773061069634284,0.05662071443516873,0
0.33973771685989074,46,0.032773061069634284,0.05776736704267622,0
0.33973771685989074,47,0.032773061069634284,0.05738568974392182,0
0.33973771685989074,48,0.032773061069634284,0.05609519064485846,0
0.33973771685989074,49,0.032773061069634284,0.06459494336426674,0
0.33973771685989074,50,0.032773061069634284,0.055924295023886475,1
0.33973771685989074,51,0.032773061069634284,0.05662910559662555,0
0.33973771685989074,52,0.032773061069634284,0.05597010519989367,0
0.33973771685989074,53,0.032773061069634284,0.07027140288020244,0
0.33973771685989074,54,0.032773061069634284,0.05471485337096089,1
0.33973771685989074,55,0.032773061069634284,0.0636869785188908,0
0.33973771685989074,56,0.032773061069634284,0.05482754270100519,0
0.33973771685989074,57,0.032773061069634284,0.05513207100378701,0
0.33973771685989074,58,0.032773061069634284,0.05924263141778834,0
0.33973771685989074,59,0.032773061069634284,0.061985097387274854,0
0.33973771685989074,60,0.032773061069634284,0.058362537036708934,0
0.33973771685989074,61,0.032773061069634284,0.0512754357925989,1
0.33973771685989074,62,0.032773061069634284,0.06477235827569043,0
0.33973771685989074,63,0.032773061069634284,0.05137220085016961,0
0.33973771685989074,64,0.032773061069634284,0.05692233252874022,0
