temp,it,bestsd,sd,acc
0.7333135072354848,110,0.039793249082694646,0.03983831822286223,0
0.7333135072354848,111,0.039793249082694646,0.052483576121103784,0
0.7333135072354848,112,0.039793249082694646,0.03987991900705342,0
0.7333135072354848,113,0.039793249082694646,0.040356587834377906,0
0.7333135072354848,114,0.039793249082694646,0.04330397190450747,0
0.7333135072354848,115,0.039793249082694646,0.05530727701645099,0
0.7333135072354848,116,0.039793249082694646,0.03981607508988654,0
0.7333135072354848,117,0.039793249082694646,0.03979814926220248,0
0.7333135072354848,118,0.039793249082694646,0.061110376589794256,0
0.7333135072354848,119,0.039793249082694646,0.06461718460190854,0
0.7333135072354848,120,0.039793249082694646,0.039941723335934265,0
0.7333135072354848,121,0.039793249082694646,0.05012006681405812,0
0.7333135072354848,122,0.039793249082694646,0.03985041121023077,0
0.7333135072354848,123,0.039793249082694646,0.050913912423555634,0
0.7333135072354848,124,0.039793249082694646,0.04096516102868958,0
0.7333135072354848,125,0.039793249082694646,0.044018404438109275,0
0.7333135072354848,126,0.039793249082694646,0.041800392553544015,0
0.7333135072354848,127,0.039793115077745106,0.039793115077745106,1
0.7333135072354848,128,0.039793115077745106,0.04141329029724389,0
0.7333135072354848,129,0.039793115077745106,0.03995463263694303,0
0.7333135072354848,130,0.03978084044860909,0.03978084044860909,1
0.7333135072354848,131,0.03978084044860909,0.04218054384999918,0
0.7333135072354848,132,0.03978084044860909,0.04753849591524943,0
0.7333135072354848,133,0.03978084044860909,0.06329613545313952,0
0.7333135072354848,134,0.03978084044860909,0.04971209018619431,0
0.7333135072354848,135,0.03978084044860909,0.039780887443232694,0
0.7333135072354848,136,0.03978084044860909,0.039873814119053635,0
0.7333135072354848,137,0.03976474788374007,0.03976474788374007,1
0.7333135072354848,138,0.03976474788374007,0.07045556955934519,0
0.7333135072354848,139,0.03976456138276354,0.03976456138276354,1
0.7333135072354848,140,0.03976456138276354,0.062478150896157984,0
0.7333135072354848,141,0.03976456138276354,0.039783529671076664,0
0.7333135072354848,142,0.03976456138276354,0.04577920205701198,0
0.7333135072354848,143,0.03976456138276354,0.04340685385755694,0
0.7333135072354848,144,0.03976456138276354,0.04987834371184767,0
0.7333135072354848,145,0.03976456138276354,0.05075800364717621,0
0.7333135072354848,146,0.03976456138276354,0.04257323408246898,0
0.7333135072354848,147,0.03976456138276354,0.039817452265634566,0
0.7333135072354848,148,0.03976456138276354,0.05364101845584081,0
0.7333135072354848,149,0.03976456138276354,0.04197085235945614,0
0.7333135072354848,150,0.03976456138276354,0.04151417024140743,0
0.7333135072354848,151,0.03976456138276354,0.039922604508867046,0
0.7333135072354848,152,0.03976456138276354,0.04484296333847075,0
0.7333135072354848,153,0.03975486926783271,0.03975486926783271,1
0.7333135072354848,154,0.03975486926783271,0.03985944466838416,0
0.7333135072354848,155,0.03975486926783271,0.04128656954734577,0
0.7333135072354848,156,0.03975486926783271,0.05451724500156546,0
0.7333135072354848,157,0.03975486926783271,0.040101122009367524,0
0.7333135072354848,158,0.03975486926783271,0.052540937956856396,0
0.7333135072354848,159,0.03975486926783271,0.04004762685383586,0
0.7333135072354848,160,0.03975486926783271,0.03993946442402427,0
0.7333135072354848,161,0.03975486926783271,0.03995053246718484,0
0.7333135072354848,162,0.03975486926783271,0.04043116852110202,0
0.7333135072354848,163,0.03972443513385069,0.03972443513385069,1
0.7333135072354848,164,0.03972443513385069,0.03976014793419028,0
0.7333135072354848,165,0.03972443513385069,0.059047861252533536,0
0.7333135072354848,166,0.03972443513385069,0.048159702639597894,0
0.7333135072354848,167,0.03972443513385069,0.042148576036327164,0
0.7333135072354848,168,0.03972443513385069,0.03976841310992332,0
0.7333135072354848,169,0.039593929074250626,0.039593929074250626,1
0.7333135072354848,170,0.039593929074250626,0.03978412953205117,0
0.7333135072354848,171,0.039593929074250626,0.053684487920724555,0
0.7333135072354848,172,0.039593929074250626,0.04522306839868194,0
0.7333135072354848,173,0.03957016027945968,0.03957016027945968,1
0.7333135072354848,174,0.03957016027945968,0.04562034358449188,0
0.7333135072354848,175,0.03957016027945968,0.04937573729414984,0
0.7333135072354848,176,0.03957016027945968,0.05376682037954302,0
0.7333135072354848,177,0.03957016027945968,0.044956221750128346,0
0.7333135072354848,178,0.03957016027945968,0.05786272862840413,0
0.7333135072354848,179,0.03957016027945968,0.04091665119164194,0
0.7333135072354848,180,0.03957016027945968,0.03957190045241717,0
0.7333135072354848,181,0.03957016027945968,0.039750505677453536,0
0.7333135072354848,182,0.03957016027945968,0.03966656425863772,0
0.7333135072354848,183,0.03957016027945968,0.04698660223699142,0
0.7333135072354848,184,0.03957016027945968,0.040392938657493424,0
0.7333135072354848,185,0.03957016027945968,0.0395844009684883,0
0.7333135072354848,186,0.03925171063137799,0.03925171063137799,1
0.7333135072354848,187,0.03925171063137799,0.039345903384147916,0
0.7333135072354848,188,0.039243704757092046,0.039243704757092046,1
0.7333135072354848,189,0.039243704757092046,0.0457225854346519,0
0.7333135072354848,190,0.039243704757092046,0.03976748865496619,0
0.7333135072354848,191,0.039243704757092046,0.04110806102864795,0
0.7333135072354848,192,0.039243704757092046,0.04293756661819933,0
0.7333135072354848,193,0.03924334065773705,0.03924334065773705,1
0.7333135072354848,194,0.03924334065773705,0.040261469864190075,0
0.7333135072354848,195,0.03924334065773705,0.039294746569271406,0
0.7333135072354848,196,0.03924334065773705,0.03924420903981617,0
0.7333135072354848,197,0.039120047521023334,0.039120047521023334,1
0.7333135072354848,198,0.039120047521023334,0.054279316265978275,0
0.7333135072354848,199,0.039120047521023334,0.03912831795041915,0
0.7333135072354848,200,0.039120047521023334,0.03916332449438978,0
0.7333135072354848,201,0.039120047521023334,0.04314604241610667,0
0.7333135072354848,202,0.039120047521023334,0.04410030279932254,0
0.7333135072354848,203,0.039120047521023334,0.04012664738579324,0
0.7333135072354848,204,0.039120047521023334,0.039259901160511285,0
0.7333135072354848,205,0.039120047521023334,0.03928321651704662,0
0.7333135072354848,206,0.039120047521023334,0.05092207287987929,0
0.7333135072354848,207,0.039120047521023334,0.04379755702653895,0
0.7333135072354848,208,0.039120047521023334,0.03917486093538042,0
0.7333135072354848,209,0.039120047521023334,0.043937644747056186,0
0.7333135072354848,210,0.039120047521023334,0.045310993332693256,0
0.7333135072354848,211,0.039120047521023334,0.041449668765365724,0
0.7333135072354848,212,0.039120047521023334,0.04155152889382697,0
0.7333135072354848,213,0.039120047521023334,0.040753889972681485,0
0.7333135072354848,214,0.039120047521023334,0.041956166928330076,1
0.7333135072354848,215,0.039120047521023334,0.04353367840272286,0
0.7333135072354848,216,0.039120047521023334,0.046095322556239944,0
0.7333135072354848,217,0.039120047521023334,0.047436110720186594,0
0.7333135072354848,218,0.039120047521023334,0.04311437343316947,0
0.7333135072354848,219,0.039120047521023334,0.04232204963439409,0
0.7333135072354848,220,0.039120047521023334,0.05507663364762807,0
0.7333135072354848,221,0.039120047521023334,0.041682601091225575,1
0.7333135072354848,222,0.039120047521023334,0.0552716799025543,0
0.7333135072354848,223,0.039120047521023334,0.042534866528225815,0
0.7333135072354848,224,0.039120047521023334,0.04178514846538049,0
0.7333135072354848,225,0.039120047521023334,0.04892357106381092,0
0.7333135072354848,226,0.039120047521023334,0.043050290604407924,0
0.7333135072354848,227,0.039120047521023334,0.04173536016807708,0
0.7333135072354848,228,0.039120047521023334,0.04350125259198627,0
0.7333135072354848,229,0.039120047521023334,0.04738455835443404,0
0.7333135072354848,230,0.039120047521023334,0.05428929130345627,0
0.7333135072354848,231,0.039120047521023334,0.04570506882430717,0
0.7333135072354848,232,0.039120047521023334,0.041871872667547126,0
0.7333135072354848,233,0.039120047521023334,0.04169698332016677,0
0.7333135072354848,234,0.039120047521023334,0.04875450591730397,0
0.7333135072354848,235,0.039120047521023334,0.041628513686991206,1
0.7333135072354848,236,0.039120047521023334,0.04165224815398489,0
0.7333135072354848,237,0.039120047521023334,0.051793494885983525,0
0.7333135072354848,238,0.039120047521023334,0.041569724591065164,1
0.7333135072354848,239,0.039120047521023334,0.04319292505561553,0
0.7333135072354848,240,0.039120047521023334,0.06583989734526065,0
0.7333135072354848,241,0.039120047521023334,0.04218651125124813,0
0.7333135072354848,242,0.039120047521023334,0.044667594430844795,0
0.7333135072354848,243,0.039120047521023334,0.04664253242160677,0
0.7333135072354848,244,0.039120047521023334,0.04163519688929513,0
0.7333135072354848,245,0.039120047521023334,0.04161985109243036,0
0.7333135072354848,246,0.039120047521023334,0.041620284561304725,0
0.7333135072354848,247,0.039120047521023334,0.04183845447868239,0
0.7333135072354848,248,0.039120047521023334,0.041730680790222636,0
0.7333135072354848,249,0.039120047521023334,0.05058272149442743,0
0.7333135072354848,250,0.039120047521023334,0.042879212311718255,0
0.7333135072354848,251,0.039120047521023334,0.06711505701577788,1
0.7333135072354848,252,0.039120047521023334,0.07341276246193855,0
0.7333135072354848,253,0.039120047521023334,0.06734507680154911,0
0.7333135072354848,254,0.039120047521023334,0.06711637889940988,0
0.7333135072354848,255,0.039120047521023334,0.06714690278156449,0
0.7333135072354848,256,0.039120047521023334,0.06716208697740819,0
0.7333135072354848,257,0.039120047521023334,0.07028087057732486,0
0.7333135072354848,258,0.039120047521023334,0.06795261203516856,0
0.7333135072354848,259,0.039120047521023334,0.0671738551107234,0
0.7333135072354848,260,0.039120047521023334,0.0675196179456923,0
0.7333135072354848,261,0.039120047521023334,0.07565734143582088,0
0.7333135072354848,262,0.039120047521023334,0.07506575889321002,0
0.7333135072354848,263,0.039120047521023334,0.07215755390165463,0
0.7333135072354848,264,0.039120047521023334,0.06727956784255823,0
0.7333135072354848,265,0.039120047521023334,0.06736406286796941,0
0.7333135072354848,266,0.039120047521023334,0.06755469046962283,0
0.7333135072354848,267,0.039120047521023334,0.067209119755723,0
0.7333135072354848,268,0.039120047521023334,0.06708233221341432,1
0.7333135072354848,269,0.039120047521023334,0.07581345417512958,0
0.7333135072354848,270,0.039120047521023334,0.06950497407225532,0
0.7333135072354848,271,0.039120047521023334,0.06716406367938815,0
0.7333135072354848,272,0.039120047521023334,0.06707825316911191,1
0.7333135072354848,273,0.039120047521023334,0.06914381335588453,0
0.7333135072354848,274,0.039120047521023334,0.06770524030911768,0
0.7333135072354848,275,0.039120047521023334,0.06717012513536656,0
0.7333135072354848,276,0.039120047521023334,0.06733770231121085,0
0.7333135072354848,277,0.039120047521023334,0.06766196769940613,0
0.7333135072354848,278,0.039120047521023334,0.06746736461442976,0
0.7333135072354848,279,0.039120047521023334,0.06754264992961088,0
0.7333135072354848,280,0.039120047521023334,0.06711007824628129,0
0.7333135072354848,281,0.039120047521023334,0.06825902035434046,0
0.7333135072354848,282,0.039120047521023334,0.06891860670732557,0
0.7333135072354848,283,0.039120047521023334,0.06740217754018026,0
0.7333135072354848,284,0.039120047521023334,0.07421596511429714,0
0.7333135072354848,285,0.039120047521023334,0.08362409684930294,0
0.7333135072354848,286,0.039120047521023334,0.059444462257665864,1
0.7333135072354848,287,0.039120047521023334,0.05950626813771528,0
0.7333135072354848,288,0.039120047521023334,0.0607062562714076,0
0.7333135072354848,289,0.039120047521023334,0.0655632814455594,0
0.7333135072354848,290,0.039120047521023334,0.061577432625548496,0
0.7333135072354848,291,0.039120047521023334,0.06176289442123461,0
0.7333135072354848,292,0.039120047521023334,0.060456947626352835,0
0.7333135072354848,293,0.039120047521023334,0.06783986976110559,0
0.7333135072354848,294,0.039120047521023334,0.05972301265766334,0
0.7333135072354848,295,0.039120047521023334,0.06628945102576088,0
0.7333135072354848,296,0.039120047521023334,0.05949425223389942,0
0.7333135072354848,297,0.039120047521023334,0.05774738440109154,1
0.7333135072354848,298,0.039120047521023334,0.060009675483230454,0
0.7333135072354848,299,0.039120047521023334,0.05775530656784996,0
0.7333135072354848,300,0.039120047521023334,0.05890710416553083,0
0.7333135072354848,301,0.039120047521023334,0.059272907168831525,0
0.7333135072354848,302,0.039120047521023334,0.05778288667110227,0
0.7333135072354848,303,0.039120047521023334,0.060581408983546456,0
0.7333135072354848,304,0.039120047521023334,0.06610366418449683,0
0.7333135072354848,305,0.039120047521023334,0.07025076968451562,0
0.7333135072354848,306,0.039120047521023334,0.05778868318473599,0
0.7333135072354848,307,0.039120047521023334,0.05848205761203134,0
0.7333135072354848,308,0.039120047521023334,0.05807748689057114,0
0.7333135072354848,309,0.039120047521023334,0.05765726807790214,1
0.7333135072354848,310,0.039120047521023334,0.05766690638739574,0
0.7333135072354848,311,0.039120047521023334,0.05779152565206499,0
0.7333135072354848,312,0.039120047521023334,0.057705079677412806,0
0.7333135072354848,313,0.039120047521023334,0.057717192675167804,0
0.7333135072354848,314,0.039120047521023334,0.05771103928565082,0
0.7333135072354848,315,0.039120047521023334,0.0578545460374214,0
0.7333135072354848,316,0.039120047521023334,0.05837168904774504,0
0.7333135072354848,317,0.039120047521023334,0.05768677116818191,0
0.7333135072354848,318,0.039120047521023334,0.057681059827940195,0
0.7333135072354848,319,0.039120047521023334,0.05809155655855973,0
0.7333135072354848,320,0.039120047521023334,0.05763535055047114,1
0.7333135072354848,321,0.039120047521023334,0.057920955214722576,0
0.7333135072354848,322,0.039120047521023334,0.05763728210986598,0
0.7333135072354848,323,0.039120047521023334,0.059916878635864666,0
0.7333135072354848,324,0.039120047521023334,0.05814573969223658,0
0.7333135072354848,325,0.039120047521023334,0.05933622810954672,0
0.7333135072354848,326,0.039120047521023334,0.0643406624303098,0
0.7333135072354848,327,0.039120047521023334,0.0576852497993375,0
0.7333135072354848,328,0.039120047521023334,0.06574526944084677,0
0.7333135072354848,329,0.039120047521023334,0.057793661200765845,0
0.7333135072354848,330,0.039120047521023334,0.06430883770994622,0
0.7333135072354848,331,0.039120047521023334,0.05829852255631806,0
0.7333135072354848,332,0.039120047521023334,0.05933500017499588,0
0.7333135072354848,333,0.039120047521023334,0.05766610932737979,0
0.7333135072354848,334,0.039120047521023334,0.057329362382766584,1
0.7333135072354848,335,0.039120047521023334,0.057362758392244896,0
0.7333135072354848,336,0.039120047521023334,0.05749676652856157,0
0.7333135072354848,337,0.039120047521023334,0.05733176651596005,0
0.7333135072354848,338,0.039120047521023334,0.0720974357913123,0
