temp,it,bestsd,sd,acc
0.7333135072354848,120,0.03951374732477332,0.0580028451026945,0
0.7333135072354848,121,0.03951374732477332,0.04037359408247318,0
0.7333135072354848,122,0.03951374732477332,0.04354847535260673,0
0.7333135072354848,123,0.03951374732477332,0.05689290280525736,0
0.7333135072354848,124,0.03951374732477332,0.039612759457164734,0
0.7333135072354848,125,0.03951374732477332,0.03985963836262369,0
0.7333135072354848,126,0.03951374732477332,0.04421610974279975,0
0.7333135072354848,127,0.03951374732477332,0.03956920981830343,0
0.7333135072354848,128,0.03951374732477332,0.04040344721346866,0
0.7333135072354848,129,0.03951374732477332,0.03958112970683678,0
0.7333135072354848,130,0.03951374732477332,0.041719331114266955,0
0.7333135072354848,131,0.039502536929160274,0.039502536929160274,1
0.7333135072354848,132,0.03949417042476981,0.03949417042476981,1
0.7333135072354848,133,0.03949417042476981,0.04179092492718041,0
0.7333135072354848,134,0.03949417042476981,0.04160772549380599,0
0.7333135072354848,135,0.03949417042476981,0.05396571843052679,0
0.7333135072354848,136,0.03949417042476981,0.040228002772802834,0
0.7333135072354848,137,0.03949417042476981,0.042011400853966686,0
0.7333135072354848,138,0.038327254292655814,0.038327254292655814,1
0.7333135072354848,139,0.038327254292655814,0.038663816888807795,0
0.7333135072354848,140,0.038327254292655814,0.04013886541196458,0
0.7333135072354848,141,0.038327254292655814,0.05407127361277035,0
0.7333135072354848,142,0.038327254292655814,0.04572721908727608,0
0.7333135072354848,143,0.038327254292655814,0.04279456535032149,0
0.7333135072354848,144,0.038327254292655814,0.042466258924965056,0
0.7333135072354848,145,0.038327254292655814,0.03878887548129183,0
0.7333135072354848,146,0.038327254292655814,0.04201489891022618,0
0.7333135072354848,147,0.038327254292655814,0.03884416505305268,0
0.7333135072354848,148,0.038327254292655814,0.03860735255740764,0
0.7333135072354848,149,0.038327254292655814,0.03837006150132776,0
0.7333135072354848,150,0.038327254292655814,0.03835401240098291,0
0.7333135072354848,151,0.03823064701923403,0.03823064701923403,1
0.7333135072354848,152,0.03823064701923403,0.03847985044649333,0
0.7333135072354848,153,0.03823064701923403,0.04108151461049963,0
0.7333135072354848,154,0.03823064701923403,0.03842241574102307,0
0.7333135072354848,155,0.03823064701923403,0.03842515139212317,0
0.7333135072354848,156,0.03823064701923403,0.03824728078562134,0
0.7333135072354848,157,0.03823064701923403,0.06139098433468562,0
0.7333135072354848,158,0.03823064701923403,0.03885780074937644,0
0.7333135072354848,159,0.03823064701923403,0.04345278373985911,0
0.7333135072354848,160,0.03823064701923403,0.05116185429089381,0
0.7333135072354848,161,0.03823064701923403,0.049171520055772105,0
0.7333135072354848,162,0.03810931325284449,0.03810931325284449,1
0.7333135072354848,163,0.03810931325284449,0.03860177223167654,0
0.7333135072354848,164,0.03810931325284449,0.03860776510325032,0
0.7333135072354848,165,0.03810931325284449,0.03840734286448373,0
0.7333135072354848,166,0.03810931325284449,0.03836675114191023,0
0.7333135072354848,167,0.03810931325284449,0.038234865379749565,0
0.7333135072354848,168,0.03810931325284449,0.04205163075574311,0
0.7333135072354848,169,0.03810931325284449,0.04137143763730603,0
0.7333135072354848,170,0.03810931325284449,0.04071497932884738,0
0.7333135072354848,171,0.03810931325284449,0.03811903872905139,0
0.7333135072354848,172,0.03810931325284449,0.038708418815428317,0
0.7333135072354848,173,0.03810931325284449,0.04016329500612443,0
0.7333135072354848,174,0.038092110750263544,0.038092110750263544,1
0.7333135072354848,175,0.038092110750263544,0.038342816326580764,0
0.7333135072354848,176,0.038092110750263544,0.03811833966325515,0
0.7333135072354848,177,0.038092110750263544,0.038754447186363596,0
0.7333135072354848,178,0.038092110750263544,0.041072182494731393,0
0.7333135072354848,179,0.038092110750263544,0.0384673595255655,0
0.7333135072354848,180,0.038092110750263544,0.03809806532920972,0
0.7333135072354848,181,0.038092110750263544,0.038770621467907565,0
0.7333135072354848,182,0.038092110750263544,0.03904702625803503,0
0.7333135072354848,183,0.038092110750263544,0.051394914760161704,0
0.7333135072354848,184,0.038039871345366044,0.038039871345366044,1
0.7333135072354848,185,0.038039871345366044,0.047076401509603606,0
0.7333135072354848,186,0.038039871345366044,0.03812126912479006,0
0.7333135072354848,187,0.038039871345366044,0.04063761121847346,0
0.7333135072354848,188,0.038039871345366044,0.04111206039647384,0
0.7333135072354848,189,0.038039871345366044,0.03845589598085653,0
0.7333135072354848,190,0.038039871345366044,0.03912716593679181,0
0.7333135072354848,191,0.038039871345366044,0.038070879270244544,0
0.7333135072354848,192,0.038039871345366044,0.03807386936215167,0
0.7333135072354848,193,0.038039871345366044,0.038230195556648146,0
0.7333135072354848,194,0.038039871345366044,0.04710426783436146,0
0.7333135072354848,195,0.038039871345366044,0.03837220022094397,0
0.7333135072354848,196,0.038039871345366044,0.06496862350961614,0
0.7333135072354848,197,0.038039871345366044,0.04522725984066855,0
0.7333135072354848,198,0.038039871345366044,0.03823638207719397,0
0.7333135072354848,199,0.038039871345366044,0.03995718387875435,0
0.7333135072354848,200,0.038039871345366044,0.049371720757763686,0
0.7333135072354848,201,0.038039871345366044,0.03812219992149927,0
0.7333135072354848,202,0.038039871345366044,0.045564844962576664,0
0.7333135072354848,203,0.038039871345366044,0.04610591844928172,0
0.7333135072354848,204,0.038039871345366044,0.038533008141673875,0
0.7333135072354848,205,0.038039871345366044,0.048327846394896234,0
0.7333135072354848,206,0.038039871345366044,0.04527930517661304,0
0.7333135072354848,207,0.038039871345366044,0.03828775084808569,0
0.7333135072354848,208,0.038039871345366044,0.048736482023917456,0
0.7333135072354848,209,0.038039871345366044,0.042512382827552604,0
0.7333135072354848,210,0.038039871345366044,0.038177882562974566,0
0.7333135072354848,211,0.038039871345366044,0.03810342410587962,0
0.7333135072354848,212,0.038039871345366044,0.04451204219710149,0
0.7333135072354848,213,0.038039871345366044,0.03833681539833533,0
0.7333135072354848,214,0.038039871345366044,0.03836176276200145,0
0.7333135072354848,215,0.038039871345366044,0.0387317298161552,0
0.7333135072354848,216,0.038039871345366044,0.042836917084235954,0
0.7333135072354848,217,0.038039871345366044,0.03877826076599359,0
0.7333135072354848,218,0.038039871345366044,0.03808925381679097,0
0.7333135072354848,219,0.038039871345366044,0.05201068537374253,0
0.7333135072354848,220,0.038039871345366044,0.038491071487477935,0
0.7333135072354848,221,0.038039871345366044,0.038438644585717344,0
0.7333135072354848,222,0.038039871345366044,0.06243917538266056,0
0.7333135072354848,223,0.038039871345366044,0.03827874095745652,0
0.7333135072354848,224,0.038039871345366044,0.03821991932096322,0
0.7333135072354848,225,0.038039871345366044,0.04610778375756405,0
0.7333135072354848,226,0.038039871345366044,0.0423251315948988,0
0.7333135072354848,227,0.038039871345366044,0.038939938372290366,0
0.7333135072354848,228,0.038039871345366044,0.03932836646500617,0
0.7333135072354848,229,0.038039871345366044,0.039821199094302755,0
0.7333135072354848,230,0.038039871345366044,0.03804367705449735,0
0.7333135072354848,231,0.038039871345366044,0.03845407512635411,0
0.7333135072354848,232,0.03801057138157152,0.03801057138157152,1
0.7333135072354848,233,0.03801057138157152,0.04669591026269525,0
0.7333135072354848,234,0.03801057138157152,0.03879388528551689,0
0.7333135072354848,235,0.03801057138157152,0.04482837650815317,0
0.7333135072354848,236,0.03801057138157152,0.04368607773214029,0
0.7333135072354848,237,0.03801057138157152,0.047201736057396054,0
0.7333135072354848,238,0.03801057138157152,0.039004650444862836,0
0.7333135072354848,239,0.03801057138157152,0.04036744447033661,0
0.7333135072354848,240,0.03773132256485041,0.03773132256485041,1
0.7333135072354848,241,0.03773132256485041,0.05294625425519764,0
0.7333135072354848,242,0.03773132256485041,0.04082092670899269,0
0.7333135072354848,243,0.03773132256485041,0.03882153634759721,0
0.7333135072354848,244,0.03773132256485041,0.0384578989577741,0
0.7333135072354848,245,0.03773132256485041,0.039037447489239846,0
0.7333135072354848,246,0.03773132256485041,0.038405867986272955,0
0.7333135072354848,247,0.03773132256485041,0.05023152619859664,0
0.7333135072354848,248,0.03773132256485041,0.037942883705321014,0
0.7333135072354848,249,0.03773132256485041,0.03858468523534173,0
0.7333135072354848,250,0.037700456102997736,0.037700456102997736,1
0.7333135072354848,251,0.037700456102997736,0.041741851293288716,0
0.7333135072354848,252,0.037700456102997736,0.038593729232067206,0
0.7333135072354848,253,0.037700456102997736,0.04041061752156323,0
0.7333135072354848,254,0.037700456102997736,0.04567948102413063,0
0.7333135072354848,255,0.037700456102997736,0.03800439039090834,0
0.7333135072354848,256,0.037700456102997736,0.03873437735440101,0
0.7333135072354848,257,0.037700456102997736,0.0486210653328164,0
0.7333135072354848,258,0.037700456102997736,0.03771682607586526,0
0.7333135072354848,259,0.037700456102997736,0.038580178034703046,0
0.7333135072354848,260,0.037700456102997736,0.037821612497627624,0
0.7333135072354848,261,0.03760892710478451,0.03760892710478451,1
0.7333135072354848,262,0.03760892710478451,0.03967879017667371,0
0.7333135072354848,263,0.03760892710478451,0.038350485551246524,0
0.7333135072354848,264,0.03760892710478451,0.03846375709845747,0
0.7333135072354848,265,0.03760892710478451,0.03813757236185409,0
0.7333135072354848,266,0.03760892710478451,0.03776955652124107,0
0.7333135072354848,267,0.03760892710478451,0.037687069879314326,0
0.7333135072354848,268,0.03760892710478451,0.05100303621859315,0
0.7333135072354848,269,0.03760892710478451,0.037630047454144847,0
0.7333135072354848,270,0.03760892710478451,0.04192930924195039,0
0.7333135072354848,271,0.03760892710478451,0.038222963618430285,0
0.7333135072354848,272,0.03760892710478451,0.03778757654652562,0
0.7333135072354848,273,0.03760892710478451,0.044230646919359455,0
0.7333135072354848,274,0.03760892710478451,0.04133885853376592,0
0.7333135072354848,275,0.03760892710478451,0.03812000827358504,0
0.7333135072354848,276,0.03760892710478451,0.037900304510621666,0
0.7333135072354848,277,0.03760892710478451,0.03762366519118024,0
0.7333135072354848,278,0.03760892710478451,0.042195662145182146,0
0.7333135072354848,279,0.03760892710478451,0.03789738536231988,0
0.7333135072354848,280,0.03760892710478451,0.04524401118901433,0
0.7333135072354848,281,0.03760892710478451,0.03761111591845899,0
0.7333135072354848,282,0.03760892710478451,0.03946426612248779,0
0.7333135072354848,283,0.03760892710478451,0.051965188041628245,0
0.7333135072354848,284,0.03760892710478451,0.04735596545352235,0
0.7333135072354848,285,0.037304657583009035,0.037304657583009035,1
0.7333135072354848,286,0.03725283480415558,0.03725283480415558,1
0.7333135072354848,287,0.03725283480415558,0.03902324726981349,0
0.7333135072354848,288,0.03725283480415558,0.04274133046714121,0
0.7333135072354848,289,0.03725283480415558,0.037379971193783945,0
0.7333135072354848,290,0.03725283480415558,0.0411384647738701,0
0.7333135072354848,291,0.03725283480415558,0.03732500083576266,0
0.7333135072354848,292,0.037164937617870965,0.037164937617870965,1
0.7333135072354848,293,0.037164937617870965,0.03751115243904505,0
0.7333135072354848,294,0.037164937617870965,0.037691638626777456,0
0.7333135072354848,295,0.037164937617870965,0.03744460890962576,0
0.7333135072354848,296,0.037164937617870965,0.03753388447162609,0
0.7333135072354848,297,0.037164937617870965,0.050351287234422525,0
0.7333135072354848,298,0.037164937617870965,0.043097390219644045,0
0.7333135072354848,299,0.037164937617870965,0.04127440542620887,0
0.7333135072354848,300,0.037164937617870965,0.03886932855965042,0
0.7333135072354848,301,0.037164937617870965,0.03721219666896561,0
0.7333135072354848,302,0.037164937617870965,0.03717293506032741,0
0.7333135072354848,303,0.037164937617870965,0.03734062391690106,0
0.7333135072354848,304,0.037164937617870965,0.04916375889866224,0
0.7333135072354848,305,0.037164937617870965,0.037644061342768514,0
0.7333135072354848,306,0.037164937617870965,0.03932134539207754,0
0.7333135072354848,307,0.037164937617870965,0.04038754858023126,0
0.7333135072354848,308,0.037164937617870965,0.03730796300525128,0
0.7333135072354848,309,0.037164937617870965,0.05228789631988266,0
0.7333135072354848,310,0.037164937617870965,0.03930292674508082,0
0.7333135072354848,311,0.037164937617870965,0.03758611411497097,0
0.7333135072354848,312,0.037138064989044865,0.037138064989044865,1
0.7333135072354848,313,0.037138064989044865,0.037301461479018305,0
0.7333135072354848,314,0.037138064989044865,0.03816979549676841,0
0.7333135072354848,315,0.037138064989044865,0.03731280585697018,0
0.7333135072354848,316,0.037138064989044865,0.039131188492188405,0
0.7333135072354848,317,0.037138064989044865,0.03723415736146418,0
0.7333135072354848,318,0.037138064989044865,0.03727185794095058,0
0.7333135072354848,319,0.037138064989044865,0.04176768141519404,0
0.7333135072354848,320,0.037138064989044865,0.037867911321647414,0
0.7333135072354848,321,0.037138064989044865,0.043530484848407144,0
0.7333135072354848,322,0.037134041274575466,0.037134041274575466,1
0.7333135072354848,323,0.037134041274575466,0.037134964243019083,0
0.7333135072354848,324,0.037134041274575466,0.040008969668937924,0
0.7333135072354848,325,0.037134041274575466,0.040900504505986236,0
0.7333135072354848,326,0.037134041274575466,0.037310696594535904,0
0.7333135072354848,327,0.037134041274575466,0.05422053004195806,0
0.7333135072354848,328,0.037134041274575466,0.03737988062538021,0
0.7333135072354848,329,0.037134041274575466,0.037196517975334,0
0.7333135072354848,330,0.037134041274575466,0.0372129044057711,0
0.7333135072354848,331,0.037134041274575466,0.04019771844558599,0
0.7333135072354848,332,0.037134041274575466,0.038983083631880334,0
0.7333135072354848,333,0.037134041274575466,0.038948753332781645,0
0.7333135072354848,334,0.037134041274575466,0.03753620881654029,0
0.7333135072354848,335,0.037134041274575466,0.037267596869815296,0
0.7333135072354848,336,0.037134041274575466,0.03716043934451961,0
0.7333135072354848,337,0.03713303176597395,0.03713303176597395,1
0.7333135072354848,338,0.03713303176597395,0.03725818421855931,0
0.7333135072354848,339,0.03713303176597395,0.04814873209593027,0
0.7333135072354848,340,0.03713303176597395,0.0592541359892631,0
0.7333135072354848,341,0.037091810590583266,0.037091810590583266,1
0.7333135072354848,342,0.037091810590583266,0.03933207782636425,0
0.7333135072354848,343,0.037091810590583266,0.039867076193811066,0
0.7333135072354848,344,0.037091810590583266,0.038289261838737515,0
0.7333135072354848,345,0.037091810590583266,0.03749160323308075,0
0.7333135072354848,346,0.037091810590583266,0.0444135748863212,0
0.7333135072354848,347,0.037091810590583266,0.037477511781638835,0
