temp,it,bestsd,sd,acc
0.6287246682660238,279,0.037387238137344424,0.0681935228203962,1
0.6287246682660238,280,0.037387238137344424,0.0683464067586008,0
0.6287246682660238,281,0.037387238137344424,0.07387314994980436,0
0.6287246682660238,282,0.037387238137344424,0.06840564222107315,0
0.6287246682660238,283,0.037387238137344424,0.07051362082897047,0
0.6287246682660238,284,0.037387238137344424,0.06826029670600865,0
0.6287246682660238,285,0.037387238137344424,0.06878702264674667,0
0.6287246682660238,286,0.037387238137344424,0.06870460074634564,0
0.6287246682660238,287,0.037387238137344424,0.0737850026615101,0
0.6287246682660238,288,0.037387238137344424,0.0721435248803809,0
0.6287246682660238,289,0.037387238137344424,0.07185431292606993,0
0.6287246682660238,290,0.037387238137344424,0.08469578549187907,0
0.6287246682660238,291,0.037387238137344424,0.08417308594651357,0
0.6287246682660238,292,0.037387238137344424,0.07058189638768278,0
0.6287246682660238,293,0.037387238137344424,0.07033683882570835,0
0.6287246682660238,294,0.037387238137344424,0.0685706697751405,0
0.6287246682660238,295,0.037387238137344424,0.06867513562216968,0
0.6287246682660238,296,0.037387238137344424,0.06748458064347192,1
0.6287246682660238,297,0.037387238137344424,0.06787025659104176,0
0.6287246682660238,298,0.037387238137344424,0.06492077276952811,1
0.6287246682660238,299,0.037387238137344424,0.06476857768467675,1
0.6287246682660238,300,0.037387238137344424,0.0808396754915497,0
0.6287246682660238,301,0.037387238137344424,0.06475586113045906,1
0.6287246682660238,302,0.037387238137344424,0.0651473402171214,0
0.6287246682660238,303,0.037387238137344424,0.06470962764386523,1
0.6287246682660238,304,0.037387238137344424,0.06601409386988408,0
0.5972884348527225,0,0.037387238137344424,0.06475058248670816,0
0.5972884348527225,1,0.037387238137344424,0.06756509332637911,0
0.5972884348527225,2,0.037387238137344424,0.06345165459417255,1
0.5972884348527225,3,0.037387238137344424,0.06386075374560016,0
0.5972884348527225,4,0.037387238137344424,0.06352429592311049,0
0.5972884348527225,5,0.037387238137344424,0.051688464428923074,1
0.5972884348527225,6,0.037387238137344424,0.0517168122491419,0
0.5972884348527225,7,0.037387238137344424,0.04751122522161883,1
0.5972884348527225,8,0.037387238137344424,0.05102865484136037,0
0.5972884348527225,9,0.037387238137344424,0.047677998644968425,0
0.5972884348527225,10,0.037387238137344424,0.04862065474230015,0
0.5972884348527225,11,0.037387238137344424,0.04786814501846668,0
0.5972884348527225,12,0.037387238137344424,0.05025529849590261,0
0.5972884348527225,13,0.037387238137344424,0.04820379865546628,0
0.5972884348527225,14,0.037387238137344424,0.04811127193790667,0
0.5972884348527225,15,0.037387238137344424,0.048539766243007695,0
0.5972884348527225,16,0.037387238137344424,0.059736624389838205,0
0.5972884348527225,17,0.037387238137344424,0.04758882131413683,0
0.5972884348527225,18,0.037387238137344424,0.047870177844012,0
0.5972884348527225,19,0.037387238137344424,0.049669853761023466,0
0.5972884348527225,20,0.037387238137344424,0.05055168694135097,0
0.5972884348527225,21,0.037387238137344424,0.0520406914485314,0
0.5972884348527225,22,0.037387238137344424,0.04763763068476989,0
0.5972884348527225,23,0.037387238137344424,0.0791837750304351,0
0.5972884348527225,24,0.037387238137344424,0.048653334287126364,0
0.5972884348527225,25,0.037387238137344424,0.04820309725189063,0
0.5972884348527225,26,0.037387238137344424,0.047492735276314334,1
0.5972884348527225,27,0.037387238137344424,0.04786538075812663,0
0.5972884348527225,28,0.037387238137344424,0.04905674064331476,0
0.5972884348527225,29,0.037387238137344424,0.04905692195526777,0
0.5972884348527225,30,0.037387238137344424,0.06166251279773883,0
0.5972884348527225,31,0.037387238137344424,0.04756556781192821,0
0.5972884348527225,32,0.037387238137344424,0.0476664672818999,0
0.5972884348527225,33,0.037387238137344424,0.0491342231580885,0
0.5972884348527225,34,0.037387238137344424,0.047496424560582784,0
0.5972884348527225,35,0.037387238137344424,0.0588341526488917,0
0.5972884348527225,36,0.037387238137344424,0.04790815988549155,0
0.5972884348527225,37,0.037387238137344424,0.04814855293354598,0
0.5972884348527225,38,0.037387238137344424,0.04766698776176582,0
0.5972884348527225,39,0.037387238137344424,0.0497675457496893,0
0.5972884348527225,40,0.037387238137344424,0.04749734529032833,0
0.5972884348527225,41,0.037387238137344424,0.05518621743033075,0
0.5972884348527225,42,0.037387238137344424,0.04746363695653528,1
0.5972884348527225,43,0.037387238137344424,0.04744983116521197,1
0.5972884348527225,44,0.037387238137344424,0.05723259656801243,0
0.5972884348527225,45,0.037387238137344424,0.04771912691414488,0
0.5972884348527225,46,0.037387238137344424,0.04762201206443349,0
0.5972884348527225,47,0.037387238137344424,0.04738440314169994,1
0.5972884348527225,48,0.037387238137344424,0.059855692839474145,0
0.5972884348527225,49,0.037387238137344424,0.04772180347500567,0
0.5972884348527225,50,0.037387238137344424,0.05245069889313484,0
0.5972884348527225,51,0.037387238137344424,0.050313826036245415,0
0.5972884348527225,52,0.037387238137344424,0.05081247781274158,1
0.5972884348527225,53,0.037387238137344424,0.055221416616738274,0
0.5972884348527225,54,0.037387238137344424,0.060437998974033846,0
0.5972884348527225,55,0.037387238137344424,0.05286441387188601,0
0.5972884348527225,56,0.037387238137344424,0.05080339270854445,1
0.5972884348527225,57,0.037387238137344424,0.0513840679266465,0
0.5972884348527225,58,0.037387238137344424,0.05081678902501936,0
0.5972884348527225,59,0.037387238137344424,0.05749632314365445,0
0.5972884348527225,60,0.037387238137344424,0.05091490215473916,0
0.5972884348527225,61,0.037387238137344424,0.05087824975067536,0
0.5972884348527225,62,0.037387238137344424,0.051145833452552934,0
0.5972884348527225,63,0.037387238137344424,0.052148261076106456,0
0.5972884348527225,64,0.037387238137344424,0.05095595771430283,0
0.5972884348527225,65,0.037387238137344424,0.051393622579224744,0
0.5972884348527225,66,0.037387238137344424,0.053731298356256715,0
0.5972884348527225,67,0.037387238137344424,0.0575252187676526,0
0.5972884348527225,68,0.037387238137344424,0.06313020363643251,0
0.5972884348527225,69,0.037387238137344424,0.05111382991697773,0
0.5972884348527225,70,0.037387238137344424,0.057390113510721395,0
0.5972884348527225,71,0.037387238137344424,0.05045640159868201,1
0.5972884348527225,72,0.037387238137344424,0.05090924584159304,0
0.5972884348527225,73,0.037387238137344424,0.05576519564520882,0
0.5972884348527225,74,0.037387238137344424,0.05045293645170268,1
0.5972884348527225,75,0.037387238137344424,0.049392478121996305,1
0.5972884348527225,76,0.037387238137344424,0.0494100295065154,0
0.5972884348527225,77,0.037387238137344424,0.0705571305891468,0
0.5972884348527225,78,0.037387238137344424,0.050239655956638055,0
0.5972884348527225,79,0.037387238137344424,0.050371880960647236,0
0.5972884348527225,80,0.037387238137344424,0.049442550778361474,0
0.5972884348527225,81,0.037387238137344424,0.049933912297829015,0
0.5972884348527225,82,0.037387238137344424,0.06424906693540146,0
0.5972884348527225,83,0.037387238137344424,0.05203152862937192,0
0.5972884348527225,84,0.037387238137344424,0.05253505573330164,0
0.5972884348527225,85,0.037387238137344424,0.0500747078520237,0
0.5972884348527225,86,0.037387238137344424,0.05207443745591141,0
0.5972884348527225,87,0.037387238137344424,0.0577673510952798,0
0.5972884348527225,88,0.037387238137344424,0.049633743696045306,0
0.5972884348527225,89,0.037387238137344424,0.04945026124129118,0
0.5972884348527225,90,0.037387238137344424,0.055095934534568076,0
0.5972884348527225,91,0.037387238137344424,0.05735266853159744,0
0.5972884348527225,92,0.037387238137344424,0.05084930461939321,0
0.5972884348527225,93,0.037387238137344424,0.05195720117762755,0
0.5972884348527225,94,0.037387238137344424,0.04951548869544003,0
0.5972884348527225,95,0.037387238137344424,0.055052078025166845,0
0.5972884348527225,96,0.037387238137344424,0.04942419152562267,0
0.5972884348527225,97,0.037387238137344424,0.06622577949232325,0
0.5972884348527225,98,0.037387238137344424,0.04936725999774201,1
0.5972884348527225,99,0.037387238137344424,0.06036429327067189,0
0.5972884348527225,100,0.037387238137344424,0.06695131555113157,0
0.5972884348527225,101,0.037387238137344424,0.048595646766786765,1
0.5972884348527225,102,0.037387238137344424,0.04894543605834516,0
0.5972884348527225,103,0.037387238137344424,0.05085950985249711,0
0.5972884348527225,104,0.037387238137344424,0.053904800373846075,0
0.5972884348527225,105,0.037387238137344424,0.050965110154852264,0
0.5972884348527225,106,0.037387238137344424,0.06667661079913335,0
0.5972884348527225,107,0.037387238137344424,0.05247562144929031,0
0.5972884348527225,108,0.037387238137344424,0.06445111887664072,0
0.5972884348527225,109,0.037387238137344424,0.04824288178193967,1
0.5972884348527225,110,0.037387238137344424,0.05246619340422634,0
0.5972884348527225,111,0.037387238137344424,0.048471841578618405,0
0.5972884348527225,112,0.037387238137344424,0.047732892734699994,1
0.5972884348527225,113,0.037387238137344424,0.048374403464659266,0
0.5972884348527225,114,0.037387238137344424,0.04992728918562611,0
0.5972884348527225,115,0.037387238137344424,0.05056892105320308,0
0.5972884348527225,116,0.037387238137344424,0.04901494508671643,0
0.5972884348527225,117,0.037387238137344424,0.05463222984523785,0
0.5972884348527225,118,0.037387238137344424,0.04855196757939785,0
0.5972884348527225,119,0.037387238137344424,0.047751868433785205,0
0.5972884348527225,120,0.037387238137344424,0.04798163139029332,0
0.5972884348527225,121,0.037387238137344424,0.04989060753475937,0
0.5972884348527225,122,0.037387238137344424,0.05981443015810774,0
0.5972884348527225,123,0.037387238137344424,0.048536432520463205,0
0.5972884348527225,124,0.037387238137344424,0.048426113937370265,0
0.5972884348527225,125,0.037387238137344424,0.04825823490764462,0
0.5972884348527225,126,0.037387238137344424,0.04772381302261204,1
0.5972884348527225,127,0.037387238137344424,0.047700533823673244,1
0.5972884348527225,128,0.037387238137344424,0.06769447099421647,0
0.5972884348527225,129,0.037387238137344424,0.04796440026286888,0
0.5972884348527225,130,0.037387238137344424,0.04773880615489636,0
0.5972884348527225,131,0.037387238137344424,0.0480529478989982,0
0.5972884348527225,132,0.037387238137344424,0.04924861720159296,0
0.5972884348527225,133,0.037387238137344424,0.04767347628788349,1
0.5972884348527225,134,0.037387238137344424,0.06468733284768886,0
0.5972884348527225,135,0.037387238137344424,0.04939410957005024,0
0.5972884348527225,136,0.037387238137344424,0.04864730649302471,0
0.5972884348527225,137,0.037387238137344424,0.04770888310372409,0
0.5972884348527225,138,0.037387238137344424,0.04796693105398304,0
0.5972884348527225,139,0.037387238137344424,0.05181051943952314,0
0.5972884348527225,140,0.037387238137344424,0.04818190023670905,0
0.5972884348527225,141,0.037387238137344424,0.05028346694403057,0
0.5972884348527225,142,0.037387238137344424,0.04868968626805071,0
0.5972884348527225,143,0.037387238137344424,0.054606733705584054,0
0.5972884348527225,144,0.037387238137344424,0.04796236179747628,0
0.5972884348527225,145,0.037387238137344424,0.06742304564742597,0
0.5972884348527225,146,0.037387238137344424,0.051823596699656756,0
0.5972884348527225,147,0.037387238137344424,0.04987771237881026,0
0.5972884348527225,148,0.037387238137344424,0.06689695136695363,0
0.5972884348527225,149,0.037387238137344424,0.04979270962650325,0
0.5972884348527225,150,0.037387238137344424,0.06071669469800889,0
0.5972884348527225,151,0.037387238137344424,0.051196647176190296,0
0.5972884348527225,152,0.037387238137344424,0.04817146903111267,0
0.5972884348527225,153,0.037387238137344424,0.05428345328521793,0
0.5972884348527225,154,0.037387238137344424,0.05008812719786286,0
0.5972884348527225,155,0.037387238137344424,0.07037652381063891,0
0.5972884348527225,156,0.037387238137344424,0.04930107995407598,0
0.5972884348527225,157,0.037387238137344424,0.04936824217021,0
0.5972884348527225,158,0.037387238137344424,0.04811864864922467,0
0.5972884348527225,159,0.037387238137344424,0.06163713100890039,0
0.5972884348527225,160,0.037387238137344424,0.04801582867701304,0
0.5972884348527225,161,0.037387238137344424,0.05344328715488432,0
0.5972884348527225,162,0.037387238137344424,0.048639311883667595,0
0.5972884348527225,163,0.037387238137344424,0.050348807509992946,0
0.5972884348527225,164,0.037387238137344424,0.04768874884882462,0
0.5972884348527225,165,0.037387238137344424,0.048432502347279686,0
0.5972884348527225,166,0.037387238137344424,0.047730916516131906,0
0.5972884348527225,167,0.037387238137344424,0.048638453553122005,0
0.5972884348527225,168,0.037387238137344424,0.049238381933011104,0
0.5972884348527225,169,0.037387238137344424,0.05116121774698855,0
0.5972884348527225,170,0.037387238137344424,0.04847102373054727,0
0.5972884348527225,171,0.037387238137344424,0.04773573158054138,0
0.5972884348527225,172,0.037387238137344424,0.04770947451252372,0
0.5972884348527225,173,0.037387238137344424,0.049296176249076507,0
0.5972884348527225,174,0.037387238137344424,0.0476550519382436,1
0.5972884348527225,175,0.037387238137344424,0.04838974742053968,0
0.5972884348527225,176,0.037387238137344424,0.05586258798563831,0
0.5972884348527225,177,0.037387238137344424,0.04763698288598408,1
0.5972884348527225,178,0.037387238137344424,0.04776263786244004,0
0.5972884348527225,179,0.037387238137344424,0.05130199677485675,0
0.5972884348527225,180,0.037387238137344424,0.04758916123879581,1
0.5972884348527225,181,0.037387238137344424,0.0482006124905874,0
0.5972884348527225,182,0.037387238137344424,0.06106666831182505,0
0.5972884348527225,183,0.037387238137344424,0.06311334771847832,0
0.5972884348527225,184,0.037387238137344424,0.047476598859838716,1
0.5972884348527225,185,0.037387238137344424,0.05207195196810337,0
0.5972884348527225,186,0.037387238137344424,0.04762760767677296,0
0.5972884348527225,187,0.037387238137344424,0.04982683543937959,0
0.5972884348527225,188,0.037387238137344424,0.047716271369549465,0
0.5972884348527225,189,0.037387238137344424,0.04755630428069179,0
0.5972884348527225,190,0.037387238137344424,0.04764891844361823,0
0.5972884348527225,191,0.037387238137344424,0.04736083212610213,1
0.5972884348527225,192,0.037387238137344424,0.04778076440547514,0
0.5972884348527225,193,0.037387238137344424,0.049806254728474685,0
0.5972884348527225,194,0.037387238137344424,0.047376250318904904,0
