temp,it,bestsd,sd,acc
0.6287246682660238,113,0.036991998193351694,0.05673184893779836,0
0.6287246682660238,114,0.036991998193351694,0.05825590935164178,0
0.6287246682660238,115,0.036991998193351694,0.05061555784869907,0
0.6287246682660238,116,0.036991998193351694,0.05046994732163494,1
0.6287246682660238,117,0.036991998193351694,0.05153192632575588,0
0.6287246682660238,118,0.036991998193351694,0.05070246083215958,0
0.6287246682660238,119,0.036991998193351694,0.05137400604827268,0
0.6287246682660238,120,0.036991998193351694,0.053312786943024514,0
0.6287246682660238,121,0.036991998193351694,0.051213972980839406,0
0.6287246682660238,122,0.036991998193351694,0.04651984406316718,1
0.6287246682660238,123,0.036991998193351694,0.046680426192833135,0
0.6287246682660238,124,0.036991998193351694,0.04675791480678284,0
0.6287246682660238,125,0.036991998193351694,0.046536798850973976,0
0.6287246682660238,126,0.036991998193351694,0.04672338544917857,0
0.6287246682660238,127,0.036991998193351694,0.04925056739984311,0
0.6287246682660238,128,0.036991998193351694,0.04837126127142528,0
0.6287246682660238,129,0.036991998193351694,0.046821918710836644,0
0.6287246682660238,130,0.036991998193351694,0.047324113384618116,0
0.6287246682660238,131,0.036991998193351694,0.046718076511175,0
0.6287246682660238,132,0.036991998193351694,0.046405632008101896,1
0.6287246682660238,133,0.036991998193351694,0.0463219865114162,1
0.6287246682660238,134,0.036991998193351694,0.047356446373684455,0
0.6287246682660238,135,0.036991998193351694,0.04644039662046055,0
0.6287246682660238,136,0.036991998193351694,0.04611838335176183,1
0.6287246682660238,137,0.036991998193351694,0.04610273485111038,1
0.6287246682660238,138,0.036991998193351694,0.04686826293045809,0
0.6287246682660238,139,0.036991998193351694,0.05266925678663172,0
0.6287246682660238,140,0.036991998193351694,0.04624318452355986,0
0.6287246682660238,141,0.036991998193351694,0.047856319940413214,0
0.6287246682660238,142,0.036991998193351694,0.04624222505561334,0
0.6287246682660238,143,0.036991998193351694,0.05625574935464264,0
0.6287246682660238,144,0.036991998193351694,0.04705076163369207,0
0.6287246682660238,145,0.036991998193351694,0.04658830590815045,0
0.6287246682660238,146,0.036991998193351694,0.050266984780849844,0
0.6287246682660238,147,0.036991998193351694,0.050420011623157505,0
0.6287246682660238,148,0.036991998193351694,0.04618641486320568,0
0.6287246682660238,149,0.036991998193351694,0.0480084493093205,0
0.6287246682660238,150,0.036991998193351694,0.04788290114900614,0
0.6287246682660238,151,0.036991998193351694,0.04812254935063637,0
0.6287246682660238,152,0.036991998193351694,0.04966922855485704,0
0.6287246682660238,153,0.036991998193351694,0.047597412791453846,0
0.6287246682660238,154,0.036991998193351694,0.055228163376396563,0
0.6287246682660238,155,0.036991998193351694,0.06202082670471649,0
0.6287246682660238,156,0.036991998193351694,0.046807645779240466,0
0.6287246682660238,157,0.036991998193351694,0.04620018797779542,0
0.6287246682660238,158,0.036991998193351694,0.04956798132389653,0
0.6287246682660238,159,0.036991998193351694,0.06606482762868564,0
0.6287246682660238,160,0.036991998193351694,0.04631630971725379,0
0.6287246682660238,161,0.036991998193351694,0.04617238467248415,0
0.6287246682660238,162,0.036991998193351694,0.046908142255861075,0
0.6287246682660238,163,0.036991998193351694,0.04637473729665018,0
0.6287246682660238,164,0.036991998193351694,0.04943568212039134,0
0.6287246682660238,165,0.036991998193351694,0.061313651100275576,0
0.6287246682660238,166,0.036991998193351694,0.0471818351985713,0
0.6287246682660238,167,0.036991998193351694,0.04670741800749118,0
0.6287246682660238,168,0.036991998193351694,0.046850029590833224,0
0.6287246682660238,169,0.036991998193351694,0.04703351849870156,0
0.6287246682660238,170,0.036991998193351694,0.046329719545591834,0
0.6287246682660238,171,0.036991998193351694,0.04628482680035321,0
0.6287246682660238,172,0.036991998193351694,0.04607068537735029,1
0.6287246682660238,173,0.036991998193351694,0.047081647495744304,0
0.6287246682660238,174,0.036991998193351694,0.04836567346746477,0
0.6287246682660238,175,0.036991998193351694,0.05494612354553192,0
0.6287246682660238,176,0.036991998193351694,0.0477914630233823,0
0.6287246682660238,177,0.036991998193351694,0.06487251699925387,0
0.6287246682660238,178,0.036991998193351694,0.04660314722299031,0
0.6287246682660238,179,0.036991998193351694,0.047181006239688156,0
0.6287246682660238,180,0.036991998193351694,0.055491437169405675,0
0.6287246682660238,181,0.036991998193351694,0.046126515504178685,0
0.6287246682660238,182,0.036991998193351694,0.046475674070564806,0
0.6287246682660238,183,0.036991998193351694,0.04615721571231175,0
0.6287246682660238,184,0.036991998193351694,0.04610872260824069,0
0.6287246682660238,185,0.036991998193351694,0.046035746972194744,1
0.6287246682660238,186,0.036991998193351694,0.04603718775062537,0
0.6287246682660238,187,0.036991998193351694,0.04627350828984122,0
0.6287246682660238,188,0.036991998193351694,0.04721931279281987,0
0.6287246682660238,189,0.036991998193351694,0.04622238819826931,0
0.6287246682660238,190,0.036991998193351694,0.05616545097022495,0
0.6287246682660238,191,0.036991998193351694,0.049450918340316875,0
0.6287246682660238,192,0.036991998193351694,0.048812476019706556,0
0.6287246682660238,193,0.036991998193351694,0.04677751393895762,0
0.6287246682660238,194,0.036991998193351694,0.050292942134110764,0
0.6287246682660238,195,0.036991998193351694,0.047931302799633355,0
0.6287246682660238,196,0.036991998193351694,0.04969549784916695,0
0.6287246682660238,197,0.036991998193351694,0.0464720578983784,0
0.6287246682660238,198,0.036991998193351694,0.059326665387907214,0
0.6287246682660238,199,0.036991998193351694,0.0460273977323311,1
0.6287246682660238,200,0.036991998193351694,0.04620329507812384,0
0.6287246682660238,201,0.036991998193351694,0.05059975330234182,0
0.6287246682660238,202,0.036991998193351694,0.05290533919166289,0
0.6287246682660238,203,0.036991998193351694,0.04625526653058039,0
0.6287246682660238,204,0.036991998193351694,0.045980299695880654,1
0.6287246682660238,205,0.036991998193351694,0.046015987312907,0
0.6287246682660238,206,0.036991998193351694,0.04603465087853265,0
0.6287246682660238,207,0.036991998193351694,0.059330634758341,0
0.6287246682660238,208,0.036991998193351694,0.05028467679066093,0
0.6287246682660238,209,0.036991998193351694,0.0474782768087173,0
0.6287246682660238,210,0.036991998193351694,0.049386899856046246,0
0.6287246682660238,211,0.036991998193351694,0.056330002243690024,0
0.6287246682660238,212,0.036991998193351694,0.04652695484024038,0
0.6287246682660238,213,0.036991998193351694,0.046211548665886996,0
0.6287246682660238,214,0.036991998193351694,0.04607426141799859,0
0.6287246682660238,215,0.036991998193351694,0.04630755553979687,0
0.6287246682660238,216,0.036991998193351694,0.04754442420227379,0
0.6287246682660238,217,0.036991998193351694,0.046056033036211905,0
0.6287246682660238,218,0.036991998193351694,0.04599556819048572,0
0.6287246682660238,219,0.036991998193351694,0.05007857153614017,0
0.6287246682660238,220,0.036991998193351694,0.045987807841949696,0
0.6287246682660238,221,0.036991998193351694,0.049857076019512586,0
0.6287246682660238,222,0.036991998193351694,0.04598166944003602,0
0.6287246682660238,223,0.036991998193351694,0.046262566710483705,0
0.6287246682660238,224,0.036991998193351694,0.04609199589995872,0
0.6287246682660238,225,0.036991998193351694,0.05987676433243329,0
0.6287246682660238,226,0.036991998193351694,0.06970736246086036,0
0.6287246682660238,227,0.036991998193351694,0.046720919582391454,0
0.6287246682660238,228,0.036991998193351694,0.04633603456124522,0
0.6287246682660238,229,0.036991998193351694,0.0459722170520228,1
0.6287246682660238,230,0.036991998193351694,0.04690980824498668,0
0.6287246682660238,231,0.036991998193351694,0.04731623464194106,0
0.6287246682660238,232,0.036991998193351694,0.047025952482006715,0
0.6287246682660238,233,0.036991998193351694,0.04597184764374365,1
0.6287246682660238,234,0.036991998193351694,0.05300582205515984,0
0.6287246682660238,235,0.036991998193351694,0.04598577137724939,0
0.6287246682660238,236,0.036991998193351694,0.045973189692467845,0
0.6287246682660238,237,0.036991998193351694,0.04608593594251196,0
0.6287246682660238,238,0.036991998193351694,0.045985384043046036,0
0.6287246682660238,239,0.036991998193351694,0.049048202901433226,0
0.6287246682660238,240,0.036991998193351694,0.04672970350136362,0
0.6287246682660238,241,0.036991998193351694,0.04600368659029443,0
0.6287246682660238,242,0.036991998193351694,0.0633409968037892,0
0.6287246682660238,243,0.036991998193351694,0.04601654424035155,0
0.6287246682660238,244,0.036991998193351694,0.05509872530136604,0
0.6287246682660238,245,0.036991998193351694,0.04660037377528764,0
0.6287246682660238,246,0.036991998193351694,0.050459072368709716,1
0.6287246682660238,247,0.036991998193351694,0.05225388538407228,0
0.6287246682660238,248,0.036991998193351694,0.05252159533767394,0
0.6287246682660238,249,0.036991998193351694,0.05610162556631525,0
0.6287246682660238,250,0.036991998193351694,0.05076318696493962,0
0.6287246682660238,251,0.036991998193351694,0.05138114066696145,0
0.6287246682660238,252,0.036991998193351694,0.05126138173180724,0
0.6287246682660238,253,0.036991998193351694,0.046653048334298265,1
0.6287246682660238,254,0.036991998193351694,0.05248362545722621,0
0.6287246682660238,255,0.036991998193351694,0.055723058780388544,0
0.6287246682660238,256,0.036991998193351694,0.05408091339771655,0
0.6287246682660238,257,0.036991998193351694,0.05071863532314205,0
0.6287246682660238,258,0.036991998193351694,0.046658238221699455,0
0.6287246682660238,259,0.036991998193351694,0.047189498931727684,0
0.6287246682660238,260,0.036991998193351694,0.04664480346707048,1
0.6287246682660238,261,0.036991998193351694,0.04668175747711306,0
0.6287246682660238,262,0.036991998193351694,0.07063449746994241,0
0.6287246682660238,263,0.036991998193351694,0.05668983464854276,0
0.6287246682660238,264,0.036991998193351694,0.04681604186638295,0
0.6287246682660238,265,0.036991998193351694,0.04731745251779151,0
0.6287246682660238,266,0.036991998193351694,0.04688607688529949,0
0.6287246682660238,267,0.036991998193351694,0.047414050489719625,0
0.6287246682660238,268,0.036991998193351694,0.047703222943010624,0
0.6287246682660238,269,0.036991998193351694,0.049929214084078515,0
0.6287246682660238,270,0.036991998193351694,0.04664819330491584,0
0.6287246682660238,271,0.036991998193351694,0.04679446700970854,0
0.6287246682660238,272,0.036991998193351694,0.05508960526598642,0
0.6287246682660238,273,0.036991998193351694,0.0504486707700683,0
0.6287246682660238,274,0.036991998193351694,0.05257943923631821,0
0.6287246682660238,275,0.036991998193351694,0.04710675403761755,0
0.6287246682660238,276,0.036991998193351694,0.04746715929422122,0
0.6287246682660238,277,0.036991998193351694,0.04675460770189759,0
0.6287246682660238,278,0.036991998193351694,0.04789033733323782,0
0.6287246682660238,279,0.036991998193351694,0.04742076455948296,0
0.6287246682660238,280,0.036991998193351694,0.04685795618531644,0
0.6287246682660238,281,0.036991998193351694,0.04682802137556417,0
0.6287246682660238,282,0.036991998193351694,0.046648779598490106,0
0.6287246682660238,283,0.036991998193351694,0.05246633324716369,0
0.6287246682660238,284,0.036991998193351694,0.04763965184287059,0
0.6287246682660238,285,0.036991998193351694,0.07274931800646545,0
0.6287246682660238,286,0.036991998193351694,0.046659250359011625,0
0.6287246682660238,287,0.036991998193351694,0.04913721329726156,0
0.6287246682660238,288,0.036991998193351694,0.053412034046992,0
0.6287246682660238,289,0.036991998193351694,0.07506175573980119,0
0.6287246682660238,290,0.036991998193351694,0.04784381809714787,0
0.6287246682660238,291,0.036991998193351694,0.046872213515987644,0
0.6287246682660238,292,0.036991998193351694,0.04693109400758004,0
0.6287246682660238,293,0.036991998193351694,0.046523558462939665,1
0.6287246682660238,294,0.036991998193351694,0.05183866598037199,0
0.6287246682660238,295,0.036991998193351694,0.05764973967449198,0
0.6287246682660238,296,0.036991998193351694,0.057724376135244934,0
0.6287246682660238,297,0.036991998193351694,0.05224366201731811,0
0.6287246682660238,298,0.036991998193351694,0.05177130030588718,0
0.6287246682660238,299,0.036991998193351694,0.049205359753963805,0
0.6287246682660238,300,0.036991998193351694,0.04345060772498733,1
0.6287246682660238,301,0.036991998193351694,0.043810950576155,0
0.6287246682660238,302,0.036991998193351694,0.04421621990968577,0
0.6287246682660238,303,0.036991998193351694,0.0435771057083608,0
0.6287246682660238,304,0.036991998193351694,0.04504933970420366,0
0.5972884348527225,0,0.036991998193351694,0.04561713911515385,0
0.5972884348527225,1,0.036991998193351694,0.04359271262840039,0
0.5972884348527225,2,0.036991998193351694,0.04402907031329683,0
0.5972884348527225,3,0.036991998193351694,0.058942155283325894,0
0.5972884348527225,4,0.036991998193351694,0.04441779555646883,0
0.5972884348527225,5,0.036991998193351694,0.057866164603033864,0
0.5972884348527225,6,0.036991998193351694,0.04436578395101518,0
0.5972884348527225,7,0.036991998193351694,0.043595981538279406,0
0.5972884348527225,8,0.036991998193351694,0.045495228998979044,0
0.5972884348527225,9,0.036991998193351694,0.044557166102201125,0
0.5972884348527225,10,0.036991998193351694,0.04415237665668168,0
0.5972884348527225,11,0.036991998193351694,0.05231202248248614,1
0.5972884348527225,12,0.036991998193351694,0.05392590120351537,0
0.5972884348527225,13,0.036991998193351694,0.05226564793191206,1
0.5972884348527225,14,0.036991998193351694,0.060757447718723,0
0.5972884348527225,15,0.036991998193351694,0.067542931268843,0
0.5972884348527225,16,0.036991998193351694,0.05263669389356814,0
0.5972884348527225,17,0.036991998193351694,0.052261458810724484,1
0.5972884348527225,18,0.036991998193351694,0.06881169263365144,0
0.5972884348527225,19,0.036991998193351694,0.05228255136767151,0
0.5972884348527225,20,0.036991998193351694,0.0540900401510773,0
0.5972884348527225,21,0.036991998193351694,0.06217673209466265,0
0.5972884348527225,22,0.036991998193351694,0.05227880849562857,0
0.5972884348527225,23,0.036991998193351694,0.05796571194262551,0
0.5972884348527225,24,0.036991998193351694,0.0634666290169095,0
