temp,it,bestsd,sd,acc
0.4864951632402602,118,0.03435097119695285,0.05098456992418706,0
0.4864951632402602,119,0.03435097119695285,0.05019382827157045,0
0.4864951632402602,120,0.03435097119695285,0.05007001273890364,0
0.4864951632402602,121,0.03435097119695285,0.053221809542456706,0
0.4864951632402602,122,0.03435097119695285,0.052978234061240706,0
0.4864951632402602,123,0.03435097119695285,0.05255238192593438,0
0.4864951632402602,124,0.03435097119695285,0.054151638013250215,0
0.4864951632402602,125,0.03435097119695285,0.05998865991433506,0
0.4864951632402602,126,0.03435097119695285,0.0627100408302866,0
0.4864951632402602,127,0.03435097119695285,0.06752310819771709,0
0.4864951632402602,128,0.03435097119695285,0.06861298109351456,0
0.4864951632402602,129,0.03435097119695285,0.050744451161148244,0
0.4864951632402602,130,0.03435097119695285,0.050355017763102465,0
0.4864951632402602,131,0.03435097119695285,0.05670301155949172,0
0.4864951632402602,132,0.03435097119695285,0.05173945967098561,0
0.4864951632402602,133,0.03435097119695285,0.05043519784990136,0
0.4864951632402602,134,0.03435097119695285,0.05512800585573778,0
0.4864951632402602,135,0.03435097119695285,0.06217016447566165,0
0.4864951632402602,136,0.03435097119695285,0.05248943322565252,0
0.4864951632402602,137,0.03435097119695285,0.050190157776005204,0
0.4864951632402602,138,0.03435097119695285,0.04998306157661032,1
0.4864951632402602,139,0.03435097119695285,0.05644319103984013,0
0.4864951632402602,140,0.03435097119695285,0.06907519716072141,0
0.4864951632402602,141,0.03435097119695285,0.051151847204845634,0
0.4864951632402602,142,0.03435097119695285,0.05035346175946612,0
0.4864951632402602,143,0.03435097119695285,0.050069949913188035,0
0.4864951632402602,144,0.03435097119695285,0.04739020600413368,1
0.4864951632402602,145,0.03435097119695285,0.047489383430229286,0
0.4864951632402602,146,0.03435097119695285,0.06262940418361405,0
0.4864951632402602,147,0.03435097119695285,0.0475393470759519,0
0.4864951632402602,148,0.03435097119695285,0.04860797190511225,0
0.4864951632402602,149,0.03435097119695285,0.06390935678922743,0
0.4864951632402602,150,0.03435097119695285,0.054175054128295826,0
0.4864951632402602,151,0.03435097119695285,0.04976926557984954,0
0.4864951632402602,152,0.03435097119695285,0.04738127219499731,1
0.4864951632402602,153,0.03435097119695285,0.051987305103510316,0
0.4864951632402602,154,0.03435097119695285,0.047377740611707714,1
0.4864951632402602,155,0.03435097119695285,0.04737381437193613,1
0.4864951632402602,156,0.03435097119695285,0.048948972581712547,0
0.4864951632402602,157,0.03435097119695285,0.051920229476388545,0
0.4864951632402602,158,0.03435097119695285,0.04740929407510713,0
0.4864951632402602,159,0.03435097119695285,0.049036784297654984,0
0.4864951632402602,160,0.03435097119695285,0.048803079515021344,0
0.4864951632402602,161,0.03435097119695285,0.05604952144231538,0
0.4864951632402602,162,0.03435097119695285,0.04744399407285397,0
0.4864951632402602,163,0.03435097119695285,0.049359744747385796,0
0.4864951632402602,164,0.03435097119695285,0.047640365072199,0
0.4864951632402602,165,0.03435097119695285,0.04761189062624856,0
0.4864951632402602,166,0.03435097119695285,0.04738989452589225,0
0.4864951632402602,167,0.03435097119695285,0.04980595643451806,0
0.4864951632402602,168,0.03435097119695285,0.0484376357494404,0
0.4864951632402602,169,0.03435097119695285,0.047583633163193445,0
0.4864951632402602,170,0.03435097119695285,0.05677344503278385,0
0.4864951632402602,171,0.03435097119695285,0.051964045033473634,0
0.4864951632402602,172,0.03435097119695285,0.048234877897221876,0
0.4864951632402602,173,0.03435097119695285,0.05378518273083404,0
0.4864951632402602,174,0.03435097119695285,0.04767549353563251,0
0.4864951632402602,175,0.03435097119695285,0.04973316501960873,0
0.4864951632402602,176,0.03435097119695285,0.04758422321425112,0
0.4864951632402602,177,0.03435097119695285,0.04768072441547675,0
0.4864951632402602,178,0.03435097119695285,0.048781808897821674,0
0.4864951632402602,179,0.03435097119695285,0.04894305516961187,0
0.4864951632402602,180,0.03435097119695285,0.04867691821812986,0
0.4864951632402602,181,0.03435097119695285,0.047581961252667095,0
0.4864951632402602,182,0.03435097119695285,0.04749758254368384,0
0.4864951632402602,183,0.03435097119695285,0.047477482746078895,0
0.4864951632402602,184,0.03435097119695285,0.046588344145071924,1
0.4864951632402602,185,0.03435097119695285,0.046588373484024254,0
0.4864951632402602,186,0.03435097119695285,0.04768087796808671,0
0.4864951632402602,187,0.03435097119695285,0.046767686878022414,0
0.4864951632402602,188,0.03435097119695285,0.05383344742401495,0
0.4864951632402602,189,0.03435097119695285,0.04658428427619907,1
0.4864951632402602,190,0.03435097119695285,0.05025734735327248,0
0.4864951632402602,191,0.03435097119695285,0.04862272194208973,0
0.4864951632402602,192,0.03435097119695285,0.0467866273366155,0
0.4864951632402602,193,0.03435097119695285,0.06519306497228382,0
0.4864951632402602,194,0.03435097119695285,0.05251291603190019,0
0.4864951632402602,195,0.03435097119695285,0.04885660413664641,0
0.4864951632402602,196,0.03435097119695285,0.0517234618891753,0
0.4864951632402602,197,0.03435097119695285,0.04673341908564833,0
0.4864951632402602,198,0.03435097119695285,0.04663364295551085,0
0.4864951632402602,199,0.03435097119695285,0.05026860509281965,0
0.4864951632402602,200,0.03435097119695285,0.05479197940286663,0
0.4864951632402602,201,0.03435097119695285,0.046754347724417875,0
0.4864951632402602,202,0.03435097119695285,0.04737715701258108,0
0.4864951632402602,203,0.03435097119695285,0.04741925126073118,0
0.4864951632402602,204,0.03435097119695285,0.05027048770783478,0
0.4864951632402602,205,0.03435097119695285,0.04661760217942181,0
0.4864951632402602,206,0.03435097119695285,0.04946100088526974,0
0.4864951632402602,207,0.03435097119695285,0.04663806052985464,0
0.4864951632402602,208,0.03435097119695285,0.0467658602434547,0
0.4864951632402602,209,0.03435097119695285,0.04704249165065704,0
0.4864951632402602,210,0.03435097119695285,0.05227747698806649,0
0.4864951632402602,211,0.03435097119695285,0.04802360240628228,0
0.4864951632402602,212,0.03435097119695285,0.06322395833741708,0
0.4864951632402602,213,0.03435097119695285,0.04717941586782591,0
0.4864951632402602,214,0.03435097119695285,0.046742824320987905,0
0.4864951632402602,215,0.03435097119695285,0.05959239099172057,0
0.4864951632402602,216,0.03435097119695285,0.052205970473303366,0
0.4864951632402602,217,0.03435097119695285,0.04930606281072116,0
0.4864951632402602,218,0.03435097119695285,0.046589022640403537,0
0.4864951632402602,219,0.03435097119695285,0.046935454869600796,0
0.4864951632402602,220,0.03435097119695285,0.04902348253003779,0
0.4864951632402602,221,0.03435097119695285,0.04679351052332226,0
0.4864951632402602,222,0.03435097119695285,0.04677345258472731,0
0.4864951632402602,223,0.03435097119695285,0.06076559195234479,0
0.4864951632402602,224,0.03435097119695285,0.0494210014021935,0
0.4864951632402602,225,0.03435097119695285,0.06587370527204298,0
0.4864951632402602,226,0.03435097119695285,0.04720281287516144,0
0.4864951632402602,227,0.03435097119695285,0.04585009347512819,1
0.4864951632402602,228,0.03435097119695285,0.04586228369725037,0
0.4864951632402602,229,0.03435097119695285,0.045890574873863554,0
0.4864951632402602,230,0.03435097119695285,0.04957967662038065,0
0.4864951632402602,231,0.03435097119695285,0.04613974158467194,0
0.4864951632402602,232,0.03435097119695285,0.07602037816707204,0
0.4864951632402602,233,0.03435097119695285,0.04565061664043128,1
0.4864951632402602,234,0.03435097119695285,0.04560361055153435,1
0.4864951632402602,235,0.03435097119695285,0.045623068511518455,0
0.4621704050782472,0,0.03435097119695285,0.045606246210118495,0
0.4621704050782472,1,0.03435097119695285,0.04873129971971667,0
0.4621704050782472,2,0.03435097119695285,0.04595247781483672,0
0.4621704050782472,3,0.03435097119695285,0.05308990073503681,0
0.4621704050782472,4,0.03435097119695285,0.04560062871206706,1
0.4621704050782472,5,0.03435097119695285,0.04576025544314031,0
0.4621704050782472,6,0.03435097119695285,0.04566815076332102,0
0.4621704050782472,7,0.03435097119695285,0.0500407614134582,0
0.4621704050782472,8,0.03435097119695285,0.0462459961177824,0
0.4621704050782472,9,0.03435097119695285,0.04570089921588377,0
0.4621704050782472,10,0.03435097119695285,0.045756844331539044,0
0.4621704050782472,11,0.03435097119695285,0.0586213081081887,0
0.4621704050782472,12,0.03435097119695285,0.07596446450772941,0
0.4621704050782472,13,0.03435097119695285,0.0455956258563602,1
0.4621704050782472,14,0.03435097119695285,0.04567171333610595,0
0.4621704050782472,15,0.03435097119695285,0.05369938449473586,0
0.4621704050782472,16,0.03435097119695285,0.045578772682507096,1
0.4621704050782472,17,0.03435097119695285,0.04987040854261715,0
0.4621704050782472,18,0.03435097119695285,0.04644346431806998,0
0.4621704050782472,19,0.03435097119695285,0.05103062260962827,0
0.4621704050782472,20,0.03435097119695285,0.04690869814633752,0
0.4621704050782472,21,0.03435097119695285,0.05019230483987743,0
0.4621704050782472,22,0.03435097119695285,0.04882106315982514,0
0.4621704050782472,23,0.03435097119695285,0.055015100229566544,0
0.4621704050782472,24,0.03435097119695285,0.04557869483434226,1
0.4621704050782472,25,0.03435097119695285,0.04334286693354504,1
0.4621704050782472,26,0.03435097119695285,0.045041808139477606,0
0.4621704050782472,27,0.03435097119695285,0.044088210028928924,0
0.4621704050782472,28,0.03435097119695285,0.04428841754510843,0
0.4621704050782472,29,0.03435097119695285,0.04510976351441275,0
0.4621704050782472,30,0.03435097119695285,0.05717899992874735,0
0.4621704050782472,31,0.03435097119695285,0.04337189006117362,0
0.4621704050782472,32,0.03435097119695285,0.046742345674948844,0
0.4621704050782472,33,0.03435097119695285,0.04530153818730859,0
0.4621704050782472,34,0.03435097119695285,0.04384831579634375,0
0.4621704050782472,35,0.03435097119695285,0.04405287428107749,0
0.4621704050782472,36,0.03435097119695285,0.052850257032935194,0
0.4621704050782472,37,0.03435097119695285,0.043557630665568704,0
0.4621704050782472,38,0.03435097119695285,0.04331066578860258,1
0.4621704050782472,39,0.03435097119695285,0.04731092121891371,0
0.4621704050782472,40,0.03435097119695285,0.04576868216718766,0
0.4621704050782472,41,0.03435097119695285,0.0458470168686336,0
0.4621704050782472,42,0.03435097119695285,0.05248259471300907,0
0.4621704050782472,43,0.03435097119695285,0.04709622815761505,0
0.4621704050782472,44,0.03435097119695285,0.04335401801944894,0
0.4621704050782472,45,0.03435097119695285,0.043440784704537695,0
0.4621704050782472,46,0.03435097119695285,0.04521089593617781,0
0.4621704050782472,47,0.03435097119695285,0.04701834803268255,0
0.4621704050782472,48,0.03435097119695285,0.053417258471029586,0
0.4621704050782472,49,0.03435097119695285,0.06678677228197752,0
0.4621704050782472,50,0.03435097119695285,0.06027029258865712,0
0.4621704050782472,51,0.03435097119695285,0.07363615843993693,0
0.4621704050782472,52,0.03435097119695285,0.04744451949106156,0
0.4621704050782472,53,0.03435097119695285,0.04456829181489904,0
0.4621704050782472,54,0.03435097119695285,0.04676573554134533,0
0.4621704050782472,55,0.03435097119695285,0.044216608225141944,0
0.4621704050782472,56,0.03435097119695285,0.05375750202932866,0
0.4621704050782472,57,0.03435097119695285,0.04331174300574712,0
0.4621704050782472,58,0.03435097119695285,0.04827405029141578,0
0.4621704050782472,59,0.03435097119695285,0.04348021502351694,0
0.4621704050782472,60,0.03435097119695285,0.07240764979767074,1
0.4621704050782472,61,0.03435097119695285,0.07273179286251683,0
0.4621704050782472,62,0.03435097119695285,0.07262321486345054,0
0.4621704050782472,63,0.03435097119695285,0.07242835606064767,0
0.4621704050782472,64,0.03435097119695285,0.07419132271635247,0
0.4621704050782472,65,0.03435097119695285,0.07355655413354455,0
0.4621704050782472,66,0.03435097119695285,0.07266248332733946,0
0.4621704050782472,67,0.03435097119695285,0.07249169460472377,0
0.4621704050782472,68,0.03435097119695285,0.0769408007967841,0
0.4621704050782472,69,0.03435097119695285,0.07262703681965287,0
0.4621704050782472,70,0.03435097119695285,0.07330912844635513,0
0.4621704050782472,71,0.03435097119695285,0.07243348087073233,0
0.4621704050782472,72,0.03435097119695285,0.07265408764088477,0
0.4621704050782472,73,0.03435097119695285,0.07293676962168712,0
0.4621704050782472,74,0.03435097119695285,0.07490892992891034,0
0.4621704050782472,75,0.03435097119695285,0.07679001662040717,0
0.4621704050782472,76,0.03435097119695285,0.07331637442402403,0
0.4621704050782472,77,0.03435097119695285,0.07239044768616575,1
0.4621704050782472,78,0.03435097119695285,0.07118903605734894,1
0.4621704050782472,79,0.03435097119695285,0.08349494849186379,0
0.4621704050782472,80,0.03435097119695285,0.06402894226468926,1
0.4621704050782472,81,0.03435097119695285,0.06483342964331874,0
0.4621704050782472,82,0.03435097119695285,0.07436816149464762,0
0.4621704050782472,83,0.03435097119695285,0.06419940439394176,0
0.4621704050782472,84,0.03435097119695285,0.06426113975722321,0
0.4621704050782472,85,0.03435097119695285,0.06407710344122813,0
0.4621704050782472,86,0.03435097119695285,0.07768314162621295,0
0.4621704050782472,87,0.03435097119695285,0.06406259316787169,0
0.4621704050782472,88,0.03435097119695285,0.08241339776776103,0
0.4621704050782472,89,0.03435097119695285,0.06448945585572897,0
0.4621704050782472,90,0.03435097119695285,0.06443188182542046,0
0.4621704050782472,91,0.03435097119695285,0.06411363320703704,0
0.4621704050782472,92,0.03435097119695285,0.06577199414529843,0
0.4621704050782472,93,0.03435097119695285,0.06458890058300326,0
0.4621704050782472,94,0.03435097119695285,0.06470723534078152,0
0.4621704050782472,95,0.03435097119695285,0.06401582516284027,1
0.4621704050782472,96,0.03435097119695285,0.07604977783428893,0
0.4621704050782472,97,0.03435097119695285,0.08768202417157116,0
0.4621704050782472,98,0.03435097119695285,0.06541981846414215,0
0.4621704050782472,99,0.03435097119695285,0.06231647297113266,1
0.4621704050782472,100,0.03435097119695285,0.06289518489516731,0
0.4621704050782472,101,0.03435097119695285,0.062304168386062245,1
0.4621704050782472,102,0.03435097119695285,0.06273465278764713,0
0.4621704050782472,103,0.03435097119695285,0.06522658446572971,0
0.4621704050782472,104,0.03435097119695285,0.06593487593386786,0
0.4621704050782472,105,0.03435097119695285,0.0739465885186365,0
0.4621704050782472,106,0.03435097119695285,0.08630657589458776,0
0.4621704050782472,107,0.03435097119695285,0.06348438613529785,0
0.4621704050782472,108,0.03435097119695285,0.06441891189359168,0
0.4621704050782472,109,0.03435097119695285,0.06334683955902934,0
0.4621704050782472,110,0.03435097119695285,0.060583371259323594,1
0.4621704050782472,111,0.03435097119695285,0.06398302836905873,0
0.4621704050782472,112,0.03435097119695285,0.06250787469655074,0
0.4621704050782472,113,0.03435097119695285,0.08391109179176938,0
0.4621704050782472,114,0.03435097119695285,0.06677282364047675,0
