temp,it,bestsd,sd,acc
0.7333135072354848,352,0.03975344877428157,0.0422881715633923,0
0.7333135072354848,353,0.03975344877428157,0.04275233732884697,0
0.7333135072354848,354,0.03975344877428157,0.061386299856253115,0
0.6966478318737106,0,0.03975344877428157,0.04001475528933437,0
0.6966478318737106,1,0.03975344877428157,0.04132908240983759,0
0.6966478318737106,2,0.03975344877428157,0.04612605469324751,0
0.6966478318737106,3,0.03975344877428157,0.039839217343647704,0
0.6966478318737106,4,0.03975344877428157,0.04358293176826402,0
0.6966478318737106,5,0.03975344877428157,0.040578568958198016,0
0.6966478318737106,6,0.03975329669049213,0.03975329669049213,1
0.6966478318737106,7,0.03975329669049213,0.040966614596076034,0
0.6966478318737106,8,0.03975329669049213,0.061869876555689034,0
0.6966478318737106,9,0.03975329669049213,0.04742368348876487,0
0.6966478318737106,10,0.03975329669049213,0.03980880837014503,0
0.6966478318737106,11,0.03975329669049213,0.04006770219597051,0
0.6966478318737106,12,0.03975329669049213,0.04013220772293718,0
0.6966478318737106,13,0.03975329669049213,0.03986468157425557,0
0.6966478318737106,14,0.03975329669049213,0.04970423618230166,0
0.6966478318737106,15,0.03975329669049213,0.04113140099413732,0
0.6966478318737106,16,0.03975329669049213,0.04622439065521795,0
0.6966478318737106,17,0.03975329669049213,0.039973138697075916,0
0.6966478318737106,18,0.03975329669049213,0.03976382041424603,0
0.6966478318737106,19,0.03975329669049213,0.039761504613741824,0
0.6966478318737106,20,0.03975329669049213,0.040209101849185164,0
0.6966478318737106,21,0.03975329669049213,0.03977139409515799,0
0.6966478318737106,22,0.03975329669049213,0.04305479494345835,0
0.6966478318737106,23,0.03975329669049213,0.04028422199040015,0
0.6966478318737106,24,0.03975329669049213,0.04163776233331898,0
0.6966478318737106,25,0.03975329669049213,0.0398249259065272,0
0.6966478318737106,26,0.03975329669049213,0.03980070427426064,0
0.6966478318737106,27,0.03975329669049213,0.04026643315545361,0
0.6966478318737106,28,0.03975329669049213,0.040438894509963234,0
0.6966478318737106,29,0.03975329669049213,0.0403186320065629,0
0.6966478318737106,30,0.03975329669049213,0.04001077900105392,0
0.6966478318737106,31,0.03975329669049213,0.048183760963486054,0
0.6966478318737106,32,0.03975329669049213,0.043793121549372135,0
0.6966478318737106,33,0.03975329669049213,0.04030698511430352,0
0.6966478318737106,34,0.03975329669049213,0.040387877330563905,0
0.6966478318737106,35,0.03975329669049213,0.04755337475564819,0
0.6966478318737106,36,0.03975329669049213,0.04187135926610893,0
0.6966478318737106,37,0.03975329669049213,0.045729518300946785,0
0.6966478318737106,38,0.03975329669049213,0.0562969946635021,0
0.6966478318737106,39,0.03975329669049213,0.03998414119101816,0
0.6966478318737106,40,0.03975329669049213,0.0584880888664055,0
0.6966478318737106,41,0.03975329669049213,0.03991082387077214,0
0.6966478318737106,42,0.03975329669049213,0.039828800897202296,0
0.6966478318737106,43,0.03975329669049213,0.040812061250934256,0
0.6966478318737106,44,0.03975329669049213,0.04362644980815682,0
0.6966478318737106,45,0.03975329669049213,0.039799244786991275,0
0.6966478318737106,46,0.03975329669049213,0.04082000355783589,0
0.6966478318737106,47,0.03975329669049213,0.051722900996043125,0
0.6966478318737106,48,0.03975329669049213,0.046140777469779556,0
0.6966478318737106,49,0.03975329669049213,0.04320582709283801,0
0.6966478318737106,50,0.03975329669049213,0.0418956850332767,0
0.6966478318737106,51,0.03975329669049213,0.045116966470657875,0
0.6966478318737106,52,0.03975329669049213,0.041673961688510466,0
0.6966478318737106,53,0.03975329669049213,0.039781959959574106,0
0.6966478318737106,54,0.03975329669049213,0.04129818216368253,0
0.6966478318737106,55,0.03975329669049213,0.04183953039449077,1
0.6966478318737106,56,0.03975329669049213,0.04185416753560687,0
0.6966478318737106,57,0.03975329669049213,0.04194023268811042,0
0.6966478318737106,58,0.03975329669049213,0.048914143516045214,0
0.6966478318737106,59,0.03975329669049213,0.0418314475588142,1
0.6966478318737106,60,0.03975329669049213,0.040494118760247465,1
0.6966478318737106,61,0.03975329669049213,0.04302513202101366,0
0.6966478318737106,62,0.03975329669049213,0.04124505539213605,0
0.6966478318737106,63,0.03975329669049213,0.05264782668835294,0
0.6966478318737106,64,0.03975329669049213,0.05180844729060838,0
0.6966478318737106,65,0.03975329669049213,0.0405699778344424,0
0.6966478318737106,66,0.03975329669049213,0.04079403952076585,0
0.6966478318737106,67,0.03975329669049213,0.04358670613071563,0
0.6966478318737106,68,0.03975329669049213,0.04047985610402595,1
0.6966478318737106,69,0.03975329669049213,0.04191042205871064,0
0.6966478318737106,70,0.03975329669049213,0.040528164820826856,0
0.6966478318737106,71,0.03975329669049213,0.04156250821863409,0
0.6966478318737106,72,0.03975329669049213,0.0420341797698436,0
0.6966478318737106,73,0.03975329669049213,0.04072570423694578,0
0.6966478318737106,74,0.03975329669049213,0.04201701616708737,0
0.6966478318737106,75,0.03975329669049213,0.04366561254914456,0
0.6966478318737106,76,0.03975329669049213,0.040528212286718344,0
0.6966478318737106,77,0.03975329669049213,0.05947204415801091,0
0.6966478318737106,78,0.03975329669049213,0.040497526568002123,0
0.6966478318737106,79,0.03975329669049213,0.04097260041790116,0
0.6966478318737106,80,0.03975329669049213,0.0457431665010873,0
0.6966478318737106,81,0.03975329669049213,0.04057024941244725,0
0.6966478318737106,82,0.03975329669049213,0.040557054012771765,0
0.6966478318737106,83,0.03975329669049213,0.04634070747644102,0
0.6966478318737106,84,0.03975329669049213,0.04145127262554968,0
0.6966478318737106,85,0.03975329669049213,0.06329700006897862,0
0.6966478318737106,86,0.03975329669049213,0.053993532096551076,0
0.6966478318737106,87,0.03975329669049213,0.05307356272374507,0
0.6966478318737106,88,0.03975329669049213,0.04146957440554185,0
0.6966478318737106,89,0.03975329669049213,0.040559960672262724,0
0.6966478318737106,90,0.03975329669049213,0.04106097172229841,0
0.6966478318737106,91,0.03975329669049213,0.04275988379947961,0
0.6966478318737106,92,0.03975329669049213,0.05050013800028543,0
0.6966478318737106,93,0.03975329669049213,0.052811700104778175,0
0.6966478318737106,94,0.03975329669049213,0.05931114960959195,0
0.6966478318737106,95,0.03975329669049213,0.04137714690338541,0
0.6966478318737106,96,0.03975329669049213,0.0404912272158936,0
0.6966478318737106,97,0.03975329669049213,0.05596552648475744,0
0.6966478318737106,98,0.03975329669049213,0.056165334733408324,0
0.6966478318737106,99,0.03975329669049213,0.040752859081909336,0
0.6966478318737106,100,0.03975329669049213,0.040600619443327796,0
0.6966478318737106,101,0.03975329669049213,0.040351344511170846,1
0.6966478318737106,102,0.03975329669049213,0.04115877246593926,0
0.6966478318737106,103,0.03975329669049213,0.0471254041765287,0
0.6966478318737106,104,0.03975329669049213,0.053779206354404106,0
0.6966478318737106,105,0.03975329669049213,0.04561958227777629,0
0.6966478318737106,106,0.03975329669049213,0.04061533112617014,0
0.6966478318737106,107,0.03975329669049213,0.042104040729696875,0
0.6966478318737106,108,0.03975329669049213,0.045377939842901505,0
0.6966478318737106,109,0.03975329669049213,0.04131416698331545,0
0.6966478318737106,110,0.03975329669049213,0.04460292045494551,0
0.6966478318737106,111,0.03975329669049213,0.04926448247938664,0
0.6966478318737106,112,0.03975329669049213,0.04328833345041265,0
0.6966478318737106,113,0.03975329669049213,0.04040115587060079,0
0.6966478318737106,114,0.03975329669049213,0.05614407405033235,0
0.6966478318737106,115,0.03975329669049213,0.046140315849315466,0
0.6966478318737106,116,0.03975329669049213,0.04203066601414891,0
0.6966478318737106,117,0.03975329669049213,0.04059415269579786,0
0.6966478318737106,118,0.03975329669049213,0.04297373338374811,0
0.6966478318737106,119,0.03975329669049213,0.058252383220576534,0
0.6966478318737106,120,0.03975329669049213,0.045194857563156686,0
0.6966478318737106,121,0.03975329669049213,0.0497998437512204,0
0.6966478318737106,122,0.03975329669049213,0.0433194121672526,0
0.6966478318737106,123,0.03975329669049213,0.040242258898817856,1
0.6966478318737106,124,0.03975329669049213,0.04072186033666769,0
0.6966478318737106,125,0.03975329669049213,0.05576068571114496,0
0.6966478318737106,126,0.03975329669049213,0.04055781413323453,0
0.6966478318737106,127,0.03975329669049213,0.04027258574211871,0
0.6966478318737106,128,0.03975329669049213,0.04207974217595093,0
0.6966478318737106,129,0.03975329669049213,0.04016628450914685,1
0.6966478318737106,130,0.03975329669049213,0.04471332311898928,0
0.6966478318737106,131,0.03975329669049213,0.04017417875035532,0
0.6966478318737106,132,0.03975329669049213,0.041219558635597446,0
0.6966478318737106,133,0.03975329669049213,0.04340582757197901,0
0.6966478318737106,134,0.03975329669049213,0.0500133198373942,0
0.6966478318737106,135,0.03975329669049213,0.040377216734527724,0
0.6966478318737106,136,0.03975329669049213,0.04158469012901708,0
0.6966478318737106,137,0.03975329669049213,0.0433000339345655,0
0.6966478318737106,138,0.038947460500357675,0.038947460500357675,1
0.6966478318737106,139,0.038947460500357675,0.039162919760523635,0
0.6966478318737106,140,0.038947460500357675,0.05415724359219764,0
0.6966478318737106,141,0.038947460500357675,0.038989244002852926,0
0.6966478318737106,142,0.038947460500357675,0.040226906062590564,0
0.6966478318737106,143,0.038947460500357675,0.03912619097806418,0
0.6966478318737106,144,0.038947460500357675,0.039180197693083896,0
0.6966478318737106,145,0.038947460500357675,0.03902903390094772,0
0.6966478318737106,146,0.038947460500357675,0.03898240724956772,0
0.6966478318737106,147,0.038947460500357675,0.039025108140558845,0
0.6966478318737106,148,0.038947460500357675,0.04342178596333124,0
0.6966478318737106,149,0.038947460500357675,0.04896248082268701,0
0.6966478318737106,150,0.038947460500357675,0.04020648180727643,0
0.6966478318737106,151,0.038947460500357675,0.04816883115215813,0
0.6966478318737106,152,0.038947460500357675,0.04116543607664597,0
0.6966478318737106,153,0.038947460500357675,0.04017084322842404,0
0.6966478318737106,154,0.038947460500357675,0.060018334532269284,0
0.6966478318737106,155,0.038947460500357675,0.03980221874723769,0
0.6966478318737106,156,0.038947460500357675,0.04127785178536596,0
0.6966478318737106,157,0.038947460500357675,0.05023422367626609,0
0.6966478318737106,158,0.038947460500357675,0.03934716831876312,0
0.6966478318737106,159,0.038947460500357675,0.03914450200643542,0
0.6966478318737106,160,0.038947460500357675,0.04068168255205597,0
0.6966478318737106,161,0.038947460500357675,0.04534741769314104,0
0.6966478318737106,162,0.038947460500357675,0.03905428994323936,0
0.6966478318737106,163,0.038947460500357675,0.05600990632243411,0
0.6966478318737106,164,0.038947460500357675,0.039569070337409515,0
0.6966478318737106,165,0.038947460500357675,0.03946688702364439,0
0.6966478318737106,166,0.038947460500357675,0.03932426346485563,0
0.6966478318737106,167,0.038947460500357675,0.04217264509306288,0
0.6966478318737106,168,0.038947460500357675,0.04756444828348185,0
0.6966478318737106,169,0.038947460500357675,0.06302485899038729,0
0.6966478318737106,170,0.038947460500357675,0.039255146698259226,0
0.6966478318737106,171,0.038947460500357675,0.0569583437163338,0
0.6966478318737106,172,0.038947460500357675,0.04383544270241199,0
0.6966478318737106,173,0.038947460500357675,0.03925709816638625,0
0.6966478318737106,174,0.038947460500357675,0.04045906183224193,0
0.6966478318737106,175,0.038947460500357675,0.04281677003986396,0
0.6966478318737106,176,0.038947460500357675,0.039049001976464805,0
0.6966478318737106,177,0.038947460500357675,0.03895366740830137,0
0.6966478318737106,178,0.038947460500357675,0.041406573689136826,0
0.6966478318737106,179,0.038947460500357675,0.044379539496241675,0
0.6966478318737106,180,0.038947460500357675,0.038947727941665414,0
0.6966478318737106,181,0.038945371746435246,0.038945371746435246,1
0.6966478318737106,182,0.038945371746435246,0.047161460916210325,0
0.6966478318737106,183,0.038945371746435246,0.03919088149465703,0
0.6966478318737106,184,0.038945371746435246,0.04371155972889774,0
0.6966478318737106,185,0.038945371746435246,0.04012674452746353,0
0.6966478318737106,186,0.038945371746435246,0.038950332116953396,0
0.6966478318737106,187,0.038945371746435246,0.03992214003011995,0
0.6966478318737106,188,0.038945371746435246,0.03986699371219066,0
0.6966478318737106,189,0.038945371746435246,0.038966689689816404,0
0.6966478318737106,190,0.038945371746435246,0.041169612325518,0
0.6966478318737106,191,0.038945371746435246,0.03960988141692245,0
0.6966478318737106,192,0.038945371746435246,0.03898468081283919,0
0.6966478318737106,193,0.038945371746435246,0.052965544831619145,0
0.6966478318737106,194,0.038945371746435246,0.038970507523931344,0
0.6966478318737106,195,0.038945371746435246,0.0390752237784046,0
0.6966478318737106,196,0.038945371746435246,0.042657901838726774,0
0.6966478318737106,197,0.038945371746435246,0.03902075366431344,0
0.6966478318737106,198,0.038945371746435246,0.04026384327861228,0
0.6966478318737106,199,0.038945371746435246,0.04230986894416132,0
0.6966478318737106,200,0.038945371746435246,0.039780614943462675,0
0.6966478318737106,201,0.038945371746435246,0.04150651496941662,0
0.6966478318737106,202,0.038945371746435246,0.03947082402784157,0
0.6966478318737106,203,0.038945371746435246,0.03898814609617594,0
0.6966478318737106,204,0.038945371746435246,0.03895989092076066,0
0.6966478318737106,205,0.038945371746435246,0.03923792072501334,0
0.6966478318737106,206,0.038945371746435246,0.03977046267088481,0
0.6966478318737106,207,0.038945371746435246,0.039380257032851126,0
0.6966478318737106,208,0.038945371746435246,0.043660549811322245,0
0.6966478318737106,209,0.038611014719087976,0.038611014719087976,1
0.6966478318737106,210,0.038611014719087976,0.05969659789677763,0
0.6966478318737106,211,0.038611014719087976,0.0394785782038243,0
0.6966478318737106,212,0.038611014719087976,0.042752443413395916,0
0.6966478318737106,213,0.038611014719087976,0.038776229632170256,0
0.6966478318737106,214,0.038611014719087976,0.04356809657676925,0
0.6966478318737106,215,0.038611014719087976,0.044265647719475436,0
0.6966478318737106,216,0.038611014719087976,0.039818774373741074,0
0.6966478318737106,217,0.03848752152341668,0.03848752152341668,1
0.6966478318737106,218,0.03848752152341668,0.039638320552537874,0
0.6966478318737106,219,0.03848752152341668,0.045500335999836564,0
0.6966478318737106,220,0.03848752152341668,0.0386238545119585,0
0.6966478318737106,221,0.03848752152341668,0.03864024716049255,0
0.6966478318737106,222,0.03848752152341668,0.03961335051963169,0
0.6966478318737106,223,0.03848752152341668,0.04142303731621544,0
0.6966478318737106,224,0.03848752152341668,0.038630521703867604,0
0.6966478318737106,225,0.03846330894278257,0.03846330894278257,1
0.6966478318737106,226,0.03846330894278257,0.04073542506720293,0
0.6966478318737106,227,0.03839897915474686,0.03839897915474686,1
