temp,it,bestsd,sd,acc
0.6966478318737106,265,0.04030093350138105,0.04118779766651698,0
0.6966478318737106,266,0.04030093350138105,0.044166933672295045,0
0.6966478318737106,267,0.04030093350138105,0.04034669104390891,0
0.6966478318737106,268,0.04030093350138105,0.040594750547909425,0
0.6966478318737106,269,0.04030093350138105,0.0403023446468901,0
0.6966478318737106,270,0.04030093350138105,0.040439862397231616,0
0.6966478318737106,271,0.04030093350138105,0.040733042175286525,0
0.6966478318737106,272,0.04030093350138105,0.04050561493844985,0
0.6966478318737106,273,0.04030093350138105,0.04140319403209878,0
0.6966478318737106,274,0.04030093350138105,0.04036922152939346,0
0.6966478318737106,275,0.04030093350138105,0.0465219872360481,0
0.6966478318737106,276,0.04030093350138105,0.04039872004800349,0
0.6966478318737106,277,0.04027792750722759,0.04027792750722759,1
0.6966478318737106,278,0.04027792750722759,0.04032576508286644,0
0.6966478318737106,279,0.04027792750722759,0.04154482113798254,0
0.6966478318737106,280,0.04027792750722759,0.04030147892338682,0
0.6966478318737106,281,0.04027792750722759,0.04058245521875926,0
0.6966478318737106,282,0.04027792750722759,0.051798668420157505,0
0.6966478318737106,283,0.04027792750722759,0.043335918220255995,0
0.6966478318737106,284,0.04027792750722759,0.04143977958700987,0
0.6966478318737106,285,0.04027792750722759,0.04096026639698267,0
0.6966478318737106,286,0.04027792750722759,0.040382235752472274,0
0.6966478318737106,287,0.04027792750722759,0.04030954534670348,0
0.6966478318737106,288,0.04027792750722759,0.058432770270702386,0
0.6966478318737106,289,0.04027792750722759,0.044349396352608206,0
0.6966478318737106,290,0.04027792750722759,0.04086051461651706,0
0.6966478318737106,291,0.04027792750722759,0.04079541066948592,0
0.6966478318737106,292,0.04027792750722759,0.04108234102199969,0
0.6966478318737106,293,0.04027792750722759,0.04058148026253632,0
0.6966478318737106,294,0.04027711283302874,0.04027711283302874,1
0.6966478318737106,295,0.04027711283302874,0.043607511202510614,0
0.6966478318737106,296,0.04027711283302874,0.04677031761021188,0
0.6966478318737106,297,0.04027711283302874,0.042140454153314987,0
0.6966478318737106,298,0.04027711283302874,0.041528245385302316,0
0.6966478318737106,299,0.04027711283302874,0.04435555213625851,0
0.6966478318737106,300,0.04027711283302874,0.04027973458742163,0
0.6966478318737106,301,0.04027711283302874,0.04100906030782932,0
0.6966478318737106,302,0.04027711283302874,0.04040201429823668,0
0.6966478318737106,303,0.04027711283302874,0.04028818676698186,0
0.6966478318737106,304,0.04027711283302874,0.056500907648761964,0
0.6966478318737106,305,0.04027711283302874,0.04048882657427007,0
0.6966478318737106,306,0.04027711283302874,0.04066359432147524,0
0.6966478318737106,307,0.04027711283302874,0.040813948836417105,0
0.6966478318737106,308,0.04027711283302874,0.04043541796368657,0
0.6966478318737106,309,0.04027711283302874,0.043447518506375335,0
0.6966478318737106,310,0.04027711283302874,0.04493275330393809,0
0.6966478318737106,311,0.04027711283302874,0.041859203726563786,0
0.6966478318737106,312,0.04027711283302874,0.041401417784449064,0
0.6966478318737106,313,0.04027711283302874,0.04253938166420236,0
0.6966478318737106,314,0.04027711283302874,0.04103389225902222,0
0.6966478318737106,315,0.04027711283302874,0.052971044983634974,0
0.6966478318737106,316,0.04027711283302874,0.040625940037600144,0
0.6966478318737106,317,0.04027711283302874,0.04029917744054695,0
0.6966478318737106,318,0.04027711283302874,0.04841098283952913,0
0.6966478318737106,319,0.04027711283302874,0.05045347492402849,0
0.6966478318737106,320,0.04027711283302874,0.04257913022674092,0
0.6966478318737106,321,0.04027711283302874,0.040531271464721866,0
0.6966478318737106,322,0.04027711283302874,0.04744847345635613,0
0.6966478318737106,323,0.04027650929378281,0.04027650929378281,1
0.6966478318737106,324,0.04027650929378281,0.04984066689374186,0
0.6966478318737106,325,0.04027650929378281,0.05255085201866719,0
0.6966478318737106,326,0.04027650929378281,0.040323295401973665,0
0.6966478318737106,327,0.04027650929378281,0.040420721746093714,0
0.6966478318737106,328,0.04027650929378281,0.04045213104912771,0
0.6966478318737106,329,0.04027650929378281,0.05660309081066081,0
0.6966478318737106,330,0.04027650929378281,0.04042548843588418,0
0.6966478318737106,331,0.04027650929378281,0.04094657324909629,0
0.6966478318737106,332,0.04027650929378281,0.04153220528151862,0
0.6966478318737106,333,0.04027650929378281,0.04037730132390351,0
0.6966478318737106,334,0.04027650929378281,0.0407027580775976,0
0.6966478318737106,335,0.04027650929378281,0.04119401797187002,0
0.6966478318737106,336,0.04027650929378281,0.04058285332395261,0
0.6966478318737106,337,0.04027650929378281,0.04035476985915796,0
0.661815440280025,0,0.04027650929378281,0.041868488799475266,0
0.661815440280025,1,0.04027650929378281,0.04036391617457069,0
0.661815440280025,2,0.04027650929378281,0.04387420459174627,0
0.661815440280025,3,0.04027650929378281,0.0451144270610775,0
0.661815440280025,4,0.04027650929378281,0.04070093410450955,0
0.661815440280025,5,0.04027650929378281,0.04078188108212809,0
0.661815440280025,6,0.04027650929378281,0.04056331416921985,0
0.661815440280025,7,0.04027650929378281,0.04912119682748736,0
0.661815440280025,8,0.04027650929378281,0.04820829736098991,0
0.661815440280025,9,0.04027650929378281,0.040414714952668414,0
0.661815440280025,10,0.04027650929378281,0.04091155309520587,0
0.661815440280025,11,0.04027650929378281,0.041611151471346544,0
0.661815440280025,12,0.04027650929378281,0.04300605054571247,0
0.661815440280025,13,0.04022791252340668,0.04022791252340668,1
0.661815440280025,14,0.04022791252340668,0.04190922004611316,0
0.661815440280025,15,0.04022791252340668,0.040308702030099106,0
0.661815440280025,16,0.04022791252340668,0.052606626090947566,0
0.661815440280025,17,0.04022791252340668,0.040803876009499876,0
0.661815440280025,18,0.04022791252340668,0.05707515515815334,0
0.661815440280025,19,0.040220530104687,0.040220530104687,1
0.661815440280025,20,0.040220530104687,0.040561382255209756,0
0.661815440280025,21,0.040107181693348586,0.040107181693348586,1
0.661815440280025,22,0.040107181693348586,0.04239834671202289,0
0.661815440280025,23,0.040107181693348586,0.04010763778892764,0
0.661815440280025,24,0.040107181693348586,0.041601834080145034,0
0.661815440280025,25,0.040107181693348586,0.04020968534104935,0
0.661815440280025,26,0.040107181693348586,0.045160696401742126,0
0.661815440280025,27,0.040107181693348586,0.04133374148987862,0
0.661815440280025,28,0.040107181693348586,0.0405521152746813,0
0.661815440280025,29,0.040107181693348586,0.04622252432343857,0
0.661815440280025,30,0.040107181693348586,0.05426555871908525,0
0.661815440280025,31,0.040107181693348586,0.05018128852655503,0
0.661815440280025,32,0.040107181693348586,0.052166103583879436,0
0.661815440280025,33,0.040107181693348586,0.04031832453110837,0
0.661815440280025,34,0.040107181693348586,0.04018670574548732,0
0.661815440280025,35,0.040107181693348586,0.05677834310276896,0
0.661815440280025,36,0.040107181693348586,0.040264673832227496,0
0.661815440280025,37,0.040107181693348586,0.040166625942269774,0
0.661815440280025,38,0.040096145045397685,0.040096145045397685,1
0.661815440280025,39,0.040096145045397685,0.05317647402730232,0
0.661815440280025,40,0.040096145045397685,0.04556072705000179,0
0.661815440280025,41,0.040082229576988974,0.040082229576988974,1
0.661815440280025,42,0.040082229576988974,0.04045724679634172,0
0.661815440280025,43,0.040082229576988974,0.04060172351637776,0
0.661815440280025,44,0.040082229576988974,0.04100505801142646,0
0.661815440280025,45,0.040082229576988974,0.052849411914492224,0
0.661815440280025,46,0.040082229576988974,0.04350143879036979,0
0.661815440280025,47,0.040082229576988974,0.04011380981992941,0
0.661815440280025,48,0.040082229576988974,0.040650856223317745,0
0.661815440280025,49,0.040082229576988974,0.04048658933808282,0
0.661815440280025,50,0.040082229576988974,0.04267710760462775,0
0.661815440280025,51,0.040082229576988974,0.04047834513754003,0
0.661815440280025,52,0.040082229576988974,0.04823682009465533,0
0.661815440280025,53,0.040082229576988974,0.04060832096700283,0
0.661815440280025,54,0.040082229576988974,0.04193662157181741,0
0.661815440280025,55,0.040082229576988974,0.0420058852485016,0
0.661815440280025,56,0.040082229576988974,0.04033583988698658,0
0.661815440280025,57,0.040082229576988974,0.04110452161609756,0
0.661815440280025,58,0.040082229576988974,0.040082615781878876,0
0.661815440280025,59,0.040082229576988974,0.04030720701113758,0
0.661815440280025,60,0.040082229576988974,0.040780310044098336,0
0.661815440280025,61,0.040082229576988974,0.040562757856719533,0
0.661815440280025,62,0.040082229576988974,0.04231580531570236,0
0.661815440280025,63,0.040082229576988974,0.042856809992119375,0
0.661815440280025,64,0.040082229576988974,0.05953000797235579,0
0.661815440280025,65,0.040082229576988974,0.040537428602996216,0
0.661815440280025,66,0.040082229576988974,0.04814373345768867,0
0.661815440280025,67,0.040082229576988974,0.040086140122507934,0
0.661815440280025,68,0.04008088614800284,0.04008088614800284,1
0.661815440280025,69,0.04008088614800284,0.04020432305519593,0
0.661815440280025,70,0.04008088614800284,0.041873400599132214,0
0.661815440280025,71,0.04008088614800284,0.041177760970130935,0
0.661815440280025,72,0.040021785228110104,0.040021785228110104,1
0.661815440280025,73,0.040021785228110104,0.04005418895619869,0
0.661815440280025,74,0.040021785228110104,0.04850418657224541,0
0.661815440280025,75,0.040021785228110104,0.04029837511642396,0
0.661815440280025,76,0.040021785228110104,0.04002641693443038,0
0.661815440280025,77,0.040021785228110104,0.0586873747924069,0
0.661815440280025,78,0.040021785228110104,0.040258444800719835,0
0.661815440280025,79,0.040021785228110104,0.04065102428096663,0
0.661815440280025,80,0.040021785228110104,0.048314555844782434,0
0.661815440280025,81,0.040021785228110104,0.04031448430005389,0
0.661815440280025,82,0.040021785228110104,0.04049343616957775,0
0.661815440280025,83,0.040021785228110104,0.04038520372348017,0
0.661815440280025,84,0.040021785228110104,0.04002583924004695,0
0.661815440280025,85,0.040021785228110104,0.05734583447044547,0
0.661815440280025,86,0.040021785228110104,0.04038922649796418,0
0.661815440280025,87,0.040021785228110104,0.04537407715958876,0
0.661815440280025,88,0.040021785228110104,0.04015744295421527,0
0.661815440280025,89,0.040021785228110104,0.04413141759374894,0
0.661815440280025,90,0.040021785228110104,0.043803346118657834,0
0.661815440280025,91,0.040021785228110104,0.04037698461355447,0
0.661815440280025,92,0.040021785228110104,0.04033753339340712,0
0.661815440280025,93,0.040021785228110104,0.040606515717297724,0
0.661815440280025,94,0.040021785228110104,0.047352606230732106,0
0.661815440280025,95,0.040021785228110104,0.04070425552583709,0
0.661815440280025,96,0.040021785228110104,0.04010987370951169,0
0.661815440280025,97,0.040021785228110104,0.040302581653421314,0
0.661815440280025,98,0.040021785228110104,0.04002209830368135,0
0.661815440280025,99,0.040021785228110104,0.04062080786796507,0
0.661815440280025,100,0.040021785228110104,0.04090940555728928,0
0.661815440280025,101,0.040021785228110104,0.052115160264108895,0
0.661815440280025,102,0.040021785228110104,0.04006095069001504,0
0.661815440280025,103,0.040021785228110104,0.04454439970432125,0
0.661815440280025,104,0.040021785228110104,0.04584868408910533,0
0.661815440280025,105,0.040016376293440556,0.040016376293440556,1
0.661815440280025,106,0.040016376293440556,0.04017813577689149,0
0.661815440280025,107,0.040016376293440556,0.04102184708431485,0
0.661815440280025,108,0.040016376293440556,0.040105410801390594,0
0.661815440280025,109,0.040016376293440556,0.04004219970349674,0
0.661815440280025,110,0.040016376293440556,0.040694828860812306,0
0.661815440280025,111,0.040016376293440556,0.04004190149306417,0
0.661815440280025,112,0.040016376293440556,0.05474984549743495,0
0.661815440280025,113,0.040016376293440556,0.04020292986867972,0
0.661815440280025,114,0.040016376293440556,0.040057395153345374,0
0.661815440280025,115,0.040016376293440556,0.04055975703988151,0
0.661815440280025,116,0.040016376293440556,0.05538673727405501,0
0.661815440280025,117,0.040016376293440556,0.04086029712320645,0
0.661815440280025,118,0.040016376293440556,0.040317809092914235,0
0.661815440280025,119,0.040016376293440556,0.04023394475975089,0
0.661815440280025,120,0.040016376293440556,0.04041675969551793,0
0.661815440280025,121,0.040016376293440556,0.04005532910247122,0
0.661815440280025,122,0.040016376293440556,0.04052132325447126,0
0.661815440280025,123,0.040016376293440556,0.04072571601314311,0
0.661815440280025,124,0.040016376293440556,0.041189154543345596,0
0.661815440280025,125,0.040016376293440556,0.04156987120729004,0
0.661815440280025,126,0.040016376293440556,0.040029612069237136,0
0.661815440280025,127,0.040016376293440556,0.0401966130324854,0
0.661815440280025,128,0.040016376293440556,0.041091415843682186,0
0.661815440280025,129,0.040016376293440556,0.04292117869885645,0
0.661815440280025,130,0.040016376293440556,0.04254159189026285,0
0.661815440280025,131,0.040016376293440556,0.04096302798895992,0
0.661815440280025,132,0.040016376293440556,0.04027524758423621,0
0.661815440280025,133,0.040016376293440556,0.040472092304951246,0
0.661815440280025,134,0.040016376293440556,0.04092480294168027,0
0.661815440280025,135,0.040016376293440556,0.043079567565044906,0
0.661815440280025,136,0.040016376293440556,0.0406603825992068,0
0.661815440280025,137,0.040016376293440556,0.04408167548212953,0
0.661815440280025,138,0.040016376293440556,0.04071287086455771,0
0.661815440280025,139,0.040016376293440556,0.040653627298763845,0
0.661815440280025,140,0.040016376293440556,0.04013733855141526,0
0.661815440280025,141,0.040016376293440556,0.04061415064928687,0
0.661815440280025,142,0.040016376293440556,0.04033236138732432,0
0.661815440280025,143,0.040016376293440556,0.04475293472375223,0
0.661815440280025,144,0.04001628198621078,0.04001628198621078,1
0.661815440280025,145,0.04001628198621078,0.05274224367024395,0
0.661815440280025,146,0.04001628198621078,0.04118187304675528,0
0.661815440280025,147,0.04001628198621078,0.042814865346205405,0
0.661815440280025,148,0.04001628198621078,0.04364358088471602,0
0.661815440280025,149,0.04001628198621078,0.04027640223306891,0
0.661815440280025,150,0.04001628198621078,0.04033045991740331,0
0.661815440280025,151,0.04001628198621078,0.040218066989197436,0
0.661815440280025,152,0.04001628198621078,0.04103612888420857,0
0.661815440280025,153,0.04001628198621078,0.040358284106071916,0
0.661815440280025,154,0.04001628198621078,0.05280074903885784,0
0.661815440280025,155,0.04001628198621078,0.04115209453576942,0
0.661815440280025,156,0.04001628198621078,0.044542837380083605,0
0.661815440280025,157,0.04001628198621078,0.04543161147993683,0
0.661815440280025,158,0.04001628198621078,0.04009393918604191,0
