temp,it,bestsd,sd,acc
0.5972884348527225,25,0.04644305196527534,0.06973142781814344,0
0.5972884348527225,26,0.04644305196527534,0.07856077198454994,0
0.5972884348527225,27,0.04644305196527534,0.06168337736745086,0
0.5972884348527225,28,0.04644305196527534,0.061080645725003255,0
0.5972884348527225,29,0.04644305196527534,0.07396611998346633,0
0.5972884348527225,30,0.04644305196527534,0.06510050903215814,0
0.5972884348527225,31,0.04644305196527534,0.0737767058996216,0
0.5972884348527225,32,0.04644305196527534,0.06343104360793218,0
0.5972884348527225,33,0.04644305196527534,0.0638531807739131,0
0.5972884348527225,34,0.04644305196527534,0.0639138523910389,0
0.5972884348527225,35,0.04644305196527534,0.06140324143889094,0
0.5972884348527225,36,0.04644305196527534,0.06177548278681396,0
0.5972884348527225,37,0.04644305196527534,0.06371951234943758,0
0.5972884348527225,38,0.04644305196527534,0.0609885019351674,0
0.5972884348527225,39,0.04644305196527534,0.06123863314653866,0
0.5972884348527225,40,0.04644305196527534,0.061741148448959955,0
0.5972884348527225,41,0.04644305196527534,0.061340337812552236,0
0.5972884348527225,42,0.04644305196527534,0.06128055707714131,0
0.5972884348527225,43,0.04644305196527534,0.0630949118705194,0
0.5972884348527225,44,0.04644305196527534,0.06240882002792147,0
0.5972884348527225,45,0.04644305196527534,0.06286655915096608,0
0.5972884348527225,46,0.04644305196527534,0.07260970083652146,0
0.5972884348527225,47,0.04644305196527534,0.06284103048598284,0
0.5972884348527225,48,0.04644305196527534,0.06561687737909977,0
0.5972884348527225,49,0.04644305196527534,0.061140286838627406,1
0.5972884348527225,50,0.04644305196527534,0.06128302461178631,0
0.5972884348527225,51,0.04644305196527534,0.07588574951219297,0
0.5972884348527225,52,0.04644305196527534,0.06378089969974622,0
0.5972884348527225,53,0.04644305196527534,0.06279830526105254,0
0.5972884348527225,54,0.04644305196527534,0.061621782467266864,0
0.5972884348527225,55,0.04644305196527534,0.06123910878167244,0
0.5972884348527225,56,0.04644305196527534,0.06703206367501076,0
0.5972884348527225,57,0.04644305196527534,0.061170608024156206,0
0.5972884348527225,58,0.04644305196527534,0.07591092321737741,0
0.5972884348527225,59,0.04644305196527534,0.06130289879700628,0
0.5972884348527225,60,0.04644305196527534,0.06309153746983022,0
0.5972884348527225,61,0.04644305196527534,0.06182080551577483,0
0.5972884348527225,62,0.04644305196527534,0.06783166102720471,0
0.5972884348527225,63,0.04644305196527534,0.06330393205602339,0
0.5972884348527225,64,0.04644305196527534,0.06169169051646318,0
0.5972884348527225,65,0.04644305196527534,0.061358190097195155,0
0.5972884348527225,66,0.04644305196527534,0.06398492512361151,0
0.5972884348527225,67,0.04644305196527534,0.061383862977857084,0
0.5972884348527225,68,0.04644305196527534,0.0754943815342477,0
0.5972884348527225,69,0.04644305196527534,0.0636212208603852,0
0.5972884348527225,70,0.04644305196527534,0.06262966041266572,0
0.5972884348527225,71,0.04644305196527534,0.062010440190109754,0
0.5972884348527225,72,0.04644305196527534,0.061139690852643515,1
0.5972884348527225,73,0.04644305196527534,0.07879146650822598,0
0.5972884348527225,74,0.04644305196527534,0.06253547632188802,0
0.5972884348527225,75,0.04644305196527534,0.06112563827429118,1
0.5972884348527225,76,0.04644305196527534,0.06228841038071449,0
0.5972884348527225,77,0.04644305196527534,0.06117459622907125,0
0.5972884348527225,78,0.04644305196527534,0.06123229586201345,0
0.5972884348527225,79,0.04644305196527534,0.07127170607589413,0
0.5972884348527225,80,0.04644305196527534,0.0629982143855004,0
0.5972884348527225,81,0.04644305196527534,0.061414309922364275,0
0.5972884348527225,82,0.04644305196527534,0.06272025339226929,0
0.5972884348527225,83,0.04644305196527534,0.06105695843352642,1
0.5972884348527225,84,0.04644305196527534,0.062463417655135536,0
0.5972884348527225,85,0.04644305196527534,0.06153546473378323,0
0.5972884348527225,86,0.04644305196527534,0.06130769330330665,0
0.5972884348527225,87,0.04644305196527534,0.07096008645945717,0
0.5972884348527225,88,0.04644305196527534,0.06315439717461357,0
0.5972884348527225,89,0.04644305196527534,0.06123796444382666,0
0.5972884348527225,90,0.04644305196527534,0.06370143644990421,0
0.5972884348527225,91,0.04644305196527534,0.06798278618941947,0
0.5972884348527225,92,0.04644305196527534,0.062193571709258516,0
0.5972884348527225,93,0.04644305196527534,0.06100415151013031,0
0.5972884348527225,94,0.04644305196527534,0.06088410480694508,0
0.5972884348527225,95,0.04644305196527534,0.06125879335458378,0
0.5972884348527225,96,0.04644305196527534,0.061030227937461365,0
0.5972884348527225,97,0.04644305196527534,0.06106613197396643,0
0.5972884348527225,98,0.04644305196527534,0.06096513100339267,0
0.5972884348527225,99,0.04644305196527534,0.06355373076008476,0
0.5972884348527225,100,0.04644305196527534,0.06122378109107924,0
0.5972884348527225,101,0.04644305196527534,0.08649047758955285,0
0.5972884348527225,102,0.04644305196527534,0.09248718287629358,0
0.5972884348527225,103,0.04644305196527534,0.07528880594961934,0
0.5972884348527225,104,0.04644305196527534,0.06107096988036208,0
0.5972884348527225,105,0.04644305196527534,0.06101220152297979,0
0.5972884348527225,106,0.04644305196527534,0.06983179561328798,0
0.5972884348527225,107,0.04644305196527534,0.06760268895212855,0
0.5972884348527225,108,0.04644305196527534,0.07243224416354341,0
0.5972884348527225,109,0.04644305196527534,0.06361802542984375,0
0.5972884348527225,110,0.04644305196527534,0.060971720342926986,0
0.5972884348527225,111,0.04644305196527534,0.06111154520472793,0
0.5972884348527225,112,0.04644305196527534,0.06409680128185073,0
0.5972884348527225,113,0.04644305196527534,0.06267482368787242,0
0.5972884348527225,114,0.04644305196527534,0.06680582899681088,0
0.5972884348527225,115,0.04644305196527534,0.06108774891477782,0
0.5972884348527225,116,0.04644305196527534,0.06104916797323821,0
0.5972884348527225,117,0.04644305196527534,0.06354409905633594,0
0.5972884348527225,118,0.04644305196527534,0.06459635605119579,0
0.5972884348527225,119,0.04644305196527534,0.06248784290452266,0
0.5972884348527225,120,0.04644305196527534,0.06110476813969183,0
0.5972884348527225,121,0.04644305196527534,0.06152569355906873,0
0.5972884348527225,122,0.04644305196527534,0.06154612837085017,0
0.5972884348527225,123,0.04644305196527534,0.06116775132435784,0
0.5972884348527225,124,0.04644305196527534,0.05823430124776019,1
0.5972884348527225,125,0.04644305196527534,0.058243447008233105,0
0.5972884348527225,126,0.04644305196527534,0.0572718633825026,0
0.5972884348527225,127,0.04644305196527534,0.06005673065490116,0
0.5972884348527225,128,0.04644305196527534,0.061862959192746834,0
0.5972884348527225,129,0.04644305196527534,0.058211942097675363,0
0.5972884348527225,130,0.04644305196527534,0.05749777474169959,0
0.5972884348527225,131,0.04644305196527534,0.06179869741911851,0
0.5972884348527225,132,0.04644305196527534,0.059743732605582654,1
0.5972884348527225,133,0.04644305196527534,0.06732518198445468,0
0.5972884348527225,134,0.04644305196527534,0.05933526255282296,1
0.5972884348527225,135,0.04644305196527534,0.06149416851098367,0
0.5972884348527225,136,0.04644305196527534,0.06128385024103712,0
0.5972884348527225,137,0.04644305196527534,0.05949661542115084,0
0.5972884348527225,138,0.04644305196527534,0.06734544367363664,0
0.5972884348527225,139,0.04644305196527534,0.0597162891590603,0
0.5972884348527225,140,0.04644305196527534,0.06260365438052454,0
0.5972884348527225,141,0.04644305196527534,0.06075816005669239,0
0.5972884348527225,142,0.04644305196527534,0.05933818646203415,0
0.5972884348527225,143,0.04644305196527534,0.05950363453940956,0
0.5972884348527225,144,0.04644305196527534,0.05963845062072336,0
0.5972884348527225,145,0.04644305196527534,0.07951001971715592,0
0.5972884348527225,146,0.04644305196527534,0.07439064172053937,0
0.5972884348527225,147,0.04644305196527534,0.06915988494433949,0
0.5972884348527225,148,0.04644305196527534,0.05955000837969367,0
0.5972884348527225,149,0.04644305196527534,0.059426228271453094,0
0.5972884348527225,150,0.04644305196527534,0.059466444781005136,0
0.5972884348527225,151,0.04644305196527534,0.059348827490797826,0
0.5972884348527225,152,0.04644305196527534,0.05956898423274098,0
0.5972884348527225,153,0.04644305196527534,0.059448588381969675,0
0.5972884348527225,154,0.04644305196527534,0.06512947388896112,0
0.5972884348527225,155,0.04644305196527534,0.0634266882009399,0
0.5972884348527225,156,0.04644305196527534,0.06263894119029606,0
0.5972884348527225,157,0.04644305196527534,0.05935994658560863,0
0.5972884348527225,158,0.04644305196527534,0.07466730727248738,0
0.5972884348527225,159,0.04644305196527534,0.061346934274274234,0
0.5972884348527225,160,0.04644305196527534,0.06797204565062748,0
0.5972884348527225,161,0.04644305196527534,0.06147236279767798,0
0.5972884348527225,162,0.04644305196527534,0.059292511528004466,0
0.5972884348527225,163,0.04644305196527534,0.061599154612459864,0
0.5972884348527225,164,0.04644305196527534,0.059381578185083286,0
0.5972884348527225,165,0.04644305196527534,0.07100940423583728,0
0.5972884348527225,166,0.04644305196527534,0.060278726064088094,0
0.5972884348527225,167,0.04644305196527534,0.06310149495868625,0
0.5972884348527225,168,0.04644305196527534,0.060248983062663776,0
0.5972884348527225,169,0.04644305196527534,0.05960659209703232,0
0.5972884348527225,170,0.04644305196527534,0.05914795548390317,0
0.5972884348527225,171,0.04644305196527534,0.06003133081265809,0
0.5972884348527225,172,0.04644305196527534,0.05945039870834031,0
0.5972884348527225,173,0.04644305196527534,0.07617371489533306,0
0.5972884348527225,174,0.04644305196527534,0.061633910733504486,0
0.5972884348527225,175,0.04644305196527534,0.059514142702954756,0
0.5972884348527225,176,0.04644305196527534,0.06018820213006168,0
0.5972884348527225,177,0.04644305196527534,0.06431199848419648,1
0.5972884348527225,178,0.04644305196527534,0.06494861141412876,0
0.5972884348527225,179,0.04644305196527534,0.06456347976511244,0
0.5972884348527225,180,0.04644305196527534,0.06433124527092551,0
0.5972884348527225,181,0.04644305196527534,0.07762319161110992,0
0.5972884348527225,182,0.04644305196527534,0.06582524092830463,0
0.5972884348527225,183,0.04644305196527534,0.06444417398882535,0
0.5972884348527225,184,0.04644305196527534,0.06436276570308058,0
0.5972884348527225,185,0.04644305196527534,0.0643932060767982,0
0.5972884348527225,186,0.04644305196527534,0.06435456496447288,0
0.5972884348527225,187,0.04644305196527534,0.0642189367791514,1
0.5972884348527225,188,0.04644305196527534,0.06891483171344273,0
0.5972884348527225,189,0.04644305196527534,0.06431442998701842,0
0.5972884348527225,190,0.04644305196527534,0.064831810913088,0
0.5972884348527225,191,0.04644305196527534,0.06516698790077798,0
0.5972884348527225,192,0.04644305196527534,0.0642313282257941,0
0.5972884348527225,193,0.04644305196527534,0.08894857027386308,0
0.5972884348527225,194,0.04644305196527534,0.06431537397270017,0
0.5972884348527225,195,0.04644305196527534,0.0681187177830197,0
0.5972884348527225,196,0.04644305196527534,0.07565733798895398,0
0.5972884348527225,197,0.04644305196527534,0.06427619389547498,0
0.5972884348527225,198,0.04644305196527534,0.06426500312804259,0
0.5972884348527225,199,0.04644305196527534,0.07162010738840587,0
0.5972884348527225,200,0.04644305196527534,0.06141576447086452,0
0.5972884348527225,201,0.04644305196527534,0.064227671657336,0
0.5972884348527225,202,0.04644305196527534,0.07340254776490947,0
0.5972884348527225,203,0.04644305196527534,0.06504110374128631,0
0.5972884348527225,204,0.04644305196527534,0.06464846824306392,0
0.5972884348527225,205,0.04644305196527534,0.06892684773108206,0
0.5972884348527225,206,0.04644305196527534,0.06420933447650123,1
0.5972884348527225,207,0.04644305196527534,0.07235200365162217,0
0.5972884348527225,208,0.04644305196527534,0.06495239295687986,0
0.5972884348527225,209,0.04644305196527534,0.06867354151227346,0
0.5972884348527225,210,0.04644305196527534,0.06584822229321234,0
0.5972884348527225,211,0.04644305196527534,0.06420941368227392,0
0.5972884348527225,212,0.04644305196527534,0.06463580951577567,0
0.5972884348527225,213,0.04644305196527534,0.06440553767403694,0
0.5972884348527225,214,0.04644305196527534,0.06410265591218825,1
0.5972884348527225,215,0.04644305196527534,0.06411663983812844,0
0.5972884348527225,216,0.04644305196527534,0.06417108004619787,0
0.5972884348527225,217,0.04644305196527534,0.06451498293272372,0
0.5972884348527225,218,0.04644305196527534,0.06555621634341799,0
0.5972884348527225,219,0.04644305196527534,0.06359210152460142,1
0.5972884348527225,220,0.04644305196527534,0.06388222286228333,0
0.5972884348527225,221,0.04644305196527534,0.06364243029563318,0
0.5972884348527225,222,0.04644305196527534,0.06379913909003614,0
0.5972884348527225,223,0.04644305196527534,0.06385176780745613,0
0.5972884348527225,224,0.04644305196527534,0.0642083425948957,0
0.5972884348527225,225,0.04644305196527534,0.06158783664247631,1
0.5972884348527225,226,0.04644305196527534,0.06242365735491717,0
0.5972884348527225,227,0.04644305196527534,0.06255400919403986,0
0.5972884348527225,228,0.04644305196527534,0.06216255323088464,0
0.5972884348527225,229,0.04644305196527534,0.06216780664110402,0
0.5972884348527225,230,0.04644305196527534,0.06345669557894543,0
0.5972884348527225,231,0.04644305196527534,0.062173779642138716,0
0.5972884348527225,232,0.04644305196527534,0.06154414932909074,0
0.5972884348527225,233,0.04644305196527534,0.06974156602876191,0
0.5972884348527225,234,0.04644305196527534,0.061447993791489325,1
0.5972884348527225,235,0.04644305196527534,0.062138950000185406,0
0.5972884348527225,236,0.04644305196527534,0.06350483738253072,0
0.5972884348527225,237,0.04644305196527534,0.06147319424065254,0
0.5972884348527225,238,0.04644305196527534,0.06322676731054659,0
0.5972884348527225,239,0.04644305196527534,0.06312754886015262,0
0.5972884348527225,240,0.04644305196527534,0.06311454464523004,0
0.5972884348527225,241,0.04644305196527534,0.061453337423502764,0
0.5972884348527225,242,0.04644305196527534,0.06148007121713755,0
0.5972884348527225,243,0.04644305196527534,0.0619957820987383,0
0.5972884348527225,244,0.04644305196527534,0.0650775872986839,0
0.5972884348527225,245,0.04644305196527534,0.06430582862813981,0
0.5972884348527225,246,0.04644305196527534,0.0710172810562359,0
0.5972884348527225,247,0.04644305196527534,0.06137563052765657,0
0.5972884348527225,248,0.04644305196527534,0.06188982492009535,0
0.5972884348527225,249,0.04644305196527534,0.06399053578863091,0
0.5972884348527225,250,0.04644305196527534,0.061547659201641194,0
0.5972884348527225,251,0.04644305196527534,0.06443265845301559,0
0.5972884348527225,252,0.04644305196527534,0.07424077782181866,0
0.5972884348527225,253,0.04644305196527534,0.07756986343440524,0
0.5972884348527225,254,0.04644305196527534,0.06175303426775635,0
0.5972884348527225,255,0.04644305196527534,0.06681102197359262,0
0.5972884348527225,256,0.04644305196527534,0.06252021717897628,0
