temp,it,bestsd,sd,acc
0.7719089549847209,334,0.04489408146553628,0.04640681583273544,0
0.7719089549847209,335,0.04489408146553628,0.049256544781427165,0
0.7719089549847209,336,0.04489408146553628,0.04625305213136714,0
0.7719089549847209,337,0.04489408146553628,0.04624716108864485,0
0.7719089549847209,338,0.04489408146553628,0.046351538472248585,0
0.7719089549847209,339,0.04489408146553628,0.05137630351152239,0
0.7719089549847209,340,0.04489408146553628,0.04632942723043912,0
0.7719089549847209,341,0.04489408146553628,0.04623909588312726,0
0.7719089549847209,342,0.04489408146553628,0.04644335556116903,0
0.7719089549847209,343,0.04489408146553628,0.0461041710399815,1
0.7719089549847209,344,0.04489408146553628,0.04610413934221742,0
0.7719089549847209,345,0.04489408146553628,0.05468167556239324,0
0.7719089549847209,346,0.04489408146553628,0.04610974344055212,0
0.7719089549847209,347,0.04489408146553628,0.04716759299796876,0
0.7719089549847209,348,0.04489408146553628,0.055648510793504836,0
0.7719089549847209,349,0.04489408146553628,0.04619706355920884,0
0.7719089549847209,350,0.04489408146553628,0.04590747511721137,0
0.7719089549847209,351,0.04489408146553628,0.04597613156071761,0
0.7719089549847209,352,0.04489408146553628,0.046109323520103926,1
0.7719089549847209,353,0.04489408146553628,0.046220637623469646,0
0.7719089549847209,354,0.04489408146553628,0.06408458612655592,0
0.7719089549847209,355,0.04489408146553628,0.05497519322488659,0
0.7719089549847209,356,0.04489408146553628,0.04611589501138968,0
0.7719089549847209,357,0.04489408146553628,0.056816488899606665,0
0.7719089549847209,358,0.04489408146553628,0.04630583222059299,0
0.7719089549847209,359,0.04489408146553628,0.046262371349678304,0
0.7719089549847209,360,0.04489408146553628,0.04587355793773421,0
0.7719089549847209,361,0.04489408146553628,0.048221134517591024,0
0.7719089549847209,362,0.04489408146553628,0.060862002866714345,0
0.7719089549847209,363,0.04489408146553628,0.04617603685288557,0
0.7719089549847209,364,0.04489408146553628,0.0462403914424136,0
0.7719089549847209,365,0.04489408146553628,0.04709195188393867,0
0.7719089549847209,366,0.04489408146553628,0.04647409002762127,0
0.7719089549847209,367,0.04489408146553628,0.051795725775211764,0
0.7719089549847209,368,0.04489408146553628,0.04863176093381218,0
0.7719089549847209,369,0.04489408146553628,0.04650279514556834,0
0.7719089549847209,370,0.04453270834119516,0.04453270834119516,0
0.7719089549847209,371,0.04453270834119516,0.046131905423326854,0
0.7719089549847209,372,0.04453270834119516,0.04651138984457735,0
0.7719089549847209,373,0.04453270834119516,0.046911320656536096,0
0.7333135072354848,0,0.04453270834119516,0.04614639188057127,0
0.7333135072354848,1,0.04453270834119516,0.05848452307337738,0
0.7333135072354848,2,0.04453270834119516,0.04726385653918994,0
0.7333135072354848,3,0.04453270834119516,0.048974173498197035,0
0.7333135072354848,4,0.04453270834119516,0.0461875571517267,0
0.7333135072354848,5,0.04453270834119516,0.04527261585614062,1
0.7333135072354848,6,0.04453270834119516,0.05093804343431359,0
0.7333135072354848,7,0.04453270834119516,0.04543635357275108,0
0.7333135072354848,8,0.04453270834119516,0.045869870975981546,0
0.7333135072354848,9,0.04453270834119516,0.06905951059703849,0
0.7333135072354848,10,0.04453270834119516,0.04526706267146184,0
0.7333135072354848,11,0.04453270834119516,0.047267190084840954,0
0.7333135072354848,12,0.04453270834119516,0.04534677065745479,0
0.7333135072354848,13,0.04453270834119516,0.04921812303755261,0
0.7333135072354848,14,0.04453270834119516,0.04542456661158026,0
0.7333135072354848,15,0.04453270834119516,0.04524108020095427,0
0.7333135072354848,16,0.04453270834119516,0.04548552834753142,0
0.7333135072354848,17,0.04453270834119516,0.05264039012755327,0
0.7333135072354848,18,0.04453270834119516,0.04540780812216418,0
0.7333135072354848,19,0.04453270834119516,0.053376098032743347,0
0.7333135072354848,20,0.04453270834119516,0.06327807723096184,0
0.7333135072354848,21,0.04453270834119516,0.04497945019273766,1
0.7333135072354848,22,0.04453270834119516,0.04741304977114552,0
0.7333135072354848,23,0.04453270834119516,0.04497152421125111,0
0.7333135072354848,24,0.04453270834119516,0.04488274476038807,1
0.7333135072354848,25,0.04453270834119516,0.045467210389784095,0
0.7333135072354848,26,0.04453270834119516,0.04636035687982899,0
0.7333135072354848,27,0.04453270834119516,0.04495981066850142,0
0.7333135072354848,28,0.04453270834119516,0.0451323068656369,0
0.7333135072354848,29,0.04453270834119516,0.05846638107406357,1
0.7333135072354848,30,0.04453270834119516,0.06227529494005357,0
0.7333135072354848,31,0.04453270834119516,0.05879374373770617,0
0.7333135072354848,32,0.04453270834119516,0.05848637293983053,0
0.7333135072354848,33,0.04453270834119516,0.06147063558649766,0
0.7333135072354848,34,0.04453270834119516,0.05831087124826773,0
0.7333135072354848,35,0.04453270834119516,0.06523226942955428,0
0.7333135072354848,36,0.04453270834119516,0.058749794876556426,0
0.7333135072354848,37,0.04453270834119516,0.05853601972138789,0
0.7333135072354848,38,0.04453270834119516,0.06584927983319948,1
0.7333135072354848,39,0.04453270834119516,0.05758108354987377,1
0.7333135072354848,40,0.04453270834119516,0.05765209725491953,0
0.7333135072354848,41,0.04453270834119516,0.05614854894856114,1
0.7333135072354848,42,0.04453270834119516,0.056133647461042636,1
0.7333135072354848,43,0.04453270834119516,0.05630489532548901,0
0.7333135072354848,44,0.04453270834119516,0.07077657429379913,0
0.7333135072354848,45,0.04453270834119516,0.05675114680636241,0
0.7333135072354848,46,0.04453270834119516,0.06841544271553594,0
0.7333135072354848,47,0.04453270834119516,0.056199681390597146,0
0.7333135072354848,48,0.04453270834119516,0.05719756274957292,0
0.7333135072354848,49,0.04453270834119516,0.07241798831437143,0
0.7333135072354848,50,0.04453270834119516,0.07575685423820144,0
0.7333135072354848,51,0.04453270834119516,0.05611855914742018,0
0.7333135072354848,52,0.04453270834119516,0.05614691307631855,0
0.7333135072354848,53,0.04453270834119516,0.05868351091330927,0
0.7333135072354848,54,0.04453270834119516,0.05629277882617863,0
0.7333135072354848,55,0.04453270834119516,0.056501408958887424,0
0.7333135072354848,56,0.04453270834119516,0.06496829483032063,0
0.7333135072354848,57,0.04453270834119516,0.05616074085595371,0
0.7333135072354848,58,0.04453270834119516,0.059296911926015425,0
0.7333135072354848,59,0.04453270834119516,0.05486799033650944,1
0.7333135072354848,60,0.04453270834119516,0.05554065812743937,0
0.7333135072354848,61,0.04453270834119516,0.06851492168636317,0
0.7333135072354848,62,0.04453270834119516,0.05513254721279415,0
0.7333135072354848,63,0.04453270834119516,0.061702812908409566,0
0.7333135072354848,64,0.04453270834119516,0.05495536226080152,0
0.7333135072354848,65,0.04453270834119516,0.06297439289705013,0
0.7333135072354848,66,0.04453270834119516,0.05655148424065933,0
0.7333135072354848,67,0.04453270834119516,0.05581928648184618,0
0.7333135072354848,68,0.04453270834119516,0.05482988855538324,0
0.7333135072354848,69,0.04453270834119516,0.05474936181144682,0
0.7333135072354848,70,0.04453270834119516,0.07165342842783883,0
0.7333135072354848,71,0.04453270834119516,0.054847508604919396,0
0.7333135072354848,72,0.04453270834119516,0.05500762544772195,0
0.7333135072354848,73,0.04453270834119516,0.055066606412850036,0
0.7333135072354848,74,0.04453270834119516,0.05429788853931466,1
0.7333135072354848,75,0.04453270834119516,0.058885731713046965,0
0.7333135072354848,76,0.04453270834119516,0.0579751017250012,0
0.7333135072354848,77,0.04453270834119516,0.05557840218590542,0
0.7333135072354848,78,0.04453270834119516,0.05482253262482275,0
0.7333135072354848,79,0.04453270834119516,0.05885375580347452,0
0.7333135072354848,80,0.04453270834119516,0.05836747043845485,0
0.7333135072354848,81,0.04453270834119516,0.05443021349551898,0
0.7333135072354848,82,0.04453270834119516,0.05434878899651922,0
0.7333135072354848,83,0.04453270834119516,0.055363869553797664,0
0.7333135072354848,84,0.04453270834119516,0.055382273747981874,0
0.7333135072354848,85,0.04453270834119516,0.05502526950983882,0
0.7333135072354848,86,0.04453270834119516,0.0557527446063724,0
0.7333135072354848,87,0.04453270834119516,0.05578596897678864,0
0.7333135072354848,88,0.04453270834119516,0.052227848119379305,0
0.7333135072354848,89,0.04453270834119516,0.05445694370831438,0
0.7333135072354848,90,0.04453270834119516,0.05450342227251026,0
0.7333135072354848,91,0.04453270834119516,0.05622490053717416,0
0.7333135072354848,92,0.04453270834119516,0.06254035440049266,0
0.7333135072354848,93,0.04453270834119516,0.05588802238929477,0
0.7333135072354848,94,0.04453270834119516,0.05660496463505893,0
0.7333135072354848,95,0.04453270834119516,0.055318226702835586,0
0.7333135072354848,96,0.04453270834119516,0.0562753525005812,0
0.7333135072354848,97,0.04453270834119516,0.0548463657279208,0
0.7333135072354848,98,0.04453270834119516,0.054785900391913625,0
0.7333135072354848,99,0.04453270834119516,0.05431076173695449,0
0.7333135072354848,100,0.04453270834119516,0.05692490238636075,0
0.7333135072354848,101,0.04453270834119516,0.054651640609782975,0
0.7333135072354848,102,0.04453270834119516,0.05427276979982301,1
0.7333135072354848,103,0.04453270834119516,0.055574285059475204,0
0.7333135072354848,104,0.04453270834119516,0.05434894520895551,0
0.7333135072354848,105,0.04453270834119516,0.06532678872682963,0
0.7333135072354848,106,0.04453270834119516,0.05464557441217627,0
0.7333135072354848,107,0.04453270834119516,0.05651209006384351,0
0.7333135072354848,108,0.04453270834119516,0.05691966219555995,0
0.7333135072354848,109,0.04453270834119516,0.06795948677219668,0
0.7333135072354848,110,0.04453270834119516,0.055457077025342666,0
0.7333135072354848,111,0.04453270834119516,0.05458076661136091,0
0.7333135072354848,112,0.04453270834119516,0.05428199064778444,0
0.7333135072354848,113,0.04453270834119516,0.05749597570692558,0
0.7333135072354848,114,0.04453270834119516,0.05755738139425895,0
0.7333135072354848,115,0.04453270834119516,0.054298179043585054,0
0.7333135072354848,116,0.04453270834119516,0.05559583457629607,0
0.7333135072354848,117,0.04453270834119516,0.07414338107176797,0
0.7333135072354848,118,0.04453270834119516,0.06587115841367677,0
0.7333135072354848,119,0.04453270834119516,0.07387646202946913,0
0.7333135072354848,120,0.04453270834119516,0.054479816336835414,0
0.7333135072354848,121,0.04453270834119516,0.053871149938033235,0
0.7333135072354848,122,0.04453270834119516,0.054283798687689136,1
0.7333135072354848,123,0.04453270834119516,0.0542579669587915,1
0.7333135072354848,124,0.04453270834119516,0.05425485248404388,0
0.7333135072354848,125,0.04453270834119516,0.05499339003343678,0
0.7333135072354848,126,0.04453270834119516,0.054146374144729434,0
0.7333135072354848,127,0.04453270834119516,0.054352458487660446,0
0.7333135072354848,128,0.04453270834119516,0.05900758334862648,0
0.7333135072354848,129,0.04453270834119516,0.05588015017800125,0
0.7333135072354848,130,0.04453270834119516,0.054533322965954506,0
0.7333135072354848,131,0.04453270834119516,0.05913016190811095,0
0.7333135072354848,132,0.04453270834119516,0.06364251816068268,0
0.7333135072354848,133,0.04453270834119516,0.05796857074947056,1
0.7333135072354848,134,0.04453270834119516,0.05796715546320678,1
0.7333135072354848,135,0.04453270834119516,0.05828339249429909,0
0.7333135072354848,136,0.04453270834119516,0.05091963855481284,1
0.7333135072354848,137,0.04453270834119516,0.060010489974741614,0
0.7333135072354848,138,0.04453270834119516,0.05090385833459047,0
0.7333135072354848,139,0.04453270834119516,0.05134927752699349,0
0.7333135072354848,140,0.04453270834119516,0.051615937497458665,0
0.7333135072354848,141,0.04453270834119516,0.05227794437659864,0
0.7333135072354848,142,0.04453270834119516,0.05090560749226589,1
0.7333135072354848,143,0.04453270834119516,0.051814538297960094,0
0.7333135072354848,144,0.04453270834119516,0.056210614348229236,0
0.7333135072354848,145,0.04453270834119516,0.059990080542337815,0
0.7333135072354848,146,0.04453270834119516,0.05072576419493954,0
0.7333135072354848,147,0.04453270834119516,0.05648321894569352,0
0.7333135072354848,148,0.04453270834119516,0.05175841280535886,0
0.7333135072354848,149,0.04453270834119516,0.05075811269800718,0
0.7333135072354848,150,0.04453270834119516,0.05094444153610653,0
0.7333135072354848,151,0.04453270834119516,0.05146776386492837,0
0.7333135072354848,152,0.04453270834119516,0.05149944505135274,0
0.7333135072354848,153,0.04453270834119516,0.05475717322990528,0
0.7333135072354848,154,0.04453270834119516,0.05133382344226247,0
0.7333135072354848,155,0.04453270834119516,0.051475849103931506,0
0.7333135072354848,156,0.04453270834119516,0.05110367030610056,0
0.7333135072354848,157,0.04453270834119516,0.051080283305652154,0
0.7333135072354848,158,0.04453270834119516,0.05093962104439056,0
0.7333135072354848,159,0.04453270834119516,0.05106005750738153,0
0.7333135072354848,160,0.04453270834119516,0.05092815449200805,0
0.7333135072354848,161,0.04453270834119516,0.06239909808712578,0
0.7333135072354848,162,0.04453270834119516,0.05528790543190756,0
0.7333135072354848,163,0.04453270834119516,0.051774077836499545,0
0.7333135072354848,164,0.04453270834119516,0.05607671414116916,0
0.7333135072354848,165,0.04453270834119516,0.05090597352033655,1
0.7333135072354848,166,0.04453270834119516,0.058858390155548855,0
0.7333135072354848,167,0.04453270834119516,0.05350028208734873,0
0.7333135072354848,168,0.04453270834119516,0.05122547301959983,0
0.7333135072354848,169,0.04453270834119516,0.052701112345566736,0
0.7333135072354848,170,0.04453270834119516,0.054232401676420836,0
0.7333135072354848,171,0.04453270834119516,0.06747866957783148,0
0.7333135072354848,172,0.04453270834119516,0.0720598849073174,0
0.7333135072354848,173,0.04453270834119516,0.05143218118538986,0
0.7333135072354848,174,0.04453270834119516,0.05093940123663824,0
0.7333135072354848,175,0.04453270834119516,0.06809340888222425,0
0.7333135072354848,176,0.04453270834119516,0.051039969001006505,0
0.7333135072354848,177,0.04453270834119516,0.052403047003763636,0
0.7333135072354848,178,0.04453270834119516,0.050982510288257885,0
0.7333135072354848,179,0.04453270834119516,0.05125391324858243,0
0.7333135072354848,180,0.04453270834119516,0.05091097430943246,0
0.7333135072354848,181,0.04453270834119516,0.06787989407372166,0
0.7333135072354848,182,0.04453270834119516,0.061403377958675204,0
0.7333135072354848,183,0.04453270834119516,0.05090865132878394,0
0.7333135072354848,184,0.04453270834119516,0.050889004611269675,1
0.7333135072354848,185,0.04453270834119516,0.05137504002601074,0
0.7333135072354848,186,0.04453270834119516,0.05236864648109128,0
0.7333135072354848,187,0.04453270834119516,0.05744333886123605,0
0.7333135072354848,188,0.04453270834119516,0.05317696222020679,0
