temp,it,bestsd,sd,acc
0.39625335105396214,133,0.04500733753548567,0.06391701627686286,1
0.39625335105396214,134,0.04500733753548567,0.07217773190563441,0
0.39625335105396214,135,0.04500733753548567,0.06465872657141486,0
0.39625335105396214,136,0.04500733753548567,0.06400614267943233,0
0.39625335105396214,137,0.04500733753548567,0.06387482483544872,0
0.39625335105396214,138,0.04500733753548567,0.06393112013621192,1
0.39625335105396214,139,0.04500733753548567,0.06573933161424861,0
0.39625335105396214,140,0.04500733753548567,0.06574008879022208,0
0.39625335105396214,141,0.04500733753548567,0.0661794951611714,0
0.39625335105396214,142,0.04500733753548567,0.0639079734066943,0
0.39625335105396214,143,0.04500733753548567,0.06397336366787981,0
0.39625335105396214,144,0.04500733753548567,0.06431860246000493,0
0.39625335105396214,145,0.04500733753548567,0.0640400359938773,0
0.39625335105396214,146,0.04500733753548567,0.06647147612036784,0
0.39625335105396214,147,0.04500733753548567,0.05682850724480518,0
0.39625335105396214,148,0.04500733753548567,0.06641514387156434,0
0.39625335105396214,149,0.04500733753548567,0.07117119071701385,0
0.39625335105396214,150,0.04500733753548567,0.06448184011603594,0
0.39625335105396214,151,0.04500733753548567,0.06469495476413845,0
0.39625335105396214,152,0.04500733753548567,0.06500854337517141,0
0.39625335105396214,153,0.04500733753548567,0.06509881640107767,0
0.39625335105396214,154,0.04500733753548567,0.06151216203329912,0
0.39625335105396214,155,0.04500733753548567,0.06729888066345566,0
0.39625335105396214,156,0.04500733753548567,0.06404718406743895,0
0.39625335105396214,157,0.04500733753548567,0.06393588589446991,0
0.39625335105396214,158,0.04500733753548567,0.06410344306716807,0
0.39625335105396214,159,0.04500733753548567,0.07171486701266684,0
0.39625335105396214,160,0.04500733753548567,0.0733132838696171,0
0.39625335105396214,161,0.04500733753548567,0.0668046662816578,0
0.39625335105396214,162,0.04500733753548567,0.06393122550700707,0
0.39625335105396214,163,0.04500733753548567,0.06574698480316794,0
0.39625335105396214,164,0.04500733753548567,0.06378643015362759,1
0.39625335105396214,165,0.04500733753548567,0.06378463412385368,1
0.39625335105396214,166,0.04500733753548567,0.06417258366978099,0
0.39625335105396214,167,0.04500733753548567,0.06449858835815396,0
0.39625335105396214,168,0.04500733753548567,0.06593869771539623,0
0.39625335105396214,169,0.04500733753548567,0.06417741826519671,0
0.39625335105396214,170,0.04500733753548567,0.0635467643615601,0
0.39625335105396214,171,0.04500733753548567,0.06400414099308988,0
0.39625335105396214,172,0.04500733753548567,0.06379183242986217,0
0.39625335105396214,173,0.04500733753548567,0.06997949052362058,0
0.39625335105396214,174,0.04500733753548567,0.06498336826210219,0
0.39625335105396214,175,0.04500733753548567,0.06391722669086769,0
0.39625335105396214,176,0.04500733753548567,0.07183290444009575,0
0.39625335105396214,177,0.04500733753548567,0.06292763812710539,0
0.39625335105396214,178,0.04500733753548567,0.06363066042685045,1
0.39625335105396214,179,0.04500733753548567,0.06400974528881033,0
0.39625335105396214,180,0.04500733753548567,0.06410899296442439,0
0.39625335105396214,181,0.04500733753548567,0.0844945179599407,0
0.39625335105396214,182,0.04500733753548567,0.06368858393404885,0
0.39625335105396214,183,0.04500733753548567,0.06362374547043151,1
0.39625335105396214,184,0.04500733753548567,0.06365751720192393,0
0.39625335105396214,185,0.04500733753548567,0.06747650241981651,0
0.39625335105396214,186,0.04500733753548567,0.06486028250735357,0
0.39625335105396214,187,0.04500733753548567,0.0749020066271444,0
0.39625335105396214,188,0.04500733753548567,0.06363446432352153,0
0.39625335105396214,189,0.04500733753548567,0.06379676006449436,0
0.39625335105396214,190,0.04500733753548567,0.06363135879799421,0
0.39625335105396214,191,0.04500733753548567,0.06761076182613264,0
0.39625335105396214,192,0.04500733753548567,0.07041691009516679,0
0.37644068350126403,0,0.04500733753548567,0.06349564026721954,1
0.37644068350126403,1,0.04500733753548567,0.06474042174200526,0
0.37644068350126403,2,0.04500733753548567,0.06426555729646947,0
0.37644068350126403,3,0.04500733753548567,0.06349582029656525,0
0.37644068350126403,4,0.04500733753548567,0.06344145191375318,0
0.37644068350126403,5,0.04500733753548567,0.08187051938775823,0
0.37644068350126403,6,0.04500733753548567,0.06331803576837437,1
0.37644068350126403,7,0.04500733753548567,0.07812827923533762,0
0.37644068350126403,8,0.04500733753548567,0.06417332077528251,0
0.37644068350126403,9,0.04500733753548567,0.0633712371746239,0
0.37644068350126403,10,0.04500733753548567,0.0632652302024162,0
0.37644068350126403,11,0.04500733753548567,0.06366735023607782,0
0.37644068350126403,12,0.04500733753548567,0.06350289547012676,0
0.37644068350126403,13,0.04500733753548567,0.063311369179363,0
0.37644068350126403,14,0.04500733753548567,0.06825610661301534,0
0.37644068350126403,15,0.04500733753548567,0.06415307804382887,0
0.37644068350126403,16,0.04500733753548567,0.06345951161819238,0
0.37644068350126403,17,0.04500733753548567,0.06387857709603373,0
0.37644068350126403,18,0.04500733753548567,0.07525663044131475,1
0.37644068350126403,19,0.04500733753548567,0.08047935134325768,0
0.37644068350126403,20,0.04500733753548567,0.08465314580691707,0
0.37644068350126403,21,0.04500733753548567,0.07684859550512824,0
0.37644068350126403,22,0.04500733753548567,0.0761932237033812,0
0.37644068350126403,23,0.04500733753548567,0.07723579777018143,0
0.37644068350126403,24,0.04500733753548567,0.07627511508004509,0
0.37644068350126403,25,0.04500733753548567,0.07526686853174874,0
0.37644068350126403,26,0.04500733753548567,0.07474888097298109,0
0.37644068350126403,27,0.04500733753548567,0.07770371730959326,0
0.37644068350126403,28,0.04500733753548567,0.07526022451362181,0
0.37644068350126403,29,0.04500733753548567,0.09260147363587655,0
0.37644068350126403,30,0.04500733753548567,0.08252394011273442,0
0.37644068350126403,31,0.04500733753548567,0.07527715216418224,0
0.37644068350126403,32,0.04500733753548567,0.08563928508637811,0
0.37644068350126403,33,0.04500733753548567,0.08763420517047554,0
0.37644068350126403,34,0.04500733753548567,0.08659302887203556,0
0.37644068350126403,35,0.04500733753548567,0.07543796940029017,0
0.37644068350126403,36,0.04500733753548567,0.07635498344201425,0
0.37644068350126403,37,0.04500733753548567,0.07582717642163865,0
0.37644068350126403,38,0.04500733753548567,0.07986771901694267,0
0.37644068350126403,39,0.04500733753548567,0.07671350763297814,0
0.37644068350126403,40,0.04500733753548567,0.07719286638681964,0
0.37644068350126403,41,0.04500733753548567,0.0752679238162249,0
0.37644068350126403,42,0.04500733753548567,0.08847944832056405,0
0.37644068350126403,43,0.04500733753548567,0.07521701057120601,0
0.37644068350126403,44,0.04500733753548567,0.08356272030467536,0
0.37644068350126403,45,0.04500733753548567,0.07532039246105182,0
0.37644068350126403,46,0.04500733753548567,0.07762710156909931,0
0.37644068350126403,47,0.04500733753548567,0.07529842140980585,0
0.37644068350126403,48,0.04500733753548567,0.07106638365734565,1
0.37644068350126403,49,0.04500733753548567,0.07109668256272891,0
0.37644068350126403,50,0.04500733753548567,0.08029760948235583,0
0.37644068350126403,51,0.04500733753548567,0.07111072999261317,0
0.37644068350126403,52,0.04500733753548567,0.07119302189059865,0
0.37644068350126403,53,0.04500733753548567,0.07109741198892333,1
0.37644068350126403,54,0.04500733753548567,0.06747763768554593,0
0.37644068350126403,55,0.04500733753548567,0.07104394519721532,0
0.37644068350126403,56,0.04500733753548567,0.07111283374891066,0
0.37644068350126403,57,0.04500733753548567,0.07175105145650267,0
0.37644068350126403,58,0.04500733753548567,0.07160739144474818,0
0.37644068350126403,59,0.04500733753548567,0.0729655067825822,0
0.37644068350126403,60,0.04500733753548567,0.08190053013147464,0
0.37644068350126403,61,0.04500733753548567,0.07102289116448333,0
0.37644068350126403,62,0.04500733753548567,0.07164887313327072,0
0.37644068350126403,63,0.04500733753548567,0.07698126291920349,0
0.37644068350126403,64,0.04500733753548567,0.07601524133890414,0
0.37644068350126403,65,0.04500733753548567,0.07111639191296584,0
0.37644068350126403,66,0.04500733753548567,0.07305805668975027,0
0.37644068350126403,67,0.04500733753548567,0.0724629485496374,0
0.37644068350126403,68,0.04500733753548567,0.0715107301582859,0
0.37644068350126403,69,0.04500733753548567,0.07522642663895938,0
0.37644068350126403,70,0.04500733753548567,0.07249798039015548,0
0.37644068350126403,71,0.04500733753548567,0.07132485083943901,0
0.37644068350126403,72,0.04500733753548567,0.07395368782931795,0
0.37644068350126403,73,0.04500733753548567,0.07117658287927187,0
0.37644068350126403,74,0.04500733753548567,0.0718943278244376,0
0.37644068350126403,75,0.04500733753548567,0.07123367875845116,0
0.37644068350126403,76,0.04500733753548567,0.07151433746760097,0
0.37644068350126403,77,0.04500733753548567,0.0722999726152308,0
0.37644068350126403,78,0.04500733753548567,0.0739515530081743,0
0.37644068350126403,79,0.04500733753548567,0.0795573088966906,0
0.37644068350126403,80,0.04500733753548567,0.0713721542339481,0
0.37644068350126403,81,0.04500733753548567,0.07132480475817449,0
0.37644068350126403,82,0.04500733753548567,0.0713684956053495,0
0.37644068350126403,83,0.04500733753548567,0.07188552808744646,0
0.37644068350126403,84,0.04500733753548567,0.07118697693069712,0
0.37644068350126403,85,0.04500733753548567,0.07108977615645333,1
0.37644068350126403,86,0.04500733753548567,0.0763800909555382,0
0.37644068350126403,87,0.04500733753548567,0.07120517030583093,0
0.37644068350126403,88,0.04500733753548567,0.07088318373270716,0
0.37644068350126403,89,0.04500733753548567,0.07139674440810678,0
0.37644068350126403,90,0.04500733753548567,0.07096969598499799,0
0.37644068350126403,91,0.04500733753548567,0.07109276702554564,0
0.37644068350126403,92,0.04500733753548567,0.067636682035703,1
0.37644068350126403,93,0.04500733753548567,0.07056658325976879,0
0.37644068350126403,94,0.04500733753548567,0.06772861914774894,0
0.37644068350126403,95,0.04500733753548567,0.06834548646590619,0
0.37644068350126403,96,0.04500733753548567,0.07680322440073258,0
0.37644068350126403,97,0.04500733753548567,0.06763096740577364,1
0.37644068350126403,98,0.04500733753548567,0.07104323359464124,0
0.37644068350126403,99,0.04500733753548567,0.07269831519705121,0
0.37644068350126403,100,0.04500733753548567,0.06761102828679966,0
0.37644068350126403,101,0.04500733753548567,0.06846097748361027,0
0.37644068350126403,102,0.04500733753548567,0.06898554047439084,0
0.37644068350126403,103,0.04500733753548567,0.0676393575610456,0
0.37644068350126403,104,0.04500733753548567,0.07466603819166436,0
0.37644068350126403,105,0.04500733753548567,0.06928728952055466,0
0.37644068350126403,106,0.04500733753548567,0.07348002933716098,0
0.37644068350126403,107,0.04500733753548567,0.06805098738970873,0
0.37644068350126403,108,0.04500733753548567,0.07562104760091674,0
0.37644068350126403,109,0.04500733753548567,0.06750146351217806,0
0.37644068350126403,110,0.04500733753548567,0.07610394728095324,0
0.37644068350126403,111,0.04500733753548567,0.06781826692528024,0
0.37644068350126403,112,0.04500733753548567,0.0719845967626854,0
0.37644068350126403,113,0.04500733753548567,0.07071302657371682,0
0.37644068350126403,114,0.04500733753548567,0.08862469334433733,0
0.37644068350126403,115,0.04500733753548567,0.06786963038051994,0
0.37644068350126403,116,0.04500733753548567,0.06579193404190802,1
0.37644068350126403,117,0.04500733753548567,0.06552208063891193,0
0.37644068350126403,118,0.04500733753548567,0.06857076897186026,0
0.37644068350126403,119,0.04500733753548567,0.06584301447715274,0
0.37644068350126403,120,0.04500733753548567,0.06501205228966649,1
0.37644068350126403,121,0.04500733753548567,0.0651449697835313,0
0.37644068350126403,122,0.04500733753548567,0.06528399939211928,0
0.37644068350126403,123,0.04500733753548567,0.06515850774262195,0
0.37644068350126403,124,0.04500733753548567,0.06505944403782032,0
0.37644068350126403,125,0.04500733753548567,0.06483149668099086,0
0.37644068350126403,126,0.04500733753548567,0.06504352562211334,0
0.37644068350126403,127,0.04500733753548567,0.07140517399419048,0
0.37644068350126403,128,0.04500733753548567,0.06679298827344413,0
0.37644068350126403,129,0.04500733753548567,0.06517390188087921,0
0.37644068350126403,130,0.04500733753548567,0.06507171836947698,0
0.37644068350126403,131,0.04500733753548567,0.0650120584100914,0
0.37644068350126403,132,0.04500733753548567,0.06483109637722577,0
0.37644068350126403,133,0.04500733753548567,0.06531107345193475,0
0.37644068350126403,134,0.04500733753548567,0.06495861345043506,0
0.37644068350126403,135,0.04500733753548567,0.06503309968061838,0
0.37644068350126403,136,0.04500733753548567,0.0680173426507859,0
0.37644068350126403,137,0.04500733753548567,0.05818163785791347,0
0.37644068350126403,138,0.04500733753548567,0.06506344716209964,0
0.37644068350126403,139,0.04500733753548567,0.06624999804241873,0
0.37644068350126403,140,0.04500733753548567,0.06579584364577915,0
0.37644068350126403,141,0.04500733753548567,0.0650809612575881,0
0.37644068350126403,142,0.04500733753548567,0.07002532689479132,0
0.37644068350126403,143,0.04500733753548567,0.06327995452186404,0
0.37644068350126403,144,0.04500733753548567,0.0650193452707733,0
0.37644068350126403,145,0.04500733753548567,0.06512465259137185,0
0.37644068350126403,146,0.04500733753548567,0.06506429334592095,0
0.37644068350126403,147,0.04500733753548567,0.07023678681738896,0
0.37644068350126403,148,0.04500733753548567,0.06497044621896585,0
0.37644068350126403,149,0.04500733753548567,0.07283921958349777,0
0.37644068350126403,150,0.04500733753548567,0.06495240575828075,0
0.37644068350126403,151,0.04500733753548567,0.065086729035853,0
0.37644068350126403,152,0.04500733753548567,0.06874653988557287,0
0.37644068350126403,153,0.04500733753548567,0.06558664324481894,0
0.37644068350126403,154,0.04500733753548567,0.06838022459084851,0
0.37644068350126403,155,0.04500733753548567,0.07263957322866871,0
0.37644068350126403,156,0.04500733753548567,0.06510958896338556,0
0.37644068350126403,157,0.04500733753548567,0.06503082375718697,0
0.37644068350126403,158,0.04500733753548567,0.06496842411242575,1
0.37644068350126403,159,0.04500733753548567,0.06508563514273386,0
0.37644068350126403,160,0.04500733753548567,0.0652211730414083,0
0.37644068350126403,161,0.04500733753548567,0.06494295385322259,1
0.37644068350126403,162,0.04500733753548567,0.06504870595018017,0
0.37644068350126403,163,0.04500733753548567,0.06433628195260499,0
0.37644068350126403,164,0.04500733753548567,0.0650429879864536,0
0.37644068350126403,165,0.04500733753548567,0.06513655287148894,0
0.37644068350126403,166,0.04500733753548567,0.07437681423424956,0
