temp,it,bestsd,sd,acc
0.7333135072354848,128,0.04859109877137205,0.051132186033822156,0
0.7333135072354848,129,0.04859109877137205,0.054047880186909245,0
0.7333135072354848,130,0.04859109877137205,0.05099086142531857,0
0.7333135072354848,131,0.04859109877137205,0.05385525780688144,0
0.7333135072354848,132,0.04859109877137205,0.05100649851231254,0
0.7333135072354848,133,0.04859109877137205,0.054863927510195275,0
0.7333135072354848,134,0.04859109877137205,0.05769897354327046,0
0.7333135072354848,135,0.04859109877137205,0.052078840102843575,0
0.7333135072354848,136,0.04859109877137205,0.05195713473674853,0
0.7333135072354848,137,0.04859109877137205,0.056681576949428554,0
0.7333135072354848,138,0.04859109877137205,0.05102597299402572,0
0.7333135072354848,139,0.04859109877137205,0.0513027397283592,0
0.7333135072354848,140,0.04859109877137205,0.05544821234199532,0
0.7333135072354848,141,0.04859109877137205,0.05382147517139989,0
0.7333135072354848,142,0.04859109877137205,0.05097903777669059,1
0.7333135072354848,143,0.04859109877137205,0.051295153107115236,0
0.7333135072354848,144,0.04859109877137205,0.051938392982024614,0
0.7333135072354848,145,0.04859109877137205,0.051383403145854274,0
0.7333135072354848,146,0.04859109877137205,0.054035207800904275,0
0.7333135072354848,147,0.04859109877137205,0.06690958465605691,0
0.7333135072354848,148,0.04859109877137205,0.05102481754080805,0
0.7333135072354848,149,0.04859109877137205,0.05868414524522424,0
0.7333135072354848,150,0.04859109877137205,0.07428347864863005,0
0.7333135072354848,151,0.04859109877137205,0.050958916285221624,0
0.7333135072354848,152,0.04859109877137205,0.051012448138339696,0
0.7333135072354848,153,0.04859109877137205,0.05198673953794246,0
0.7333135072354848,154,0.04859109877137205,0.05188377163214328,0
0.7333135072354848,155,0.04859109877137205,0.0771654930744928,0
0.7333135072354848,156,0.04859109877137205,0.0528644626874815,0
0.7333135072354848,157,0.04859109877137205,0.051413045690493826,0
0.7333135072354848,158,0.04859109877137205,0.0668386681029835,0
0.7333135072354848,159,0.04859109877137205,0.05157270238940606,0
0.7333135072354848,160,0.04859109877137205,0.05783431170644515,0
0.7333135072354848,161,0.04859109877137205,0.05161408145586911,0
0.7333135072354848,162,0.04859109877137205,0.05675435304435603,0
0.7333135072354848,163,0.04859109877137205,0.052179453928245224,0
0.7333135072354848,164,0.04859109877137205,0.05091176402994842,0
0.7333135072354848,165,0.04859109877137205,0.05672881347540582,0
0.7333135072354848,166,0.04859109877137205,0.05157183692698356,0
0.7333135072354848,167,0.04859109877137205,0.05005660258868985,0
0.7333135072354848,168,0.04859109877137205,0.050028237459790924,1
0.7333135072354848,169,0.04859109877137205,0.059250650161684223,0
0.7333135072354848,170,0.04859109877137205,0.05495040593808723,0
0.7333135072354848,171,0.04859109877137205,0.05005875924057496,0
0.7333135072354848,172,0.04859109877137205,0.052170631722066464,0
0.7333135072354848,173,0.04859109877137205,0.05383634627298679,0
0.7333135072354848,174,0.04859109877137205,0.05722440569229948,0
0.7333135072354848,175,0.04859109877137205,0.05072092140063605,0
0.7333135072354848,176,0.04859109877137205,0.050476098390322396,0
0.7333135072354848,177,0.04859109877137205,0.05044772433811848,0
0.7333135072354848,178,0.04859109877137205,0.050919053392439836,0
0.7333135072354848,179,0.04859109877137205,0.05120894762284007,0
0.7333135072354848,180,0.04859109877137205,0.05039293330631239,0
0.7333135072354848,181,0.04859109877137205,0.05953017972585531,0
0.7333135072354848,182,0.04859109877137205,0.05332784803904984,0
0.7333135072354848,183,0.04859109877137205,0.05094889240763805,0
0.7333135072354848,184,0.04859109877137205,0.06194724942434057,0
0.7333135072354848,185,0.04859109877137205,0.05046499177567835,0
0.7333135072354848,186,0.04859109877137205,0.051173339103352665,0
0.7333135072354848,187,0.04859109877137205,0.05000594800706257,0
0.7333135072354848,188,0.04859109877137205,0.0515152391124245,0
0.7333135072354848,189,0.04859109877137205,0.05022865435978356,0
0.7333135072354848,190,0.04859109877137205,0.050070321905287304,0
0.7333135072354848,191,0.04859109877137205,0.05486926094984562,0
0.7333135072354848,192,0.04859109877137205,0.04976664518373686,1
0.7333135072354848,193,0.04859109877137205,0.05742469890309103,0
0.7333135072354848,194,0.04859109877137205,0.04974453719551046,0
0.7333135072354848,195,0.04859109877137205,0.07147371712038705,0
0.7333135072354848,196,0.04859109877137205,0.04984084078548771,0
0.7333135072354848,197,0.04859109877137205,0.050553867648477344,0
0.7333135072354848,198,0.04859109877137205,0.049800426339689674,0
0.7333135072354848,199,0.04859109877137205,0.051985667188878974,0
0.7333135072354848,200,0.04859109877137205,0.04988142981387507,0
0.7333135072354848,201,0.04859109877137205,0.050764071362514505,0
0.7333135072354848,202,0.04859109877137205,0.049906104617591235,0
0.7333135072354848,203,0.04859109877137205,0.05265893737143141,0
0.7333135072354848,204,0.04859109877137205,0.04960641983168212,1
0.7333135072354848,205,0.04859109877137205,0.05729169865890638,0
0.7333135072354848,206,0.04859109877137205,0.04961836898545317,0
0.7333135072354848,207,0.04859109877137205,0.05561033735766194,0
0.7333135072354848,208,0.04859109877137205,0.05631661884149703,0
0.7333135072354848,209,0.04859109877137205,0.04935321523912779,1
0.7333135072354848,210,0.04859109877137205,0.04939799879839283,0
0.7333135072354848,211,0.04859109877137205,0.04951370024180667,0
0.7333135072354848,212,0.04859109877137205,0.06165891781574582,0
0.7333135072354848,213,0.04859109877137205,0.05044163901890286,0
0.7333135072354848,214,0.04859109877137205,0.060125831206254685,0
0.7333135072354848,215,0.04859109877137205,0.04935428885278383,0
0.7333135072354848,216,0.04859109877137205,0.0493552263711973,0
0.7333135072354848,217,0.04859109877137205,0.049502450903875984,0
0.7333135072354848,218,0.04859109877137205,0.0493213108840289,0
0.7333135072354848,219,0.04859109877137205,0.04947112200766364,0
0.7333135072354848,220,0.04859109877137205,0.05007965361030654,0
0.7333135072354848,221,0.04859109877137205,0.05996609632814238,0
0.7333135072354848,222,0.04859109877137205,0.05139100102996747,0
0.7333135072354848,223,0.04859109877137205,0.050980286004090644,0
0.7333135072354848,224,0.04859109877137205,0.05396401311194764,0
0.7333135072354848,225,0.04859109877137205,0.04934195070470388,1
0.7333135072354848,226,0.04859109877137205,0.05356470634091881,0
0.7333135072354848,227,0.04859109877137205,0.05262878960981664,0
0.7333135072354848,228,0.04859109877137205,0.049351543122165116,0
0.7333135072354848,229,0.04859109877137205,0.05139862503857576,0
0.7333135072354848,230,0.04859109877137205,0.049420832081827445,0
0.7333135072354848,231,0.04859109877137205,0.05032294972367705,0
0.7333135072354848,232,0.04859109877137205,0.061767562644912226,0
0.7333135072354848,233,0.04859109877137205,0.057599216858884306,0
0.7333135072354848,234,0.04859109877137205,0.04984107629575074,0
0.7333135072354848,235,0.04859109877137205,0.04980339726477221,0
0.7333135072354848,236,0.04859109877137205,0.05266484566883245,0
0.7333135072354848,237,0.04859109877137205,0.04934490381661279,0
0.7333135072354848,238,0.04859109877137205,0.04929766329734155,0
0.7333135072354848,239,0.04859109877137205,0.04952018363781065,0
0.7333135072354848,240,0.04859109877137205,0.04976328512083819,0
0.7333135072354848,241,0.04859109877137205,0.049433908315137415,0
0.7333135072354848,242,0.04859109877137205,0.04934508702336514,0
0.7333135072354848,243,0.04859109877137205,0.049462465012572496,0
0.7333135072354848,244,0.04859109877137205,0.049586438905310996,0
0.7333135072354848,245,0.04859109877137205,0.05421846985622595,0
0.7333135072354848,246,0.04859109877137205,0.05471633756214721,0
0.7333135072354848,247,0.04859109877137205,0.0493373043763978,0
0.7333135072354848,248,0.04859109877137205,0.05034044970198103,0
0.7333135072354848,249,0.04859109877137205,0.04946599779766488,0
0.7333135072354848,250,0.04859109877137205,0.04935025256662411,0
0.7333135072354848,251,0.04859109877137205,0.04944087693737618,0
0.7333135072354848,252,0.04859109877137205,0.06061878406685246,0
0.7333135072354848,253,0.04859109877137205,0.050767734145794115,0
0.7333135072354848,254,0.04859109877137205,0.04949150280073782,0
0.7333135072354848,255,0.04859109877137205,0.06302952814301101,0
0.7333135072354848,256,0.04859109877137205,0.053881704894385,0
0.7333135072354848,257,0.04859109877137205,0.04943609971269718,0
0.7333135072354848,258,0.04859109877137205,0.050409743289344354,0
0.7333135072354848,259,0.04859109877137205,0.049517849807403654,0
0.7333135072354848,260,0.04859109877137205,0.049661235846555324,0
0.7333135072354848,261,0.04755863971628214,0.04755863971628214,1
0.7333135072354848,262,0.04755863971628214,0.05707501618414396,0
0.7333135072354848,263,0.04755863971628214,0.04757370937562477,0
0.7333135072354848,264,0.04755863971628214,0.05109397413878525,0
0.7333135072354848,265,0.04755863971628214,0.047606539317738596,0
0.7333135072354848,266,0.047556097817124714,0.047556097817124714,0
0.7333135072354848,267,0.047556097817124714,0.054390277068453514,0
0.7333135072354848,268,0.047556097817124714,0.049409496094109925,0
0.7333135072354848,269,0.04744503538959105,0.04744503538959105,0
0.7333135072354848,270,0.04744503538959105,0.047746302456070346,0
0.7333135072354848,271,0.04744503538959105,0.047846879311928416,0
0.7333135072354848,272,0.04744503538959105,0.04763179355848131,0
0.7333135072354848,273,0.04744503538959105,0.047578258800826355,0
0.7333135072354848,274,0.04744503538959105,0.04978435578199398,0
0.7333135072354848,275,0.04744503538959105,0.04778352426068285,0
0.7333135072354848,276,0.04744503538959105,0.047585997832243716,0
0.7333135072354848,277,0.04744503538959105,0.04752758875779511,0
0.7333135072354848,278,0.04744503538959105,0.04800987234074251,0
0.7333135072354848,279,0.04744503538959105,0.05117027225874813,0
0.7333135072354848,280,0.04744503538959105,0.04757533599609262,0
0.7333135072354848,281,0.04744503538959105,0.04805593487757202,0
0.7333135072354848,282,0.04717768631748525,0.04717768631748525,1
0.7333135072354848,283,0.04711584287116332,0.04711584287116332,1
0.7333135072354848,284,0.04711584287116332,0.047205865639686116,0
0.7333135072354848,285,0.04711584287116332,0.04712792859651182,0
0.7333135072354848,286,0.047081899726156874,0.047081899726156874,0
0.7333135072354848,287,0.047081899726156874,0.0472080688341173,0
0.7333135072354848,288,0.047081899726156874,0.047186228494697766,0
0.7333135072354848,289,0.046997057367539924,0.046997057367539924,0
0.7333135072354848,290,0.046997057367539924,0.04886487078142247,0
0.7333135072354848,291,0.046997057367539924,0.047267800234865966,0
0.7333135072354848,292,0.046997057367539924,0.04732800042621795,0
0.7333135072354848,293,0.046997057367539924,0.04707407523772927,0
0.7333135072354848,294,0.046997057367539924,0.04710343005125986,0
0.7333135072354848,295,0.04690843162312915,0.04690843162312915,1
0.7333135072354848,296,0.04690843162312915,0.04691006104838418,0
0.7333135072354848,297,0.04690843162312915,0.047284956867510865,0
0.7333135072354848,298,0.04654562576895458,0.04654562576895458,0
0.7333135072354848,299,0.04654562576895458,0.05585456858678501,0
0.7333135072354848,300,0.04654562576895458,0.05774026523037543,0
0.7333135072354848,301,0.04654562576895458,0.0640225538207111,0
0.7333135072354848,302,0.04654562576895458,0.055946466923269086,0
0.7333135072354848,303,0.04654562576895458,0.05426919405765025,0
0.7333135072354848,304,0.04654562576895458,0.04704728924465803,0
0.7333135072354848,305,0.04654562576895458,0.05144802311689465,0
0.7333135072354848,306,0.04654562576895458,0.0469152209148566,0
0.7333135072354848,307,0.04654562576895458,0.04727923492434636,0
0.7333135072354848,308,0.04654562576895458,0.04691069406887633,0
0.7333135072354848,309,0.04654562576895458,0.05229199120705666,0
0.7333135072354848,310,0.04654562576895458,0.05908219243843817,0
0.7333135072354848,311,0.04654562576895458,0.05522830909857256,0
0.7333135072354848,312,0.04654562576895458,0.047323390232996275,0
0.7333135072354848,313,0.04654562576895458,0.04695686556100804,0
0.7333135072354848,314,0.04654562576895458,0.05399235875650853,0
0.7333135072354848,315,0.04654562576895458,0.04690413924353095,1
0.7333135072354848,316,0.04654562576895458,0.04670518930043214,0
0.7333135072354848,317,0.04654562576895458,0.04691881349205538,0
0.7333135072354848,318,0.04654562576895458,0.047343682794717054,0
0.7333135072354848,319,0.04654562576895458,0.051272972913161206,0
0.7333135072354848,320,0.04654562576895458,0.04746709758715404,0
0.7333135072354848,321,0.04654562576895458,0.04774637306084435,0
0.7333135072354848,322,0.04654562576895458,0.046901539550287634,0
0.7333135072354848,323,0.04654562576895458,0.04858613954904638,0
0.7333135072354848,324,0.04654562576895458,0.06624227851773161,0
0.7333135072354848,325,0.04654562576895458,0.04715200760665134,0
0.7333135072354848,326,0.04654562576895458,0.04714141754670444,0
0.7333135072354848,327,0.04632024310208908,0.04632024310208908,1
0.7333135072354848,328,0.04632024310208908,0.04697807683474669,0
0.7333135072354848,329,0.04632024310208908,0.04896476829622011,0
0.7333135072354848,330,0.04632024310208908,0.046793270063628725,0
0.7333135072354848,331,0.04632024310208908,0.04848878608267109,0
0.7333135072354848,332,0.04632024310208908,0.04632504882515,0
0.7333135072354848,333,0.04632024310208908,0.046331613740328015,0
0.7333135072354848,334,0.04632024310208908,0.04890983462385242,0
0.7333135072354848,335,0.04632024310208908,0.053122141525616916,0
0.7333135072354848,336,0.04632024310208908,0.04736321852450264,0
0.7333135072354848,337,0.04632024310208908,0.04638067523587696,0
0.7333135072354848,338,0.04632024310208908,0.04703599695410884,0
0.7333135072354848,339,0.04632024310208908,0.04885987891705818,0
0.7333135072354848,340,0.04631826913739463,0.04631826913739463,0
0.7333135072354848,341,0.04631826913739463,0.04641886609893359,0
0.7333135072354848,342,0.04631826913739463,0.05022378527077913,0
0.7333135072354848,343,0.04621623146401863,0.04621623146401863,0
0.7333135072354848,344,0.04621623146401863,0.046363777246948824,0
0.7333135072354848,345,0.04621623146401863,0.04630254881893834,0
0.7333135072354848,346,0.04621623146401863,0.04684344685872821,0
0.7333135072354848,347,0.04615805680805997,0.04615805680805997,0
0.7333135072354848,348,0.04615805680805997,0.04632180806469744,0
0.7333135072354848,349,0.04615805680805997,0.05923474881029898,0
0.7333135072354848,350,0.04615805680805997,0.04672765929704387,0
0.7333135072354848,351,0.04615805680805997,0.053188779284305404,0
0.7333135072354848,352,0.04615805680805997,0.04708815694261345,0
0.7333135072354848,353,0.04615805680805997,0.05346231641352387,0
0.7333135072354848,354,0.04615805680805997,0.04640179588978636,0
0.6966478318737106,0,0.04615805680805997,0.046820826891783664,0
0.6966478318737106,1,0.04615805680805997,0.0466232232131723,0
0.6966478318737106,2,0.04615805680805997,0.04656943711541958,0
0.6966478318737106,3,0.04615805680805997,0.057856798993196464,0
0.6966478318737106,4,0.04615805680805997,0.051175328350645,0
