temp,it,bestsd,sd,acc
0.6287246682660238,150,0.0425944477831034,0.0572672669334742,0
0.6287246682660238,151,0.0425944477831034,0.04614740442531534,0
0.6287246682660238,152,0.0425944477831034,0.05060142896547404,0
0.6287246682660238,153,0.0425944477831034,0.04573315174687115,0
0.6287246682660238,154,0.0425944477831034,0.04482204390941111,0
0.6287246682660238,155,0.0425944477831034,0.04482027049317188,0
0.6287246682660238,156,0.0425944477831034,0.04544110973755161,0
0.6287246682660238,157,0.0425944477831034,0.04519174146244,0
0.6287246682660238,158,0.0425944477831034,0.046823521189684435,0
0.6287246682660238,159,0.0425944477831034,0.0449486078370271,0
0.6287246682660238,160,0.0425944477831034,0.05376110170066955,0
0.6287246682660238,161,0.0425944477831034,0.052826045303632496,0
0.6287246682660238,162,0.0425944477831034,0.04505246290127356,0
0.6287246682660238,163,0.0425944477831034,0.04497493828365434,0
0.6287246682660238,164,0.0425944477831034,0.04484742064258892,0
0.6287246682660238,165,0.0425944477831034,0.04619691639429414,0
0.6287246682660238,166,0.0425944477831034,0.04503132802118041,0
0.6287246682660238,167,0.0425944477831034,0.06514283951614844,0
0.6287246682660238,168,0.0425944477831034,0.04466761140564174,0
0.6287246682660238,169,0.0425944477831034,0.047940928862215584,0
0.6287246682660238,170,0.0425944477831034,0.05081052928950084,0
0.6287246682660238,171,0.0425944477831034,0.04493267153232464,0
0.6287246682660238,172,0.0425944477831034,0.062191090784935836,0
0.6287246682660238,173,0.0425944477831034,0.05381134460742602,0
0.6287246682660238,174,0.0425944477831034,0.04715485192443989,0
0.6287246682660238,175,0.0425944477831034,0.046455418896936586,0
0.6287246682660238,176,0.0425944477831034,0.044857656757478874,1
0.6287246682660238,177,0.0425944477831034,0.04482084174136674,0
0.6287246682660238,178,0.0425944477831034,0.04485708321796718,0
0.6287246682660238,179,0.0425944477831034,0.04590215816403817,0
0.6287246682660238,180,0.0425944477831034,0.04489417500235012,0
0.6287246682660238,181,0.0425944477831034,0.04485541679661917,0
0.6287246682660238,182,0.0425944477831034,0.05017917155122714,0
0.6287246682660238,183,0.0425944477831034,0.05221789016742612,0
0.6287246682660238,184,0.0425944477831034,0.045606339220226305,0
0.6287246682660238,185,0.0425944477831034,0.04564144385414308,0
0.6287246682660238,186,0.0425944477831034,0.04491934463091123,0
0.6287246682660238,187,0.0425944477831034,0.04631975903476398,0
0.6287246682660238,188,0.0425944477831034,0.04841518347954995,0
0.6287246682660238,189,0.0425944477831034,0.04333809253204481,0
0.6287246682660238,190,0.0425944477831034,0.04489188943100321,0
0.6287246682660238,191,0.0425944477831034,0.04619269131975799,0
0.6287246682660238,192,0.0425944477831034,0.04633433200117625,0
0.6287246682660238,193,0.0425944477831034,0.04495624735687132,0
0.6287246682660238,194,0.0425944477831034,0.04641526037794755,0
0.6287246682660238,195,0.0425944477831034,0.04541541911081481,0
0.6287246682660238,196,0.0425944477831034,0.04485171571779015,1
0.6287246682660238,197,0.0425944477831034,0.04877735821141371,0
0.6287246682660238,198,0.0425944477831034,0.047034498820456815,0
0.6287246682660238,199,0.0425944477831034,0.04586678517647517,0
0.6287246682660238,200,0.0425944477831034,0.04517866516058148,0
0.6287246682660238,201,0.0425944477831034,0.04684746071974223,0
0.6287246682660238,202,0.0425944477831034,0.045131967381039285,0
0.6287246682660238,203,0.0425944477831034,0.054125216607434266,0
0.6287246682660238,204,0.0425944477831034,0.04558396265530108,0
0.6287246682660238,205,0.0425944477831034,0.04398360083350095,0
0.6287246682660238,206,0.0425944477831034,0.04860076657384253,0
0.6287246682660238,207,0.0425944477831034,0.044884284268587024,0
0.6287246682660238,208,0.0425944477831034,0.0448804138775426,0
0.6287246682660238,209,0.0425944477831034,0.05716215645953451,0
0.6287246682660238,210,0.0425944477831034,0.04490414816292931,0
0.6287246682660238,211,0.0425944477831034,0.04846990768762673,0
0.6287246682660238,212,0.0425944477831034,0.04765222739685939,0
0.6287246682660238,213,0.0425944477831034,0.045016784418374395,0
0.6287246682660238,214,0.0425944477831034,0.0447705540297432,1
0.6287246682660238,215,0.0425944477831034,0.048084088452210745,0
0.6287246682660238,216,0.0425944477831034,0.04725925847507168,0
0.6287246682660238,217,0.0425944477831034,0.04477147302638575,0
0.6287246682660238,218,0.0425944477831034,0.06855633748148708,0
0.6287246682660238,219,0.0425944477831034,0.044782573479483154,0
0.6287246682660238,220,0.0425944477831034,0.044661708132551256,0
0.6287246682660238,221,0.0425944477831034,0.04482909736829438,0
0.6287246682660238,222,0.0425944477831034,0.046973095177835926,0
0.6287246682660238,223,0.0425944477831034,0.04717296254619188,0
0.6287246682660238,224,0.0425944477831034,0.04617634479719915,0
0.6287246682660238,225,0.0425944477831034,0.044508713554742826,1
0.6287246682660238,226,0.0425944477831034,0.044974524991088,0
0.6287246682660238,227,0.0425944477831034,0.04457323235141053,0
0.6287246682660238,228,0.0425944477831034,0.04459376595194137,0
0.6287246682660238,229,0.0425944477831034,0.04588085534977549,0
0.6287246682660238,230,0.0425944477831034,0.045179717485128265,0
0.6287246682660238,231,0.0425944477831034,0.04448636040374127,0
0.6287246682660238,232,0.0425944477831034,0.0445661105676099,0
0.6287246682660238,233,0.0425944477831034,0.045371769057300615,0
0.6287246682660238,234,0.0425944477831034,0.058533428332847984,0
0.6287246682660238,235,0.0425944477831034,0.04454286786387558,0
0.6287246682660238,236,0.0425944477831034,0.04510530494876749,0
0.6287246682660238,237,0.0425944477831034,0.04508394656828963,0
0.6287246682660238,238,0.0425944477831034,0.0464479301883047,0
0.6287246682660238,239,0.0425944477831034,0.04435115891043974,0
0.6287246682660238,240,0.0425944477831034,0.05251004761649834,0
0.6287246682660238,241,0.0425944477831034,0.04516245105675153,0
0.6287246682660238,242,0.0425944477831034,0.04467103300036488,0
0.6287246682660238,243,0.0425944477831034,0.04469265050041025,0
0.6287246682660238,244,0.0425944477831034,0.04453527845930323,0
0.6287246682660238,245,0.0425944477831034,0.046986115481376906,0
0.6287246682660238,246,0.0425944477831034,0.04489909489853595,0
0.6287246682660238,247,0.0425944477831034,0.05920335998007338,0
0.6287246682660238,248,0.0425944477831034,0.04516157487096889,0
0.6287246682660238,249,0.0425944477831034,0.045074305813301664,0
0.6287246682660238,250,0.0425944477831034,0.04900325871895002,0
0.6287246682660238,251,0.0425944477831034,0.047601662032913085,0
0.6287246682660238,252,0.0425944477831034,0.04701321161440416,0
0.6287246682660238,253,0.0425944477831034,0.052445906070430995,0
0.6287246682660238,254,0.0425944477831034,0.06185120318954248,0
0.6287246682660238,255,0.0425944477831034,0.045009895934116334,0
0.6287246682660238,256,0.0425944477831034,0.04780909313871527,0
0.6287246682660238,257,0.0425944477831034,0.04476556045153808,0
0.6287246682660238,258,0.0425944477831034,0.04450228158565566,1
0.6287246682660238,259,0.0425944477831034,0.04470589111065059,0
0.6287246682660238,260,0.0425944477831034,0.044505031296256235,0
0.6287246682660238,261,0.0425944477831034,0.04559198324416626,0
0.6287246682660238,262,0.0425944477831034,0.0444304944549561,1
0.6287246682660238,263,0.0425944477831034,0.04371299687253977,1
0.6287246682660238,264,0.0425944477831034,0.05380810170900282,0
0.6287246682660238,265,0.0425944477831034,0.049489356026007736,0
0.6287246682660238,266,0.0425944477831034,0.04733433638374248,0
0.6287246682660238,267,0.0425944477831034,0.04373091103225122,0
0.6287246682660238,268,0.0425944477831034,0.04372323418049471,0
0.6287246682660238,269,0.0425944477831034,0.04374301018991674,0
0.6287246682660238,270,0.0425944477831034,0.04387302704849448,0
0.6287246682660238,271,0.0425944477831034,0.04403430413079442,0
0.6287246682660238,272,0.0425944477831034,0.0447866451135545,0
0.6287246682660238,273,0.0425944477831034,0.04368211964712563,1
0.6287246682660238,274,0.0425944477831034,0.043641164503339124,0
0.6287246682660238,275,0.0425944477831034,0.04469959652688772,0
0.6287246682660238,276,0.0425944477831034,0.056063464426004336,0
0.6287246682660238,277,0.0425944477831034,0.04445191824878509,0
0.6287246682660238,278,0.0425944477831034,0.04383136774346347,0
0.6287246682660238,279,0.0425944477831034,0.04387278131932922,0
0.6287246682660238,280,0.0425944477831034,0.043714638943683035,0
0.6287246682660238,281,0.0425944477831034,0.04401756782603603,0
0.6287246682660238,282,0.0425944477831034,0.046451002129397415,0
0.6287246682660238,283,0.0425944477831034,0.044055065349110446,0
0.6287246682660238,284,0.0425944477831034,0.0437394231250498,0
0.6287246682660238,285,0.0425944477831034,0.04612774568589725,0
0.6287246682660238,286,0.0425944477831034,0.055613766408968764,0
0.6287246682660238,287,0.0425944477831034,0.046070762116990016,0
0.6287246682660238,288,0.0425944477831034,0.05548137211436482,0
0.6287246682660238,289,0.0425944477831034,0.044178264679593716,0
0.6287246682660238,290,0.0425944477831034,0.046471821177901725,0
0.6287246682660238,291,0.0425944477831034,0.043624996775608556,1
0.6287246682660238,292,0.0425944477831034,0.055577537369641404,0
0.6287246682660238,293,0.0425944477831034,0.04372998711129365,0
0.6287246682660238,294,0.0425944477831034,0.044587189922263806,0
0.6287246682660238,295,0.0425944477831034,0.04850383587385089,0
0.6287246682660238,296,0.0425944477831034,0.04424376294724554,0
0.6287246682660238,297,0.0425944477831034,0.04611787470274019,0
0.6287246682660238,298,0.0425944477831034,0.05285709221785664,0
0.6287246682660238,299,0.0425944477831034,0.043625405481547926,0
0.6287246682660238,300,0.0425944477831034,0.04526019573649123,0
0.6287246682660238,301,0.0425944477831034,0.04438110904042498,0
0.6287246682660238,302,0.0425944477831034,0.04362393434660451,0
0.6287246682660238,303,0.0425944477831034,0.04659954270936214,0
0.6287246682660238,304,0.0425944477831034,0.046195833953920414,0
0.5972884348527225,0,0.0425944477831034,0.045012511831420826,0
0.5972884348527225,1,0.0425944477831034,0.04395447134994421,0
0.5972884348527225,2,0.0425944477831034,0.0448590818918929,0
0.5972884348527225,3,0.0425944477831034,0.043678306638529396,0
0.5972884348527225,4,0.0425944477831034,0.07372013422508078,0
0.5972884348527225,5,0.0425944477831034,0.045407498348585255,0
0.5972884348527225,6,0.0425944477831034,0.043636764313367354,0
0.5972884348527225,7,0.0425944477831034,0.04370364847570952,0
0.5972884348527225,8,0.0425944477831034,0.04375746904445654,0
0.5972884348527225,9,0.0425944477831034,0.053467685728255755,0
0.5972884348527225,10,0.0425944477831034,0.04363645575981325,0
0.5972884348527225,11,0.0425944477831034,0.04383766063775375,0
0.5972884348527225,12,0.0425944477831034,0.04367227562104127,0
0.5972884348527225,13,0.0425944477831034,0.043960739766931614,0
0.5972884348527225,14,0.0425944477831034,0.047083489223593504,0
0.5972884348527225,15,0.0425944477831034,0.043987171537300064,0
0.5972884348527225,16,0.0425944477831034,0.04393031895481523,0
0.5972884348527225,17,0.0425944477831034,0.0437371942449833,0
0.5972884348527225,18,0.0425944477831034,0.04482963033278037,0
0.5972884348527225,19,0.0425944477831034,0.04368432214733913,0
0.5972884348527225,20,0.0425944477831034,0.0449270613050944,0
0.5972884348527225,21,0.0425944477831034,0.045640151791368926,0
0.5972884348527225,22,0.0425944477831034,0.04376308157494417,0
0.5972884348527225,23,0.0425944477831034,0.043641526641606,0
0.5972884348527225,24,0.0425944477831034,0.04462225148034301,0
0.5972884348527225,25,0.0425944477831034,0.049702542837934925,0
0.5972884348527225,26,0.0425944477831034,0.044512249005749745,0
0.5972884348527225,27,0.0425944477831034,0.0436213879373131,0
0.5972884348527225,28,0.0425944477831034,0.0437171724004805,0
0.5972884348527225,29,0.0425944477831034,0.0436117641226323,0
0.5972884348527225,30,0.0425944477831034,0.0452284118259855,0
0.5972884348527225,31,0.0425944477831034,0.04375170457910143,0
0.5972884348527225,32,0.0425944477831034,0.044493732278782505,0
0.5972884348527225,33,0.0425944477831034,0.04365580831468184,0
0.5972884348527225,34,0.0425944477831034,0.053363901466063464,0
0.5972884348527225,35,0.0425944477831034,0.04371350319115521,0
0.5972884348527225,36,0.0425944477831034,0.04494229716246553,0
0.5972884348527225,37,0.0425944477831034,0.04606755764544231,0
0.5972884348527225,38,0.0425944477831034,0.04353174686357697,0
0.5972884348527225,39,0.0425944477831034,0.04456005019729852,0
0.5972884348527225,40,0.0425944477831034,0.05134605119915055,0
0.5972884348527225,41,0.0425944477831034,0.044827887699682274,0
0.5972884348527225,42,0.0425944477831034,0.04623879884559043,0
0.5972884348527225,43,0.0425944477831034,0.04447223468485938,0
0.5972884348527225,44,0.0425944477831034,0.04277904091292451,1
0.5972884348527225,45,0.0425944477831034,0.04426016296351134,0
0.5972884348527225,46,0.0425944477831034,0.043276235543762163,0
0.5972884348527225,47,0.0425944477831034,0.04282164242750683,0
0.5972884348527225,48,0.0425944477831034,0.04311064872951414,0
0.5972884348527225,49,0.0425944477831034,0.05294429434123389,0
0.5972884348527225,50,0.0425944477831034,0.04272799154518028,0
0.5972884348527225,51,0.0425944477831034,0.044138759480597034,0
0.5972884348527225,52,0.0425944477831034,0.046441851408018216,0
0.5972884348527225,53,0.0425944477831034,0.04277967010328187,0
0.5972884348527225,54,0.0425944477831034,0.052099296337924504,0
0.5972884348527225,55,0.0425944477831034,0.04868468621871314,0
0.5972884348527225,56,0.0425944477831034,0.04314393469260028,0
0.5972884348527225,57,0.0425944477831034,0.04290451359462013,0
0.5972884348527225,58,0.0425944477831034,0.04278160308512894,0
0.5972884348527225,59,0.0425944477831034,0.04306853548477692,0
0.5972884348527225,60,0.0425944477831034,0.04335254800679719,0
0.5972884348527225,61,0.0425944477831034,0.042989862162880886,0
0.5972884348527225,62,0.0425944477831034,0.05293675319062814,0
0.5972884348527225,63,0.0425944477831034,0.04322153491239762,0
0.5972884348527225,64,0.0425944477831034,0.0427965866212446,0
0.5972884348527225,65,0.0425944477831034,0.049189675417606896,0
0.5972884348527225,66,0.0425944477831034,0.042757185075401216,1
0.5972884348527225,67,0.0425944477831034,0.043131331769795084,0
0.5972884348527225,68,0.0425944477831034,0.04942279094401338,0
0.5972884348527225,69,0.0425944477831034,0.043108640367769215,0
0.5972884348527225,70,0.0425944477831034,0.04300085028423103,0
0.5972884348527225,71,0.0425944477831034,0.05118253201712623,0
0.5972884348527225,72,0.0425944477831034,0.05479734853502746,0
0.5972884348527225,73,0.0425944477831034,0.054426814151460376,0
0.5972884348527225,74,0.0425944477831034,0.042729611704991705,1
0.5972884348527225,75,0.0425944477831034,0.05496225841524132,0
0.5972884348527225,76,0.0425944477831034,0.05011008877996333,0
0.5972884348527225,77,0.0425944477831034,0.04973396004474822,0
0.5972884348527225,78,0.0425944477831034,0.04660223514305306,0
0.5972884348527225,79,0.0425944477831034,0.04294796230351743,0
0.5972884348527225,80,0.0425944477831034,0.04809368214523221,0
0.5972884348527225,81,0.0425944477831034,0.059455099392848994,0
0.5972884348527225,82,0.0425944477831034,0.04325614344330858,0
0.5972884348527225,83,0.0425944477831034,0.04499136543213911,0
