temp,it,bestsd,sd,acc
0.3576186493262008,115,0.04097513741584271,0.042348018056801294,0
0.3576186493262008,116,0.04097513741584271,0.042948583826591266,0
0.3576186493262008,117,0.04097513741584271,0.05394604481866928,0
0.3576186493262008,118,0.04097513741584271,0.041607715653702346,0
0.3576186493262008,119,0.04097513741584271,0.042005227281666224,0
0.3576186493262008,120,0.04097513741584271,0.05434351480547865,0
0.3576186493262008,121,0.04097513741584271,0.04164322061596245,0
0.3576186493262008,122,0.04097513741584271,0.04277674279654935,0
0.3576186493262008,123,0.04097513741584271,0.04186358355375545,0
0.3576186493262008,124,0.04097513741584271,0.04160759043254969,0
0.3576186493262008,125,0.0403326018436753,0.0403326018436753,1
0.3576186493262008,126,0.039795923725958034,0.039795923725958034,1
0.3576186493262008,127,0.039795923725958034,0.040320221419338186,0
0.3576186493262008,128,0.039795923725958034,0.04101413196680789,0
0.3576186493262008,129,0.039795923725958034,0.04673980518805806,0
0.3576186493262008,130,0.039795923725958034,0.0402716478476506,0
0.3576186493262008,131,0.039795923725958034,0.03998937688464635,0
0.3576186493262008,132,0.039793746323157346,0.039793746323157346,1
0.3576186493262008,133,0.039793746323157346,0.043603014378708276,0
0.3576186493262008,134,0.039793746323157346,0.049841703034703706,0
0.3576186493262008,135,0.039793746323157346,0.03982416690040484,0
0.3576186493262008,136,0.039793746323157346,0.05080611276432057,0
0.3576186493262008,137,0.039793746323157346,0.039863064603893016,0
0.3576186493262008,138,0.039793746323157346,0.040742907195801085,0
0.3576186493262008,139,0.039793746323157346,0.040325755796733954,0
0.3576186493262008,140,0.039793746323157346,0.04035492748486641,0
0.3576186493262008,141,0.039793746323157346,0.040198955571119833,0
0.3576186493262008,142,0.039793746323157346,0.039853188215946876,0
0.3576186493262008,143,0.039793746323157346,0.04054578279978743,0
0.3576186493262008,144,0.039793746323157346,0.03992188442240287,0
0.3576186493262008,145,0.039793746323157346,0.04028471352578598,0
0.3576186493262008,146,0.039793746323157346,0.03981619104281208,0
0.3576186493262008,147,0.039793746323157346,0.04395318064380207,0
0.3576186493262008,148,0.039793746323157346,0.03986952620262571,0
0.3576186493262008,149,0.039793746323157346,0.03994053654589599,0
0.3576186493262008,150,0.039793746323157346,0.04570892154408284,0
0.3576186493262008,151,0.039793746323157346,0.04101394412362084,0
0.3576186493262008,152,0.039793746323157346,0.04058795188410496,0
0.3576186493262008,153,0.039793746323157346,0.04089917251536407,0
0.3576186493262008,154,0.039793746323157346,0.04442389802486689,0
0.3576186493262008,155,0.039793746323157346,0.039939032103569576,0
0.3576186493262008,156,0.039793746323157346,0.03981222497691375,0
0.3576186493262008,157,0.039793746323157346,0.04289412961476874,0
0.3576186493262008,158,0.039793746323157346,0.04791929733540697,0
0.3576186493262008,159,0.039793746323157346,0.04055269570936964,0
0.3576186493262008,160,0.039793746323157346,0.048699249291235674,0
0.3576186493262008,161,0.039793746323157346,0.04020539396363379,0
0.3576186493262008,162,0.039793746323157346,0.04227552644679986,0
0.3576186493262008,163,0.039793746323157346,0.0411634782238083,0
0.3576186493262008,164,0.039793746323157346,0.0452119352361962,0
0.3576186493262008,165,0.039793746323157346,0.04166133829523945,0
0.3576186493262008,166,0.039793746323157346,0.039985715643536306,0
0.3576186493262008,167,0.039228811930665984,0.039228811930665984,0
0.3576186493262008,168,0.039228811930665984,0.04045012386819747,0
0.3576186493262008,169,0.039228811930665984,0.03977874284076534,0
0.3576186493262008,170,0.039228811930665984,0.043099678163396715,0
0.3576186493262008,171,0.039228811930665984,0.03969573949999309,1
0.3576186493262008,172,0.039228811930665984,0.04323211206895724,0
0.3576186493262008,173,0.039228811930665984,0.041143162855279296,0
0.33973771685989074,0,0.039228811930665984,0.044702258460972165,0
0.33973771685989074,1,0.039228811930665984,0.04487361524536765,0
0.33973771685989074,2,0.039228811930665984,0.04119048612317128,0
0.33973771685989074,3,0.039228811930665984,0.039876461150967976,0
0.33973771685989074,4,0.039228811930665984,0.04893695303936265,0
0.33973771685989074,5,0.039228811930665984,0.0430845289260505,0
0.33973771685989074,6,0.039228811930665984,0.04646992913917865,0
0.33973771685989074,7,0.039228811930665984,0.04011107820753254,0
0.33973771685989074,8,0.039228811930665984,0.0399241872337007,0
0.33973771685989074,9,0.039228811930665984,0.04784522180224913,0
0.33973771685989074,10,0.039228811930665984,0.04016878621981099,0
0.33973771685989074,11,0.039228811930665984,0.039898005794712,0
0.33973771685989074,12,0.039228811930665984,0.04959993325914578,0
0.33973771685989074,13,0.039228811930665984,0.05921565296486027,0
0.33973771685989074,14,0.039228811930665984,0.039639461801761276,0
0.33973771685989074,15,0.039228811930665984,0.042216173789396946,0
0.33973771685989074,16,0.039228811930665984,0.039643124418011724,0
0.33973771685989074,17,0.039228811930665984,0.040012008543612934,0
0.33973771685989074,18,0.039228811930665984,0.040442317025344905,0
0.33973771685989074,19,0.039228811930665984,0.044073230517499104,0
0.33973771685989074,20,0.039228811930665984,0.04150488213077208,0
0.33973771685989074,21,0.039228811930665984,0.04961685225183978,0
0.33973771685989074,22,0.039228811930665984,0.040957260749113086,0
0.33973771685989074,23,0.039228811930665984,0.04053993807504221,0
0.33973771685989074,24,0.039228811930665984,0.051328001270961716,0
0.33973771685989074,25,0.039228811930665984,0.04206023851874434,0
0.33973771685989074,26,0.039228811930665984,0.04304618476572611,0
0.33973771685989074,27,0.039228811930665984,0.040402950124582754,0
0.33973771685989074,28,0.039228811930665984,0.039810386068807394,0
0.33973771685989074,29,0.039228811930665984,0.04257798992121575,0
0.33973771685989074,30,0.039228811930665984,0.04104304312637159,0
0.33973771685989074,31,0.039228811930665984,0.03999459833872415,0
0.33973771685989074,32,0.039228811930665984,0.04688908381814505,0
0.33973771685989074,33,0.039228811930665984,0.04026726747440095,0
0.33973771685989074,34,0.039228811930665984,0.044740052388488896,0
0.33973771685989074,35,0.039228811930665984,0.043103529715285374,0
0.33973771685989074,36,0.039228811930665984,0.048529892904302326,0
0.33973771685989074,37,0.039228811930665984,0.039845433955264235,0
0.33973771685989074,38,0.039228811930665984,0.04428465517299453,0
0.33973771685989074,39,0.039228811930665984,0.03969521257150837,0
0.33973771685989074,40,0.039228811930665984,0.04027347505890792,0
0.33973771685989074,41,0.039228811930665984,0.03993353903480013,0
0.33973771685989074,42,0.039228811930665984,0.03968749604437366,0
0.33973771685989074,43,0.039228811930665984,0.0403161949920466,0
0.33973771685989074,44,0.039228811930665984,0.03968978315424893,0
0.33973771685989074,45,0.039228811930665984,0.04039884515268058,0
0.33973771685989074,46,0.039228811930665984,0.04178460989164656,0
0.33973771685989074,47,0.039228811930665984,0.04218728864889969,0
0.33973771685989074,48,0.039228811930665984,0.060970687158384614,0
0.33973771685989074,49,0.039228811930665984,0.04945525545241925,0
0.33973771685989074,50,0.039228811930665984,0.039667690589615896,0
0.33973771685989074,51,0.039228811930665984,0.046343343099652386,0
0.33973771685989074,52,0.039228811930665984,0.039706184349522916,0
0.33973771685989074,53,0.039228811930665984,0.039976873653855306,0
0.33973771685989074,54,0.039228811930665984,0.04050587290326268,0
0.33973771685989074,55,0.039228811930665984,0.03983337702720151,0
0.33973771685989074,56,0.039228811930665984,0.04012313907860361,0
0.33973771685989074,57,0.039228811930665984,0.058192615008162155,0
0.33973771685989074,58,0.039228811930665984,0.061290164042067344,0
0.33973771685989074,59,0.039228811930665984,0.04328532561392775,0
0.33973771685989074,60,0.039228811930665984,0.03988153578090351,0
0.33973771685989074,61,0.039228811930665984,0.03972609395554178,0
0.33973771685989074,62,0.039228811930665984,0.03969929461201393,0
0.33973771685989074,63,0.039228811930665984,0.0398597676650233,0
0.33973771685989074,64,0.039228811930665984,0.05812102747230692,0
0.33973771685989074,65,0.039228811930665984,0.039699338520976624,0
0.33973771685989074,66,0.039228811930665984,0.050615698592489156,0
0.33973771685989074,67,0.039228811930665984,0.04914023118737446,0
0.33973771685989074,68,0.039228811930665984,0.04370971944148426,0
0.33973771685989074,69,0.039228811930665984,0.042294765037588646,0
0.33973771685989074,70,0.039228811930665984,0.03933698135110789,0
0.33973771685989074,71,0.039228811930665984,0.03970428760917373,0
0.33973771685989074,72,0.039228811930665984,0.03981136031982887,0
0.33973771685989074,73,0.039228811930665984,0.03987207725207353,0
0.33973771685989074,74,0.039228811930665984,0.039682077261522536,0
0.33973771685989074,75,0.039228811930665984,0.04030050876950139,0
0.33973771685989074,76,0.039228811930665984,0.043579564748120254,0
0.33973771685989074,77,0.039228811930665984,0.04756407475408224,0
0.33973771685989074,78,0.039228811930665984,0.03981307800251252,0
0.33973771685989074,79,0.039228811930665984,0.040193648469882055,0
0.33973771685989074,80,0.039228811930665984,0.03980503250545344,0
0.33973771685989074,81,0.039228811930665984,0.041564131560747127,0
0.33973771685989074,82,0.039228811930665984,0.039776238279865095,0
0.33973771685989074,83,0.039228811930665984,0.04022698036949294,0
0.33973771685989074,84,0.039228811930665984,0.03971272199210245,0
0.33973771685989074,85,0.039228811930665984,0.04085653520511542,0
0.33973771685989074,86,0.039228811930665984,0.0488976165197835,0
0.33973771685989074,87,0.039228811930665984,0.03985986936391923,0
0.33973771685989074,88,0.039228811930665984,0.059354288435431536,0
0.33973771685989074,89,0.039228811930665984,0.05821034701009865,0
0.33973771685989074,90,0.039228811930665984,0.04006966541582701,0
0.33973771685989074,91,0.039228811930665984,0.04043289967755426,0
0.33973771685989074,92,0.039228811930665984,0.040676814117251374,0
0.33973771685989074,93,0.039228811930665984,0.04090905090867308,0
0.33973771685989074,94,0.039228811930665984,0.04101141008641684,0
0.33973771685989074,95,0.039228811930665984,0.04174673235015834,0
0.33973771685989074,96,0.039228811930665984,0.04113730244150928,0
0.33973771685989074,97,0.039228811930665984,0.04501215111918659,0
0.33973771685989074,98,0.039228811930665984,0.05417497039693244,0
0.33973771685989074,99,0.039228811930665984,0.03974768678339401,0
0.33973771685989074,100,0.039228811930665984,0.040295338525194214,0
0.33973771685989074,101,0.039228811930665984,0.039762095724058165,0
0.33973771685989074,102,0.039228811930665984,0.04136375991883382,0
0.33973771685989074,103,0.039228811930665984,0.04061667927387366,0
0.33973771685989074,104,0.039228811930665984,0.039627471864269966,0
0.33973771685989074,105,0.039228811930665984,0.039694644142883664,0
0.33973771685989074,106,0.039228811930665984,0.04045247673423636,0
0.33973771685989074,107,0.039228811930665984,0.0422844917387932,0
0.33973771685989074,108,0.039228811930665984,0.039728280982871095,0
0.33973771685989074,109,0.039228811930665984,0.05273432476618762,0
0.33973771685989074,110,0.039228811930665984,0.039743751279142536,0
0.33973771685989074,111,0.039228811930665984,0.04505201927874758,0
0.33973771685989074,112,0.039228811930665984,0.04906764443181393,0
0.33973771685989074,113,0.039228811930665984,0.04046831691212607,0
0.33973771685989074,114,0.039228811930665984,0.03992565789900637,0
0.33973771685989074,115,0.039228811930665984,0.039695097725185806,1
0.33973771685989074,116,0.039228811930665984,0.04190914036462521,0
0.33973771685989074,117,0.039228811930665984,0.03969944349148335,0
0.33973771685989074,118,0.039228811930665984,0.04040373303701764,0
0.33973771685989074,119,0.039228811930665984,0.049347961168754215,0
0.33973771685989074,120,0.039228811930665984,0.039986169303416114,0
0.33973771685989074,121,0.039228811930665984,0.040644049393057276,0
0.33973771685989074,122,0.039228811930665984,0.03970686070349279,0
0.33973771685989074,123,0.039228811930665984,0.03985950081396378,0
0.33973771685989074,124,0.039228811930665984,0.04066296490359737,0
0.33973771685989074,125,0.039228811930665984,0.03977394649472729,0
0.33973771685989074,126,0.039228811930665984,0.04107373215806252,0
0.33973771685989074,127,0.039228811930665984,0.04103956664316022,0
0.33973771685989074,128,0.039228811930665984,0.03972854896768165,0
0.33973771685989074,129,0.039228811930665984,0.03968475807047967,1
0.33973771685989074,130,0.039228811930665984,0.043731247066752583,0
0.33973771685989074,131,0.039228811930665984,0.04552928298394288,0
0.33973771685989074,132,0.039228811930665984,0.03989456820040136,0
0.33973771685989074,133,0.039228811930665984,0.039712906288204,0
0.33973771685989074,134,0.039228811930665984,0.03970533185896097,0
0.33973771685989074,135,0.039228811930665984,0.03979201278283465,0
0.33973771685989074,136,0.039228811930665984,0.041614083286699244,0
0.33973771685989074,137,0.039228811930665984,0.03979912470099038,0
0.33973771685989074,138,0.039228811930665984,0.049717763523467275,0
0.33973771685989074,139,0.039228811930665984,0.04237085529347399,0
0.33973771685989074,140,0.039228811930665984,0.041055230520589785,0
0.33973771685989074,141,0.039228811930665984,0.0396295918576982,0
0.33973771685989074,142,0.039228811930665984,0.04479108530367972,0
0.33973771685989074,143,0.039228811930665984,0.040271392671283074,0
0.33973771685989074,144,0.039228811930665984,0.041899514607276936,0
0.33973771685989074,145,0.039228811930665984,0.04328588534275239,0
0.33973771685989074,146,0.039228811930665984,0.05350777049751809,0
0.33973771685989074,147,0.039228811930665984,0.039705935718982704,0
0.33973771685989074,148,0.039228811930665984,0.03925854505788357,0
0.33973771685989074,149,0.039228811930665984,0.04014145430402134,0
0.33973771685989074,150,0.039228811930665984,0.03984762213270472,0
0.33973771685989074,151,0.039228811930665984,0.03971198988664514,0
0.33973771685989074,152,0.039228811930665984,0.040552350378262034,0
0.33973771685989074,153,0.039228811930665984,0.03970553285168637,0
0.33973771685989074,154,0.039228811930665984,0.04036485819634887,0
0.33973771685989074,155,0.039228811930665984,0.03962199318171009,0
0.33973771685989074,156,0.039228811930665984,0.03980973932029293,0
0.33973771685989074,157,0.039228811930665984,0.03995727724849765,0
0.33973771685989074,158,0.039228811930665984,0.041500364433372475,0
0.33973771685989074,159,0.039228811930665984,0.03973447125990134,0
0.33973771685989074,160,0.039228811930665984,0.054265784664099224,0
0.33973771685989074,161,0.039228811930665984,0.04333950839912453,0
0.33973771685989074,162,0.039228811930665984,0.047949730548603374,0
0.33973771685989074,163,0.039228811930665984,0.03971535102244283,0
0.33973771685989074,164,0.039228811930665984,0.04019975930387555,0
