temp,it,bestsd,sd,acc
0.7333135072354848,321,0.049736240993747564,0.05749670684332828,0
0.7333135072354848,322,0.049736240993747564,0.0568366711341787,0
0.7333135072354848,323,0.049736240993747564,0.056882413633133844,0
0.7333135072354848,324,0.049736240993747564,0.05864828560614348,0
0.7333135072354848,325,0.049736240993747564,0.06141996115087969,0
0.7333135072354848,326,0.049736240993747564,0.05701549948295806,0
0.7333135072354848,327,0.049736240993747564,0.057174170436077275,0
0.7333135072354848,328,0.049736240993747564,0.057002228188286076,0
0.7333135072354848,329,0.049736240993747564,0.06601725400440776,0
0.7333135072354848,330,0.049736240993747564,0.0568624663459762,0
0.7333135072354848,331,0.049736240993747564,0.05742063359533475,0
0.7333135072354848,332,0.049736240993747564,0.05766839212551557,0
0.7333135072354848,333,0.049736240993747564,0.05696539833115991,0
0.7333135072354848,334,0.049736240993747564,0.05694900187853234,0
0.7333135072354848,335,0.049736240993747564,0.06486595710898396,0
0.7333135072354848,336,0.049736240993747564,0.05792538802659028,0
0.7333135072354848,337,0.049736240993747564,0.05687060373542111,1
0.7333135072354848,338,0.049736240993747564,0.05812123888134647,0
0.7333135072354848,339,0.049736240993747564,0.05706651981485669,0
0.7333135072354848,340,0.049736240993747564,0.05742247890746119,0
0.7333135072354848,341,0.049736240993747564,0.05665813281941042,0
0.7333135072354848,342,0.049736240993747564,0.057843854958550815,0
0.7333135072354848,343,0.049736240993747564,0.07362793785194881,0
0.7333135072354848,344,0.049736240993747564,0.057691315493680624,0
0.7333135072354848,345,0.049736240993747564,0.05786718769470695,0
0.7333135072354848,346,0.049736240993747564,0.05685990094626512,1
0.7333135072354848,347,0.049736240993747564,0.05690163524072501,0
0.7333135072354848,348,0.049736240993747564,0.05688577776468508,0
0.7333135072354848,349,0.049736240993747564,0.05723117565653412,0
0.7333135072354848,350,0.049736240993747564,0.05701894750847833,0
0.7333135072354848,351,0.049736240993747564,0.05695177661353156,0
0.7333135072354848,352,0.049736240993747564,0.056779752252943474,0
0.7333135072354848,353,0.049736240993747564,0.056993158317389256,0
0.7333135072354848,354,0.049736240993747564,0.05665266851121172,0
0.6966478318737106,0,0.049736240993747564,0.061697804987746484,0
0.6966478318737106,1,0.049736240993747564,0.05765609374945283,0
0.6966478318737106,2,0.049736240993747564,0.060262192534781885,0
0.6966478318737106,3,0.049736240993747564,0.05686172091292084,0
0.6966478318737106,4,0.049736240993747564,0.0938937488474798,0
0.6966478318737106,5,0.049736240993747564,0.05587929012332782,1
0.6966478318737106,6,0.049736240993747564,0.05625772244390831,0
0.6966478318737106,7,0.049736240993747564,0.05593272097830557,0
0.6966478318737106,8,0.049736240993747564,0.05588560762531647,0
0.6966478318737106,9,0.049736240993747564,0.057902456726943365,0
0.6966478318737106,10,0.049736240993747564,0.07175093012334575,0
0.6966478318737106,11,0.049736240993747564,0.055881179487951536,0
0.6966478318737106,12,0.049736240993747564,0.05609943530677186,0
0.6966478318737106,13,0.049736240993747564,0.06155534208769637,0
0.6966478318737106,14,0.049736240993747564,0.05834316644395222,0
0.6966478318737106,15,0.049736240993747564,0.057707904502107506,0
0.6966478318737106,16,0.049736240993747564,0.05596148260395013,0
0.6966478318737106,17,0.049736240993747564,0.055843961844999665,1
0.6966478318737106,18,0.049736240993747564,0.055740316346032416,0
0.6966478318737106,19,0.049736240993747564,0.056072355456223716,0
0.6966478318737106,20,0.049736240993747564,0.056193160714138275,0
0.6966478318737106,21,0.049736240993747564,0.05584407106499213,0
0.6966478318737106,22,0.049736240993747564,0.05696857645521204,0
0.6966478318737106,23,0.049736240993747564,0.055969904401850686,0
0.6966478318737106,24,0.049736240993747564,0.055884732163422525,0
0.6966478318737106,25,0.049736240993747564,0.056314939031538364,0
0.6966478318737106,26,0.049736240993747564,0.05606593446998449,0
0.6966478318737106,27,0.049736240993747564,0.055871403853493894,0
0.6966478318737106,28,0.049736240993747564,0.0566332106628595,0
0.6966478318737106,29,0.049736240993747564,0.056407936849061015,0
0.6966478318737106,30,0.049736240993747564,0.06416471988209997,0
0.6966478318737106,31,0.049736240993747564,0.058983986461133946,0
0.6966478318737106,32,0.049736240993747564,0.05818913077514534,0
0.6966478318737106,33,0.049736240993747564,0.057473318021815836,0
0.6966478318737106,34,0.049736240993747564,0.05711769934795933,0
0.6966478318737106,35,0.049736240993747564,0.05673663989800718,0
0.6966478318737106,36,0.049736240993747564,0.05586940427069132,0
0.6966478318737106,37,0.049736240993747564,0.06085663432222026,0
0.6966478318737106,38,0.049736240993747564,0.05763360732317476,0
0.6966478318737106,39,0.049736240993747564,0.05815633245726869,0
0.6966478318737106,40,0.049736240993747564,0.09986396742148408,0
0.6966478318737106,41,0.049736240993747564,0.05699654777298637,0
0.6966478318737106,42,0.049736240993747564,0.05961208083052657,0
0.6966478318737106,43,0.049736240993747564,0.06696381239110896,0
0.6966478318737106,44,0.049736240993747564,0.06449068815110409,0
0.6966478318737106,45,0.049736240993747564,0.057883317090928706,0
0.6966478318737106,46,0.049736240993747564,0.05642447884664974,0
0.6966478318737106,47,0.049736240993747564,0.07107941237978066,0
0.6966478318737106,48,0.049736240993747564,0.05586586257786281,0
0.6966478318737106,49,0.049736240993747564,0.05604789443704725,0
0.6966478318737106,50,0.049736240993747564,0.05614416163642157,0
0.6966478318737106,51,0.049736240993747564,0.055806020079624825,0
0.6966478318737106,52,0.049736240993747564,0.055846953923656635,0
0.6966478318737106,53,0.049736240993747564,0.0749597923468187,0
0.6966478318737106,54,0.049736240993747564,0.055947703175369415,0
0.6966478318737106,55,0.049736240993747564,0.06059722344186065,0
0.6966478318737106,56,0.049736240993747564,0.05585345628130528,0
0.6966478318737106,57,0.049736240993747564,0.056846626271530025,0
0.6966478318737106,58,0.049736240993747564,0.06411940865010841,0
0.6966478318737106,59,0.049736240993747564,0.05599460792425896,0
0.6966478318737106,60,0.049736240993747564,0.055883755289960924,0
0.6966478318737106,61,0.049736240993747564,0.061620019137236186,0
0.6966478318737106,62,0.049736240993747564,0.0558450491683431,0
0.6966478318737106,63,0.049736240993747564,0.057967944638286396,0
0.6966478318737106,64,0.049736240993747564,0.07759860461917792,0
0.6966478318737106,65,0.049736240993747564,0.05791588276373026,0
0.6966478318737106,66,0.049736240993747564,0.05655925899307119,0
0.6966478318737106,67,0.049736240993747564,0.055969317106021994,0
0.6966478318737106,68,0.049736240993747564,0.05571245475251568,1
0.6966478318737106,69,0.049736240993747564,0.055841861449743596,0
0.6966478318737106,70,0.049736240993747564,0.0591007144087198,0
0.6966478318737106,71,0.049736240993747564,0.05589393606750296,0
0.6966478318737106,72,0.049736240993747564,0.0561964409780437,0
0.6966478318737106,73,0.049736240993747564,0.05571358102960683,0
0.6966478318737106,74,0.049736240993747564,0.05580705585128453,0
0.6966478318737106,75,0.049736240993747564,0.05599207903801753,0
0.6966478318737106,76,0.049736240993747564,0.05623620929349219,0
0.6966478318737106,77,0.049736240993747564,0.05558588005367605,1
0.6966478318737106,78,0.049736240993747564,0.056159088281028405,0
0.6966478318737106,79,0.049736240993747564,0.05757670374774612,0
0.6966478318737106,80,0.049736240993747564,0.0558866223739531,0
0.6966478318737106,81,0.049736240993747564,0.05574655123563443,0
0.6966478318737106,82,0.049736240993747564,0.055613721176150106,0
0.6966478318737106,83,0.049736240993747564,0.05585536810308583,0
0.6966478318737106,84,0.049736240993747564,0.05558411846630233,0
0.6966478318737106,85,0.049736240993747564,0.056240788270831635,0
0.6966478318737106,86,0.049736240993747564,0.055644505626512145,0
0.6966478318737106,87,0.049736240993747564,0.05613315806564579,0
0.6966478318737106,88,0.049736240993747564,0.05558567132745765,1
0.6966478318737106,89,0.049736240993747564,0.05829030631304387,0
0.6966478318737106,90,0.049736240993747564,0.06323623810013303,0
0.6966478318737106,91,0.049736240993747564,0.07018540447249215,0
0.6966478318737106,92,0.049736240993747564,0.055629445947341136,0
0.6966478318737106,93,0.049736240993747564,0.06363202792548055,0
0.6966478318737106,94,0.049736240993747564,0.05565209844900789,0
0.6966478318737106,95,0.049736240993747564,0.056240333131092064,0
0.6966478318737106,96,0.049736240993747564,0.05913594921830061,0
0.6966478318737106,97,0.049736240993747564,0.06388920151652208,0
0.6966478318737106,98,0.049736240993747564,0.05568835818340943,0
0.6966478318737106,99,0.049736240993747564,0.055626837083399626,0
0.6966478318737106,100,0.049736240993747564,0.05620539435204875,0
0.6966478318737106,101,0.049736240993747564,0.05756565193066666,0
0.6966478318737106,102,0.049736240993747564,0.06644089195038935,0
0.6966478318737106,103,0.049736240993747564,0.0631902967952615,0
0.6966478318737106,104,0.049736240993747564,0.06989681226501936,0
0.6966478318737106,105,0.049736240993747564,0.05557419424983813,0
0.6966478318737106,106,0.049736240993747564,0.05789328253628703,0
0.6966478318737106,107,0.049736240993747564,0.05558630356682159,0
0.6966478318737106,108,0.049736240993747564,0.05555237540317469,0
0.6966478318737106,109,0.049736240993747564,0.059486387373758054,0
0.6966478318737106,110,0.049736240993747564,0.055818339284078894,0
0.6966478318737106,111,0.049736240993747564,0.055590793474681204,0
0.6966478318737106,112,0.049736240993747564,0.07746599970954447,0
0.6966478318737106,113,0.049736240993747564,0.05758859906206819,0
0.6966478318737106,114,0.049736240993747564,0.055874027918077544,0
0.6966478318737106,115,0.049736240993747564,0.06930864704124212,0
0.6966478318737106,116,0.049736240993747564,0.05560242597821902,0
0.6966478318737106,117,0.049736240993747564,0.05651634633633258,0
0.6966478318737106,118,0.049736240993747564,0.05560932745082341,0
0.6966478318737106,119,0.049736240993747564,0.0590878307399892,0
0.6966478318737106,120,0.049736240993747564,0.05672158154892933,0
0.6966478318737106,121,0.049736240993747564,0.05561707828701486,0
0.6966478318737106,122,0.049736240993747564,0.05574464541682358,0
0.6966478318737106,123,0.049736240993747564,0.05594953376057002,0
0.6966478318737106,124,0.049736240993747564,0.056769439045590044,0
0.6966478318737106,125,0.049736240993747564,0.0593517990179746,0
0.6966478318737106,126,0.049736240993747564,0.05583915046760354,0
0.6966478318737106,127,0.049736240993747564,0.05648514033315752,0
0.6966478318737106,128,0.049736240993747564,0.05571472878872727,0
0.6966478318737106,129,0.049736240993747564,0.05567792471906391,0
0.6966478318737106,130,0.049736240993747564,0.05713468240464538,0
0.6966478318737106,131,0.049736240993747564,0.055651686414316816,0
0.6966478318737106,132,0.049736240993747564,0.05559434988770509,0
0.6966478318737106,133,0.049736240993747564,0.055587240743564706,0
0.6966478318737106,134,0.049736240993747564,0.055638111260958335,0
0.6966478318737106,135,0.049736240993747564,0.05560153148918282,0
0.6966478318737106,136,0.049736240993747564,0.056167095929103794,0
0.6966478318737106,137,0.049736240993747564,0.05573759400843147,0
0.6966478318737106,138,0.049736240993747564,0.055584489362896776,0
0.6966478318737106,139,0.049736240993747564,0.06365663174904765,0
0.6966478318737106,140,0.049736240993747564,0.055681437539762804,0
0.6966478318737106,141,0.049736240993747564,0.05560376672743817,0
0.6966478318737106,142,0.049736240993747564,0.05653907918093576,0
0.6966478318737106,143,0.049736240993747564,0.07044564830725852,0
0.6966478318737106,144,0.049736240993747564,0.05560022380660811,0
0.6966478318737106,145,0.049736240993747564,0.0561644446716849,0
0.6966478318737106,146,0.049736240993747564,0.05558683032487626,0
0.6966478318737106,147,0.049736240993747564,0.057733324394493,0
0.6966478318737106,148,0.049736240993747564,0.05558798143736276,0
0.6966478318737106,149,0.049736240993747564,0.06100907997205076,0
0.6966478318737106,150,0.049736240993747564,0.06298709240765388,0
0.6966478318737106,151,0.049736240993747564,0.0756089300431531,0
0.6966478318737106,152,0.049736240993747564,0.05781561380326738,0
0.6966478318737106,153,0.049736240993747564,0.05943118736409795,0
0.6966478318737106,154,0.049736240993747564,0.05559029134683713,0
0.6966478318737106,155,0.049736240993747564,0.05610181558351578,0
0.6966478318737106,156,0.049736240993747564,0.05734618169586065,0
0.6966478318737106,157,0.049736240993747564,0.05668369010175837,0
0.6966478318737106,158,0.049736240993747564,0.05714067375296467,0
0.6966478318737106,159,0.049736240993747564,0.06862083401928801,0
0.6966478318737106,160,0.049736240993747564,0.05594068315702681,0
0.6966478318737106,161,0.049736240993747564,0.05476225151353714,0
0.6966478318737106,162,0.049736240993747564,0.055799057356810566,0
0.6966478318737106,163,0.049736240993747564,0.057338179737440716,0
0.6966478318737106,164,0.049736240993747564,0.05561483740472375,0
0.6966478318737106,165,0.049736240993747564,0.06384933430067007,0
0.6966478318737106,166,0.049736240993747564,0.05573118103275386,0
0.6966478318737106,167,0.049736240993747564,0.05636844040140419,0
0.6966478318737106,168,0.049736240993747564,0.05561861110729362,0
0.6966478318737106,169,0.049736240993747564,0.065690522292559,0
0.6966478318737106,170,0.049736240993747564,0.05588293314189076,0
0.6966478318737106,171,0.049736240993747564,0.06082010521756945,0
0.6966478318737106,172,0.049736240993747564,0.055627013869676785,0
0.6966478318737106,173,0.049736240993747564,0.055749515957771785,0
0.6966478318737106,174,0.049736240993747564,0.055744677027637905,0
0.6966478318737106,175,0.049736240993747564,0.0556082320701301,0
0.6966478318737106,176,0.049736240993747564,0.055608289700247275,0
0.6966478318737106,177,0.049736240993747564,0.05634985646270905,0
0.6966478318737106,178,0.049736240993747564,0.056531795936361456,0
0.6966478318737106,179,0.049736240993747564,0.0557300166509539,0
0.6966478318737106,180,0.049736240993747564,0.06631512448173034,0
0.6966478318737106,181,0.049736240993747564,0.05638325731407595,0
0.6966478318737106,182,0.049736240993747564,0.07076338869120737,0
0.6966478318737106,183,0.049736240993747564,0.06047692720975053,0
0.6966478318737106,184,0.049736240993747564,0.0597105264923954,0
0.6966478318737106,185,0.049736240993747564,0.062197150685562065,0
0.6966478318737106,186,0.049736240993747564,0.05675135169894318,0
0.6966478318737106,187,0.049736240993747564,0.056316139941330265,0
0.6966478318737106,188,0.049736240993747564,0.057995360173694735,0
0.6966478318737106,189,0.049736240993747564,0.05640407293506578,0
