temp,it,bestsd,sd,acc
0.5674240131100864,139,0.049613743614777085,0.057133476246713714,0
0.5674240131100864,140,0.049613743614777085,0.050703657930597085,1
0.5674240131100864,141,0.049613743614777085,0.05184593980121769,0
0.5674240131100864,142,0.049613743614777085,0.052726149244068085,0
0.5674240131100864,143,0.049613743614777085,0.05400412708067518,0
0.5674240131100864,144,0.049613743614777085,0.05075201269178327,0
0.5674240131100864,145,0.049613743614777085,0.05179236240666173,0
0.5674240131100864,146,0.049613743614777085,0.06369219051588809,1
0.5674240131100864,147,0.049613743614777085,0.064250448978357,0
0.5674240131100864,148,0.049613743614777085,0.06369100294412114,0
0.5674240131100864,149,0.049613743614777085,0.06386614742950536,0
0.5674240131100864,150,0.049613743614777085,0.06519581371397717,0
0.5674240131100864,151,0.049613743614777085,0.06412182826846152,0
0.5674240131100864,152,0.049613743614777085,0.06471326956442838,0
0.5674240131100864,153,0.049613743614777085,0.06386740468687072,0
0.5674240131100864,154,0.049613743614777085,0.06388268279895211,0
0.5674240131100864,155,0.049613743614777085,0.0638250426974936,0
0.5674240131100864,156,0.049613743614777085,0.06375341666908446,0
0.5674240131100864,157,0.049613743614777085,0.06368609384926116,1
0.5674240131100864,158,0.049613743614777085,0.06680394259407053,0
0.5674240131100864,159,0.049613743614777085,0.06460440415346612,0
0.5674240131100864,160,0.049613743614777085,0.10443163390723477,0
0.5674240131100864,161,0.049613743614777085,0.06396344209631918,0
0.5674240131100864,162,0.049613743614777085,0.06393332068313672,0
0.5674240131100864,163,0.049613743614777085,0.06394659205013477,0
0.5674240131100864,164,0.049613743614777085,0.06834923472063749,0
0.5674240131100864,165,0.049613743614777085,0.06416840765645067,0
0.5674240131100864,166,0.049613743614777085,0.06367868967069898,1
0.5674240131100864,167,0.049613743614777085,0.0657651386878124,0
0.5674240131100864,168,0.049613743614777085,0.0496568830452609,1
0.5674240131100864,169,0.049613743614777085,0.04975818055380801,0
0.5674240131100864,170,0.049613743614777085,0.05228618453374145,0
0.5674240131100864,171,0.049613743614777085,0.05184530203545953,0
0.5674240131100864,172,0.049613743614777085,0.052156580559175235,0
0.5674240131100864,173,0.049613743614777085,0.04975312101528921,0
0.5674240131100864,174,0.049613743614777085,0.05012319865091831,0
0.5674240131100864,175,0.049613743614777085,0.04965796260617599,0
0.5674240131100864,176,0.049613743614777085,0.05092810127796158,0
0.5674240131100864,177,0.049613743614777085,0.049716397514459505,0
0.5674240131100864,178,0.049613743614777085,0.0512690571033455,0
0.5674240131100864,179,0.049613743614777085,0.05131085040149557,0
0.5674240131100864,180,0.049613743614777085,0.0532653508212402,1
0.5674240131100864,181,0.049613743614777085,0.05335651460945864,0
0.5674240131100864,182,0.049613743614777085,0.053671116440911534,0
0.5674240131100864,183,0.049613743614777085,0.053386095907865146,0
0.5674240131100864,184,0.049613743614777085,0.05363537782860045,0
0.5674240131100864,185,0.049613743614777085,0.05331809268095672,0
0.5674240131100864,186,0.049613743614777085,0.053561174860150544,0
0.5674240131100864,187,0.049613743614777085,0.06056428302675556,0
0.5674240131100864,188,0.049613743614777085,0.1034770975047235,0
0.5674240131100864,189,0.049613743614777085,0.06296659880102569,0
0.5674240131100864,190,0.049613743614777085,0.06165544631372305,0
0.5674240131100864,191,0.049613743614777085,0.05352458533656813,0
0.5674240131100864,192,0.049613743614777085,0.05335423578043925,0
0.5674240131100864,193,0.049613743614777085,0.056404838583950706,0
0.5674240131100864,194,0.049613743614777085,0.05283211454917224,1
0.5674240131100864,195,0.049613743614777085,0.05741094535039617,0
0.5674240131100864,196,0.049613743614777085,0.05416131625101282,0
0.5674240131100864,197,0.049613743614777085,0.052948187982707604,0
0.5674240131100864,198,0.049613743614777085,0.07067364769515001,0
0.5674240131100864,199,0.049613743614777085,0.06598858147183748,1
0.5674240131100864,200,0.049613743614777085,0.06785193308332928,0
0.5674240131100864,201,0.049613743614777085,0.06600562637879034,0
0.5674240131100864,202,0.049613743614777085,0.06604372189744051,0
0.5674240131100864,203,0.049613743614777085,0.06734704746237165,0
0.5674240131100864,204,0.049613743614777085,0.06762410163169547,0
0.5674240131100864,205,0.049613743614777085,0.06693030088888895,0
0.5674240131100864,206,0.049613743614777085,0.06989009503129782,0
0.5674240131100864,207,0.049613743614777085,0.07423730903948951,0
0.5674240131100864,208,0.049613743614777085,0.06420394868410093,1
0.5674240131100864,209,0.049613743614777085,0.06448541608687261,0
0.5674240131100864,210,0.049613743614777085,0.06451348354606457,0
0.5674240131100864,211,0.049613743614777085,0.06491511029629496,0
0.5674240131100864,212,0.049613743614777085,0.07176624992715072,0
0.5674240131100864,213,0.049613743614777085,0.06416983754607876,0
0.5674240131100864,214,0.049613743614777085,0.06579115451687553,0
0.5674240131100864,215,0.049613743614777085,0.0642218803446054,0
0.5674240131100864,216,0.049613743614777085,0.06421169465009409,0
0.5674240131100864,217,0.049613743614777085,0.06351240504706326,1
0.5674240131100864,218,0.049613743614777085,0.06901629667938067,0
0.5674240131100864,219,0.049613743614777085,0.06389575022018022,0
0.5674240131100864,220,0.049613743614777085,0.06434791221085552,0
0.5674240131100864,221,0.049613743614777085,0.07077735034928752,0
0.5674240131100864,222,0.049613743614777085,0.06389406445910857,0
0.5674240131100864,223,0.049613743614777085,0.06313135591524736,0
0.5674240131100864,224,0.049613743614777085,0.06500822426945779,0
0.5674240131100864,225,0.049613743614777085,0.0584199975421886,1
0.5674240131100864,226,0.049613743614777085,0.059145174636536235,0
0.5674240131100864,227,0.049613743614777085,0.05847050226252623,0
0.5674240131100864,228,0.049613743614777085,0.07165440656192734,0
0.5674240131100864,229,0.049613743614777085,0.05843844631205461,0
0.5674240131100864,230,0.049613743614777085,0.058794306946333204,0
0.5674240131100864,231,0.049613743614777085,0.0611678555670836,0
0.5674240131100864,232,0.049613743614777085,0.05944772781483246,0
0.5674240131100864,233,0.049613743614777085,0.06266766896361205,0
0.5674240131100864,234,0.049613743614777085,0.05833181295956867,0
0.5674240131100864,235,0.049613743614777085,0.06270786110247459,0
0.5674240131100864,236,0.049613743614777085,0.060381020693919395,0
0.5674240131100864,237,0.049613743614777085,0.058405904013916134,0
0.5674240131100864,238,0.049613743614777085,0.06744880924786262,0
0.5674240131100864,239,0.049613743614777085,0.058672901948173886,0
0.5674240131100864,240,0.049613743614777085,0.05862808738738826,0
0.5674240131100864,241,0.049613743614777085,0.06921065656070886,0
0.5674240131100864,242,0.049613743614777085,0.06046184441590684,0
0.5674240131100864,243,0.049613743614777085,0.07060194054375535,0
0.5674240131100864,244,0.049613743614777085,0.058397551328646456,1
0.5674240131100864,245,0.049613743614777085,0.05838861680739523,0
0.5674240131100864,246,0.049613743614777085,0.0593226323891343,0
0.5674240131100864,247,0.049613743614777085,0.05848362455935981,0
0.5674240131100864,248,0.049613743614777085,0.0655461321949767,0
0.5674240131100864,249,0.049613743614777085,0.058422023052660484,0
0.5674240131100864,250,0.049613743614777085,0.05808779020866752,0
0.5674240131100864,251,0.049613743614777085,0.06363979457885202,0
0.5674240131100864,252,0.049613743614777085,0.05974236009020153,0
0.5674240131100864,253,0.049613743614777085,0.05966790176526327,0
0.5674240131100864,254,0.049613743614777085,0.05860671738887169,0
0.5674240131100864,255,0.049613743614777085,0.07622198508097182,0
0.5674240131100864,256,0.049613743614777085,0.05842903978085226,0
0.5674240131100864,257,0.049613743614777085,0.0584167885784559,0
0.5674240131100864,258,0.049613743614777085,0.05954601719945596,0
0.5674240131100864,259,0.049613743614777085,0.05948439457579434,0
0.5674240131100864,260,0.049613743614777085,0.06084656520208335,0
0.5674240131100864,261,0.049613743614777085,0.0675448429271201,0
0.5674240131100864,262,0.049613743614777085,0.05838384679508369,1
0.5674240131100864,263,0.049613743614777085,0.05899038900650078,0
0.5674240131100864,264,0.049613743614777085,0.05844680484233496,0
0.5674240131100864,265,0.049613743614777085,0.058393919429077,0
0.5674240131100864,266,0.049613743614777085,0.05992495075899862,0
0.5674240131100864,267,0.049613743614777085,0.060506989026417074,0
0.5674240131100864,268,0.049613743614777085,0.058976904924746706,0
0.5674240131100864,269,0.049613743614777085,0.058999979643942074,0
0.5674240131100864,270,0.049613743614777085,0.06084826402754599,0
0.5674240131100864,271,0.049613743614777085,0.05840859234821264,0
0.5674240131100864,272,0.049613743614777085,0.05846766237169632,0
0.5674240131100864,273,0.049613743614777085,0.06903351485750471,0
0.5674240131100864,274,0.049613743614777085,0.05635891404622876,0
0.539052812454582,0,0.049613743614777085,0.0587146196057802,0
0.539052812454582,1,0.049613743614777085,0.058327024744125114,0
0.539052812454582,2,0.049613743614777085,0.05969922540904654,0
0.539052812454582,3,0.049613743614777085,0.05837240526046358,0
0.539052812454582,4,0.049613743614777085,0.05996311845101816,0
0.539052812454582,5,0.049613743614777085,0.06455129450835942,0
0.539052812454582,6,0.049613743614777085,0.05857389860351333,0
0.539052812454582,7,0.049613743614777085,0.058448768122419996,0
0.539052812454582,8,0.049613743614777085,0.06312209954981195,0
0.539052812454582,9,0.049613743614777085,0.05838317806982801,0
0.539052812454582,10,0.049613743614777085,0.058404388634712055,0
0.539052812454582,11,0.049613743614777085,0.0753752578258482,0
0.539052812454582,12,0.049613743614777085,0.05845269932931804,0
0.539052812454582,13,0.049613743614777085,0.058422564866808566,0
0.539052812454582,14,0.049613743614777085,0.059464628334332206,0
0.539052812454582,15,0.049613743614777085,0.056111316717874185,0
0.539052812454582,16,0.049613743614777085,0.06043331241671945,0
0.539052812454582,17,0.049613743614777085,0.0586269171009208,0
0.539052812454582,18,0.049613743614777085,0.06384793930775494,0
0.539052812454582,19,0.049613743614777085,0.0583864101470919,0
0.539052812454582,20,0.049613743614777085,0.058408008823545,0
0.539052812454582,21,0.049613743614777085,0.05833730045704574,0
0.539052812454582,22,0.049613743614777085,0.058439743234234585,0
0.539052812454582,23,0.049613743614777085,0.06118472723484231,0
0.539052812454582,24,0.049613743614777085,0.06059653278746431,0
0.539052812454582,25,0.049613743614777085,0.060709711294282584,0
0.539052812454582,26,0.049613743614777085,0.05973614737638666,0
0.539052812454582,27,0.049613743614777085,0.0588684839467457,0
0.539052812454582,28,0.049613743614777085,0.05840667286483046,0
0.539052812454582,29,0.049613743614777085,0.07328966601307095,0
0.539052812454582,30,0.049613743614777085,0.06497266761323933,0
0.539052812454582,31,0.049613743614777085,0.05598987017965809,0
0.539052812454582,32,0.049613743614777085,0.05834913638986455,1
0.539052812454582,33,0.049613743614777085,0.05868357906869694,0
0.539052812454582,34,0.049613743614777085,0.05832092601658356,0
0.539052812454582,35,0.049613743614777085,0.05930904658616451,0
0.539052812454582,36,0.049613743614777085,0.058086933340481976,1
0.539052812454582,37,0.049613743614777085,0.0644074431783179,0
0.539052812454582,38,0.049613743614777085,0.05889086344989435,0
0.539052812454582,39,0.049613743614777085,0.06271689144280834,0
0.539052812454582,40,0.049613743614777085,0.05961268702849656,0
0.539052812454582,41,0.049613743614777085,0.05861684409991921,0
0.539052812454582,42,0.049613743614777085,0.10516395471841328,0
0.539052812454582,43,0.049613743614777085,0.05878221090557521,0
0.539052812454582,44,0.049613743614777085,0.05824406124309338,0
0.539052812454582,45,0.049613743614777085,0.062594783560863,0
0.539052812454582,46,0.049613743614777085,0.05815885572791435,0
0.539052812454582,47,0.049613743614777085,0.06004787634891461,0
0.539052812454582,48,0.049613743614777085,0.05793445726417647,0
0.539052812454582,49,0.049613743614777085,0.058054943013554114,0
0.539052812454582,50,0.049613743614777085,0.05807766719322559,1
0.539052812454582,51,0.049613743614777085,0.05810186469519275,0
0.539052812454582,52,0.049613743614777085,0.058319048008988156,0
0.539052812454582,53,0.049613743614777085,0.05186444695551987,1
0.539052812454582,54,0.049613743614777085,0.055137159963916264,0
0.539052812454582,55,0.049613743614777085,0.09149959540061808,0
0.539052812454582,56,0.049613743614777085,0.05193135607367753,0
0.539052812454582,57,0.049613743614777085,0.05458573689022465,0
0.539052812454582,58,0.049613743614777085,0.0670005967187659,0
0.539052812454582,59,0.049613743614777085,0.05217042274470184,0
0.539052812454582,60,0.049613743614777085,0.054193381081645446,0
0.539052812454582,61,0.049613743614777085,0.07875400301837772,0
0.539052812454582,62,0.049613743614777085,0.05584548448893188,0
0.539052812454582,63,0.049613743614777085,0.054533111405021,0
0.539052812454582,64,0.049613743614777085,0.05353908659593226,0
0.539052812454582,65,0.049613743614777085,0.05313165516741193,0
0.539052812454582,66,0.049613743614777085,0.05230352747917615,0
0.539052812454582,67,0.049613743614777085,0.05334185356602236,0
0.539052812454582,68,0.049613743614777085,0.05592981013944972,0
0.539052812454582,69,0.049613743614777085,0.051980024267104956,0
0.539052812454582,70,0.049613743614777085,0.06587076775911084,0
0.539052812454582,71,0.049613743614777085,0.05185406311109732,1
0.539052812454582,72,0.049613743614777085,0.052543460439501706,0
0.539052812454582,73,0.049613743614777085,0.052106787986103464,0
0.539052812454582,74,0.049613743614777085,0.052516792583876974,0
0.539052812454582,75,0.049613743614777085,0.05285567336117366,0
0.539052812454582,76,0.049613743614777085,0.05690842131230798,0
0.539052812454582,77,0.049613743614777085,0.05274292265066445,0
0.539052812454582,78,0.049613743614777085,0.05245323510492454,0
0.539052812454582,79,0.049613743614777085,0.05187693202536834,0
0.539052812454582,80,0.049613743614777085,0.05204889479280302,0
0.539052812454582,81,0.048982037072555024,0.048982037072555024,1
0.539052812454582,82,0.048982037072555024,0.049046116215333516,0
0.539052812454582,83,0.048982037072555024,0.0545053210113322,0
0.539052812454582,84,0.048982037072555024,0.04942599150292466,0
0.539052812454582,85,0.048982037072555024,0.05170267561639463,0
0.539052812454582,86,0.04887574840257051,0.04887574840257051,0
0.539052812454582,87,0.04887574840257051,0.04924775542604894,0
0.539052812454582,88,0.04887574840257051,0.0646191262887528,0
0.539052812454582,89,0.04887574840257051,0.049936911362490885,0
0.539052812454582,90,0.04887574840257051,0.053197558022713455,0
0.539052812454582,91,0.04887574840257051,0.06651744301133611,0
