temp,it,bestsd,sd,acc
0.7333135072354848,339,0.04407523448800972,0.06581560349370043,0
0.7333135072354848,340,0.04407523448800972,0.06573879797539345,0
0.7333135072354848,341,0.04407523448800972,0.06511088774442358,0
0.7333135072354848,342,0.04407523448800972,0.06683947470542682,0
0.7333135072354848,343,0.04407523448800972,0.0699582815360929,0
0.7333135072354848,344,0.04407523448800972,0.06550008627699522,0
0.7333135072354848,345,0.04407523448800972,0.06896053011207556,0
0.7333135072354848,346,0.04407523448800972,0.06566606357211505,0
0.7333135072354848,347,0.04407523448800972,0.06596811450078732,0
0.7333135072354848,348,0.04407523448800972,0.06607572717601626,0
0.7333135072354848,349,0.04407523448800972,0.06556339954011055,0
0.7333135072354848,350,0.04407523448800972,0.06665792116114402,0
0.7333135072354848,351,0.04407523448800972,0.06558909348703833,1
0.7333135072354848,352,0.04407523448800972,0.06559942310806897,0
0.7333135072354848,353,0.04407523448800972,0.06569710376403534,0
0.7333135072354848,354,0.04407523448800972,0.0744229373205472,0
0.6966478318737106,0,0.04407523448800972,0.06488594848522423,1
0.6966478318737106,1,0.04407523448800972,0.06500460017830141,0
0.6966478318737106,2,0.04407523448800972,0.0649718047674509,0
0.6966478318737106,3,0.04407523448800972,0.06469888153319091,0
0.6966478318737106,4,0.04407523448800972,0.0665609077873378,0
0.6966478318737106,5,0.04407523448800972,0.06884236289182505,0
0.6966478318737106,6,0.04407523448800972,0.06669948379860308,0
0.6966478318737106,7,0.04407523448800972,0.06484881666498032,0
0.6966478318737106,8,0.04407523448800972,0.06485489340632729,0
0.6966478318737106,9,0.04407523448800972,0.06844666919098458,0
0.6966478318737106,10,0.04407523448800972,0.06616580424397332,0
0.6966478318737106,11,0.04407523448800972,0.06489042428341144,0
0.6966478318737106,12,0.04407523448800972,0.06539584686749267,0
0.6966478318737106,13,0.04407523448800972,0.06936635851945956,0
0.6966478318737106,14,0.04407523448800972,0.08008312913646506,0
0.6966478318737106,15,0.04407523448800972,0.06544985004985286,0
0.6966478318737106,16,0.04407523448800972,0.07330407551445157,0
0.6966478318737106,17,0.04407523448800972,0.06503354896977419,0
0.6966478318737106,18,0.04407523448800972,0.0650351851589316,0
0.6966478318737106,19,0.04407523448800972,0.06512375656324837,0
0.6966478318737106,20,0.04407523448800972,0.07052306384026101,0
0.6966478318737106,21,0.04407523448800972,0.06508768685398278,0
0.6966478318737106,22,0.04407523448800972,0.06533111363038209,0
0.6966478318737106,23,0.04407523448800972,0.06497708071384405,0
0.6966478318737106,24,0.04407523448800972,0.06520013813564675,0
0.6966478318737106,25,0.04407523448800972,0.06479776141537448,1
0.6966478318737106,26,0.04407523448800972,0.056571306471616435,1
0.6966478318737106,27,0.04407523448800972,0.0567037394434299,0
0.6966478318737106,28,0.04407523448800972,0.061700784875008234,0
0.6966478318737106,29,0.04407523448800972,0.05631927914443794,0
0.6966478318737106,30,0.04407523448800972,0.05814297194786044,0
0.6966478318737106,31,0.04407523448800972,0.056714716526672926,0
0.6966478318737106,32,0.04407523448800972,0.05662660794452266,0
0.6966478318737106,33,0.04407523448800972,0.05665492248691016,0
0.6966478318737106,34,0.04407523448800972,0.06124281433282236,0
0.6966478318737106,35,0.04407523448800972,0.056326699726036815,0
0.6966478318737106,36,0.04407523448800972,0.05664486993627969,0
0.6966478318737106,37,0.04407523448800972,0.056930539437237554,0
0.6966478318737106,38,0.04407523448800972,0.05654125831700478,1
0.6966478318737106,39,0.04407523448800972,0.055205632134819015,1
0.6966478318737106,40,0.04407523448800972,0.055202714510341845,0
0.6966478318737106,41,0.04407523448800972,0.05522489482265113,0
0.6966478318737106,42,0.04407523448800972,0.05527054569462548,0
0.6966478318737106,43,0.04407523448800972,0.06671255581246929,0
0.6966478318737106,44,0.04407523448800972,0.05522222027246707,0
0.6966478318737106,45,0.04407523448800972,0.05690238761887178,0
0.6966478318737106,46,0.04407523448800972,0.055369009771402994,0
0.6966478318737106,47,0.04407523448800972,0.05520439488701864,0
0.6966478318737106,48,0.04407523448800972,0.06222763220727399,0
0.6966478318737106,49,0.04407523448800972,0.05568251398491155,0
0.6966478318737106,50,0.04407523448800972,0.05689510214897557,0
0.6966478318737106,51,0.04407523448800972,0.05554104574930898,0
0.6966478318737106,52,0.04407523448800972,0.0552864544510864,0
0.6966478318737106,53,0.04407523448800972,0.05601774479853298,0
0.6966478318737106,54,0.04407523448800972,0.055400513716664004,0
0.6966478318737106,55,0.04407523448800972,0.05520790527705604,0
0.6966478318737106,56,0.04407523448800972,0.0552755231207866,0
0.6966478318737106,57,0.04407523448800972,0.05713259821304471,0
0.6966478318737106,58,0.04407523448800972,0.05566108535957141,0
0.6966478318737106,59,0.04407523448800972,0.07320873259361506,0
0.6966478318737106,60,0.04407523448800972,0.05495668627841907,1
0.6966478318737106,61,0.04407523448800972,0.05873524610369087,0
0.6966478318737106,62,0.04407523448800972,0.05808031521259399,0
0.6966478318737106,63,0.04407523448800972,0.05671425926863195,0
0.6966478318737106,64,0.04407523448800972,0.05643203935663444,0
0.6966478318737106,65,0.04407523448800972,0.07933247566551577,0
0.6966478318737106,66,0.04407523448800972,0.06494016474815033,0
0.6966478318737106,67,0.04407523448800972,0.05305585056765515,1
0.6966478318737106,68,0.04407523448800972,0.061878600749186545,0
0.6966478318737106,69,0.04407523448800972,0.053039356468862306,1
0.6966478318737106,70,0.04407523448800972,0.053437095810183834,0
0.6966478318737106,71,0.04407523448800972,0.06217346454835803,0
0.6966478318737106,72,0.04407523448800972,0.053434512558098966,0
0.6966478318737106,73,0.04407523448800972,0.05538592248502364,0
0.6966478318737106,74,0.04407523448800972,0.052787196837060624,0
0.6966478318737106,75,0.04407523448800972,0.06138281972346277,0
0.6966478318737106,76,0.04407523448800972,0.05607460390359709,0
0.6966478318737106,77,0.04407523448800972,0.060897325295540566,0
0.6966478318737106,78,0.04407523448800972,0.05287580104648776,0
0.6966478318737106,79,0.04407523448800972,0.053117710027868595,0
0.6966478318737106,80,0.04407523448800972,0.06221227877268307,0
0.6966478318737106,81,0.04407523448800972,0.05441306356560961,0
0.6966478318737106,82,0.04407523448800972,0.05600635024274953,0
0.6966478318737106,83,0.04407523448800972,0.05419179765760981,0
0.6966478318737106,84,0.04407523448800972,0.05459374339471999,0
0.6966478318737106,85,0.04407523448800972,0.060331231731584035,0
0.6966478318737106,86,0.04407523448800972,0.05307268268115417,0
0.6966478318737106,87,0.04407523448800972,0.0618865711125021,0
0.6966478318737106,88,0.04407523448800972,0.05366505262990283,0
0.6966478318737106,89,0.04407523448800972,0.054441269552665886,0
0.6966478318737106,90,0.04407523448800972,0.06631065518551832,0
0.6966478318737106,91,0.04407523448800972,0.05327422375730559,0
0.6966478318737106,92,0.04407523448800972,0.052749088001795404,0
0.6966478318737106,93,0.04407523448800972,0.0532185957145459,0
0.6966478318737106,94,0.04407523448800972,0.053076050760150206,0
0.6966478318737106,95,0.04407523448800972,0.05311946891054533,0
0.6966478318737106,96,0.04407523448800972,0.06392850451009159,0
0.6966478318737106,97,0.04407523448800972,0.054959117173565004,0
0.6966478318737106,98,0.04407523448800972,0.05400208066769719,0
0.6966478318737106,99,0.04407523448800972,0.05406726449323688,0
0.6966478318737106,100,0.04407523448800972,0.05342930861813343,0
0.6966478318737106,101,0.04407523448800972,0.053426164587960456,0
0.6966478318737106,102,0.04407523448800972,0.05321234282771803,0
0.6966478318737106,103,0.04407523448800972,0.06207008561365877,0
0.6966478318737106,104,0.04407523448800972,0.05434204309198766,0
0.6966478318737106,105,0.04407523448800972,0.05287883506605339,0
0.6966478318737106,106,0.04407523448800972,0.05305594360648521,0
0.6966478318737106,107,0.04407523448800972,0.052876968589865035,0
0.6966478318737106,108,0.04407523448800972,0.05312773488329776,1
0.6966478318737106,109,0.04407523448800972,0.05520538909746754,0
0.6966478318737106,110,0.04407523448800972,0.053144766736462186,1
0.6966478318737106,111,0.04407523448800972,0.05325893043477567,0
0.6966478318737106,112,0.04407523448800972,0.06280044536583036,0
0.6966478318737106,113,0.04407523448800972,0.05372101711183062,0
0.6966478318737106,114,0.04407523448800972,0.05611200941704629,0
0.6966478318737106,115,0.04407523448800972,0.05368094917421196,0
0.6966478318737106,116,0.04407523448800972,0.05460089129105131,0
0.6966478318737106,117,0.04407523448800972,0.053740041026074076,0
0.6966478318737106,118,0.04407523448800972,0.053447086232057024,0
0.6966478318737106,119,0.04407523448800972,0.05599448657798805,0
0.6966478318737106,120,0.04407523448800972,0.0644942682641925,0
0.6966478318737106,121,0.04407523448800972,0.05316439319786544,0
0.6966478318737106,122,0.04407523448800972,0.05327156177693694,0
0.6966478318737106,123,0.04407523448800972,0.056477507096722904,0
0.6966478318737106,124,0.04407523448800972,0.05538424756060635,0
0.6966478318737106,125,0.04407523448800972,0.053584217003479186,0
0.6966478318737106,126,0.04407523448800972,0.05315673393437486,0
0.6966478318737106,127,0.04407523448800972,0.05287387058672302,0
0.6966478318737106,128,0.04407523448800972,0.06659248537572718,0
0.6966478318737106,129,0.04407523448800972,0.05447419228123929,0
0.6966478318737106,130,0.04407523448800972,0.0531669644281753,0
0.6966478318737106,131,0.04407523448800972,0.0536391438781614,0
0.6966478318737106,132,0.04407523448800972,0.053925622971602104,0
0.6966478318737106,133,0.04407523448800972,0.05439345018386772,0
0.6966478318737106,134,0.04407523448800972,0.05441664758787861,0
0.6966478318737106,135,0.04407523448800972,0.053153738649074446,0
0.6966478318737106,136,0.04407523448800972,0.05461144875210433,0
0.6966478318737106,137,0.04407523448800972,0.053161840428263454,0
0.6966478318737106,138,0.04407523448800972,0.0525643216278095,1
0.6966478318737106,139,0.04407523448800972,0.053134780980160286,0
0.6966478318737106,140,0.04407523448800972,0.05256673214923252,0
0.6966478318737106,141,0.04407523448800972,0.05334987340954422,0
0.6966478318737106,142,0.04407523448800972,0.05543256872791105,0
0.6966478318737106,143,0.04407523448800972,0.05843710504146551,0
0.6966478318737106,144,0.04407523448800972,0.05275166319297859,0
0.6966478318737106,145,0.04407523448800972,0.05216040255711705,0
0.6966478318737106,146,0.04407523448800972,0.05254265514427558,1
0.6966478318737106,147,0.04407523448800972,0.05246971520166242,1
0.6966478318737106,148,0.04407523448800972,0.053819674472168295,0
0.6966478318737106,149,0.04407523448800972,0.054664086169438686,0
0.6966478318737106,150,0.04407523448800972,0.05356482569123509,0
0.6966478318737106,151,0.04407523448800972,0.052307515100122236,0
0.6966478318737106,152,0.04407523448800972,0.0532287810171449,0
0.6966478318737106,153,0.04407523448800972,0.054755773448079276,0
0.6966478318737106,154,0.04407523448800972,0.05250404522009311,0
0.6966478318737106,155,0.04407523448800972,0.05423699509803421,0
0.6966478318737106,156,0.04407523448800972,0.05550014098063885,0
0.6966478318737106,157,0.04407523448800972,0.05644216896964104,0
0.6966478318737106,158,0.04407523448800972,0.062454636400987536,0
0.6966478318737106,159,0.04407523448800972,0.05245093516044138,1
0.6966478318737106,160,0.04407523448800972,0.056883646742658486,0
0.6966478318737106,161,0.04407523448800972,0.05440315535025343,0
0.6966478318737106,162,0.04407523448800972,0.056217367500363866,0
0.6966478318737106,163,0.04407523448800972,0.06905323523252449,0
0.6966478318737106,164,0.04407523448800972,0.060800911801174154,0
0.6966478318737106,165,0.04407523448800972,0.06626522151135411,0
0.6966478318737106,166,0.04407523448800972,0.05324169508784427,0
0.6966478318737106,167,0.04407523448800972,0.05250389147265446,0
0.6966478318737106,168,0.04407523448800972,0.06517362693026653,0
0.6966478318737106,169,0.04407523448800972,0.05241338368382952,0
0.6966478318737106,170,0.04407523448800972,0.0523487698650375,1
0.6966478318737106,171,0.04407523448800972,0.05267776759897226,0
0.6966478318737106,172,0.04407523448800972,0.06780598763354198,0
0.6966478318737106,173,0.04407523448800972,0.05577479316966509,0
0.6966478318737106,174,0.04407523448800972,0.05233641343639819,0
0.6966478318737106,175,0.04407523448800972,0.052864333178657436,0
0.6966478318737106,176,0.04407523448800972,0.057305630162959205,0
0.6966478318737106,177,0.04407523448800972,0.05309388203457605,0
0.6966478318737106,178,0.04407523448800972,0.05354990121991154,0
0.6966478318737106,179,0.04407523448800972,0.053806342907068934,0
0.6966478318737106,180,0.04407523448800972,0.05524639880433724,0
0.6966478318737106,181,0.04407523448800972,0.05222088063195233,0
0.6966478318737106,182,0.04407523448800972,0.07337500471445238,0
0.6966478318737106,183,0.04407523448800972,0.053120976711629256,0
0.6966478318737106,184,0.04407523448800972,0.0530893456668747,0
0.6966478318737106,185,0.04407523448800972,0.05287099761921793,0
0.6966478318737106,186,0.04407523448800972,0.052350960876218725,0
0.6966478318737106,187,0.04407523448800972,0.052274377044041004,1
0.6966478318737106,188,0.04407523448800972,0.06035231229857834,0
0.6966478318737106,189,0.04407523448800972,0.05512556394212072,0
0.6966478318737106,190,0.04407523448800972,0.05239782567515843,0
0.6966478318737106,191,0.04407523448800972,0.05212568152021554,1
0.6966478318737106,192,0.04407523448800972,0.06667777920269526,0
0.6966478318737106,193,0.04407523448800972,0.05389171616954604,0
0.6966478318737106,194,0.04407523448800972,0.05213103889743403,0
0.6966478318737106,195,0.04407523448800972,0.06528269677685933,0
0.6966478318737106,196,0.04407523448800972,0.052017224711249914,0
0.6966478318737106,197,0.04407523448800972,0.05440808076244804,0
0.6966478318737106,198,0.04407523448800972,0.05221025186072121,0
0.6966478318737106,199,0.04407523448800972,0.05201507141600359,1
0.6966478318737106,200,0.04407523448800972,0.051550927391679754,0
0.6966478318737106,201,0.04407523448800972,0.05235700712775369,0
0.6966478318737106,202,0.04407523448800972,0.05656467604040825,0
0.6966478318737106,203,0.04407523448800972,0.054375841027078764,0
0.6966478318737106,204,0.04407523448800972,0.05645153489076928,0
0.6966478318737106,205,0.04407523448800972,0.0541013785946771,0
0.6966478318737106,206,0.04407523448800972,0.052554886227914446,0
0.6966478318737106,207,0.04407523448800972,0.05203342503942593,0
0.6966478318737106,208,0.04407523448800972,0.05202193872201612,0
0.6966478318737106,209,0.04407523448800972,0.0520661880740791,0
0.6966478318737106,210,0.04407523448800972,0.05263171235468099,0
0.6966478318737106,211,0.04407523448800972,0.05558794381412348,0
0.6966478318737106,212,0.04407523448800972,0.06495837078119597,0
0.6966478318737106,213,0.04407523448800972,0.052048535445437256,0
0.6966478318737106,214,0.04407523448800972,0.052400040645677964,0
0.6966478318737106,215,0.04407523448800972,0.05221417297696502,0
0.6966478318737106,216,0.04407523448800972,0.05205211491468847,0
