temp,it,bestsd,sd,acc
0.661815440280025,1,0.054509848251801295,0.0693161535824736,0
0.661815440280025,2,0.054509848251801295,0.06856755839507743,0
0.661815440280025,3,0.054509848251801295,0.08096544041455139,0
0.661815440280025,4,0.054509848251801295,0.06790402318589661,0
0.661815440280025,5,0.054509848251801295,0.06935910437300502,0
0.661815440280025,6,0.054509848251801295,0.06825825948422812,0
0.661815440280025,7,0.054509848251801295,0.06848718394570438,0
0.661815440280025,8,0.054509848251801295,0.06857613997755466,0
0.661815440280025,9,0.054509848251801295,0.06948219274174186,0
0.661815440280025,10,0.054509848251801295,0.07036399339165048,0
0.661815440280025,11,0.054509848251801295,0.070852966567702,0
0.661815440280025,12,0.054509848251801295,0.07026770718453575,0
0.661815440280025,13,0.054509848251801295,0.06926787279053921,0
0.661815440280025,14,0.054509848251801295,0.06785461633151786,0
0.661815440280025,15,0.054509848251801295,0.06859905097243119,0
0.661815440280025,16,0.054509848251801295,0.06476852757576372,0
0.661815440280025,17,0.054509848251801295,0.06775984839140321,0
0.661815440280025,18,0.054509848251801295,0.06868101397252568,0
0.661815440280025,19,0.054509848251801295,0.06671848538799847,0
0.661815440280025,20,0.054509848251801295,0.07618399565775913,0
0.661815440280025,21,0.054509848251801295,0.06808397166988955,0
0.661815440280025,22,0.054509848251801295,0.06881599438539815,0
0.661815440280025,23,0.054509848251801295,0.06796335792212588,0
0.661815440280025,24,0.054509848251801295,0.07427404291831712,0
0.661815440280025,25,0.054509848251801295,0.06796922875163951,0
0.661815440280025,26,0.054509848251801295,0.06789528212804294,0
0.661815440280025,27,0.054509848251801295,0.0675601023633072,0
0.661815440280025,28,0.054509848251801295,0.06801838890214167,0
0.661815440280025,29,0.054509848251801295,0.0680015467394332,0
0.661815440280025,30,0.054509848251801295,0.06788728224061344,0
0.661815440280025,31,0.054509848251801295,0.07662875806898738,0
0.661815440280025,32,0.054509848251801295,0.06968064169021324,0
0.661815440280025,33,0.054509848251801295,0.06804794961256566,0
0.661815440280025,34,0.054509848251801295,0.082853120437287,0
0.661815440280025,35,0.054509848251801295,0.06776776285468197,0
0.661815440280025,36,0.054509848251801295,0.0839213693225216,0
0.661815440280025,37,0.054509848251801295,0.07163340859873639,0
0.661815440280025,38,0.054509848251801295,0.07502061429544195,0
0.661815440280025,39,0.054509848251801295,0.06932506412018423,0
0.661815440280025,40,0.054509848251801295,0.06838896862375532,0
0.661815440280025,41,0.054509848251801295,0.0667264878810281,1
0.661815440280025,42,0.054509848251801295,0.06849563281641351,0
0.661815440280025,43,0.054509848251801295,0.0675243758276194,0
0.661815440280025,44,0.054509848251801295,0.0725248708001737,0
0.661815440280025,45,0.054509848251801295,0.06691709350394957,0
0.661815440280025,46,0.054509848251801295,0.0669181720498239,0
0.661815440280025,47,0.054509848251801295,0.07900739798826792,0
0.661815440280025,48,0.054509848251801295,0.06959520209550799,0
0.661815440280025,49,0.054509848251801295,0.07939742288246372,0
0.661815440280025,50,0.054509848251801295,0.06678361559339159,0
0.661815440280025,51,0.054509848251801295,0.06817627070696079,0
0.661815440280025,52,0.054509848251801295,0.05974336547086091,1
0.661815440280025,53,0.054509848251801295,0.06064058352336399,0
0.661815440280025,54,0.054509848251801295,0.06938326584268764,0
0.661815440280025,55,0.054509848251801295,0.0593065522799113,0
0.661815440280025,56,0.054509848251801295,0.06053996790706531,0
0.661815440280025,57,0.054509848251801295,0.06063123241435536,0
0.661815440280025,58,0.054509848251801295,0.07668795269044201,0
0.661815440280025,59,0.054509848251801295,0.05996615128858101,0
0.661815440280025,60,0.054509848251801295,0.059863713765102064,0
0.661815440280025,61,0.054509848251801295,0.06034156922704024,0
0.661815440280025,62,0.054509848251801295,0.06612367470944859,0
0.661815440280025,63,0.054509848251801295,0.0597458212324115,0
0.661815440280025,64,0.054509848251801295,0.060049721504847296,0
0.661815440280025,65,0.054509848251801295,0.05993791419089571,0
0.661815440280025,66,0.054509848251801295,0.07107600200551001,0
0.661815440280025,67,0.054509848251801295,0.05983302461440413,0
0.661815440280025,68,0.054509848251801295,0.0668082823552576,0
0.661815440280025,69,0.054509848251801295,0.06007599072012234,0
0.661815440280025,70,0.054509848251801295,0.06306439123208456,0
0.661815440280025,71,0.054509848251801295,0.06279469455285848,0
0.661815440280025,72,0.054509848251801295,0.06061105076563658,0
0.661815440280025,73,0.054509848251801295,0.060948148772831126,0
0.661815440280025,74,0.054509848251801295,0.05980310845233059,0
0.661815440280025,75,0.054509848251801295,0.06080960368929264,0
0.661815440280025,76,0.054509848251801295,0.05965761235647449,1
0.661815440280025,77,0.054509848251801295,0.06008023689046803,0
0.661815440280025,78,0.054509848251801295,0.06166764638968995,0
0.661815440280025,79,0.054509848251801295,0.06133328181403604,0
0.661815440280025,80,0.054509848251801295,0.06004938059742941,0
0.661815440280025,81,0.054509848251801295,0.0653723160693691,0
0.661815440280025,82,0.054509848251801295,0.07005885744489031,1
0.661815440280025,83,0.054509848251801295,0.07928265351341636,0
0.661815440280025,84,0.054509848251801295,0.0734886805208399,0
0.661815440280025,85,0.054509848251801295,0.07167066730120662,0
0.661815440280025,86,0.054509848251801295,0.07001443854307851,1
0.661815440280025,87,0.054509848251801295,0.07032381445092338,0
0.661815440280025,88,0.054509848251801295,0.07204265044282898,0
0.661815440280025,89,0.054509848251801295,0.06864599940061741,1
0.661815440280025,90,0.054509848251801295,0.0727345952212926,0
0.661815440280025,91,0.054509848251801295,0.061578822106764235,1
0.661815440280025,92,0.054509848251801295,0.0617623972876853,0
0.661815440280025,93,0.054509848251801295,0.062031866437885864,0
0.661815440280025,94,0.054509848251801295,0.06778375463294564,0
0.661815440280025,95,0.054509848251801295,0.062460573539444154,0
0.661815440280025,96,0.054509848251801295,0.06454272622207609,0
0.661815440280025,97,0.054509848251801295,0.06686159055557006,0
0.661815440280025,98,0.054509848251801295,0.06184981266955372,0
0.661815440280025,99,0.054509848251801295,0.07388760726849221,0
0.661815440280025,100,0.054509848251801295,0.06400560955244088,0
0.661815440280025,101,0.054509848251801295,0.06195078749034212,0
0.661815440280025,102,0.054509848251801295,0.0628932439526714,0
0.661815440280025,103,0.054509848251801295,0.06417963474343691,0
0.661815440280025,104,0.054509848251801295,0.06391348800541086,0
0.661815440280025,105,0.054509848251801295,0.06406709132150991,0
0.661815440280025,106,0.054509848251801295,0.06205457638470625,0
0.661815440280025,107,0.054509848251801295,0.07148506183980456,0
0.661815440280025,108,0.054509848251801295,0.06180992496423945,0
0.661815440280025,109,0.054509848251801295,0.06306702753023867,0
0.661815440280025,110,0.054509848251801295,0.06157142125545427,0
0.661815440280025,111,0.054509848251801295,0.06180393499998736,0
0.661815440280025,112,0.054509848251801295,0.06324878473952442,0
0.661815440280025,113,0.054509848251801295,0.062009607675469085,0
0.661815440280025,114,0.054509848251801295,0.06143312529588853,1
0.661815440280025,115,0.054509848251801295,0.06381708768502477,0
0.661815440280025,116,0.054509848251801295,0.06194701564276329,0
0.661815440280025,117,0.054509848251801295,0.06496243611118832,0
0.661815440280025,118,0.054509848251801295,0.061912816832922504,0
0.661815440280025,119,0.054509848251801295,0.06410338732136482,0
0.661815440280025,120,0.054509848251801295,0.06214455263243102,0
0.661815440280025,121,0.054509848251801295,0.06208800085206467,0
0.661815440280025,122,0.054509848251801295,0.06277201880366169,0
0.661815440280025,123,0.054509848251801295,0.06109747373093181,1
0.661815440280025,124,0.054509848251801295,0.07290148563849413,0
0.661815440280025,125,0.054509848251801295,0.06110123119888386,0
0.661815440280025,126,0.054509848251801295,0.061840964076110866,0
0.661815440280025,127,0.054509848251801295,0.06192023867473962,0
0.661815440280025,128,0.054509848251801295,0.06430945581135653,0
0.661815440280025,129,0.054509848251801295,0.06105736575474646,1
0.661815440280025,130,0.054509848251801295,0.06137976415722368,0
0.661815440280025,131,0.054509848251801295,0.06118141140903601,0
0.661815440280025,132,0.054509848251801295,0.06137566393832699,0
0.661815440280025,133,0.054509848251801295,0.06133612572323978,0
0.661815440280025,134,0.054509848251801295,0.061269884585940994,0
0.661815440280025,135,0.054509848251801295,0.06551099997219395,0
0.661815440280025,136,0.054509848251801295,0.06129617965168138,0
0.661815440280025,137,0.054509848251801295,0.06113812021426645,0
0.661815440280025,138,0.054509848251801295,0.0611534295084997,0
0.661815440280025,139,0.054509848251801295,0.060670073797368725,0
0.661815440280025,140,0.054509848251801295,0.06201845947180479,0
0.661815440280025,141,0.054509848251801295,0.060560753718142346,0
0.661815440280025,142,0.054509848251801295,0.06095438826382331,1
0.661815440280025,143,0.054509848251801295,0.05601562238452857,0
0.661815440280025,144,0.054509848251801295,0.06109017986105926,0
0.661815440280025,145,0.054509848251801295,0.06176600375016747,0
0.661815440280025,146,0.054509848251801295,0.0652162422492081,0
0.661815440280025,147,0.054509848251801295,0.06229833780195486,0
0.661815440280025,148,0.054509848251801295,0.06207889582841437,0
0.661815440280025,149,0.054509848251801295,0.060937060059043716,0
0.661815440280025,150,0.054509848251801295,0.0656364518466727,0
0.661815440280025,151,0.054509848251801295,0.06130164364468359,0
0.661815440280025,152,0.054509848251801295,0.062475093207838804,0
0.661815440280025,153,0.054509848251801295,0.06128495031249616,0
0.661815440280025,154,0.054509848251801295,0.060940304803719966,1
0.661815440280025,155,0.054509848251801295,0.06942663817325449,0
0.661815440280025,156,0.054509848251801295,0.06849621957578096,0
0.661815440280025,157,0.054509848251801295,0.060997054985169344,0
0.661815440280025,158,0.054509848251801295,0.060927521753748305,1
0.661815440280025,159,0.054509848251801295,0.06170832745074894,0
0.661815440280025,160,0.054509848251801295,0.060805870199852605,1
0.661815440280025,161,0.054509848251801295,0.062004655340917175,0
0.661815440280025,162,0.054509848251801295,0.06122250916085957,0
0.661815440280025,163,0.054509848251801295,0.06568169608683758,0
0.661815440280025,164,0.054509848251801295,0.060790863455021445,1
0.661815440280025,165,0.054509848251801295,0.060914187646029246,0
0.661815440280025,166,0.054509848251801295,0.06083378619505181,0
0.661815440280025,167,0.054509848251801295,0.06108573524165572,0
0.661815440280025,168,0.054509848251801295,0.062060476068012384,0
0.661815440280025,169,0.054509848251801295,0.060888514782376287,0
0.661815440280025,170,0.054509848251801295,0.06974786283393865,0
0.661815440280025,171,0.054509848251801295,0.07274287253744802,0
0.661815440280025,172,0.054509848251801295,0.060574418894581976,1
0.661815440280025,173,0.054509848251801295,0.07769897940968927,0
0.661815440280025,174,0.054509848251801295,0.08616418837259512,0
0.661815440280025,175,0.054509848251801295,0.0609903298411743,0
0.661815440280025,176,0.054509848251801295,0.061208631816564094,0
0.661815440280025,177,0.054509848251801295,0.06060826207960927,0
0.661815440280025,178,0.054509848251801295,0.06055177331375263,0
0.661815440280025,179,0.054509848251801295,0.06378592811161803,0
0.661815440280025,180,0.054509848251801295,0.06096641286798059,0
0.661815440280025,181,0.054509848251801295,0.060728632143757226,0
0.661815440280025,182,0.054509848251801295,0.06064530134564976,0
0.661815440280025,183,0.054509848251801295,0.061382501912750465,0
0.661815440280025,184,0.054509848251801295,0.06088722458413031,0
0.661815440280025,185,0.054509848251801295,0.06055120316250462,0
0.661815440280025,186,0.054509848251801295,0.07320261100334755,0
0.661815440280025,187,0.054509848251801295,0.05978132181156746,0
0.661815440280025,188,0.054509848251801295,0.060685098708727646,0
0.661815440280025,189,0.054509848251801295,0.06057814366468573,0
0.661815440280025,190,0.054509848251801295,0.060566057504109753,0
0.661815440280025,191,0.054509848251801295,0.06079892729626193,0
0.661815440280025,192,0.054509848251801295,0.0672173563008835,0
0.661815440280025,193,0.054509848251801295,0.06113489136877095,0
0.661815440280025,194,0.054509848251801295,0.06079030539324611,0
0.661815440280025,195,0.054509848251801295,0.060669252162412396,0
0.661815440280025,196,0.054509848251801295,0.07725987149186032,0
0.661815440280025,197,0.054509848251801295,0.07655726051077784,0
0.661815440280025,198,0.054509848251801295,0.06422787508034228,0
0.661815440280025,199,0.054509848251801295,0.061386485369268495,0
0.661815440280025,200,0.054509848251801295,0.07757849841748687,0
0.661815440280025,201,0.054509848251801295,0.06098032144847164,0
0.661815440280025,202,0.054509848251801295,0.0605854736413789,0
0.661815440280025,203,0.054509848251801295,0.06136203232761307,0
0.661815440280025,204,0.054509848251801295,0.06117409621832357,0
0.661815440280025,205,0.054509848251801295,0.06325136621145666,0
0.661815440280025,206,0.054509848251801295,0.06178374349559103,0
0.661815440280025,207,0.054509848251801295,0.061241943140914384,0
0.661815440280025,208,0.054509848251801295,0.06068364671771145,0
0.661815440280025,209,0.054509848251801295,0.06098344269949768,0
0.661815440280025,210,0.054509848251801295,0.060979400859908474,0
0.661815440280025,211,0.054509848251801295,0.06057446033212215,0
0.661815440280025,212,0.054509848251801295,0.06071550125297624,0
0.661815440280025,213,0.054509848251801295,0.06305518672920964,0
0.661815440280025,214,0.054509848251801295,0.062174792948682604,0
0.661815440280025,215,0.054509848251801295,0.061719868183477765,0
0.661815440280025,216,0.054509848251801295,0.06854291867893303,0
0.661815440280025,217,0.054509848251801295,0.06010996784062003,1
0.661815440280025,218,0.054509848251801295,0.060131899362049775,0
0.661815440280025,219,0.054509848251801295,0.06021340890951913,0
0.661815440280025,220,0.054509848251801295,0.060282532836878386,0
0.661815440280025,221,0.054509848251801295,0.06021386895865396,0
0.661815440280025,222,0.054509848251801295,0.0602447285332117,0
0.661815440280025,223,0.054509848251801295,0.06290089021110148,0
0.661815440280025,224,0.054509848251801295,0.05947120317317361,1
0.661815440280025,225,0.054509848251801295,0.05944648665084054,0
0.661815440280025,226,0.054509848251801295,0.05967583649505755,0
0.661815440280025,227,0.054509848251801295,0.06071804183744189,0
