temp,it,bestsd,sd,acc
0.5972884348527225,195,0.06698575102723667,0.11430635018086555,1
0.5972884348527225,196,0.06698575102723667,0.11446404797236835,1
0.5972884348527225,197,0.06698575102723667,0.11443658326502813,1
0.5972884348527225,198,0.06698575102723667,0.11453440145456968,1
0.5972884348527225,199,0.06698575102723667,0.11485547873634498,1
0.5972884348527225,200,0.06698575102723667,0.11476339972207776,1
0.5972884348527225,201,0.06698575102723667,0.11466798099063642,1
0.5972884348527225,202,0.06698575102723667,0.10844300209497883,1
0.5972884348527225,203,0.06698575102723667,0.11145363649581884,1
0.5972884348527225,204,0.06698575102723667,0.1258215412693185,1
0.5972884348527225,205,0.06698575102723667,0.1517490073827176,1
0.5972884348527225,206,0.06698575102723667,0.1519065382644106,1
0.5972884348527225,207,0.06698575102723667,0.15046453085994937,1
0.5972884348527225,208,0.06698575102723667,0.1476190230908583,1
0.5972884348527225,209,0.06698575102723667,0.14239144492869757,1
0.5972884348527225,210,0.06698575102723667,0.14238281955498852,1
0.5972884348527225,211,0.06698575102723667,0.1442545137160223,1
0.5972884348527225,212,0.06698575102723667,0.14426034005838517,1
0.5972884348527225,213,0.06698575102723667,0.14426449282348316,1
0.5972884348527225,214,0.06698575102723667,0.1442645551379859,1
0.5972884348527225,215,0.06698575102723667,0.14466335449681625,1
0.5972884348527225,216,0.06698575102723667,0.14290506949378892,1
0.5972884348527225,217,0.06698575102723667,0.14402125838105914,1
0.5972884348527225,218,0.06698575102723667,0.14660359981791335,1
0.5972884348527225,219,0.06698575102723667,0.14714616919823056,1
0.5972884348527225,220,0.06698575102723667,0.14762847738045848,1
0.5972884348527225,221,0.06698575102723667,0.14775293741193668,1
0.5972884348527225,222,0.06698575102723667,0.14361012509232451,1
0.5972884348527225,223,0.06698575102723667,0.1485501654153924,1
0.5972884348527225,224,0.06698575102723667,0.1478522802854465,1
0.5972884348527225,225,0.06698575102723667,0.14791966971316453,1
0.5972884348527225,226,0.06698575102723667,0.1387018212873261,1
0.5972884348527225,227,0.06698575102723667,0.1438248062710268,1
0.5972884348527225,228,0.06698575102723667,0.13993405709635992,1
0.5972884348527225,229,0.06698575102723667,0.14152626087049927,1
0.5972884348527225,230,0.06698575102723667,0.14158163630287854,1
0.5972884348527225,231,0.06698575102723667,0.14170852592301764,1
0.5972884348527225,232,0.06698575102723667,0.142062920797593,1
0.5972884348527225,233,0.06698575102723667,0.14219337730720313,1
0.5972884348527225,234,0.06698575102723667,0.14227789166932955,1
0.5972884348527225,235,0.06698575102723667,0.13829024553998237,1
0.5972884348527225,236,0.06698575102723667,0.13816520313984526,1
0.5972884348527225,237,0.06698575102723667,0.13705437669076506,1
0.5972884348527225,238,0.06698575102723667,0.13777597935698546,1
0.5972884348527225,239,0.06698575102723667,0.12630073629201466,1
0.5972884348527225,240,0.06698575102723667,0.1258513250069522,1
0.5972884348527225,241,0.06698575102723667,0.12549334263347683,1
0.5972884348527225,242,0.06698575102723667,0.12552443934910243,1
0.5972884348527225,243,0.06698575102723667,0.12834852124716148,1
0.5972884348527225,244,0.06698575102723667,0.12926562385650645,1
0.5972884348527225,245,0.06698575102723667,0.12758218272143085,1
0.5972884348527225,246,0.06698575102723667,0.13442047885902178,1
0.5972884348527225,247,0.06698575102723667,0.13436645802338437,1
0.5972884348527225,248,0.06698575102723667,0.13504057968569827,1
0.5972884348527225,249,0.06698575102723667,0.13474581837357746,1
0.5972884348527225,250,0.06698575102723667,0.1358723582160304,1
0.5972884348527225,251,0.06698575102723667,0.14212236245490903,1
0.5972884348527225,252,0.06698575102723667,0.15063297226143382,1
0.5972884348527225,253,0.06698575102723667,0.15082416852119548,1
0.5972884348527225,254,0.06698575102723667,0.1533666067122541,1
0.5972884348527225,255,0.06698575102723667,0.1533537744351173,1
0.5972884348527225,256,0.06698575102723667,0.15292495428652167,1
0.5972884348527225,257,0.06698575102723667,0.1531042973172579,1
0.5972884348527225,258,0.06698575102723667,0.15324082668001926,1
0.5972884348527225,259,0.06698575102723667,0.153073288759607,1
0.5972884348527225,260,0.06698575102723667,0.15404647856095802,1
0.5972884348527225,261,0.06698575102723667,0.15405244994315317,1
0.5972884348527225,262,0.06698575102723667,0.1537523691423376,1
0.5972884348527225,263,0.06698575102723667,0.1529343864631812,1
0.5972884348527225,264,0.06698575102723667,0.15322011443015388,1
0.5972884348527225,265,0.06698575102723667,0.1530252563796535,1
0.5972884348527225,266,0.06698575102723667,0.1586501397134526,1
0.5972884348527225,267,0.06698575102723667,0.15914082526950807,1
0.5972884348527225,268,0.06698575102723667,0.15937986155063788,1
0.5972884348527225,269,0.06698575102723667,0.15898590459412593,1
0.5972884348527225,270,0.06698575102723667,0.16199156371647852,1
0.5972884348527225,271,0.06698575102723667,0.16179312602961002,1
0.5972884348527225,272,0.06698575102723667,0.15914328194007443,1
0.5972884348527225,273,0.06698575102723667,0.15776123987443855,1
0.5972884348527225,274,0.06698575102723667,0.15043040556084564,1
0.5972884348527225,275,0.06698575102723667,0.1490367429294331,1
0.5972884348527225,276,0.06698575102723667,0.14795680064664363,1
0.5972884348527225,277,0.06698575102723667,0.14892864847544732,1
0.5972884348527225,278,0.06698575102723667,0.14926651052378886,1
0.5972884348527225,279,0.06698575102723667,0.1494272897207081,1
0.5972884348527225,280,0.06698575102723667,0.1493846630846991,1
0.5972884348527225,281,0.06698575102723667,0.14893202567592548,1
0.5972884348527225,282,0.06698575102723667,0.1490754203421125,1
0.5972884348527225,283,0.06698575102723667,0.1461600988613079,1
0.5972884348527225,284,0.06698575102723667,0.14644127245414248,1
0.5972884348527225,285,0.06698575102723667,0.14686128946115753,1
0.5972884348527225,286,0.06698575102723667,0.14934345047724398,1
0.5972884348527225,287,0.06698575102723667,0.15075591025750534,1
0.5972884348527225,288,0.06698575102723667,0.15094626869110062,1
0.5972884348527225,289,0.06698575102723667,0.15114437773900202,1
0.5674240131100864,0,0.06698575102723667,0.15142926668033838,1
0.5674240131100864,1,0.06698575102723667,0.1664456970722221,1
0.5674240131100864,2,0.06698575102723667,0.16657154722810763,1
0.5674240131100864,3,0.06698575102723667,0.16651958251679505,1
0.5674240131100864,4,0.06698575102723667,0.1658001088297742,1
0.5674240131100864,5,0.06698575102723667,0.16422410225399384,1
0.5674240131100864,6,0.06698575102723667,0.15640230393875781,1
0.5674240131100864,7,0.06698575102723667,0.15649178831380137,1
0.5674240131100864,8,0.06698575102723667,0.15635873001342263,1
0.5674240131100864,9,0.06698575102723667,0.15639540874175395,1
0.5674240131100864,10,0.06698575102723667,0.15632035391389823,1
0.5674240131100864,11,0.06698575102723667,0.15576172807285232,1
0.5674240131100864,12,0.06698575102723667,0.1673997250947983,1
0.5674240131100864,13,0.06698575102723667,0.16678282918476556,1
0.5674240131100864,14,0.06698575102723667,0.1679307626316909,1
0.5674240131100864,15,0.06698575102723667,0.17250286282325397,1
0.5674240131100864,16,0.06698575102723667,0.17413879822126282,1
0.5674240131100864,17,0.06698575102723667,0.18228168957429516,1
0.5674240131100864,18,0.06698575102723667,0.18231478925279404,1
0.5674240131100864,19,0.06698575102723667,0.17976607368402753,1
0.5674240131100864,20,0.06698575102723667,0.1799110347714484,1
0.5674240131100864,21,0.06698575102723667,0.17189738464515203,1
0.5674240131100864,22,0.06698575102723667,0.17308457328765434,1
0.5674240131100864,23,0.06698575102723667,0.17323826345448518,1
0.5674240131100864,24,0.06698575102723667,0.1934627765593069,1
0.5674240131100864,25,0.06698575102723667,0.19373989856403984,1
0.5674240131100864,26,0.06698575102723667,0.19639578018320272,1
0.5674240131100864,27,0.06698575102723667,0.19885266184371972,1
0.5674240131100864,28,0.06698575102723667,0.19487109739463626,1
0.5674240131100864,29,0.06698575102723667,0.19547230822053402,1
0.5674240131100864,30,0.06698575102723667,0.19532141710964165,1
0.5674240131100864,31,0.06698575102723667,0.18803580496766867,1
0.5674240131100864,32,0.06698575102723667,0.18572781055701398,1
0.5674240131100864,33,0.06698575102723667,0.18592883723573783,1
0.5674240131100864,34,0.06698575102723667,0.18692246940979482,1
0.5674240131100864,35,0.06698575102723667,0.1852421761198025,1
0.5674240131100864,36,0.06698575102723667,0.18449668211946557,1
0.5674240131100864,37,0.06698575102723667,0.18462545901633942,1
0.5674240131100864,38,0.06698575102723667,0.18453994401564214,1
0.5674240131100864,39,0.06698575102723667,0.18587141319836553,1
0.5674240131100864,40,0.06698575102723667,0.18601146742758656,1
0.5674240131100864,41,0.06698575102723667,0.17795025827406397,1
0.5674240131100864,42,0.06698575102723667,0.17763687162867903,1
0.5674240131100864,43,0.06698575102723667,0.17758306905506926,1
0.5674240131100864,44,0.06698575102723667,0.17924924229388034,1
0.5674240131100864,45,0.06698575102723667,0.17877051216202314,1
0.5674240131100864,46,0.06698575102723667,0.16743583237885107,1
0.5674240131100864,47,0.06698575102723667,0.16729492064267498,1
0.5674240131100864,48,0.06698575102723667,0.1682463104975161,1
0.5674240131100864,49,0.06698575102723667,0.15881540932748486,1
0.5674240131100864,50,0.06698575102723667,0.15818231128447288,1
0.5674240131100864,51,0.06698575102723667,0.15844408856788336,1
0.5674240131100864,52,0.06698575102723667,0.14541238789350003,1
0.5674240131100864,53,0.06698575102723667,0.15543855297268622,1
0.5674240131100864,54,0.06698575102723667,0.15775120532624765,1
0.5674240131100864,55,0.06698575102723667,0.15507235303758538,1
0.5674240131100864,56,0.06698575102723667,0.15345727283914115,1
0.5674240131100864,57,0.06698575102723667,0.1529514769850574,1
0.5674240131100864,58,0.06698575102723667,0.1529810598665318,1
0.5674240131100864,59,0.06698575102723667,0.15311818880936157,1
0.5674240131100864,60,0.06698575102723667,0.15313440724247396,1
0.5674240131100864,61,0.06698575102723667,0.15348671216022292,1
0.5674240131100864,62,0.06698575102723667,0.153499734929631,1
0.5674240131100864,63,0.06698575102723667,0.1534471885052748,1
0.5674240131100864,64,0.06698575102723667,0.16006298459667476,1
0.5674240131100864,65,0.06698575102723667,0.16006237515788366,1
0.5674240131100864,66,0.06698575102723667,0.1659616050848842,1
0.5674240131100864,67,0.06698575102723667,0.16827628498165015,1
0.5674240131100864,68,0.06698575102723667,0.16828512272629273,1
0.5674240131100864,69,0.06698575102723667,0.16865084727489377,1
0.5674240131100864,70,0.06698575102723667,0.1688437978924787,1
0.5674240131100864,71,0.06698575102723667,0.17491448968426693,1
0.5674240131100864,72,0.06698575102723667,0.17366143037578038,1
0.5674240131100864,73,0.06698575102723667,0.17348508805900112,1
0.5674240131100864,74,0.06698575102723667,0.17571444216726084,1
0.5674240131100864,75,0.06698575102723667,0.1769292464304099,1
0.5674240131100864,76,0.06698575102723667,0.17298869512313,1
0.5674240131100864,77,0.06698575102723667,0.17299225213668612,1
0.5674240131100864,78,0.06698575102723667,0.17284629317191597,1
0.5674240131100864,79,0.06698575102723667,0.17368327730990987,1
0.5674240131100864,80,0.06698575102723667,0.17361000773986923,1
0.5674240131100864,81,0.06698575102723667,0.17293144003706354,1
0.5674240131100864,82,0.06698575102723667,0.17278570579735955,1
0.5674240131100864,83,0.06698575102723667,0.17257017133754743,1
0.5674240131100864,84,0.06698575102723667,0.17227408220755253,1
0.5674240131100864,85,0.06698575102723667,0.18026503561700413,1
0.5674240131100864,86,0.06698575102723667,0.18050170698670104,1
0.5674240131100864,87,0.06698575102723667,0.1804742350082927,1
0.5674240131100864,88,0.06698575102723667,0.18057113431655036,1
0.5674240131100864,89,0.06698575102723667,0.17929166175603103,1
0.5674240131100864,90,0.06698575102723667,0.18643304104870284,1
0.5674240131100864,91,0.06698575102723667,0.18730183373840673,1
0.5674240131100864,92,0.06698575102723667,0.18461648183643464,1
0.5674240131100864,93,0.06698575102723667,0.18451744818377194,1
0.5674240131100864,94,0.06698575102723667,0.18453821694808137,1
0.5674240131100864,95,0.06698575102723667,0.1853604064795587,1
0.5674240131100864,96,0.06698575102723667,0.18699614398757328,1
0.5674240131100864,97,0.06698575102723667,0.18946983608560575,1
0.5674240131100864,98,0.06698575102723667,0.19016661566762738,1
0.5674240131100864,99,0.06698575102723667,0.19004816173295075,1
0.5674240131100864,100,0.06698575102723667,0.17530022328236516,1
0.5674240131100864,101,0.06698575102723667,0.17533870436633672,1
0.5674240131100864,102,0.06698575102723667,0.17534035972823928,1
0.5674240131100864,103,0.06698575102723667,0.17572884909549633,1
0.5674240131100864,104,0.06698575102723667,0.17681394207022372,1
0.5674240131100864,105,0.06698575102723667,0.17676632413669244,1
0.5674240131100864,106,0.06698575102723667,0.17616541322910861,1
0.5674240131100864,107,0.06698575102723667,0.1706895469806218,1
0.5674240131100864,108,0.06698575102723667,0.17034873794555408,1
0.5674240131100864,109,0.06698575102723667,0.1791498014687198,1
0.5674240131100864,110,0.06698575102723667,0.17911249917428598,1
0.5674240131100864,111,0.06698575102723667,0.1716415331274851,1
0.5674240131100864,112,0.06698575102723667,0.17164281672924406,1
0.5674240131100864,113,0.06698575102723667,0.17158268860345022,1
0.5674240131100864,114,0.06698575102723667,0.17205254901763742,1
0.5674240131100864,115,0.06698575102723667,0.1693334550039058,1
0.5674240131100864,116,0.06698575102723667,0.169025338124626,1
0.5674240131100864,117,0.06698575102723667,0.16881631184445162,1
0.5674240131100864,118,0.06698575102723667,0.16958716903524124,1
0.5674240131100864,119,0.06698575102723667,0.16958574457762698,1
0.5674240131100864,120,0.06698575102723667,0.17318010777583517,1
0.5674240131100864,121,0.06698575102723667,0.17197297037542472,1
0.5674240131100864,122,0.06698575102723667,0.17148492741651805,1
0.5674240131100864,123,0.06698575102723667,0.17119313317130044,1
0.5674240131100864,124,0.06698575102723667,0.16961198830408028,1
0.5674240131100864,125,0.06698575102723667,0.1694428254224264,1
0.5674240131100864,126,0.06698575102723667,0.17014453490825318,1
0.5674240131100864,127,0.06698575102723667,0.17091993433263816,1
0.5674240131100864,128,0.06698575102723667,0.16810919633070495,1
0.5674240131100864,129,0.06698575102723667,0.16997173087927825,1
0.5674240131100864,130,0.06698575102723667,0.16990635435694726,1
0.5674240131100864,131,0.06698575102723667,0.16991100601518627,1
0.5674240131100864,132,0.06698575102723667,0.17027395251163296,1
0.5674240131100864,133,0.06698575102723667,0.16806072174235998,1
0.5674240131100864,134,0.06698575102723667,0.16882534067871532,1
0.5674240131100864,135,0.06698575102723667,0.16895880127372295,1
0.5674240131100864,136,0.06698575102723667,0.16961571850450533,1
0.5674240131100864,137,0.06698575102723667,0.17005369550681046,1
0.5674240131100864,138,0.06698575102723667,0.16912258398497848,1
0.5674240131100864,139,0.06698575102723667,0.1680902767798969,1
0.5674240131100864,140,0.06698575102723667,0.16839320349103448,1
0.5674240131100864,141,0.06698575102723667,0.16846537027718686,1
0.5674240131100864,142,0.06698575102723667,0.16921518752119655,1
0.5674240131100864,143,0.06698575102723667,0.16918727140464213,1
