temp,it,bestsd,sd,acc
0.43906188482433484,27,0.06728110229599307,0.15244355343152832,1
0.43906188482433484,28,0.06728110229599307,0.15355857318863875,1
0.43906188482433484,29,0.06728110229599307,0.15184245164961713,1
0.43906188482433484,30,0.06728110229599307,0.1532088511205326,1
0.43906188482433484,31,0.06728110229599307,0.15260441138887432,1
0.43906188482433484,32,0.06728110229599307,0.16745989257947383,1
0.43906188482433484,33,0.06728110229599307,0.16751490011956835,1
0.43906188482433484,34,0.06728110229599307,0.17859752030873255,1
0.43906188482433484,35,0.06728110229599307,0.1796065058686809,1
0.43906188482433484,36,0.06728110229599307,0.17951678202446314,1
0.43906188482433484,37,0.06728110229599307,0.17984288484437402,1
0.43906188482433484,38,0.06728110229599307,0.17970029052586364,1
0.43906188482433484,39,0.06728110229599307,0.17936640557718764,1
0.43906188482433484,40,0.06728110229599307,0.17818767425598045,1
0.43906188482433484,41,0.06728110229599307,0.17827067345679487,1
0.43906188482433484,42,0.06728110229599307,0.17827078196345394,1
0.43906188482433484,43,0.06728110229599307,0.17820637911261292,1
0.43906188482433484,44,0.06728110229599307,0.17838777684886603,1
0.43906188482433484,45,0.06728110229599307,0.1782135214113845,1
0.43906188482433484,46,0.06728110229599307,0.17313369914368368,1
0.43906188482433484,47,0.06728110229599307,0.17373831897220227,1
0.43906188482433484,48,0.06728110229599307,0.17396479345258734,1
0.43906188482433484,49,0.06728110229599307,0.1702603892251199,1
0.43906188482433484,50,0.06728110229599307,0.17114341911872905,1
0.43906188482433484,51,0.06728110229599307,0.17014260629981914,1
0.43906188482433484,52,0.06728110229599307,0.17014257776644548,1
0.43906188482433484,53,0.06728110229599307,0.16570006935596962,1
0.43906188482433484,54,0.06728110229599307,0.16604118782956476,1
0.43906188482433484,55,0.06728110229599307,0.1610222219614637,1
0.43906188482433484,56,0.06728110229599307,0.16102066671066217,1
0.43906188482433484,57,0.06728110229599307,0.15988611366508657,1
0.43906188482433484,58,0.06728110229599307,0.1599808794513675,1
0.43906188482433484,59,0.06728110229599307,0.16000033906134775,1
0.43906188482433484,60,0.06728110229599307,0.1496295273753577,1
0.43906188482433484,61,0.06728110229599307,0.15054561230455643,1
0.43906188482433484,62,0.06728110229599307,0.15095503061201845,1
0.43906188482433484,63,0.06728110229599307,0.14637915242659275,1
0.43906188482433484,64,0.06728110229599307,0.14649863049952125,1
0.43906188482433484,65,0.06728110229599307,0.14650408729607578,1
0.43906188482433484,66,0.06728110229599307,0.1455796025262647,1
0.43906188482433484,67,0.06728110229599307,0.14801561515081854,1
0.43906188482433484,68,0.06728110229599307,0.14906051673782736,1
0.43906188482433484,69,0.06728110229599307,0.1428852890915688,1
0.43906188482433484,70,0.06728110229599307,0.1403993871339507,1
0.43906188482433484,71,0.06728110229599307,0.14025390040885644,1
0.43906188482433484,72,0.06728110229599307,0.1395415953423053,1
0.43906188482433484,73,0.06728110229599307,0.1397342196225334,1
0.43906188482433484,74,0.06728110229599307,0.13965145118289288,1
0.43906188482433484,75,0.06728110229599307,0.1389191006115044,1
0.43906188482433484,76,0.06728110229599307,0.13962643097730665,1
0.43906188482433484,77,0.06728110229599307,0.13940219269685472,1
0.43906188482433484,78,0.06728110229599307,0.1392500699862917,1
0.43906188482433484,79,0.06728110229599307,0.1399911889738939,1
0.43906188482433484,80,0.06728110229599307,0.1461063461274383,1
0.43906188482433484,81,0.06728110229599307,0.14763071605162786,1
0.43906188482433484,82,0.06728110229599307,0.1474331874357148,1
0.43906188482433484,83,0.06728110229599307,0.14565401146735693,1
0.43906188482433484,84,0.06728110229599307,0.1442368584806873,1
0.43906188482433484,85,0.06728110229599307,0.1445654711881672,1
0.43906188482433484,86,0.06728110229599307,0.14734295055851448,1
0.43906188482433484,87,0.06728110229599307,0.14646698164154934,1
0.43906188482433484,88,0.06728110229599307,0.14109032692861176,1
0.43906188482433484,89,0.06728110229599307,0.14350780517867198,1
0.43906188482433484,90,0.06728110229599307,0.14451189397666114,1
0.43906188482433484,91,0.06728110229599307,0.14454688173278754,1
0.43906188482433484,92,0.06728110229599307,0.1446603254438875,1
0.43906188482433484,93,0.06728110229599307,0.14479861457924925,1
0.43906188482433484,94,0.06728110229599307,0.14478256005855553,1
0.43906188482433484,95,0.06728110229599307,0.14629965968532482,1
0.43906188482433484,96,0.06728110229599307,0.14629818753877008,1
0.43906188482433484,97,0.06728110229599307,0.14793079280850627,1
0.43906188482433484,98,0.06728110229599307,0.14585072397691604,1
0.43906188482433484,99,0.06728110229599307,0.14183524896235844,1
0.43906188482433484,100,0.06728110229599307,0.13673889468281228,1
0.43906188482433484,101,0.06728110229599307,0.1420115729231164,1
0.43906188482433484,102,0.06728110229599307,0.14123254203086977,1
0.43906188482433484,103,0.06728110229599307,0.14131982647860247,1
0.43906188482433484,104,0.06728110229599307,0.14147084412826322,1
0.43906188482433484,105,0.06728110229599307,0.14151030889586452,1
0.43906188482433484,106,0.06728110229599307,0.14151165280004188,1
0.43906188482433484,107,0.06728110229599307,0.14139031128816995,1
0.43906188482433484,108,0.06728110229599307,0.1405224873824719,1
0.43906188482433484,109,0.06728110229599307,0.13816689055458692,1
0.43906188482433484,110,0.06728110229599307,0.15556227317938645,1
0.43906188482433484,111,0.06728110229599307,0.15527337996691512,1
0.43906188482433484,112,0.06728110229599307,0.1516429097854273,1
0.43906188482433484,113,0.06728110229599307,0.1633141594020995,1
0.43906188482433484,114,0.06728110229599307,0.16335242434503153,1
0.43906188482433484,115,0.06728110229599307,0.16543272958004065,1
0.43906188482433484,116,0.06728110229599307,0.1658744779597598,1
0.43906188482433484,117,0.06728110229599307,0.16575588875046215,1
0.43906188482433484,118,0.06728110229599307,0.16589384973098414,1
0.43906188482433484,119,0.06728110229599307,0.1642685361208458,1
0.43906188482433484,120,0.06728110229599307,0.15517025669787057,1
0.43906188482433484,121,0.06728110229599307,0.15563818555467576,1
0.43906188482433484,122,0.06728110229599307,0.15566870254894702,1
0.43906188482433484,123,0.06728110229599307,0.15571362167221434,1
0.43906188482433484,124,0.06728110229599307,0.15593400922639744,1
0.43906188482433484,125,0.06728110229599307,0.15190473845979696,1
0.43906188482433484,126,0.06728110229599307,0.15186512160581464,1
0.43906188482433484,127,0.06728110229599307,0.15483664061656935,1
0.43906188482433484,128,0.06728110229599307,0.1548531624130611,1
0.43906188482433484,129,0.06728110229599307,0.16331333117884644,1
0.43906188482433484,130,0.06728110229599307,0.1647180919464656,1
0.43906188482433484,131,0.06728110229599307,0.1647082064558321,1
0.43906188482433484,132,0.06728110229599307,0.16297174696182418,1
0.43906188482433484,133,0.06728110229599307,0.15091033606999382,1
0.43906188482433484,134,0.06728110229599307,0.15090965753269184,1
0.43906188482433484,135,0.06728110229599307,0.15088699789004603,1
0.43906188482433484,136,0.06728110229599307,0.15110493113167658,1
0.43906188482433484,137,0.06728110229599307,0.15158529367336185,1
0.43906188482433484,138,0.06728110229599307,0.1514488964457397,1
0.43906188482433484,139,0.06728110229599307,0.1530873174729869,1
0.43906188482433484,140,0.06728110229599307,0.15284438401000686,1
0.43906188482433484,141,0.06728110229599307,0.14626022116184742,1
0.43906188482433484,142,0.06728110229599307,0.1464917857273278,1
0.43906188482433484,143,0.06728110229599307,0.1456115110240956,1
0.43906188482433484,144,0.06728110229599307,0.15698005257651307,1
0.43906188482433484,145,0.06728110229599307,0.15697132177672382,1
0.43906188482433484,146,0.06728110229599307,0.16152835372635685,1
0.43906188482433484,147,0.06728110229599307,0.1465164690353409,1
0.43906188482433484,148,0.06728110229599307,0.14370879425619917,1
0.43906188482433484,149,0.06728110229599307,0.1434638170801967,1
0.43906188482433484,150,0.06728110229599307,0.14177014272959396,1
0.43906188482433484,151,0.06728110229599307,0.1409199875446625,1
0.43906188482433484,152,0.06728110229599307,0.13708365762723884,1
0.43906188482433484,153,0.06728110229599307,0.139818634248949,1
0.43906188482433484,154,0.06728110229599307,0.14116873266482655,1
0.43906188482433484,155,0.06728110229599307,0.1414786167519974,1
0.43906188482433484,156,0.06728110229599307,0.141463279492405,1
0.43906188482433484,157,0.06728110229599307,0.1407492991825959,1
0.43906188482433484,158,0.06728110229599307,0.14073770969207502,1
0.43906188482433484,159,0.06728110229599307,0.1404571708571614,1
0.43906188482433484,160,0.06728110229599307,0.14139778334049904,1
0.43906188482433484,161,0.06728110229599307,0.15181693830929763,1
0.43906188482433484,162,0.06728110229599307,0.1571946176379406,1
0.43906188482433484,163,0.06728110229599307,0.15736854560848454,1
0.43906188482433484,164,0.06728110229599307,0.15394215093340197,1
0.43906188482433484,165,0.06728110229599307,0.16027157531383637,1
0.43906188482433484,166,0.06728110229599307,0.16929332348527587,1
0.43906188482433484,167,0.06728110229599307,0.17043933736683173,1
0.43906188482433484,168,0.06728110229599307,0.17098597334840782,1
0.43906188482433484,169,0.06728110229599307,0.17096178693804806,1
0.43906188482433484,170,0.06728110229599307,0.16445858654013787,1
0.43906188482433484,171,0.06728110229599307,0.16438950860057125,1
0.43906188482433484,172,0.06728110229599307,0.15990331520155415,1
0.43906188482433484,173,0.06728110229599307,0.1604508737578572,1
0.43906188482433484,174,0.06728110229599307,0.16044052310188828,1
0.43906188482433484,175,0.06728110229599307,0.15260348945460023,1
0.43906188482433484,176,0.06728110229599307,0.1526030406520412,1
0.43906188482433484,177,0.06728110229599307,0.15255216421720633,1
0.43906188482433484,178,0.06728110229599307,0.15153783122243472,1
0.43906188482433484,179,0.06728110229599307,0.1537234699069053,1
0.43906188482433484,180,0.06728110229599307,0.1538798202284798,1
0.43906188482433484,181,0.06728110229599307,0.13819678092821422,1
0.43906188482433484,182,0.06728110229599307,0.13880302821380336,1
0.43906188482433484,183,0.06728110229599307,0.1396810924711088,1
0.43906188482433484,184,0.06728110229599307,0.1396418613145867,1
0.43906188482433484,185,0.06728110229599307,0.14164392475648466,1
0.43906188482433484,186,0.06728110229599307,0.14278410517989612,1
0.43906188482433484,187,0.06728110229599307,0.13731198850777887,1
0.43906188482433484,188,0.06728110229599307,0.13827113070529037,1
0.43906188482433484,189,0.06728110229599307,0.13838350113729642,1
0.43906188482433484,190,0.06728110229599307,0.13860137897678332,1
0.43906188482433484,191,0.06728110229599307,0.13625666271144804,1
0.43906188482433484,192,0.06728110229599307,0.15120576876091657,1
0.43906188482433484,193,0.06728110229599307,0.15139557312133536,1
0.43906188482433484,194,0.06728110229599307,0.1498328564197746,1
0.43906188482433484,195,0.06728110229599307,0.15006281638382576,1
0.43906188482433484,196,0.06728110229599307,0.14926235139815577,1
0.43906188482433484,197,0.06728110229599307,0.14935645229392455,1
0.43906188482433484,198,0.06728110229599307,0.14961130861104258,1
0.43906188482433484,199,0.06728110229599307,0.15111851210548144,1
0.43906188482433484,200,0.06728110229599307,0.15313440531866435,1
0.43906188482433484,201,0.06728110229599307,0.15312102309084571,1
0.43906188482433484,202,0.06728110229599307,0.1543978355067473,1
0.43906188482433484,203,0.06728110229599307,0.15375001309522496,1
0.43906188482433484,204,0.06728110229599307,0.1533462048611606,1
0.43906188482433484,205,0.06728110229599307,0.15355156793461622,1
0.43906188482433484,206,0.06728110229599307,0.15341927654564366,1
0.43906188482433484,207,0.06728110229599307,0.1480941789379227,1
0.43906188482433484,208,0.06728110229599307,0.14820894948031024,1
0.43906188482433484,209,0.06728110229599307,0.14954113820493165,1
0.43906188482433484,210,0.06728110229599307,0.14926654440938592,1
0.43906188482433484,211,0.06728110229599307,0.1491628090844486,1
0.43906188482433484,212,0.06728110229599307,0.13864386448216937,1
0.41710879058311806,0,0.06728110229599307,0.1613613434854974,1
0.41710879058311806,1,0.06728110229599307,0.16261742986891864,1
0.41710879058311806,2,0.06728110229599307,0.16264992921787702,1
0.41710879058311806,3,0.06728110229599307,0.16252817584380178,1
0.41710879058311806,4,0.06728110229599307,0.16989202121514713,1
0.41710879058311806,5,0.06728110229599307,0.16986599996291762,1
0.41710879058311806,6,0.06728110229599307,0.17755920262733402,1
0.41710879058311806,7,0.06728110229599307,0.17749925228485772,1
0.41710879058311806,8,0.06728110229599307,0.1770758051037183,1
0.41710879058311806,9,0.06728110229599307,0.17678824558165,1
0.41710879058311806,10,0.06728110229599307,0.1765177647037963,1
0.41710879058311806,11,0.06728110229599307,0.17674971890441749,1
0.41710879058311806,12,0.06728110229599307,0.17635390630178344,1
0.41710879058311806,13,0.06728110229599307,0.17657695859235958,1
0.41710879058311806,14,0.06728110229599307,0.17650000892464066,1
0.41710879058311806,15,0.06728110229599307,0.17682975885122054,1
0.41710879058311806,16,0.06728110229599307,0.1770845101874197,1
0.41710879058311806,17,0.06728110229599307,0.18360038643676407,1
0.41710879058311806,18,0.06728110229599307,0.18438743834006532,1
0.41710879058311806,19,0.06728110229599307,0.18715692017435626,1
0.41710879058311806,20,0.06728110229599307,0.187153807802308,1
0.41710879058311806,21,0.06728110229599307,0.1871235692366845,1
0.41710879058311806,22,0.06728110229599307,0.18118824440765036,1
0.41710879058311806,23,0.06728110229599307,0.17136277214091158,1
0.41710879058311806,24,0.06728110229599307,0.172727875487563,1
0.41710879058311806,25,0.06728110229599307,0.17314499828036645,1
0.41710879058311806,26,0.06728110229599307,0.17290745805231914,1
0.41710879058311806,27,0.06728110229599307,0.17360283505896348,1
0.41710879058311806,28,0.06728110229599307,0.16723237456939377,1
0.41710879058311806,29,0.06728110229599307,0.1645352679444389,1
0.41710879058311806,30,0.06728110229599307,0.1643280246782246,1
0.41710879058311806,31,0.06728110229599307,0.1637229447527978,1
0.41710879058311806,32,0.06728110229599307,0.1674213509621635,1
0.41710879058311806,33,0.06728110229599307,0.16755174052665026,1
0.41710879058311806,34,0.06728110229599307,0.16621898256607942,1
0.41710879058311806,35,0.06728110229599307,0.1662225973817671,1
0.41710879058311806,36,0.06728110229599307,0.16620198475043704,1
0.41710879058311806,37,0.06728110229599307,0.16646500001202083,1
0.41710879058311806,38,0.06728110229599307,0.17181836146628782,1
0.41710879058311806,39,0.06728110229599307,0.17104312747929495,1
0.41710879058311806,40,0.06728110229599307,0.1710498797519366,1
0.41710879058311806,41,0.06728110229599307,0.17106561506907947,1
0.41710879058311806,42,0.06728110229599307,0.17156111000604193,1
0.41710879058311806,43,0.06728110229599307,0.1702499710416965,1
0.41710879058311806,44,0.06728110229599307,0.1706142854481384,1
0.41710879058311806,45,0.06728110229599307,0.1681523125223403,1
0.41710879058311806,46,0.06728110229599307,0.16654013281802654,1
0.41710879058311806,47,0.06728110229599307,0.16782742197267836,1
0.41710879058311806,48,0.06728110229599307,0.15342992775000094,1
0.41710879058311806,49,0.06728110229599307,0.15364427764683283,1
