temp,it,bestsd,sd,acc
0.5972884348527225,65,0.06594791844991167,0.15528077369738078,1
0.5972884348527225,66,0.06594791844991167,0.15528608824351064,1
0.5972884348527225,67,0.06594791844991167,0.1513484947682403,1
0.5972884348527225,68,0.06594791844991167,0.15229877359864646,1
0.5972884348527225,69,0.06594791844991167,0.1431227906665528,1
0.5972884348527225,70,0.06594791844991167,0.1427514574130833,1
0.5972884348527225,71,0.06594791844991167,0.14140311633910535,1
0.5972884348527225,72,0.06594791844991167,0.1583862567283299,1
0.5972884348527225,73,0.06594791844991167,0.1583097043182169,1
0.5972884348527225,74,0.06594791844991167,0.15836796535229528,1
0.5972884348527225,75,0.06594791844991167,0.15284579595541933,1
0.5972884348527225,76,0.06594791844991167,0.15284843634747985,1
0.5972884348527225,77,0.06594791844991167,0.15580604229883538,1
0.5972884348527225,78,0.06594791844991167,0.16436531775833224,1
0.5972884348527225,79,0.06594791844991167,0.16481004988887385,1
0.5972884348527225,80,0.06594791844991167,0.1680143354226492,1
0.5972884348527225,81,0.06594791844991167,0.1678418916152088,1
0.5972884348527225,82,0.06594791844991167,0.16774808392387902,1
0.5972884348527225,83,0.06594791844991167,0.1681349109578309,1
0.5972884348527225,84,0.06594791844991167,0.16803623257727027,1
0.5972884348527225,85,0.06594791844991167,0.17281343156858822,1
0.5972884348527225,86,0.06594791844991167,0.16881271876356743,1
0.5972884348527225,87,0.06594791844991167,0.16889055284722548,1
0.5972884348527225,88,0.06594791844991167,0.16873308196808479,1
0.5972884348527225,89,0.06594791844991167,0.17051728946967543,1
0.5972884348527225,90,0.06594791844991167,0.17052662923065198,1
0.5972884348527225,91,0.06594791844991167,0.17035023386994466,1
0.5972884348527225,92,0.06594791844991167,0.1689705138165653,1
0.5972884348527225,93,0.06594791844991167,0.16918032378034936,1
0.5972884348527225,94,0.06594791844991167,0.16897488124049911,1
0.5972884348527225,95,0.06594791844991167,0.17597556217078353,1
0.5972884348527225,96,0.06594791844991167,0.17617849423640533,1
0.5972884348527225,97,0.06594791844991167,0.17745431683707355,1
0.5972884348527225,98,0.06594791844991167,0.18336750954210432,1
0.5972884348527225,99,0.06594791844991167,0.18345966242703712,1
0.5972884348527225,100,0.06594791844991167,0.1767240100767584,1
0.5972884348527225,101,0.06594791844991167,0.17619966847102994,1
0.5972884348527225,102,0.06594791844991167,0.17624298648545939,1
0.5972884348527225,103,0.06594791844991167,0.17412929408722488,1
0.5972884348527225,104,0.06594791844991167,0.17441703389372887,1
0.5972884348527225,105,0.06594791844991167,0.17652704454408943,1
0.5972884348527225,106,0.06594791844991167,0.17642127542135438,1
0.5972884348527225,107,0.06594791844991167,0.1763553617259026,1
0.5972884348527225,108,0.06594791844991167,0.17725172909646963,1
0.5972884348527225,109,0.06594791844991167,0.17712448661693697,1
0.5972884348527225,110,0.06594791844991167,0.17713858517779799,1
0.5972884348527225,111,0.06594791844991167,0.18010928243255214,1
0.5972884348527225,112,0.06594791844991167,0.18014308429250214,1
0.5972884348527225,113,0.06594791844991167,0.18008902537028604,1
0.5972884348527225,114,0.06594791844991167,0.17997234060222073,1
0.5972884348527225,115,0.06594791844991167,0.1781202423566486,1
0.5972884348527225,116,0.06594791844991167,0.17825779760732088,1
0.5972884348527225,117,0.06594791844991167,0.17825560121334916,1
0.5972884348527225,118,0.06594791844991167,0.17961424645537372,1
0.5972884348527225,119,0.06594791844991167,0.18004791848403429,1
0.5972884348527225,120,0.06594791844991167,0.18018499514335426,1
0.5972884348527225,121,0.06594791844991167,0.17959772393993204,1
0.5972884348527225,122,0.06594791844991167,0.1831927591808667,1
0.5972884348527225,123,0.06594791844991167,0.18396030862877222,1
0.5972884348527225,124,0.06594791844991167,0.18362798296384913,1
0.5972884348527225,125,0.06594791844991167,0.16736786352833605,1
0.5972884348527225,126,0.06594791844991167,0.1675383275419773,1
0.5972884348527225,127,0.06594791844991167,0.16647873664561574,1
0.5972884348527225,128,0.06594791844991167,0.166503632721579,1
0.5972884348527225,129,0.06594791844991167,0.16626589377951645,1
0.5972884348527225,130,0.06594791844991167,0.16634451959052393,1
0.5972884348527225,131,0.06594791844991167,0.1669503054824167,1
0.5972884348527225,132,0.06594791844991167,0.16684440097128336,1
0.5972884348527225,133,0.06594791844991167,0.1674617688567413,1
0.5972884348527225,134,0.06594791844991167,0.16744440360670387,1
0.5972884348527225,135,0.06594791844991167,0.1674718995546448,1
0.5972884348527225,136,0.06594791844991167,0.1677883569359842,1
0.5972884348527225,137,0.06594791844991167,0.16800015048897707,1
0.5972884348527225,138,0.06594791844991167,0.16799188093701273,1
0.5972884348527225,139,0.06594791844991167,0.16806614971998032,1
0.5972884348527225,140,0.06594791844991167,0.16703955893619468,1
0.5972884348527225,141,0.06594791844991167,0.16703503916369486,1
0.5972884348527225,142,0.06594791844991167,0.16720701835445217,1
0.5972884348527225,143,0.06594791844991167,0.16724468373559712,1
0.5972884348527225,144,0.06594791844991167,0.1673145163846874,1
0.5972884348527225,145,0.06594791844991167,0.16756447865192492,1
0.5972884348527225,146,0.06594791844991167,0.1675411825217923,1
0.5972884348527225,147,0.06594791844991167,0.16856795066093688,1
0.5972884348527225,148,0.06594791844991167,0.16884791969706608,1
0.5972884348527225,149,0.06594791844991167,0.18190220442143878,1
0.5972884348527225,150,0.06594791844991167,0.181924646464718,1
0.5972884348527225,151,0.06594791844991167,0.18243348967309053,1
0.5972884348527225,152,0.06594791844991167,0.1814396916718934,1
0.5972884348527225,153,0.06594791844991167,0.17258301977975374,1
0.5972884348527225,154,0.06594791844991167,0.17257359198465916,1
0.5972884348527225,155,0.06594791844991167,0.17247019643815062,1
0.5972884348527225,156,0.06594791844991167,0.1675662488567946,1
0.5972884348527225,157,0.06594791844991167,0.16629186378796937,1
0.5972884348527225,158,0.06594791844991167,0.17094380664963546,1
0.5972884348527225,159,0.06594791844991167,0.1712060272517872,1
0.5972884348527225,160,0.06594791844991167,0.17558684770336946,1
0.5972884348527225,161,0.06594791844991167,0.17599577596311328,1
0.5972884348527225,162,0.06594791844991167,0.17542165048320232,1
0.5972884348527225,163,0.06594791844991167,0.1754620711026545,1
0.5972884348527225,164,0.06594791844991167,0.17076169766470908,1
0.5972884348527225,165,0.06594791844991167,0.17084668922889745,1
0.5972884348527225,166,0.06594791844991167,0.17095447734840125,1
0.5972884348527225,167,0.06594791844991167,0.17185838663403388,1
0.5972884348527225,168,0.06594791844991167,0.16405362242595103,1
0.5972884348527225,169,0.06594791844991167,0.16353299546478497,1
0.5972884348527225,170,0.06594791844991167,0.16257191670832455,1
0.5972884348527225,171,0.06594791844991167,0.16248827418711773,1
0.5972884348527225,172,0.06594791844991167,0.15283539892317455,1
0.5972884348527225,173,0.06594791844991167,0.1592308502073746,1
0.5972884348527225,174,0.06594791844991167,0.16621446051453379,1
0.5972884348527225,175,0.06594791844991167,0.1662609712957849,1
0.5972884348527225,176,0.06594791844991167,0.16619862471397645,1
0.5972884348527225,177,0.06594791844991167,0.1547877840471246,1
0.5972884348527225,178,0.06594791844991167,0.15624511011349007,1
0.5972884348527225,179,0.06594791844991167,0.15599868374928144,1
0.5972884348527225,180,0.06594791844991167,0.16506157494958115,1
0.5972884348527225,181,0.06594791844991167,0.16538242771757833,1
0.5972884348527225,182,0.06594791844991167,0.16562306433363863,1
0.5972884348527225,183,0.06594791844991167,0.16578216177803468,1
0.5972884348527225,184,0.06594791844991167,0.16311006014028892,1
0.5972884348527225,185,0.06594791844991167,0.16275954481708244,1
0.5972884348527225,186,0.06594791844991167,0.17236041217242162,1
0.5972884348527225,187,0.06594791844991167,0.17313231745218732,1
0.5972884348527225,188,0.06594791844991167,0.17160069939712425,1
0.5972884348527225,189,0.06594791844991167,0.17149302749366474,1
0.5972884348527225,190,0.06594791844991167,0.17115197352520045,1
0.5972884348527225,191,0.06594791844991167,0.16405209278365557,1
0.5972884348527225,192,0.06594791844991167,0.16400940260959704,1
0.5972884348527225,193,0.06594791844991167,0.16525218648642032,1
0.5972884348527225,194,0.06594791844991167,0.1651779022895975,1
0.5972884348527225,195,0.06594791844991167,0.16313231224656544,1
0.5972884348527225,196,0.06594791844991167,0.16268811929010563,1
0.5972884348527225,197,0.06594791844991167,0.16386230258945222,1
0.5972884348527225,198,0.06594791844991167,0.16484306169613944,1
0.5972884348527225,199,0.06594791844991167,0.16480712835885544,1
0.5972884348527225,200,0.06594791844991167,0.16524978364833132,1
0.5972884348527225,201,0.06594791844991167,0.162830278138981,1
0.5972884348527225,202,0.06594791844991167,0.16567396169431542,1
0.5972884348527225,203,0.06594791844991167,0.16660314173542978,1
0.5972884348527225,204,0.06594791844991167,0.16472477631373644,1
0.5972884348527225,205,0.06594791844991167,0.16417384869194182,1
0.5972884348527225,206,0.06594791844991167,0.16173045167531766,1
0.5972884348527225,207,0.06594791844991167,0.16371040257758113,1
0.5972884348527225,208,0.06594791844991167,0.1646815692606355,1
0.5972884348527225,209,0.06594791844991167,0.16445387760662386,1
0.5972884348527225,210,0.06594791844991167,0.15556723121619837,1
0.5972884348527225,211,0.06594791844991167,0.1589788697955869,1
0.5972884348527225,212,0.06594791844991167,0.1593796831599084,1
0.5972884348527225,213,0.06594791844991167,0.15933719444463057,1
0.5972884348527225,214,0.06594791844991167,0.15930575745244382,1
0.5972884348527225,215,0.06594791844991167,0.15930919078238018,1
0.5972884348527225,216,0.06594791844991167,0.16412666844450646,1
0.5972884348527225,217,0.06594791844991167,0.1763993616816272,1
0.5972884348527225,218,0.06594791844991167,0.17722646891789676,1
0.5972884348527225,219,0.06594791844991167,0.17705490603079793,1
0.5972884348527225,220,0.06594791844991167,0.16853497234943865,1
0.5972884348527225,221,0.06594791844991167,0.17155695801034537,1
0.5972884348527225,222,0.06594791844991167,0.16483481496395438,1
0.5972884348527225,223,0.06594791844991167,0.1634041384522151,1
0.5972884348527225,224,0.06594791844991167,0.1633876844471901,1
0.5972884348527225,225,0.06594791844991167,0.1636481968394876,1
0.5972884348527225,226,0.06594791844991167,0.1636460876865974,1
0.5972884348527225,227,0.06594791844991167,0.16376140576544818,1
0.5972884348527225,228,0.06594791844991167,0.16534909465888958,1
0.5972884348527225,229,0.06594791844991167,0.1743639691226999,1
0.5972884348527225,230,0.06594791844991167,0.17508596600429976,1
0.5972884348527225,231,0.06594791844991167,0.17504338001640554,1
0.5972884348527225,232,0.06594791844991167,0.17452583509641506,1
0.5972884348527225,233,0.06594791844991167,0.17448534108767672,1
0.5972884348527225,234,0.06594791844991167,0.1749093656069945,1
0.5972884348527225,235,0.06594791844991167,0.1748886233889898,1
0.5972884348527225,236,0.06594791844991167,0.17484474706834918,1
0.5972884348527225,237,0.06594791844991167,0.17484317332144442,1
0.5972884348527225,238,0.06594791844991167,0.17472379474554459,1
0.5972884348527225,239,0.06594791844991167,0.1731377750613473,1
0.5972884348527225,240,0.06594791844991167,0.17483173819346642,1
0.5972884348527225,241,0.06594791844991167,0.1744805522746885,1
0.5972884348527225,242,0.06594791844991167,0.173912624177107,1
0.5972884348527225,243,0.06594791844991167,0.17409202535306517,1
0.5972884348527225,244,0.06594791844991167,0.1739440745486362,1
0.5972884348527225,245,0.06594791844991167,0.18122288397422318,1
0.5972884348527225,246,0.06594791844991167,0.18317864282096324,1
0.5972884348527225,247,0.06594791844991167,0.1849355386476913,1
0.5972884348527225,248,0.06594791844991167,0.1863476314127133,1
0.5972884348527225,249,0.06594791844991167,0.18575686394881485,1
0.5972884348527225,250,0.06594791844991167,0.18646655471695883,1
0.5972884348527225,251,0.06594791844991167,0.1876669453722479,1
0.5972884348527225,252,0.06594791844991167,0.1876760798643471,1
0.5972884348527225,253,0.06594791844991167,0.18771427412569772,1
0.5972884348527225,254,0.06594791844991167,0.18822619126939955,1
0.5972884348527225,255,0.06594791844991167,0.1885143270328681,1
0.5972884348527225,256,0.06594791844991167,0.18847156390182326,1
0.5972884348527225,257,0.06594791844991167,0.18799100506555566,1
0.5972884348527225,258,0.06594791844991167,0.18476963199669216,1
0.5972884348527225,259,0.06594791844991167,0.18386770295804825,1
0.5972884348527225,260,0.06594791844991167,0.18493111823631062,1
0.5972884348527225,261,0.06594791844991167,0.18501262411873262,1
0.5972884348527225,262,0.06594791844991167,0.18718657560272783,1
0.5972884348527225,263,0.06594791844991167,0.18674349303221077,1
0.5972884348527225,264,0.06594791844991167,0.1866930728809437,1
0.5972884348527225,265,0.06594791844991167,0.18707611054574044,1
0.5972884348527225,266,0.06594791844991167,0.18641495360877922,1
0.5972884348527225,267,0.06594791844991167,0.18675063444142212,1
0.5972884348527225,268,0.06594791844991167,0.18273915200787463,1
0.5972884348527225,269,0.06594791844991167,0.1823666738654359,1
0.5972884348527225,270,0.06594791844991167,0.18253632512362813,1
0.5972884348527225,271,0.06594791844991167,0.182624751351282,1
0.5972884348527225,272,0.06594791844991167,0.1935581246593575,1
0.5972884348527225,273,0.06594791844991167,0.19508248423063176,1
0.5972884348527225,274,0.06594791844991167,0.19561326594367215,1
0.5972884348527225,275,0.06594791844991167,0.19755245804923535,1
0.5972884348527225,276,0.06594791844991167,0.19779784699383543,1
0.5972884348527225,277,0.06594791844991167,0.1980591815274027,1
0.5972884348527225,278,0.06594791844991167,0.19806773173014078,1
0.5972884348527225,279,0.06594791844991167,0.19408645789616388,1
0.5972884348527225,280,0.06594791844991167,0.1941266095039948,1
0.5972884348527225,281,0.06594791844991167,0.19240564283069128,1
0.5972884348527225,282,0.06594791844991167,0.19145414028250213,1
0.5972884348527225,283,0.06594791844991167,0.1915427030935264,1
0.5972884348527225,284,0.06594791844991167,0.19253398711407735,1
0.5972884348527225,285,0.06594791844991167,0.19256459700449924,1
0.5972884348527225,286,0.06594791844991167,0.1901654450959465,1
0.5972884348527225,287,0.06594791844991167,0.19025042679957083,1
0.5972884348527225,288,0.06594791844991167,0.19024820280309593,1
0.5972884348527225,289,0.06594791844991167,0.19037332727943032,1
0.5674240131100864,0,0.06594791844991167,0.1878762034595103,1
0.5674240131100864,1,0.06594791844991167,0.18783014834213066,1
0.5674240131100864,2,0.06594791844991167,0.19677688146073538,1
0.5674240131100864,3,0.06594791844991167,0.1985277483080301,1
0.5674240131100864,4,0.06594791844991167,0.19901680370685232,1
0.5674240131100864,5,0.06594791844991167,0.19905328399617794,1
0.5674240131100864,6,0.06594791844991167,0.1990173781256423,1
0.5674240131100864,7,0.06594791844991167,0.19900328239273268,1
0.5674240131100864,8,0.06594791844991167,0.20242398232629435,1
0.5674240131100864,9,0.06594791844991167,0.19855255970289873,1
0.5674240131100864,10,0.06594791844991167,0.2005665933982725,1
