temp,it,bestsd,sd,acc
0.3066132894660513,103,0.06741432495411723,0.18742162090068318,1
0.3066132894660513,104,0.06741432495411723,0.18725186305861322,1
0.3066132894660513,105,0.06741432495411723,0.1875717764157407,1
0.3066132894660513,106,0.06741432495411723,0.18414167481441643,1
0.3066132894660513,107,0.06741432495411723,0.18427329748473298,1
0.3066132894660513,108,0.06741432495411723,0.18409144167715963,1
0.3066132894660513,109,0.06741432495411723,0.18452918293463966,1
0.3066132894660513,110,0.06741432495411723,0.18452035477840292,1
0.3066132894660513,111,0.06741432495411723,0.1842022602693814,1
0.3066132894660513,112,0.06741432495411723,0.18694407877235084,1
0.3066132894660513,113,0.06741432495411723,0.18684522208151616,1
0.3066132894660513,114,0.06741432495411723,0.18682459535730495,1
0.3066132894660513,115,0.06741432495411723,0.18686849215997697,1
0.3066132894660513,116,0.06741432495411723,0.1868265789665713,1
0.3066132894660513,117,0.06741432495411723,0.1868030230614997,1
0.3066132894660513,118,0.06741432495411723,0.18680610449166027,1
0.3066132894660513,119,0.06741432495411723,0.18016262519114548,1
0.3066132894660513,120,0.06741432495411723,0.18077063950936176,1
0.3066132894660513,121,0.06741432495411723,0.18071043663407152,1
0.3066132894660513,122,0.06741432495411723,0.18536141067820158,1
0.3066132894660513,123,0.06741432495411723,0.18535399893707977,1
0.3066132894660513,124,0.06741432495411723,0.1844002830279261,1
0.3066132894660513,125,0.06741432495411723,0.18455596664769197,1
0.3066132894660513,126,0.06741432495411723,0.18425959756487567,1
0.3066132894660513,127,0.06741432495411723,0.18575173582040003,1
0.3066132894660513,128,0.06741432495411723,0.18296762788642393,1
0.3066132894660513,129,0.06741432495411723,0.17597142686687073,1
0.3066132894660513,130,0.06741432495411723,0.17642762835191406,1
0.3066132894660513,131,0.06741432495411723,0.17523590870818662,1
0.3066132894660513,132,0.06741432495411723,0.17482480377935294,1
0.3066132894660513,133,0.06741432495411723,0.17427518850949242,1
0.3066132894660513,134,0.06741432495411723,0.1743076248660912,1
0.3066132894660513,135,0.06741432495411723,0.17425606885586986,1
0.3066132894660513,136,0.06741432495411723,0.1766149739900136,1
0.3066132894660513,137,0.06741432495411723,0.17683128548454635,1
0.3066132894660513,138,0.06741432495411723,0.1770657887782558,1
0.3066132894660513,139,0.06741432495411723,0.1770163399413773,1
0.3066132894660513,140,0.06741432495411723,0.17715886285980983,1
0.3066132894660513,141,0.06741432495411723,0.1749844187932444,1
0.3066132894660513,142,0.06741432495411723,0.17394550448638094,1
0.3066132894660513,143,0.06741432495411723,0.1738998435553114,1
0.3066132894660513,144,0.06741432495411723,0.1615313640600328,1
0.3066132894660513,145,0.06741432495411723,0.15541331084309634,1
0.3066132894660513,146,0.06741432495411723,0.1555738747772231,1
0.3066132894660513,147,0.06741432495411723,0.15555982611970928,1
0.3066132894660513,148,0.06741432495411723,0.15514368965687725,1
0.29128262499274876,0,0.06741432495411723,0.15497493833949086,1
0.29128262499274876,1,0.06741432495411723,0.15150784738613352,1
0.29128262499274876,2,0.06741432495411723,0.15164098429162504,1
0.29128262499274876,3,0.06741432495411723,0.15410140035728867,1
0.29128262499274876,4,0.06741432495411723,0.1540846097416362,1
0.29128262499274876,5,0.06741432495411723,0.15387765366159312,1
0.29128262499274876,6,0.06741432495411723,0.15360877284093605,1
0.29128262499274876,7,0.06741432495411723,0.14554183059259312,1
0.29128262499274876,8,0.06741432495411723,0.15195177707773375,1
0.29128262499274876,9,0.06741432495411723,0.15189669220809437,1
0.29128262499274876,10,0.06741432495411723,0.1518970701806478,1
0.29128262499274876,11,0.06741432495411723,0.15267298558285453,1
0.29128262499274876,12,0.06741432495411723,0.16660990082598767,1
0.29128262499274876,13,0.06741432495411723,0.1667883162815952,1
0.29128262499274876,14,0.06741432495411723,0.1666713707403103,1
0.29128262499274876,15,0.06741432495411723,0.16689836819367934,1
0.29128262499274876,16,0.06741432495411723,0.16239184234950174,1
0.29128262499274876,17,0.06741432495411723,0.16247398648090577,1
0.29128262499274876,18,0.06741432495411723,0.16104542766743976,1
0.29128262499274876,19,0.06741432495411723,0.16084403068577857,1
0.29128262499274876,20,0.06741432495411723,0.15355956209845428,1
0.29128262499274876,21,0.06741432495411723,0.15506336983645205,1
0.29128262499274876,22,0.06741432495411723,0.1553021876497031,1
0.29128262499274876,23,0.06741432495411723,0.15523454163395994,1
0.29128262499274876,24,0.06741432495411723,0.15522771681827874,1
0.29128262499274876,25,0.06741432495411723,0.15533560484620942,1
0.29128262499274876,26,0.06741432495411723,0.1549940343834083,1
0.29128262499274876,27,0.06741432495411723,0.15471409284570584,1
0.29128262499274876,28,0.06741432495411723,0.155358001241402,1
0.29128262499274876,29,0.06741432495411723,0.15508491233847385,1
0.29128262499274876,30,0.06741432495411723,0.15509289412946842,1
0.29128262499274876,31,0.06741432495411723,0.15548330632541846,1
0.29128262499274876,32,0.06741432495411723,0.16132984263863567,1
0.29128262499274876,33,0.06741432495411723,0.16147430456538975,1
0.29128262499274876,34,0.06741432495411723,0.15667496656570398,1
0.29128262499274876,35,0.06741432495411723,0.15673273524447162,1
0.29128262499274876,36,0.06741432495411723,0.1511811961852793,1
0.29128262499274876,37,0.06741432495411723,0.15119865113708933,1
0.29128262499274876,38,0.06741432495411723,0.15122626776931816,1
0.29128262499274876,39,0.06741432495411723,0.1525477730584863,1
0.29128262499274876,40,0.06741432495411723,0.1512444335122272,1
0.29128262499274876,41,0.06741432495411723,0.15128401042317652,1
0.29128262499274876,42,0.06741432495411723,0.15133353824844265,1
0.29128262499274876,43,0.06741432495411723,0.1521509571045169,1
0.29128262499274876,44,0.06741432495411723,0.15221723480180746,1
0.29128262499274876,45,0.06741432495411723,0.15677403144288382,1
0.29128262499274876,46,0.06741432495411723,0.14675300343248196,1
0.29128262499274876,47,0.06741432495411723,0.1467170660292532,1
0.29128262499274876,48,0.06741432495411723,0.1470603428181968,1
0.29128262499274876,49,0.06741432495411723,0.1358165623152892,1
0.29128262499274876,50,0.06741432495411723,0.1352265639581441,1
0.29128262499274876,51,0.06741432495411723,0.13519369077267576,1
0.29128262499274876,52,0.06741432495411723,0.13535141462656367,0
0.29128262499274876,53,0.06741432495411723,0.13571634627901197,1
0.29128262499274876,54,0.06741432495411723,0.13688994715936956,1
0.29128262499274876,55,0.06741432495411723,0.13530269753941057,1
0.29128262499274876,56,0.06741432495411723,0.1331791146168253,1
0.29128262499274876,57,0.06741432495411723,0.13400537545580687,1
0.29128262499274876,58,0.06741432495411723,0.13390071445047225,1
0.29128262499274876,59,0.06741432495411723,0.1341183463981332,1
0.29128262499274876,60,0.06741432495411723,0.13412482570894568,1
0.29128262499274876,61,0.06741432495411723,0.12249190478237733,1
0.29128262499274876,62,0.06741432495411723,0.12248080998131088,1
0.29128262499274876,63,0.06741432495411723,0.12180681212074564,1
0.29128262499274876,64,0.06741432495411723,0.12189490195522491,1
0.29128262499274876,65,0.06741432495411723,0.11994611254526566,1
0.29128262499274876,66,0.06741432495411723,0.12123764917848205,1
0.29128262499274876,67,0.06741432495411723,0.12113108624110042,1
0.29128262499274876,68,0.06741432495411723,0.12185778415403735,1
0.29128262499274876,69,0.06741432495411723,0.1218789166204863,1
0.29128262499274876,70,0.06741432495411723,0.11993213462137192,1
0.29128262499274876,71,0.06741432495411723,0.12009618628633885,1
0.29128262499274876,72,0.06741432495411723,0.12021312584241296,1
0.29128262499274876,73,0.06741432495411723,0.12179446386016511,1
0.29128262499274876,74,0.06741432495411723,0.12919712493479152,1
0.29128262499274876,75,0.06741432495411723,0.1295559758675541,1
0.29128262499274876,76,0.06741432495411723,0.12887350552782703,1
0.29128262499274876,77,0.06741432495411723,0.12871111394672916,1
0.29128262499274876,78,0.06741432495411723,0.12644346690336633,1
0.29128262499274876,79,0.06741432495411723,0.13009576264417796,1
0.29128262499274876,80,0.06741432495411723,0.1307086893266569,1
0.29128262499274876,81,0.06741432495411723,0.1306969549812973,1
0.29128262499274876,82,0.06741432495411723,0.13066066172836582,1
0.29128262499274876,83,0.06741432495411723,0.13071583778615192,1
0.29128262499274876,84,0.06741432495411723,0.13218512455389447,1
0.29128262499274876,85,0.06741432495411723,0.13224719051105005,1
0.29128262499274876,86,0.06741432495411723,0.13216513073388564,1
0.29128262499274876,87,0.06741432495411723,0.13210431137400117,1
0.29128262499274876,88,0.06741432495411723,0.1407682547194414,1
0.29128262499274876,89,0.06741432495411723,0.14111006257686767,1
0.29128262499274876,90,0.06741432495411723,0.14115282561049716,1
0.29128262499274876,91,0.06741432495411723,0.14087453299493383,1
0.29128262499274876,92,0.06741432495411723,0.1408296033986236,1
0.29128262499274876,93,0.06741432495411723,0.14085158439659548,1
0.29128262499274876,94,0.06741432495411723,0.1525682657621704,1
0.29128262499274876,95,0.06741432495411723,0.1531207849221363,1
0.29128262499274876,96,0.06741432495411723,0.15371938391406476,1
0.29128262499274876,97,0.06741432495411723,0.1544341455112823,1
0.29128262499274876,98,0.06741432495411723,0.15463091875392088,1
0.29128262499274876,99,0.06741432495411723,0.15353624262493953,1
0.29128262499274876,100,0.06741432495411723,0.1513204321195457,1
0.29128262499274876,101,0.06741432495411723,0.15705683533534834,1
0.29128262499274876,102,0.06741432495411723,0.15706025859312153,1
0.29128262499274876,103,0.06741432495411723,0.15317511530821104,1
0.29128262499274876,104,0.06741432495411723,0.16926561227374173,1
0.29128262499274876,105,0.06741432495411723,0.1694540587327251,1
0.29128262499274876,106,0.06741432495411723,0.17537820172011595,1
0.29128262499274876,107,0.06741432495411723,0.1801410707879198,1
0.29128262499274876,108,0.06741432495411723,0.17995352043468915,1
0.29128262499274876,109,0.06741432495411723,0.18196298075737502,1
0.29128262499274876,110,0.06741432495411723,0.18347791460699625,1
0.29128262499274876,111,0.06741432495411723,0.18422066636146273,1
0.29128262499274876,112,0.06741432495411723,0.19267736574068528,1
0.29128262499274876,113,0.06741432495411723,0.17854710237986401,1
0.29128262499274876,114,0.06741432495411723,0.1786276693704641,1
0.29128262499274876,115,0.06741432495411723,0.1786723429839546,1
0.29128262499274876,116,0.06741432495411723,0.17882780805088494,1
0.29128262499274876,117,0.06741432495411723,0.17735110771401555,1
0.29128262499274876,118,0.06741432495411723,0.17731128960320536,1
0.29128262499274876,119,0.06741432495411723,0.1790227957271346,1
0.29128262499274876,120,0.06741432495411723,0.18376475694639707,1
0.29128262499274876,121,0.06741432495411723,0.17972173282881201,1
0.29128262499274876,122,0.06741432495411723,0.17862085656503424,1
0.29128262499274876,123,0.06741432495411723,0.17862016281553475,1
0.29128262499274876,124,0.06741432495411723,0.17869649003557242,1
0.29128262499274876,125,0.06741432495411723,0.17807424837900426,1
0.29128262499274876,126,0.06741432495411723,0.17738647160345325,1
0.29128262499274876,127,0.06741432495411723,0.1682602918170184,1
0.29128262499274876,128,0.06741432495411723,0.16825692295747507,1
0.29128262499274876,129,0.06741432495411723,0.16821849774559738,1
0.29128262499274876,130,0.06741432495411723,0.1682750021193843,1
0.29128262499274876,131,0.06741432495411723,0.16827467522912165,1
0.29128262499274876,132,0.06741432495411723,0.16869070890413934,1
0.29128262499274876,133,0.06741432495411723,0.16862983134433476,1
0.29128262499274876,134,0.06741432495411723,0.16879854254702936,1
0.29128262499274876,135,0.06741432495411723,0.17518992893586877,1
0.29128262499274876,136,0.06741432495411723,0.1752773778294361,1
0.29128262499274876,137,0.06741432495411723,0.1750790910923529,1
0.29128262499274876,138,0.06741432495411723,0.1736347146910093,1
0.29128262499274876,139,0.06741432495411723,0.1728462580750749,1
0.29128262499274876,140,0.06741432495411723,0.18321812691758746,1
0.29128262499274876,141,0.06741432495411723,0.182410210531403,1
0.2767184937431113,0,0.06741432495411723,0.17975876822368556,1
0.2767184937431113,1,0.06741432495411723,0.17966407261520156,1
0.2767184937431113,2,0.06741432495411723,0.1779495264497774,1
0.2767184937431113,3,0.06741432495411723,0.1768717576207707,1
0.2767184937431113,4,0.06741432495411723,0.17705850559830918,1
0.2767184937431113,5,0.06741432495411723,0.17705243635080153,1
0.2767184937431113,6,0.06741432495411723,0.17644905631849386,1
0.2767184937431113,7,0.06741432495411723,0.17072120750508524,1
0.2767184937431113,8,0.06741432495411723,0.1707657430425629,1
0.2767184937431113,9,0.06741432495411723,0.1707481777328118,1
0.2767184937431113,10,0.06741432495411723,0.17083214655903173,1
0.2767184937431113,11,0.06741432495411723,0.17096741060560927,1
0.2767184937431113,12,0.06741432495411723,0.17097666301500694,1
0.2767184937431113,13,0.06741432495411723,0.17828012068981355,1
0.2767184937431113,14,0.06741432495411723,0.17716040259813343,1
0.2767184937431113,15,0.06741432495411723,0.17222765560722128,1
0.2767184937431113,16,0.06741432495411723,0.1721621754772768,1
0.2767184937431113,17,0.06741432495411723,0.1839349474998819,1
0.2767184937431113,18,0.06741432495411723,0.18215814140413805,1
0.2767184937431113,19,0.06741432495411723,0.18139043363360133,1
0.2767184937431113,20,0.06741432495411723,0.179810098450817,1
0.2767184937431113,21,0.06741432495411723,0.1799633110787912,1
0.2767184937431113,22,0.06741432495411723,0.17994929576226457,1
0.2767184937431113,23,0.06741432495411723,0.1790331975433306,1
0.2767184937431113,24,0.06741432495411723,0.18034064018419163,1
0.2767184937431113,25,0.06741432495411723,0.1837892389085108,1
0.2767184937431113,26,0.06741432495411723,0.190202884766218,1
0.2767184937431113,27,0.06741432495411723,0.18998801730896753,1
0.2767184937431113,28,0.06741432495411723,0.19032920328438643,1
0.2767184937431113,29,0.06741432495411723,0.19037484342859468,1
0.2767184937431113,30,0.06741432495411723,0.19087854705944035,1
0.2767184937431113,31,0.06741432495411723,0.19127484325472766,1
0.2767184937431113,32,0.06741432495411723,0.19121329472701504,1
0.2767184937431113,33,0.06741432495411723,0.18813987507853905,1
0.2767184937431113,34,0.06741432495411723,0.18846571072015,1
0.2767184937431113,35,0.06741432495411723,0.18850202137217636,1
0.2767184937431113,36,0.06741432495411723,0.17904651590419662,1
0.2767184937431113,37,0.06741432495411723,0.17900109681980128,1
0.2767184937431113,38,0.06741432495411723,0.1726652576701928,1
0.2767184937431113,39,0.06741432495411723,0.1750654511001394,1
0.2767184937431113,40,0.06741432495411723,0.1747502787431172,1
0.2767184937431113,41,0.06741432495411723,0.16489564340367224,1
0.2767184937431113,42,0.06741432495411723,0.16485209458848843,1
0.2767184937431113,43,0.06741432495411723,0.16125410014723504,1
0.2767184937431113,44,0.06741432495411723,0.16083887677098083,1
0.2767184937431113,45,0.06741432495411723,0.16060615814865564,1
0.2767184937431113,46,0.06741432495411723,0.160592861200871,1
