temp,it,bestsd,sd,acc
0.3576186493262008,161,0.06751373006931007,0.1447281918640388,1
0.3576186493262008,162,0.06751373006931007,0.1448172447736592,1
0.3576186493262008,163,0.06751373006931007,0.1448542590653924,1
0.3576186493262008,164,0.06751373006931007,0.14486859812767375,1
0.3576186493262008,165,0.06751373006931007,0.13505761446419465,1
0.3576186493262008,166,0.06751373006931007,0.13493872162287734,1
0.3576186493262008,167,0.06751373006931007,0.12952868981525342,1
0.3576186493262008,168,0.06751373006931007,0.12939394995394163,1
0.3576186493262008,169,0.06751373006931007,0.1291243386807038,1
0.3576186493262008,170,0.06751373006931007,0.12951372450576176,1
0.3576186493262008,171,0.06751373006931007,0.12898916445938888,1
0.3576186493262008,172,0.06751373006931007,0.12904462571269976,1
0.3576186493262008,173,0.06751373006931007,0.12768282598021416,1
0.33973771685989074,0,0.06751373006931007,0.14999199131098354,1
0.33973771685989074,1,0.06751373006931007,0.15013052824990233,1
0.33973771685989074,2,0.06751373006931007,0.15051051185246753,1
0.33973771685989074,3,0.06751373006931007,0.14648911541220735,1
0.33973771685989074,4,0.06751373006931007,0.14656256689195682,1
0.33973771685989074,5,0.06751373006931007,0.1465584241648884,1
0.33973771685989074,6,0.06751373006931007,0.1466988577141728,1
0.33973771685989074,7,0.06751373006931007,0.14475361674492843,1
0.33973771685989074,8,0.06751373006931007,0.14706256224753653,1
0.33973771685989074,9,0.06751373006931007,0.14699604793774593,1
0.33973771685989074,10,0.06751373006931007,0.1466096953334419,1
0.33973771685989074,11,0.06751373006931007,0.14656872702612084,1
0.33973771685989074,12,0.06751373006931007,0.1468863321702263,1
0.33973771685989074,13,0.06751373006931007,0.14734734538340377,1
0.33973771685989074,14,0.06751373006931007,0.15960233789762587,1
0.33973771685989074,15,0.06751373006931007,0.16324393501800516,1
0.33973771685989074,16,0.06751373006931007,0.16222662150476438,1
0.33973771685989074,17,0.06751373006931007,0.14576378000639187,1
0.33973771685989074,18,0.06751373006931007,0.154858498147102,1
0.33973771685989074,19,0.06751373006931007,0.1548550710306451,1
0.33973771685989074,20,0.06751373006931007,0.154866458039164,1
0.33973771685989074,21,0.06751373006931007,0.1566958084072829,1
0.33973771685989074,22,0.06751373006931007,0.15691878928352007,1
0.33973771685989074,23,0.06751373006931007,0.1619065227902985,1
0.33973771685989074,24,0.06751373006931007,0.16313967887385042,1
0.33973771685989074,25,0.06751373006931007,0.1554164969237732,1
0.33973771685989074,26,0.06751373006931007,0.15122956233660748,1
0.33973771685989074,27,0.06751373006931007,0.15194852895569547,1
0.33973771685989074,28,0.06751373006931007,0.15154133425069585,1
0.33973771685989074,29,0.06751373006931007,0.15177955364096543,1
0.33973771685989074,30,0.06751373006931007,0.15213952401309772,1
0.33973771685989074,31,0.06751373006931007,0.15214976715960285,1
0.33973771685989074,32,0.06751373006931007,0.15130048749374506,1
0.33973771685989074,33,0.06751373006931007,0.15090728020347716,1
0.33973771685989074,34,0.06751373006931007,0.15006123698239726,1
0.33973771685989074,35,0.06751373006931007,0.15016286242963423,1
0.33973771685989074,36,0.06751373006931007,0.14822928417104383,1
0.33973771685989074,37,0.06751373006931007,0.15020975256565694,1
0.33973771685989074,38,0.06751373006931007,0.1503049306871116,1
0.33973771685989074,39,0.06751373006931007,0.1499772613428909,1
0.33973771685989074,40,0.06751373006931007,0.15019596008777011,1
0.33973771685989074,41,0.06751373006931007,0.1546470580380446,1
0.33973771685989074,42,0.06751373006931007,0.1482438550805382,1
0.33973771685989074,43,0.06751373006931007,0.14827428774144322,1
0.33973771685989074,44,0.06751373006931007,0.1481812170169247,1
0.33973771685989074,45,0.06751373006931007,0.14824609358132793,1
0.33973771685989074,46,0.06751373006931007,0.14821397787250784,1
0.33973771685989074,47,0.06751373006931007,0.14815027586325755,1
0.33973771685989074,48,0.06751373006931007,0.1486204249674373,1
0.33973771685989074,49,0.06751373006931007,0.14305314352843318,1
0.33973771685989074,50,0.06751373006931007,0.1427725393443208,1
0.33973771685989074,51,0.06751373006931007,0.14274743398001247,1
0.33973771685989074,52,0.06751373006931007,0.15679536806131317,1
0.33973771685989074,53,0.06751373006931007,0.15745761227281108,1
0.33973771685989074,54,0.06751373006931007,0.1493407071578853,1
0.33973771685989074,55,0.06751373006931007,0.14889106187142667,1
0.33973771685989074,56,0.06751373006931007,0.14885498117436136,1
0.33973771685989074,57,0.06751373006931007,0.14178024625481445,1
0.33973771685989074,58,0.06751373006931007,0.14148431225884056,1
0.33973771685989074,59,0.06751373006931007,0.14132606949890686,1
0.33973771685989074,60,0.06751373006931007,0.13752234379523273,1
0.33973771685989074,61,0.06751373006931007,0.1358016812460737,1
0.33973771685989074,62,0.06751373006931007,0.13601069564728535,1
0.33973771685989074,63,0.06751373006931007,0.12402883687350963,1
0.33973771685989074,64,0.06751373006931007,0.12396439837345374,1
0.33973771685989074,65,0.06751373006931007,0.12364967940637334,1
0.33973771685989074,66,0.06751373006931007,0.13324291292642906,1
0.33973771685989074,67,0.06751373006931007,0.14776776908799108,1
0.33973771685989074,68,0.06751373006931007,0.1476798197550682,1
0.33973771685989074,69,0.06751373006931007,0.1431440393730667,1
0.33973771685989074,70,0.06751373006931007,0.14305160781634516,1
0.33973771685989074,71,0.06751373006931007,0.143006351192451,1
0.33973771685989074,72,0.06751373006931007,0.14317048270785532,1
0.33973771685989074,73,0.06751373006931007,0.14245761950107869,1
0.33973771685989074,74,0.06751373006931007,0.1420845409843667,1
0.33973771685989074,75,0.06751373006931007,0.13708660696227712,1
0.33973771685989074,76,0.06751373006931007,0.13416116850054682,1
0.33973771685989074,77,0.06751373006931007,0.13444282946159444,1
0.33973771685989074,78,0.06751373006931007,0.15137709370228453,1
0.33973771685989074,79,0.06751373006931007,0.15144695258579133,1
0.33973771685989074,80,0.06751373006931007,0.15391963056655986,1
0.33973771685989074,81,0.06751373006931007,0.1544396741874212,1
0.33973771685989074,82,0.06751373006931007,0.15484197436887562,1
0.33973771685989074,83,0.06751373006931007,0.15562356261652416,1
0.33973771685989074,84,0.06751373006931007,0.16066119348421184,1
0.33973771685989074,85,0.06751373006931007,0.15883940996565798,1
0.33973771685989074,86,0.06751373006931007,0.15783405853468704,1
0.33973771685989074,87,0.06751373006931007,0.15758588624278025,1
0.33973771685989074,88,0.06751373006931007,0.157881123140774,1
0.33973771685989074,89,0.06751373006931007,0.16533675942283912,1
0.33973771685989074,90,0.06751373006931007,0.16563711596276556,1
0.33973771685989074,91,0.06751373006931007,0.16220307691728847,1
0.33973771685989074,92,0.06751373006931007,0.16253199778552158,1
0.33973771685989074,93,0.06751373006931007,0.16230836670183446,1
0.33973771685989074,94,0.06751373006931007,0.16074029359927008,1
0.33973771685989074,95,0.06751373006931007,0.15918689906373687,1
0.33973771685989074,96,0.06751373006931007,0.15917238675805925,1
0.33973771685989074,97,0.06751373006931007,0.15923161837145963,1
0.33973771685989074,98,0.06751373006931007,0.17195545445815877,1
0.33973771685989074,99,0.06751373006931007,0.17179704303282628,1
0.33973771685989074,100,0.06751373006931007,0.17202524615506515,1
0.33973771685989074,101,0.06751373006931007,0.17239514504754683,1
0.33973771685989074,102,0.06751373006931007,0.1695193841418496,1
0.33973771685989074,103,0.06751373006931007,0.16950089661433962,1
0.33973771685989074,104,0.06751373006931007,0.1654330510649888,1
0.33973771685989074,105,0.06751373006931007,0.1473707983835616,1
0.33973771685989074,106,0.06751373006931007,0.1471902375682491,1
0.33973771685989074,107,0.06751373006931007,0.12804011831536444,1
0.33973771685989074,108,0.06751373006931007,0.13065260707991355,1
0.33973771685989074,109,0.06751373006931007,0.13098580516301586,1
0.33973771685989074,110,0.06751373006931007,0.13340499297885303,1
0.33973771685989074,111,0.06751373006931007,0.13309054369666753,1
0.33973771685989074,112,0.06751373006931007,0.13305073298275094,1
0.33973771685989074,113,0.06751373006931007,0.13297832848590987,1
0.33973771685989074,114,0.06751373006931007,0.13262665995423173,1
0.33973771685989074,115,0.06751373006931007,0.13633993542993833,1
0.33973771685989074,116,0.06751373006931007,0.14493540875791644,1
0.33973771685989074,117,0.06751373006931007,0.14457564248555813,1
0.33973771685989074,118,0.06751373006931007,0.147396805726701,1
0.33973771685989074,119,0.06751373006931007,0.14767510636019912,1
0.33973771685989074,120,0.06751373006931007,0.14111987867914527,1
0.33973771685989074,121,0.06751373006931007,0.14111504262063346,1
0.33973771685989074,122,0.06751373006931007,0.14133668934858787,1
0.33973771685989074,123,0.06751373006931007,0.13697640005970135,1
0.33973771685989074,124,0.06751373006931007,0.14797905720229032,1
0.33973771685989074,125,0.06751373006931007,0.1474817154566911,1
0.33973771685989074,126,0.06751373006931007,0.14750380492074056,1
0.33973771685989074,127,0.06751373006931007,0.14740265140438003,1
0.33973771685989074,128,0.06751373006931007,0.1475326952845053,1
0.33973771685989074,129,0.06751373006931007,0.14703053085362278,1
0.33973771685989074,130,0.06751373006931007,0.1443428954935071,1
0.33973771685989074,131,0.06751373006931007,0.14433547612010994,1
0.33973771685989074,132,0.06751373006931007,0.14416443233144424,1
0.33973771685989074,133,0.06751373006931007,0.14435151986999648,1
0.33973771685989074,134,0.06751373006931007,0.14290941462036114,1
0.33973771685989074,135,0.06751373006931007,0.14243262624146294,1
0.33973771685989074,136,0.06751373006931007,0.1425931077628696,1
0.33973771685989074,137,0.06751373006931007,0.1502158562744397,1
0.33973771685989074,138,0.06751373006931007,0.1502126524935245,1
0.33973771685989074,139,0.06751373006931007,0.14867144463046647,1
0.33973771685989074,140,0.06751373006931007,0.14865536056826142,1
0.33973771685989074,141,0.06751373006931007,0.14872833391990667,1
0.33973771685989074,142,0.06751373006931007,0.14744941033641637,1
0.33973771685989074,143,0.06751373006931007,0.1477929015090905,1
0.33973771685989074,144,0.06751373006931007,0.1471395239619439,1
0.33973771685989074,145,0.06751373006931007,0.14813476446686735,1
0.33973771685989074,146,0.06751373006931007,0.1478149195041734,1
0.33973771685989074,147,0.06751373006931007,0.15010091078666923,1
0.33973771685989074,148,0.06751373006931007,0.15010671654934588,1
0.33973771685989074,149,0.06751373006931007,0.15579235028285823,1
0.33973771685989074,150,0.06751373006931007,0.13910496332919317,1
0.33973771685989074,151,0.06751373006931007,0.14347645359122024,1
0.33973771685989074,152,0.06751373006931007,0.13851774870834044,1
0.33973771685989074,153,0.06751373006931007,0.13867731045122447,1
0.33973771685989074,154,0.06751373006931007,0.13865015441149459,1
0.33973771685989074,155,0.06751373006931007,0.13970751089069058,1
0.33973771685989074,156,0.06751373006931007,0.14039493808796896,1
0.33973771685989074,157,0.06751373006931007,0.1406869809220147,1
0.33973771685989074,158,0.06751373006931007,0.148836571249356,1
0.33973771685989074,159,0.06751373006931007,0.1512701837879146,1
0.33973771685989074,160,0.06751373006931007,0.15127228010538082,1
0.33973771685989074,161,0.06751373006931007,0.14944153849624964,1
0.33973771685989074,162,0.06751373006931007,0.14495156244214014,1
0.33973771685989074,163,0.06751373006931007,0.1426385231275972,1
0.33973771685989074,164,0.06751373006931007,0.14213760483015464,1
0.32275083101689617,0,0.06751373006931007,0.14026668601619888,1
0.32275083101689617,1,0.06751373006931007,0.15012424327696589,1
0.32275083101689617,2,0.06751373006931007,0.12973059694811367,1
0.32275083101689617,3,0.06751373006931007,0.1342707258449358,1
0.32275083101689617,4,0.06751373006931007,0.13443404261121222,1
0.32275083101689617,5,0.06751373006931007,0.13984307435063195,1
0.32275083101689617,6,0.06751373006931007,0.13885106828568547,1
0.32275083101689617,7,0.06751373006931007,0.1409416044608744,1
0.32275083101689617,8,0.06751373006931007,0.1438036563701714,1
0.32275083101689617,9,0.06751373006931007,0.14122743961552403,1
0.32275083101689617,10,0.06751373006931007,0.14112132429366273,1
0.32275083101689617,11,0.06751373006931007,0.14113374592237438,1
0.32275083101689617,12,0.06751373006931007,0.14102042123291475,1
0.32275083101689617,13,0.06751373006931007,0.14057687641917155,1
0.32275083101689617,14,0.06751373006931007,0.14238127066517495,1
0.32275083101689617,15,0.06751373006931007,0.14238678159614798,1
0.32275083101689617,16,0.06751373006931007,0.1423954336341178,1
0.32275083101689617,17,0.06751373006931007,0.13860680400231457,1
0.32275083101689617,18,0.06751373006931007,0.12614784402333412,1
0.32275083101689617,19,0.06751373006931007,0.12799157778153666,1
0.32275083101689617,20,0.06751373006931007,0.13396406749017598,1
0.32275083101689617,21,0.06751373006931007,0.13022937437964355,1
0.32275083101689617,22,0.06751373006931007,0.13017635232499933,1
0.32275083101689617,23,0.06751373006931007,0.13016016335307193,1
0.32275083101689617,24,0.06751373006931007,0.12479884669041065,1
0.32275083101689617,25,0.06751373006931007,0.1260369751865302,1
0.32275083101689617,26,0.06751373006931007,0.12592341879879407,1
0.32275083101689617,27,0.06751373006931007,0.12582251795165983,1
0.32275083101689617,28,0.06751373006931007,0.13628749601471588,1
0.32275083101689617,29,0.06751373006931007,0.1362314084833531,1
0.32275083101689617,30,0.06751373006931007,0.1398137456640065,1
0.32275083101689617,31,0.06751373006931007,0.14258615264501145,1
0.32275083101689617,32,0.06751373006931007,0.15176439548217577,1
0.32275083101689617,33,0.06751373006931007,0.15167220784784724,1
0.32275083101689617,34,0.06751373006931007,0.16984756505945287,1
0.32275083101689617,35,0.06751373006931007,0.17127100613395382,1
0.32275083101689617,36,0.06751373006931007,0.17154945692186652,1
0.32275083101689617,37,0.06751373006931007,0.17152278459742412,1
0.32275083101689617,38,0.06751373006931007,0.17281596387092246,1
0.32275083101689617,39,0.06751373006931007,0.17279624108721867,1
0.32275083101689617,40,0.06751373006931007,0.17298889852250107,1
0.32275083101689617,41,0.06751373006931007,0.17305468195001156,1
0.32275083101689617,42,0.06751373006931007,0.1731162452463119,1
0.32275083101689617,43,0.06751373006931007,0.17297064238705168,1
0.32275083101689617,44,0.06751373006931007,0.17283520116134543,1
0.32275083101689617,45,0.06751373006931007,0.16915262247140536,1
0.32275083101689617,46,0.06751373006931007,0.16921050211995015,1
0.32275083101689617,47,0.06751373006931007,0.154643129884841,1
0.32275083101689617,48,0.06751373006931007,0.15465282926450716,1
0.32275083101689617,49,0.06751373006931007,0.15436238295570112,1
0.32275083101689617,50,0.06751373006931007,0.1554709684808755,1
0.32275083101689617,51,0.06751373006931007,0.15013821112864273,1
0.32275083101689617,52,0.06751373006931007,0.15001739975250972,1
0.32275083101689617,53,0.06751373006931007,0.1499637185919093,1
0.32275083101689617,54,0.06751373006931007,0.15040717423299757,1
