temp,it,bestsd,sd,acc
0.5972884348527225,275,0.052121327059481644,0.0639110236123519,0
0.5972884348527225,276,0.052121327059481644,0.0694330342057774,0
0.5972884348527225,277,0.052121327059481644,0.06304413781887909,1
0.5972884348527225,278,0.052121327059481644,0.06500215399935899,0
0.5972884348527225,279,0.052121327059481644,0.06544909830362068,1
0.5972884348527225,280,0.052121327059481644,0.06606769840446171,1
0.5972884348527225,281,0.052121327059481644,0.07572040469917572,1
0.5972884348527225,282,0.052121327059481644,0.07571596563948078,1
0.5972884348527225,283,0.052121327059481644,0.07619688106279755,0
0.5972884348527225,284,0.052121327059481644,0.08075086388164679,0
0.5972884348527225,285,0.052121327059481644,0.07580739320300102,0
0.5972884348527225,286,0.052121327059481644,0.078240200251555,1
0.5972884348527225,287,0.052121327059481644,0.07807315467040069,1
0.5972884348527225,288,0.052121327059481644,0.07792015034325207,1
0.5972884348527225,289,0.052121327059481644,0.07788521509392062,1
0.5674240131100864,0,0.052121327059481644,0.08058207345845697,1
0.5674240131100864,1,0.052121327059481644,0.08080851902569236,0
0.5674240131100864,2,0.052121327059481644,0.07940811953274203,1
0.5674240131100864,3,0.052121327059481644,0.08022133562951202,0
0.5674240131100864,4,0.052121327059481644,0.07424097684203479,1
0.5674240131100864,5,0.052121327059481644,0.0740339208006193,1
0.5674240131100864,6,0.052121327059481644,0.07411629150883887,0
0.5674240131100864,7,0.052121327059481644,0.07429608256983619,0
0.5674240131100864,8,0.052121327059481644,0.07586741964178431,0
0.5674240131100864,9,0.052121327059481644,0.07427737313352215,0
0.5674240131100864,10,0.052121327059481644,0.0745188295188225,0
0.5674240131100864,11,0.052121327059481644,0.07456905996458066,1
0.5674240131100864,12,0.052121327059481644,0.07457537208006952,0
0.5674240131100864,13,0.052121327059481644,0.0758137381252463,0
0.5674240131100864,14,0.052121327059481644,0.08550392277439951,0
0.5674240131100864,15,0.052121327059481644,0.07456360602233557,1
0.5674240131100864,16,0.052121327059481644,0.07698608359317488,0
0.5674240131100864,17,0.052121327059481644,0.07520664191208964,0
0.5674240131100864,18,0.052121327059481644,0.0744151924950854,1
0.5674240131100864,19,0.052121327059481644,0.07441073147127132,1
0.5674240131100864,20,0.052121327059481644,0.07435946568551725,1
0.5674240131100864,21,0.052121327059481644,0.07448841199931387,0
0.5674240131100864,22,0.052121327059481644,0.080222113225802,1
0.5674240131100864,23,0.052121327059481644,0.08022325014139865,1
0.5674240131100864,24,0.052121327059481644,0.0794096070559245,1
0.5674240131100864,25,0.052121327059481644,0.07873158694235981,1
0.5674240131100864,26,0.052121327059481644,0.07833494135005785,1
0.5674240131100864,27,0.052121327059481644,0.07879413176312221,0
0.5674240131100864,28,0.052121327059481644,0.07884747474460127,0
0.5674240131100864,29,0.052121327059481644,0.08250151658006506,1
0.5674240131100864,30,0.052121327059481644,0.08249656626415502,1
0.5674240131100864,31,0.052121327059481644,0.08249955736652094,0
0.5674240131100864,32,0.052121327059481644,0.08241301104233299,1
0.5674240131100864,33,0.052121327059481644,0.08247853019992278,0
0.5674240131100864,34,0.052121327059481644,0.08243466691732644,1
0.5674240131100864,35,0.052121327059481644,0.08242289747534302,1
0.5674240131100864,36,0.052121327059481644,0.08410478642328953,1
0.5674240131100864,37,0.052121327059481644,0.08361257379840642,1
0.5674240131100864,38,0.052121327059481644,0.08690517582303199,1
0.5674240131100864,39,0.052121327059481644,0.08105796341072984,1
0.5674240131100864,40,0.052121327059481644,0.08108230637717748,1
0.5674240131100864,41,0.052121327059481644,0.08632196650029882,0
0.5674240131100864,42,0.052121327059481644,0.0812081841143914,1
0.5674240131100864,43,0.052121327059481644,0.0811885722242162,1
0.5674240131100864,44,0.052121327059481644,0.08126452714232388,0
0.5674240131100864,45,0.052121327059481644,0.08178818068891228,0
0.5674240131100864,46,0.052121327059481644,0.0808053917273911,1
0.5674240131100864,47,0.052121327059481644,0.08982595464615588,0
0.5674240131100864,48,0.052121327059481644,0.08097850455471534,0
0.5674240131100864,49,0.052121327059481644,0.08587948027072444,1
0.5674240131100864,50,0.052121327059481644,0.0953500393177008,0
0.5674240131100864,51,0.052121327059481644,0.08588199747580619,0
0.5674240131100864,52,0.052121327059481644,0.08174327427583244,1
0.5674240131100864,53,0.052121327059481644,0.08641257409179144,1
0.5674240131100864,54,0.052121327059481644,0.08423704241962794,1
0.5674240131100864,55,0.052121327059481644,0.08390922270595833,1
0.5674240131100864,56,0.052121327059481644,0.0847721153366929,0
0.5674240131100864,57,0.052121327059481644,0.08389438334101014,1
0.5674240131100864,58,0.052121327059481644,0.08479139106713442,0
0.5674240131100864,59,0.052121327059481644,0.08389881692821938,1
0.5674240131100864,60,0.052121327059481644,0.08417270006205764,0
0.5674240131100864,61,0.052121327059481644,0.08643804037997121,0
0.5674240131100864,62,0.052121327059481644,0.0836752404786475,1
0.5674240131100864,63,0.052121327059481644,0.0866722390429818,0
0.5674240131100864,64,0.052121327059481644,0.08311968858564683,1
0.5674240131100864,65,0.052121327059481644,0.0841506153431439,0
0.5674240131100864,66,0.052121327059481644,0.08383258845197547,0
0.5674240131100864,67,0.052121327059481644,0.08150188470462005,1
0.5674240131100864,68,0.052121327059481644,0.07630844683453515,1
0.5674240131100864,69,0.052121327059481644,0.07896902347732371,1
0.5674240131100864,70,0.052121327059481644,0.07892237746107868,1
0.5674240131100864,71,0.052121327059481644,0.07892815219820244,1
0.5674240131100864,72,0.052121327059481644,0.07015205639860757,1
0.5674240131100864,73,0.052121327059481644,0.07322008601878868,0
0.5674240131100864,74,0.052121327059481644,0.07016383179296562,1
0.5674240131100864,75,0.052121327059481644,0.07369457711562481,0
0.5674240131100864,76,0.052121327059481644,0.06973601330001843,1
0.5674240131100864,77,0.052121327059481644,0.06952914173887892,1
0.5674240131100864,78,0.052121327059481644,0.06985125026934978,0
0.5674240131100864,79,0.052121327059481644,0.07040789324073794,1
0.5674240131100864,80,0.052121327059481644,0.09586462879145521,0
0.5674240131100864,81,0.052121327059481644,0.07041652586700603,0
0.5674240131100864,82,0.052121327059481644,0.08729812951228293,0
0.5674240131100864,83,0.052121327059481644,0.07025861290105072,1
0.5674240131100864,84,0.052121327059481644,0.0761213674653453,1
0.5674240131100864,85,0.052121327059481644,0.07667741068914388,0
0.5674240131100864,86,0.052121327059481644,0.07622745538167597,1
0.5674240131100864,87,0.052121327059481644,0.0746905086426333,1
0.5674240131100864,88,0.052121327059481644,0.07466745974835157,1
0.5674240131100864,89,0.052121327059481644,0.07206103308211413,1
0.5674240131100864,90,0.052121327059481644,0.07373150399831405,1
0.5674240131100864,91,0.052121327059481644,0.0736195099274464,1
0.5674240131100864,92,0.052121327059481644,0.0790163979608094,0
0.5674240131100864,93,0.052121327059481644,0.07973715718109753,0
0.5674240131100864,94,0.052121327059481644,0.07374405866696432,1
0.5674240131100864,95,0.052121327059481644,0.08672113853528753,0
0.5674240131100864,96,0.052121327059481644,0.07381335871880419,1
0.5674240131100864,97,0.052121327059481644,0.0743525888209297,1
0.5674240131100864,98,0.052121327059481644,0.07437463282537124,0
0.5674240131100864,99,0.052121327059481644,0.0746721463856117,0
0.5674240131100864,100,0.052121327059481644,0.07424242576396085,1
0.5674240131100864,101,0.052121327059481644,0.0878940322752875,0
0.5674240131100864,102,0.052121327059481644,0.07423385138597892,1
0.5674240131100864,103,0.052121327059481644,0.07405685471293699,1
0.5674240131100864,104,0.052121327059481644,0.07428090766780608,1
0.5674240131100864,105,0.052121327059481644,0.08803384218827562,0
0.5674240131100864,106,0.052121327059481644,0.07702461579753335,0
0.5674240131100864,107,0.052121327059481644,0.07427369681712148,1
0.5674240131100864,108,0.052121327059481644,0.07454627232599775,0
0.5674240131100864,109,0.052121327059481644,0.08140067616866661,0
0.5674240131100864,110,0.052121327059481644,0.07435012214614488,0
0.5674240131100864,111,0.052121327059481644,0.07585833671508044,0
0.5674240131100864,112,0.052121327059481644,0.0744165721669347,0
0.5674240131100864,113,0.052121327059481644,0.07429987468225185,0
0.5674240131100864,114,0.052121327059481644,0.07245246895782662,1
0.5674240131100864,115,0.052121327059481644,0.07237285821734972,1
0.5674240131100864,116,0.052121327059481644,0.07942436306131265,0
0.5674240131100864,117,0.052121327059481644,0.07252892836408469,0
0.5674240131100864,118,0.052121327059481644,0.07895403639840894,0
0.5674240131100864,119,0.052121327059481644,0.07234197892445932,1
0.5674240131100864,120,0.052121327059481644,0.07421577793139854,0
0.5674240131100864,121,0.052121327059481644,0.07260254521281917,1
0.5674240131100864,122,0.052121327059481644,0.0832512770218192,0
0.5674240131100864,123,0.052121327059481644,0.07260313914517831,1
0.5674240131100864,124,0.052121327059481644,0.0917328699080876,0
0.5674240131100864,125,0.052121327059481644,0.07720972106860027,0
0.5674240131100864,126,0.052121327059481644,0.07261844623167917,0
0.5674240131100864,127,0.052121327059481644,0.07262607010943535,0
0.5674240131100864,128,0.052121327059481644,0.0769139512608258,0
0.5674240131100864,129,0.052121327059481644,0.06748546603263732,1
0.5674240131100864,130,0.052121327059481644,0.06784231104659241,0
0.5674240131100864,131,0.052121327059481644,0.06751854126862036,0
0.5674240131100864,132,0.052121327059481644,0.06789609333079966,0
0.5674240131100864,133,0.052121327059481644,0.07619825640917618,0
0.5674240131100864,134,0.052121327059481644,0.06766052021358238,1
0.5674240131100864,135,0.052121327059481644,0.06748724349742447,1
0.5674240131100864,136,0.052121327059481644,0.06764719052734655,0
0.5674240131100864,137,0.052121327059481644,0.06752439608129311,1
0.5674240131100864,138,0.052121327059481644,0.0675563961863225,0
0.5674240131100864,139,0.052121327059481644,0.07103909560348293,0
0.5674240131100864,140,0.052121327059481644,0.0717989523049107,0
0.5674240131100864,141,0.052121327059481644,0.07767320556083077,0
0.5674240131100864,142,0.052121327059481644,0.06753200075637723,0
0.5674240131100864,143,0.052121327059481644,0.0682533942389908,1
0.5674240131100864,144,0.052121327059481644,0.07939770892959001,0
0.5674240131100864,145,0.052121327059481644,0.06677483060142053,1
0.5674240131100864,146,0.052121327059481644,0.06678608645919269,1
0.5674240131100864,147,0.052121327059481644,0.06687819556406983,0
0.5674240131100864,148,0.052121327059481644,0.06688991931118712,0
0.5674240131100864,149,0.052121327059481644,0.07388355576161992,0
0.5674240131100864,150,0.052121327059481644,0.06667042770767352,1
0.5674240131100864,151,0.052121327059481644,0.06740925753575347,0
0.5674240131100864,152,0.052121327059481644,0.06607790954958687,1
0.5674240131100864,153,0.052121327059481644,0.07065625511835309,0
0.5674240131100864,154,0.052121327059481644,0.06668105503395999,0
0.5674240131100864,155,0.052121327059481644,0.07087065539631358,0
0.5674240131100864,156,0.052121327059481644,0.06871901153516032,1
0.5674240131100864,157,0.052121327059481644,0.06986314145684376,0
0.5674240131100864,158,0.052121327059481644,0.06892659247414247,1
0.5674240131100864,159,0.052121327059481644,0.07276786237404788,0
0.5674240131100864,160,0.052121327059481644,0.06917425612960797,0
0.5674240131100864,161,0.052121327059481644,0.0677847074482857,1
0.5674240131100864,162,0.052121327059481644,0.06772841458180133,1
0.5674240131100864,163,0.052121327059481644,0.068054535421215,0
0.5674240131100864,164,0.052121327059481644,0.07090302770407489,0
0.5674240131100864,165,0.052121327059481644,0.06783108569737359,0
0.5674240131100864,166,0.052121327059481644,0.06692955982976881,1
0.5674240131100864,167,0.052121327059481644,0.06707691432061465,0
0.5674240131100864,168,0.052121327059481644,0.06751887421259516,0
0.5674240131100864,169,0.052121327059481644,0.06682079844778496,1
0.5674240131100864,170,0.052121327059481644,0.06739265524424065,0
0.5674240131100864,171,0.052121327059481644,0.06732943020536006,0
0.5674240131100864,172,0.052121327059481644,0.06874640839006889,0
0.5674240131100864,173,0.052121327059481644,0.06724190478106996,0
0.5674240131100864,174,0.052121327059481644,0.06596382623217532,1
0.5674240131100864,175,0.052121327059481644,0.0659088353501064,1
0.5674240131100864,176,0.052121327059481644,0.06586039558276095,1
0.5674240131100864,177,0.052121327059481644,0.06622310548554287,0
0.5674240131100864,178,0.052121327059481644,0.06592775907915484,0
0.5674240131100864,179,0.052121327059481644,0.06571618463387774,1
0.5674240131100864,180,0.052121327059481644,0.0657008093319797,1
0.5674240131100864,181,0.052121327059481644,0.06757103870583449,0
0.5674240131100864,182,0.052121327059481644,0.06725257949616575,0
0.5674240131100864,183,0.052121327059481644,0.07159507182091121,0
0.5674240131100864,184,0.052121327059481644,0.07404017047825574,0
0.5674240131100864,185,0.052121327059481644,0.06582468127754118,1
0.5674240131100864,186,0.052121327059481644,0.06283882616056707,1
0.5674240131100864,187,0.052121327059481644,0.06294584087444594,1
0.5674240131100864,188,0.052121327059481644,0.06294377220884827,1
0.5674240131100864,189,0.052121327059481644,0.06073422335176624,1
0.5674240131100864,190,0.052121327059481644,0.06068791147465731,1
0.5674240131100864,191,0.052121327059481644,0.06483134627546314,0
0.5674240131100864,192,0.052121327059481644,0.06069408937874541,0
0.5674240131100864,193,0.052121327059481644,0.0640336217961977,1
0.5674240131100864,194,0.052121327059481644,0.06402135488056922,1
0.5674240131100864,195,0.052121327059481644,0.07192265032965195,1
0.5674240131100864,196,0.052121327059481644,0.07596717780258305,0
0.5674240131100864,197,0.052121327059481644,0.0727214228603879,0
0.5674240131100864,198,0.052121327059481644,0.08969916938491122,0
0.5674240131100864,199,0.052121327059481644,0.07195972242500802,0
0.5674240131100864,200,0.052121327059481644,0.07216595401058334,0
0.5674240131100864,201,0.052121327059481644,0.07723241306118907,0
0.5674240131100864,202,0.052121327059481644,0.08018528671223522,0
0.5674240131100864,203,0.052121327059481644,0.0761396832659834,0
0.5674240131100864,204,0.052121327059481644,0.07225814611153877,0
0.5674240131100864,205,0.052121327059481644,0.07192876161912178,0
0.5674240131100864,206,0.052121327059481644,0.07716347879866116,0
0.5674240131100864,207,0.052121327059481644,0.0917993680628402,0
0.5674240131100864,208,0.052121327059481644,0.07329220836748537,1
0.5674240131100864,209,0.052121327059481644,0.07217750200136021,1
0.5674240131100864,210,0.052121327059481644,0.07817805211600831,0
0.5674240131100864,211,0.052121327059481644,0.09273042248370233,0
0.5674240131100864,212,0.052121327059481644,0.07777559719008476,0
0.5674240131100864,213,0.052121327059481644,0.07342579213736534,0
0.5674240131100864,214,0.052121327059481644,0.07248933598139824,1
0.5674240131100864,215,0.052121327059481644,0.07272445148589325,0
