temp,it,bestsd,sd,acc
0.6287246682660238,40,0.06347021698974026,0.1031943990584014,0
0.6287246682660238,41,0.06347021698974026,0.09921257326537,1
0.6287246682660238,42,0.06347021698974026,0.13497512040705997,0
0.6287246682660238,43,0.06347021698974026,0.1017912044869435,0
0.6287246682660238,44,0.06347021698974026,0.10763284535150144,0
0.6287246682660238,45,0.06347021698974026,0.09927475187311634,1
0.6287246682660238,46,0.06347021698974026,0.1050941731797438,0
0.6287246682660238,47,0.06347021698974026,0.11062955340215694,0
0.6287246682660238,48,0.06347021698974026,0.09809266127018192,1
0.6287246682660238,49,0.06347021698974026,0.1005436062043734,0
0.6287246682660238,50,0.06347021698974026,0.10040958534723132,0
0.6287246682660238,51,0.06347021698974026,0.09836981046815026,0
0.6287246682660238,52,0.06347021698974026,0.1020172951978227,0
0.6287246682660238,53,0.06347021698974026,0.10493058392086488,0
0.6287246682660238,54,0.06347021698974026,0.09783670851963334,1
0.6287246682660238,55,0.06347021698974026,0.0977827123295629,1
0.6287246682660238,56,0.06347021698974026,0.09776843065656414,1
0.6287246682660238,57,0.06347021698974026,0.09775538514888851,1
0.6287246682660238,58,0.06347021698974026,0.0977861715747762,0
0.6287246682660238,59,0.06347021698974026,0.09868517164608177,0
0.6287246682660238,60,0.06347021698974026,0.10357407013655819,0
0.6287246682660238,61,0.06347021698974026,0.0949035184926496,1
0.6287246682660238,62,0.06347021698974026,0.08361979650286239,1
0.6287246682660238,63,0.06347021698974026,0.08432335181623761,1
0.6287246682660238,64,0.06347021698974026,0.08428473484531014,1
0.6287246682660238,65,0.06347021698974026,0.08053895142743034,1
0.6287246682660238,66,0.06347021698974026,0.0805246045050445,1
0.6287246682660238,67,0.06347021698974026,0.10014178170145385,0
0.6287246682660238,68,0.06347021698974026,0.095705781849489,0
0.6287246682660238,69,0.06347021698974026,0.0807023073194256,0
0.6287246682660238,70,0.06347021698974026,0.08215960272911695,1
0.6287246682660238,71,0.06347021698974026,0.08252304897412022,0
0.6287246682660238,72,0.06347021698974026,0.08372324895960928,1
0.6287246682660238,73,0.06347021698974026,0.08374352937235022,1
0.6287246682660238,74,0.06347021698974026,0.08641801825999074,0
0.6287246682660238,75,0.06347021698974026,0.08362968235051349,1
0.6287246682660238,76,0.06347021698974026,0.0866833079265245,0
0.6287246682660238,77,0.06347021698974026,0.08363051983344462,1
0.6287246682660238,78,0.06347021698974026,0.10763341013375856,0
0.6287246682660238,79,0.06347021698974026,0.08329829402311506,1
0.6287246682660238,80,0.06347021698974026,0.08222869083229703,1
0.6287246682660238,81,0.06347021698974026,0.09636121200246853,0
0.6287246682660238,82,0.06347021698974026,0.08222347102081087,1
0.6287246682660238,83,0.06347021698974026,0.08197242879601171,1
0.6287246682660238,84,0.06347021698974026,0.08414008533277068,0
0.6287246682660238,85,0.06347021698974026,0.08255656546361625,0
0.6287246682660238,86,0.06347021698974026,0.08193309419041059,1
0.6287246682660238,87,0.06347021698974026,0.08339962385438136,1
0.6287246682660238,88,0.06347021698974026,0.08318891681007076,1
0.6287246682660238,89,0.06347021698974026,0.09003362266996721,0
0.6287246682660238,90,0.06347021698974026,0.08093712558489577,1
0.6287246682660238,91,0.06347021698974026,0.08054714789643433,1
0.6287246682660238,92,0.06347021698974026,0.08064145938058376,1
0.6287246682660238,93,0.06347021698974026,0.08085424087751245,0
0.6287246682660238,94,0.06347021698974026,0.08371308383796307,1
0.6287246682660238,95,0.06347021698974026,0.08371011869612836,1
0.6287246682660238,96,0.06347021698974026,0.08372352182714542,0
0.6287246682660238,97,0.06347021698974026,0.08372516675976886,0
0.6287246682660238,98,0.06347021698974026,0.08383274097508939,0
0.6287246682660238,99,0.06347021698974026,0.08094832198015009,1
0.6287246682660238,100,0.06347021698974026,0.08115618226930091,0
0.6287246682660238,101,0.06347021698974026,0.08090288722842508,1
0.6287246682660238,102,0.06347021698974026,0.08075458714616811,1
0.6287246682660238,103,0.06347021698974026,0.0858360683586054,0
0.6287246682660238,104,0.06347021698974026,0.08687669712705817,1
0.6287246682660238,105,0.06347021698974026,0.086877426914428,1
0.6287246682660238,106,0.06347021698974026,0.08795513648373653,0
0.6287246682660238,107,0.06347021698974026,0.08704878172796209,1
0.6287246682660238,108,0.06347021698974026,0.08693802218455547,1
0.6287246682660238,109,0.06347021698974026,0.08699496516339421,0
0.6287246682660238,110,0.06347021698974026,0.10100715605373525,0
0.6287246682660238,111,0.06347021698974026,0.08683725210560575,1
0.6287246682660238,112,0.06347021698974026,0.08899885348641053,0
0.6287246682660238,113,0.06347021698974026,0.08705739122205741,0
0.6287246682660238,114,0.06347021698974026,0.08678049631524402,1
0.6287246682660238,115,0.06347021698974026,0.08958132357266457,1
0.6287246682660238,116,0.06347021698974026,0.09000473170119812,0
0.6287246682660238,117,0.06347021698974026,0.0895862857969122,0
0.6287246682660238,118,0.06347021698974026,0.10156732614598712,0
0.6287246682660238,119,0.06347021698974026,0.08957083680023165,1
0.6287246682660238,120,0.06347021698974026,0.08705693522258992,1
0.6287246682660238,121,0.06347021698974026,0.08450770966950696,1
0.6287246682660238,122,0.06347021698974026,0.09020647854697232,0
0.6287246682660238,123,0.06347021698974026,0.08467917934192037,0
0.6287246682660238,124,0.06347021698974026,0.08891952518717806,0
0.6287246682660238,125,0.06347021698974026,0.0962827403733635,0
0.6287246682660238,126,0.06347021698974026,0.08702322334764548,0
0.6287246682660238,127,0.06347021698974026,0.0844222670317128,1
0.6287246682660238,128,0.06347021698974026,0.08464153294968778,0
0.6287246682660238,129,0.06347021698974026,0.08547655660824106,0
0.6287246682660238,130,0.06347021698974026,0.07790584135263091,1
0.6287246682660238,131,0.06347021698974026,0.07970588362543182,0
0.6287246682660238,132,0.06347021698974026,0.08078653551701034,0
0.6287246682660238,133,0.06347021698974026,0.07690403158255014,1
0.6287246682660238,134,0.06347021698974026,0.07678239215422514,1
0.6287246682660238,135,0.06347021698974026,0.07558950241917267,1
0.6287246682660238,136,0.06347021698974026,0.0759536028214022,1
0.6287246682660238,137,0.06347021698974026,0.11066426125083133,0
0.6287246682660238,138,0.06347021698974026,0.07625742173091295,0
0.6287246682660238,139,0.06347021698974026,0.07587621322248357,1
0.6287246682660238,140,0.06347021698974026,0.07554802189006352,1
0.6287246682660238,141,0.06347021698974026,0.0784279250185783,0
0.6287246682660238,142,0.06347021698974026,0.07560224087036974,0
0.6287246682660238,143,0.06347021698974026,0.07761589492211916,1
0.6287246682660238,144,0.06347021698974026,0.0905834012375775,0
0.6287246682660238,145,0.06347021698974026,0.07239123797917789,1
0.6287246682660238,146,0.06347021698974026,0.07186449823068683,1
0.6287246682660238,147,0.06347021698974026,0.07140548726387261,1
0.6287246682660238,148,0.06347021698974026,0.07322630873638425,0
0.6287246682660238,149,0.06347021698974026,0.07141952032995787,0
0.6287246682660238,150,0.06347021698974026,0.07160583747696363,0
0.6287246682660238,151,0.06347021698974026,0.08132560017902724,0
0.6287246682660238,152,0.06347021698974026,0.07217444837524255,0
0.6287246682660238,153,0.06347021698974026,0.07230602614282718,0
0.6287246682660238,154,0.06347021698974026,0.07895019174210662,0
0.6287246682660238,155,0.06347021698974026,0.07248005186262971,0
0.6287246682660238,156,0.06347021698974026,0.07351253322606306,0
0.6287246682660238,157,0.06347021698974026,0.07172575649330419,0
0.6287246682660238,158,0.06347021698974026,0.07168595088842221,0
0.6287246682660238,159,0.06347021698974026,0.07137072216640569,1
0.6287246682660238,160,0.06347021698974026,0.07298852906343228,0
0.6287246682660238,161,0.06347021698974026,0.0734828957757297,0
0.6287246682660238,162,0.06347021698974026,0.0713565339168372,1
0.6287246682660238,163,0.06347021698974026,0.08092020927879942,0
0.6287246682660238,164,0.06347021698974026,0.07182335400926074,1
0.6287246682660238,165,0.06347021698974026,0.07422887315753417,0
0.6287246682660238,166,0.06347021698974026,0.0806923747901288,0
0.6287246682660238,167,0.06347021698974026,0.07126759569058728,1
0.6287246682660238,168,0.06347021698974026,0.07465218450769086,0
0.6287246682660238,169,0.06347021698974026,0.07126486290267765,1
0.6287246682660238,170,0.06347021698974026,0.07104990909948714,1
0.6287246682660238,171,0.06347021698974026,0.06977164826658495,1
0.6287246682660238,172,0.06347021698974026,0.07075325178698003,1
0.6287246682660238,173,0.06347021698974026,0.07068222892211815,1
0.6287246682660238,174,0.06347021698974026,0.07131806729448828,0
0.6287246682660238,175,0.06347021698974026,0.07069684885046118,0
0.6287246682660238,176,0.06347021698974026,0.08413491535718551,0
0.6287246682660238,177,0.06347021698974026,0.07048691960600963,1
0.6287246682660238,178,0.06347021698974026,0.07030585590395012,1
0.6287246682660238,179,0.06347021698974026,0.06996599697443186,1
0.6287246682660238,180,0.06347021698974026,0.0726412527066422,0
0.6287246682660238,181,0.06347021698974026,0.07012237397604165,0
0.6287246682660238,182,0.06347021698974026,0.07165613184880057,0
0.6287246682660238,183,0.06347021698974026,0.07030792501431514,0
0.6287246682660238,184,0.06347021698974026,0.0725276255581197,0
0.6287246682660238,185,0.06347021698974026,0.06872038005673167,1
0.6287246682660238,186,0.06347021698974026,0.0688799669782685,1
0.6287246682660238,187,0.06347021698974026,0.06887995595052322,1
0.6287246682660238,188,0.06347021698974026,0.08434042152134286,0
0.6287246682660238,189,0.06347021698974026,0.07305401260874482,1
0.6287246682660238,190,0.06347021698974026,0.0734994000167283,0
0.6287246682660238,191,0.06347021698974026,0.07295811931453249,1
0.6287246682660238,192,0.06347021698974026,0.07258451420912969,1
0.6287246682660238,193,0.06347021698974026,0.07613093179382024,0
0.6287246682660238,194,0.06347021698974026,0.0714907526059089,1
0.6287246682660238,195,0.06347021698974026,0.07540606992151168,0
0.6287246682660238,196,0.06347021698974026,0.06939258167107679,1
0.6287246682660238,197,0.06347021698974026,0.06975469586584393,0
0.6287246682660238,198,0.06347021698974026,0.06988152473303978,1
0.6287246682660238,199,0.06347021698974026,0.06976311494022783,1
0.6287246682660238,200,0.06347021698974026,0.07613858575794952,0
0.6287246682660238,201,0.06347021698974026,0.08338047113354786,0
0.6287246682660238,202,0.06347021698974026,0.07012259434892329,0
0.6287246682660238,203,0.06347021698974026,0.06975007515223343,1
0.6287246682660238,204,0.06347021698974026,0.07025462769734604,0
0.6287246682660238,205,0.06347021698974026,0.08355692499615533,0
0.6287246682660238,206,0.06347021698974026,0.06969224624470255,1
0.6287246682660238,207,0.06347021698974026,0.06967746045456658,1
0.6287246682660238,208,0.06347021698974026,0.07397575502257701,0
0.6287246682660238,209,0.06347021698974026,0.0727204632930878,0
0.6287246682660238,210,0.06347021698974026,0.0696486582954254,1
0.6287246682660238,211,0.06347021698974026,0.06975640477858672,0
0.6287246682660238,212,0.06347021698974026,0.06959915994678599,1
0.6287246682660238,213,0.06347021698974026,0.07133863616198599,0
0.6287246682660238,214,0.06347021698974026,0.1197364859839258,0
0.6287246682660238,215,0.06347021698974026,0.07048845320786101,0
0.6287246682660238,216,0.06347021698974026,0.06948768897080357,1
0.6287246682660238,217,0.06347021698974026,0.07278170370840367,0
0.6287246682660238,218,0.06347021698974026,0.070634961063869,0
0.6287246682660238,219,0.06347021698974026,0.07227428082347798,1
0.6287246682660238,220,0.06347021698974026,0.07268014276233827,1
0.6287246682660238,221,0.06347021698974026,0.07590204971936226,0
0.6287246682660238,222,0.06347021698974026,0.07334397464768477,0
0.6287246682660238,223,0.06347021698974026,0.07770074933658634,0
0.6287246682660238,224,0.06347021698974026,0.07281210062210823,1
0.6287246682660238,225,0.06347021698974026,0.07411789901959123,0
0.6287246682660238,226,0.06347021698974026,0.09097927571140375,0
0.6287246682660238,227,0.06347021698974026,0.07296646050439384,1
0.6287246682660238,228,0.06347021698974026,0.09191425236119766,0
0.6287246682660238,229,0.06347021698974026,0.09015962223448001,0
0.6287246682660238,230,0.06347021698974026,0.0765325912097987,0
0.6287246682660238,231,0.06347021698974026,0.074747787329439,1
0.6287246682660238,232,0.06347021698974026,0.07625734579377881,0
0.6287246682660238,233,0.06347021698974026,0.0747927735328263,1
0.6287246682660238,234,0.06347021698974026,0.07481629081049852,0
0.6287246682660238,235,0.06347021698974026,0.07549266155653053,0
0.6287246682660238,236,0.06347021698974026,0.07479265144466048,1
0.6287246682660238,237,0.06347021698974026,0.07482429030476068,0
0.6287246682660238,238,0.06347021698974026,0.07492602369533509,0
0.6287246682660238,239,0.06347021698974026,0.07727345630244213,0
0.6287246682660238,240,0.06347021698974026,0.09533759365954544,0
0.6287246682660238,241,0.06347021698974026,0.0748287472473287,0
0.6287246682660238,242,0.06347021698974026,0.07632504896064955,0
0.6287246682660238,243,0.06347021698974026,0.07481125670221622,1
0.6287246682660238,244,0.06347021698974026,0.07755471518591503,0
0.6287246682660238,245,0.06347021698974026,0.07730609556054725,0
0.6287246682660238,246,0.06347021698974026,0.0799243796114746,0
0.6287246682660238,247,0.06347021698974026,0.07567347727209249,1
0.6287246682660238,248,0.06347021698974026,0.07602487315471082,1
0.6287246682660238,249,0.06347021698974026,0.08492688648533216,0
0.6287246682660238,250,0.06347021698974026,0.07602979826608033,1
0.6287246682660238,251,0.06347021698974026,0.07819272213828173,1
0.6287246682660238,252,0.06347021698974026,0.07803355767897031,0
0.6287246682660238,253,0.06347021698974026,0.08290579046078025,1
0.6287246682660238,254,0.06347021698974026,0.08254761676723449,1
0.6287246682660238,255,0.06347021698974026,0.08267655811343434,0
0.6287246682660238,256,0.06347021698974026,0.07975545705081233,1
0.6287246682660238,257,0.06347021698974026,0.07988888833470889,0
0.6287246682660238,258,0.06347021698974026,0.07987934537409058,1
0.6287246682660238,259,0.06347021698974026,0.07994720795867367,1
0.6287246682660238,260,0.06347021698974026,0.08702620350218337,0
0.6287246682660238,261,0.06347021698974026,0.07960324880938875,1
0.6287246682660238,262,0.06347021698974026,0.08574240575191719,1
0.6287246682660238,263,0.06347021698974026,0.08620217964387727,1
0.6287246682660238,264,0.06347021698974026,0.08618198885666818,1
0.6287246682660238,265,0.06347021698974026,0.08611602083050454,1
0.6287246682660238,266,0.06347021698974026,0.08587874775243529,1
0.6287246682660238,267,0.06347021698974026,0.08715590473550971,1
0.6287246682660238,268,0.06347021698974026,0.08737140232167713,1
0.6287246682660238,269,0.06347021698974026,0.08788750006328772,0
0.6287246682660238,270,0.06347021698974026,0.09465097827198492,0
