temp,it,bestsd,sd,acc
0.3576186493262008,42,0.05626608282775002,0.10587956525218938,0
0.3576186493262008,43,0.05626608282775002,0.10478957420470125,0
0.3576186493262008,44,0.05626608282775002,0.10444312717907228,1
0.3576186493262008,45,0.05626608282775002,0.10472626262633203,0
0.3576186493262008,46,0.05626608282775002,0.10443682202267454,1
0.3576186493262008,47,0.05626608282775002,0.10452406629006601,1
0.3576186493262008,48,0.05626608282775002,0.1035584537637404,1
0.3576186493262008,49,0.05626608282775002,0.10238889413152372,1
0.3576186493262008,50,0.05626608282775002,0.1112205475839037,0
0.3576186493262008,51,0.05626608282775002,0.10381303120684618,1
0.3576186493262008,52,0.05626608282775002,0.10358294887814137,1
0.3576186493262008,53,0.05626608282775002,0.10378840202948621,0
0.3576186493262008,54,0.05626608282775002,0.10453402710260419,0
0.3576186493262008,55,0.05626608282775002,0.10358019369488171,1
0.3576186493262008,56,0.05626608282775002,0.10227585199593116,1
0.3576186493262008,57,0.05626608282775002,0.1028921698728466,1
0.3576186493262008,58,0.05626608282775002,0.10290039984335832,0
0.3576186493262008,59,0.05626608282775002,0.10290660133745226,0
0.3576186493262008,60,0.05626608282775002,0.10307986184106084,0
0.3576186493262008,61,0.05626608282775002,0.12278960653244127,0
0.3576186493262008,62,0.05626608282775002,0.10309102235998227,1
0.3576186493262008,63,0.05626608282775002,0.1026414161383334,1
0.3576186493262008,64,0.05626608282775002,0.09448631690422275,1
0.3576186493262008,65,0.05626608282775002,0.091822219944958,1
0.3576186493262008,66,0.05626608282775002,0.09111692579528283,1
0.3576186493262008,67,0.05626608282775002,0.10404489941317555,0
0.3576186493262008,68,0.05626608282775002,0.0979104194907834,0
0.3576186493262008,69,0.05626608282775002,0.10111632991987228,0
0.3576186493262008,70,0.05626608282775002,0.09659385819850994,1
0.3576186493262008,71,0.05626608282775002,0.09283331307693116,1
0.3576186493262008,72,0.05626608282775002,0.09287998265066337,0
0.3576186493262008,73,0.05626608282775002,0.08794325624258535,1
0.3576186493262008,74,0.05626608282775002,0.0883396018437566,1
0.3576186493262008,75,0.05626608282775002,0.08839759828710725,0
0.3576186493262008,76,0.05626608282775002,0.08851003815723442,0
0.3576186493262008,77,0.05626608282775002,0.12684537396064852,0
0.3576186493262008,78,0.05626608282775002,0.09626530839513313,0
0.3576186493262008,79,0.05626608282775002,0.09464192774858317,0
0.3576186493262008,80,0.05626608282775002,0.08895371831064222,0
0.3576186493262008,81,0.05626608282775002,0.08645090841651563,1
0.3576186493262008,82,0.05626608282775002,0.08620606542669841,1
0.3576186493262008,83,0.05626608282775002,0.08650130507437732,0
0.3576186493262008,84,0.05626608282775002,0.0864663841710037,0
0.3576186493262008,85,0.05626608282775002,0.08465964973710084,1
0.3576186493262008,86,0.05626608282775002,0.09118995678030266,0
0.3576186493262008,87,0.05626608282775002,0.08453584538421488,1
0.3576186493262008,88,0.05626608282775002,0.08495198543846123,1
0.3576186493262008,89,0.05626608282775002,0.08959214348744975,1
0.3576186493262008,90,0.05626608282775002,0.08958153296461431,1
0.3576186493262008,91,0.05626608282775002,0.08956555195495446,1
0.3576186493262008,92,0.05626608282775002,0.0906068732634574,0
0.3576186493262008,93,0.05626608282775002,0.09250692601696059,0
0.3576186493262008,94,0.05626608282775002,0.0896143176040621,0
0.3576186493262008,95,0.05626608282775002,0.0895269183490503,1
0.3576186493262008,96,0.05626608282775002,0.089346621633674,1
0.3576186493262008,97,0.05626608282775002,0.08977323272082124,0
0.3576186493262008,98,0.05626608282775002,0.09175106134564835,0
0.3576186493262008,99,0.05626608282775002,0.08866159296213892,1
0.3576186493262008,100,0.05626608282775002,0.0887977192362718,0
0.3576186493262008,101,0.05626608282775002,0.09206842590418908,1
0.3576186493262008,102,0.05626608282775002,0.09214186677978997,0
0.3576186493262008,103,0.05626608282775002,0.09200322734439283,1
0.3576186493262008,104,0.05626608282775002,0.09211855212660341,0
0.3576186493262008,105,0.05626608282775002,0.09221884858853101,0
0.3576186493262008,106,0.05626608282775002,0.10668583092622176,0
0.3576186493262008,107,0.05626608282775002,0.13903185642570454,0
0.3576186493262008,108,0.05626608282775002,0.09320154003544695,0
0.3576186493262008,109,0.05626608282775002,0.09200552047863124,1
0.3576186493262008,110,0.05626608282775002,0.09169845266969251,1
0.3576186493262008,111,0.05626608282775002,0.09626666825724402,0
0.3576186493262008,112,0.05626608282775002,0.09170658152506991,0
0.3576186493262008,113,0.05626608282775002,0.09602150158648846,0
0.3576186493262008,114,0.05626608282775002,0.09109271919872687,1
0.3576186493262008,115,0.05626608282775002,0.10327577401898187,0
0.3576186493262008,116,0.05626608282775002,0.10667470905808761,0
0.3576186493262008,117,0.05626608282775002,0.09109105316106485,1
0.3576186493262008,118,0.05626608282775002,0.09828936347471104,0
0.3576186493262008,119,0.05626608282775002,0.09108686471990293,1
0.3576186493262008,120,0.05626608282775002,0.09240042268080197,0
0.3576186493262008,121,0.05626608282775002,0.09136901769719816,0
0.3576186493262008,122,0.05626608282775002,0.09117990726766101,1
0.3576186493262008,123,0.05626608282775002,0.09140839634181229,1
0.3576186493262008,124,0.05626608282775002,0.09943531363397276,0
0.3576186493262008,125,0.05626608282775002,0.0916395605431327,0
0.3576186493262008,126,0.05626608282775002,0.08938090641193445,1
0.3576186493262008,127,0.05626608282775002,0.0933148684513134,1
0.3576186493262008,128,0.05626608282775002,0.09338164596888954,1
0.3576186493262008,129,0.05626608282775002,0.09338835337723823,0
0.3576186493262008,130,0.05626608282775002,0.09336745967534003,1
0.3576186493262008,131,0.05626608282775002,0.09310540363063594,1
0.3576186493262008,132,0.05626608282775002,0.09293345563275336,1
0.3576186493262008,133,0.05626608282775002,0.09306883963138214,1
0.3576186493262008,134,0.05626608282775002,0.09310570764240607,0
0.3576186493262008,135,0.05626608282775002,0.09496946852098644,0
0.3576186493262008,136,0.05626608282775002,0.09066442571526345,1
0.3576186493262008,137,0.05626608282775002,0.09218055487258035,0
0.3576186493262008,138,0.05626608282775002,0.08802354206249907,1
0.3576186493262008,139,0.05626608282775002,0.08822782606225209,0
0.3576186493262008,140,0.05626608282775002,0.09067764370955442,0
0.3576186493262008,141,0.05626608282775002,0.08814046642324164,0
0.3576186493262008,142,0.05626608282775002,0.09523169812441107,0
0.3576186493262008,143,0.05626608282775002,0.08980951060753325,0
0.3576186493262008,144,0.05626608282775002,0.08815205094454096,0
0.3576186493262008,145,0.05626608282775002,0.09107942940972596,0
0.3576186493262008,146,0.05626608282775002,0.08802898707998846,0
0.3576186493262008,147,0.05626608282775002,0.08554214743726962,1
0.3576186493262008,148,0.05626608282775002,0.08693875303783231,1
0.3576186493262008,149,0.05626608282775002,0.08702528463034741,0
0.3576186493262008,150,0.05626608282775002,0.0876560333276946,0
0.3576186493262008,151,0.05626608282775002,0.08741899113777754,0
0.3576186493262008,152,0.05626608282775002,0.10696969220022759,0
0.3576186493262008,153,0.05626608282775002,0.08676245074824132,1
0.3576186493262008,154,0.05626608282775002,0.08710982734933405,0
0.3576186493262008,155,0.05626608282775002,0.08982445652397762,0
0.3576186493262008,156,0.05626608282775002,0.08688703674367688,1
0.3576186493262008,157,0.05626608282775002,0.08794967348038112,0
0.3576186493262008,158,0.05626608282775002,0.08735641915166396,1
0.3576186493262008,159,0.05626608282775002,0.08813166358917982,0
0.3576186493262008,160,0.05626608282775002,0.08708623793483722,1
0.3576186493262008,161,0.05626608282775002,0.08703680336529539,1
0.3576186493262008,162,0.05626608282775002,0.08715657178465708,1
0.3576186493262008,163,0.05626608282775002,0.08724822607657146,1
0.3576186493262008,164,0.05626608282775002,0.09971905269700905,0
0.3576186493262008,165,0.05626608282775002,0.08730435089495396,1
0.3576186493262008,166,0.05626608282775002,0.08729778072101475,1
0.3576186493262008,167,0.05626608282775002,0.08730875795559327,0
0.3576186493262008,168,0.05626608282775002,0.07903634147586,1
0.3576186493262008,169,0.05626608282775002,0.07906328410133974,0
0.3576186493262008,170,0.05626608282775002,0.07905740891284346,0
0.3576186493262008,171,0.05626608282775002,0.07886873461434468,1
0.3576186493262008,172,0.05626608282775002,0.08724339986944682,0
0.3576186493262008,173,0.05626608282775002,0.0819684832048867,0
0.33973771685989074,0,0.05626608282775002,0.0771923863858444,1
0.33973771685989074,1,0.05626608282775002,0.0771892645308626,1
0.33973771685989074,2,0.05626608282775002,0.07719846049064348,1
0.33973771685989074,3,0.05626608282775002,0.06951084520930523,1
0.33973771685989074,4,0.05626608282775002,0.07535163446456591,0
0.33973771685989074,5,0.05626608282775002,0.06960949823080943,1
0.33973771685989074,6,0.05626608282775002,0.071320890554559,0
0.33973771685989074,7,0.05626608282775002,0.06964494958795199,0
0.33973771685989074,8,0.05626608282775002,0.07613848856308475,0
0.33973771685989074,9,0.05626608282775002,0.06958876449968975,1
0.33973771685989074,10,0.05626608282775002,0.08763675193512704,0
0.33973771685989074,11,0.05626608282775002,0.06960995295480488,0
0.33973771685989074,12,0.05626608282775002,0.0717779320365939,1
0.33973771685989074,13,0.05626608282775002,0.07493838184048478,1
0.33973771685989074,14,0.05626608282775002,0.07455079380236267,1
0.33973771685989074,15,0.05626608282775002,0.07586383449055062,0
0.33973771685989074,16,0.05626608282775002,0.08651552585086297,0
0.33973771685989074,17,0.05626608282775002,0.07455820963998669,1
0.33973771685989074,18,0.05626608282775002,0.10038752997185449,0
0.33973771685989074,19,0.05626608282775002,0.07557659806306476,0
0.33973771685989074,20,0.05626608282775002,0.0751690624811333,0
0.33973771685989074,21,0.05626608282775002,0.09455185477003676,0
0.33973771685989074,22,0.05626608282775002,0.0749870605572064,0
0.33973771685989074,23,0.05626608282775002,0.09262460690989632,0
0.33973771685989074,24,0.05626608282775002,0.07872631069182355,0
0.33973771685989074,25,0.05626608282775002,0.07115576512793563,1
0.33973771685989074,26,0.05626608282775002,0.07143794625096539,0
0.33973771685989074,27,0.05626608282775002,0.08702745702615308,0
0.33973771685989074,28,0.05626608282775002,0.07147513099497446,0
0.33973771685989074,29,0.05626608282775002,0.0705808013145963,1
0.33973771685989074,30,0.05626608282775002,0.07814335750795685,0
0.33973771685989074,31,0.05626608282775002,0.07107166288617961,1
0.33973771685989074,32,0.05626608282775002,0.07141837349265617,0
0.33973771685989074,33,0.05626608282775002,0.07243613845100816,1
0.33973771685989074,34,0.05626608282775002,0.07224403536491153,1
0.33973771685989074,35,0.05626608282775002,0.07018736594135497,1
0.33973771685989074,36,0.05626608282775002,0.07548397867596122,0
0.33973771685989074,37,0.05626608282775002,0.06940064816026863,1
0.33973771685989074,38,0.05626608282775002,0.06946352753259832,1
0.33973771685989074,39,0.05626608282775002,0.08630402679992069,0
0.33973771685989074,40,0.05626608282775002,0.07231780191640805,0
0.33973771685989074,41,0.05626608282775002,0.07036498946205325,0
0.33973771685989074,42,0.05626608282775002,0.09281209910243401,0
0.33973771685989074,43,0.05626608282775002,0.06957350292796699,1
0.33973771685989074,44,0.05626608282775002,0.08754466425165366,1
0.33973771685989074,45,0.05626608282775002,0.08752921254252516,1
0.33973771685989074,46,0.05626608282775002,0.09292508890380582,0
0.33973771685989074,47,0.05626608282775002,0.086898106860227,1
0.33973771685989074,48,0.05626608282775002,0.0870681841532641,0
0.33973771685989074,49,0.05626608282775002,0.08684729727266793,1
0.33973771685989074,50,0.05626608282775002,0.09071601736882877,0
0.33973771685989074,51,0.05626608282775002,0.08683779912425788,1
0.33973771685989074,52,0.05626608282775002,0.08847398269425057,0
0.33973771685989074,53,0.05626608282775002,0.08710594984484338,1
0.33973771685989074,54,0.05626608282775002,0.0877553432814126,0
0.33973771685989074,55,0.05626608282775002,0.0839061504975718,1
0.33973771685989074,56,0.05626608282775002,0.0839777306541433,0
0.33973771685989074,57,0.05626608282775002,0.08395479027803264,0
0.33973771685989074,58,0.05626608282775002,0.08402634004068808,0
0.33973771685989074,59,0.05626608282775002,0.08435785620626979,0
0.33973771685989074,60,0.05626608282775002,0.08439022800922154,0
0.33973771685989074,61,0.05626608282775002,0.08938637473365618,0
0.33973771685989074,62,0.05626608282775002,0.08391842666818758,0
0.33973771685989074,63,0.05626608282775002,0.09024376140380203,0
0.33973771685989074,64,0.05626608282775002,0.08672595792629172,0
0.33973771685989074,65,0.05626608282775002,0.08386066453850896,1
0.33973771685989074,66,0.05626608282775002,0.09451447659328564,0
0.33973771685989074,67,0.05626608282775002,0.08388480132042633,0
0.33973771685989074,68,0.05626608282775002,0.08916232351214397,0
0.33973771685989074,69,0.05626608282775002,0.08401061778101818,0
0.33973771685989074,70,0.05626608282775002,0.08404485987030463,0
0.33973771685989074,71,0.05626608282775002,0.08795353885941092,0
0.33973771685989074,72,0.05626608282775002,0.08384622073119243,1
0.33973771685989074,73,0.05626608282775002,0.08385268181612675,1
0.33973771685989074,74,0.05626608282775002,0.08392017283265203,0
0.33973771685989074,75,0.05626608282775002,0.08405418149476246,0
0.33973771685989074,76,0.05626608282775002,0.08584744995398334,1
0.33973771685989074,77,0.05626608282775002,0.08810065664364619,1
0.33973771685989074,78,0.05626608282775002,0.0885276599206498,1
0.33973771685989074,79,0.05626608282775002,0.08856603895916228,1
0.33973771685989074,80,0.05626608282775002,0.09262167215887766,0
0.33973771685989074,81,0.05626608282775002,0.08910786421328792,1
0.33973771685989074,82,0.05626608282775002,0.08918679055007152,1
0.33973771685989074,83,0.05626608282775002,0.08840228897691635,1
0.33973771685989074,84,0.05626608282775002,0.08938732961242928,0
0.33973771685989074,85,0.05626608282775002,0.09827273086600115,0
0.33973771685989074,86,0.05626608282775002,0.09192969895951854,0
0.33973771685989074,87,0.05626608282775002,0.08808575090846249,1
0.33973771685989074,88,0.05626608282775002,0.08832244185856018,0
0.33973771685989074,89,0.05626608282775002,0.08771760378470653,1
0.33973771685989074,90,0.05626608282775002,0.10500673862591269,0
0.33973771685989074,91,0.05626608282775002,0.08934751903064318,0
0.33973771685989074,92,0.05626608282775002,0.09120353446941373,0
0.33973771685989074,93,0.05626608282775002,0.08836933383784544,0
0.33973771685989074,94,0.05626608282775002,0.08771643271306681,0
0.33973771685989074,95,0.05626608282775002,0.08918904668366756,1
0.33973771685989074,96,0.05626608282775002,0.10882628357341252,0
0.33973771685989074,97,0.05626608282775002,0.08944996235386989,0
0.33973771685989074,98,0.05626608282775002,0.08451880461483958,1
0.33973771685989074,99,0.05626608282775002,0.09715793411040495,0
