temp,it,bestsd,sd,acc
0.7333135072354848,156,0.058109456833339575,0.07257465431737871,0
0.7333135072354848,157,0.058109456833339575,0.07377436012932041,1
0.7333135072354848,158,0.058109456833339575,0.07385889154141091,0
0.7333135072354848,159,0.058109456833339575,0.0740608007802763,0
0.7333135072354848,160,0.058109456833339575,0.07382799325892468,0
0.7333135072354848,161,0.058109456833339575,0.08338520750159674,0
0.7333135072354848,162,0.058109456833339575,0.07678832503592087,0
0.7333135072354848,163,0.058109456833339575,0.07025505540792705,1
0.7333135072354848,164,0.058109456833339575,0.07051491953196048,0
0.7333135072354848,165,0.058109456833339575,0.07216174835190177,0
0.7333135072354848,166,0.058109456833339575,0.07205161297356577,0
0.7333135072354848,167,0.058109456833339575,0.06457042786883287,1
0.7333135072354848,168,0.058109456833339575,0.06457348054597942,0
0.7333135072354848,169,0.058109456833339575,0.06436475939274772,1
0.7333135072354848,170,0.058109456833339575,0.06434485744851029,1
0.7333135072354848,171,0.058109456833339575,0.07752250163611044,0
0.7333135072354848,172,0.058109456833339575,0.06902166785378282,0
0.7333135072354848,173,0.058109456833339575,0.06700487105345554,1
0.7333135072354848,174,0.058109456833339575,0.06696823157494088,1
0.7333135072354848,175,0.058109456833339575,0.06683033717024603,1
0.7333135072354848,176,0.058109456833339575,0.06684455517755285,1
0.7333135072354848,177,0.058109456833339575,0.06693528610274094,0
0.7333135072354848,178,0.058109456833339575,0.06736023990248766,1
0.7333135072354848,179,0.058109456833339575,0.06728856375485597,1
0.7333135072354848,180,0.058109456833339575,0.06921165664937573,0
0.7333135072354848,181,0.058109456833339575,0.07102208865965567,0
0.7333135072354848,182,0.058109456833339575,0.0669898539434897,1
0.7333135072354848,183,0.058109456833339575,0.06710105964793768,1
0.7333135072354848,184,0.058109456833339575,0.06755829193252658,1
0.7333135072354848,185,0.058109456833339575,0.08025938705935341,0
0.7333135072354848,186,0.058109456833339575,0.06755839024103774,1
0.7333135072354848,187,0.058109456833339575,0.06793216275093947,0
0.7333135072354848,188,0.058109456833339575,0.06769763442215633,1
0.7333135072354848,189,0.058109456833339575,0.07187950258517228,0
0.7333135072354848,190,0.058109456833339575,0.06798842326789643,1
0.7333135072354848,191,0.058109456833339575,0.0690988850853907,0
0.7333135072354848,192,0.058109456833339575,0.07298318811364281,1
0.7333135072354848,193,0.058109456833339575,0.07310975340491258,0
0.7333135072354848,194,0.058109456833339575,0.07302232699220747,1
0.7333135072354848,195,0.058109456833339575,0.07309684195167228,0
0.7333135072354848,196,0.058109456833339575,0.08009807341188065,0
0.7333135072354848,197,0.058109456833339575,0.07295470676118009,1
0.7333135072354848,198,0.058109456833339575,0.0751618645074072,0
0.7333135072354848,199,0.058109456833339575,0.07317727982390372,0
0.7333135072354848,200,0.058109456833339575,0.07208967671089225,1
0.7333135072354848,201,0.058109456833339575,0.07342332207672109,0
0.7333135072354848,202,0.058109456833339575,0.07209180946832452,1
0.7333135072354848,203,0.058109456833339575,0.07238552351696864,0
0.7333135072354848,204,0.058109456833339575,0.07258603841066374,0
0.7333135072354848,205,0.058109456833339575,0.07207646352504417,1
0.7333135072354848,206,0.058109456833339575,0.07297011994604867,0
0.7333135072354848,207,0.058109456833339575,0.07237733318821063,1
0.7333135072354848,208,0.058109456833339575,0.0723675075514602,1
0.7333135072354848,209,0.058109456833339575,0.07035728146031121,1
0.7333135072354848,210,0.058109456833339575,0.07249372568338766,0
0.7333135072354848,211,0.058109456833339575,0.07049096081844684,0
0.7333135072354848,212,0.058109456833339575,0.0708037954056749,0
0.7333135072354848,213,0.058109456833339575,0.07000135318318307,1
0.7333135072354848,214,0.058109456833339575,0.06969370056480001,1
0.7333135072354848,215,0.058109456833339575,0.07005106243416916,0
0.7333135072354848,216,0.058109456833339575,0.06858470973645038,1
0.7333135072354848,217,0.058109456833339575,0.08969436110936353,0
0.7333135072354848,218,0.058109456833339575,0.0700388470477658,0
0.7333135072354848,219,0.058109456833339575,0.06850070532177185,1
0.7333135072354848,220,0.058109456833339575,0.06850387156016646,1
0.7333135072354848,221,0.058109456833339575,0.06838826583188314,1
0.7333135072354848,222,0.058109456833339575,0.06849536815614395,1
0.7333135072354848,223,0.058109456833339575,0.07218360412472596,1
0.7333135072354848,224,0.058109456833339575,0.07545029813914714,0
0.7333135072354848,225,0.058109456833339575,0.0721621688766265,0
0.7333135072354848,226,0.058109456833339575,0.07100758681662295,1
0.7333135072354848,227,0.058109456833339575,0.07490815948680805,0
0.7333135072354848,228,0.058109456833339575,0.07044548615713202,1
0.7333135072354848,229,0.058109456833339575,0.07052179271228062,0
0.7333135072354848,230,0.058109456833339575,0.07102989400759646,0
0.7333135072354848,231,0.058109456833339575,0.07039457771560041,1
0.7333135072354848,232,0.058109456833339575,0.0687234366255524,1
0.7333135072354848,233,0.058109456833339575,0.06865141641156645,1
0.7333135072354848,234,0.058109456833339575,0.06835739311474097,1
0.7333135072354848,235,0.058109456833339575,0.0690921861432885,1
0.7333135072354848,236,0.058109456833339575,0.0691973033927409,0
0.7333135072354848,237,0.058109456833339575,0.06882780777822073,1
0.7333135072354848,238,0.058109456833339575,0.07047062469441709,0
0.7333135072354848,239,0.058109456833339575,0.07089090782397676,0
0.7333135072354848,240,0.058109456833339575,0.06882651688696369,1
0.7333135072354848,241,0.058109456833339575,0.06906119562405212,0
0.7333135072354848,242,0.058109456833339575,0.06858776711848691,1
0.7333135072354848,243,0.058109456833339575,0.06835671583562399,1
0.7333135072354848,244,0.058109456833339575,0.06964181755078934,0
0.7333135072354848,245,0.058109456833339575,0.06840735155550737,0
0.7333135072354848,246,0.058109456833339575,0.06851463373021681,1
0.7333135072354848,247,0.058109456833339575,0.06853907468380173,0
0.7333135072354848,248,0.058109456833339575,0.06854122254467332,0
0.7333135072354848,249,0.058109456833339575,0.06874835359820435,1
0.7333135072354848,250,0.058109456833339575,0.06901400101031221,0
0.7333135072354848,251,0.058109456833339575,0.06947705304726315,0
0.7333135072354848,252,0.058109456833339575,0.07030270325979666,0
0.7333135072354848,253,0.058109456833339575,0.06873572912940486,1
0.7333135072354848,254,0.058109456833339575,0.08296722768786795,0
0.7333135072354848,255,0.058109456833339575,0.06957299610746115,0
0.7333135072354848,256,0.058109456833339575,0.06867174239201693,1
0.7333135072354848,257,0.058109456833339575,0.08863936510290149,0
0.7333135072354848,258,0.058109456833339575,0.06856723017932949,1
0.7333135072354848,259,0.058109456833339575,0.07859817888138275,0
0.7333135072354848,260,0.058109456833339575,0.07291168216314015,0
0.7333135072354848,261,0.058109456833339575,0.06865608342834068,0
0.7333135072354848,262,0.058109456833339575,0.09008463432050977,0
0.7333135072354848,263,0.058109456833339575,0.06846319673542005,1
0.7333135072354848,264,0.058109456833339575,0.06917650827393125,1
0.7333135072354848,265,0.058109456833339575,0.06815094223280951,1
0.7333135072354848,266,0.058109456833339575,0.06876621026134495,0
0.7333135072354848,267,0.058109456833339575,0.07095207035484956,1
0.7333135072354848,268,0.058109456833339575,0.07076703863291946,1
0.7333135072354848,269,0.058109456833339575,0.07076398345727528,1
0.7333135072354848,270,0.058109456833339575,0.07085100574463774,0
0.7333135072354848,271,0.058109456833339575,0.07074825553351223,1
0.7333135072354848,272,0.058109456833339575,0.07149853331392457,0
0.7333135072354848,273,0.058109456833339575,0.07060709747626887,1
0.7333135072354848,274,0.058109456833339575,0.07056530175904661,1
0.7333135072354848,275,0.058109456833339575,0.08817117222407224,0
0.7333135072354848,276,0.058109456833339575,0.07087229586142767,0
0.7333135072354848,277,0.058109456833339575,0.07050277265104224,1
0.7333135072354848,278,0.058109456833339575,0.0698525752944042,1
0.7333135072354848,279,0.058109456833339575,0.06985644182919551,0
0.7333135072354848,280,0.058109456833339575,0.06991798659279247,1
0.7333135072354848,281,0.058109456833339575,0.07013760507423042,1
0.7333135072354848,282,0.058109456833339575,0.07023307652953607,0
0.7333135072354848,283,0.058109456833339575,0.0703492145106384,0
0.7333135072354848,284,0.058109456833339575,0.07010485455456458,1
0.7333135072354848,285,0.058109456833339575,0.0705615855680702,1
0.7333135072354848,286,0.058109456833339575,0.07087022983540739,1
0.7333135072354848,287,0.058109456833339575,0.07089851860453451,0
0.7333135072354848,288,0.058109456833339575,0.0713618164666539,0
0.7333135072354848,289,0.058109456833339575,0.07150186454476869,0
0.7333135072354848,290,0.058109456833339575,0.07089389571809994,1
0.7333135072354848,291,0.058109456833339575,0.07561484502297647,0
0.7333135072354848,292,0.058109456833339575,0.07342597870905081,1
0.7333135072354848,293,0.058109456833339575,0.07548903271669684,0
0.7333135072354848,294,0.058109456833339575,0.08537098189311343,0
0.7333135072354848,295,0.058109456833339575,0.07372079946650047,0
0.7333135072354848,296,0.058109456833339575,0.07346893072010852,0
0.7333135072354848,297,0.058109456833339575,0.07529359182156231,0
0.7333135072354848,298,0.058109456833339575,0.07404111356860534,0
0.7333135072354848,299,0.058109456833339575,0.0739837163253931,1
0.7333135072354848,300,0.058109456833339575,0.0755806443928867,0
0.7333135072354848,301,0.058109456833339575,0.0740864192930118,0
0.7333135072354848,302,0.058109456833339575,0.07377644280528375,1
0.7333135072354848,303,0.058109456833339575,0.07377496256353781,1
0.7333135072354848,304,0.058109456833339575,0.0741646937500898,0
0.7333135072354848,305,0.058109456833339575,0.07429026825531924,0
0.7333135072354848,306,0.058109456833339575,0.07377964035592542,0
0.7333135072354848,307,0.058109456833339575,0.08183583621364977,1
0.7333135072354848,308,0.058109456833339575,0.08238849173226827,0
0.7333135072354848,309,0.058109456833339575,0.08185500394200598,0
0.7333135072354848,310,0.058109456833339575,0.08215461919583757,0
0.7333135072354848,311,0.058109456833339575,0.08187835487488548,0
0.7333135072354848,312,0.058109456833339575,0.08191955705504718,1
0.7333135072354848,313,0.058109456833339575,0.08191034223218972,1
0.7333135072354848,314,0.058109456833339575,0.08193919812296065,0
0.7333135072354848,315,0.058109456833339575,0.08183976250558649,1
0.7333135072354848,316,0.058109456833339575,0.0813348124171431,1
0.7333135072354848,317,0.058109456833339575,0.07785903277637622,1
0.7333135072354848,318,0.058109456833339575,0.09559629413112715,0
0.7333135072354848,319,0.058109456833339575,0.07826691153654569,0
0.7333135072354848,320,0.058109456833339575,0.08159338709523205,0
0.7333135072354848,321,0.058109456833339575,0.07790681917663277,0
0.7333135072354848,322,0.058109456833339575,0.07808485654494583,0
0.7333135072354848,323,0.058109456833339575,0.09823200314804931,0
0.7333135072354848,324,0.058109456833339575,0.07790935050314655,0
0.7333135072354848,325,0.058109456833339575,0.08214003946022935,0
0.7333135072354848,326,0.058109456833339575,0.07821384013814878,0
0.7333135072354848,327,0.058109456833339575,0.07891345682797492,0
0.7333135072354848,328,0.058109456833339575,0.07844602004333687,0
0.7333135072354848,329,0.058109456833339575,0.07937624743917887,0
0.7333135072354848,330,0.058109456833339575,0.07929765401397436,1
0.7333135072354848,331,0.058109456833339575,0.096788400248032,0
0.7333135072354848,332,0.058109456833339575,0.07933125792146425,0
0.7333135072354848,333,0.058109456833339575,0.07903317437844268,1
0.7333135072354848,334,0.058109456833339575,0.07933189962767953,0
0.7333135072354848,335,0.058109456833339575,0.0795599412720075,0
0.7333135072354848,336,0.058109456833339575,0.07904224518976657,0
0.7333135072354848,337,0.058109456833339575,0.07893974300482981,1
0.7333135072354848,338,0.058109456833339575,0.07989617569564551,0
0.7333135072354848,339,0.058109456833339575,0.0712904541519497,1
0.7333135072354848,340,0.058109456833339575,0.07249203529197618,0
0.7333135072354848,341,0.058109456833339575,0.07127205986395399,1
0.7333135072354848,342,0.058109456833339575,0.07246775394748842,0
0.7333135072354848,343,0.058109456833339575,0.07979568732286392,0
0.7333135072354848,344,0.058109456833339575,0.07293495118007721,0
0.7333135072354848,345,0.058109456833339575,0.07149306057826103,0
0.7333135072354848,346,0.058109456833339575,0.07129868829771531,0
0.7333135072354848,347,0.058109456833339575,0.07141369186755261,0
0.7333135072354848,348,0.058109456833339575,0.07125289964267001,1
0.7333135072354848,349,0.058109456833339575,0.07100961983671618,1
0.7333135072354848,350,0.058109456833339575,0.07404231040396823,0
0.7333135072354848,351,0.058109456833339575,0.07174042934959007,0
0.7333135072354848,352,0.058109456833339575,0.071173809723562,0
0.7333135072354848,353,0.058109456833339575,0.07100370628176077,1
0.7333135072354848,354,0.058109456833339575,0.07128180847503295,0
0.6966478318737106,0,0.058109456833339575,0.11503520005931372,0
0.6966478318737106,1,0.058109456833339575,0.0726938423004489,0
0.6966478318737106,2,0.058109456833339575,0.07100818930053225,0
0.6966478318737106,3,0.058109456833339575,0.07104096096019794,0
0.6966478318737106,4,0.058109456833339575,0.07867863939861997,0
0.6966478318737106,5,0.058109456833339575,0.0699199287661877,1
0.6966478318737106,6,0.058109456833339575,0.07264837484191465,0
0.6966478318737106,7,0.058109456833339575,0.07677730869925306,0
0.6966478318737106,8,0.058109456833339575,0.07230062780772664,1
0.6966478318737106,9,0.058109456833339575,0.07223523864562731,1
0.6966478318737106,10,0.058109456833339575,0.07273075924738327,0
0.6966478318737106,11,0.058109456833339575,0.0729504130033082,1
0.6966478318737106,12,0.058109456833339575,0.09731116009410137,0
0.6966478318737106,13,0.058109456833339575,0.07295298168931956,1
0.6966478318737106,14,0.058109456833339575,0.07286557096100851,1
0.6966478318737106,15,0.058109456833339575,0.0729871038961457,1
0.6966478318737106,16,0.058109456833339575,0.07428692798536679,1
0.6966478318737106,17,0.058109456833339575,0.0743655409634048,0
0.6966478318737106,18,0.058109456833339575,0.07437141582101756,1
0.6966478318737106,19,0.058109456833339575,0.07480495444381624,0
0.6966478318737106,20,0.058109456833339575,0.07369228577734782,1
0.6966478318737106,21,0.058109456833339575,0.07370136666962016,1
0.6966478318737106,22,0.058109456833339575,0.07359084712355586,1
0.6966478318737106,23,0.058109456833339575,0.07358009207657873,1
0.6966478318737106,24,0.058109456833339575,0.07319401129702648,1
0.6966478318737106,25,0.058109456833339575,0.07401542877127927,0
