temp,it,bestsd,sd,acc
0.5972884348527225,211,0.0616959848276283,0.0913456297910542,0
0.5972884348527225,212,0.0616959848276283,0.09032476854816564,1
0.5972884348527225,213,0.0616959848276283,0.09031551300016533,1
0.5972884348527225,214,0.0616959848276283,0.09038644514990825,1
0.5972884348527225,215,0.0616959848276283,0.0917960162423001,1
0.5972884348527225,216,0.0616959848276283,0.0954490595379873,0
0.5972884348527225,217,0.0616959848276283,0.09184934694856288,0
0.5972884348527225,218,0.0616959848276283,0.0918830111940623,0
0.5972884348527225,219,0.0616959848276283,0.0916585044038077,1
0.5972884348527225,220,0.0616959848276283,0.0990900023774333,0
0.5972884348527225,221,0.0616959848276283,0.09134446656094683,1
0.5972884348527225,222,0.0616959848276283,0.09135515440896796,0
0.5972884348527225,223,0.0616959848276283,0.09141973945153836,0
0.5972884348527225,224,0.0616959848276283,0.09267263813155642,0
0.5972884348527225,225,0.0616959848276283,0.1051924254387837,0
0.5972884348527225,226,0.0616959848276283,0.09134676694746831,1
0.5972884348527225,227,0.0616959848276283,0.09251575320221281,0
0.5972884348527225,228,0.0616959848276283,0.09155462313325839,1
0.5972884348527225,229,0.0616959848276283,0.10671085996534196,0
0.5972884348527225,230,0.0616959848276283,0.09388241644864699,0
0.5972884348527225,231,0.0616959848276283,0.10276036556401555,0
0.5972884348527225,232,0.0616959848276283,0.10155744469575786,0
0.5972884348527225,233,0.0616959848276283,0.09142844095460585,1
0.5972884348527225,234,0.0616959848276283,0.0917296763360749,0
0.5972884348527225,235,0.0616959848276283,0.0936533346733441,1
0.5972884348527225,236,0.0616959848276283,0.09353038509031561,1
0.5972884348527225,237,0.0616959848276283,0.1124374021004049,0
0.5972884348527225,238,0.0616959848276283,0.09614300134257321,0
0.5972884348527225,239,0.0616959848276283,0.09309492426419322,1
0.5972884348527225,240,0.0616959848276283,0.09282072065365514,1
0.5972884348527225,241,0.0616959848276283,0.09426035259383714,0
0.5972884348527225,242,0.0616959848276283,0.09290974830090064,1
0.5972884348527225,243,0.0616959848276283,0.09117056588564629,1
0.5972884348527225,244,0.0616959848276283,0.10321466779972434,0
0.5972884348527225,245,0.0616959848276283,0.08969012042791989,1
0.5972884348527225,246,0.0616959848276283,0.09016932974005583,0
0.5972884348527225,247,0.0616959848276283,0.08829936180987492,1
0.5972884348527225,248,0.0616959848276283,0.08835113021686276,1
0.5972884348527225,249,0.0616959848276283,0.10137310448632791,0
0.5972884348527225,250,0.0616959848276283,0.09431191785033154,1
0.5972884348527225,251,0.0616959848276283,0.09625119040619898,1
0.5972884348527225,252,0.0616959848276283,0.09414931180007703,1
0.5972884348527225,253,0.0616959848276283,0.09412009052651052,1
0.5972884348527225,254,0.0616959848276283,0.09844412067954006,0
0.5972884348527225,255,0.0616959848276283,0.09426544967813262,0
0.5972884348527225,256,0.0616959848276283,0.1093213640945648,0
0.5972884348527225,257,0.0616959848276283,0.09456694407630901,0
0.5972884348527225,258,0.0616959848276283,0.09411463283125934,1
0.5972884348527225,259,0.0616959848276283,0.09425011093802421,1
0.5972884348527225,260,0.0616959848276283,0.09712673522117447,0
0.5972884348527225,261,0.0616959848276283,0.09421256305941182,1
0.5972884348527225,262,0.0616959848276283,0.09421909748678833,1
0.5972884348527225,263,0.0616959848276283,0.09428927444202134,0
0.5972884348527225,264,0.0616959848276283,0.09427527740101754,1
0.5972884348527225,265,0.0616959848276283,0.09428913563273413,1
0.5972884348527225,266,0.0616959848276283,0.09575207280452128,1
0.5972884348527225,267,0.0616959848276283,0.09462839050391782,1
0.5972884348527225,268,0.0616959848276283,0.09638824645658586,1
0.5972884348527225,269,0.0616959848276283,0.09630991448942876,1
0.5972884348527225,270,0.0616959848276283,0.10627428460321293,0
0.5972884348527225,271,0.0616959848276283,0.09632369791642215,1
0.5972884348527225,272,0.0616959848276283,0.09740865172217528,0
0.5972884348527225,273,0.0616959848276283,0.10789803046929675,0
0.5972884348527225,274,0.0616959848276283,0.09621625787856551,1
0.5972884348527225,275,0.0616959848276283,0.09619632962401757,1
0.5972884348527225,276,0.0616959848276283,0.0962296837855161,0
0.5972884348527225,277,0.0616959848276283,0.09622890341357054,1
0.5972884348527225,278,0.0616959848276283,0.09676488653719043,0
0.5972884348527225,279,0.0616959848276283,0.09706462766676584,0
0.5972884348527225,280,0.0616959848276283,0.09678522511840307,0
0.5972884348527225,281,0.0616959848276283,0.09717808949584843,0
0.5972884348527225,282,0.0616959848276283,0.09583133250364044,1
0.5972884348527225,283,0.0616959848276283,0.09579291762308284,1
0.5972884348527225,284,0.0616959848276283,0.09793432447220814,1
0.5972884348527225,285,0.0616959848276283,0.10611674004506552,0
0.5972884348527225,286,0.0616959848276283,0.09821867035932572,0
0.5972884348527225,287,0.0616959848276283,0.09978462602953282,1
0.5972884348527225,288,0.0616959848276283,0.10051332591181808,0
0.5972884348527225,289,0.0616959848276283,0.0981594781013164,1
0.5674240131100864,0,0.0616959848276283,0.10110008517437835,0
0.5674240131100864,1,0.0616959848276283,0.09739534020160762,1
0.5674240131100864,2,0.0616959848276283,0.09780028592318614,0
0.5674240131100864,3,0.0616959848276283,0.09741306596898003,0
0.5674240131100864,4,0.0616959848276283,0.09665605522298805,1
0.5674240131100864,5,0.0616959848276283,0.09663782507083388,1
0.5674240131100864,6,0.0616959848276283,0.10388277558367905,0
0.5674240131100864,7,0.0616959848276283,0.0966366442705902,1
0.5674240131100864,8,0.0616959848276283,0.09723789851466652,1
0.5674240131100864,9,0.0616959848276283,0.0976106202608516,0
0.5674240131100864,10,0.0616959848276283,0.09713232049005151,1
0.5674240131100864,11,0.0616959848276283,0.09715788621391241,0
0.5674240131100864,12,0.0616959848276283,0.09719098530551554,0
0.5674240131100864,13,0.0616959848276283,0.09751577462564531,0
0.5674240131100864,14,0.0616959848276283,0.10041544765719197,0
0.5674240131100864,15,0.0616959848276283,0.09708455775407708,1
0.5674240131100864,16,0.0616959848276283,0.10105339513658058,1
0.5674240131100864,17,0.0616959848276283,0.10107486201467746,1
0.5674240131100864,18,0.0616959848276283,0.10128965413270677,0
0.5674240131100864,19,0.0616959848276283,0.10165209281103575,1
0.5674240131100864,20,0.0616959848276283,0.10045320430271576,1
0.5674240131100864,21,0.0616959848276283,0.10048275617714532,1
0.5674240131100864,22,0.0616959848276283,0.10335636856857303,0
0.5674240131100864,23,0.0616959848276283,0.11366539258475201,0
0.5674240131100864,24,0.0616959848276283,0.10909101571252161,0
0.5674240131100864,25,0.0616959848276283,0.10212577420995746,0
0.5674240131100864,26,0.0616959848276283,0.1005415905632318,1
0.5674240131100864,27,0.0616959848276283,0.10060700365653233,1
0.5674240131100864,28,0.0616959848276283,0.10053435484178944,1
0.5674240131100864,29,0.0616959848276283,0.11145459185005682,0
0.5674240131100864,30,0.0616959848276283,0.10235317907253343,0
0.5674240131100864,31,0.0616959848276283,0.10385569156077813,0
0.5674240131100864,32,0.0616959848276283,0.0958504823703286,1
0.5674240131100864,33,0.0616959848276283,0.10268421882202354,1
0.5674240131100864,34,0.0616959848276283,0.10266085513017092,1
0.5674240131100864,35,0.0616959848276283,0.10205153359757173,1
0.5674240131100864,36,0.0616959848276283,0.1017391126434293,1
0.5674240131100864,37,0.0616959848276283,0.10207925792614796,1
0.5674240131100864,38,0.0616959848276283,0.09318596071107828,1
0.5674240131100864,39,0.0616959848276283,0.09831989549367996,0
0.5674240131100864,40,0.0616959848276283,0.09345179597244654,0
0.5674240131100864,41,0.0616959848276283,0.093244573401715,0
0.5674240131100864,42,0.0616959848276283,0.09276154456740549,1
0.5674240131100864,43,0.0616959848276283,0.09610055713352715,0
0.5674240131100864,44,0.0616959848276283,0.09260133256614106,1
0.5674240131100864,45,0.0616959848276283,0.09340225218631934,1
0.5674240131100864,46,0.0616959848276283,0.09498352439191547,0
0.5674240131100864,47,0.0616959848276283,0.09375406488594688,0
0.5674240131100864,48,0.0616959848276283,0.10270534442977683,0
0.5674240131100864,49,0.0616959848276283,0.09346869935550796,1
0.5674240131100864,50,0.0616959848276283,0.0934538417274537,1
0.5674240131100864,51,0.0616959848276283,0.0943438520637779,0
0.5674240131100864,52,0.0616959848276283,0.09755419347836616,0
0.5674240131100864,53,0.0616959848276283,0.09786570059725198,0
0.5674240131100864,54,0.0616959848276283,0.10550480452054398,0
0.5674240131100864,55,0.0616959848276283,0.09690231622981686,0
0.5674240131100864,56,0.0616959848276283,0.09916989913733415,0
0.5674240131100864,57,0.0616959848276283,0.09399891116189714,0
0.5674240131100864,58,0.0616959848276283,0.09340886082039872,1
0.5674240131100864,59,0.0616959848276283,0.09461879946365866,0
0.5674240131100864,60,0.0616959848276283,0.09508046650655284,0
0.5674240131100864,61,0.0616959848276283,0.09331152006946743,1
0.5674240131100864,62,0.0616959848276283,0.09333596439977596,1
0.5674240131100864,63,0.0616959848276283,0.09319375896992638,1
0.5674240131100864,64,0.0616959848276283,0.09827782391656112,1
0.5674240131100864,65,0.0616959848276283,0.0962104115762744,1
0.5674240131100864,66,0.0616959848276283,0.09646642195631634,1
0.5674240131100864,67,0.0616959848276283,0.10232476922921213,0
0.5674240131100864,68,0.0616959848276283,0.09925585704239212,0
0.5674240131100864,69,0.0616959848276283,0.1030769429979192,0
0.5674240131100864,70,0.0616959848276283,0.09834535239390628,0
0.5674240131100864,71,0.0616959848276283,0.09658508191969048,0
0.5674240131100864,72,0.0616959848276283,0.0945065140300188,1
0.5674240131100864,73,0.0616959848276283,0.09549877421900056,0
0.5674240131100864,74,0.0616959848276283,0.09527615257853338,1
0.5674240131100864,75,0.0616959848276283,0.09531815241841089,0
0.5674240131100864,76,0.0616959848276283,0.09350738230802381,1
0.5674240131100864,77,0.0616959848276283,0.0947031223884969,0
0.5674240131100864,78,0.0616959848276283,0.09484412395404633,0
0.5674240131100864,79,0.0616959848276283,0.09412914748890303,0
0.5674240131100864,80,0.0616959848276283,0.09412904946529185,1
0.5674240131100864,81,0.0616959848276283,0.09411845727064251,1
0.5674240131100864,82,0.0616959848276283,0.10696383256996712,0
0.5674240131100864,83,0.0616959848276283,0.09339260813538552,1
0.5674240131100864,84,0.0616959848276283,0.09314419430871645,1
0.5674240131100864,85,0.0616959848276283,0.09841466945890721,0
0.5674240131100864,86,0.0616959848276283,0.0933471720069777,0
0.5674240131100864,87,0.0616959848276283,0.09549194608415289,0
0.5674240131100864,88,0.0616959848276283,0.09314930645857805,0
0.5674240131100864,89,0.0616959848276283,0.0930369323971418,1
0.5674240131100864,90,0.0616959848276283,0.0931001245085994,1
0.5674240131100864,91,0.0616959848276283,0.092553255080915,1
0.5674240131100864,92,0.0616959848276283,0.09224732821230025,1
0.5674240131100864,93,0.0616959848276283,0.09271091909555526,0
0.5674240131100864,94,0.0616959848276283,0.09425739487528663,0
0.5674240131100864,95,0.0616959848276283,0.09232565942535874,1
0.5674240131100864,96,0.0616959848276283,0.09106544498220326,1
0.5674240131100864,97,0.0616959848276283,0.10134619948826175,0
0.5674240131100864,98,0.0616959848276283,0.09174620054618324,0
0.5674240131100864,99,0.0616959848276283,0.09757605602485339,0
0.5674240131100864,100,0.0616959848276283,0.09157673932343888,1
0.5674240131100864,101,0.0616959848276283,0.09895352432958796,0
0.5674240131100864,102,0.0616959848276283,0.08794245685931935,1
0.5674240131100864,103,0.0616959848276283,0.08809494164152591,1
0.5674240131100864,104,0.0616959848276283,0.10089192653779552,0
0.5674240131100864,105,0.0616959848276283,0.08810112434619419,1
0.5674240131100864,106,0.0616959848276283,0.0969762835411334,0
0.5674240131100864,107,0.0616959848276283,0.08813860845720475,0
0.5674240131100864,108,0.0616959848276283,0.08814158094994146,0
0.5674240131100864,109,0.0616959848276283,0.08685922893071357,1
0.5674240131100864,110,0.0616959848276283,0.08681767811901009,1
0.5674240131100864,111,0.0616959848276283,0.08682847423269714,0
0.5674240131100864,112,0.0616959848276283,0.08683307284657431,1
0.5674240131100864,113,0.0616959848276283,0.08695630908513051,1
0.5674240131100864,114,0.0616959848276283,0.08687930576963805,1
0.5674240131100864,115,0.0616959848276283,0.09226505555721487,0
0.5674240131100864,116,0.0616959848276283,0.09251692647247606,0
0.5674240131100864,117,0.0616959848276283,0.08705457330930938,1
0.5674240131100864,118,0.0616959848276283,0.08765517755556494,0
0.5674240131100864,119,0.0616959848276283,0.08572785347460274,1
0.5674240131100864,120,0.0616959848276283,0.09379359549357259,0
0.5674240131100864,121,0.0616959848276283,0.08582904214071954,1
0.5674240131100864,122,0.0616959848276283,0.08589828260184663,0
0.5674240131100864,123,0.0616959848276283,0.08959513839925635,0
0.5674240131100864,124,0.0616959848276283,0.08610926511723889,0
0.5674240131100864,125,0.0616959848276283,0.08587633988439293,1
0.5674240131100864,126,0.0616959848276283,0.08088649591229498,1
0.5674240131100864,127,0.0616959848276283,0.08132335964119305,0
0.5674240131100864,128,0.0616959848276283,0.0816702414769332,0
0.5674240131100864,129,0.0616959848276283,0.07372168452602665,1
0.5674240131100864,130,0.0616959848276283,0.07560705397130221,0
0.5674240131100864,131,0.0616959848276283,0.07361886117308984,1
0.5674240131100864,132,0.0616959848276283,0.07446779177386463,0
0.5674240131100864,133,0.0616959848276283,0.07362051380693506,0
0.5674240131100864,134,0.0616959848276283,0.07508525380497977,0
0.5674240131100864,135,0.0616959848276283,0.08353685967183869,0
0.5674240131100864,136,0.0616959848276283,0.07643748700811452,0
0.5674240131100864,137,0.0616959848276283,0.07361613671860996,1
0.5674240131100864,138,0.0616959848276283,0.07361587525234475,1
0.5674240131100864,139,0.0616959848276283,0.07325097901271722,1
0.5674240131100864,140,0.0616959848276283,0.09247294484501056,0
0.5674240131100864,141,0.0616959848276283,0.07310615484525128,1
0.5674240131100864,142,0.0616959848276283,0.07666187570206141,1
0.5674240131100864,143,0.0616959848276283,0.085693133742484,0
0.5674240131100864,144,0.0616959848276283,0.07666808284327095,1
0.5674240131100864,145,0.0616959848276283,0.07528959241851976,1
0.5674240131100864,146,0.0616959848276283,0.07535400288748306,0
0.5674240131100864,147,0.0616959848276283,0.07522541177010654,1
0.5674240131100864,148,0.0616959848276283,0.07522052167308303,1
0.5674240131100864,149,0.0616959848276283,0.075742241741875,1
0.5674240131100864,150,0.0616959848276283,0.07590664275089033,0
0.5674240131100864,151,0.0616959848276283,0.07476032866174492,1
0.5674240131100864,152,0.0616959848276283,0.07527302808527819,0
0.5674240131100864,153,0.0616959848276283,0.074043936121776,1
0.5674240131100864,154,0.0616959848276283,0.07421653675505593,0
0.5674240131100864,155,0.0616959848276283,0.07408827362050475,1
0.5674240131100864,156,0.0616959848276283,0.09329480379350763,0
0.5674240131100864,157,0.0616959848276283,0.08896709472480367,0
0.5674240131100864,158,0.0616959848276283,0.07145629707536368,1
0.5674240131100864,159,0.0616959848276283,0.07159532866981486,1
0.5674240131100864,160,0.0616959848276283,0.0716326537998137,1
0.5674240131100864,161,0.0616959848276283,0.07817802999000677,0
0.5674240131100864,162,0.0616959848276283,0.0756133245455837,0
0.5674240131100864,163,0.0616959848276283,0.07360103511453092,1
0.5674240131100864,164,0.0616959848276283,0.07656396348377227,0
0.5674240131100864,165,0.0616959848276283,0.08703200023083382,0
0.5674240131100864,166,0.0616959848276283,0.07369292917748702,0
0.5674240131100864,167,0.0616959848276283,0.0737082288974738,1
