temp,it,bestsd,sd,acc
0.4864951632402602,172,0.056005866602676986,0.13216485969239766,1
0.4864951632402602,173,0.056005866602676986,0.13287051528684873,1
0.4864951632402602,174,0.056005866602676986,0.13295206685648833,1
0.4864951632402602,175,0.056005866602676986,0.13295920683927018,0
0.4864951632402602,176,0.056005866602676986,0.13295677931157263,1
0.4864951632402602,177,0.056005866602676986,0.14725116470399122,0
0.4864951632402602,178,0.056005866602676986,0.13295265663332828,1
0.4864951632402602,179,0.056005866602676986,0.13271298172944285,1
0.4864951632402602,180,0.056005866602676986,0.13453813342449866,0
0.4864951632402602,181,0.056005866602676986,0.13271119394046077,0
0.4864951632402602,182,0.056005866602676986,0.13260079285629764,1
0.4864951632402602,183,0.056005866602676986,0.1336681197432654,0
0.4864951632402602,184,0.056005866602676986,0.13917166118380492,0
0.4864951632402602,185,0.056005866602676986,0.13255044439350228,1
0.4864951632402602,186,0.056005866602676986,0.13788294866017942,0
0.4864951632402602,187,0.056005866602676986,0.14785011052838273,0
0.4864951632402602,188,0.056005866602676986,0.13259316131411975,1
0.4864951632402602,189,0.056005866602676986,0.13191269503731973,1
0.4864951632402602,190,0.056005866602676986,0.13216622072971118,0
0.4864951632402602,191,0.056005866602676986,0.1329943395818525,0
0.4864951632402602,192,0.056005866602676986,0.13313670584828308,0
0.4864951632402602,193,0.056005866602676986,0.13191424763537832,0
0.4864951632402602,194,0.056005866602676986,0.13210299934685005,1
0.4864951632402602,195,0.056005866602676986,0.13205095024772556,1
0.4864951632402602,196,0.056005866602676986,0.13230366729190482,0
0.4864951632402602,197,0.056005866602676986,0.13378269044384164,0
0.4864951632402602,198,0.056005866602676986,0.13208606548087848,1
0.4864951632402602,199,0.056005866602676986,0.11977707687137402,1
0.4864951632402602,200,0.056005866602676986,0.11867422403454489,1
0.4864951632402602,201,0.056005866602676986,0.12104719483159995,0
0.4864951632402602,202,0.056005866602676986,0.12240628424631582,0
0.4864951632402602,203,0.056005866602676986,0.11751999730971333,1
0.4864951632402602,204,0.056005866602676986,0.11726428459261819,1
0.4864951632402602,205,0.056005866602676986,0.11631865674317399,1
0.4864951632402602,206,0.056005866602676986,0.11893223801726448,0
0.4864951632402602,207,0.056005866602676986,0.11629872152080405,1
0.4864951632402602,208,0.056005866602676986,0.11598755915123735,1
0.4864951632402602,209,0.056005866602676986,0.1161309482917567,0
0.4864951632402602,210,0.056005866602676986,0.11595410759314702,1
0.4864951632402602,211,0.056005866602676986,0.11654750017509208,1
0.4864951632402602,212,0.056005866602676986,0.11654291272409359,1
0.4864951632402602,213,0.056005866602676986,0.1166968438782191,0
0.4864951632402602,214,0.056005866602676986,0.11647039412044108,1
0.4864951632402602,215,0.056005866602676986,0.11696450416657937,0
0.4864951632402602,216,0.056005866602676986,0.12888634584187594,0
0.4864951632402602,217,0.056005866602676986,0.11645496663405178,1
0.4864951632402602,218,0.056005866602676986,0.11694088212861609,1
0.4864951632402602,219,0.056005866602676986,0.11837057386969077,1
0.4864951632402602,220,0.056005866602676986,0.12997728169280287,0
0.4864951632402602,221,0.056005866602676986,0.11857535443406067,0
0.4864951632402602,222,0.056005866602676986,0.11843475889701291,0
0.4864951632402602,223,0.056005866602676986,0.11857746965929059,0
0.4864951632402602,224,0.056005866602676986,0.12649608641862853,0
0.4864951632402602,225,0.056005866602676986,0.11836114906824198,1
0.4864951632402602,226,0.056005866602676986,0.11843686221979066,1
0.4864951632402602,227,0.056005866602676986,0.11858483184820026,1
0.4864951632402602,228,0.056005866602676986,0.11896122408322679,0
0.4864951632402602,229,0.056005866602676986,0.1185880443786632,1
0.4864951632402602,230,0.056005866602676986,0.11858423954100424,1
0.4864951632402602,231,0.056005866602676986,0.11893972898361073,0
0.4864951632402602,232,0.056005866602676986,0.11860085813837036,1
0.4864951632402602,233,0.056005866602676986,0.11848503746051922,1
0.4864951632402602,234,0.056005866602676986,0.11847753814521275,1
0.4864951632402602,235,0.056005866602676986,0.11843911620082397,1
0.4621704050782472,0,0.056005866602676986,0.13204269902767335,0
0.4621704050782472,1,0.056005866602676986,0.11937085190506426,0
0.4621704050782472,2,0.056005866602676986,0.12186696816020795,1
0.4621704050782472,3,0.056005866602676986,0.12377433351294831,0
0.4621704050782472,4,0.056005866602676986,0.12653358157857225,0
0.4621704050782472,5,0.056005866602676986,0.11690468938600525,1
0.4621704050782472,6,0.056005866602676986,0.12647723629676252,0
0.4621704050782472,7,0.056005866602676986,0.11690915116283203,1
0.4621704050782472,8,0.056005866602676986,0.11927849726471322,0
0.4621704050782472,9,0.056005866602676986,0.1169562670789252,0
0.4621704050782472,10,0.056005866602676986,0.1169219490737883,0
0.4621704050782472,11,0.056005866602676986,0.1173457580338005,1
0.4621704050782472,12,0.056005866602676986,0.11754379066677136,0
0.4621704050782472,13,0.056005866602676986,0.11751701434477109,1
0.4621704050782472,14,0.056005866602676986,0.11759115367368192,1
0.4621704050782472,15,0.056005866602676986,0.11755289045459359,1
0.4621704050782472,16,0.056005866602676986,0.11747286792148577,1
0.4621704050782472,17,0.056005866602676986,0.13152639812593198,0
0.4621704050782472,18,0.056005866602676986,0.11710114213126235,1
0.4621704050782472,19,0.056005866602676986,0.11705474754161314,1
0.4621704050782472,20,0.056005866602676986,0.11496524020302994,1
0.4621704050782472,21,0.056005866602676986,0.11528441873344884,1
0.4621704050782472,22,0.056005866602676986,0.11536490417082024,1
0.4621704050782472,23,0.056005866602676986,0.11535664395574495,0
0.4621704050782472,24,0.056005866602676986,0.1221759884094772,0
0.4621704050782472,25,0.056005866602676986,0.11558090162068291,1
0.4621704050782472,26,0.056005866602676986,0.10656138720806467,1
0.4621704050782472,27,0.056005866602676986,0.10677944075403903,0
0.4621704050782472,28,0.056005866602676986,0.10580524268633316,1
0.4621704050782472,29,0.056005866602676986,0.10680435825214017,0
0.4621704050782472,30,0.056005866602676986,0.10580055574122636,1
0.4621704050782472,31,0.056005866602676986,0.10571192494955907,1
0.4621704050782472,32,0.056005866602676986,0.1062798840256709,0
0.4621704050782472,33,0.056005866602676986,0.10937248305416916,0
0.4621704050782472,34,0.056005866602676986,0.10805562246376078,0
0.4621704050782472,35,0.056005866602676986,0.10624229672128109,0
0.4621704050782472,36,0.056005866602676986,0.10580193332587866,1
0.4621704050782472,37,0.056005866602676986,0.10588845804758344,1
0.4621704050782472,38,0.056005866602676986,0.10630335118406602,0
0.4621704050782472,39,0.056005866602676986,0.10603000726902362,0
0.4621704050782472,40,0.056005866602676986,0.1058103138159448,1
0.4621704050782472,41,0.056005866602676986,0.10723788653334702,0
0.4621704050782472,42,0.056005866602676986,0.10563900033505726,1
0.4621704050782472,43,0.056005866602676986,0.10411328732565849,1
0.4621704050782472,44,0.056005866602676986,0.10613449707521266,0
0.4621704050782472,45,0.056005866602676986,0.1036897050522367,1
0.4621704050782472,46,0.056005866602676986,0.09882923310741203,1
0.4621704050782472,47,0.056005866602676986,0.09884885074114307,0
0.4621704050782472,48,0.056005866602676986,0.10793395464790868,0
0.4621704050782472,49,0.056005866602676986,0.09884310023561964,0
0.4621704050782472,50,0.056005866602676986,0.09889397796791355,0
0.4621704050782472,51,0.056005866602676986,0.10189425244071446,0
0.4621704050782472,52,0.056005866602676986,0.09681477701630886,1
0.4621704050782472,53,0.056005866602676986,0.09781842882411713,1
0.4621704050782472,54,0.056005866602676986,0.1035844751516075,0
0.4621704050782472,55,0.056005866602676986,0.1045871798068012,1
0.4621704050782472,56,0.056005866602676986,0.10732945325281142,1
0.4621704050782472,57,0.056005866602676986,0.10905470142807962,0
0.4621704050782472,58,0.056005866602676986,0.10753105321742486,0
0.4621704050782472,59,0.056005866602676986,0.10726897082612585,1
0.4621704050782472,60,0.056005866602676986,0.10597281615917191,1
0.4621704050782472,61,0.056005866602676986,0.10161747159832568,1
0.4621704050782472,62,0.056005866602676986,0.10408376391845882,0
0.4621704050782472,63,0.056005866602676986,0.10148815514071592,1
0.4621704050782472,64,0.056005866602676986,0.10127613216965448,1
0.4621704050782472,65,0.056005866602676986,0.1012750067012829,1
0.4621704050782472,66,0.056005866602676986,0.10199616087258974,0
0.4621704050782472,67,0.056005866602676986,0.09955280414338868,1
0.4621704050782472,68,0.056005866602676986,0.09975968573922114,0
0.4621704050782472,69,0.056005866602676986,0.1000258728100277,0
0.4621704050782472,70,0.056005866602676986,0.09968552268767848,0
0.4621704050782472,71,0.056005866602676986,0.09307039633995423,1
0.4621704050782472,72,0.056005866602676986,0.09576342376016463,0
0.4621704050782472,73,0.056005866602676986,0.10177284209543667,1
0.4621704050782472,74,0.056005866602676986,0.10178052275885903,1
0.4621704050782472,75,0.056005866602676986,0.09574420721678886,1
0.4621704050782472,76,0.056005866602676986,0.09557206836259412,1
0.4621704050782472,77,0.056005866602676986,0.09599452923867993,0
0.4621704050782472,78,0.056005866602676986,0.09616568529500445,0
0.4621704050782472,79,0.056005866602676986,0.09896391199860621,0
0.4621704050782472,80,0.056005866602676986,0.09542175341754511,1
0.4621704050782472,81,0.056005866602676986,0.09552867992572299,0
0.4621704050782472,82,0.056005866602676986,0.09546740449729549,0
0.4621704050782472,83,0.056005866602676986,0.11014895327815957,0
0.4621704050782472,84,0.056005866602676986,0.0943693840893618,1
0.4621704050782472,85,0.056005866602676986,0.09300288259951604,1
0.4621704050782472,86,0.056005866602676986,0.0942854948827701,1
0.4621704050782472,87,0.056005866602676986,0.09617554075910527,0
0.4621704050782472,88,0.056005866602676986,0.09379872898729609,0
0.4621704050782472,89,0.056005866602676986,0.09481790331201435,1
0.4621704050782472,90,0.056005866602676986,0.09580412694288146,0
0.4621704050782472,91,0.056005866602676986,0.09495926268825818,0
0.4621704050782472,92,0.056005866602676986,0.09589211616364854,0
0.4621704050782472,93,0.056005866602676986,0.09480572955692007,1
0.4621704050782472,94,0.056005866602676986,0.0950336168004942,0
0.4621704050782472,95,0.056005866602676986,0.09854580116352891,0
0.4621704050782472,96,0.056005866602676986,0.09460832537815508,1
0.4621704050782472,97,0.056005866602676986,0.09442096924881196,1
0.4621704050782472,98,0.056005866602676986,0.09511359060154684,0
0.4621704050782472,99,0.056005866602676986,0.0947149778844335,0
0.4621704050782472,100,0.056005866602676986,0.09398452064962909,1
0.4621704050782472,101,0.056005866602676986,0.0947532875705152,0
0.4621704050782472,102,0.056005866602676986,0.09456891576669972,1
0.4621704050782472,103,0.056005866602676986,0.0943358937657278,1
0.4621704050782472,104,0.056005866602676986,0.09437802749205898,0
0.4621704050782472,105,0.056005866602676986,0.0946132573031534,1
0.4621704050782472,106,0.056005866602676986,0.0943900968709634,1
0.4621704050782472,107,0.056005866602676986,0.09437926924562576,1
0.4621704050782472,108,0.056005866602676986,0.09448718177330466,1
0.4621704050782472,109,0.056005866602676986,0.09688378241454618,0
0.4621704050782472,110,0.056005866602676986,0.09793636668715353,1
0.4621704050782472,111,0.056005866602676986,0.09795883089391917,1
0.4621704050782472,112,0.056005866602676986,0.09673466277700972,1
0.4621704050782472,113,0.056005866602676986,0.10427554764422778,0
0.4621704050782472,114,0.056005866602676986,0.09685201711715387,1
0.4621704050782472,115,0.056005866602676986,0.09696509173964041,0
0.4621704050782472,116,0.056005866602676986,0.10998984959898679,0
0.4621704050782472,117,0.056005866602676986,0.09819026504213291,0
0.4621704050782472,118,0.056005866602676986,0.10433888996745948,0
0.4621704050782472,119,0.056005866602676986,0.09656551863925819,1
0.4621704050782472,120,0.056005866602676986,0.09662212606599527,0
0.4621704050782472,121,0.056005866602676986,0.09839789539049679,0
0.4621704050782472,122,0.056005866602676986,0.09771630049006179,0
0.4621704050782472,123,0.056005866602676986,0.09792506840869492,0
0.4621704050782472,124,0.056005866602676986,0.10852302212850548,0
0.4621704050782472,125,0.056005866602676986,0.09621147517780256,1
0.4621704050782472,126,0.056005866602676986,0.09631120044967306,0
0.4621704050782472,127,0.056005866602676986,0.1200066423793988,0
0.4621704050782472,128,0.056005866602676986,0.09617954529404833,1
0.4621704050782472,129,0.056005866602676986,0.09618949337298685,0
0.4621704050782472,130,0.056005866602676986,0.09636700876385285,0
0.4621704050782472,131,0.056005866602676986,0.09407261042050494,1
0.4621704050782472,132,0.056005866602676986,0.09409401521924449,1
0.4621704050782472,133,0.056005866602676986,0.09406829617569942,1
0.4621704050782472,134,0.056005866602676986,0.0956212851963244,1
0.4621704050782472,135,0.056005866602676986,0.09549909768271816,1
0.4621704050782472,136,0.056005866602676986,0.0946323597511242,1
0.4621704050782472,137,0.056005866602676986,0.0946275973506111,1
0.4621704050782472,138,0.056005866602676986,0.09516289498856702,1
0.4621704050782472,139,0.056005866602676986,0.09521782894886877,0
0.4621704050782472,140,0.056005866602676986,0.10040899520238147,0
0.4621704050782472,141,0.056005866602676986,0.09559175571564253,1
0.4621704050782472,142,0.056005866602676986,0.09841090141933166,1
0.4621704050782472,143,0.056005866602676986,0.11281302163724821,0
0.4621704050782472,144,0.056005866602676986,0.0984130231453879,1
0.4621704050782472,145,0.056005866602676986,0.0984723281967994,1
0.4621704050782472,146,0.056005866602676986,0.10232213415396836,1
0.4621704050782472,147,0.056005866602676986,0.10246493723118937,1
0.4621704050782472,148,0.056005866602676986,0.10246458435071269,1
0.4621704050782472,149,0.056005866602676986,0.10247442752994157,0
0.4621704050782472,150,0.056005866602676986,0.10244635501464666,1
0.4621704050782472,151,0.056005866602676986,0.10568020001395229,0
0.4621704050782472,152,0.056005866602676986,0.10687450468101875,0
0.4621704050782472,153,0.056005866602676986,0.10197235829195306,1
0.4621704050782472,154,0.056005866602676986,0.1020258082492937,1
0.4621704050782472,155,0.056005866602676986,0.1018496461862896,1
0.4621704050782472,156,0.056005866602676986,0.09170148129573637,1
0.4621704050782472,157,0.056005866602676986,0.09166738175502866,1
0.4621704050782472,158,0.056005866602676986,0.10743192096157832,0
0.4621704050782472,159,0.056005866602676986,0.09225625191383005,0
0.4621704050782472,160,0.056005866602676986,0.09167604880212601,1
0.4621704050782472,161,0.056005866602676986,0.091935352237164,0
0.4621704050782472,162,0.056005866602676986,0.09347293276028439,0
