temp,it,bestsd,sd,acc
0.7333135072354848,288,0.05670174348823551,0.06488045516292495,1
0.7333135072354848,289,0.05670174348823551,0.06542766286233397,1
0.7333135072354848,290,0.05670174348823551,0.06569645457639078,1
0.7333135072354848,291,0.05670174348823551,0.06571357150248112,0
0.7333135072354848,292,0.05670174348823551,0.06580259625949024,0
0.7333135072354848,293,0.05670174348823551,0.0791517778420287,0
0.7333135072354848,294,0.05670174348823551,0.06549158539931045,1
0.7333135072354848,295,0.05670174348823551,0.07031735622895001,0
0.7333135072354848,296,0.05670174348823551,0.06554864231645549,0
0.7333135072354848,297,0.05670174348823551,0.06544044892490208,1
0.7333135072354848,298,0.05670174348823551,0.06549555792378618,0
0.7333135072354848,299,0.05670174348823551,0.06539482292949407,1
0.7333135072354848,300,0.05670174348823551,0.07313774279550397,0
0.7333135072354848,301,0.05670174348823551,0.06490420261277242,1
0.7333135072354848,302,0.05670174348823551,0.06483471260172731,1
0.7333135072354848,303,0.05670174348823551,0.0770498729505873,0
0.7333135072354848,304,0.05670174348823551,0.0655421583368991,0
0.7333135072354848,305,0.05670174348823551,0.0649439748291593,1
0.7333135072354848,306,0.05670174348823551,0.06547298858862263,0
0.7333135072354848,307,0.05670174348823551,0.06447727030385422,1
0.7333135072354848,308,0.05670174348823551,0.0644881734229133,0
0.7333135072354848,309,0.05670174348823551,0.06889832026896096,1
0.7333135072354848,310,0.05670174348823551,0.08257708297539598,0
0.7333135072354848,311,0.05670174348823551,0.08366225581673142,0
0.7333135072354848,312,0.05670174348823551,0.07335425307867866,0
0.7333135072354848,313,0.05670174348823551,0.06943795132667496,0
0.7333135072354848,314,0.05670174348823551,0.06942634247114671,1
0.7333135072354848,315,0.05670174348823551,0.07092265378865546,1
0.7333135072354848,316,0.05670174348823551,0.07190704384752702,0
0.7333135072354848,317,0.05670174348823551,0.07088771286241843,1
0.7333135072354848,318,0.05670174348823551,0.07301391015186302,0
0.7333135072354848,319,0.05670174348823551,0.07089308391580995,1
0.7333135072354848,320,0.05670174348823551,0.07275197689007946,0
0.7333135072354848,321,0.05670174348823551,0.06796411464047857,1
0.7333135072354848,322,0.05670174348823551,0.06992585648304263,0
0.7333135072354848,323,0.05670174348823551,0.06802478031640771,0
0.7333135072354848,324,0.05670174348823551,0.06885849738378527,0
0.7333135072354848,325,0.05670174348823551,0.06800617290707427,1
0.7333135072354848,326,0.05670174348823551,0.06869983730209839,0
0.7333135072354848,327,0.05670174348823551,0.0683176093638371,0
0.7333135072354848,328,0.05670174348823551,0.06770655068971787,1
0.7333135072354848,329,0.05670174348823551,0.06937171103635197,0
0.7333135072354848,330,0.05670174348823551,0.06978788096433271,0
0.7333135072354848,331,0.05670174348823551,0.0677680416753454,0
0.7333135072354848,332,0.05670174348823551,0.07471486712900105,0
0.7333135072354848,333,0.05670174348823551,0.06879716135161511,0
0.7333135072354848,334,0.05670174348823551,0.0677702755469184,0
0.7333135072354848,335,0.05670174348823551,0.06770455835072188,1
0.7333135072354848,336,0.05670174348823551,0.06754518267021287,1
0.7333135072354848,337,0.05670174348823551,0.06754659540027604,1
0.7333135072354848,338,0.05670174348823551,0.06754444454459523,1
0.7333135072354848,339,0.05670174348823551,0.06773124200836106,0
0.7333135072354848,340,0.05670174348823551,0.0715266798180564,0
0.7333135072354848,341,0.05670174348823551,0.06747219534307743,1
0.7333135072354848,342,0.05670174348823551,0.06747551425013079,0
0.7333135072354848,343,0.05670174348823551,0.06737589131780464,1
0.7333135072354848,344,0.05670174348823551,0.07152781939507283,0
0.7333135072354848,345,0.05670174348823551,0.06742686573817212,0
0.7333135072354848,346,0.05670174348823551,0.06728315387560584,1
0.7333135072354848,347,0.05670174348823551,0.06726193211772544,1
0.7333135072354848,348,0.05670174348823551,0.06724930714093028,1
0.7333135072354848,349,0.05670174348823551,0.068695887152972,0
0.7333135072354848,350,0.05670174348823551,0.08042735097114888,0
0.7333135072354848,351,0.05670174348823551,0.06838502035372715,0
0.7333135072354848,352,0.05670174348823551,0.06716049144827578,1
0.7333135072354848,353,0.05670174348823551,0.06717575357750978,0
0.7333135072354848,354,0.05670174348823551,0.06798107109007846,0
0.6966478318737106,0,0.05670174348823551,0.06961011506680657,0
0.6966478318737106,1,0.05670174348823551,0.06804574524582123,0
0.6966478318737106,2,0.05670174348823551,0.08457235237164201,0
0.6966478318737106,3,0.05670174348823551,0.07164203723434269,0
0.6966478318737106,4,0.05670174348823551,0.07031159892012576,0
0.6966478318737106,5,0.05670174348823551,0.06806720477381231,0
0.6966478318737106,6,0.05670174348823551,0.07668174177348583,0
0.6966478318737106,7,0.05670174348823551,0.0646629966513703,1
0.6966478318737106,8,0.05670174348823551,0.06469936300049835,1
0.6966478318737106,9,0.05670174348823551,0.06297287504874696,1
0.6966478318737106,10,0.05670174348823551,0.06297785545858187,1
0.6966478318737106,11,0.05670174348823551,0.06288755377351223,0
0.6966478318737106,12,0.05670174348823551,0.06309254751384658,1
0.6966478318737106,13,0.05670174348823551,0.06481689807326259,0
0.6966478318737106,14,0.05670174348823551,0.06307920800216021,1
0.6966478318737106,15,0.05670174348823551,0.06311381253821885,0
0.6966478318737106,16,0.05670174348823551,0.06309428718867188,1
0.6966478318737106,17,0.05670174348823551,0.06430189441137596,0
0.6966478318737106,18,0.05670174348823551,0.06408759464969094,0
0.6966478318737106,19,0.05670174348823551,0.06413581997747342,0
0.6966478318737106,20,0.05670174348823551,0.06301801206565392,1
0.6966478318737106,21,0.05670174348823551,0.06313322915900961,0
0.6966478318737106,22,0.05670174348823551,0.06365400051417816,0
0.6966478318737106,23,0.05670174348823551,0.06833686848596783,0
0.6966478318737106,24,0.05670174348823551,0.06321776315443589,1
0.6966478318737106,25,0.05670174348823551,0.06321143828987939,1
0.6966478318737106,26,0.05670174348823551,0.06337246025163547,1
0.6966478318737106,27,0.05670174348823551,0.06629610646354911,0
0.6966478318737106,28,0.05670174348823551,0.063673284135943,0
0.6966478318737106,29,0.05670174348823551,0.06357379629974685,0
0.6966478318737106,30,0.05670174348823551,0.0633326815709958,1
0.6966478318737106,31,0.05670174348823551,0.07522046551529389,0
0.6966478318737106,32,0.05670174348823551,0.06175078170070609,1
0.6966478318737106,33,0.05670174348823551,0.07178138741555767,0
0.6966478318737106,34,0.05670174348823551,0.07398854884295714,0
0.6966478318737106,35,0.05670174348823551,0.07583780301647257,0
0.6966478318737106,36,0.05670174348823551,0.06837772991666552,1
0.6966478318737106,37,0.05670174348823551,0.06765842577324686,1
0.6966478318737106,38,0.05670174348823551,0.06762525532014992,1
0.6966478318737106,39,0.05670174348823551,0.06698444818796487,1
0.6966478318737106,40,0.05670174348823551,0.06942061619856377,1
0.6966478318737106,41,0.05670174348823551,0.07340244498236953,0
0.6966478318737106,42,0.05670174348823551,0.07026038973305493,0
0.6966478318737106,43,0.05670174348823551,0.06928284791757221,1
0.6966478318737106,44,0.05670174348823551,0.06930196171061036,1
0.6966478318737106,45,0.05670174348823551,0.06812706460748771,1
0.6966478318737106,46,0.05670174348823551,0.06957983659896044,0
0.6966478318737106,47,0.05670174348823551,0.06827381281130271,0
0.6966478318737106,48,0.05670174348823551,0.07378526376413833,1
0.6966478318737106,49,0.05670174348823551,0.07503778009109892,0
0.6966478318737106,50,0.05670174348823551,0.07391547334788579,0
0.6966478318737106,51,0.05670174348823551,0.07885206501187805,0
0.6966478318737106,52,0.05670174348823551,0.07634375338797475,0
0.6966478318737106,53,0.05670174348823551,0.07394360710044683,1
0.6966478318737106,54,0.05670174348823551,0.07387985519868139,1
0.6966478318737106,55,0.05670174348823551,0.07584569941689519,0
0.6966478318737106,56,0.05670174348823551,0.07388087521066919,0
0.6966478318737106,57,0.05670174348823551,0.07652810621593044,0
0.6966478318737106,58,0.05670174348823551,0.08128831516306229,0
0.6966478318737106,59,0.05670174348823551,0.07367097523842815,1
0.6966478318737106,60,0.05670174348823551,0.08708433941296273,1
0.6966478318737106,61,0.05670174348823551,0.0964248089358571,1
0.6966478318737106,62,0.05670174348823551,0.0961493616310736,1
0.6966478318737106,63,0.05670174348823551,0.09619146309348836,1
0.6966478318737106,64,0.05670174348823551,0.09606847468142257,1
0.6966478318737106,65,0.05670174348823551,0.09687425503082596,1
0.6966478318737106,66,0.05670174348823551,0.09687903971125984,1
0.6966478318737106,67,0.05670174348823551,0.09691362635796898,1
0.6966478318737106,68,0.05670174348823551,0.09665782417860858,1
0.6966478318737106,69,0.05670174348823551,0.09666541580507461,1
0.6966478318737106,70,0.05670174348823551,0.09645094132212657,1
0.6966478318737106,71,0.05670174348823551,0.09631320205368235,1
0.6966478318737106,72,0.05670174348823551,0.10035243420767129,0
0.6966478318737106,73,0.05670174348823551,0.09636363379109264,1
0.6966478318737106,74,0.05670174348823551,0.09747694744540399,0
0.6966478318737106,75,0.05670174348823551,0.0920730806935565,1
0.6966478318737106,76,0.05670174348823551,0.09335016362953764,1
0.6966478318737106,77,0.05670174348823551,0.09335896168040045,0
0.6966478318737106,78,0.05670174348823551,0.09334949379648395,1
0.6966478318737106,79,0.05670174348823551,0.09398696904380731,0
0.6966478318737106,80,0.05670174348823551,0.10532731726776487,0
0.6966478318737106,81,0.05670174348823551,0.09390961382384042,0
0.6966478318737106,82,0.05670174348823551,0.09325257253056293,1
0.6966478318737106,83,0.05670174348823551,0.09499691269181575,1
0.6966478318737106,84,0.05670174348823551,0.10587769252369926,1
0.6966478318737106,85,0.05670174348823551,0.10669468474225319,0
0.6966478318737106,86,0.05670174348823551,0.11895698426951928,0
0.6966478318737106,87,0.05670174348823551,0.10830035343888007,1
0.6966478318737106,88,0.05670174348823551,0.10508480883494155,1
0.6966478318737106,89,0.05670174348823551,0.10571273734877587,0
0.6966478318737106,90,0.05670174348823551,0.10820807821393748,1
0.6966478318737106,91,0.05670174348823551,0.10827299440953386,1
0.6966478318737106,92,0.05670174348823551,0.10828238137661925,1
0.6966478318737106,93,0.05670174348823551,0.10701320317341254,1
0.6966478318737106,94,0.05670174348823551,0.10834519631832829,0
0.6966478318737106,95,0.05670174348823551,0.12296433042087695,0
0.6966478318737106,96,0.05670174348823551,0.10692248925921441,1
0.6966478318737106,97,0.05670174348823551,0.10716026124321103,0
0.6966478318737106,98,0.05670174348823551,0.10577331856578133,1
0.6966478318737106,99,0.05670174348823551,0.10575269656830077,1
0.6966478318737106,100,0.05670174348823551,0.10597610435333711,0
0.6966478318737106,101,0.05670174348823551,0.1058944245550762,0
0.6966478318737106,102,0.05670174348823551,0.10288520646672895,1
0.6966478318737106,103,0.05670174348823551,0.10297343004039249,0
0.6966478318737106,104,0.05670174348823551,0.10309195564563628,0
0.6966478318737106,105,0.05670174348823551,0.10279065013745793,1
0.6966478318737106,106,0.05670174348823551,0.10281387315685096,1
0.6966478318737106,107,0.05670174348823551,0.10495748321837015,0
0.6966478318737106,108,0.05670174348823551,0.10979141479041879,1
0.6966478318737106,109,0.05670174348823551,0.10979440444178325,1
0.6966478318737106,110,0.05670174348823551,0.1102096147433566,0
0.6966478318737106,111,0.05670174348823551,0.11137600959216117,0
0.6966478318737106,112,0.05670174348823551,0.1097945874773257,0
0.6966478318737106,113,0.05670174348823551,0.11272447729256066,0
0.6966478318737106,114,0.05670174348823551,0.10964353768557215,1
0.6966478318737106,115,0.05670174348823551,0.1110453994671137,0
0.6966478318737106,116,0.05670174348823551,0.10949543941656475,1
0.6966478318737106,117,0.05670174348823551,0.11087598257358741,0
0.6966478318737106,118,0.05670174348823551,0.11779052273147571,0
0.6966478318737106,119,0.05670174348823551,0.10951617124291772,1
0.6966478318737106,120,0.05670174348823551,0.1124016040006322,0
0.6966478318737106,121,0.05670174348823551,0.1079343572779999,1
0.6966478318737106,122,0.05670174348823551,0.10810219902042274,0
0.6966478318737106,123,0.05670174348823551,0.11249425030205704,0
0.6966478318737106,124,0.05670174348823551,0.11112881450751586,0
0.6966478318737106,125,0.05670174348823551,0.10804354994688731,0
0.6966478318737106,126,0.05670174348823551,0.11635020050728362,0
0.6966478318737106,127,0.05670174348823551,0.10825476962182916,0
0.6966478318737106,128,0.05670174348823551,0.11535786872205135,0
0.6966478318737106,129,0.05670174348823551,0.1127296448799357,0
0.6966478318737106,130,0.05670174348823551,0.10833706766240346,0
0.6966478318737106,131,0.05670174348823551,0.10800949836149948,1
0.6966478318737106,132,0.05670174348823551,0.10767512905709253,1
0.6966478318737106,133,0.05670174348823551,0.11223152824121264,0
0.6966478318737106,134,0.05670174348823551,0.1075468263959102,1
0.6966478318737106,135,0.05670174348823551,0.10844304750788188,1
0.6966478318737106,136,0.05670174348823551,0.1084245891181579,1
0.6966478318737106,137,0.05670174348823551,0.10823332471725224,1
0.6966478318737106,138,0.05670174348823551,0.10384103241661717,1
0.6966478318737106,139,0.05670174348823551,0.10159365594879591,1
0.6966478318737106,140,0.05670174348823551,0.10214804040341252,0
0.6966478318737106,141,0.05670174348823551,0.10157559190123605,1
0.6966478318737106,142,0.05670174348823551,0.10208330122421105,0
0.6966478318737106,143,0.05670174348823551,0.1049934817112346,0
0.6966478318737106,144,0.05670174348823551,0.10305021232900347,0
0.6966478318737106,145,0.05670174348823551,0.10491424883509479,1
0.6966478318737106,146,0.05670174348823551,0.10734601807139732,0
0.6966478318737106,147,0.05670174348823551,0.10475510239368065,1
0.6966478318737106,148,0.05670174348823551,0.10480224077293655,1
0.6966478318737106,149,0.05670174348823551,0.10485926262658084,1
0.6966478318737106,150,0.05670174348823551,0.10760787450603389,0
0.6966478318737106,151,0.05670174348823551,0.10638440289900064,1
0.6966478318737106,152,0.05670174348823551,0.10816819717561306,0
0.6966478318737106,153,0.05670174348823551,0.10738171883606318,0
0.6966478318737106,154,0.05670174348823551,0.10373729279891414,1
0.6966478318737106,155,0.05670174348823551,0.10582214390652711,1
0.6966478318737106,156,0.05670174348823551,0.10597623799693694,0
0.6966478318737106,157,0.05670174348823551,0.105988690395766,0
0.6966478318737106,158,0.05670174348823551,0.1059009248431996,1
0.6966478318737106,159,0.05670174348823551,0.10583664929246492,1
0.6966478318737106,160,0.05670174348823551,0.10582919801989761,1
0.6966478318737106,161,0.05670174348823551,0.10601915157139463,1
0.6966478318737106,162,0.05670174348823551,0.10601343102013679,0
0.6966478318737106,163,0.05670174348823551,0.10468255214493996,1
0.6966478318737106,164,0.05670174348823551,0.10154702431377231,1
0.6966478318737106,165,0.05670174348823551,0.09546083098011475,1
0.6966478318737106,166,0.05670174348823551,0.09074069178500256,1
0.6966478318737106,167,0.05670174348823551,0.09070216231070813,1
0.6966478318737106,168,0.05670174348823551,0.09252786606054533,0
