temp,it,bestsd,sd,acc
0.5972884348527225,115,0.04973872818342584,0.07953075830257328,0
0.5972884348527225,116,0.04973872818342584,0.09251248484244533,0
0.5972884348527225,117,0.04973872818342584,0.07829417371414003,1
0.5972884348527225,118,0.04973872818342584,0.08708694725799312,0
0.5972884348527225,119,0.04973872818342584,0.07807987958575466,1
0.5972884348527225,120,0.04973872818342584,0.10083369947927875,0
0.5972884348527225,121,0.04973872818342584,0.09541957617872998,0
0.5972884348527225,122,0.04973872818342584,0.080770334724225,0
0.5972884348527225,123,0.04973872818342584,0.07946754097111454,0
0.5972884348527225,124,0.04973872818342584,0.07824012203548378,0
0.5972884348527225,125,0.04973872818342584,0.07811260530107739,0
0.5972884348527225,126,0.04973872818342584,0.09919148459911235,0
0.5972884348527225,127,0.04973872818342584,0.07755877909260302,1
0.5972884348527225,128,0.04973872818342584,0.08024076336308152,0
0.5972884348527225,129,0.04973872818342584,0.09457864029658229,0
0.5972884348527225,130,0.04973872818342584,0.0775879201758544,0
0.5972884348527225,131,0.04973872818342584,0.07808895420833745,0
0.5972884348527225,132,0.04973872818342584,0.07761687039284548,0
0.5972884348527225,133,0.04973872818342584,0.07754670855999311,1
0.5972884348527225,134,0.04973872818342584,0.09251766613614384,0
0.5972884348527225,135,0.04973872818342584,0.07832185899911505,0
0.5972884348527225,136,0.04973872818342584,0.07839936002925285,0
0.5972884348527225,137,0.04973872818342584,0.07942458936041602,0
0.5972884348527225,138,0.04973872818342584,0.07758916749804612,0
0.5972884348527225,139,0.04973872818342584,0.0776287156391994,0
0.5972884348527225,140,0.04973872818342584,0.0928839730000286,0
0.5972884348527225,141,0.04973872818342584,0.09330733487434671,0
0.5972884348527225,142,0.04973872818342584,0.08185731809569065,1
0.5972884348527225,143,0.04973872818342584,0.08252603278976892,0
0.5972884348527225,144,0.04973872818342584,0.08187148071945777,1
0.5972884348527225,145,0.04973872818342584,0.09093024069430929,0
0.5972884348527225,146,0.04973872818342584,0.08204238254771092,1
0.5972884348527225,147,0.04973872818342584,0.08207056926016705,1
0.5972884348527225,148,0.04973872818342584,0.08207817447586621,1
0.5972884348527225,149,0.04973872818342584,0.0834383823021415,0
0.5972884348527225,150,0.04973872818342584,0.08209287066821783,1
0.5972884348527225,151,0.04973872818342584,0.08287970197487284,1
0.5972884348527225,152,0.04973872818342584,0.08271776395274079,1
0.5972884348527225,153,0.04973872818342584,0.08490746242489983,0
0.5972884348527225,154,0.04973872818342584,0.08284275502434187,1
0.5972884348527225,155,0.04973872818342584,0.10448655955478156,0
0.5972884348527225,156,0.04973872818342584,0.08286758981035514,0
0.5972884348527225,157,0.04973872818342584,0.08277109587498939,1
0.5972884348527225,158,0.04973872818342584,0.08019913029704683,1
0.5972884348527225,159,0.04973872818342584,0.08019384028049108,1
0.5972884348527225,160,0.04973872818342584,0.0853389256329675,0
0.5972884348527225,161,0.04973872818342584,0.08020383571371098,1
0.5972884348527225,162,0.04973872818342584,0.09509043944698206,0
0.5972884348527225,163,0.04973872818342584,0.0885416583853671,0
0.5972884348527225,164,0.04973872818342584,0.07993064839363391,1
0.5972884348527225,165,0.04973872818342584,0.07976979248125979,1
0.5972884348527225,166,0.04973872818342584,0.07975357815688805,1
0.5972884348527225,167,0.04973872818342584,0.08305727171542038,0
0.5972884348527225,168,0.04973872818342584,0.08059649526338061,0
0.5972884348527225,169,0.04973872818342584,0.07933618501841143,1
0.5972884348527225,170,0.04973872818342584,0.079384333316547,0
0.5972884348527225,171,0.04973872818342584,0.09221106518221836,0
0.5972884348527225,172,0.04973872818342584,0.08033474079124756,0
0.5972884348527225,173,0.04973872818342584,0.07906242335375005,1
0.5972884348527225,174,0.04973872818342584,0.07835207590370794,1
0.5972884348527225,175,0.04973872818342584,0.07946835659309616,1
0.5972884348527225,176,0.04973872818342584,0.07947799086418864,1
0.5972884348527225,177,0.04973872818342584,0.07831228633635719,1
0.5972884348527225,178,0.04973872818342584,0.0828712890542588,0
0.5972884348527225,179,0.04973872818342584,0.07833944845278314,1
0.5972884348527225,180,0.04973872818342584,0.07954921163850166,0
0.5972884348527225,181,0.04973872818342584,0.08407969751068431,0
0.5972884348527225,182,0.04973872818342584,0.0783302278463112,1
0.5972884348527225,183,0.04973872818342584,0.08539509320872973,0
0.5972884348527225,184,0.04973872818342584,0.08862490815446954,1
0.5972884348527225,185,0.04973872818342584,0.08861217567570576,1
0.5972884348527225,186,0.04973872818342584,0.08862959610597852,0
0.5972884348527225,187,0.04973872818342584,0.0974182623527701,0
0.5972884348527225,188,0.04973872818342584,0.10883618601681423,1
0.5972884348527225,189,0.04973872818342584,0.10878666488431027,1
0.5972884348527225,190,0.04973872818342584,0.10877860552171975,1
0.5972884348527225,191,0.04973872818342584,0.10876053236906792,1
0.5972884348527225,192,0.04973872818342584,0.10879097498109971,1
0.5972884348527225,193,0.04973872818342584,0.10864816841377939,1
0.5972884348527225,194,0.04973872818342584,0.10992697363841258,0
0.5972884348527225,195,0.04973872818342584,0.1199563934385451,0
0.5972884348527225,196,0.04973872818342584,0.10871183671691907,1
0.5972884348527225,197,0.04973872818342584,0.10952163261255596,1
0.5972884348527225,198,0.04973872818342584,0.10836204906379325,1
0.5972884348527225,199,0.04973872818342584,0.11571091347085566,0
0.5972884348527225,200,0.04973872818342584,0.10825764839950533,1
0.5972884348527225,201,0.04973872818342584,0.1140612729498499,0
0.5972884348527225,202,0.04973872818342584,0.10488972789729395,1
0.5972884348527225,203,0.04973872818342584,0.11253411604445197,0
0.5972884348527225,204,0.04973872818342584,0.10487334705867186,1
0.5972884348527225,205,0.04973872818342584,0.11063071860158422,0
0.5972884348527225,206,0.04973872818342584,0.10501544002623854,0
0.5972884348527225,207,0.04973872818342584,0.10495321046662709,0
0.5972884348527225,208,0.04973872818342584,0.10971176596118623,0
0.5972884348527225,209,0.04973872818342584,0.10307482331758865,1
0.5972884348527225,210,0.04973872818342584,0.10359171316333547,0
0.5972884348527225,211,0.04973872818342584,0.1021430605874468,1
0.5972884348527225,212,0.04973872818342584,0.10214131494391852,1
0.5972884348527225,213,0.04973872818342584,0.10203887573574749,1
0.5972884348527225,214,0.04973872818342584,0.10441117954499246,1
0.5972884348527225,215,0.04973872818342584,0.10565142477982842,0
0.5972884348527225,216,0.04973872818342584,0.10425527126432922,1
0.5972884348527225,217,0.04973872818342584,0.11015125880545859,0
0.5972884348527225,218,0.04973872818342584,0.1044153773449175,1
0.5972884348527225,219,0.04973872818342584,0.1010019272406827,1
0.5972884348527225,220,0.04973872818342584,0.10036365337522775,1
0.5972884348527225,221,0.04973872818342584,0.10018208814951157,1
0.5972884348527225,222,0.04973872818342584,0.100167707761393,1
0.5972884348527225,223,0.04973872818342584,0.10020751762281213,1
0.5972884348527225,224,0.04973872818342584,0.1016809165829085,0
0.5972884348527225,225,0.04973872818342584,0.09064439627026878,1
0.5972884348527225,226,0.04973872818342584,0.09670526080881804,0
0.5972884348527225,227,0.04973872818342584,0.09272332704319294,1
0.5972884348527225,228,0.04973872818342584,0.09739448713881321,0
0.5972884348527225,229,0.04973872818342584,0.10201201568552574,0
0.5972884348527225,230,0.04973872818342584,0.09352099979411213,1
0.5972884348527225,231,0.04973872818342584,0.08894436766779414,1
0.5972884348527225,232,0.04973872818342584,0.09055306321236824,0
0.5972884348527225,233,0.04973872818342584,0.09060411441042811,1
0.5972884348527225,234,0.04973872818342584,0.09080172346147689,0
0.5972884348527225,235,0.04973872818342584,0.09065744897460008,0
0.5972884348527225,236,0.04973872818342584,0.09122526505444217,0
0.5972884348527225,237,0.04973872818342584,0.09079294237908211,0
0.5972884348527225,238,0.04973872818342584,0.09047208874041479,1
0.5972884348527225,239,0.04973872818342584,0.09069793920561339,1
0.5972884348527225,240,0.04973872818342584,0.09064626239189039,1
0.5972884348527225,241,0.04973872818342584,0.09057057278490921,1
0.5972884348527225,242,0.04973872818342584,0.09195006056878904,0
0.5972884348527225,243,0.04973872818342584,0.0908085169871888,0
0.5972884348527225,244,0.04973872818342584,0.09829508440740878,1
0.5972884348527225,245,0.04973872818342584,0.09624685803932301,1
0.5972884348527225,246,0.04973872818342584,0.09316285897498694,1
0.5972884348527225,247,0.04973872818342584,0.0932518505758426,1
0.5972884348527225,248,0.04973872818342584,0.093291463299964,0
0.5972884348527225,249,0.04973872818342584,0.09418032057920703,1
0.5972884348527225,250,0.04973872818342584,0.09399224005713976,1
0.5972884348527225,251,0.04973872818342584,0.09470862514768413,0
0.5972884348527225,252,0.04973872818342584,0.09399356508276407,1
0.5972884348527225,253,0.04973872818342584,0.09149473469525138,1
0.5972884348527225,254,0.04973872818342584,0.08852874725012774,1
0.5972884348527225,255,0.04973872818342584,0.10251962662758884,0
0.5972884348527225,256,0.04973872818342584,0.09484295064458682,1
0.5972884348527225,257,0.04973872818342584,0.09702686996235153,0
0.5972884348527225,258,0.04973872818342584,0.10028321754394237,0
0.5972884348527225,259,0.04973872818342584,0.09689235264729065,0
0.5972884348527225,260,0.04973872818342584,0.0947174297100293,1
0.5972884348527225,261,0.04973872818342584,0.09294722132733528,1
0.5972884348527225,262,0.04973872818342584,0.10720423572789865,0
0.5972884348527225,263,0.04973872818342584,0.09294375749576332,1
0.5972884348527225,264,0.04973872818342584,0.0941408568229896,0
0.5972884348527225,265,0.04973872818342584,0.09354809295553002,0
0.5972884348527225,266,0.04973872818342584,0.09285828031382119,1
0.5972884348527225,267,0.04973872818342584,0.09320698624102636,0
0.5972884348527225,268,0.04973872818342584,0.09269655562480703,1
0.5972884348527225,269,0.04973872818342584,0.08965470635724059,1
0.5972884348527225,270,0.04973872818342584,0.0898712363392809,1
0.5972884348527225,271,0.04973872818342584,0.0896152566312259,1
0.5972884348527225,272,0.04973872818342584,0.08920676163856367,1
0.5972884348527225,273,0.04973872818342584,0.08933483937873056,0
0.5972884348527225,274,0.04973872818342584,0.08918067256223777,1
0.5972884348527225,275,0.04973872818342584,0.0897380272906586,0
0.5972884348527225,276,0.04973872818342584,0.08996118805179419,1
0.5972884348527225,277,0.04973872818342584,0.09098809192782562,0
0.5972884348527225,278,0.04973872818342584,0.10151917168385902,1
0.5972884348527225,279,0.04973872818342584,0.10112573351106202,1
0.5972884348527225,280,0.04973872818342584,0.10113448562743274,0
0.5972884348527225,281,0.04973872818342584,0.10122663395331893,0
0.5972884348527225,282,0.04973872818342584,0.10127207537421007,0
0.5972884348527225,283,0.04973872818342584,0.10072172561936198,1
0.5972884348527225,284,0.04973872818342584,0.10081694805668763,1
0.5972884348527225,285,0.04973872818342584,0.10207724111749808,1
0.5972884348527225,286,0.04973872818342584,0.11728978284479943,0
0.5972884348527225,287,0.04973872818342584,0.11000937770731602,0
0.5972884348527225,288,0.04973872818342584,0.10208344847518337,1
0.5972884348527225,289,0.04973872818342584,0.10465227546546894,1
0.5674240131100864,0,0.04973872818342584,0.10524918703162495,0
0.5674240131100864,1,0.04973872818342584,0.10784637523259574,0
0.5674240131100864,2,0.04973872818342584,0.1056733877444698,0
0.5674240131100864,3,0.04973872818342584,0.11005725930190391,1
0.5674240131100864,4,0.04973872818342584,0.11027990355841019,0
0.5674240131100864,5,0.04973872818342584,0.11011156543269864,1
0.5674240131100864,6,0.04973872818342584,0.11116879119697384,0
0.5674240131100864,7,0.04973872818342584,0.11008827284905764,1
0.5674240131100864,8,0.04973872818342584,0.12286663015081206,0
0.5674240131100864,9,0.04973872818342584,0.11160668512015522,1
0.5674240131100864,10,0.04973872818342584,0.11186470291344632,0
0.5674240131100864,11,0.04973872818342584,0.11163804536858185,0
0.5674240131100864,12,0.04973872818342584,0.11172185833360251,0
0.5674240131100864,13,0.04973872818342584,0.11153154204561037,1
0.5674240131100864,14,0.04973872818342584,0.11163538863549685,1
0.5674240131100864,15,0.04973872818342584,0.11112696988973425,1
0.5674240131100864,16,0.04973872818342584,0.11148626546126895,0
0.5674240131100864,17,0.04973872818342584,0.105078640110235,1
0.5674240131100864,18,0.04973872818342584,0.10665326933405939,1
0.5674240131100864,19,0.04973872818342584,0.10678811507597863,1
0.5674240131100864,20,0.04973872818342584,0.10437064791900415,1
0.5674240131100864,21,0.04973872818342584,0.10440266039452377,0
0.5674240131100864,22,0.04973872818342584,0.12290712825807577,0
0.5674240131100864,23,0.04973872818342584,0.10303342835349803,1
0.5674240131100864,24,0.04973872818342584,0.10302574174461285,0
0.5674240131100864,25,0.04973872818342584,0.10332616525222495,0
0.5674240131100864,26,0.04973872818342584,0.10298448397435729,1
0.5674240131100864,27,0.04973872818342584,0.10300370313778404,0
0.5674240131100864,28,0.04973872818342584,0.10318941202522063,0
0.5674240131100864,29,0.04973872818342584,0.1005694693784556,1
0.5674240131100864,30,0.04973872818342584,0.0856842506784947,1
0.5674240131100864,31,0.04973872818342584,0.08590297675191917,0
0.5674240131100864,32,0.04973872818342584,0.08941045098903154,0
0.5674240131100864,33,0.04973872818342584,0.08560081218893004,1
0.5674240131100864,34,0.04973872818342584,0.08611387863769375,1
0.5674240131100864,35,0.04973872818342584,0.0860271349792939,1
0.5674240131100864,36,0.04973872818342584,0.08605310710701007,0
0.5674240131100864,37,0.04973872818342584,0.08607050292372241,0
0.5674240131100864,38,0.04973872818342584,0.08601304662963517,0
0.5674240131100864,39,0.04973872818342584,0.08418205903340206,1
0.5674240131100864,40,0.04973872818342584,0.08422435849957778,0
0.5674240131100864,41,0.04973872818342584,0.08424736757330173,0
0.5674240131100864,42,0.04973872818342584,0.08426445873354849,0
0.5674240131100864,43,0.04973872818342584,0.08285574589037314,1
0.5674240131100864,44,0.04973872818342584,0.08353699564364642,0
0.5674240131100864,45,0.04973872818342584,0.08480145363461127,1
0.5674240131100864,46,0.04973872818342584,0.08367989153323596,1
0.5674240131100864,47,0.04973872818342584,0.08557678117780684,0
0.5674240131100864,48,0.04973872818342584,0.08368371010234579,1
0.5674240131100864,49,0.04973872818342584,0.08768368978933058,0
0.5674240131100864,50,0.04973872818342584,0.08545875637871553,0
0.5674240131100864,51,0.04973872818342584,0.08549871206874111,1
0.5674240131100864,52,0.04973872818342584,0.09027269713231693,1
0.5674240131100864,53,0.04973872818342584,0.09039804408441826,0
0.5674240131100864,54,0.04973872818342584,0.08931821112895948,1
0.5674240131100864,55,0.04973872818342584,0.08935097190549614,1
0.5674240131100864,56,0.04973872818342584,0.09614011326168372,0
0.5674240131100864,57,0.04973872818342584,0.08964038564439109,0
0.5674240131100864,58,0.04973872818342584,0.08935942767290989,1
0.5674240131100864,59,0.04973872818342584,0.08942801486501205,0
0.5674240131100864,60,0.04973872818342584,0.09069347093264107,0
0.5674240131100864,61,0.04973872818342584,0.08949730589412087,0
