temp,it,bestsd,sd,acc
0.6287246682660238,81,0.05732713909963564,0.09837273289395297,1
0.6287246682660238,82,0.05732713909963564,0.09933256813894674,1
0.6287246682660238,83,0.05732713909963564,0.09940172958077291,0
0.6287246682660238,84,0.05732713909963564,0.0988461801374843,1
0.6287246682660238,85,0.05732713909963564,0.0988864813907126,0
0.6287246682660238,86,0.05732713909963564,0.09934308451269355,0
0.6287246682660238,87,0.05732713909963564,0.09878471582996017,1
0.6287246682660238,88,0.05732713909963564,0.0989687982289982,0
0.6287246682660238,89,0.05732713909963564,0.0988554038538479,0
0.6287246682660238,90,0.05732713909963564,0.0945607349492739,1
0.6287246682660238,91,0.05732713909963564,0.09195974412143727,1
0.6287246682660238,92,0.05732713909963564,0.08603524471285225,1
0.6287246682660238,93,0.05732713909963564,0.08713494597948711,0
0.6287246682660238,94,0.05732713909963564,0.08590877227577558,1
0.6287246682660238,95,0.05732713909963564,0.09590250067495236,1
0.6287246682660238,96,0.05732713909963564,0.09946810967832469,0
0.6287246682660238,97,0.05732713909963564,0.09598731201964797,1
0.6287246682660238,98,0.05732713909963564,0.09661085997537595,0
0.6287246682660238,99,0.05732713909963564,0.09562483103842913,1
0.6287246682660238,100,0.05732713909963564,0.10185822096849699,0
0.6287246682660238,101,0.05732713909963564,0.09659333026656262,0
0.6287246682660238,102,0.05732713909963564,0.1099478873174899,0
0.6287246682660238,103,0.05732713909963564,0.09589619799876271,0
0.6287246682660238,104,0.05732713909963564,0.0956368571655802,0
0.6287246682660238,105,0.05732713909963564,0.09561410396932343,1
0.6287246682660238,106,0.05732713909963564,0.0965591728723165,0
0.6287246682660238,107,0.05732713909963564,0.09600256466956095,1
0.6287246682660238,108,0.05732713909963564,0.09620520527473911,1
0.6287246682660238,109,0.05732713909963564,0.09857255525031618,0
0.6287246682660238,110,0.05732713909963564,0.09724351998304802,1
0.6287246682660238,111,0.05732713909963564,0.09917437300621156,0
0.6287246682660238,112,0.05732713909963564,0.09654234495903573,1
0.6287246682660238,113,0.05732713909963564,0.09651258383926176,0
0.6287246682660238,114,0.05732713909963564,0.11659676141120806,0
0.6287246682660238,115,0.05732713909963564,0.09754715563170649,0
0.6287246682660238,116,0.05732713909963564,0.09682388946015456,0
0.6287246682660238,117,0.05732713909963564,0.0963564552843782,1
0.6287246682660238,118,0.05732713909963564,0.09623994037092003,1
0.6287246682660238,119,0.05732713909963564,0.11705015616943626,0
0.6287246682660238,120,0.05732713909963564,0.09623808042040576,1
0.6287246682660238,121,0.05732713909963564,0.10132800702240165,1
0.6287246682660238,122,0.05732713909963564,0.1014720194170028,1
0.6287246682660238,123,0.05732713909963564,0.10210309179491159,0
0.6287246682660238,124,0.05732713909963564,0.1017589665223334,0
0.6287246682660238,125,0.05732713909963564,0.10155985490262026,0
0.6287246682660238,126,0.05732713909963564,0.10136352122945397,1
0.6287246682660238,127,0.05732713909963564,0.11435474961967527,1
0.6287246682660238,128,0.05732713909963564,0.1155477905931971,0
0.6287246682660238,129,0.05732713909963564,0.11460776557804778,0
0.6287246682660238,130,0.05732713909963564,0.1174144812778526,1
0.6287246682660238,131,0.05732713909963564,0.11752716159705114,0
0.6287246682660238,132,0.05732713909963564,0.11805098173540612,0
0.6287246682660238,133,0.05732713909963564,0.11763462116760799,1
0.6287246682660238,134,0.05732713909963564,0.1177743612826675,0
0.6287246682660238,135,0.05732713909963564,0.1182511848290951,1
0.6287246682660238,136,0.05732713909963564,0.11856924312233663,0
0.6287246682660238,137,0.05732713909963564,0.11849436527955777,0
0.6287246682660238,138,0.05732713909963564,0.11820135700132588,1
0.6287246682660238,139,0.05732713909963564,0.11870960441320956,1
0.6287246682660238,140,0.05732713909963564,0.1188697303031679,0
0.6287246682660238,141,0.05732713909963564,0.11483939186507597,1
0.6287246682660238,142,0.05732713909963564,0.13505086360384683,0
0.6287246682660238,143,0.05732713909963564,0.11413730050134831,1
0.6287246682660238,144,0.05732713909963564,0.11486287968149575,1
0.6287246682660238,145,0.05732713909963564,0.11360232443278664,1
0.6287246682660238,146,0.05732713909963564,0.11347161677203084,1
0.6287246682660238,147,0.05732713909963564,0.11351830626849692,0
0.6287246682660238,148,0.05732713909963564,0.11282429691515326,1
0.6287246682660238,149,0.05732713909963564,0.11903381428595228,0
0.6287246682660238,150,0.05732713909963564,0.11281077221572224,1
0.6287246682660238,151,0.05732713909963564,0.11280647511403401,1
0.6287246682660238,152,0.05732713909963564,0.11273192679928803,1
0.6287246682660238,153,0.05732713909963564,0.11389501746546916,0
0.6287246682660238,154,0.05732713909963564,0.11271935175312887,1
0.6287246682660238,155,0.05732713909963564,0.11708544132041886,0
0.6287246682660238,156,0.05732713909963564,0.11414231631924536,1
0.6287246682660238,157,0.05732713909963564,0.11502845815618476,0
0.6287246682660238,158,0.05732713909963564,0.11679776636647457,0
0.6287246682660238,159,0.05732713909963564,0.10312613538725786,1
0.6287246682660238,160,0.05732713909963564,0.10504674791662134,0
0.6287246682660238,161,0.05732713909963564,0.11341591286748241,0
0.6287246682660238,162,0.05732713909963564,0.103167031801204,0
0.6287246682660238,163,0.05732713909963564,0.10656213582486698,0
0.6287246682660238,164,0.05732713909963564,0.10307740893515742,1
0.6287246682660238,165,0.05732713909963564,0.11527652365692326,1
0.6287246682660238,166,0.05732713909963564,0.10796961256792066,1
0.6287246682660238,167,0.05732713909963564,0.10885723634153967,0
0.6287246682660238,168,0.05732713909963564,0.10864896361613038,0
0.6287246682660238,169,0.05732713909963564,0.09706715922133541,1
0.6287246682660238,170,0.05732713909963564,0.09713641704902548,1
0.6287246682660238,171,0.05732713909963564,0.09722089754401984,0
0.6287246682660238,172,0.05732713909963564,0.09712865643388052,1
0.6287246682660238,173,0.05732713909963564,0.097231612155506,1
0.6287246682660238,174,0.05732713909963564,0.10914273526878358,0
0.6287246682660238,175,0.05732713909963564,0.11416185510827848,0
0.6287246682660238,176,0.05732713909963564,0.09667936188415448,1
0.6287246682660238,177,0.05732713909963564,0.1045729204968727,0
0.6287246682660238,178,0.05732713909963564,0.09660083813225376,1
0.6287246682660238,179,0.05732713909963564,0.09459276403896091,1
0.6287246682660238,180,0.05732713909963564,0.09468662601762988,0
0.6287246682660238,181,0.05732713909963564,0.09455847630202474,0
0.6287246682660238,182,0.05732713909963564,0.09896548993579077,1
0.6287246682660238,183,0.05732713909963564,0.09987408842691776,0
0.6287246682660238,184,0.05732713909963564,0.09871090853206459,1
0.6287246682660238,185,0.05732713909963564,0.12119852144431874,1
0.6287246682660238,186,0.05732713909963564,0.12132788963193236,0
0.6287246682660238,187,0.05732713909963564,0.12153371343384117,1
0.6287246682660238,188,0.05732713909963564,0.118277861221432,1
0.6287246682660238,189,0.05732713909963564,0.11797061471798266,1
0.6287246682660238,190,0.05732713909963564,0.11869736970652597,0
0.6287246682660238,191,0.05732713909963564,0.11796374026275758,1
0.6287246682660238,192,0.05732713909963564,0.13169427736655687,0
0.6287246682660238,193,0.05732713909963564,0.11806012117042819,0
0.6287246682660238,194,0.05732713909963564,0.11868049319359142,1
0.6287246682660238,195,0.05732713909963564,0.12119420279629847,0
0.6287246682660238,196,0.05732713909963564,0.11865634671057568,1
0.6287246682660238,197,0.05732713909963564,0.11860785894307789,1
0.6287246682660238,198,0.05732713909963564,0.11858732339026269,1
0.6287246682660238,199,0.05732713909963564,0.11640129127476347,1
0.6287246682660238,200,0.05732713909963564,0.11660972282026019,0
0.6287246682660238,201,0.05732713909963564,0.11550719356820423,1
0.6287246682660238,202,0.05732713909963564,0.1154993882898831,1
0.6287246682660238,203,0.05732713909963564,0.11555473722047163,0
0.6287246682660238,204,0.05732713909963564,0.11559099631084706,1
0.6287246682660238,205,0.05732713909963564,0.11784014420154798,0
0.6287246682660238,206,0.05732713909963564,0.11381605762933059,1
0.6287246682660238,207,0.05732713909963564,0.11296971420490974,1
0.6287246682660238,208,0.05732713909963564,0.11651491898594667,0
0.6287246682660238,209,0.05732713909963564,0.1074794235268023,1
0.6287246682660238,210,0.05732713909963564,0.10741840872661113,1
0.6287246682660238,211,0.05732713909963564,0.10736345136756527,1
0.6287246682660238,212,0.05732713909963564,0.10743882434336392,0
0.6287246682660238,213,0.05732713909963564,0.10828634272664944,0
0.6287246682660238,214,0.05732713909963564,0.1073514483291689,1
0.6287246682660238,215,0.05732713909963564,0.1086813311918204,0
0.6287246682660238,216,0.05732713909963564,0.10715998579440118,1
0.6287246682660238,217,0.05732713909963564,0.1076685140764563,0
0.6287246682660238,218,0.05732713909963564,0.11281974141057986,0
0.6287246682660238,219,0.05732713909963564,0.107126378564916,1
0.6287246682660238,220,0.05732713909963564,0.1081784323261968,0
0.6287246682660238,221,0.05732713909963564,0.107124358713383,1
0.6287246682660238,222,0.05732713909963564,0.10575449378001671,1
0.6287246682660238,223,0.05732713909963564,0.10896987476422577,0
0.6287246682660238,224,0.05732713909963564,0.10624449076744034,0
0.6287246682660238,225,0.05732713909963564,0.10751389770147493,0
0.6287246682660238,226,0.05732713909963564,0.11131641916265633,0
0.6287246682660238,227,0.05732713909963564,0.10254742614083687,1
0.6287246682660238,228,0.05732713909963564,0.09993103721799847,1
0.6287246682660238,229,0.05732713909963564,0.09993123983571321,0
0.6287246682660238,230,0.05732713909963564,0.09980383607030423,1
0.6287246682660238,231,0.05732713909963564,0.0998114644036783,0
0.6287246682660238,232,0.05732713909963564,0.1001274064988153,1
0.6287246682660238,233,0.05732713909963564,0.10044879384621931,0
0.6287246682660238,234,0.05732713909963564,0.10012754193347857,1
0.6287246682660238,235,0.05732713909963564,0.10017395957261695,0
0.6287246682660238,236,0.05732713909963564,0.11852226105495978,0
0.6287246682660238,237,0.05732713909963564,0.09987787120624297,1
0.6287246682660238,238,0.05732713909963564,0.10480029775558249,0
0.6287246682660238,239,0.05732713909963564,0.10417806425487709,0
0.6287246682660238,240,0.05732713909963564,0.10290486031672375,0
0.6287246682660238,241,0.05732713909963564,0.11270942526346901,1
0.6287246682660238,242,0.05732713909963564,0.1120106586932503,1
0.6287246682660238,243,0.05732713909963564,0.12203561738145016,0
0.6287246682660238,244,0.05732713909963564,0.1168911311220667,0
0.6287246682660238,245,0.05732713909963564,0.11238726783868513,0
0.6287246682660238,246,0.05732713909963564,0.11190110215769068,1
0.6287246682660238,247,0.05732713909963564,0.1115899411818939,1
0.6287246682660238,248,0.05732713909963564,0.12452192378530912,1
0.6287246682660238,249,0.05732713909963564,0.13342144440114442,0
0.6287246682660238,250,0.05732713909963564,0.12433871665548686,1
0.6287246682660238,251,0.05732713909963564,0.10947188618987277,1
0.6287246682660238,252,0.05732713909963564,0.10946728757733154,1
0.6287246682660238,253,0.05732713909963564,0.10944521176471746,1
0.6287246682660238,254,0.05732713909963564,0.10943567331987653,1
0.6287246682660238,255,0.05732713909963564,0.11102158237213963,0
0.6287246682660238,256,0.05732713909963564,0.1098644962492331,0
0.6287246682660238,257,0.05732713909963564,0.1104015325873149,1
0.6287246682660238,258,0.05732713909963564,0.11812758665374302,0
0.6287246682660238,259,0.05732713909963564,0.1101655267237381,1
0.6287246682660238,260,0.05732713909963564,0.10923612813058063,1
0.6287246682660238,261,0.05732713909963564,0.1090220263924526,1
0.6287246682660238,262,0.05732713909963564,0.11011912859495745,1
0.6287246682660238,263,0.05732713909963564,0.11019770721404722,0
0.6287246682660238,264,0.05732713909963564,0.1103989052339651,0
0.6287246682660238,265,0.05732713909963564,0.09773701858690159,1
0.6287246682660238,266,0.05732713909963564,0.09785457768091335,0
0.6287246682660238,267,0.05732713909963564,0.0955433991964518,1
0.6287246682660238,268,0.05732713909963564,0.09567935840469297,0
0.6287246682660238,269,0.05732713909963564,0.09486866533787579,1
0.6287246682660238,270,0.05732713909963564,0.09493178669825944,1
0.6287246682660238,271,0.05732713909963564,0.0946573412946466,1
0.6287246682660238,272,0.05732713909963564,0.09459448213426062,1
0.6287246682660238,273,0.05732713909963564,0.09512830829496115,0
0.6287246682660238,274,0.05732713909963564,0.09458808776132191,1
0.6287246682660238,275,0.05732713909963564,0.10324777558469798,0
0.6287246682660238,276,0.05732713909963564,0.09468106696946846,0
0.6287246682660238,277,0.05732713909963564,0.09855814035844394,0
0.6287246682660238,278,0.05732713909963564,0.09482231243924921,0
0.6287246682660238,279,0.05732713909963564,0.09342770391366415,1
0.6287246682660238,280,0.05732713909963564,0.09608421339744844,0
0.6287246682660238,281,0.05732713909963564,0.09652313175439003,0
0.6287246682660238,282,0.05732713909963564,0.0928449042279251,1
0.6287246682660238,283,0.05732713909963564,0.0931241594388506,0
0.6287246682660238,284,0.05732713909963564,0.09577536903448484,1
0.6287246682660238,285,0.05732713909963564,0.10098472758806284,0
0.6287246682660238,286,0.05732713909963564,0.09582319042522262,1
0.6287246682660238,287,0.05732713909963564,0.0958101062785043,1
0.6287246682660238,288,0.05732713909963564,0.09271855394283213,1
0.6287246682660238,289,0.05732713909963564,0.08660691381506291,1
0.6287246682660238,290,0.05732713909963564,0.08899247589023626,0
0.6287246682660238,291,0.05732713909963564,0.08658792462374168,1
0.6287246682660238,292,0.05732713909963564,0.08748977465108501,0
0.6287246682660238,293,0.05732713909963564,0.0867720710870917,0
0.6287246682660238,294,0.05732713909963564,0.08785486426110208,0
0.6287246682660238,295,0.05732713909963564,0.08666159832939946,0
0.6287246682660238,296,0.05732713909963564,0.0878346985761436,0
0.6287246682660238,297,0.05732713909963564,0.08465782716099912,1
0.6287246682660238,298,0.05732713909963564,0.09867007598388203,0
0.6287246682660238,299,0.05732713909963564,0.08653683568567101,1
0.6287246682660238,300,0.05732713909963564,0.08660302572338588,0
0.6287246682660238,301,0.05732713909963564,0.08181384115350071,1
0.6287246682660238,302,0.05732713909963564,0.09455917530133898,0
0.6287246682660238,303,0.05732713909963564,0.08175775683635136,1
0.6287246682660238,304,0.05732713909963564,0.08153180104502836,1
0.5972884348527225,0,0.05732713909963564,0.08358325718639369,0
0.5972884348527225,1,0.05732713909963564,0.0823107302850212,0
0.5972884348527225,2,0.05732713909963564,0.08169001747488884,1
0.5972884348527225,3,0.05732713909963564,0.081810551185636,0
0.5972884348527225,4,0.05732713909963564,0.08196848354148281,1
0.5972884348527225,5,0.05732713909963564,0.08387799196690789,0
0.5972884348527225,6,0.05732713909963564,0.08232713421629856,0
