temp,it,bestsd,sd,acc
0.6966478318737106,86,0.06079587285724999,0.11438313911426325,1
0.6966478318737106,87,0.06079587285724999,0.1150230025136565,0
0.6966478318737106,88,0.06079587285724999,0.11421378569509191,1
0.6966478318737106,89,0.06079587285724999,0.13127186854867923,0
0.6966478318737106,90,0.06079587285724999,0.1139100816109755,1
0.6966478318737106,91,0.06079587285724999,0.11360928464580464,1
0.6966478318737106,92,0.06079587285724999,0.11378067626423917,0
0.6966478318737106,93,0.06079587285724999,0.1138814961979241,0
0.6966478318737106,94,0.06079587285724999,0.11386477343301571,0
0.6966478318737106,95,0.06079587285724999,0.1135966842332859,1
0.6966478318737106,96,0.06079587285724999,0.11867707988545033,0
0.6966478318737106,97,0.06079587285724999,0.10928106211458753,1
0.6966478318737106,98,0.06079587285724999,0.11027303359218076,0
0.6966478318737106,99,0.06079587285724999,0.10970324839463215,0
0.6966478318737106,100,0.06079587285724999,0.11467539457634703,0
0.6966478318737106,101,0.06079587285724999,0.10917774896455604,1
0.6966478318737106,102,0.06079587285724999,0.1092150544916468,0
0.6966478318737106,103,0.06079587285724999,0.10794680978801817,1
0.6966478318737106,104,0.06079587285724999,0.10230796329774638,1
0.6966478318737106,105,0.06079587285724999,0.10229975132502253,1
0.6966478318737106,106,0.06079587285724999,0.10232669093806923,0
0.6966478318737106,107,0.06079587285724999,0.1023530272910427,0
0.6966478318737106,108,0.06079587285724999,0.10389472930571185,0
0.6966478318737106,109,0.06079587285724999,0.10314846712489135,0
0.6966478318737106,110,0.06079587285724999,0.1021695331797464,1
0.6966478318737106,111,0.06079587285724999,0.10221610434769442,0
0.6966478318737106,112,0.06079587285724999,0.10217301011448293,1
0.6966478318737106,113,0.06079587285724999,0.10230917214729933,0
0.6966478318737106,114,0.06079587285724999,0.1014211455912297,1
0.6966478318737106,115,0.06079587285724999,0.1029096549763602,0
0.6966478318737106,116,0.06079587285724999,0.1025520661682747,0
0.6966478318737106,117,0.06079587285724999,0.10309179416503744,1
0.6966478318737106,118,0.06079587285724999,0.1037740186702741,0
0.6966478318737106,119,0.06079587285724999,0.0987378260230162,1
0.6966478318737106,120,0.06079587285724999,0.0987404759253352,0
0.6966478318737106,121,0.06079587285724999,0.0984668937637086,1
0.6966478318737106,122,0.06079587285724999,0.09854745145772825,0
0.6966478318737106,123,0.06079587285724999,0.09518842783374439,1
0.6966478318737106,124,0.06079587285724999,0.09496585048059043,1
0.6966478318737106,125,0.06079587285724999,0.09522593379504421,1
0.6966478318737106,126,0.06079587285724999,0.09303506191856409,1
0.6966478318737106,127,0.06079587285724999,0.09303129929395912,1
0.6966478318737106,128,0.06079587285724999,0.09373139422700473,1
0.6966478318737106,129,0.06079587285724999,0.09372970149640081,1
0.6966478318737106,130,0.06079587285724999,0.09287053207075528,1
0.6966478318737106,131,0.06079587285724999,0.08939420969989334,1
0.6966478318737106,132,0.06079587285724999,0.0952764014466736,0
0.6966478318737106,133,0.06079587285724999,0.08936561760212744,1
0.6966478318737106,134,0.06079587285724999,0.08983340913423767,0
0.6966478318737106,135,0.06079587285724999,0.0923039766613627,1
0.6966478318737106,136,0.06079587285724999,0.09259902567128571,1
0.6966478318737106,137,0.06079587285724999,0.09389215746209799,0
0.6966478318737106,138,0.06079587285724999,0.0924925290908269,1
0.6966478318737106,139,0.06079587285724999,0.08920776520638804,1
0.6966478318737106,140,0.06079587285724999,0.0896501875848322,0
0.6966478318737106,141,0.06079587285724999,0.08915946558866833,1
0.6966478318737106,142,0.06079587285724999,0.08887499256611109,1
0.6966478318737106,143,0.06079587285724999,0.09532544262131583,1
0.6966478318737106,144,0.06079587285724999,0.11556054354359098,0
0.6966478318737106,145,0.06079587285724999,0.09574092230845725,1
0.6966478318737106,146,0.06079587285724999,0.09553475370915344,1
0.6966478318737106,147,0.06079587285724999,0.09549510336927992,1
0.6966478318737106,148,0.06079587285724999,0.09423612564291434,1
0.6966478318737106,149,0.06079587285724999,0.09674787644411162,0
0.6966478318737106,150,0.06079587285724999,0.09421277876183215,1
0.6966478318737106,151,0.06079587285724999,0.0845884153904815,1
0.6966478318737106,152,0.06079587285724999,0.08499621646801798,0
0.6966478318737106,153,0.06079587285724999,0.0849872724194004,0
0.6966478318737106,154,0.06079587285724999,0.08819011114590053,0
0.6966478318737106,155,0.06079587285724999,0.09562012075977896,0
0.6966478318737106,156,0.06079587285724999,0.08803704046795044,0
0.6966478318737106,157,0.06079587285724999,0.084586958577235,1
0.6966478318737106,158,0.06079587285724999,0.08473254856138318,0
0.6966478318737106,159,0.06079587285724999,0.08452871445783014,1
0.6966478318737106,160,0.06079587285724999,0.08454638703810043,0
0.6966478318737106,161,0.06079587285724999,0.08275653126573976,1
0.6966478318737106,162,0.06079587285724999,0.08260797199620028,1
0.6966478318737106,163,0.06079587285724999,0.08649181737353762,0
0.6966478318737106,164,0.06079587285724999,0.08257772974037857,1
0.6966478318737106,165,0.06079587285724999,0.08136277946723137,1
0.6966478318737106,166,0.06079587285724999,0.08107078155508474,1
0.6966478318737106,167,0.06079587285724999,0.08258107342266888,0
0.6966478318737106,168,0.06079587285724999,0.08133879036781641,0
0.6966478318737106,169,0.06079587285724999,0.08152350010692094,0
0.6966478318737106,170,0.06079587285724999,0.08113464656942626,1
0.6966478318737106,171,0.06079587285724999,0.08156322664818981,1
0.6966478318737106,172,0.06079587285724999,0.0817296294937295,0
0.6966478318737106,173,0.06079587285724999,0.09515085304392144,0
0.6966478318737106,174,0.06079587285724999,0.08155947887313658,1
0.6966478318737106,175,0.06079587285724999,0.08173290639021856,1
0.6966478318737106,176,0.06079587285724999,0.08189920439875233,0
0.6966478318737106,177,0.06079587285724999,0.08103634157081799,1
0.6966478318737106,178,0.06079587285724999,0.08815524462970478,0
0.6966478318737106,179,0.06079587285724999,0.08740183836394842,0
0.6966478318737106,180,0.06079587285724999,0.07648303569374339,1
0.6966478318737106,181,0.06079587285724999,0.07658695773944973,0
0.6966478318737106,182,0.06079587285724999,0.0786663458492744,0
0.6966478318737106,183,0.06079587285724999,0.07648183581575756,1
0.6966478318737106,184,0.06079587285724999,0.08065543010539333,1
0.6966478318737106,185,0.06079587285724999,0.08076554948452107,1
0.6966478318737106,186,0.06079587285724999,0.08076550393777203,0
0.6966478318737106,187,0.06079587285724999,0.08156189625712418,0
0.6966478318737106,188,0.06079587285724999,0.08075687256070731,1
0.6966478318737106,189,0.06079587285724999,0.08089772714916107,1
0.6966478318737106,190,0.06079587285724999,0.0823161448322063,0
0.6966478318737106,191,0.06079587285724999,0.08162209430381087,0
0.6966478318737106,192,0.06079587285724999,0.08235664052872901,0
0.6966478318737106,193,0.06079587285724999,0.08362840663365649,0
0.6966478318737106,194,0.06079587285724999,0.08085797810313985,1
0.6966478318737106,195,0.06079587285724999,0.08083512690676103,1
0.6966478318737106,196,0.06079587285724999,0.0822117671770452,0
0.6966478318737106,197,0.06079587285724999,0.08114497876078929,0
0.6966478318737106,198,0.06079587285724999,0.08094308394834844,0
0.6966478318737106,199,0.06079587285724999,0.08351618989913039,0
0.6966478318737106,200,0.06079587285724999,0.08072756771975753,1
0.6966478318737106,201,0.06079587285724999,0.08092614678162542,0
0.6966478318737106,202,0.06079587285724999,0.08056088755585471,1
0.6966478318737106,203,0.06079587285724999,0.08268037658335019,0
0.6966478318737106,204,0.06079587285724999,0.08081550577456506,0
0.6966478318737106,205,0.06079587285724999,0.07899651416983818,1
0.6966478318737106,206,0.06079587285724999,0.07905071714444879,0
0.6966478318737106,207,0.06079587285724999,0.07944737815864235,1
0.6966478318737106,208,0.06079587285724999,0.07847560435703771,1
0.6966478318737106,209,0.06079587285724999,0.07841091025479106,1
0.6966478318737106,210,0.06079587285724999,0.07855665791370972,0
0.6966478318737106,211,0.06079587285724999,0.08055661252467304,0
0.6966478318737106,212,0.06079587285724999,0.07714458071855017,1
0.6966478318737106,213,0.06079587285724999,0.07705533770567484,1
0.6966478318737106,214,0.06079587285724999,0.07350610587407479,1
0.6966478318737106,215,0.06079587285724999,0.07339572121203604,1
0.6966478318737106,216,0.06079587285724999,0.0738026306485031,0
0.6966478318737106,217,0.06079587285724999,0.0733664004807055,1
0.6966478318737106,218,0.06079587285724999,0.0735271784669817,0
0.6966478318737106,219,0.06079587285724999,0.07321443269431072,1
0.6966478318737106,220,0.06079587285724999,0.07310893504633116,1
0.6966478318737106,221,0.06079587285724999,0.07744266958142389,1
0.6966478318737106,222,0.06079587285724999,0.07724868130838197,1
0.6966478318737106,223,0.06079587285724999,0.07747726408647532,0
0.6966478318737106,224,0.06079587285724999,0.07852582734824229,1
0.6966478318737106,225,0.06079587285724999,0.07872665603205016,1
0.6966478318737106,226,0.06079587285724999,0.07940769089180429,0
0.6966478318737106,227,0.06079587285724999,0.07804372821502148,1
0.6966478318737106,228,0.06079587285724999,0.08749942831914635,0
0.6966478318737106,229,0.06079587285724999,0.07808042183910252,1
0.6966478318737106,230,0.06079587285724999,0.07832490383431308,0
0.6966478318737106,231,0.06079587285724999,0.07827216416065116,1
0.6966478318737106,232,0.06079587285724999,0.0814760812888832,0
0.6966478318737106,233,0.06079587285724999,0.07851414298681289,0
0.6966478318737106,234,0.06079587285724999,0.0783106931282065,1
0.6966478318737106,235,0.06079587285724999,0.07916171248335037,1
0.6966478318737106,236,0.06079587285724999,0.07931398240871389,0
0.6966478318737106,237,0.06079587285724999,0.07904211779090141,1
0.6966478318737106,238,0.06079587285724999,0.07714091240855264,1
0.6966478318737106,239,0.06079587285724999,0.08368086179834865,1
0.6966478318737106,240,0.06079587285724999,0.09323166330622204,0
0.6966478318737106,241,0.06079587285724999,0.09118585458299638,0
0.6966478318737106,242,0.06079587285724999,0.08460160751558614,0
0.6966478318737106,243,0.06079587285724999,0.08354400825110654,1
0.6966478318737106,244,0.06079587285724999,0.08341672743591276,1
0.6966478318737106,245,0.06079587285724999,0.0840675961401501,0
0.6966478318737106,246,0.06079587285724999,0.08344228187741008,1
0.6966478318737106,247,0.06079587285724999,0.08306019054365317,1
0.6966478318737106,248,0.06079587285724999,0.08366578402576032,0
0.6966478318737106,249,0.06079587285724999,0.08306673660365381,0
0.6966478318737106,250,0.06079587285724999,0.08307732739751222,0
0.6966478318737106,251,0.06079587285724999,0.08519651087423263,1
0.6966478318737106,252,0.06079587285724999,0.08453952431843442,1
0.6966478318737106,253,0.06079587285724999,0.09786250658004521,0
0.6966478318737106,254,0.06079587285724999,0.09469622869026645,0
0.6966478318737106,255,0.06079587285724999,0.08447510147458183,1
0.6966478318737106,256,0.06079587285724999,0.08575049830026438,0
0.6966478318737106,257,0.06079587285724999,0.08428265198712476,1
0.6966478318737106,258,0.06079587285724999,0.08431440007088263,0
0.6966478318737106,259,0.06079587285724999,0.08589330797263091,0
0.6966478318737106,260,0.06079587285724999,0.08447289370918783,0
0.6966478318737106,261,0.06079587285724999,0.08728132669048681,0
0.6966478318737106,262,0.06079587285724999,0.09360642279336086,0
0.6966478318737106,263,0.06079587285724999,0.07606145953820714,1
0.6966478318737106,264,0.06079587285724999,0.07618074785228886,0
0.6966478318737106,265,0.06079587285724999,0.07650314140563887,0
0.6966478318737106,266,0.06079587285724999,0.07625311318619934,1
0.6966478318737106,267,0.06079587285724999,0.07595521755253981,1
0.6966478318737106,268,0.06079587285724999,0.07601512252346977,0
0.6966478318737106,269,0.06079587285724999,0.0759603038175632,0
0.6966478318737106,270,0.06079587285724999,0.08233426297978615,1
0.6966478318737106,271,0.06079587285724999,0.07980561346958029,1
0.6966478318737106,272,0.06079587285724999,0.08867952645996979,0
0.6966478318737106,273,0.06079587285724999,0.0953835333083833,0
0.6966478318737106,274,0.06079587285724999,0.0802154063932435,1
0.6966478318737106,275,0.06079587285724999,0.07080710543233847,1
0.6966478318737106,276,0.06079587285724999,0.09486490082773018,0
0.6966478318737106,277,0.06079587285724999,0.07182386972041103,0
0.6966478318737106,278,0.06079587285724999,0.0698375473859203,1
0.6966478318737106,279,0.06079587285724999,0.0700666388631196,0
0.6966478318737106,280,0.06079587285724999,0.0749713375985527,0
0.6966478318737106,281,0.06079587285724999,0.0705720423978977,0
0.6966478318737106,282,0.06079587285724999,0.0686543283912806,1
0.6966478318737106,283,0.06079587285724999,0.08099934511024112,0
0.6966478318737106,284,0.06079587285724999,0.06870754210624791,0
0.6966478318737106,285,0.06079587285724999,0.06882154495284426,0
0.6966478318737106,286,0.06079587285724999,0.06864037997955086,1
0.6966478318737106,287,0.06079587285724999,0.06885731332735463,0
0.6966478318737106,288,0.06079587285724999,0.06996863928551826,0
0.6966478318737106,289,0.06079587285724999,0.07043204632328927,0
0.6966478318737106,290,0.06079587285724999,0.0686573105490704,0
0.6966478318737106,291,0.06079587285724999,0.06875800075833309,0
0.6966478318737106,292,0.06079587285724999,0.06876093437832619,0
0.6966478318737106,293,0.06079587285724999,0.06880600898983114,1
0.6966478318737106,294,0.06079587285724999,0.06884260906744925,1
0.6966478318737106,295,0.06079587285724999,0.0688276413841157,1
0.6966478318737106,296,0.06079587285724999,0.06888628188275368,0
0.6966478318737106,297,0.06079587285724999,0.06880715233465655,1
0.6966478318737106,298,0.06079587285724999,0.06939058265120522,0
0.6966478318737106,299,0.06079587285724999,0.0699422488733406,0
0.6966478318737106,300,0.06079587285724999,0.06883693252987064,1
0.6966478318737106,301,0.06079587285724999,0.06883790804018163,0
0.6966478318737106,302,0.06079587285724999,0.06882523279942865,1
0.6966478318737106,303,0.06079587285724999,0.06901271594451276,0
0.6966478318737106,304,0.06079587285724999,0.07020789629919502,1
0.6966478318737106,305,0.06079587285724999,0.07019420056843834,1
0.6966478318737106,306,0.06079587285724999,0.07095959608116045,0
0.6966478318737106,307,0.06079587285724999,0.07378372949252152,0
0.6966478318737106,308,0.06079587285724999,0.07020136495217767,0
0.6966478318737106,309,0.06079587285724999,0.07118958578016053,0
0.6966478318737106,310,0.06079587285724999,0.08698946111347154,0
0.6966478318737106,311,0.06079587285724999,0.0709248996149161,0
0.6966478318737106,312,0.06079587285724999,0.07093469000010416,0
0.6966478318737106,313,0.06079587285724999,0.07018549074959456,1
0.6966478318737106,314,0.06079587285724999,0.07011541753291538,1
0.6966478318737106,315,0.06079587285724999,0.07007000608735603,1
0.6966478318737106,316,0.06079587285724999,0.07016397293209471,0
0.6966478318737106,317,0.06079587285724999,0.07456330903803868,1
0.6966478318737106,318,0.06079587285724999,0.07459780463720658,0
0.6966478318737106,319,0.06079587285724999,0.073510770697314,1
0.6966478318737106,320,0.06079587285724999,0.07562009016497438,0
0.6966478318737106,321,0.06079587285724999,0.09093224395742786,0
