temp,it,bestsd,sd,acc
0.39625335105396214,44,0.0676963454707249,0.184586412020074,1
0.39625335105396214,45,0.0676963454707249,0.18177587286069077,1
0.39625335105396214,46,0.0676963454707249,0.18353650370689858,1
0.39625335105396214,47,0.0676963454707249,0.1848602677545016,1
0.39625335105396214,48,0.0676963454707249,0.18548705847320696,1
0.39625335105396214,49,0.0676963454707249,0.1860190286813092,1
0.39625335105396214,50,0.0676963454707249,0.18702437829588045,1
0.39625335105396214,51,0.0676963454707249,0.1841775000783006,1
0.39625335105396214,52,0.0676963454707249,0.18336146583743862,1
0.39625335105396214,53,0.0676963454707249,0.18329668987361733,1
0.39625335105396214,54,0.0676963454707249,0.187233298833675,1
0.39625335105396214,55,0.0676963454707249,0.1882856350964591,1
0.39625335105396214,56,0.0676963454707249,0.18828469355767505,1
0.39625335105396214,57,0.0676963454707249,0.18520366102574443,1
0.39625335105396214,58,0.0676963454707249,0.1852360249760558,1
0.39625335105396214,59,0.0676963454707249,0.18266814732478767,1
0.39625335105396214,60,0.0676963454707249,0.18472039991896919,1
0.39625335105396214,61,0.0676963454707249,0.17046138018235157,1
0.39625335105396214,62,0.0676963454707249,0.1662194663737762,1
0.39625335105396214,63,0.0676963454707249,0.1665250924555507,1
0.39625335105396214,64,0.0676963454707249,0.1673921185714346,1
0.39625335105396214,65,0.0676963454707249,0.16754046017688512,1
0.39625335105396214,66,0.0676963454707249,0.1675957878223042,1
0.39625335105396214,67,0.0676963454707249,0.16542362971043184,1
0.39625335105396214,68,0.0676963454707249,0.16518833553070134,1
0.39625335105396214,69,0.0676963454707249,0.16600671085986105,1
0.39625335105396214,70,0.0676963454707249,0.16650342283051228,1
0.39625335105396214,71,0.0676963454707249,0.16671320581282148,1
0.39625335105396214,72,0.0676963454707249,0.16602822185416274,1
0.39625335105396214,73,0.0676963454707249,0.16559919669395004,1
0.39625335105396214,74,0.0676963454707249,0.17079263656974475,1
0.39625335105396214,75,0.0676963454707249,0.17045776961881529,1
0.39625335105396214,76,0.0676963454707249,0.1703551272282835,1
0.39625335105396214,77,0.0676963454707249,0.16587500319265902,1
0.39625335105396214,78,0.0676963454707249,0.18360874363982918,1
0.39625335105396214,79,0.0676963454707249,0.18362169704953135,1
0.39625335105396214,80,0.0676963454707249,0.17916566817604387,1
0.39625335105396214,81,0.0676963454707249,0.1797721197984621,1
0.39625335105396214,82,0.0676963454707249,0.18050573884888738,1
0.39625335105396214,83,0.0676963454707249,0.1803655246902169,1
0.39625335105396214,84,0.0676963454707249,0.18139483780293075,1
0.39625335105396214,85,0.0676963454707249,0.17872575166023796,1
0.39625335105396214,86,0.0676963454707249,0.17810234505929184,1
0.39625335105396214,87,0.0676963454707249,0.17799690205401592,1
0.39625335105396214,88,0.0676963454707249,0.1749782724468707,1
0.39625335105396214,89,0.0676963454707249,0.1751255547459504,1
0.39625335105396214,90,0.0676963454707249,0.1751145986176351,1
0.39625335105396214,91,0.0676963454707249,0.17496986550397622,1
0.39625335105396214,92,0.0676963454707249,0.17925063893092408,1
0.39625335105396214,93,0.0676963454707249,0.1664457834158963,1
0.39625335105396214,94,0.0676963454707249,0.16748549707014398,1
0.39625335105396214,95,0.0676963454707249,0.17884038787510628,1
0.39625335105396214,96,0.0676963454707249,0.17893569364680462,1
0.39625335105396214,97,0.0676963454707249,0.1780465466497264,1
0.39625335105396214,98,0.0676963454707249,0.17804818415989154,1
0.39625335105396214,99,0.0676963454707249,0.17700489870322098,1
0.39625335105396214,100,0.0676963454707249,0.1716627844913686,1
0.39625335105396214,101,0.0676963454707249,0.17008610954368736,1
0.39625335105396214,102,0.0676963454707249,0.17022214331767413,1
0.39625335105396214,103,0.0676963454707249,0.17042571754102742,1
0.39625335105396214,104,0.0676963454707249,0.1705218761777335,1
0.39625335105396214,105,0.0676963454707249,0.17048809622187708,1
0.39625335105396214,106,0.0676963454707249,0.16102624546319605,1
0.39625335105396214,107,0.0676963454707249,0.1611840529242588,1
0.39625335105396214,108,0.0676963454707249,0.16119794988276115,1
0.39625335105396214,109,0.0676963454707249,0.16074003567942058,1
0.39625335105396214,110,0.0676963454707249,0.15879236191884977,1
0.39625335105396214,111,0.0676963454707249,0.15839152701070522,1
0.39625335105396214,112,0.0676963454707249,0.15829549506634208,1
0.39625335105396214,113,0.0676963454707249,0.159230224903179,1
0.39625335105396214,114,0.0676963454707249,0.15978872301389466,1
0.39625335105396214,115,0.0676963454707249,0.15611925827476136,1
0.39625335105396214,116,0.0676963454707249,0.15615330313700734,1
0.39625335105396214,117,0.0676963454707249,0.15602154170817198,1
0.39625335105396214,118,0.0676963454707249,0.15584567945465466,1
0.39625335105396214,119,0.0676963454707249,0.15587255467892397,1
0.39625335105396214,120,0.0676963454707249,0.15558095666536123,1
0.39625335105396214,121,0.0676963454707249,0.15573396725862979,1
0.39625335105396214,122,0.0676963454707249,0.14950065767507736,1
0.39625335105396214,123,0.0676963454707249,0.15633310107176868,1
0.39625335105396214,124,0.0676963454707249,0.15631813826442267,1
0.39625335105396214,125,0.0676963454707249,0.1500082283092639,1
0.39625335105396214,126,0.0676963454707249,0.15011930611140847,1
0.39625335105396214,127,0.0676963454707249,0.14117335098286715,1
0.39625335105396214,128,0.0676963454707249,0.1408349748784997,1
0.39625335105396214,129,0.0676963454707249,0.1429709525258124,1
0.39625335105396214,130,0.0676963454707249,0.14845014323585928,1
0.39625335105396214,131,0.0676963454707249,0.14877278281015885,1
0.39625335105396214,132,0.0676963454707249,0.14895340686402153,1
0.39625335105396214,133,0.0676963454707249,0.149073465024115,1
0.39625335105396214,134,0.0676963454707249,0.14936917570685676,1
0.39625335105396214,135,0.0676963454707249,0.15107901053876216,1
0.39625335105396214,136,0.0676963454707249,0.1510964540556191,1
0.39625335105396214,137,0.0676963454707249,0.15084678935324763,1
0.39625335105396214,138,0.0676963454707249,0.147214101946177,1
0.39625335105396214,139,0.0676963454707249,0.149879517739377,1
0.39625335105396214,140,0.0676963454707249,0.15121386853988292,1
0.39625335105396214,141,0.0676963454707249,0.15119263481974335,1
0.39625335105396214,142,0.0676963454707249,0.1508429368572966,1
0.39625335105396214,143,0.0676963454707249,0.17122548345211033,1
0.39625335105396214,144,0.0676963454707249,0.16630821251324976,1
0.39625335105396214,145,0.0676963454707249,0.16657682786799757,1
0.39625335105396214,146,0.0676963454707249,0.16700887450310856,1
0.39625335105396214,147,0.0676963454707249,0.16886117907046722,1
0.39625335105396214,148,0.0676963454707249,0.16885233417710785,1
0.39625335105396214,149,0.0676963454707249,0.1687648264285464,1
0.39625335105396214,150,0.0676963454707249,0.16867576271724674,1
0.39625335105396214,151,0.0676963454707249,0.1686394776778061,1
0.39625335105396214,152,0.0676963454707249,0.1666771170306499,1
0.39625335105396214,153,0.0676963454707249,0.16645279387570505,1
0.39625335105396214,154,0.0676963454707249,0.1666481831287482,1
0.39625335105396214,155,0.0676963454707249,0.16664035858098958,1
0.39625335105396214,156,0.0676963454707249,0.16753637696987123,1
0.39625335105396214,157,0.0676963454707249,0.1674709774638732,1
0.39625335105396214,158,0.0676963454707249,0.16749715271693008,1
0.39625335105396214,159,0.0676963454707249,0.16805736122300122,1
0.39625335105396214,160,0.0676963454707249,0.16610337023400293,1
0.39625335105396214,161,0.0676963454707249,0.16466736745982624,1
0.39625335105396214,162,0.0676963454707249,0.1784929116983119,1
0.39625335105396214,163,0.0676963454707249,0.1783804100073173,1
0.39625335105396214,164,0.0676963454707249,0.17817945361718288,1
0.39625335105396214,165,0.0676963454707249,0.17902307860516162,1
0.39625335105396214,166,0.0676963454707249,0.15534633470841838,1
0.39625335105396214,167,0.0676963454707249,0.1556481135189607,1
0.39625335105396214,168,0.0676963454707249,0.15589764256149088,1
0.39625335105396214,169,0.0676963454707249,0.1558958813817685,1
0.39625335105396214,170,0.0676963454707249,0.15400374623492685,1
0.39625335105396214,171,0.0676963454707249,0.15468794685854065,1
0.39625335105396214,172,0.0676963454707249,0.15468136493569565,1
0.39625335105396214,173,0.0676963454707249,0.1525086799022921,1
0.39625335105396214,174,0.0676963454707249,0.15230852779051768,1
0.39625335105396214,175,0.0676963454707249,0.14442515529268707,1
0.39625335105396214,176,0.0676963454707249,0.14505479915564726,1
0.39625335105396214,177,0.0676963454707249,0.14526779761640068,1
0.39625335105396214,178,0.0676963454707249,0.1453633124269524,1
0.39625335105396214,179,0.0676963454707249,0.14300615698177238,1
0.39625335105396214,180,0.0676963454707249,0.14297471614618756,1
0.39625335105396214,181,0.0676963454707249,0.1431290156306791,1
0.39625335105396214,182,0.0676963454707249,0.14390171741109706,1
0.39625335105396214,183,0.0676963454707249,0.14495122854194378,1
0.39625335105396214,184,0.0676963454707249,0.14488998272469053,1
0.39625335105396214,185,0.0676963454707249,0.1429627058767449,1
0.39625335105396214,186,0.0676963454707249,0.1428677674208744,1
0.39625335105396214,187,0.0676963454707249,0.15197183323858052,1
0.39625335105396214,188,0.0676963454707249,0.14461377422462665,1
0.39625335105396214,189,0.0676963454707249,0.14463856573710474,1
0.39625335105396214,190,0.0676963454707249,0.14406417710914474,1
0.39625335105396214,191,0.0676963454707249,0.14442973049255892,1
0.39625335105396214,192,0.0676963454707249,0.14131714401084916,1
0.37644068350126403,0,0.0676963454707249,0.14103703608296847,1
0.37644068350126403,1,0.0676963454707249,0.12335872134629808,1
0.37644068350126403,2,0.0676963454707249,0.12152568403560941,1
0.37644068350126403,3,0.0676963454707249,0.12151055368875062,1
0.37644068350126403,4,0.0676963454707249,0.12164948860281433,1
0.37644068350126403,5,0.0676963454707249,0.12364001196489653,1
0.37644068350126403,6,0.0676963454707249,0.12375757380322162,1
0.37644068350126403,7,0.0676963454707249,0.12372001353997046,1
0.37644068350126403,8,0.0676963454707249,0.125730066268193,1
0.37644068350126403,9,0.0676963454707249,0.12580731863146483,1
0.37644068350126403,10,0.0676963454707249,0.1308281012076873,1
0.37644068350126403,11,0.0676963454707249,0.1308983137880808,1
0.37644068350126403,12,0.0676963454707249,0.13096249292480608,1
0.37644068350126403,13,0.0676963454707249,0.13327120977344686,1
0.37644068350126403,14,0.0676963454707249,0.1358374525703436,1
0.37644068350126403,15,0.0676963454707249,0.1255631316353421,1
0.37644068350126403,16,0.0676963454707249,0.12555680467935665,1
0.37644068350126403,17,0.0676963454707249,0.13312791698536144,1
0.37644068350126403,18,0.0676963454707249,0.13315468109978362,1
0.37644068350126403,19,0.0676963454707249,0.13310160785912326,1
0.37644068350126403,20,0.0676963454707249,0.1337753615876823,1
0.37644068350126403,21,0.0676963454707249,0.13432248549823717,1
0.37644068350126403,22,0.0676963454707249,0.13395567774824121,1
0.37644068350126403,23,0.0676963454707249,0.1304602607808674,1
0.37644068350126403,24,0.0676963454707249,0.13045123157234548,1
0.37644068350126403,25,0.0676963454707249,0.13152770553772303,1
0.37644068350126403,26,0.0676963454707249,0.1447577290232058,1
0.37644068350126403,27,0.0676963454707249,0.14314874459373936,1
0.37644068350126403,28,0.0676963454707249,0.1436714879857765,1
0.37644068350126403,29,0.0676963454707249,0.14045024981602225,1
0.37644068350126403,30,0.0676963454707249,0.13612718784830685,1
0.37644068350126403,31,0.0676963454707249,0.13562795119399473,1
0.37644068350126403,32,0.0676963454707249,0.13543056031040834,1
0.37644068350126403,33,0.0676963454707249,0.1485104432337126,1
0.37644068350126403,34,0.0676963454707249,0.1486686169217123,1
0.37644068350126403,35,0.0676963454707249,0.15857339197716544,1
0.37644068350126403,36,0.0676963454707249,0.15850490627981048,1
0.37644068350126403,37,0.0676963454707249,0.15781100345446653,1
0.37644068350126403,38,0.0676963454707249,0.1558162419198492,1
0.37644068350126403,39,0.0676963454707249,0.15582272540258119,1
0.37644068350126403,40,0.0676963454707249,0.15573900257083123,1
0.37644068350126403,41,0.0676963454707249,0.16469020236951773,1
0.37644068350126403,42,0.0676963454707249,0.16450886669546988,1
0.37644068350126403,43,0.0676963454707249,0.16445094704057306,1
0.37644068350126403,44,0.0676963454707249,0.164382822009398,1
0.37644068350126403,45,0.0676963454707249,0.16083535534297067,1
0.37644068350126403,46,0.0676963454707249,0.15680110771819067,1
0.37644068350126403,47,0.0676963454707249,0.1536099296333552,1
0.37644068350126403,48,0.0676963454707249,0.15378310089451763,1
0.37644068350126403,49,0.0676963454707249,0.15378886646600778,1
0.37644068350126403,50,0.0676963454707249,0.1557282188581237,1
0.37644068350126403,51,0.0676963454707249,0.15608614030778487,1
0.37644068350126403,52,0.0676963454707249,0.1620266381590326,1
0.37644068350126403,53,0.0676963454707249,0.16629481842590157,1
0.37644068350126403,54,0.0676963454707249,0.1729903858311638,1
0.37644068350126403,55,0.0676963454707249,0.1733161260117966,1
0.37644068350126403,56,0.0676963454707249,0.1738357634797114,1
0.37644068350126403,57,0.0676963454707249,0.1811368219390471,1
0.37644068350126403,58,0.0676963454707249,0.18117048142799352,1
0.37644068350126403,59,0.0676963454707249,0.1807200685125095,1
0.37644068350126403,60,0.0676963454707249,0.19513829304103208,1
0.37644068350126403,61,0.0676963454707249,0.1950663736785642,1
0.37644068350126403,62,0.0676963454707249,0.1951442106317521,1
0.37644068350126403,63,0.0676963454707249,0.19448216733165863,1
0.37644068350126403,64,0.0676963454707249,0.19445480278642208,1
0.37644068350126403,65,0.0676963454707249,0.19468085687617118,1
0.37644068350126403,66,0.0676963454707249,0.19808095361286712,1
0.37644068350126403,67,0.0676963454707249,0.19809906757857035,1
0.37644068350126403,68,0.0676963454707249,0.18461924827803908,1
0.37644068350126403,69,0.0676963454707249,0.1823531711881687,1
0.37644068350126403,70,0.0676963454707249,0.1822282117128147,1
0.37644068350126403,71,0.0676963454707249,0.18142611980129847,1
0.37644068350126403,72,0.0676963454707249,0.18138327419659822,1
0.37644068350126403,73,0.0676963454707249,0.17835125516278175,1
0.37644068350126403,74,0.0676963454707249,0.18723150861993187,1
0.37644068350126403,75,0.0676963454707249,0.18786866130036622,1
0.37644068350126403,76,0.0676963454707249,0.1863712909906133,1
0.37644068350126403,77,0.0676963454707249,0.18644596716428702,1
0.37644068350126403,78,0.0676963454707249,0.1869311413820263,1
0.37644068350126403,79,0.0676963454707249,0.1871747469393617,1
0.37644068350126403,80,0.0676963454707249,0.18859219298748245,1
0.37644068350126403,81,0.0676963454707249,0.18853767314737227,1
0.37644068350126403,82,0.0676963454707249,0.17900514337137485,1
0.37644068350126403,83,0.0676963454707249,0.17997286565313428,1
0.37644068350126403,84,0.0676963454707249,0.1795466927482024,1
0.37644068350126403,85,0.0676963454707249,0.17946103042738545,1
0.37644068350126403,86,0.0676963454707249,0.1798141332596573,1
0.37644068350126403,87,0.0676963454707249,0.18003889267323095,1
0.37644068350126403,88,0.0676963454707249,0.18037425887567646,1
0.37644068350126403,89,0.0676963454707249,0.17849010483487396,1
0.37644068350126403,90,0.0676963454707249,0.17848210724718624,1
0.37644068350126403,91,0.0676963454707249,0.17263982628822666,1
