temp,it,bestsd,sd,acc
0.5972884348527225,134,0.0677123308138759,0.16058318731615584,1
0.5972884348527225,135,0.0677123308138759,0.16349204891515143,1
0.5972884348527225,136,0.0677123308138759,0.16118368956771387,1
0.5972884348527225,137,0.0677123308138759,0.1611679915594089,1
0.5972884348527225,138,0.0677123308138759,0.16239972695687513,1
0.5972884348527225,139,0.0677123308138759,0.1623464821231769,1
0.5972884348527225,140,0.0677123308138759,0.1623203569220898,1
0.5972884348527225,141,0.0677123308138759,0.17516354202775256,1
0.5972884348527225,142,0.0677123308138759,0.1789449941271995,1
0.5972884348527225,143,0.0677123308138759,0.17339995861852248,1
0.5972884348527225,144,0.0677123308138759,0.1690490948865732,1
0.5972884348527225,145,0.0677123308138759,0.17298132822628054,1
0.5972884348527225,146,0.0677123308138759,0.17954593417627454,1
0.5972884348527225,147,0.0677123308138759,0.17898496799931676,1
0.5972884348527225,148,0.0677123308138759,0.17880503035274986,1
0.5972884348527225,149,0.0677123308138759,0.18670326638576656,1
0.5972884348527225,150,0.0677123308138759,0.18609844981690565,1
0.5972884348527225,151,0.0677123308138759,0.18165502854337742,1
0.5972884348527225,152,0.0677123308138759,0.18068205177668037,1
0.5972884348527225,153,0.0677123308138759,0.18069547357793783,1
0.5972884348527225,154,0.0677123308138759,0.18081237417843735,1
0.5972884348527225,155,0.0677123308138759,0.1812043704415557,1
0.5972884348527225,156,0.0677123308138759,0.1811628122708685,1
0.5972884348527225,157,0.0677123308138759,0.18114499115739907,1
0.5972884348527225,158,0.0677123308138759,0.18467402564213659,1
0.5972884348527225,159,0.0677123308138759,0.1845925398166996,1
0.5972884348527225,160,0.0677123308138759,0.1843524036427225,1
0.5972884348527225,161,0.0677123308138759,0.18432046171394947,1
0.5972884348527225,162,0.0677123308138759,0.18433869104403022,1
0.5972884348527225,163,0.0677123308138759,0.18269025644928613,1
0.5972884348527225,164,0.0677123308138759,0.18264554888818305,1
0.5972884348527225,165,0.0677123308138759,0.1817729452784521,1
0.5972884348527225,166,0.0677123308138759,0.18156255695981907,1
0.5972884348527225,167,0.0677123308138759,0.17289538682288644,1
0.5972884348527225,168,0.0677123308138759,0.17011493969868907,1
0.5972884348527225,169,0.0677123308138759,0.1702501933439618,1
0.5972884348527225,170,0.0677123308138759,0.1710721244232195,1
0.5972884348527225,171,0.0677123308138759,0.16795681287143932,1
0.5972884348527225,172,0.0677123308138759,0.16797326884801408,1
0.5972884348527225,173,0.0677123308138759,0.16685641954293212,1
0.5972884348527225,174,0.0677123308138759,0.16628000952745753,1
0.5972884348527225,175,0.0677123308138759,0.16740570266116162,1
0.5972884348527225,176,0.0677123308138759,0.16739262043178613,1
0.5972884348527225,177,0.0677123308138759,0.16732535096786463,1
0.5972884348527225,178,0.0677123308138759,0.16632829824393616,1
0.5972884348527225,179,0.0677123308138759,0.1647405492894402,1
0.5972884348527225,180,0.0677123308138759,0.16613066327999323,1
0.5972884348527225,181,0.0677123308138759,0.1661149823481473,1
0.5972884348527225,182,0.0677123308138759,0.17239159101286383,1
0.5972884348527225,183,0.0677123308138759,0.17243899983204303,1
0.5972884348527225,184,0.0677123308138759,0.17246114618900635,1
0.5972884348527225,185,0.0677123308138759,0.16365219425645466,1
0.5972884348527225,186,0.0677123308138759,0.16372197730811364,1
0.5972884348527225,187,0.0677123308138759,0.16296115340518946,1
0.5972884348527225,188,0.0677123308138759,0.15430909099320878,1
0.5972884348527225,189,0.0677123308138759,0.15449419603438763,1
0.5972884348527225,190,0.0677123308138759,0.15452693391280573,1
0.5972884348527225,191,0.0677123308138759,0.16672723039444012,1
0.5972884348527225,192,0.0677123308138759,0.17300921149069062,1
0.5972884348527225,193,0.0677123308138759,0.17387939006498218,1
0.5972884348527225,194,0.0677123308138759,0.176971762597295,1
0.5972884348527225,195,0.0677123308138759,0.17419682931136748,1
0.5972884348527225,196,0.0677123308138759,0.17218412898739102,1
0.5972884348527225,197,0.0677123308138759,0.16674790357920657,1
0.5972884348527225,198,0.0677123308138759,0.16690727780378437,1
0.5972884348527225,199,0.0677123308138759,0.16921251341809546,1
0.5972884348527225,200,0.0677123308138759,0.1696403638106598,1
0.5972884348527225,201,0.0677123308138759,0.16764841038293915,1
0.5972884348527225,202,0.0677123308138759,0.1676132005927562,1
0.5972884348527225,203,0.0677123308138759,0.16741897796272193,1
0.5972884348527225,204,0.0677123308138759,0.1774137559606897,1
0.5972884348527225,205,0.0677123308138759,0.17402539909065795,1
0.5972884348527225,206,0.0677123308138759,0.17464219227674457,1
0.5972884348527225,207,0.0677123308138759,0.16925975081221417,1
0.5972884348527225,208,0.0677123308138759,0.16932619154820572,1
0.5972884348527225,209,0.0677123308138759,0.15269228257959583,1
0.5972884348527225,210,0.0677123308138759,0.1526808238335282,1
0.5972884348527225,211,0.0677123308138759,0.16625428292590336,1
0.5972884348527225,212,0.0677123308138759,0.16626821164941363,1
0.5972884348527225,213,0.0677123308138759,0.16650277454098866,1
0.5972884348527225,214,0.0677123308138759,0.16714921882514547,1
0.5972884348527225,215,0.0677123308138759,0.16690499349549545,1
0.5972884348527225,216,0.0677123308138759,0.16898130889387164,1
0.5972884348527225,217,0.0677123308138759,0.17500543516976655,1
0.5972884348527225,218,0.0677123308138759,0.17795881820623435,1
0.5972884348527225,219,0.0677123308138759,0.1774909949643397,1
0.5972884348527225,220,0.0677123308138759,0.1776213151742718,1
0.5972884348527225,221,0.0677123308138759,0.1775640858418765,1
0.5972884348527225,222,0.0677123308138759,0.17328353716143535,1
0.5972884348527225,223,0.0677123308138759,0.1732617000584922,1
0.5972884348527225,224,0.0677123308138759,0.173308157936353,1
0.5972884348527225,225,0.0677123308138759,0.17288470950479382,1
0.5972884348527225,226,0.0677123308138759,0.17177841221937465,1
0.5972884348527225,227,0.0677123308138759,0.17173725978614177,1
0.5972884348527225,228,0.0677123308138759,0.17187864107457362,1
0.5972884348527225,229,0.0677123308138759,0.16027948497413153,1
0.5972884348527225,230,0.0677123308138759,0.16030306959923368,1
0.5972884348527225,231,0.0677123308138759,0.16021919332561116,1
0.5972884348527225,232,0.0677123308138759,0.1602595643640594,1
0.5972884348527225,233,0.0677123308138759,0.15985974604790942,1
0.5972884348527225,234,0.0677123308138759,0.16003591058725244,1
0.5972884348527225,235,0.0677123308138759,0.1612444411034656,1
0.5972884348527225,236,0.0677123308138759,0.16051157121244664,1
0.5972884348527225,237,0.0677123308138759,0.16203664886401956,1
0.5972884348527225,238,0.0677123308138759,0.16736267607535507,1
0.5972884348527225,239,0.0677123308138759,0.1673912487358845,1
0.5972884348527225,240,0.0677123308138759,0.16739898465282976,1
0.5972884348527225,241,0.0677123308138759,0.1840345786702157,1
0.5972884348527225,242,0.0677123308138759,0.1857893349170593,1
0.5972884348527225,243,0.0677123308138759,0.16791931123294287,1
0.5972884348527225,244,0.0677123308138759,0.167945628104288,1
0.5972884348527225,245,0.0677123308138759,0.16810712836906272,1
0.5972884348527225,246,0.0677123308138759,0.168272903494622,1
0.5972884348527225,247,0.0677123308138759,0.16827348751459534,1
0.5972884348527225,248,0.0677123308138759,0.17212871017669626,1
0.5972884348527225,249,0.0677123308138759,0.1735992825436244,1
0.5972884348527225,250,0.0677123308138759,0.17363760941906214,1
0.5972884348527225,251,0.0677123308138759,0.1736460449182441,1
0.5972884348527225,252,0.0677123308138759,0.17367271271478016,1
0.5972884348527225,253,0.0677123308138759,0.16421406792138205,1
0.5972884348527225,254,0.0677123308138759,0.16377982185912782,1
0.5972884348527225,255,0.0677123308138759,0.1577347390511653,1
0.5972884348527225,256,0.0677123308138759,0.15784756095503732,1
0.5972884348527225,257,0.0677123308138759,0.1518363627991798,1
0.5972884348527225,258,0.0677123308138759,0.1520018700801134,1
0.5972884348527225,259,0.0677123308138759,0.1523617549414076,1
0.5972884348527225,260,0.0677123308138759,0.15242756590122122,1
0.5972884348527225,261,0.0677123308138759,0.16360273036037407,1
0.5972884348527225,262,0.0677123308138759,0.16374482425668177,1
0.5972884348527225,263,0.0677123308138759,0.17008188449285225,1
0.5972884348527225,264,0.0677123308138759,0.1702502452199527,1
0.5972884348527225,265,0.0677123308138759,0.1701595868641825,1
0.5972884348527225,266,0.0677123308138759,0.17010277388030975,1
0.5972884348527225,267,0.0677123308138759,0.16932940991114342,1
0.5972884348527225,268,0.0677123308138759,0.16727748179710042,1
0.5972884348527225,269,0.0677123308138759,0.17072127037771456,1
0.5972884348527225,270,0.0677123308138759,0.1715138303367762,1
0.5972884348527225,271,0.0677123308138759,0.1672654533836756,1
0.5972884348527225,272,0.0677123308138759,0.16690518087421197,1
0.5972884348527225,273,0.0677123308138759,0.16736155578129613,1
0.5972884348527225,274,0.0677123308138759,0.16856167120701912,1
0.5972884348527225,275,0.0677123308138759,0.16835004756676833,1
0.5972884348527225,276,0.0677123308138759,0.16705410324042994,1
0.5972884348527225,277,0.0677123308138759,0.17221010686561922,1
0.5972884348527225,278,0.0677123308138759,0.17159205029671273,1
0.5972884348527225,279,0.0677123308138759,0.1731082698372079,1
0.5972884348527225,280,0.0677123308138759,0.17302975988882754,1
0.5972884348527225,281,0.0677123308138759,0.16719721296824985,1
0.5972884348527225,282,0.0677123308138759,0.16123089340729044,1
0.5972884348527225,283,0.0677123308138759,0.16098260963082225,1
0.5972884348527225,284,0.0677123308138759,0.1707395887715255,1
0.5972884348527225,285,0.0677123308138759,0.17061473148237782,1
0.5972884348527225,286,0.0677123308138759,0.17070151242108436,1
0.5972884348527225,287,0.0677123308138759,0.15889419756539963,1
0.5972884348527225,288,0.0677123308138759,0.1568741477153225,1
0.5972884348527225,289,0.0677123308138759,0.1568476193859515,1
0.5674240131100864,0,0.0677123308138759,0.1578991326491926,1
0.5674240131100864,1,0.0677123308138759,0.1579545225758922,1
0.5674240131100864,2,0.0677123308138759,0.1572778688102061,1
0.5674240131100864,3,0.0677123308138759,0.1574653282768224,1
0.5674240131100864,4,0.0677123308138759,0.15304519851577106,1
0.5674240131100864,5,0.0677123308138759,0.15299660281972888,1
0.5674240131100864,6,0.0677123308138759,0.15227094579822417,1
0.5674240131100864,7,0.0677123308138759,0.15033602357198134,1
0.5674240131100864,8,0.0677123308138759,0.1474696317000893,1
0.5674240131100864,9,0.0677123308138759,0.14747523261807555,1
0.5674240131100864,10,0.0677123308138759,0.14784447267535755,1
0.5674240131100864,11,0.0677123308138759,0.148711372627589,1
0.5674240131100864,12,0.0677123308138759,0.14870842457029432,1
0.5674240131100864,13,0.0677123308138759,0.14887437179377375,1
0.5674240131100864,14,0.0677123308138759,0.1490217165486771,1
0.5674240131100864,15,0.0677123308138759,0.14898851916286096,1
0.5674240131100864,16,0.0677123308138759,0.14873175049982593,1
0.5674240131100864,17,0.0677123308138759,0.14873739855584686,1
0.5674240131100864,18,0.0677123308138759,0.14868242579935045,1
0.5674240131100864,19,0.0677123308138759,0.15342676759250867,1
0.5674240131100864,20,0.0677123308138759,0.15234968882594824,1
0.5674240131100864,21,0.0677123308138759,0.15234761039738387,1
0.5674240131100864,22,0.0677123308138759,0.15161816804673278,1
0.5674240131100864,23,0.0677123308138759,0.1519768911440388,1
0.5674240131100864,24,0.0677123308138759,0.15949894036618062,1
0.5674240131100864,25,0.0677123308138759,0.16691798746851957,1
0.5674240131100864,26,0.0677123308138759,0.16701473889218013,1
0.5674240131100864,27,0.0677123308138759,0.16915167216268004,1
0.5674240131100864,28,0.0677123308138759,0.16768473966231365,1
0.5674240131100864,29,0.0677123308138759,0.16876438618554349,1
0.5674240131100864,30,0.0677123308138759,0.16875953476215322,1
0.5674240131100864,31,0.0677123308138759,0.16962165413885852,1
0.5674240131100864,32,0.0677123308138759,0.1711903528764875,1
0.5674240131100864,33,0.0677123308138759,0.17115306934891197,1
0.5674240131100864,34,0.0677123308138759,0.17115248448285322,1
0.5674240131100864,35,0.0677123308138759,0.17089605837621494,1
0.5674240131100864,36,0.0677123308138759,0.17025080675377377,1
0.5674240131100864,37,0.0677123308138759,0.16348226471584357,1
0.5674240131100864,38,0.0677123308138759,0.16314939902955863,1
0.5674240131100864,39,0.0677123308138759,0.16220397670959086,1
0.5674240131100864,40,0.0677123308138759,0.16165493700891864,1
0.5674240131100864,41,0.0677123308138759,0.1618015924776647,1
0.5674240131100864,42,0.0677123308138759,0.16135939760843368,1
0.5674240131100864,43,0.0677123308138759,0.16431633720998692,1
0.5674240131100864,44,0.0677123308138759,0.1630345225199536,1
0.5674240131100864,45,0.0677123308138759,0.16515727217996556,1
0.5674240131100864,46,0.0677123308138759,0.16519779992929193,1
0.5674240131100864,47,0.0677123308138759,0.16487981048029413,1
0.5674240131100864,48,0.0677123308138759,0.16497092400838556,1
0.5674240131100864,49,0.0677123308138759,0.16640591984874636,1
0.5674240131100864,50,0.0677123308138759,0.1622715043969635,1
0.5674240131100864,51,0.0677123308138759,0.1624610312513027,1
0.5674240131100864,52,0.0677123308138759,0.16251461029977696,1
0.5674240131100864,53,0.0677123308138759,0.16259070679552853,1
0.5674240131100864,54,0.0677123308138759,0.1619169142990072,1
0.5674240131100864,55,0.0677123308138759,0.1620010167751901,1
0.5674240131100864,56,0.0677123308138759,0.15995666796263971,1
0.5674240131100864,57,0.0677123308138759,0.1599457957389,1
0.5674240131100864,58,0.0677123308138759,0.16117713839826275,1
0.5674240131100864,59,0.0677123308138759,0.16092803480008752,1
0.5674240131100864,60,0.0677123308138759,0.16104048170236004,1
0.5674240131100864,61,0.0677123308138759,0.16091333200285146,1
0.5674240131100864,62,0.0677123308138759,0.16089528856207008,1
0.5674240131100864,63,0.0677123308138759,0.16092477551524498,1
0.5674240131100864,64,0.0677123308138759,0.14861482536287848,1
0.5674240131100864,65,0.0677123308138759,0.14879627690743188,1
0.5674240131100864,66,0.0677123308138759,0.1519884906295481,1
0.5674240131100864,67,0.0677123308138759,0.15354161472882327,1
0.5674240131100864,68,0.0677123308138759,0.15312214166256172,1
0.5674240131100864,69,0.0677123308138759,0.15304321783805994,1
0.5674240131100864,70,0.0677123308138759,0.15248917014505628,1
0.5674240131100864,71,0.0677123308138759,0.15242866376304726,1
0.5674240131100864,72,0.0677123308138759,0.14778796416667994,1
0.5674240131100864,73,0.0677123308138759,0.14780602519387004,1
0.5674240131100864,74,0.0677123308138759,0.1481996784043654,1
0.5674240131100864,75,0.0677123308138759,0.1471144000408432,1
0.5674240131100864,76,0.0677123308138759,0.14714708730167458,1
0.5674240131100864,77,0.0677123308138759,0.14845217355609022,1
0.5674240131100864,78,0.0677123308138759,0.14845659907981296,1
0.5674240131100864,79,0.0677123308138759,0.14796619649780757,1
0.5674240131100864,80,0.0677123308138759,0.15998886124000297,1
0.5674240131100864,81,0.0677123308138759,0.16026346187255036,1
0.5674240131100864,82,0.0677123308138759,0.16007576626895942,1
0.5674240131100864,83,0.0677123308138759,0.1656878039691465,1
0.5674240131100864,84,0.0677123308138759,0.16874858223988656,1
0.5674240131100864,85,0.0677123308138759,0.16467523855433572,1
0.5674240131100864,86,0.0677123308138759,0.1679264428737204,1
0.5674240131100864,87,0.0677123308138759,0.16702910608267502,1
0.5674240131100864,88,0.0677123308138759,0.16701296719187578,1
0.5674240131100864,89,0.0677123308138759,0.16743469783068962,1
0.5674240131100864,90,0.0677123308138759,0.16801952072626153,1
0.5674240131100864,91,0.0677123308138759,0.16807303006422425,1
0.5674240131100864,92,0.0677123308138759,0.17341433901882322,1
0.5674240131100864,93,0.0677123308138759,0.17348039553485833,1
