temp,it,bestsd,sd,acc
0.7333135072354848,107,0.06600968118870341,0.17254205489172442,1
0.7333135072354848,108,0.06600968118870341,0.1725422599134184,1
0.7333135072354848,109,0.06600968118870341,0.17458209854669915,1
0.7333135072354848,110,0.06600968118870341,0.1737342994601331,1
0.7333135072354848,111,0.06600968118870341,0.1761125694904212,1
0.7333135072354848,112,0.06600968118870341,0.1766231456443906,1
0.7333135072354848,113,0.06600968118870341,0.17666045648516995,1
0.7333135072354848,114,0.06600968118870341,0.17634325203858753,1
0.7333135072354848,115,0.06600968118870341,0.17667054229395793,1
0.7333135072354848,116,0.06600968118870341,0.17240685918858517,1
0.7333135072354848,117,0.06600968118870341,0.17237335662551242,1
0.7333135072354848,118,0.06600968118870341,0.17238687510881584,1
0.7333135072354848,119,0.06600968118870341,0.17196924259348645,1
0.7333135072354848,120,0.06600968118870341,0.17025847765515004,1
0.7333135072354848,121,0.06600968118870341,0.15083640806147317,1
0.7333135072354848,122,0.06600968118870341,0.15108124088124017,1
0.7333135072354848,123,0.06600968118870341,0.14957145627669136,1
0.7333135072354848,124,0.06600968118870341,0.14849494431501606,1
0.7333135072354848,125,0.06600968118870341,0.14785367381994963,1
0.7333135072354848,126,0.06600968118870341,0.14799802147327712,1
0.7333135072354848,127,0.06600968118870341,0.16545598031036188,1
0.7333135072354848,128,0.06600968118870341,0.16557534856975534,1
0.7333135072354848,129,0.06600968118870341,0.16366639891750123,1
0.7333135072354848,130,0.06600968118870341,0.16376114466779929,1
0.7333135072354848,131,0.06600968118870341,0.16365719128572143,1
0.7333135072354848,132,0.06600968118870341,0.16248629540346082,1
0.7333135072354848,133,0.06600968118870341,0.16377770113510048,1
0.7333135072354848,134,0.06600968118870341,0.16380408168898528,1
0.7333135072354848,135,0.06600968118870341,0.16734632198377752,1
0.7333135072354848,136,0.06600968118870341,0.16727405708236853,1
0.7333135072354848,137,0.06600968118870341,0.16727568553896263,1
0.7333135072354848,138,0.06600968118870341,0.16896555835057045,1
0.7333135072354848,139,0.06600968118870341,0.16914143925695857,1
0.7333135072354848,140,0.06600968118870341,0.16907715136930693,1
0.7333135072354848,141,0.06600968118870341,0.16683523513148,1
0.7333135072354848,142,0.06600968118870341,0.16683074206561022,1
0.7333135072354848,143,0.06600968118870341,0.16696433075012915,1
0.7333135072354848,144,0.06600968118870341,0.17078575034391635,1
0.7333135072354848,145,0.06600968118870341,0.17019673110945233,1
0.7333135072354848,146,0.06600968118870341,0.16889866894208427,1
0.7333135072354848,147,0.06600968118870341,0.16919504353869663,1
0.7333135072354848,148,0.06600968118870341,0.18789818533491565,1
0.7333135072354848,149,0.06600968118870341,0.18280667983426802,1
0.7333135072354848,150,0.06600968118870341,0.18249188289004795,1
0.7333135072354848,151,0.06600968118870341,0.18025222329149737,1
0.7333135072354848,152,0.06600968118870341,0.17821382638052793,1
0.7333135072354848,153,0.06600968118870341,0.1791217938251173,1
0.7333135072354848,154,0.06600968118870341,0.173488413766337,1
0.7333135072354848,155,0.06600968118870341,0.17325302366319012,1
0.7333135072354848,156,0.06600968118870341,0.17696179741854715,1
0.7333135072354848,157,0.06600968118870341,0.16755744383010795,1
0.7333135072354848,158,0.06600968118870341,0.16760103152067019,1
0.7333135072354848,159,0.06600968118870341,0.16693721093849895,1
0.7333135072354848,160,0.06600968118870341,0.14453889136059872,1
0.7333135072354848,161,0.06600968118870341,0.14521853239258914,1
0.7333135072354848,162,0.06600968118870341,0.1289864033755299,1
0.7333135072354848,163,0.06600968118870341,0.1290616979979317,1
0.7333135072354848,164,0.06600968118870341,0.1303920353360659,1
0.7333135072354848,165,0.06600968118870341,0.12983720288944683,1
0.7333135072354848,166,0.06600968118870341,0.12983676212541587,1
0.7333135072354848,167,0.06600968118870341,0.13002599474954127,1
0.7333135072354848,168,0.06600968118870341,0.14341381429800426,1
0.7333135072354848,169,0.06600968118870341,0.143445253351281,1
0.7333135072354848,170,0.06600968118870341,0.14337293869446385,1
0.7333135072354848,171,0.06600968118870341,0.14173486817975056,1
0.7333135072354848,172,0.06600968118870341,0.1469507739680842,1
0.7333135072354848,173,0.06600968118870341,0.1517271680537171,1
0.7333135072354848,174,0.06600968118870341,0.15800174027548405,1
0.7333135072354848,175,0.06600968118870341,0.15810334981880808,1
0.7333135072354848,176,0.06600968118870341,0.15818554883761152,1
0.7333135072354848,177,0.06600968118870341,0.14393591855206564,1
0.7333135072354848,178,0.06600968118870341,0.14432037437729958,1
0.7333135072354848,179,0.06600968118870341,0.12477703457087172,1
0.7333135072354848,180,0.06600968118870341,0.12470705444373402,1
0.7333135072354848,181,0.06600968118870341,0.12336715636828313,1
0.7333135072354848,182,0.06600968118870341,0.12467303984839473,1
0.7333135072354848,183,0.06600968118870341,0.12582260434481504,1
0.7333135072354848,184,0.06600968118870341,0.13140235352321503,1
0.7333135072354848,185,0.06600968118870341,0.12635748038217587,1
0.7333135072354848,186,0.06600968118870341,0.1265178480524032,1
0.7333135072354848,187,0.06600968118870341,0.1249299456190143,1
0.7333135072354848,188,0.06600968118870341,0.1250452403698235,1
0.7333135072354848,189,0.06600968118870341,0.12499241255179182,1
0.7333135072354848,190,0.06600968118870341,0.12510755632442133,1
0.7333135072354848,191,0.06600968118870341,0.12529939390806297,1
0.7333135072354848,192,0.06600968118870341,0.12502244852619165,1
0.7333135072354848,193,0.06600968118870341,0.11889062270735244,1
0.7333135072354848,194,0.06600968118870341,0.11886894596334399,1
0.7333135072354848,195,0.06600968118870341,0.1188216840758504,1
0.7333135072354848,196,0.06600968118870341,0.11904794883731898,1
0.7333135072354848,197,0.06600968118870341,0.11876761826959957,1
0.7333135072354848,198,0.06600968118870341,0.11875339036376044,1
0.7333135072354848,199,0.06600968118870341,0.11146470588742526,1
0.7333135072354848,200,0.06600968118870341,0.11071176970977281,1
0.7333135072354848,201,0.06600968118870341,0.11085371226187798,1
0.7333135072354848,202,0.06600968118870341,0.11142717581211521,1
0.7333135072354848,203,0.06600968118870341,0.11657834918410645,1
0.7333135072354848,204,0.06600968118870341,0.11881401620016109,1
0.7333135072354848,205,0.06600968118870341,0.12033845061500102,1
0.7333135072354848,206,0.06600968118870341,0.12013250311650077,1
0.7333135072354848,207,0.06600968118870341,0.12016544556293857,1
0.7333135072354848,208,0.06600968118870341,0.12541810494765415,1
0.7333135072354848,209,0.06600968118870341,0.13888818524773225,1
0.7333135072354848,210,0.06600968118870341,0.14440095976045933,1
0.7333135072354848,211,0.06600968118870341,0.14494744587289912,1
0.7333135072354848,212,0.06600968118870341,0.14488971959455507,1
0.7333135072354848,213,0.06600968118870341,0.1405355194868005,1
0.7333135072354848,214,0.06600968118870341,0.1416584377061711,1
0.7333135072354848,215,0.06600968118870341,0.14247431002474356,1
0.7333135072354848,216,0.06600968118870341,0.14450329691078528,1
0.7333135072354848,217,0.06600968118870341,0.14439880261134883,1
0.7333135072354848,218,0.06600968118870341,0.14430331317509926,1
0.7333135072354848,219,0.06600968118870341,0.15008932650934806,1
0.7333135072354848,220,0.06600968118870341,0.1500742782904795,1
0.7333135072354848,221,0.06600968118870341,0.14959556091457812,1
0.7333135072354848,222,0.06600968118870341,0.14955212816326424,1
0.7333135072354848,223,0.06600968118870341,0.14963984563275945,1
0.7333135072354848,224,0.06600968118870341,0.1595723864205287,1
0.7333135072354848,225,0.06600968118870341,0.15983345778998256,1
0.7333135072354848,226,0.06600968118870341,0.1600209868375397,1
0.7333135072354848,227,0.06600968118870341,0.16094441863203673,1
0.7333135072354848,228,0.06600968118870341,0.16104026401265953,1
0.7333135072354848,229,0.06600968118870341,0.16077862651365965,1
0.7333135072354848,230,0.06600968118870341,0.16074694804405712,1
0.7333135072354848,231,0.06600968118870341,0.1594637844834461,1
0.7333135072354848,232,0.06600968118870341,0.1611717372086608,1
0.7333135072354848,233,0.06600968118870341,0.16121750156890777,1
0.7333135072354848,234,0.06600968118870341,0.14646585527209421,1
0.7333135072354848,235,0.06600968118870341,0.1464886229399098,1
0.7333135072354848,236,0.06600968118870341,0.1464499245837203,1
0.7333135072354848,237,0.06600968118870341,0.1468709574390413,1
0.7333135072354848,238,0.06600968118870341,0.14741037375761964,1
0.7333135072354848,239,0.06600968118870341,0.15213602374223853,1
0.7333135072354848,240,0.06600968118870341,0.15001756245586273,1
0.7333135072354848,241,0.06600968118870341,0.1638530165736128,1
0.7333135072354848,242,0.06600968118870341,0.14352171090068142,1
0.7333135072354848,243,0.06600968118870341,0.14364052631417257,1
0.7333135072354848,244,0.06600968118870341,0.14595829582445524,1
0.7333135072354848,245,0.06600968118870341,0.1460084776098167,1
0.7333135072354848,246,0.06600968118870341,0.14638982282011953,1
0.7333135072354848,247,0.06600968118870341,0.13684517464482895,1
0.7333135072354848,248,0.06600968118870341,0.13706345775371717,1
0.7333135072354848,249,0.06600968118870341,0.13707509486258643,1
0.7333135072354848,250,0.06600968118870341,0.13675921136932498,1
0.7333135072354848,251,0.06600968118870341,0.13456432872573118,1
0.7333135072354848,252,0.06600968118870341,0.14339394966491203,1
0.7333135072354848,253,0.06600968118870341,0.1467164791365173,1
0.7333135072354848,254,0.06600968118870341,0.1463901931115728,1
0.7333135072354848,255,0.06600968118870341,0.14649351023700916,1
0.7333135072354848,256,0.06600968118870341,0.1467192032296989,1
0.7333135072354848,257,0.06600968118870341,0.14605167759062815,1
0.7333135072354848,258,0.06600968118870341,0.14604239473839353,1
0.7333135072354848,259,0.06600968118870341,0.15034193269075288,1
0.7333135072354848,260,0.06600968118870341,0.15033919408334542,1
0.7333135072354848,261,0.06600968118870341,0.14992233313322736,1
0.7333135072354848,262,0.06600968118870341,0.1477816151533628,1
0.7333135072354848,263,0.06600968118870341,0.14783258244454775,1
0.7333135072354848,264,0.06600968118870341,0.1464250914757075,1
0.7333135072354848,265,0.06600968118870341,0.1456913136940569,1
0.7333135072354848,266,0.06600968118870341,0.15117614890704265,1
0.7333135072354848,267,0.06600968118870341,0.15194084912562444,1
0.7333135072354848,268,0.06600968118870341,0.15193797828414246,1
0.7333135072354848,269,0.06600968118870341,0.15195703711019978,1
0.7333135072354848,270,0.06600968118870341,0.14429956782275905,1
0.7333135072354848,271,0.06600968118870341,0.14588360007819448,1
0.7333135072354848,272,0.06600968118870341,0.14525491873258486,1
0.7333135072354848,273,0.06600968118870341,0.1450787908213979,1
0.7333135072354848,274,0.06600968118870341,0.14516246643441513,1
0.7333135072354848,275,0.06600968118870341,0.14499969923270647,1
0.7333135072354848,276,0.06600968118870341,0.1448199910366951,1
0.7333135072354848,277,0.06600968118870341,0.16465921127303046,1
0.7333135072354848,278,0.06600968118870341,0.16456581320672936,1
0.7333135072354848,279,0.06600968118870341,0.1517631233085344,1
0.7333135072354848,280,0.06600968118870341,0.15105982646977284,1
0.7333135072354848,281,0.06600968118870341,0.15230968732618383,1
0.7333135072354848,282,0.06600968118870341,0.1486748229605546,1
0.7333135072354848,283,0.06600968118870341,0.148677019063568,1
0.7333135072354848,284,0.06600968118870341,0.1486083285674232,1
0.7333135072354848,285,0.06600968118870341,0.14863615896659024,1
0.7333135072354848,286,0.06600968118870341,0.155027057115348,1
0.7333135072354848,287,0.06600968118870341,0.15944089557588134,0
0.7333135072354848,288,0.06600968118870341,0.1542447333871909,1
0.7333135072354848,289,0.06600968118870341,0.1548940655356447,1
0.7333135072354848,290,0.06600968118870341,0.1548968569179265,1
0.7333135072354848,291,0.06600968118870341,0.1499948645539837,1
0.7333135072354848,292,0.06600968118870341,0.14929240901901575,1
0.7333135072354848,293,0.06600968118870341,0.14387458918591278,1
0.7333135072354848,294,0.06600968118870341,0.14387789136503001,1
0.7333135072354848,295,0.06600968118870341,0.14498103065155182,1
0.7333135072354848,296,0.06600968118870341,0.13874371859993223,1
0.7333135072354848,297,0.06600968118870341,0.1456667889976837,1
0.7333135072354848,298,0.06600968118870341,0.1456568519434663,1
0.7333135072354848,299,0.06600968118870341,0.16367522559525774,1
0.7333135072354848,300,0.06600968118870341,0.16475537934017184,1
0.7333135072354848,301,0.06600968118870341,0.16474671028916213,1
0.7333135072354848,302,0.06600968118870341,0.1639336194720364,1
0.7333135072354848,303,0.06600968118870341,0.14996045293537813,1
0.7333135072354848,304,0.06600968118870341,0.15137583441489438,1
0.7333135072354848,305,0.06600968118870341,0.15130155137102208,1
0.7333135072354848,306,0.06600968118870341,0.14147814735534742,1
0.7333135072354848,307,0.06600968118870341,0.13841077393718687,1
0.7333135072354848,308,0.06600968118870341,0.13843513025880275,1
0.7333135072354848,309,0.06600968118870341,0.14243465328379665,1
0.7333135072354848,310,0.06600968118870341,0.14309696114481024,1
0.7333135072354848,311,0.06600968118870341,0.14323337030761646,1
0.7333135072354848,312,0.06600968118870341,0.15240375033269318,1
0.7333135072354848,313,0.06600968118870341,0.14737387287177747,1
0.7333135072354848,314,0.06600968118870341,0.1473608239301887,1
0.7333135072354848,315,0.06600968118870341,0.1485585705958422,1
0.7333135072354848,316,0.06600968118870341,0.14950001263865292,1
0.7333135072354848,317,0.06600968118870341,0.14978903837753227,1
0.7333135072354848,318,0.06600968118870341,0.15312276276150802,1
0.7333135072354848,319,0.06600968118870341,0.14862310428238637,1
0.7333135072354848,320,0.06600968118870341,0.15457583802201139,1
0.7333135072354848,321,0.06600968118870341,0.1487047633549317,1
0.7333135072354848,322,0.06600968118870341,0.14801884699843895,1
0.7333135072354848,323,0.06600968118870341,0.14973692403278813,1
0.7333135072354848,324,0.06600968118870341,0.1497381189990926,1
0.7333135072354848,325,0.06600968118870341,0.14926215323545441,1
0.7333135072354848,326,0.06600968118870341,0.14860884307424876,1
0.7333135072354848,327,0.06600968118870341,0.14889922276814574,1
0.7333135072354848,328,0.06600968118870341,0.15793169250868966,1
0.7333135072354848,329,0.06600968118870341,0.16292704178992282,1
0.7333135072354848,330,0.06600968118870341,0.16292739535788314,1
0.7333135072354848,331,0.06600968118870341,0.16293852848967127,1
0.7333135072354848,332,0.06600968118870341,0.16436974946664049,0
0.7333135072354848,333,0.06600968118870341,0.16290769373908948,1
0.7333135072354848,334,0.06600968118870341,0.163208518429628,1
0.7333135072354848,335,0.06600968118870341,0.1631976053146557,1
0.7333135072354848,336,0.06600968118870341,0.16317193550712444,1
0.7333135072354848,337,0.06600968118870341,0.1598460947338041,1
0.7333135072354848,338,0.06600968118870341,0.1597403371541236,1
0.7333135072354848,339,0.06600968118870341,0.15996800840772551,1
0.7333135072354848,340,0.06600968118870341,0.160834375827288,1
0.7333135072354848,341,0.06600968118870341,0.16013579297362343,1
0.7333135072354848,342,0.06600968118870341,0.15476050923481213,1
0.7333135072354848,343,0.06600968118870341,0.15369884052535382,1
