temp,it,bestsd,sd,acc
0.3576186493262008,152,0.06769863375194364,0.20177493589197948,1
0.3576186493262008,153,0.06769863375194364,0.20233144209692333,1
0.3576186493262008,154,0.06769863375194364,0.20215919683321903,1
0.3576186493262008,155,0.06769863375194364,0.2018451674639509,1
0.3576186493262008,156,0.06769863375194364,0.20162752329344907,1
0.3576186493262008,157,0.06769863375194364,0.19311125130743978,1
0.3576186493262008,158,0.06769863375194364,0.1905548170925341,1
0.3576186493262008,159,0.06769863375194364,0.19064338332984515,1
0.3576186493262008,160,0.06769863375194364,0.18971869300863045,1
0.3576186493262008,161,0.06769863375194364,0.18129378531244844,1
0.3576186493262008,162,0.06769863375194364,0.18473937002344465,1
0.3576186493262008,163,0.06769863375194364,0.18541117698562137,1
0.3576186493262008,164,0.06769863375194364,0.1661674854836053,1
0.3576186493262008,165,0.06769863375194364,0.16783574244909266,1
0.3576186493262008,166,0.06769863375194364,0.17056762943268114,1
0.3576186493262008,167,0.06769863375194364,0.1711656514904244,1
0.3576186493262008,168,0.06769863375194364,0.19064071332314197,1
0.3576186493262008,169,0.06769863375194364,0.18951100480773053,1
0.3576186493262008,170,0.06769863375194364,0.18768387984625226,1
0.3576186493262008,171,0.06769863375194364,0.18585938863646947,1
0.3576186493262008,172,0.06769863375194364,0.18796031553432235,1
0.3576186493262008,173,0.06769863375194364,0.1877030764649096,1
0.33973771685989074,0,0.06769863375194364,0.18498646442626332,1
0.33973771685989074,1,0.06769863375194364,0.18432847722143167,1
0.33973771685989074,2,0.06769863375194364,0.1840268905725399,1
0.33973771685989074,3,0.06769863375194364,0.18048294819687735,1
0.33973771685989074,4,0.06769863375194364,0.18243648778098978,1
0.33973771685989074,5,0.06769863375194364,0.18264604851040017,1
0.33973771685989074,6,0.06769863375194364,0.18263474631345167,1
0.33973771685989074,7,0.06769863375194364,0.18269067354401014,1
0.33973771685989074,8,0.06769863375194364,0.18257018154482527,1
0.33973771685989074,9,0.06769863375194364,0.18287818502391961,1
0.33973771685989074,10,0.06769863375194364,0.18560068576105576,1
0.33973771685989074,11,0.06769863375194364,0.1772655687364375,1
0.33973771685989074,12,0.06769863375194364,0.1776312832365836,1
0.33973771685989074,13,0.06769863375194364,0.17688182252435142,1
0.33973771685989074,14,0.06769863375194364,0.1741336870615976,1
0.33973771685989074,15,0.06769863375194364,0.17201687828854018,1
0.33973771685989074,16,0.06769863375194364,0.17509765632406485,1
0.33973771685989074,17,0.06769863375194364,0.17342475590682477,1
0.33973771685989074,18,0.06769863375194364,0.17321694283319805,1
0.33973771685989074,19,0.06769863375194364,0.1639598526157269,1
0.33973771685989074,20,0.06769863375194364,0.16394470393549843,1
0.33973771685989074,21,0.06769863375194364,0.16441281170864158,1
0.33973771685989074,22,0.06769863375194364,0.16513190386246274,1
0.33973771685989074,23,0.06769863375194364,0.165097342890427,1
0.33973771685989074,24,0.06769863375194364,0.16530280177955867,1
0.33973771685989074,25,0.06769863375194364,0.16292238781348378,1
0.33973771685989074,26,0.06769863375194364,0.1629104125986021,1
0.33973771685989074,27,0.06769863375194364,0.16274099757876312,1
0.33973771685989074,28,0.06769863375194364,0.16142627654275798,1
0.33973771685989074,29,0.06769863375194364,0.1614703320444967,1
0.33973771685989074,30,0.06769863375194364,0.16141388302208357,1
0.33973771685989074,31,0.06769863375194364,0.17945223712100233,1
0.33973771685989074,32,0.06769863375194364,0.1780261939516209,1
0.33973771685989074,33,0.06769863375194364,0.17242195828604312,1
0.33973771685989074,34,0.06769863375194364,0.1712561764589936,1
0.33973771685989074,35,0.06769863375194364,0.17096629878273273,1
0.33973771685989074,36,0.06769863375194364,0.17089266600393635,1
0.33973771685989074,37,0.06769863375194364,0.16546105825080168,1
0.33973771685989074,38,0.06769863375194364,0.16243447992499266,1
0.33973771685989074,39,0.06769863375194364,0.16656912436818383,1
0.33973771685989074,40,0.06769863375194364,0.16656550952387664,1
0.33973771685989074,41,0.06769863375194364,0.17866990364382132,1
0.33973771685989074,42,0.06769863375194364,0.17931539378969696,1
0.33973771685989074,43,0.06769863375194364,0.17941572896548147,1
0.33973771685989074,44,0.06769863375194364,0.17929696717231172,1
0.33973771685989074,45,0.06769863375194364,0.17907959828856768,1
0.33973771685989074,46,0.06769863375194364,0.161036140228642,1
0.33973771685989074,47,0.06769863375194364,0.15843425899768465,1
0.33973771685989074,48,0.06769863375194364,0.15696653927694976,1
0.33973771685989074,49,0.06769863375194364,0.17149306379436846,1
0.33973771685989074,50,0.06769863375194364,0.1676417022191265,1
0.33973771685989074,51,0.06769863375194364,0.16934350255362932,1
0.33973771685989074,52,0.06769863375194364,0.1713298000058146,1
0.33973771685989074,53,0.06769863375194364,0.17352359612626542,1
0.33973771685989074,54,0.06769863375194364,0.17254196866232357,1
0.33973771685989074,55,0.06769863375194364,0.17255923491125716,1
0.33973771685989074,56,0.06769863375194364,0.1725943230833472,1
0.33973771685989074,57,0.06769863375194364,0.18004184574835377,1
0.33973771685989074,58,0.06769863375194364,0.17999314586680704,1
0.33973771685989074,59,0.06769863375194364,0.17845252671438952,1
0.33973771685989074,60,0.06769863375194364,0.1777851829743406,1
0.33973771685989074,61,0.06769863375194364,0.17943866070106412,1
0.33973771685989074,62,0.06769863375194364,0.1800883485281572,1
0.33973771685989074,63,0.06769863375194364,0.1710863841485077,1
0.33973771685989074,64,0.06769863375194364,0.17096621097919595,1
0.33973771685989074,65,0.06769863375194364,0.17093336246009871,1
0.33973771685989074,66,0.06769863375194364,0.17038288773549415,1
0.33973771685989074,67,0.06769863375194364,0.17058202574884643,1
0.33973771685989074,68,0.06769863375194364,0.15820537216281913,1
0.33973771685989074,69,0.06769863375194364,0.1582860458756177,1
0.33973771685989074,70,0.06769863375194364,0.15747374505183936,1
0.33973771685989074,71,0.06769863375194364,0.17324848104863722,1
0.33973771685989074,72,0.06769863375194364,0.1763610885487508,1
0.33973771685989074,73,0.06769863375194364,0.1759522038870466,1
0.33973771685989074,74,0.06769863375194364,0.17596439256990704,1
0.33973771685989074,75,0.06769863375194364,0.17426335222598924,1
0.33973771685989074,76,0.06769863375194364,0.17414472933590172,1
0.33973771685989074,77,0.06769863375194364,0.17433429355088245,1
0.33973771685989074,78,0.06769863375194364,0.1770770864448422,1
0.33973771685989074,79,0.06769863375194364,0.18297866725800177,0
0.33973771685989074,80,0.06769863375194364,0.17723013875849836,1
0.33973771685989074,81,0.06769863375194364,0.17701546192187884,1
0.33973771685989074,82,0.06769863375194364,0.17740930250258194,1
0.33973771685989074,83,0.06769863375194364,0.18043106288005978,1
0.33973771685989074,84,0.06769863375194364,0.18036846951156732,1
0.33973771685989074,85,0.06769863375194364,0.18029802122712518,1
0.33973771685989074,86,0.06769863375194364,0.1800918710469254,1
0.33973771685989074,87,0.06769863375194364,0.18014911019718674,1
0.33973771685989074,88,0.06769863375194364,0.1801815717603639,1
0.33973771685989074,89,0.06769863375194364,0.18295698554176093,1
0.33973771685989074,90,0.06769863375194364,0.1828329726605631,1
0.33973771685989074,91,0.06769863375194364,0.1859575668395926,1
0.33973771685989074,92,0.06769863375194364,0.18573837457576664,1
0.33973771685989074,93,0.06769863375194364,0.18574187049546803,1
0.33973771685989074,94,0.06769863375194364,0.1654158411089634,1
0.33973771685989074,95,0.06769863375194364,0.16200796677068638,1
0.33973771685989074,96,0.06769863375194364,0.16188244137890737,1
0.33973771685989074,97,0.06769863375194364,0.16188286104639932,1
0.33973771685989074,98,0.06769863375194364,0.14486877624774622,1
0.33973771685989074,99,0.06769863375194364,0.14482418926161003,1
0.33973771685989074,100,0.06769863375194364,0.14428395263782165,1
0.33973771685989074,101,0.06769863375194364,0.14271160978390798,1
0.33973771685989074,102,0.06769863375194364,0.1409565759642389,1
0.33973771685989074,103,0.06769863375194364,0.14080196809688011,1
0.33973771685989074,104,0.06769863375194364,0.1353203343192702,1
0.33973771685989074,105,0.06769863375194364,0.13605612416328525,1
0.33973771685989074,106,0.06769863375194364,0.12439205248624656,1
0.33973771685989074,107,0.06769863375194364,0.12566032444405761,1
0.33973771685989074,108,0.06769863375194364,0.12550712644505654,1
0.33973771685989074,109,0.06769863375194364,0.12854243810245386,1
0.33973771685989074,110,0.06769863375194364,0.12853351075612293,1
0.33973771685989074,111,0.06769863375194364,0.12605425445110605,1
0.33973771685989074,112,0.06769863375194364,0.12493085756545133,1
0.33973771685989074,113,0.06769863375194364,0.13433333574020975,1
0.33973771685989074,114,0.06769863375194364,0.13424089278967366,1
0.33973771685989074,115,0.06769863375194364,0.13413475275765313,1
0.33973771685989074,116,0.06769863375194364,0.13285563896544503,1
0.33973771685989074,117,0.06769863375194364,0.14755721117251466,1
0.33973771685989074,118,0.06769863375194364,0.1473077569778917,1
0.33973771685989074,119,0.06769863375194364,0.14012051554361563,1
0.33973771685989074,120,0.06769863375194364,0.14009924413429825,1
0.33973771685989074,121,0.06769863375194364,0.14166891083376312,1
0.33973771685989074,122,0.06769863375194364,0.13360754850098644,1
0.33973771685989074,123,0.06769863375194364,0.13360300982804438,1
0.33973771685989074,124,0.06769863375194364,0.13341532818314186,1
0.33973771685989074,125,0.06769863375194364,0.1333940623813698,1
0.33973771685989074,126,0.06769863375194364,0.13075330547643396,1
0.33973771685989074,127,0.06769863375194364,0.13181487875329012,1
0.33973771685989074,128,0.06769863375194364,0.1318133261871873,1
0.33973771685989074,129,0.06769863375194364,0.13182282213610874,1
0.33973771685989074,130,0.06769863375194364,0.13183119527036397,1
0.33973771685989074,131,0.06769863375194364,0.12132562405239565,1
0.33973771685989074,132,0.06769863375194364,0.10240376932906395,1
0.33973771685989074,133,0.06769863375194364,0.10202481506191247,1
0.33973771685989074,134,0.06769863375194364,0.10211064536972314,1
0.33973771685989074,135,0.06769863375194364,0.10296818327871209,1
0.33973771685989074,136,0.06769863375194364,0.10379821387924283,1
0.33973771685989074,137,0.06769863375194364,0.10455507607973447,1
0.33973771685989074,138,0.06769863375194364,0.10475905023015009,1
0.33973771685989074,139,0.06769863375194364,0.10682787296917237,1
0.33973771685989074,140,0.06769863375194364,0.10756119666394263,1
0.33973771685989074,141,0.06769863375194364,0.10578188452405382,1
0.33973771685989074,142,0.06769863375194364,0.09491262479383256,1
0.33973771685989074,143,0.06769863375194364,0.09562151098796093,1
0.33973771685989074,144,0.06769863375194364,0.09542734780452994,1
0.33973771685989074,145,0.06769863375194364,0.09547133256146735,1
0.33973771685989074,146,0.06769863375194364,0.1035616442549279,1
0.33973771685989074,147,0.06769863375194364,0.10735726381020491,1
0.33973771685989074,148,0.06769863375194364,0.10728032837743703,1
0.33973771685989074,149,0.06769863375194364,0.10751975056860433,1
0.33973771685989074,150,0.06769863375194364,0.10759812456281659,1
0.33973771685989074,151,0.06769863375194364,0.10743496398446084,1
0.33973771685989074,152,0.06769863375194364,0.10742448957272456,1
0.33973771685989074,153,0.06769863375194364,0.10731443306716622,1
0.33973771685989074,154,0.06769863375194364,0.10812488638037039,1
0.33973771685989074,155,0.06769863375194364,0.10812208355898842,1
0.33973771685989074,156,0.06769863375194364,0.10808093010842766,1
0.33973771685989074,157,0.06769863375194364,0.11511552575794079,1
0.33973771685989074,158,0.06769863375194364,0.11516604958024408,1
0.33973771685989074,159,0.06769863375194364,0.11345476769003868,1
0.33973771685989074,160,0.06769863375194364,0.11343379442467899,1
0.33973771685989074,161,0.06769863375194364,0.1135800313326879,1
0.33973771685989074,162,0.06769863375194364,0.1135170963146848,1
0.33973771685989074,163,0.06769863375194364,0.11344847313792927,1
0.33973771685989074,164,0.06769863375194364,0.11362045558732474,1
0.32275083101689617,0,0.06769863375194364,0.11222654025636626,1
0.32275083101689617,1,0.06769863375194364,0.10939148404627184,1
0.32275083101689617,2,0.06769863375194364,0.10939819708501788,1
0.32275083101689617,3,0.06769863375194364,0.10926505246227161,1
0.32275083101689617,4,0.06769863375194364,0.10920356563652432,1
0.32275083101689617,5,0.06769863375194364,0.10920991972738177,1
0.32275083101689617,6,0.06769863375194364,0.10915096499987774,1
0.32275083101689617,7,0.06769863375194364,0.10917101605400578,1
0.32275083101689617,8,0.06769863375194364,0.10917117507475027,1
0.32275083101689617,9,0.06769863375194364,0.10866168762683164,1
0.32275083101689617,10,0.06769863375194364,0.10866591830672113,1
0.32275083101689617,11,0.06769863375194364,0.10612116077614009,1
0.32275083101689617,12,0.06769863375194364,0.10601975340524156,1
0.32275083101689617,13,0.06769863375194364,0.1055107816667654,1
0.32275083101689617,14,0.06769863375194364,0.10601689981827424,1
0.32275083101689617,15,0.06769863375194364,0.10769863430359858,1
0.32275083101689617,16,0.06769863375194364,0.10778488521858406,1
0.32275083101689617,17,0.06769863375194364,0.10777021000548755,1
0.32275083101689617,18,0.06769863375194364,0.11123081512708426,1
0.32275083101689617,19,0.06769863375194364,0.11046990715405679,1
0.32275083101689617,20,0.06769863375194364,0.11034637842396537,1
0.32275083101689617,21,0.06769863375194364,0.1154100755182382,1
0.32275083101689617,22,0.06769863375194364,0.11551136519691955,1
0.32275083101689617,23,0.06769863375194364,0.11545635833423676,1
0.32275083101689617,24,0.06769863375194364,0.11543942188737177,1
0.32275083101689617,25,0.06769863375194364,0.11500824820001124,1
0.32275083101689617,26,0.06769863375194364,0.11367795079674319,1
0.32275083101689617,27,0.06769863375194364,0.1143364629553022,1
0.32275083101689617,28,0.06769863375194364,0.11412753537783488,1
0.32275083101689617,29,0.06769863375194364,0.13063691608830166,0
0.32275083101689617,30,0.06769863375194364,0.11415389823564087,1
0.32275083101689617,31,0.06769863375194364,0.11311603422976621,1
0.32275083101689617,32,0.06769863375194364,0.11310308677345991,1
0.32275083101689617,33,0.06769863375194364,0.11334519295194583,1
0.32275083101689617,34,0.06769863375194364,0.11491384268799638,1
0.32275083101689617,35,0.06769863375194364,0.11453779185774964,1
0.32275083101689617,36,0.06769863375194364,0.11535299306835446,1
0.32275083101689617,37,0.06769863375194364,0.11522430119611862,1
0.32275083101689617,38,0.06769863375194364,0.11401145000489803,1
0.32275083101689617,39,0.06769863375194364,0.1141372456097935,1
0.32275083101689617,40,0.06769863375194364,0.10960322446928307,1
0.32275083101689617,41,0.06769863375194364,0.10754346168061023,1
0.32275083101689617,42,0.06769863375194364,0.11045002514171409,1
0.32275083101689617,43,0.06769863375194364,0.11054478324831148,1
0.32275083101689617,44,0.06769863375194364,0.10975795803644754,1
0.32275083101689617,45,0.06769863375194364,0.10997085565758262,1
