temp,it,bestsd,sd,acc
0.5674240131100864,2,0.05557373216264713,0.08791994519297314,0
0.5674240131100864,3,0.05557373216264713,0.08982066286532767,0
0.5674240131100864,4,0.05557373216264713,0.09004961235199294,0
0.5674240131100864,5,0.05557373216264713,0.0897470239064357,0
0.5674240131100864,6,0.05557373216264713,0.09056463608115944,0
0.5674240131100864,7,0.05557373216264713,0.09038930079651765,0
0.5674240131100864,8,0.05557373216264713,0.09072178350289559,0
0.5674240131100864,9,0.05557373216264713,0.08970686852600596,0
0.5674240131100864,10,0.05557373216264713,0.0846588366274498,1
0.5674240131100864,11,0.05557373216264713,0.08578441506497497,0
0.5674240131100864,12,0.05557373216264713,0.08559658148291854,0
0.5674240131100864,13,0.05557373216264713,0.08465799480288543,0
0.5674240131100864,14,0.05557373216264713,0.08501768069026194,0
0.5674240131100864,15,0.05557373216264713,0.09052713693547249,0
0.5674240131100864,16,0.05557373216264713,0.08674266394995224,0
0.5674240131100864,17,0.05557373216264713,0.08588272366039737,0
0.5674240131100864,18,0.05557373216264713,0.08708913248715852,0
0.5674240131100864,19,0.05557373216264713,0.08479458591979795,0
0.5674240131100864,20,0.05557373216264713,0.08109540613510842,0
0.5674240131100864,21,0.05557373216264713,0.08472451009827876,0
0.5674240131100864,22,0.05557373216264713,0.08523533429868954,0
0.5674240131100864,23,0.05557373216264713,0.0845744151587054,0
0.5674240131100864,24,0.05557373216264713,0.08614547988670285,0
0.5674240131100864,25,0.05557373216264713,0.08446020556264221,0
0.5674240131100864,26,0.05557373216264713,0.08258795229089218,1
0.5674240131100864,27,0.05557373216264713,0.08257801305960774,0
0.5674240131100864,28,0.05557373216264713,0.08323934225233759,0
0.5674240131100864,29,0.05557373216264713,0.08264668173361606,0
0.5674240131100864,30,0.05557373216264713,0.0993821909583455,0
0.5674240131100864,31,0.05557373216264713,0.08262000621483553,0
0.5674240131100864,32,0.05557373216264713,0.08308323275558642,0
0.5674240131100864,33,0.05557373216264713,0.0838581017079263,0
0.5674240131100864,34,0.05557373216264713,0.09994160995327131,0
0.5674240131100864,35,0.05557373216264713,0.08220149119738464,0
0.5674240131100864,36,0.05557373216264713,0.08486035363848765,0
0.5674240131100864,37,0.05557373216264713,0.08259696342208173,0
0.5674240131100864,38,0.05557373216264713,0.08429093010618859,0
0.5674240131100864,39,0.05557373216264713,0.09417058996843579,0
0.5674240131100864,40,0.05557373216264713,0.08771302401429666,0
0.5674240131100864,41,0.05557373216264713,0.08639138583886954,0
0.5674240131100864,42,0.05557373216264713,0.08257675231845127,0
0.5674240131100864,43,0.05557373216264713,0.08124511793531314,0
0.5674240131100864,44,0.05557373216264713,0.08265935871790146,0
0.5674240131100864,45,0.05557373216264713,0.08263689258233105,0
0.5674240131100864,46,0.05557373216264713,0.08355507479670941,0
0.5674240131100864,47,0.05557373216264713,0.08260230567287073,0
0.5674240131100864,48,0.05557373216264713,0.08273109046687602,0
0.5674240131100864,49,0.05557373216264713,0.08261211095049693,0
0.5674240131100864,50,0.05557373216264713,0.0834208285283919,0
0.5674240131100864,51,0.05557373216264713,0.08272345568866027,0
0.5674240131100864,52,0.05557373216264713,0.08232645047826306,0
0.5674240131100864,53,0.05557373216264713,0.09714155931308384,0
0.5674240131100864,54,0.05557373216264713,0.08273205888801247,0
0.5674240131100864,55,0.05557373216264713,0.08169460769489585,1
0.5674240131100864,56,0.05557373216264713,0.08169964073264971,0
0.5674240131100864,57,0.05557373216264713,0.0911550103640291,0
0.5674240131100864,58,0.05557373216264713,0.0816697968116982,0
0.5674240131100864,59,0.05557373216264713,0.08171502577123017,0
0.5674240131100864,60,0.05557373216264713,0.0817737154552713,0
0.5674240131100864,61,0.05557373216264713,0.08232679623834682,0
0.5674240131100864,62,0.05557373216264713,0.08157779676045251,0
0.5674240131100864,63,0.05557373216264713,0.08185953060446467,0
0.5674240131100864,64,0.05557373216264713,0.08426915644450039,0
0.5674240131100864,65,0.05557373216264713,0.08489188714145568,0
0.5674240131100864,66,0.05557373216264713,0.08665332683654489,0
0.5674240131100864,67,0.05557373216264713,0.08567497563266467,0
0.5674240131100864,68,0.05557373216264713,0.08077172844481914,1
0.5674240131100864,69,0.05557373216264713,0.08295832702383464,0
0.5674240131100864,70,0.05557373216264713,0.08110233673321317,0
0.5674240131100864,71,0.05557373216264713,0.08062564190849887,0
0.5674240131100864,72,0.05557373216264713,0.08278786289776653,0
0.5674240131100864,73,0.05557373216264713,0.08136236314755832,0
0.5674240131100864,74,0.05557373216264713,0.08319936859138326,0
0.5674240131100864,75,0.05557373216264713,0.08081653368143187,0
0.5674240131100864,76,0.05557373216264713,0.08060105387282779,0
0.5674240131100864,77,0.05557373216264713,0.08104065227597708,0
0.5674240131100864,78,0.05557373216264713,0.09293661258303043,0
0.5674240131100864,79,0.05557373216264713,0.08170870704037925,0
0.5674240131100864,80,0.05557373216264713,0.07530954901405783,0
0.5674240131100864,81,0.05557373216264713,0.08268784600959943,0
0.5674240131100864,82,0.05557373216264713,0.08152303484620929,0
0.5674240131100864,83,0.05557373216264713,0.08021290225643625,0
0.5674240131100864,84,0.05557373216264713,0.0778411377230152,1
0.5674240131100864,85,0.05557373216264713,0.07800798337917846,0
0.5674240131100864,86,0.05557373216264713,0.07784735060012204,0
0.5674240131100864,87,0.05557373216264713,0.07789418437768654,0
0.5674240131100864,88,0.05557373216264713,0.07783660154439039,0
0.5674240131100864,89,0.05557373216264713,0.07809356132401055,0
0.5674240131100864,90,0.05557373216264713,0.08052040027551056,0
0.5674240131100864,91,0.05557373216264713,0.08534981509271287,0
0.5674240131100864,92,0.05557373216264713,0.07802838845385483,0
0.5674240131100864,93,0.05557373216264713,0.07780258787590158,0
0.5674240131100864,94,0.05557373216264713,0.0777674280278965,0
0.5674240131100864,95,0.05557373216264713,0.07800611655685752,0
0.5674240131100864,96,0.05557373216264713,0.07859785444592049,0
0.5674240131100864,97,0.05557373216264713,0.08528245964534885,0
0.5674240131100864,98,0.05557373216264713,0.07824884432209704,0
0.5674240131100864,99,0.05557373216264713,0.0793241352675679,0
0.5674240131100864,100,0.05557373216264713,0.07794827823798886,0
0.5674240131100864,101,0.05557373216264713,0.07792618265719375,0
0.5674240131100864,102,0.05557373216264713,0.07795619458290569,0
0.5674240131100864,103,0.05557373216264713,0.07791525557209966,0
0.5674240131100864,104,0.05557373216264713,0.07805735901952952,0
0.5674240131100864,105,0.05557373216264713,0.08303233459428785,0
0.5674240131100864,106,0.05557373216264713,0.07915225791671741,0
0.5674240131100864,107,0.05557373216264713,0.07794157920391934,0
0.5674240131100864,108,0.05557373216264713,0.07785566350273711,0
0.5674240131100864,109,0.05557373216264713,0.07828166531633805,0
0.5674240131100864,110,0.05557373216264713,0.07784854153950836,0
0.5674240131100864,111,0.05557373216264713,0.0836079195430303,0
0.5674240131100864,112,0.05557373216264713,0.07816686283869129,0
0.5674240131100864,113,0.05557373216264713,0.08497199385116998,0
0.5674240131100864,114,0.05557373216264713,0.07821155190824493,0
0.5674240131100864,115,0.05557373216264713,0.07783773131378732,0
0.5674240131100864,116,0.05557373216264713,0.07784245723810616,0
0.5674240131100864,117,0.05557373216264713,0.07769993820959276,0
0.5674240131100864,118,0.05557373216264713,0.08941969103941513,0
0.5674240131100864,119,0.05557373216264713,0.08279758924195336,0
0.5674240131100864,120,0.05557373216264713,0.10071216945414159,1
0.5674240131100864,121,0.05557373216264713,0.10102036296166308,0
0.5674240131100864,122,0.05557373216264713,0.10082076529277684,0
0.5674240131100864,123,0.05557373216264713,0.10125486610733124,0
0.5674240131100864,124,0.05557373216264713,0.10081808671055818,0
0.5674240131100864,125,0.05557373216264713,0.10356841218434837,0
0.5674240131100864,126,0.05557373216264713,0.10107558263909756,0
0.5674240131100864,127,0.05557373216264713,0.10118718129943856,0
0.5674240131100864,128,0.05557373216264713,0.10073365956209722,0
0.5674240131100864,129,0.05557373216264713,0.10055031398059996,0
0.5674240131100864,130,0.05557373216264713,0.10072244054616962,0
0.5674240131100864,131,0.05557373216264713,0.10298283093451036,0
0.5674240131100864,132,0.05557373216264713,0.09635949029942487,0
0.5674240131100864,133,0.05557373216264713,0.10070140450377085,0
0.5674240131100864,134,0.05557373216264713,0.10166730097149668,0
0.5674240131100864,135,0.05557373216264713,0.09646288671903726,0
0.5674240131100864,136,0.05557373216264713,0.10592219279542538,0
0.5674240131100864,137,0.05557373216264713,0.09878304780307585,0
0.5674240131100864,138,0.05557373216264713,0.10089579851153102,0
0.5674240131100864,139,0.05557373216264713,0.1009708334713968,0
0.5674240131100864,140,0.05557373216264713,0.10378826598479324,0
0.5674240131100864,141,0.05557373216264713,0.10165422749872029,0
0.5674240131100864,142,0.05557373216264713,0.10072686476925902,0
0.5674240131100864,143,0.05557373216264713,0.10308717163014108,0
0.5674240131100864,144,0.05557373216264713,0.10074934532337586,0
0.5674240131100864,145,0.05557373216264713,0.1007267662536503,0
0.5674240131100864,146,0.05557373216264713,0.09392542468499532,0
0.5674240131100864,147,0.05557373216264713,0.10077408288974096,0
0.5674240131100864,148,0.05557373216264713,0.10078070250189791,0
0.5674240131100864,149,0.05557373216264713,0.1019724351068408,0
0.5674240131100864,150,0.05557373216264713,0.10038571112268148,0
0.5674240131100864,151,0.05557373216264713,0.10074790861097763,0
0.5674240131100864,152,0.05557373216264713,0.12516632668113983,0
0.5674240131100864,153,0.05557373216264713,0.10788518201492019,0
0.5674240131100864,154,0.05557373216264713,0.10398768511630295,0
0.5674240131100864,155,0.05557373216264713,0.09975967764769753,0
0.5674240131100864,156,0.05557373216264713,0.10647029165951373,0
0.5674240131100864,157,0.05557373216264713,0.10074817458023344,0
0.5674240131100864,158,0.05557373216264713,0.10071511161963395,0
0.5674240131100864,159,0.05557373216264713,0.10853802233119272,0
0.5674240131100864,160,0.05557373216264713,0.09575919007888978,1
0.5674240131100864,161,0.05557373216264713,0.09925062089076393,0
0.5674240131100864,162,0.05557373216264713,0.09631996893464582,0
0.5674240131100864,163,0.05557373216264713,0.1226968565890825,0
0.5674240131100864,164,0.05557373216264713,0.09606926275263931,0
0.5674240131100864,165,0.05557373216264713,0.09592428541815008,0
0.5674240131100864,166,0.05557373216264713,0.09580225475522071,0
0.5674240131100864,167,0.05557373216264713,0.10307908061982811,0
0.5674240131100864,168,0.05557373216264713,0.09606450285467341,0
0.5674240131100864,169,0.05557373216264713,0.09740309575754096,0
0.5674240131100864,170,0.05557373216264713,0.09567201148838383,0
0.5674240131100864,171,0.05557373216264713,0.09599103379671639,0
0.5674240131100864,172,0.05557373216264713,0.0940230364149673,0
0.5674240131100864,173,0.05557373216264713,0.0956395880923548,0
0.5674240131100864,174,0.05557373216264713,0.09609029270255706,0
0.5674240131100864,175,0.05557373216264713,0.09613372008014685,0
0.5674240131100864,176,0.05557373216264713,0.09452676452613223,1
0.5674240131100864,177,0.05557373216264713,0.09465603548157807,0
0.5674240131100864,178,0.05557373216264713,0.09464565685637849,0
0.5674240131100864,179,0.05557373216264713,0.09565539161828437,0
0.5674240131100864,180,0.05557373216264713,0.09382989796963309,0
0.5674240131100864,181,0.05557373216264713,0.09438400213322384,0
0.5674240131100864,182,0.05557373216264713,0.09411653973655358,0
0.5674240131100864,183,0.05557373216264713,0.09460204713799754,0
0.5674240131100864,184,0.05557373216264713,0.08828616365438469,0
0.5674240131100864,185,0.05557373216264713,0.09522418547609958,0
0.5674240131100864,186,0.05557373216264713,0.09453778994713878,0
0.5674240131100864,187,0.05557373216264713,0.09857907264432292,0
0.5674240131100864,188,0.05557373216264713,0.09539135300739732,0
0.5674240131100864,189,0.05557373216264713,0.09992614412182943,0
0.5674240131100864,190,0.05557373216264713,0.099602585190128,0
0.5674240131100864,191,0.05557373216264713,0.09920318076036891,0
0.5674240131100864,192,0.05557373216264713,0.09477477239864819,0
0.5674240131100864,193,0.05557373216264713,0.09540807920896155,0
0.5674240131100864,194,0.05557373216264713,0.09499514742452268,0
0.5674240131100864,195,0.05557373216264713,0.09456621840758167,0
0.5674240131100864,196,0.05557373216264713,0.09523261840737596,0
0.5674240131100864,197,0.05557373216264713,0.09481482655427115,0
0.5674240131100864,198,0.05557373216264713,0.09487953216093582,0
0.5674240131100864,199,0.05557373216264713,0.09801077923289554,0
0.5674240131100864,200,0.05557373216264713,0.09454263821301608,0
0.5674240131100864,201,0.05557373216264713,0.0948550131766155,0
0.5674240131100864,202,0.05557373216264713,0.09646115039964488,0
0.5674240131100864,203,0.05557373216264713,0.09471189648206849,0
0.5674240131100864,204,0.05557373216264713,0.09471171703859457,0
0.5674240131100864,205,0.05557373216264713,0.09655280788408102,0
0.5674240131100864,206,0.05557373216264713,0.09475204046242357,0
0.5674240131100864,207,0.05557373216264713,0.09284790393346824,0
0.5674240131100864,208,0.05557373216264713,0.10633695472585818,0
0.5674240131100864,209,0.05557373216264713,0.09568165840634114,0
0.5674240131100864,210,0.05557373216264713,0.116515457933758,0
0.5674240131100864,211,0.05557373216264713,0.09456810194298246,0
0.5674240131100864,212,0.05557373216264713,0.10181468968052555,0
0.5674240131100864,213,0.05557373216264713,0.09460790688126727,0
0.5674240131100864,214,0.05557373216264713,0.09762816605005858,0
0.5674240131100864,215,0.05557373216264713,0.0945333254256002,0
0.5674240131100864,216,0.05557373216264713,0.09464389353769781,0
0.5674240131100864,217,0.05557373216264713,0.10618645874366563,0
0.5674240131100864,218,0.05557373216264713,0.09483244175603324,0
0.5674240131100864,219,0.05557373216264713,0.08934234189616308,1
0.5674240131100864,220,0.05557373216264713,0.09357473435156294,0
0.5674240131100864,221,0.05557373216264713,0.08238483477201951,1
0.5674240131100864,222,0.05557373216264713,0.09251073073068018,0
0.5674240131100864,223,0.05557373216264713,0.0823761049135171,0
0.5674240131100864,224,0.05557373216264713,0.08518040715896916,0
0.5674240131100864,225,0.05557373216264713,0.08684537743319871,0
0.5674240131100864,226,0.05557373216264713,0.08251816672787916,0
0.5674240131100864,227,0.05557373216264713,0.08528649298058132,0
0.5674240131100864,228,0.05557373216264713,0.08239550491360961,0
0.5674240131100864,229,0.05557373216264713,0.08184235686344139,0
0.5674240131100864,230,0.05557373216264713,0.08393901129917318,0
0.5674240131100864,231,0.05557373216264713,0.1023535926808647,0
0.5674240131100864,232,0.05557373216264713,0.0854857346914682,0
0.5674240131100864,233,0.05557373216264713,0.08260848937767833,0
0.5674240131100864,234,0.05557373216264713,0.08463223932934628,0
0.5674240131100864,235,0.05557373216264713,0.08240796979837686,0
0.5674240131100864,236,0.05557373216264713,0.08470924583745137,0
0.5674240131100864,237,0.05557373216264713,0.082672873083098,0
