temp,it,bestsd,sd,acc
0.7333135072354848,271,0.05634735195026757,0.08869456578482568,0
0.7333135072354848,272,0.05634735195026757,0.07939121257965825,0
0.7333135072354848,273,0.05634735195026757,0.07931884642442108,0
0.7333135072354848,274,0.05634735195026757,0.07891610046140972,0
0.7333135072354848,275,0.05634735195026757,0.07938085567570263,0
0.7333135072354848,276,0.05634735195026757,0.0793958478271459,0
0.7333135072354848,277,0.05634735195026757,0.08222886803715884,0
0.7333135072354848,278,0.05634735195026757,0.07910597026368048,0
0.7333135072354848,279,0.05634735195026757,0.07961120839757128,0
0.7333135072354848,280,0.05634735195026757,0.080419904569112,0
0.7333135072354848,281,0.05634735195026757,0.07944106836709326,0
0.7333135072354848,282,0.05634735195026757,0.08423731388402698,0
0.7333135072354848,283,0.05634735195026757,0.07942561673698616,0
0.7333135072354848,284,0.05634735195026757,0.07950399373927756,0
0.7333135072354848,285,0.05634735195026757,0.08087874641224173,0
0.7333135072354848,286,0.05634735195026757,0.08833903300904847,0
0.7333135072354848,287,0.05634735195026757,0.07996091802326005,0
0.7333135072354848,288,0.05634735195026757,0.08250448465802744,0
0.7333135072354848,289,0.05634735195026757,0.07989573782815786,0
0.7333135072354848,290,0.05634735195026757,0.0886120881995458,0
0.7333135072354848,291,0.05634735195026757,0.07951855305540366,0
0.7333135072354848,292,0.05634735195026757,0.0806883126219511,0
0.7333135072354848,293,0.05634735195026757,0.0795771721713981,0
0.7333135072354848,294,0.05634735195026757,0.08133059491717863,0
0.7333135072354848,295,0.05634735195026757,0.07941961822106387,0
0.7333135072354848,296,0.05634735195026757,0.07950619421949905,0
0.7333135072354848,297,0.05634735195026757,0.07947678549735916,0
0.7333135072354848,298,0.05634735195026757,0.08026932712293927,0
0.7333135072354848,299,0.05634735195026757,0.06935438847762446,0
0.7333135072354848,300,0.05634735195026757,0.09538545044940895,0
0.7333135072354848,301,0.05634735195026757,0.07936209268025345,0
0.7333135072354848,302,0.05634735195026757,0.079609045580557,0
0.7333135072354848,303,0.05634735195026757,0.0805254671939027,0
0.7333135072354848,304,0.05634735195026757,0.07944972026352703,0
0.7333135072354848,305,0.05634735195026757,0.0827961752939163,0
0.7333135072354848,306,0.05634735195026757,0.0862991131829669,0
0.7333135072354848,307,0.05634735195026757,0.07938253708667388,0
0.7333135072354848,308,0.05634735195026757,0.07953038437744768,0
0.7333135072354848,309,0.05634735195026757,0.08843142419442658,0
0.7333135072354848,310,0.05634735195026757,0.07948938462301901,0
0.7333135072354848,311,0.05634735195026757,0.08033646729265624,0
0.7333135072354848,312,0.05634735195026757,0.07938223530270722,0
0.7333135072354848,313,0.05634735195026757,0.0796336423633466,0
0.7333135072354848,314,0.05634735195026757,0.07980706213997328,0
0.7333135072354848,315,0.05634735195026757,0.08361990097868555,0
0.7333135072354848,316,0.05634735195026757,0.07953199332476418,0
0.7333135072354848,317,0.05634735195026757,0.07940578471067433,0
0.7333135072354848,318,0.05634735195026757,0.08174673543825929,0
0.7333135072354848,319,0.05634735195026757,0.0794358607340568,0
0.7333135072354848,320,0.05634735195026757,0.08521735997151754,0
0.7333135072354848,321,0.05634735195026757,0.08416916946407743,0
0.7333135072354848,322,0.05634735195026757,0.08145308649445425,0
0.7333135072354848,323,0.05634735195026757,0.07960983320677896,0
0.7333135072354848,324,0.05634735195026757,0.09255995343520741,0
0.7333135072354848,325,0.05634735195026757,0.07921709663782958,0
0.7333135072354848,326,0.05634735195026757,0.08137186790327314,0
0.7333135072354848,327,0.05634735195026757,0.09842555878060813,0
0.7333135072354848,328,0.05634735195026757,0.08669739040216741,0
0.7333135072354848,329,0.05634735195026757,0.07955834648517861,0
0.7333135072354848,330,0.05634735195026757,0.08026552568743828,0
0.7333135072354848,331,0.05634735195026757,0.09280216843558803,0
0.7333135072354848,332,0.05634735195026757,0.07988076076842898,0
0.7333135072354848,333,0.05634735195026757,0.07919839367813962,0
0.7333135072354848,334,0.05634735195026757,0.07938949262619784,0
0.7333135072354848,335,0.05634735195026757,0.08007011999779216,0
0.7333135072354848,336,0.05634735195026757,0.10395836634431355,0
0.7333135072354848,337,0.05634735195026757,0.07914575521904794,0
0.7333135072354848,338,0.05634735195026757,0.08078866631141642,0
0.7333135072354848,339,0.05634735195026757,0.07936577766340577,0
0.7333135072354848,340,0.05634735195026757,0.08362771627628578,0
0.7333135072354848,341,0.05634735195026757,0.08143374540780146,0
0.7333135072354848,342,0.05634735195026757,0.07803167403337648,0
0.7333135072354848,343,0.05634735195026757,0.0814267818768886,0
0.7333135072354848,344,0.05634735195026757,0.07470702333513823,0
0.7333135072354848,345,0.05634735195026757,0.07938197359896748,0
0.7333135072354848,346,0.05634735195026757,0.07939298895168087,0
0.7333135072354848,347,0.05634735195026757,0.07941321129179443,0
0.7333135072354848,348,0.05634735195026757,0.08084645193092187,0
0.7333135072354848,349,0.05634735195026757,0.0792625618683743,0
0.7333135072354848,350,0.05634735195026757,0.07778892211986589,1
0.7333135072354848,351,0.05634735195026757,0.07219767899176602,0
0.7333135072354848,352,0.05634735195026757,0.07797633486663794,0
0.7333135072354848,353,0.05634735195026757,0.07841738338227348,0
0.7333135072354848,354,0.05634735195026757,0.07794732051953188,0
0.6966478318737106,0,0.05634735195026757,0.07779447629566383,0
0.6966478318737106,1,0.05634735195026757,0.09092694528728829,0
0.6966478318737106,2,0.05634735195026757,0.0778180901016106,0
0.6966478318737106,3,0.05634735195026757,0.08757319308110839,0
0.6966478318737106,4,0.05634735195026757,0.07974845744602355,0
0.6966478318737106,5,0.05634735195026757,0.07781173279586674,0
0.6966478318737106,6,0.05634735195026757,0.07783929792670337,0
0.6966478318737106,7,0.05634735195026757,0.07474393123342897,0
0.6966478318737106,8,0.05634735195026757,0.07951408109318736,0
0.6966478318737106,9,0.05634735195026757,0.07962688169734791,0
0.6966478318737106,10,0.05634735195026757,0.0844335017995308,0
0.6966478318737106,11,0.05634735195026757,0.07182170986887396,0
0.6966478318737106,12,0.05634735195026757,0.07790755928116261,0
0.6966478318737106,13,0.05634735195026757,0.07845310911699645,0
0.6966478318737106,14,0.05634735195026757,0.07786470746115672,0
0.6966478318737106,15,0.05634735195026757,0.08015646017936758,0
0.6966478318737106,16,0.05634735195026757,0.07780823480169019,0
0.6966478318737106,17,0.05634735195026757,0.07780080743991677,0
0.6966478318737106,18,0.05634735195026757,0.0842589514399616,0
0.6966478318737106,19,0.05634735195026757,0.07781468487788427,0
0.6966478318737106,20,0.05634735195026757,0.07933809085402473,0
0.6966478318737106,21,0.05634735195026757,0.07794000515759207,0
0.6966478318737106,22,0.05634735195026757,0.08181320813571909,0
0.6966478318737106,23,0.05634735195026757,0.07790141796319693,0
0.6966478318737106,24,0.05634735195026757,0.07930987860716548,0
0.6966478318737106,25,0.05634735195026757,0.07988441032141114,0
0.6966478318737106,26,0.05634735195026757,0.07787325056375823,0
0.6966478318737106,27,0.05634735195026757,0.07645235143894703,0
0.6966478318737106,28,0.05634735195026757,0.08011656013853953,0
0.6966478318737106,29,0.05634735195026757,0.0792360864111512,0
0.6966478318737106,30,0.05634735195026757,0.07882052551077164,0
0.6966478318737106,31,0.05634735195026757,0.07784438746122058,0
0.6966478318737106,32,0.05634735195026757,0.09335229846797888,0
0.6966478318737106,33,0.05634735195026757,0.07848187368821129,0
0.6966478318737106,34,0.05634735195026757,0.07784397871437429,0
0.6966478318737106,35,0.05634735195026757,0.07808247727978444,0
0.6966478318737106,36,0.05634735195026757,0.07792497665945043,0
0.6966478318737106,37,0.05634735195026757,0.09435106794411022,0
0.6966478318737106,38,0.05634735195026757,0.077585081167249,1
0.6966478318737106,39,0.05634735195026757,0.07467911300575836,0
0.6966478318737106,40,0.05634735195026757,0.08277511157152995,0
0.6966478318737106,41,0.05634735195026757,0.08487106134528952,0
0.6966478318737106,42,0.05634735195026757,0.09875111482794298,0
0.6966478318737106,43,0.05634735195026757,0.0794547872120211,0
0.6966478318737106,44,0.05634735195026757,0.08708294566603605,0
0.6966478318737106,45,0.05634735195026757,0.0885654909221394,0
0.6966478318737106,46,0.05634735195026757,0.07782216666435234,0
0.6966478318737106,47,0.05634735195026757,0.0781990777402774,0
0.6966478318737106,48,0.05634735195026757,0.07770737586272577,0
0.6966478318737106,49,0.05634735195026757,0.07997739004226463,0
0.6966478318737106,50,0.05634735195026757,0.08170098046975692,0
0.6966478318737106,51,0.05634735195026757,0.07762183385068704,0
0.6966478318737106,52,0.05634735195026757,0.07975440562735193,0
0.6966478318737106,53,0.05634735195026757,0.0776571469177412,0
0.6966478318737106,54,0.05634735195026757,0.07758607190658015,0
0.6966478318737106,55,0.05634735195026757,0.08237610643721077,0
0.6966478318737106,56,0.05634735195026757,0.07767552626287347,0
0.6966478318737106,57,0.05634735195026757,0.08718540118813223,0
0.6966478318737106,58,0.05634735195026757,0.07357658148525496,0
0.6966478318737106,59,0.05634735195026757,0.07759440912373426,0
0.6966478318737106,60,0.05634735195026757,0.0775567181089351,0
0.6966478318737106,61,0.05634735195026757,0.07772982015146414,0
0.6966478318737106,62,0.05634735195026757,0.08228197278673824,0
0.6966478318737106,63,0.05634735195026757,0.07752848680948261,0
0.6966478318737106,64,0.05634735195026757,0.0776540362050988,0
0.6966478318737106,65,0.05634735195026757,0.07770386390384493,0
0.6966478318737106,66,0.05634735195026757,0.07771105073273267,0
0.6966478318737106,67,0.05634735195026757,0.07758681526508593,0
0.6966478318737106,68,0.05634735195026757,0.0775231223856973,0
0.6966478318737106,69,0.05634735195026757,0.09049395130179475,0
0.6966478318737106,70,0.05634735195026757,0.0924333880634758,0
0.6966478318737106,71,0.05634735195026757,0.07799036539390003,0
0.6966478318737106,72,0.05634735195026757,0.08236012973020591,0
0.6966478318737106,73,0.05634735195026757,0.08265898294372703,0
0.6966478318737106,74,0.05634735195026757,0.08023257997495777,0
0.6966478318737106,75,0.05634735195026757,0.07792600677378181,0
0.6966478318737106,76,0.05634735195026757,0.09631644589458545,0
0.6966478318737106,77,0.05634735195026757,0.07596218313192067,0
0.6966478318737106,78,0.05634735195026757,0.0776147922560164,0
0.6966478318737106,79,0.05634735195026757,0.08377196034315339,0
0.6966478318737106,80,0.05634735195026757,0.07759374643110739,0
0.6966478318737106,81,0.05634735195026757,0.0779114443383218,0
0.6966478318737106,82,0.05634735195026757,0.09103662892133497,0
0.6966478318737106,83,0.05634735195026757,0.08469706261630865,0
0.6966478318737106,84,0.05634735195026757,0.07761128689582363,0
0.6966478318737106,85,0.05634735195026757,0.07727266451684857,0
0.6966478318737106,86,0.05634735195026757,0.07566522365679709,0
0.6966478318737106,87,0.05634735195026757,0.07972909506375699,0
0.6966478318737106,88,0.05634735195026757,0.08713361759336082,0
0.6966478318737106,89,0.05634735195026757,0.08566155968828153,0
0.6966478318737106,90,0.05634735195026757,0.07901767952738295,0
0.6966478318737106,91,0.05634735195026757,0.08379755820874087,0
0.6966478318737106,92,0.05634735195026757,0.07752797187940677,0
0.6966478318737106,93,0.05634735195026757,0.0777370831312612,0
0.6966478318737106,94,0.05634735195026757,0.07719625785762368,0
0.6966478318737106,95,0.05634735195026757,0.07823890584200857,0
0.6966478318737106,96,0.05634735195026757,0.09194678905600058,0
0.6966478318737106,97,0.05634735195026757,0.08865241180794714,0
0.6966478318737106,98,0.05634735195026757,0.07870194942615608,0
0.6966478318737106,99,0.05634735195026757,0.06313815888034284,0
0.6966478318737106,100,0.05634735195026757,0.086077296400132,0
0.6966478318737106,101,0.05634735195026757,0.0775656965301248,0
0.6966478318737106,102,0.05634735195026757,0.07814459201620688,0
0.6966478318737106,103,0.05634735195026757,0.08717085496527797,0
0.6966478318737106,104,0.05634735195026757,0.0792972477491309,0
0.6966478318737106,105,0.05634735195026757,0.07763977090744228,0
0.6966478318737106,106,0.05634735195026757,0.07754011914397264,1
0.6966478318737106,107,0.05634735195026757,0.08109480884678338,0
0.6966478318737106,108,0.05634735195026757,0.07746675761475741,0
0.6966478318737106,109,0.05634735195026757,0.09522899247335143,0
0.6966478318737106,110,0.05634735195026757,0.09046585177327122,0
0.6966478318737106,111,0.05634735195026757,0.07796129211658044,0
0.6966478318737106,112,0.05634735195026757,0.08286446502599489,0
0.6966478318737106,113,0.05634735195026757,0.08253887615150758,0
0.6966478318737106,114,0.05634735195026757,0.08470431327288806,0
0.6966478318737106,115,0.05634735195026757,0.0909892073847483,0
0.6966478318737106,116,0.05634735195026757,0.09042196586437112,0
0.6966478318737106,117,0.05634735195026757,0.07839063033150075,0
0.6966478318737106,118,0.05634735195026757,0.07776963116606614,0
0.6966478318737106,119,0.05634735195026757,0.0847653113315766,0
0.6966478318737106,120,0.05634735195026757,0.0776172146948201,0
0.6966478318737106,121,0.05634735195026757,0.0797136146980514,0
0.6966478318737106,122,0.05634735195026757,0.07780383674200429,0
0.6966478318737106,123,0.05634735195026757,0.08307065137457688,0
0.6966478318737106,124,0.05634735195026757,0.0768915625624615,0
0.6966478318737106,125,0.05634735195026757,0.08837831719473901,0
0.6966478318737106,126,0.05634735195026757,0.07858770412888585,0
0.6966478318737106,127,0.05634735195026757,0.07756696664839635,0
0.6966478318737106,128,0.05634735195026757,0.08105909496744357,0
0.6966478318737106,129,0.05634735195026757,0.07972386106212699,0
0.6966478318737106,130,0.05634735195026757,0.08160207956903211,0
0.6966478318737106,131,0.05634735195026757,0.08069909385191644,0
0.6966478318737106,132,0.05634735195026757,0.07758151832339126,0
0.6966478318737106,133,0.05634735195026757,0.07941887543449558,0
0.6966478318737106,134,0.05634735195026757,0.07868045705267522,0
0.6966478318737106,135,0.05634735195026757,0.08314952691373055,0
0.6966478318737106,136,0.05634735195026757,0.09389518627974897,0
0.6966478318737106,137,0.05634735195026757,0.07762411654032328,0
0.6966478318737106,138,0.05634735195026757,0.07726664268573237,0
0.6966478318737106,139,0.05634735195026757,0.08509664307727616,0
0.6966478318737106,140,0.05634735195026757,0.07781438392395072,0
0.6966478318737106,141,0.05634735195026757,0.07825930246289917,0
0.6966478318737106,142,0.05634735195026757,0.07739353698491265,0
0.6966478318737106,143,0.05634735195026757,0.0775609692534926,0
0.6966478318737106,144,0.05634735195026757,0.07792309266819201,0
0.6966478318737106,145,0.05634735195026757,0.08231170514361634,0
0.6966478318737106,146,0.05634735195026757,0.0775379052099995,0
0.6966478318737106,147,0.05634735195026757,0.07812254032427526,0
0.6966478318737106,148,0.05634735195026757,0.07761563186536273,0
0.6966478318737106,149,0.05634735195026757,0.07900952893232488,0
0.6966478318737106,150,0.05634735195026757,0.07753803623442708,0
