temp,it,bestsd,sd,acc
0.5972884348527225,42,0.055567674081231345,0.09194622322505816,0
0.5972884348527225,43,0.055567674081231345,0.08874668605268732,0
0.5972884348527225,44,0.055567674081231345,0.08856185478051083,0
0.5972884348527225,45,0.055567674081231345,0.08900330952583936,0
0.5972884348527225,46,0.055567674081231345,0.08854344830060673,0
0.5972884348527225,47,0.055567674081231345,0.08859171048215411,0
0.5972884348527225,48,0.055567674081231345,0.09313259245130556,0
0.5972884348527225,49,0.055567674081231345,0.09387696545201334,0
0.5972884348527225,50,0.055567674081231345,0.09271294230684753,0
0.5972884348527225,51,0.055567674081231345,0.08475036106979586,0
0.5972884348527225,52,0.055567674081231345,0.09309733711487805,0
0.5972884348527225,53,0.055567674081231345,0.09279062468949589,0
0.5972884348527225,54,0.055567674081231345,0.08927230899102043,0
0.5972884348527225,55,0.055567674081231345,0.08936481358601962,0
0.5972884348527225,56,0.055567674081231345,0.08892495376553629,0
0.5972884348527225,57,0.055567674081231345,0.08349646352491372,0
0.5972884348527225,58,0.055567674081231345,0.08456553566367592,0
0.5972884348527225,59,0.055567674081231345,0.0889311190145895,0
0.5972884348527225,60,0.055567674081231345,0.09009711062697051,0
0.5972884348527225,61,0.055567674081231345,0.08865920490617907,0
0.5972884348527225,62,0.055567674081231345,0.08853758639611024,0
0.5972884348527225,63,0.055567674081231345,0.08621990153340141,0
0.5972884348527225,64,0.055567674081231345,0.08855930771519847,0
0.5972884348527225,65,0.055567674081231345,0.08925809587647378,0
0.5972884348527225,66,0.055567674081231345,0.08856995814516155,0
0.5972884348527225,67,0.055567674081231345,0.09197033719360614,0
0.5972884348527225,68,0.055567674081231345,0.1086817400350047,0
0.5972884348527225,69,0.055567674081231345,0.08840260360316947,0
0.5972884348527225,70,0.055567674081231345,0.08439431606729923,0
0.5972884348527225,71,0.055567674081231345,0.0908841585035368,0
0.5972884348527225,72,0.055567674081231345,0.0886276119785028,0
0.5972884348527225,73,0.055567674081231345,0.08854337814398425,0
0.5972884348527225,74,0.055567674081231345,0.08865260567106689,0
0.5972884348527225,75,0.055567674081231345,0.08878425890848417,0
0.5972884348527225,76,0.055567674081231345,0.09662341918644338,0
0.5972884348527225,77,0.055567674081231345,0.10272812359413534,0
0.5972884348527225,78,0.055567674081231345,0.08860352264533254,0
0.5972884348527225,79,0.055567674081231345,0.09224897408000403,0
0.5972884348527225,80,0.055567674081231345,0.08907450076426966,0
0.5972884348527225,81,0.055567674081231345,0.0886103480368602,0
0.5972884348527225,82,0.055567674081231345,0.08857278044474107,0
0.5972884348527225,83,0.055567674081231345,0.08488734274959905,0
0.5972884348527225,84,0.055567674081231345,0.08981207585706448,0
0.5972884348527225,85,0.055567674081231345,0.08888616273887326,0
0.5972884348527225,86,0.055567674081231345,0.1078345586639015,0
0.5972884348527225,87,0.055567674081231345,0.09549839341536807,1
0.5972884348527225,88,0.055567674081231345,0.09554899482833637,0
0.5972884348527225,89,0.055567674081231345,0.09583895302018425,0
0.5972884348527225,90,0.055567674081231345,0.09533195699402466,0
0.5972884348527225,91,0.055567674081231345,0.09526300685002075,0
0.5972884348527225,92,0.055567674081231345,0.09264063751362409,0
0.5972884348527225,93,0.055567674081231345,0.09891260177207387,0
0.5972884348527225,94,0.055567674081231345,0.09577630954538226,0
0.5972884348527225,95,0.055567674081231345,0.09633621944269571,0
0.5972884348527225,96,0.055567674081231345,0.09815249909204199,0
0.5972884348527225,97,0.055567674081231345,0.09553350455294433,0
0.5972884348527225,98,0.055567674081231345,0.09633094890571192,0
0.5972884348527225,99,0.055567674081231345,0.10448472771962794,0
0.5972884348527225,100,0.055567674081231345,0.09547537437903744,0
0.5972884348527225,101,0.055567674081231345,0.09553317472627894,0
0.5972884348527225,102,0.055567674081231345,0.0955142593975193,0
0.5972884348527225,103,0.055567674081231345,0.09550364169808569,0
0.5972884348527225,104,0.055567674081231345,0.09582001988844731,0
0.5972884348527225,105,0.055567674081231345,0.09594069095944571,0
0.5972884348527225,106,0.055567674081231345,0.09565274382611433,0
0.5972884348527225,107,0.055567674081231345,0.09557683591601385,0
0.5972884348527225,108,0.055567674081231345,0.09577497741141325,0
0.5972884348527225,109,0.055567674081231345,0.09895393980983277,0
0.5972884348527225,110,0.055567674081231345,0.09567491996577344,0
0.5972884348527225,111,0.055567674081231345,0.09569950297212065,0
0.5972884348527225,112,0.055567674081231345,0.09891667579818098,0
0.5972884348527225,113,0.055567674081231345,0.09534821940284184,0
0.5972884348527225,114,0.055567674081231345,0.1049611534579927,0
0.5972884348527225,115,0.055567674081231345,0.0894512177221018,0
0.5972884348527225,116,0.055567674081231345,0.09548729109563951,0
0.5972884348527225,117,0.055567674081231345,0.09580929962054459,0
0.5972884348527225,118,0.055567674081231345,0.10597887030345572,0
0.5972884348527225,119,0.055567674081231345,0.09553277005441499,0
0.5972884348527225,120,0.055567674081231345,0.09585540503350375,0
0.5972884348527225,121,0.055567674081231345,0.09570661304425426,0
0.5972884348527225,122,0.055567674081231345,0.09556428576232381,0
0.5972884348527225,123,0.055567674081231345,0.08054393970305726,0
0.5972884348527225,124,0.055567674081231345,0.0955236084066901,0
0.5972884348527225,125,0.055567674081231345,0.09559906138260643,0
0.5972884348527225,126,0.055567674081231345,0.10356727930487315,0
0.5972884348527225,127,0.055567674081231345,0.09554743024369089,0
0.5972884348527225,128,0.055567674081231345,0.09666461322268857,0
0.5972884348527225,129,0.055567674081231345,0.09520807875054782,0
0.5972884348527225,130,0.055567674081231345,0.09146407112712959,1
0.5972884348527225,131,0.055567674081231345,0.10275279102894869,0
0.5972884348527225,132,0.055567674081231345,0.09209866324526184,0
0.5972884348527225,133,0.055567674081231345,0.0914476634477537,0
0.5972884348527225,134,0.055567674081231345,0.0960110018042792,0
0.5972884348527225,135,0.055567674081231345,0.09744853719031059,0
0.5972884348527225,136,0.055567674081231345,0.09150477025083772,0
0.5972884348527225,137,0.055567674081231345,0.10682557891336611,0
0.5972884348527225,138,0.055567674081231345,0.09141769277665886,0
0.5972884348527225,139,0.055567674081231345,0.09139481480321898,0
0.5972884348527225,140,0.055567674081231345,0.09367685487120862,0
0.5972884348527225,141,0.055567674081231345,0.0939231996988025,0
0.5972884348527225,142,0.055567674081231345,0.08748576176144213,0
0.5972884348527225,143,0.055567674081231345,0.09253404691062769,0
0.5972884348527225,144,0.055567674081231345,0.10091650921248285,0
0.5972884348527225,145,0.055567674081231345,0.09180112304576193,0
0.5972884348527225,146,0.055567674081231345,0.09202800812794504,0
0.5972884348527225,147,0.055567674081231345,0.09168618950728108,0
0.5972884348527225,148,0.055567674081231345,0.09151224561496635,0
0.5972884348527225,149,0.055567674081231345,0.09148255682024647,0
0.5972884348527225,150,0.055567674081231345,0.09164526225632373,0
0.5972884348527225,151,0.055567674081231345,0.08939659138396014,0
0.5972884348527225,152,0.055567674081231345,0.09151452210925436,0
0.5972884348527225,153,0.055567674081231345,0.0916192955619508,0
0.5972884348527225,154,0.055567674081231345,0.0955267709446288,0
0.5972884348527225,155,0.055567674081231345,0.09037674958429308,0
0.5972884348527225,156,0.055567674081231345,0.10507617764297522,0
0.5972884348527225,157,0.055567674081231345,0.11122657003792026,0
0.5972884348527225,158,0.055567674081231345,0.0911683208390992,0
0.5972884348527225,159,0.055567674081231345,0.0916397901322262,0
0.5972884348527225,160,0.055567674081231345,0.0916721610773812,0
0.5972884348527225,161,0.055567674081231345,0.09192748336994268,0
0.5972884348527225,162,0.055567674081231345,0.09073126859644122,0
0.5972884348527225,163,0.055567674081231345,0.09178932789082657,0
0.5972884348527225,164,0.055567674081231345,0.09167939102127322,0
0.5972884348527225,165,0.055567674081231345,0.09145265338198058,0
0.5972884348527225,166,0.055567674081231345,0.108725053833357,0
0.5972884348527225,167,0.055567674081231345,0.09872526877119114,0
0.5972884348527225,168,0.055567674081231345,0.09166579175986793,0
0.5972884348527225,169,0.055567674081231345,0.11891792361841469,0
0.5972884348527225,170,0.055567674081231345,0.0981828218441556,0
0.5972884348527225,171,0.055567674081231345,0.09199828523518366,0
0.5972884348527225,172,0.055567674081231345,0.09141652094247937,0
0.5972884348527225,173,0.055567674081231345,0.09197451448506112,0
0.5972884348527225,174,0.055567674081231345,0.0915094050735273,0
0.5972884348527225,175,0.055567674081231345,0.09239714314686491,0
0.5972884348527225,176,0.055567674081231345,0.09138526691044122,0
0.5972884348527225,177,0.055567674081231345,0.10089309731961048,0
0.5972884348527225,178,0.055567674081231345,0.08889381782436562,0
0.5972884348527225,179,0.055567674081231345,0.09157122291787795,0
0.5972884348527225,180,0.055567674081231345,0.09351107795536856,0
0.5972884348527225,181,0.055567674081231345,0.09147799018313021,0
0.5972884348527225,182,0.055567674081231345,0.09678524319389155,0
0.5972884348527225,183,0.055567674081231345,0.09810781075925344,1
0.5972884348527225,184,0.055567674081231345,0.09525750618051276,1
0.5972884348527225,185,0.055567674081231345,0.10523591428451008,0
0.5972884348527225,186,0.055567674081231345,0.09580798722980642,0
0.5972884348527225,187,0.055567674081231345,0.09524811956068596,0
0.5972884348527225,188,0.055567674081231345,0.09554973179840942,0
0.5972884348527225,189,0.055567674081231345,0.09539164397011067,0
0.5972884348527225,190,0.055567674081231345,0.09074652689123366,0
0.5972884348527225,191,0.055567674081231345,0.09700589482135777,0
0.5972884348527225,192,0.055567674081231345,0.09517606959474084,0
0.5972884348527225,193,0.055567674081231345,0.08205840723194643,0
0.5972884348527225,194,0.055567674081231345,0.09525856252032515,0
0.5972884348527225,195,0.055567674081231345,0.1118458075476216,0
0.5972884348527225,196,0.055567674081231345,0.09541303684322731,0
0.5972884348527225,197,0.055567674081231345,0.09554970513065021,0
0.5972884348527225,198,0.055567674081231345,0.10394878442139324,0
0.5972884348527225,199,0.055567674081231345,0.09435749162207452,0
0.5972884348527225,200,0.055567674081231345,0.09656527476709643,0
0.5972884348527225,201,0.055567674081231345,0.0952171304798883,0
0.5972884348527225,202,0.055567674081231345,0.10044549664661305,0
0.5972884348527225,203,0.055567674081231345,0.09511004831593438,0
0.5972884348527225,204,0.055567674081231345,0.09618818192923041,0
0.5972884348527225,205,0.055567674081231345,0.09662721635290082,0
0.5972884348527225,206,0.055567674081231345,0.09535576557121099,0
0.5972884348527225,207,0.055567674081231345,0.0951880466397333,0
0.5972884348527225,208,0.055567674081231345,0.0925002543762869,0
0.5972884348527225,209,0.055567674081231345,0.0928115006071262,0
0.5972884348527225,210,0.055567674081231345,0.09444471907237337,0
0.5972884348527225,211,0.055567674081231345,0.09528814201593971,0
0.5972884348527225,212,0.055567674081231345,0.09420109705177426,1
0.5972884348527225,213,0.055567674081231345,0.09417451446767447,0
0.5972884348527225,214,0.055567674081231345,0.09893503040202933,0
0.5972884348527225,215,0.055567674081231345,0.09419801819344173,0
0.5972884348527225,216,0.055567674081231345,0.09418957201106155,0
0.5972884348527225,217,0.055567674081231345,0.09449406561006841,0
0.5972884348527225,218,0.055567674081231345,0.08743385224568878,0
0.5972884348527225,219,0.055567674081231345,0.09737187713791716,0
0.5972884348527225,220,0.055567674081231345,0.09416341903427897,0
0.5972884348527225,221,0.055567674081231345,0.09481806593660086,0
0.5972884348527225,222,0.055567674081231345,0.09817000587922163,0
0.5972884348527225,223,0.055567674081231345,0.09505649247528207,0
0.5972884348527225,224,0.055567674081231345,0.09738755896285825,0
0.5972884348527225,225,0.055567674081231345,0.09508076581784151,0
0.5972884348527225,226,0.055567674081231345,0.0941816994976061,0
0.5972884348527225,227,0.055567674081231345,0.09563256914761668,0
0.5972884348527225,228,0.055567674081231345,0.09419411403389329,0
0.5972884348527225,229,0.055567674081231345,0.09613891905215123,0
0.5972884348527225,230,0.055567674081231345,0.09429926243925348,0
0.5972884348527225,231,0.055567674081231345,0.09835661701595935,0
0.5972884348527225,232,0.055567674081231345,0.0942451798176514,0
0.5972884348527225,233,0.055567674081231345,0.09430846754777729,0
0.5972884348527225,234,0.055567674081231345,0.09541872214712603,0
0.5972884348527225,235,0.055567674081231345,0.09494095693891742,0
0.5972884348527225,236,0.055567674081231345,0.09571894932689887,0
0.5972884348527225,237,0.055567674081231345,0.094429647001675,0
0.5972884348527225,238,0.055567674081231345,0.09429270710167394,0
0.5972884348527225,239,0.055567674081231345,0.09439211487048481,0
0.5972884348527225,240,0.055567674081231345,0.09770887226994406,0
0.5972884348527225,241,0.055567674081231345,0.0939191307175044,0
0.5972884348527225,242,0.055567674081231345,0.0946236286653616,0
0.5972884348527225,243,0.055567674081231345,0.09412980999289396,0
0.5972884348527225,244,0.055567674081231345,0.09443932329019239,0
0.5972884348527225,245,0.055567674081231345,0.09380779622709338,0
0.5972884348527225,246,0.055567674081231345,0.11345515886054482,0
0.5972884348527225,247,0.055567674081231345,0.09763122145952118,0
0.5972884348527225,248,0.055567674081231345,0.09432241658076734,0
0.5972884348527225,249,0.055567674081231345,0.09500558411184722,0
0.5972884348527225,250,0.055567674081231345,0.09418716255138038,0
0.5972884348527225,251,0.055567674081231345,0.10057085685995315,0
0.5972884348527225,252,0.055567674081231345,0.0931115453980065,0
0.5972884348527225,253,0.055567674081231345,0.09529910704851852,0
0.5972884348527225,254,0.055567674081231345,0.09441068041520347,0
0.5972884348527225,255,0.055567674081231345,0.09419721129032409,0
0.5972884348527225,256,0.055567674081231345,0.10172205112248639,0
0.5972884348527225,257,0.055567674081231345,0.09418652134830015,0
0.5972884348527225,258,0.055567674081231345,0.09443356750900955,0
0.5972884348527225,259,0.055567674081231345,0.1031131919260089,0
0.5972884348527225,260,0.055567674081231345,0.09128071304244378,0
0.5972884348527225,261,0.055567674081231345,0.10213775565517381,0
0.5972884348527225,262,0.055567674081231345,0.10263476811852051,0
0.5972884348527225,263,0.055567674081231345,0.0937640236986798,0
0.5972884348527225,264,0.055567674081231345,0.09545339344583068,0
0.5972884348527225,265,0.055567674081231345,0.1033314183995038,0
0.5972884348527225,266,0.055567674081231345,0.11007411280608871,0
