temp,it,bestsd,sd,acc
0.7333135072354848,117,0.05749987369872647,0.06124031516507253,0
0.7333135072354848,118,0.05749987369872647,0.0629596750574572,0
0.7333135072354848,119,0.05749987369872647,0.06515583105696378,0
0.7333135072354848,120,0.05749987369872647,0.06138643228698352,0
0.7333135072354848,121,0.05749987369872647,0.061676572248813205,0
0.7333135072354848,122,0.05749987369872647,0.061273213047433404,0
0.7333135072354848,123,0.05749987369872647,0.06122343079870221,0
0.7333135072354848,124,0.05749987369872647,0.0641621601390645,0
0.7333135072354848,125,0.05749987369872647,0.07693414789098738,0
0.7333135072354848,126,0.05749987369872647,0.06151816359437142,0
0.7333135072354848,127,0.05749987369872647,0.062348860183108076,0
0.7333135072354848,128,0.05749987369872647,0.08223205077056069,0
0.7333135072354848,129,0.05749987369872647,0.06219006473808406,0
0.7333135072354848,130,0.05749987369872647,0.06113380305235221,0
0.7333135072354848,131,0.05749987369872647,0.06802526792711154,0
0.7333135072354848,132,0.05749987369872647,0.06156257864679911,0
0.7333135072354848,133,0.05749987369872647,0.06417504978888315,0
0.7333135072354848,134,0.05749987369872647,0.062337528236016765,0
0.7333135072354848,135,0.05749987369872647,0.06138934871858439,0
0.7333135072354848,136,0.05749987369872647,0.061287383253272945,0
0.7333135072354848,137,0.05749987369872647,0.06169876850718662,0
0.7333135072354848,138,0.05749987369872647,0.062139083138353826,0
0.7333135072354848,139,0.05749987369872647,0.0663191776016563,0
0.7333135072354848,140,0.05749987369872647,0.06628462992473165,0
0.7333135072354848,141,0.05749987369872647,0.06229391818455476,0
0.7333135072354848,142,0.05749987369872647,0.061620668638291874,0
0.7333135072354848,143,0.05749987369872647,0.06403971984386093,0
0.7333135072354848,144,0.05749987369872647,0.06128055820928447,0
0.7333135072354848,145,0.05749987369872647,0.06264052615697131,0
0.7333135072354848,146,0.05749987369872647,0.06944373548952992,0
0.7333135072354848,147,0.05749987369872647,0.06115201375788558,0
0.7333135072354848,148,0.05749987369872647,0.06110611251428643,0
0.7333135072354848,149,0.05749987369872647,0.06158401979286191,0
0.7333135072354848,150,0.05749987369872647,0.07547636107771843,0
0.7333135072354848,151,0.05749987369872647,0.06209121909746297,0
0.7333135072354848,152,0.05749987369872647,0.07461984944234192,0
0.7333135072354848,153,0.05749987369872647,0.06424515513261099,0
0.7333135072354848,154,0.05749987369872647,0.0616910770389886,0
0.7333135072354848,155,0.05749987369872647,0.06122159067544972,0
0.7333135072354848,156,0.05749987369872647,0.06317908591561598,0
0.7333135072354848,157,0.05749987369872647,0.0623572991208341,0
0.7333135072354848,158,0.05749987369872647,0.06556295056669452,0
0.7333135072354848,159,0.05749987369872647,0.061228589348131954,0
0.7333135072354848,160,0.05749987369872647,0.06228799846009019,0
0.7333135072354848,161,0.05749987369872647,0.061363589750270155,0
0.7333135072354848,162,0.05749987369872647,0.06131729271246578,0
0.7333135072354848,163,0.05749987369872647,0.07178152710206845,0
0.7333135072354848,164,0.05749987369872647,0.06125896639963178,0
0.7333135072354848,165,0.05749987369872647,0.06399845242973448,0
0.7333135072354848,166,0.05749987369872647,0.06250609568569024,0
0.7333135072354848,167,0.05749987369872647,0.06673544720804868,0
0.7333135072354848,168,0.05749987369872647,0.06680621547031322,0
0.7333135072354848,169,0.05749987369872647,0.06436277760752308,0
0.7333135072354848,170,0.05749987369872647,0.07686002889142675,0
0.7333135072354848,171,0.05749987369872647,0.06767147000409927,0
0.7333135072354848,172,0.05749987369872647,0.06362992634579177,0
0.7333135072354848,173,0.05749987369872647,0.05919903059807821,0
0.7333135072354848,174,0.05749987369872647,0.058683373942014845,0
0.7333135072354848,175,0.05749987369872647,0.061291434821100166,0
0.7333135072354848,176,0.05749987369872647,0.06120113685034284,0
0.7333135072354848,177,0.05749987369872647,0.07435045693268497,0
0.7333135072354848,178,0.05749987369872647,0.061372392924375796,0
0.7333135072354848,179,0.05749987369872647,0.06402232647045801,0
0.7333135072354848,180,0.05749987369872647,0.06756340546229475,0
0.7333135072354848,181,0.05749987369872647,0.061171574714789116,0
0.7333135072354848,182,0.05749987369872647,0.06122153858796478,0
0.7333135072354848,183,0.05749987369872647,0.06669437131644147,0
0.7333135072354848,184,0.05749987369872647,0.05965438889928819,0
0.7333135072354848,185,0.05749987369872647,0.061620140692577326,0
0.7333135072354848,186,0.05749987369872647,0.06102719487968115,0
0.7333135072354848,187,0.05749987369872647,0.061389009966167155,0
0.7333135072354848,188,0.05749987369872647,0.0688367299663146,0
0.7333135072354848,189,0.05749987369872647,0.06429468763603047,0
0.7333135072354848,190,0.05749987369872647,0.07586245206064554,0
0.7333135072354848,191,0.05749987369872647,0.07568177852778586,0
0.7333135072354848,192,0.05749987369872647,0.06119437934882692,0
0.7333135072354848,193,0.05749987369872647,0.06127283078756353,0
0.7333135072354848,194,0.05749987369872647,0.06879667082452065,0
0.7333135072354848,195,0.05749987369872647,0.061657124243796456,0
0.7333135072354848,196,0.05749987369872647,0.06175951890708281,0
0.7333135072354848,197,0.05749987369872647,0.07721716334659481,0
0.7333135072354848,198,0.05749987369872647,0.07250699125933124,0
0.7333135072354848,199,0.05749987369872647,0.06275257796599201,0
0.7333135072354848,200,0.05749987369872647,0.062705105147614,0
0.7333135072354848,201,0.05749987369872647,0.06786500134505327,0
0.7333135072354848,202,0.05749987369872647,0.06093730703641698,0
0.7333135072354848,203,0.05749987369872647,0.06123712892068054,0
0.7333135072354848,204,0.05749987369872647,0.07630015154377842,0
0.7333135072354848,205,0.05749987369872647,0.061289135209582665,0
0.7333135072354848,206,0.05749987369872647,0.07755192822607672,0
0.7333135072354848,207,0.05749987369872647,0.06108442390577264,0
0.7333135072354848,208,0.05749987369872647,0.08491577490760739,0
0.7333135072354848,209,0.05749987369872647,0.07108311737663643,0
0.7333135072354848,210,0.05749987369872647,0.06704383292259405,0
0.7333135072354848,211,0.05749987369872647,0.06443687571774907,0
0.7333135072354848,212,0.05749987369872647,0.061871551093188835,0
0.7333135072354848,213,0.05749987369872647,0.06116978528807408,0
0.7333135072354848,214,0.05749987369872647,0.07106100450749255,0
0.7333135072354848,215,0.05749987369872647,0.07855532445419827,0
0.7333135072354848,216,0.05749987369872647,0.06235777676097657,0
0.7333135072354848,217,0.05749987369872647,0.06116165820337335,0
0.7333135072354848,218,0.05749987369872647,0.0633669678971517,0
0.7333135072354848,219,0.05749987369872647,0.06122417247477549,0
0.7333135072354848,220,0.05749987369872647,0.06164297452639958,0
0.7333135072354848,221,0.05749987369872647,0.06125973685512539,0
0.7333135072354848,222,0.05749987369872647,0.06320474086202163,0
0.7333135072354848,223,0.05749987369872647,0.061190863062501995,0
0.7333135072354848,224,0.05749987369872647,0.06316551761515321,0
0.7333135072354848,225,0.05749987369872647,0.07617027381537952,0
0.7333135072354848,226,0.05749987369872647,0.06098881277718977,0
0.7333135072354848,227,0.05749987369872647,0.06420321270528273,0
0.7333135072354848,228,0.05749987369872647,0.061203409240834554,0
0.7333135072354848,229,0.05749987369872647,0.06050394709424857,0
0.7333135072354848,230,0.05749987369872647,0.060865052824397865,0
0.7333135072354848,231,0.05749987369872647,0.07081088500148382,0
0.7333135072354848,232,0.05749987369872647,0.06221909042453785,0
0.7333135072354848,233,0.05749987369872647,0.06157283540632587,0
0.7333135072354848,234,0.05749987369872647,0.06123869544856628,0
0.7333135072354848,235,0.05749987369872647,0.06224242339809679,0
0.7333135072354848,236,0.05749987369872647,0.06138441775786174,0
0.7333135072354848,237,0.05749987369872647,0.062486476419272796,0
0.7333135072354848,238,0.05749987369872647,0.061090978096041706,0
0.7333135072354848,239,0.05749987369872647,0.061405265700196596,0
0.7333135072354848,240,0.05749987369872647,0.061317926779500216,0
0.7333135072354848,241,0.05749987369872647,0.06132255812356015,0
0.7333135072354848,242,0.05749987369872647,0.06533012445627258,0
0.7333135072354848,243,0.05749987369872647,0.06119336479446391,0
0.7333135072354848,244,0.05749987369872647,0.061194308096697715,0
0.7333135072354848,245,0.05749987369872647,0.061040523921308855,0
0.7333135072354848,246,0.05749987369872647,0.061235630749149055,0
0.7333135072354848,247,0.05749987369872647,0.06128888550983121,0
0.7333135072354848,248,0.05749987369872647,0.06144300530481142,0
0.7333135072354848,249,0.05749987369872647,0.06752988239818926,0
0.7333135072354848,250,0.05749987369872647,0.06114441463847297,0
0.7333135072354848,251,0.05749987369872647,0.062265582570742495,0
0.7333135072354848,252,0.05749987369872647,0.060944834632977646,0
0.7333135072354848,253,0.05749987369872647,0.06119782107324707,0
0.7333135072354848,254,0.05749987369872647,0.06933342308921744,0
0.7333135072354848,255,0.05749987369872647,0.06289795370083276,0
0.7333135072354848,256,0.05749987369872647,0.06158684547706767,0
0.7333135072354848,257,0.05749987369872647,0.059826866061945115,0
0.7333135072354848,258,0.05749987369872647,0.06132218958724379,0
0.7333135072354848,259,0.05749987369872647,0.061704612601202365,0
0.7333135072354848,260,0.05749987369872647,0.06139347135615952,0
0.7333135072354848,261,0.05749987369872647,0.0637620313563537,0
0.7333135072354848,262,0.05749987369872647,0.08224697225988481,1
0.7333135072354848,263,0.05749987369872647,0.08239633876904458,0
0.7333135072354848,264,0.05749987369872647,0.10274903330540879,0
0.7333135072354848,265,0.05749987369872647,0.08349706771426861,0
0.7333135072354848,266,0.05749987369872647,0.08704705219509647,0
0.7333135072354848,267,0.05749987369872647,0.08233933179349717,0
0.7333135072354848,268,0.05749987369872647,0.08222883921987219,0
0.7333135072354848,269,0.05749987369872647,0.08290028265744967,0
0.7333135072354848,270,0.05749987369872647,0.07658527963794683,1
0.7333135072354848,271,0.05749987369872647,0.0793003070969915,0
0.7333135072354848,272,0.05749987369872647,0.07661938381263163,0
0.7333135072354848,273,0.05749987369872647,0.07624220392724053,0
0.7333135072354848,274,0.05749987369872647,0.07696518290193223,0
0.7333135072354848,275,0.05749987369872647,0.07689432212338836,0
0.7333135072354848,276,0.05749987369872647,0.08067745931122368,0
0.7333135072354848,277,0.05749987369872647,0.07806591120860769,0
0.7333135072354848,278,0.05749987369872647,0.07688422110617389,0
0.7333135072354848,279,0.05749987369872647,0.09452862904509553,0
0.7333135072354848,280,0.05749987369872647,0.08942873049955215,0
0.7333135072354848,281,0.05749987369872647,0.07661372498984137,0
0.7333135072354848,282,0.05749987369872647,0.07772535962249015,0
0.7333135072354848,283,0.05749987369872647,0.07694510424385947,0
0.7333135072354848,284,0.05749987369872647,0.08120072918549996,0
0.7333135072354848,285,0.05749987369872647,0.08673508453509504,0
0.7333135072354848,286,0.05749987369872647,0.07852015453248495,0
0.7333135072354848,287,0.05749987369872647,0.07657951975283493,0
0.7333135072354848,288,0.05749987369872647,0.07663900719986426,0
0.7333135072354848,289,0.05749987369872647,0.07646681907426515,0
0.7333135072354848,290,0.05749987369872647,0.07690391772519665,0
0.7333135072354848,291,0.05749987369872647,0.07684500782164871,0
0.7333135072354848,292,0.05749987369872647,0.07714688339431634,0
0.7333135072354848,293,0.05749987369872647,0.07813415427277087,0
0.7333135072354848,294,0.05749987369872647,0.07674234064072172,0
0.7333135072354848,295,0.05749987369872647,0.0867729654324794,0
0.7333135072354848,296,0.05749987369872647,0.07667554315365675,0
0.7333135072354848,297,0.05749987369872647,0.07806377372865053,0
0.7333135072354848,298,0.05749987369872647,0.07719317742869058,0
0.7333135072354848,299,0.05749987369872647,0.07426386697843268,0
0.7333135072354848,300,0.05749987369872647,0.08537680916334676,0
0.7333135072354848,301,0.05749987369872647,0.07832680669050872,0
0.7333135072354848,302,0.05749987369872647,0.0767811422879178,0
0.7333135072354848,303,0.05749987369872647,0.07935893529667654,0
0.7333135072354848,304,0.05749987369872647,0.07660617057789953,0
0.7333135072354848,305,0.05749987369872647,0.09722696655004014,0
0.7333135072354848,306,0.05749987369872647,0.0767045565490826,0
0.7333135072354848,307,0.05749987369872647,0.07663121060707864,0
0.7333135072354848,308,0.05749987369872647,0.07726000587970926,0
0.7333135072354848,309,0.05749987369872647,0.07722801514987464,0
0.7333135072354848,310,0.05749987369872647,0.07880205652964738,0
0.7333135072354848,311,0.05749987369872647,0.07664324672624905,0
0.7333135072354848,312,0.05749987369872647,0.07659992222508115,0
0.7333135072354848,313,0.05749987369872647,0.08941929846633832,0
0.7333135072354848,314,0.05749987369872647,0.07715384562700263,0
0.7333135072354848,315,0.05749987369872647,0.07662681242292654,0
0.7333135072354848,316,0.05749987369872647,0.07665613474477376,0
0.7333135072354848,317,0.05749987369872647,0.07657901894352329,0
0.7333135072354848,318,0.05749987369872647,0.07660049359317064,0
0.7333135072354848,319,0.05749987369872647,0.078317546862015,0
0.7333135072354848,320,0.05749987369872647,0.07657181702995475,0
0.7333135072354848,321,0.05749987369872647,0.08687053476414101,0
0.7333135072354848,322,0.05749987369872647,0.08704485771566149,0
0.7333135072354848,323,0.05749987369872647,0.0765865642912103,0
0.7333135072354848,324,0.05749987369872647,0.07965561465090847,0
0.7333135072354848,325,0.05749987369872647,0.07669719689617573,0
0.7333135072354848,326,0.05749987369872647,0.07759743278272967,0
0.7333135072354848,327,0.05749987369872647,0.07667607662935211,0
0.7333135072354848,328,0.05749987369872647,0.0914906725937438,0
0.7333135072354848,329,0.05749987369872647,0.07691983734746052,0
0.7333135072354848,330,0.05749987369872647,0.07592234729530566,0
0.7333135072354848,331,0.05749987369872647,0.07749414119677163,0
0.7333135072354848,332,0.05749987369872647,0.07661375808625456,0
0.7333135072354848,333,0.05749987369872647,0.084298958712944,0
0.7333135072354848,334,0.05749987369872647,0.07662036072272681,0
0.7333135072354848,335,0.05749987369872647,0.07818288988238974,0
0.7333135072354848,336,0.05749987369872647,0.07646513231539614,0
0.7333135072354848,337,0.05749987369872647,0.07993704913245492,0
0.7333135072354848,338,0.05749987369872647,0.07746904561254746,0
0.7333135072354848,339,0.05749987369872647,0.09462489426118623,0
0.7333135072354848,340,0.05749987369872647,0.07655096398830886,0
0.7333135072354848,341,0.05749987369872647,0.0765915457238961,0
0.7333135072354848,342,0.05749987369872647,0.0835378847029369,0
0.7333135072354848,343,0.05749987369872647,0.08106190218298256,0
0.7333135072354848,344,0.05749987369872647,0.07688591189331391,0
0.7333135072354848,345,0.05749987369872647,0.07711820023256398,0
0.7333135072354848,346,0.05749987369872647,0.07657434465323386,0
0.7333135072354848,347,0.05749987369872647,0.07664895597131277,0
0.7333135072354848,348,0.05749987369872647,0.07871597752870438,0
0.7333135072354848,349,0.05749987369872647,0.07608498619092555,0
