temp,it,bestsd,sd,acc
0.6966478318737106,177,0.05895929366546872,0.0696196584419311,0
0.6966478318737106,178,0.05895929366546872,0.06741061320671336,0
0.6966478318737106,179,0.05895929366546872,0.06815160979794173,0
0.6966478318737106,180,0.05895929366546872,0.08563694860482444,0
0.6966478318737106,181,0.05895929366546872,0.06817469845723738,0
0.6966478318737106,182,0.05895929366546872,0.07264245472483431,0
0.6966478318737106,183,0.05895929366546872,0.06672783532577627,0
0.6966478318737106,184,0.05895929366546872,0.06956117059188455,0
0.6966478318737106,185,0.05895929366546872,0.06897017161810426,0
0.6966478318737106,186,0.05895929366546872,0.06793349884735951,0
0.6966478318737106,187,0.05895929366546872,0.0682022290398917,0
0.6966478318737106,188,0.05895929366546872,0.06844345369390414,0
0.6966478318737106,189,0.05895929366546872,0.06820266949415084,0
0.6966478318737106,190,0.05895929366546872,0.06800188721207258,0
0.6966478318737106,191,0.05895929366546872,0.06244229682833548,0
0.6966478318737106,192,0.05895929366546872,0.06840199737567221,0
0.6966478318737106,193,0.05895929366546872,0.06741092585498411,0
0.6966478318737106,194,0.05895929366546872,0.06820781470216461,0
0.6966478318737106,195,0.05895929366546872,0.06806343467019418,1
0.6966478318737106,196,0.05895929366546872,0.06938931891746698,0
0.6966478318737106,197,0.05895929366546872,0.07235324293698127,0
0.6966478318737106,198,0.05895929366546872,0.06807850644308214,0
0.6966478318737106,199,0.05895929366546872,0.07095858814308455,0
0.6966478318737106,200,0.05895929366546872,0.0680589252802721,0
0.6966478318737106,201,0.05895929366546872,0.07937208968293342,0
0.6966478318737106,202,0.05895929366546872,0.09122860471184699,0
0.6966478318737106,203,0.05895929366546872,0.06844366345228839,0
0.6966478318737106,204,0.05895929366546872,0.06846031177146288,0
0.6966478318737106,205,0.05895929366546872,0.07153489174414238,0
0.6966478318737106,206,0.05895929366546872,0.06922584068322285,0
0.6966478318737106,207,0.05895929366546872,0.07222346667616454,0
0.6966478318737106,208,0.05895929366546872,0.06787875919560452,0
0.6966478318737106,209,0.05895929366546872,0.0681362183821309,0
0.6966478318737106,210,0.05895929366546872,0.06871906876760082,0
0.6966478318737106,211,0.05895929366546872,0.07095393755463639,0
0.6966478318737106,212,0.05895929366546872,0.06882830476373297,0
0.6966478318737106,213,0.05895929366546872,0.06880092748814183,0
0.6966478318737106,214,0.05895929366546872,0.06789768102950103,0
0.6966478318737106,215,0.05895929366546872,0.06961723834556167,0
0.6966478318737106,216,0.05895929366546872,0.07186526858088182,0
0.6966478318737106,217,0.05895929366546872,0.08285846317211279,0
0.6966478318737106,218,0.05895929366546872,0.0685127592915553,0
0.6966478318737106,219,0.05895929366546872,0.06810113799938489,0
0.6966478318737106,220,0.05895929366546872,0.06844739500285157,0
0.6966478318737106,221,0.05895929366546872,0.06815979883729108,0
0.6966478318737106,222,0.05895929366546872,0.08508722715191665,0
0.6966478318737106,223,0.05895929366546872,0.06938252832682619,0
0.6966478318737106,224,0.05895929366546872,0.06788743392768964,0
0.6966478318737106,225,0.05895929366546872,0.06929205549755876,0
0.6966478318737106,226,0.05895929366546872,0.08128263995286159,0
0.6966478318737106,227,0.05895929366546872,0.06749358305904518,0
0.6966478318737106,228,0.05895929366546872,0.06811683926675685,0
0.6966478318737106,229,0.05895929366546872,0.06846022013395722,0
0.6966478318737106,230,0.05895929366546872,0.06823219908651144,0
0.6966478318737106,231,0.05895929366546872,0.07345294433266085,0
0.6966478318737106,232,0.05895929366546872,0.06823788101688928,0
0.6966478318737106,233,0.05895929366546872,0.06975965783948031,0
0.6966478318737106,234,0.05895929366546872,0.06784615904393093,0
0.6966478318737106,235,0.05895929366546872,0.07081542772870328,0
0.6966478318737106,236,0.05895929366546872,0.06819863545177088,0
0.6966478318737106,237,0.05895929366546872,0.06804769419673865,0
0.6966478318737106,238,0.05895929366546872,0.06974911560965541,0
0.6966478318737106,239,0.05895929366546872,0.07945128588744159,0
0.6966478318737106,240,0.05895929366546872,0.06796902964821391,0
0.6966478318737106,241,0.05895929366546872,0.06848107796736769,0
0.6966478318737106,242,0.05895929366546872,0.06810331622939897,0
0.6966478318737106,243,0.05895929366546872,0.06757396333364943,0
0.6966478318737106,244,0.05895929366546872,0.06831803698152612,0
0.6966478318737106,245,0.05895929366546872,0.07090764735235992,0
0.6966478318737106,246,0.05895929366546872,0.06824628591660067,0
0.6966478318737106,247,0.05895929366546872,0.06990918861895244,0
0.6966478318737106,248,0.05895929366546872,0.06802442486516024,0
0.6966478318737106,249,0.05895929366546872,0.0680481233262303,0
0.6966478318737106,250,0.05895929366546872,0.0679971419741009,0
0.6966478318737106,251,0.05895929366546872,0.06875814185670984,0
0.6966478318737106,252,0.05895929366546872,0.0682175703405021,0
0.6966478318737106,253,0.05895929366546872,0.06987070405132578,0
0.6966478318737106,254,0.05895929366546872,0.06817470930298442,0
0.6966478318737106,255,0.05895929366546872,0.0691740054089739,0
0.6966478318737106,256,0.05895929366546872,0.0801621679409722,0
0.6966478318737106,257,0.05895929366546872,0.06804056368643437,0
0.6966478318737106,258,0.05895929366546872,0.07927683107455434,0
0.6966478318737106,259,0.05895929366546872,0.08924262434374611,0
0.6966478318737106,260,0.05895929366546872,0.06919141481070246,0
0.6966478318737106,261,0.05895929366546872,0.06886573006783048,0
0.6966478318737106,262,0.05895929366546872,0.06806292790824445,0
0.6966478318737106,263,0.05895929366546872,0.06897780641944527,0
0.6966478318737106,264,0.05895929366546872,0.06747059642025896,0
0.6966478318737106,265,0.05895929366546872,0.06879969702278718,0
0.6966478318737106,266,0.05895929366546872,0.06809343788236379,0
0.6966478318737106,267,0.05895929366546872,0.06809655745514351,0
0.6966478318737106,268,0.05895929366546872,0.07684691499374893,0
0.6966478318737106,269,0.05895929366546872,0.0684642332296831,0
0.6966478318737106,270,0.05895929366546872,0.06856313176096065,0
0.6966478318737106,271,0.05895929366546872,0.06979587231935445,0
0.6966478318737106,272,0.05895929366546872,0.06857905840732371,0
0.6966478318737106,273,0.05895929366546872,0.06775343094164644,0
0.6966478318737106,274,0.05895929366546872,0.06806955297581131,0
0.6966478318737106,275,0.05895929366546872,0.06818217489081116,0
0.6966478318737106,276,0.05895929366546872,0.06834151057731123,0
0.6966478318737106,277,0.05895929366546872,0.06851388216104304,0
0.6966478318737106,278,0.05895929366546872,0.07367714426230114,0
0.6966478318737106,279,0.05895929366546872,0.06806878259809415,0
0.6966478318737106,280,0.05895929366546872,0.06877767617402882,0
0.6966478318737106,281,0.05895929366546872,0.07081414947513276,0
0.6966478318737106,282,0.05895929366546872,0.06662770929373647,0
0.6966478318737106,283,0.05895929366546872,0.07992316132642097,0
0.6966478318737106,284,0.05895929366546872,0.06865786636939222,0
0.6966478318737106,285,0.05895929366546872,0.07050379962368913,0
0.6966478318737106,286,0.05895929366546872,0.06814806481763869,0
0.6966478318737106,287,0.05895929366546872,0.06808043353195704,0
0.6966478318737106,288,0.05895929366546872,0.0679418954021952,0
0.6966478318737106,289,0.05895929366546872,0.06815053963093806,0
0.6966478318737106,290,0.05895929366546872,0.06811829069550249,0
0.6966478318737106,291,0.05895929366546872,0.06624815531251871,0
0.6966478318737106,292,0.05895929366546872,0.06822061070342907,0
0.6966478318737106,293,0.05895929366546872,0.06809718065952088,0
0.6966478318737106,294,0.05895929366546872,0.07178444636538966,0
0.6966478318737106,295,0.05895929366546872,0.06899132287228733,0
0.6966478318737106,296,0.05895929366546872,0.06673483052893754,0
0.6966478318737106,297,0.05895929366546872,0.07457688481627474,0
0.6966478318737106,298,0.05895929366546872,0.06809882739316517,0
0.6966478318737106,299,0.05895929366546872,0.06886530287053004,0
0.6966478318737106,300,0.05895929366546872,0.06806956662722491,0
0.6966478318737106,301,0.05895929366546872,0.06808736101532005,0
0.6966478318737106,302,0.05895929366546872,0.0700348703800111,0
0.6966478318737106,303,0.05895929366546872,0.06787633362293864,0
0.6966478318737106,304,0.05895929366546872,0.0681300692430064,0
0.6966478318737106,305,0.05895929366546872,0.06812702675617631,0
0.6966478318737106,306,0.05895929366546872,0.07436496154298104,0
0.6966478318737106,307,0.05895929366546872,0.0681134408732313,0
0.6966478318737106,308,0.05895929366546872,0.07305296153828536,0
0.6966478318737106,309,0.05895929366546872,0.08358255363911656,0
0.6966478318737106,310,0.05895929366546872,0.0688057237022357,0
0.6966478318737106,311,0.05895929366546872,0.07200713586148733,0
0.6966478318737106,312,0.05895929366546872,0.0759986171465694,0
0.6966478318737106,313,0.05895929366546872,0.07541634729948381,0
0.6966478318737106,314,0.05895929366546872,0.06813392564777446,0
0.6966478318737106,315,0.05895929366546872,0.06819672574787182,0
0.6966478318737106,316,0.05895929366546872,0.07293931704418773,0
0.6966478318737106,317,0.05895929366546872,0.06815004576988787,0
0.6966478318737106,318,0.05895929366546872,0.08430811210303459,0
0.6966478318737106,319,0.05895929366546872,0.06838096663563008,0
0.6966478318737106,320,0.05895929366546872,0.09007543078843279,0
0.6966478318737106,321,0.05895929366546872,0.08055482880205636,0
0.6966478318737106,322,0.05895929366546872,0.06819941189794296,0
0.6966478318737106,323,0.05895929366546872,0.06806433996575995,0
0.6966478318737106,324,0.05895929366546872,0.08878642368488679,0
0.6966478318737106,325,0.05895929366546872,0.0772601119438243,0
0.6966478318737106,326,0.05895929366546872,0.07512210318872273,0
0.6966478318737106,327,0.05895929366546872,0.06859350357333044,0
0.6966478318737106,328,0.05895929366546872,0.06828570890846043,0
0.6966478318737106,329,0.05895929366546872,0.06806450204713795,0
0.6966478318737106,330,0.05895929366546872,0.07348007244258783,0
0.6966478318737106,331,0.05895929366546872,0.06810004411450683,0
0.6966478318737106,332,0.05895929366546872,0.07009988508340746,0
0.6966478318737106,333,0.05895929366546872,0.07817684438552348,0
0.6966478318737106,334,0.05895929366546872,0.06805251957517626,0
0.6966478318737106,335,0.05895929366546872,0.0739902069913303,0
0.6966478318737106,336,0.05895929366546872,0.06806599451093813,0
0.6966478318737106,337,0.05895929366546872,0.0693524963606709,0
0.661815440280025,0,0.05895929366546872,0.07209325090164093,0
0.661815440280025,1,0.05895929366546872,0.06808712186614785,0
0.661815440280025,2,0.05895929366546872,0.06898962741185025,0
0.661815440280025,3,0.05895929366546872,0.06827416464488491,0
0.661815440280025,4,0.05895929366546872,0.06758859836622112,0
0.661815440280025,5,0.05895929366546872,0.06834701668301121,0
0.661815440280025,6,0.05895929366546872,0.06824944857084148,0
0.661815440280025,7,0.05895929366546872,0.06826824910205634,0
0.661815440280025,8,0.05895929366546872,0.07033447503403885,0
0.661815440280025,9,0.05895929366546872,0.06756363476167258,0
0.661815440280025,10,0.05895929366546872,0.06808477110572264,0
0.661815440280025,11,0.05895929366546872,0.06927321090316077,0
0.661815440280025,12,0.05895929366546872,0.06851365753505115,0
0.661815440280025,13,0.05895929366546872,0.06942774640513504,0
0.661815440280025,14,0.05895929366546872,0.06880946452580423,0
0.661815440280025,15,0.05895929366546872,0.06822824037784256,0
0.661815440280025,16,0.05895929366546872,0.06838625394649055,0
0.661815440280025,17,0.05895929366546872,0.06780577166253592,0
0.661815440280025,18,0.05895929366546872,0.06820758861037765,0
0.661815440280025,19,0.05895929366546872,0.07058112903422728,0
0.661815440280025,20,0.05895929366546872,0.07986620463092496,0
0.661815440280025,21,0.05895929366546872,0.08737470696865773,0
0.661815440280025,22,0.05895929366546872,0.06813527730564048,0
0.661815440280025,23,0.05895929366546872,0.0689444729626211,0
0.661815440280025,24,0.05895929366546872,0.07069910732261542,0
0.661815440280025,25,0.05895929366546872,0.06798928702034994,0
0.661815440280025,26,0.05895929366546872,0.08149456644998557,0
0.661815440280025,27,0.05895929366546872,0.08384685580672012,0
0.661815440280025,28,0.05895929366546872,0.0770043366072162,0
0.661815440280025,29,0.05895929366546872,0.06798889310290283,0
0.661815440280025,30,0.05895929366546872,0.06823048184431404,0
0.661815440280025,31,0.05895929366546872,0.07784422001950703,0
0.661815440280025,32,0.05895929366546872,0.07092770957619954,0
0.661815440280025,33,0.05895929366546872,0.09157897241448493,0
0.661815440280025,34,0.05895929366546872,0.07156834944919989,0
0.661815440280025,35,0.05895929366546872,0.06794473066832082,0
0.661815440280025,36,0.05895929366546872,0.06860983548558193,0
0.661815440280025,37,0.05895929366546872,0.0822109400126963,0
0.661815440280025,38,0.05895929366546872,0.06811650891638853,0
0.661815440280025,39,0.05895929366546872,0.07074342229587564,0
0.661815440280025,40,0.05895929366546872,0.06868582119752185,0
0.661815440280025,41,0.05895929366546872,0.06809275253982956,0
0.661815440280025,42,0.05895929366546872,0.06832105999906836,0
0.661815440280025,43,0.05895929366546872,0.06815665593449606,0
0.661815440280025,44,0.05895929366546872,0.07221758827021402,0
0.661815440280025,45,0.05895929366546872,0.06811482448663025,0
0.661815440280025,46,0.05895929366546872,0.06916416065060893,0
0.661815440280025,47,0.05895929366546872,0.0678242986081517,0
0.661815440280025,48,0.05895929366546872,0.0685796081743968,0
0.661815440280025,49,0.05895929366546872,0.06806885086950017,0
0.661815440280025,50,0.05895929366546872,0.07045206863373668,0
0.661815440280025,51,0.05895929366546872,0.06655581448871836,0
0.661815440280025,52,0.05895929366546872,0.06770433212926531,0
0.661815440280025,53,0.05895929366546872,0.06875957180471032,0
0.661815440280025,54,0.05895929366546872,0.06806114312390474,0
0.661815440280025,55,0.05895929366546872,0.06804776152256303,0
0.661815440280025,56,0.05895929366546872,0.07525065450502148,0
0.661815440280025,57,0.05895929366546872,0.06826229023546163,0
0.661815440280025,58,0.05895929366546872,0.06821501865807267,0
0.661815440280025,59,0.05895929366546872,0.068504906137879,0
0.661815440280025,60,0.05895929366546872,0.06818657268321494,0
0.661815440280025,61,0.05895929366546872,0.06809806422529047,0
0.661815440280025,62,0.05895929366546872,0.06887122618281682,0
0.661815440280025,63,0.05895929366546872,0.06792312748691129,0
0.661815440280025,64,0.05895929366546872,0.0705121379194022,0
0.661815440280025,65,0.05895929366546872,0.07794777832998412,0
0.661815440280025,66,0.05895929366546872,0.0681504457137631,0
0.661815440280025,67,0.05895929366546872,0.06916485666781039,0
0.661815440280025,68,0.05895929366546872,0.06807577013339797,0
0.661815440280025,69,0.05895929366546872,0.06809169999100571,0
0.661815440280025,70,0.05895929366546872,0.07236113786331048,0
0.661815440280025,71,0.05895929366546872,0.06575045462930876,0
0.661815440280025,72,0.05895929366546872,0.06760575808842845,0
0.661815440280025,73,0.05895929366546872,0.08164308511640463,0
0.661815440280025,74,0.05895929366546872,0.06752086406049464,0
0.661815440280025,75,0.05895929366546872,0.06942150496683414,0
