temp,it,bestsd,sd,acc
0.661815440280025,297,0.052705032620229526,0.08405126014860115,0
0.661815440280025,298,0.052705032620229526,0.08734019008312113,0
0.661815440280025,299,0.052705032620229526,0.08512826073051352,0
0.661815440280025,300,0.052705032620229526,0.08557856602381825,0
0.661815440280025,301,0.052705032620229526,0.08412391309422008,0
0.661815440280025,302,0.052705032620229526,0.06725477838611747,1
0.661815440280025,303,0.052705032620229526,0.06717502597497484,0
0.661815440280025,304,0.052705032620229526,0.06708436221182833,0
0.661815440280025,305,0.052705032620229526,0.06911206741600516,0
0.661815440280025,306,0.052705032620229526,0.07568699898349894,0
0.661815440280025,307,0.052705032620229526,0.08039103619732904,0
0.661815440280025,308,0.052705032620229526,0.07585099067321643,0
0.661815440280025,309,0.052705032620229526,0.06992344896166504,0
0.661815440280025,310,0.052705032620229526,0.06727201226283348,0
0.661815440280025,311,0.052705032620229526,0.06755495910851907,0
0.661815440280025,312,0.052705032620229526,0.07245583022940102,0
0.661815440280025,313,0.052705032620229526,0.06913720764415149,0
0.661815440280025,314,0.052705032620229526,0.07037912462432404,0
0.661815440280025,315,0.052705032620229526,0.06752206110312162,0
0.661815440280025,316,0.052705032620229526,0.06900792898193286,0
0.661815440280025,317,0.052705032620229526,0.06434003271765362,0
0.661815440280025,318,0.052705032620229526,0.06874245148202404,0
0.661815440280025,319,0.052705032620229526,0.073401666042066,0
0.661815440280025,320,0.052705032620229526,0.06841507357829917,0
0.6287246682660238,0,0.052705032620229526,0.0761262904189964,0
0.6287246682660238,1,0.052705032620229526,0.06726016387053911,0
0.6287246682660238,2,0.052705032620229526,0.06692110622889058,0
0.6287246682660238,3,0.052705032620229526,0.06796012771471574,0
0.6287246682660238,4,0.052705032620229526,0.06743547877576979,0
0.6287246682660238,5,0.052705032620229526,0.06704865845533761,0
0.6287246682660238,6,0.052705032620229526,0.07184984130702153,0
0.6287246682660238,7,0.052705032620229526,0.06728155400454541,0
0.6287246682660238,8,0.052705032620229526,0.07700571509590555,0
0.6287246682660238,9,0.052705032620229526,0.06905575198444222,0
0.6287246682660238,10,0.052705032620229526,0.07771493516520389,0
0.6287246682660238,11,0.052705032620229526,0.0694215784704037,0
0.6287246682660238,12,0.052705032620229526,0.06723368996371319,0
0.6287246682660238,13,0.052705032620229526,0.06744131771376845,0
0.6287246682660238,14,0.052705032620229526,0.06679138805270705,0
0.6287246682660238,15,0.052705032620229526,0.06669945225428221,0
0.6287246682660238,16,0.052705032620229526,0.06851384000721335,0
0.6287246682660238,17,0.052705032620229526,0.06801553122450114,0
0.6287246682660238,18,0.052705032620229526,0.06755072250981503,0
0.6287246682660238,19,0.052705032620229526,0.06805616110368884,0
0.6287246682660238,20,0.052705032620229526,0.06746771769338794,0
0.6287246682660238,21,0.052705032620229526,0.06770451245007514,0
0.6287246682660238,22,0.052705032620229526,0.06770954969511582,0
0.6287246682660238,23,0.052705032620229526,0.0672723940608536,0
0.6287246682660238,24,0.052705032620229526,0.07245405968368743,0
0.6287246682660238,25,0.052705032620229526,0.06845560141699734,0
0.6287246682660238,26,0.052705032620229526,0.06812231991279682,0
0.6287246682660238,27,0.052705032620229526,0.06734384634575383,0
0.6287246682660238,28,0.052705032620229526,0.06724253862343856,0
0.6287246682660238,29,0.052705032620229526,0.07344677462375131,0
0.6287246682660238,30,0.052705032620229526,0.07701603470339316,0
0.6287246682660238,31,0.052705032620229526,0.06890322111149474,0
0.6287246682660238,32,0.052705032620229526,0.08503819861041348,0
0.6287246682660238,33,0.052705032620229526,0.06725841097586682,0
0.6287246682660238,34,0.052705032620229526,0.06804038388195251,0
0.6287246682660238,35,0.052705032620229526,0.06759199086581782,0
0.6287246682660238,36,0.052705032620229526,0.06702141455836524,1
0.6287246682660238,37,0.052705032620229526,0.06708021322099136,0
0.6287246682660238,38,0.052705032620229526,0.06705420135980812,0
0.6287246682660238,39,0.052705032620229526,0.06561129941241134,0
0.6287246682660238,40,0.052705032620229526,0.06974371244312104,0
0.6287246682660238,41,0.052705032620229526,0.06703032831080949,0
0.6287246682660238,42,0.052705032620229526,0.06913926572356359,0
0.6287246682660238,43,0.052705032620229526,0.06679100102217035,0
0.6287246682660238,44,0.052705032620229526,0.06739438633177955,0
0.6287246682660238,45,0.052705032620229526,0.06735034721795467,0
0.6287246682660238,46,0.052705032620229526,0.06837587140319602,0
0.6287246682660238,47,0.052705032620229526,0.0681332246099689,0
0.6287246682660238,48,0.052705032620229526,0.0769764875630635,0
0.6287246682660238,49,0.052705032620229526,0.0673176841890075,0
0.6287246682660238,50,0.052705032620229526,0.06634877593569619,1
0.6287246682660238,51,0.052705032620229526,0.06647198173507178,0
0.6287246682660238,52,0.052705032620229526,0.07261474692056188,0
0.6287246682660238,53,0.052705032620229526,0.06669502354438094,0
0.6287246682660238,54,0.052705032620229526,0.06689043999607075,0
0.6287246682660238,55,0.052705032620229526,0.0705992622832009,0
0.6287246682660238,56,0.052705032620229526,0.06593007688609387,0
0.6287246682660238,57,0.052705032620229526,0.0671242917151426,0
0.6287246682660238,58,0.052705032620229526,0.06642689534076704,0
0.6287246682660238,59,0.052705032620229526,0.06815496745154953,0
0.6287246682660238,60,0.052705032620229526,0.06392456986134137,0
0.6287246682660238,61,0.052705032620229526,0.06650064000409323,0
0.6287246682660238,62,0.052705032620229526,0.07585721490003552,0
0.6287246682660238,63,0.052705032620229526,0.0666111227347114,0
0.6287246682660238,64,0.052705032620229526,0.06595707188702093,0
0.6287246682660238,65,0.052705032620229526,0.06829911775558688,0
0.6287246682660238,66,0.052705032620229526,0.06646540775826328,0
0.6287246682660238,67,0.052705032620229526,0.06368298511037078,0
0.6287246682660238,68,0.052705032620229526,0.06639785695619359,0
0.6287246682660238,69,0.052705032620229526,0.06873410805532414,0
0.6287246682660238,70,0.052705032620229526,0.06930967355854305,0
0.6287246682660238,71,0.052705032620229526,0.06638146212849128,0
0.6287246682660238,72,0.052705032620229526,0.0668844822225004,0
0.6287246682660238,73,0.052705032620229526,0.06635636593049386,0
0.6287246682660238,74,0.052705032620229526,0.06670104930759095,0
0.6287246682660238,75,0.052705032620229526,0.06658815839542205,0
0.6287246682660238,76,0.052705032620229526,0.07135769964923816,0
0.6287246682660238,77,0.052705032620229526,0.06953076306719964,0
0.6287246682660238,78,0.052705032620229526,0.06662844240833227,0
0.6287246682660238,79,0.052705032620229526,0.07087863222115431,0
0.6287246682660238,80,0.052705032620229526,0.07081312411717706,0
0.6287246682660238,81,0.052705032620229526,0.06717888414051645,0
0.6287246682660238,82,0.052705032620229526,0.06634523406485973,0
0.6287246682660238,83,0.052705032620229526,0.07156633678281389,0
0.6287246682660238,84,0.052705032620229526,0.06652469799116446,0
0.6287246682660238,85,0.052705032620229526,0.07172382397344204,0
0.6287246682660238,86,0.052705032620229526,0.06796459646845367,0
0.6287246682660238,87,0.052705032620229526,0.09517212999184452,0
0.6287246682660238,88,0.052705032620229526,0.06764771716989071,0
0.6287246682660238,89,0.052705032620229526,0.06642656498116438,0
0.6287246682660238,90,0.052705032620229526,0.06601906525650217,0
0.6287246682660238,91,0.052705032620229526,0.06761433081571074,0
0.6287246682660238,92,0.052705032620229526,0.06670131536540794,0
0.6287246682660238,93,0.052705032620229526,0.06854264537782229,0
0.6287246682660238,94,0.052705032620229526,0.06656449892962293,0
0.6287246682660238,95,0.052705032620229526,0.06635895969836074,0
0.6287246682660238,96,0.052705032620229526,0.06906844638811582,0
0.6287246682660238,97,0.052705032620229526,0.06861473336010245,0
0.6287246682660238,98,0.052705032620229526,0.08048677895464408,0
0.6287246682660238,99,0.052705032620229526,0.06622352774797176,0
0.6287246682660238,100,0.052705032620229526,0.0671804569233523,0
0.6287246682660238,101,0.052705032620229526,0.06656861613072641,0
0.6287246682660238,102,0.052705032620229526,0.06765035578218136,0
0.6287246682660238,103,0.052705032620229526,0.06564034481979492,0
0.6287246682660238,104,0.052705032620229526,0.06774622523826404,0
0.6287246682660238,105,0.052705032620229526,0.06636019406848508,0
0.6287246682660238,106,0.052705032620229526,0.06796130173164339,0
0.6287246682660238,107,0.052705032620229526,0.06635466470852873,0
0.6287246682660238,108,0.052705032620229526,0.06638687133179534,0
0.6287246682660238,109,0.052705032620229526,0.06686459198499402,0
0.6287246682660238,110,0.052705032620229526,0.06954694407753986,0
0.6287246682660238,111,0.052705032620229526,0.0767060357845485,0
0.6287246682660238,112,0.052705032620229526,0.06754748608212992,0
0.6287246682660238,113,0.052705032620229526,0.06670791604220094,0
0.6287246682660238,114,0.052705032620229526,0.06659217722044461,0
0.6287246682660238,115,0.052705032620229526,0.06709242076225838,0
0.6287246682660238,116,0.052705032620229526,0.06692500041927024,0
0.6287246682660238,117,0.052705032620229526,0.06666387963207328,0
0.6287246682660238,118,0.052705032620229526,0.06744976815729922,0
0.6287246682660238,119,0.052705032620229526,0.06525163373467405,0
0.6287246682660238,120,0.052705032620229526,0.06670870621080237,0
0.6287246682660238,121,0.052705032620229526,0.06761052723453884,0
0.6287246682660238,122,0.052705032620229526,0.07019360993346033,0
0.6287246682660238,123,0.052705032620229526,0.0664594145136923,0
0.6287246682660238,124,0.052705032620229526,0.06685775710702134,0
0.6287246682660238,125,0.052705032620229526,0.06669811429245909,0
0.6287246682660238,126,0.052705032620229526,0.06666619072526811,0
0.6287246682660238,127,0.052705032620229526,0.0807952475671577,0
0.6287246682660238,128,0.052705032620229526,0.06781452142286061,0
0.6287246682660238,129,0.052705032620229526,0.0680909102948298,0
0.6287246682660238,130,0.052705032620229526,0.06632500625279947,0
0.6287246682660238,131,0.052705032620229526,0.06693330518902796,0
0.6287246682660238,132,0.052705032620229526,0.0807810887577842,0
0.6287246682660238,133,0.052705032620229526,0.06536667265153616,0
0.6287246682660238,134,0.052705032620229526,0.0698453900844499,0
0.6287246682660238,135,0.052705032620229526,0.06633951773215772,1
0.6287246682660238,136,0.052705032620229526,0.06649621512286698,0
0.6287246682660238,137,0.052705032620229526,0.06690441554104344,0
0.6287246682660238,138,0.052705032620229526,0.06682416003511063,0
0.6287246682660238,139,0.052705032620229526,0.06665319988775405,0
0.6287246682660238,140,0.052705032620229526,0.06634040261092078,1
0.6287246682660238,141,0.052705032620229526,0.06672891099291493,0
0.6287246682660238,142,0.052705032620229526,0.09410721763173092,0
0.6287246682660238,143,0.052705032620229526,0.06763864515313373,0
0.6287246682660238,144,0.052705032620229526,0.06590578080218625,0
0.6287246682660238,145,0.052705032620229526,0.0700936113487168,0
0.6287246682660238,146,0.052705032620229526,0.06678944230825755,0
0.6287246682660238,147,0.052705032620229526,0.06474603245647842,0
0.6287246682660238,148,0.052705032620229526,0.07472053814231666,0
0.6287246682660238,149,0.052705032620229526,0.06617427682812761,0
0.6287246682660238,150,0.052705032620229526,0.06725728175350495,0
0.6287246682660238,151,0.052705032620229526,0.09824586871139597,0
0.6287246682660238,152,0.052705032620229526,0.0667836931626718,0
0.6287246682660238,153,0.052705032620229526,0.06554012976621901,0
0.6287246682660238,154,0.052705032620229526,0.06672177243230262,0
0.6287246682660238,155,0.052705032620229526,0.06536748376848941,0
0.6287246682660238,156,0.052705032620229526,0.0676975599412771,0
0.6287246682660238,157,0.052705032620229526,0.06698177430570249,0
0.6287246682660238,158,0.052705032620229526,0.06734868395774478,0
0.6287246682660238,159,0.052705032620229526,0.0673897425581157,0
0.6287246682660238,160,0.052705032620229526,0.06792379830202086,0
0.6287246682660238,161,0.052705032620229526,0.08424961335677764,0
0.6287246682660238,162,0.052705032620229526,0.06447855087869576,1
0.6287246682660238,163,0.052705032620229526,0.06466736121827266,0
0.6287246682660238,164,0.052705032620229526,0.06458586074284056,0
0.6287246682660238,165,0.052705032620229526,0.06491795744576481,0
0.6287246682660238,166,0.052705032620229526,0.06474903109928597,0
0.6287246682660238,167,0.052705032620229526,0.0644768384354146,0
0.6287246682660238,168,0.052705032620229526,0.06830054412874963,0
0.6287246682660238,169,0.052705032620229526,0.06459868058190771,0
0.6287246682660238,170,0.052705032620229526,0.06447886220897878,0
0.6287246682660238,171,0.052705032620229526,0.06489350458139195,0
0.6287246682660238,172,0.052705032620229526,0.06449626605314585,0
0.6287246682660238,173,0.052705032620229526,0.0652857702683644,0
0.6287246682660238,174,0.052705032620229526,0.0680043766061313,0
0.6287246682660238,175,0.052705032620229526,0.0646478366947235,0
0.6287246682660238,176,0.052705032620229526,0.06470945967807902,0
0.6287246682660238,177,0.052705032620229526,0.07178187693773964,0
0.6287246682660238,178,0.052705032620229526,0.06499854722263326,0
0.6287246682660238,179,0.052705032620229526,0.06464539398821244,0
0.6287246682660238,180,0.052705032620229526,0.06448387621778962,0
0.6287246682660238,181,0.052705032620229526,0.06488886144306771,0
0.6287246682660238,182,0.052705032620229526,0.06435003384666695,0
0.6287246682660238,183,0.052705032620229526,0.06451248113049618,0
0.6287246682660238,184,0.052705032620229526,0.06546977010047692,0
0.6287246682660238,185,0.052705032620229526,0.06452047737338953,0
0.6287246682660238,186,0.052705032620229526,0.06458641122049046,0
0.6287246682660238,187,0.052705032620229526,0.06466426135942371,0
0.6287246682660238,188,0.052705032620229526,0.07389234264436091,0
0.6287246682660238,189,0.052705032620229526,0.07911508319003216,0
0.6287246682660238,190,0.052705032620229526,0.06781732803908525,0
0.6287246682660238,191,0.052705032620229526,0.08045158469782514,0
0.6287246682660238,192,0.052705032620229526,0.06573982876335173,0
0.6287246682660238,193,0.052705032620229526,0.06471495502072704,0
0.6287246682660238,194,0.052705032620229526,0.06183697800008623,0
0.6287246682660238,195,0.052705032620229526,0.06918444665177037,0
0.6287246682660238,196,0.052705032620229526,0.06859767459180585,0
