temp,it,bestsd,sd,acc
0.5674240131100864,215,0.058677456796859165,0.07219836887674391,0
0.5674240131100864,216,0.058677456796859165,0.07352926374405763,0
0.5674240131100864,217,0.058677456796859165,0.0726439778577158,0
0.5674240131100864,218,0.058677456796859165,0.07259050455576452,0
0.5674240131100864,219,0.058677456796859165,0.07238773448946999,0
0.5674240131100864,220,0.058677456796859165,0.07637035184340443,0
0.5674240131100864,221,0.058677456796859165,0.07697436086436331,0
0.5674240131100864,222,0.058677456796859165,0.07369167551179034,0
0.5674240131100864,223,0.058677456796859165,0.09033773623729263,1
0.5674240131100864,224,0.058677456796859165,0.09157459102623218,0
0.5674240131100864,225,0.058677456796859165,0.09762431097143849,0
0.5674240131100864,226,0.058677456796859165,0.09061648388040416,0
0.5674240131100864,227,0.058677456796859165,0.09134628975652666,0
0.5674240131100864,228,0.058677456796859165,0.09000245602789156,0
0.5674240131100864,229,0.058677456796859165,0.09042571253464037,0
0.5674240131100864,230,0.058677456796859165,0.09040336568729727,0
0.5674240131100864,231,0.058677456796859165,0.09049748442415888,0
0.5674240131100864,232,0.058677456796859165,0.09066721075680526,0
0.5674240131100864,233,0.058677456796859165,0.09113716679681536,0
0.5674240131100864,234,0.058677456796859165,0.09051507174868065,0
0.5674240131100864,235,0.058677456796859165,0.09602432330577813,0
0.5674240131100864,236,0.058677456796859165,0.08655229916751468,0
0.5674240131100864,237,0.058677456796859165,0.09041000006717968,0
0.5674240131100864,238,0.058677456796859165,0.09055606993607121,0
0.5674240131100864,239,0.058677456796859165,0.09066169918415165,0
0.5674240131100864,240,0.058677456796859165,0.09277239784642077,0
0.5674240131100864,241,0.058677456796859165,0.09069197633391334,0
0.5674240131100864,242,0.058677456796859165,0.09055119229227872,0
0.5674240131100864,243,0.058677456796859165,0.09443216127981749,0
0.5674240131100864,244,0.058677456796859165,0.09048074460838748,0
0.5674240131100864,245,0.058677456796859165,0.0904859509636682,0
0.5674240131100864,246,0.058677456796859165,0.10826006599842745,0
0.5674240131100864,247,0.058677456796859165,0.09035609454615627,0
0.5674240131100864,248,0.058677456796859165,0.09035339622313879,0
0.5674240131100864,249,0.058677456796859165,0.09035176134525451,0
0.5674240131100864,250,0.058677456796859165,0.09040037435201267,0
0.5674240131100864,251,0.058677456796859165,0.09713703875467633,0
0.5674240131100864,252,0.058677456796859165,0.09032540011801718,0
0.5674240131100864,253,0.058677456796859165,0.09055584468687104,0
0.5674240131100864,254,0.058677456796859165,0.09009480213641441,1
0.5674240131100864,255,0.058677456796859165,0.09008047779301064,0
0.5674240131100864,256,0.058677456796859165,0.09255613822749374,0
0.5674240131100864,257,0.058677456796859165,0.10407074562114672,0
0.5674240131100864,258,0.058677456796859165,0.09684511276613852,0
0.5674240131100864,259,0.058677456796859165,0.0901179900964113,0
0.5674240131100864,260,0.058677456796859165,0.08737268686583698,1
0.5674240131100864,261,0.058677456796859165,0.08858938400081429,0
0.5674240131100864,262,0.058677456796859165,0.08837138314646693,0
0.5674240131100864,263,0.058677456796859165,0.08733911053254838,0
0.5674240131100864,264,0.058677456796859165,0.08753457767891168,0
0.5674240131100864,265,0.058677456796859165,0.08988984281368656,0
0.5674240131100864,266,0.058677456796859165,0.08746166722026952,0
0.5674240131100864,267,0.058677456796859165,0.0873631495959045,0
0.5674240131100864,268,0.058677456796859165,0.11016335065443877,0
0.5674240131100864,269,0.058677456796859165,0.10517771368850788,0
0.5674240131100864,270,0.058677456796859165,0.08739735537869622,0
0.5674240131100864,271,0.058677456796859165,0.08783368319520321,0
0.5674240131100864,272,0.058677456796859165,0.08747969524384548,0
0.5674240131100864,273,0.058677456796859165,0.10854637465379115,0
0.5674240131100864,274,0.058677456796859165,0.08790994243027347,0
0.539052812454582,0,0.058677456796859165,0.10876832057315114,0
0.539052812454582,1,0.058677456796859165,0.10375779139793913,0
0.539052812454582,2,0.058677456796859165,0.08794197827042435,0
0.539052812454582,3,0.058677456796859165,0.08759153713098855,0
0.539052812454582,4,0.058677456796859165,0.08799383767503588,0
0.539052812454582,5,0.058677456796859165,0.08738937556197446,0
0.539052812454582,6,0.058677456796859165,0.08778638930938971,0
0.539052812454582,7,0.058677456796859165,0.08764143237795859,0
0.539052812454582,8,0.058677456796859165,0.09113287901133306,0
0.539052812454582,9,0.058677456796859165,0.08963413196980353,0
0.539052812454582,10,0.058677456796859165,0.08737067997921803,0
0.539052812454582,11,0.058677456796859165,0.08741098312525819,0
0.539052812454582,12,0.058677456796859165,0.08743209913077567,0
0.539052812454582,13,0.058677456796859165,0.0898069632319739,0
0.539052812454582,14,0.058677456796859165,0.08746288754434814,0
0.539052812454582,15,0.058677456796859165,0.08611887275027526,0
0.539052812454582,16,0.058677456796859165,0.0884961474490035,0
0.539052812454582,17,0.058677456796859165,0.08783383273071199,0
0.539052812454582,18,0.058677456796859165,0.08737970429586626,0
0.539052812454582,19,0.058677456796859165,0.08779435236621305,0
0.539052812454582,20,0.058677456796859165,0.08860495651385658,0
0.539052812454582,21,0.058677456796859165,0.08603463878688972,0
0.539052812454582,22,0.058677456796859165,0.09833391781965652,0
0.539052812454582,23,0.058677456796859165,0.08737361811885871,0
0.539052812454582,24,0.058677456796859165,0.08879809422514608,0
0.539052812454582,25,0.058677456796859165,0.08804445310425886,0
0.539052812454582,26,0.058677456796859165,0.0874933036477889,0
0.539052812454582,27,0.058677456796859165,0.08770774190675915,0
0.539052812454582,28,0.058677456796859165,0.08741693140777505,0
0.539052812454582,29,0.058677456796859165,0.08739388325379574,0
0.539052812454582,30,0.058677456796859165,0.08733085388703989,0
0.539052812454582,31,0.058677456796859165,0.08721173723292953,0
0.539052812454582,32,0.058677456796859165,0.08991308003422362,0
0.539052812454582,33,0.058677456796859165,0.08738065496270374,0
0.539052812454582,34,0.058677456796859165,0.09148252310639693,0
0.539052812454582,35,0.058677456796859165,0.08736914279711679,0
0.539052812454582,36,0.058677456796859165,0.11179980918166647,0
0.539052812454582,37,0.058677456796859165,0.08844960445629381,0
0.539052812454582,38,0.058677456796859165,0.08743939390397401,0
0.539052812454582,39,0.058677456796859165,0.08738864649272712,0
0.539052812454582,40,0.058677456796859165,0.08737130877539508,0
0.539052812454582,41,0.058677456796859165,0.08757444824782791,0
0.539052812454582,42,0.058677456796859165,0.08772828780050279,0
0.539052812454582,43,0.058677456796859165,0.08934081573234261,0
0.539052812454582,44,0.058677456796859165,0.08876213401632405,0
0.539052812454582,45,0.058677456796859165,0.08855959839893354,0
0.539052812454582,46,0.058677456796859165,0.09115313019588916,0
0.539052812454582,47,0.058677456796859165,0.09175492157152086,0
0.539052812454582,48,0.058677456796859165,0.10350237639929746,0
0.539052812454582,49,0.058677456796859165,0.10028406344057056,0
0.539052812454582,50,0.058677456796859165,0.08739400677212202,0
0.539052812454582,51,0.058677456796859165,0.08749909666772938,0
0.539052812454582,52,0.058677456796859165,0.09080145872716004,0
0.539052812454582,53,0.058677456796859165,0.11374866143051952,0
0.539052812454582,54,0.058677456796859165,0.09287041701648412,0
0.539052812454582,55,0.058677456796859165,0.08738546174119526,0
0.539052812454582,56,0.058677456796859165,0.08889070752621518,0
0.539052812454582,57,0.058677456796859165,0.09601332364460509,0
0.539052812454582,58,0.058677456796859165,0.08760986568042921,0
0.539052812454582,59,0.058677456796859165,0.0902735731529634,0
0.539052812454582,60,0.058677456796859165,0.08386195483720725,0
0.539052812454582,61,0.058677456796859165,0.08700911467829273,0
0.539052812454582,62,0.058677456796859165,0.08989311876906572,0
0.539052812454582,63,0.058677456796859165,0.08738165085734921,0
0.539052812454582,64,0.058677456796859165,0.0880660205085904,0
0.539052812454582,65,0.058677456796859165,0.0871735142839674,0
0.539052812454582,66,0.058677456796859165,0.0873474906750884,0
0.539052812454582,67,0.058677456796859165,0.08759791953768149,0
0.539052812454582,68,0.058677456796859165,0.09777284195625947,0
0.539052812454582,69,0.058677456796859165,0.08742996909085148,0
0.539052812454582,70,0.058677456796859165,0.08730645592598352,0
0.539052812454582,71,0.058677456796859165,0.08747610033171309,0
0.539052812454582,72,0.058677456796859165,0.0875566722037574,0
0.539052812454582,73,0.058677456796859165,0.09615661576424761,0
0.539052812454582,74,0.058677456796859165,0.08746011595494894,0
0.539052812454582,75,0.058677456796859165,0.08752152434376874,0
0.539052812454582,76,0.058677456796859165,0.10019210138877475,0
0.539052812454582,77,0.058677456796859165,0.08724561034992893,0
0.539052812454582,78,0.058677456796859165,0.08740131547422875,0
0.539052812454582,79,0.058677456796859165,0.08932551191581482,0
0.539052812454582,80,0.058677456796859165,0.0922584240690139,0
0.539052812454582,81,0.058677456796859165,0.08741660203804177,0
0.539052812454582,82,0.058677456796859165,0.08755786512929141,0
0.539052812454582,83,0.058677456796859165,0.0876067144875535,0
0.539052812454582,84,0.058677456796859165,0.08500727672844131,0
0.539052812454582,85,0.058677456796859165,0.09006511091032159,0
0.539052812454582,86,0.058677456796859165,0.098803128753865,0
0.539052812454582,87,0.058677456796859165,0.0921670417003417,0
0.539052812454582,88,0.058677456796859165,0.09280596070635207,0
0.539052812454582,89,0.058677456796859165,0.09852194535984024,0
0.539052812454582,90,0.058677456796859165,0.08907696986411257,0
0.539052812454582,91,0.058677456796859165,0.08766790789651731,0
0.539052812454582,92,0.058677456796859165,0.08734583828704075,0
0.539052812454582,93,0.058677456796859165,0.08790709474386364,0
0.539052812454582,94,0.058677456796859165,0.08728700203251563,0
0.539052812454582,95,0.058677456796859165,0.09988456573817016,0
0.539052812454582,96,0.058677456796859165,0.08951169349980616,0
0.539052812454582,97,0.058677456796859165,0.08975199402238103,0
0.539052812454582,98,0.058677456796859165,0.0873485086796438,0
0.539052812454582,99,0.058677456796859165,0.09958541693566103,0
0.539052812454582,100,0.058677456796859165,0.0960252089757269,0
0.539052812454582,101,0.058677456796859165,0.08741471328821784,0
0.539052812454582,102,0.058677456796859165,0.08599108216890398,0
0.539052812454582,103,0.058677456796859165,0.08776896055918224,0
0.539052812454582,104,0.058677456796859165,0.08821584687029237,0
0.539052812454582,105,0.058677456796859165,0.08814267042601993,0
0.539052812454582,106,0.058677456796859165,0.09442009289342286,0
0.539052812454582,107,0.058677456796859165,0.09184206724327494,0
0.539052812454582,108,0.058677456796859165,0.08822557965737146,0
0.539052812454582,109,0.058677456796859165,0.08623115522196113,1
0.539052812454582,110,0.058677456796859165,0.09032943126199837,0
0.539052812454582,111,0.058677456796859165,0.09205503823433706,0
0.539052812454582,112,0.058677456796859165,0.087896393568056,0
0.539052812454582,113,0.058677456796859165,0.0879514397885616,0
0.539052812454582,114,0.058677456796859165,0.08742321639997484,0
0.539052812454582,115,0.058677456796859165,0.08632490145866938,0
0.539052812454582,116,0.058677456796859165,0.10145876730232868,0
0.539052812454582,117,0.058677456796859165,0.08635986617345529,0
0.539052812454582,118,0.058677456796859165,0.09291324695837093,0
0.539052812454582,119,0.058677456796859165,0.08641773439163594,0
0.539052812454582,120,0.058677456796859165,0.0862772788848997,0
0.539052812454582,121,0.058677456796859165,0.08807231059056286,0
0.539052812454582,122,0.058677456796859165,0.09768140646318244,0
0.539052812454582,123,0.058677456796859165,0.08641728820460039,0
0.539052812454582,124,0.058677456796859165,0.08813784452326989,0
0.539052812454582,125,0.058677456796859165,0.08645511085827412,0
0.539052812454582,126,0.058677456796859165,0.09823669583116121,1
0.539052812454582,127,0.058677456796859165,0.10471742915669083,0
0.539052812454582,128,0.058677456796859165,0.09833601528772278,0
0.539052812454582,129,0.058677456796859165,0.09818432156805083,0
0.539052812454582,130,0.058677456796859165,0.09841834713604024,0
0.539052812454582,131,0.058677456796859165,0.09537293620834425,1
0.539052812454582,132,0.058677456796859165,0.09650473258390739,0
0.539052812454582,133,0.058677456796859165,0.09815499313332522,0
0.539052812454582,134,0.058677456796859165,0.09537471652404844,0
0.539052812454582,135,0.058677456796859165,0.09244243750946003,0
0.539052812454582,136,0.058677456796859165,0.095378508240995,0
0.539052812454582,137,0.058677456796859165,0.09636998448700483,0
0.539052812454582,138,0.058677456796859165,0.09513312929934117,0
0.539052812454582,139,0.058677456796859165,0.09600387027460283,0
0.539052812454582,140,0.058677456796859165,0.09537009851792108,0
0.539052812454582,141,0.058677456796859165,0.09539590276048408,0
0.539052812454582,142,0.058677456796859165,0.0946148385736403,1
0.539052812454582,143,0.058677456796859165,0.09462248185703981,0
0.539052812454582,144,0.058677456796859165,0.09517950502994545,0
0.539052812454582,145,0.058677456796859165,0.09507338616358184,0
0.539052812454582,146,0.058677456796859165,0.09255571538431263,0
0.539052812454582,147,0.058677456796859165,0.09438098854223285,0
0.539052812454582,148,0.058677456796859165,0.09474494133189638,0
0.539052812454582,149,0.058677456796859165,0.10114285168438732,0
0.539052812454582,150,0.058677456796859165,0.0945755617083575,0
0.539052812454582,151,0.058677456796859165,0.09567755350859625,0
0.539052812454582,152,0.058677456796859165,0.09511083515123762,0
0.539052812454582,153,0.058677456796859165,0.09469042616745506,0
0.539052812454582,154,0.058677456796859165,0.10561148372322866,1
0.539052812454582,155,0.058677456796859165,0.10513355066478716,0
0.539052812454582,156,0.058677456796859165,0.10707886282782378,0
0.539052812454582,157,0.058677456796859165,0.11316280589788684,0
0.539052812454582,158,0.058677456796859165,0.10324884663580415,1
0.539052812454582,159,0.058677456796859165,0.10570454447502761,0
0.539052812454582,160,0.058677456796859165,0.10189932253659131,0
0.539052812454582,161,0.058677456796859165,0.11121846125879586,0
0.539052812454582,162,0.058677456796859165,0.10318141625077094,0
0.539052812454582,163,0.058677456796859165,0.10607679732154679,0
0.539052812454582,164,0.058677456796859165,0.12338323042133047,0
0.539052812454582,165,0.058677456796859165,0.10917120399915645,0
0.539052812454582,166,0.058677456796859165,0.10362701934316115,0
0.539052812454582,167,0.058677456796859165,0.10323902062234765,0
0.539052812454582,168,0.058677456796859165,0.10699802932820521,0
