temp,it,bestsd,sd,acc
0.7333135072354848,321,0.048991386755393315,0.05677108157076526,0
0.7333135072354848,322,0.048991386755393315,0.05976163040116111,0
0.7333135072354848,323,0.048991386755393315,0.06349357027223611,0
0.7333135072354848,324,0.048991386755393315,0.05696277110925308,0
0.7333135072354848,325,0.048991386755393315,0.06328370704238108,0
0.7333135072354848,326,0.048991386755393315,0.07299296421619778,0
0.7333135072354848,327,0.048991386755393315,0.05708043411171164,0
0.7333135072354848,328,0.048991386755393315,0.05793445945246355,0
0.7333135072354848,329,0.048991386755393315,0.057554813178057884,0
0.7333135072354848,330,0.048991386755393315,0.056821663462089424,0
0.7333135072354848,331,0.048991386755393315,0.06353319514221291,0
0.7333135072354848,332,0.048991386755393315,0.056728066993077746,0
0.7333135072354848,333,0.048991386755393315,0.05953625060832224,0
0.7333135072354848,334,0.048991386755393315,0.05773774325526239,0
0.7333135072354848,335,0.048991386755393315,0.056870934911974605,0
0.7333135072354848,336,0.048991386755393315,0.06891784906554356,0
0.7333135072354848,337,0.048991386755393315,0.05769311503134671,0
0.7333135072354848,338,0.048991386755393315,0.05664494452330855,0
0.7333135072354848,339,0.048991386755393315,0.056713073944369384,0
0.7333135072354848,340,0.048991386755393315,0.06145737506589875,0
0.7333135072354848,341,0.048991386755393315,0.08002043425564351,0
0.7333135072354848,342,0.048991386755393315,0.060644707581173234,0
0.7333135072354848,343,0.048991386755393315,0.06762613664017997,0
0.7333135072354848,344,0.048991386755393315,0.07952323191626115,0
0.7333135072354848,345,0.048991386755393315,0.057040420134342,0
0.7333135072354848,346,0.048991386755393315,0.056718015332211,0
0.7333135072354848,347,0.048991386755393315,0.06629692873431305,0
0.7333135072354848,348,0.048991386755393315,0.06228427173658037,0
0.7333135072354848,349,0.048991386755393315,0.056770080194816934,0
0.7333135072354848,350,0.048991386755393315,0.05685004463049661,0
0.7333135072354848,351,0.048991386755393315,0.0565881901177266,0
0.7333135072354848,352,0.048991386755393315,0.05781147268307093,0
0.7333135072354848,353,0.048991386755393315,0.06887056220252533,0
0.7333135072354848,354,0.048991386755393315,0.0567356857600309,0
0.6966478318737106,0,0.048991386755393315,0.05691425701686277,0
0.6966478318737106,1,0.048991386755393315,0.06112216287989487,0
0.6966478318737106,2,0.048991386755393315,0.05721433000260884,0
0.6966478318737106,3,0.048991386755393315,0.05671767319443877,0
0.6966478318737106,4,0.048991386755393315,0.07644908900227101,0
0.6966478318737106,5,0.048991386755393315,0.05671610872100768,0
0.6966478318737106,6,0.048991386755393315,0.056879604560735875,0
0.6966478318737106,7,0.048991386755393315,0.06097377588847569,0
0.6966478318737106,8,0.048991386755393315,0.07161661161362107,0
0.6966478318737106,9,0.048991386755393315,0.05769764711467998,0
0.6966478318737106,10,0.048991386755393315,0.06148312156746739,0
0.6966478318737106,11,0.048991386755393315,0.056730351517451455,0
0.6966478318737106,12,0.048991386755393315,0.062341851165794264,0
0.6966478318737106,13,0.048991386755393315,0.05672862392088793,0
0.6966478318737106,14,0.048991386755393315,0.05681763824390538,0
0.6966478318737106,15,0.048991386755393315,0.05697526397046483,0
0.6966478318737106,16,0.048991386755393315,0.056891994779834386,0
0.6966478318737106,17,0.048991386755393315,0.05722428844922861,0
0.6966478318737106,18,0.048991386755393315,0.05688027449753324,0
0.6966478318737106,19,0.048991386755393315,0.05733349498215002,0
0.6966478318737106,20,0.048991386755393315,0.05679750805764191,0
0.6966478318737106,21,0.048991386755393315,0.06225234877260634,0
0.6966478318737106,22,0.048991386755393315,0.05930439323602086,1
0.6966478318737106,23,0.048991386755393315,0.05702996651288275,0
0.6966478318737106,24,0.048991386755393315,0.05931865276564542,0
0.6966478318737106,25,0.048991386755393315,0.05920566220947322,0
0.6966478318737106,26,0.048991386755393315,0.059331415810117256,0
0.6966478318737106,27,0.048991386755393315,0.06079354623874736,0
0.6966478318737106,28,0.048991386755393315,0.061791584843718814,0
0.6966478318737106,29,0.048991386755393315,0.05948732381286056,0
0.6966478318737106,30,0.048991386755393315,0.05842002988895385,1
0.6966478318737106,31,0.048991386755393315,0.05943418424432807,0
0.6966478318737106,32,0.048991386755393315,0.06013955523987485,0
0.6966478318737106,33,0.048991386755393315,0.05855781085654446,0
0.6966478318737106,34,0.048991386755393315,0.058585855358369944,0
0.6966478318737106,35,0.048991386755393315,0.06370239602451883,0
0.6966478318737106,36,0.048991386755393315,0.062203915191557685,0
0.6966478318737106,37,0.048991386755393315,0.07278946692629319,0
0.6966478318737106,38,0.048991386755393315,0.06472319221541743,0
0.6966478318737106,39,0.048991386755393315,0.05865200240859776,0
0.6966478318737106,40,0.048991386755393315,0.058690994529937784,0
0.6966478318737106,41,0.048991386755393315,0.06350671654981693,0
0.6966478318737106,42,0.048991386755393315,0.059801748743041346,0
0.6966478318737106,43,0.048991386755393315,0.05812582544880158,0
0.6966478318737106,44,0.048991386755393315,0.07910447842297552,0
0.6966478318737106,45,0.048991386755393315,0.057231426557946816,0
0.6966478318737106,46,0.048991386755393315,0.06109778826445264,0
0.6966478318737106,47,0.048991386755393315,0.055384555249117146,0
0.6966478318737106,48,0.048991386755393315,0.058756238901300974,0
0.6966478318737106,49,0.048991386755393315,0.05680704160341547,0
0.6966478318737106,50,0.048991386755393315,0.05876045240851713,0
0.6966478318737106,51,0.048991386755393315,0.0585677580756523,0
0.6966478318737106,52,0.048991386755393315,0.05932065696952019,0
0.6966478318737106,53,0.048991386755393315,0.07017037222278419,0
0.6966478318737106,54,0.048991386755393315,0.058607044285757665,0
0.6966478318737106,55,0.048991386755393315,0.06400250612868175,0
0.6966478318737106,56,0.048991386755393315,0.058535989371877144,0
0.6966478318737106,57,0.048991386755393315,0.06536854379927771,0
0.6966478318737106,58,0.048991386755393315,0.05933683345402442,0
0.6966478318737106,59,0.048991386755393315,0.05856999179564603,0
0.6966478318737106,60,0.048991386755393315,0.05840320004625868,0
0.6966478318737106,61,0.048991386755393315,0.06281359235604085,0
0.6966478318737106,62,0.048991386755393315,0.06680280242001488,0
0.6966478318737106,63,0.048991386755393315,0.06565776739368615,0
0.6966478318737106,64,0.048991386755393315,0.06653170928638792,0
0.6966478318737106,65,0.048991386755393315,0.058420387486129315,0
0.6966478318737106,66,0.048991386755393315,0.05854480183229623,0
0.6966478318737106,67,0.048991386755393315,0.07586199977046319,0
0.6966478318737106,68,0.048991386755393315,0.058494023789724604,0
0.6966478318737106,69,0.048991386755393315,0.05831299477377689,0
0.6966478318737106,70,0.048991386755393315,0.05850133723041662,0
0.6966478318737106,71,0.048991386755393315,0.05806259731316802,0
0.6966478318737106,72,0.048991386755393315,0.05839423304023543,0
0.6966478318737106,73,0.048991386755393315,0.07122086354130684,0
0.6966478318737106,74,0.048991386755393315,0.062116441359382435,0
0.6966478318737106,75,0.048991386755393315,0.05827990617331865,0
0.6966478318737106,76,0.048991386755393315,0.06576692068178527,0
0.6966478318737106,77,0.048991386755393315,0.05971603091336847,0
0.6966478318737106,78,0.048991386755393315,0.05636137529374122,0
0.6966478318737106,79,0.048991386755393315,0.07903508621789491,0
0.6966478318737106,80,0.048991386755393315,0.06240794371975929,0
0.6966478318737106,81,0.048991386755393315,0.07329477922339067,0
0.6966478318737106,82,0.048991386755393315,0.05785862333704466,0
0.6966478318737106,83,0.048991386755393315,0.059986463510505336,0
0.6966478318737106,84,0.048991386755393315,0.05846438013342605,0
0.6966478318737106,85,0.048991386755393315,0.07223149125380603,0
0.6966478318737106,86,0.048991386755393315,0.05930058801906996,0
0.6966478318737106,87,0.048991386755393315,0.058546759854979855,0
0.6966478318737106,88,0.048991386755393315,0.05849414856728956,0
0.6966478318737106,89,0.048991386755393315,0.05915839428791429,0
0.6966478318737106,90,0.048991386755393315,0.05843027234724555,0
0.6966478318737106,91,0.048991386755393315,0.06153264285916138,0
0.6966478318737106,92,0.048991386755393315,0.05834582357233066,0
0.6966478318737106,93,0.048991386755393315,0.0585519091388424,0
0.6966478318737106,94,0.048991386755393315,0.05811893306884484,0
0.6966478318737106,95,0.048991386755393315,0.05862008351255627,0
0.6966478318737106,96,0.048991386755393315,0.05927457735355459,0
0.6966478318737106,97,0.048991386755393315,0.06328862813289221,0
0.6966478318737106,98,0.048991386755393315,0.08799937894491004,0
0.6966478318737106,99,0.048991386755393315,0.05888347819653614,0
0.6966478318737106,100,0.048991386755393315,0.05847810936462772,0
0.6966478318737106,101,0.048991386755393315,0.07235139885855138,0
0.6966478318737106,102,0.048991386755393315,0.05821465494839001,0
0.6966478318737106,103,0.048991386755393315,0.05841010413868635,0
0.6966478318737106,104,0.048991386755393315,0.0583912400566976,0
0.6966478318737106,105,0.048991386755393315,0.07149092834643336,0
0.6966478318737106,106,0.048991386755393315,0.05948296490782188,0
0.6966478318737106,107,0.048991386755393315,0.05849823661468915,0
0.6966478318737106,108,0.048991386755393315,0.058643565363066516,0
0.6966478318737106,109,0.048991386755393315,0.0589030543557862,0
0.6966478318737106,110,0.048991386755393315,0.05859290764007839,0
0.6966478318737106,111,0.048991386755393315,0.05844863132269732,0
0.6966478318737106,112,0.048991386755393315,0.059881381845240646,0
0.6966478318737106,113,0.048991386755393315,0.053623264061224786,0
0.6966478318737106,114,0.048991386755393315,0.05843482684615873,0
0.6966478318737106,115,0.048991386755393315,0.07571846475970884,0
0.6966478318737106,116,0.048991386755393315,0.07151588889067051,0
0.6966478318737106,117,0.048991386755393315,0.05848067807666846,0
0.6966478318737106,118,0.048991386755393315,0.05862569576868292,0
0.6966478318737106,119,0.048991386755393315,0.0593635482139081,0
0.6966478318737106,120,0.048991386755393315,0.06009230917397923,0
0.6966478318737106,121,0.048991386755393315,0.058541450678313726,0
0.6966478318737106,122,0.048991386755393315,0.0583649003345596,1
0.6966478318737106,123,0.048991386755393315,0.05834814782080478,1
0.6966478318737106,124,0.048991386755393315,0.05872137517803722,0
0.6966478318737106,125,0.048991386755393315,0.05899652737788438,0
0.6966478318737106,126,0.048991386755393315,0.058432354533662766,0
0.6966478318737106,127,0.048991386755393315,0.058432256441719496,0
0.6966478318737106,128,0.048991386755393315,0.0583752715685692,0
0.6966478318737106,129,0.048991386755393315,0.05869616452247412,0
0.6966478318737106,130,0.048991386755393315,0.05883556003418974,0
0.6966478318737106,131,0.048991386755393315,0.058399527913739126,0
0.6966478318737106,132,0.048991386755393315,0.05932949588324888,0
0.6966478318737106,133,0.048991386755393315,0.05834749963667974,0
0.6966478318737106,134,0.048991386755393315,0.05771344550713881,0
0.6966478318737106,135,0.048991386755393315,0.05866257958232494,0
0.6966478318737106,136,0.048991386755393315,0.06093626932765485,0
0.6966478318737106,137,0.048991386755393315,0.05821052913269233,0
0.6966478318737106,138,0.048991386755393315,0.06147371989786122,0
0.6966478318737106,139,0.048991386755393315,0.05850758562408827,0
0.6966478318737106,140,0.048991386755393315,0.0871675447530723,0
0.6966478318737106,141,0.048991386755393315,0.0583736446762962,0
0.6966478318737106,142,0.048991386755393315,0.06585361016547406,0
0.6966478318737106,143,0.048991386755393315,0.05855677964075986,0
0.6966478318737106,144,0.048991386755393315,0.0601749459912664,0
0.6966478318737106,145,0.048991386755393315,0.05888149372244085,0
0.6966478318737106,146,0.048991386755393315,0.057856139350668995,0
0.6966478318737106,147,0.048991386755393315,0.05892585623586,0
0.6966478318737106,148,0.048991386755393315,0.05833205642339288,0
0.6966478318737106,149,0.048991386755393315,0.05787969228970528,0
0.6966478318737106,150,0.048991386755393315,0.05855043603997542,0
0.6966478318737106,151,0.048991386755393315,0.06354642971952641,0
0.6966478318737106,152,0.048991386755393315,0.06518856350951731,0
0.6966478318737106,153,0.048991386755393315,0.06883519143569485,0
0.6966478318737106,154,0.048991386755393315,0.059265233275989114,0
0.6966478318737106,155,0.048991386755393315,0.05990279437094865,0
0.6966478318737106,156,0.048991386755393315,0.0598532491452571,0
0.6966478318737106,157,0.048991386755393315,0.0786605991446734,0
0.6966478318737106,158,0.048991386755393315,0.05761999936567399,0
0.6966478318737106,159,0.048991386755393315,0.05925951714364886,0
0.6966478318737106,160,0.048991386755393315,0.05832352717436935,0
0.6966478318737106,161,0.048991386755393315,0.05838014158614564,0
0.6966478318737106,162,0.048991386755393315,0.060416257691289534,0
0.6966478318737106,163,0.048991386755393315,0.05910075190922666,0
0.6966478318737106,164,0.048991386755393315,0.05856400158474541,0
0.6966478318737106,165,0.048991386755393315,0.06276496006945473,0
0.6966478318737106,166,0.048991386755393315,0.05852268268069406,0
0.6966478318737106,167,0.048991386755393315,0.07178252933160063,0
0.6966478318737106,168,0.048991386755393315,0.05840505370660398,0
0.6966478318737106,169,0.048991386755393315,0.05860167143658976,0
0.6966478318737106,170,0.048991386755393315,0.05937848820527413,0
0.6966478318737106,171,0.048991386755393315,0.05805536709652006,0
0.6966478318737106,172,0.048991386755393315,0.05833862873012925,0
0.6966478318737106,173,0.048991386755393315,0.060266396181553133,0
0.6966478318737106,174,0.048991386755393315,0.05891383008031301,0
0.6966478318737106,175,0.048991386755393315,0.05876159666342902,0
0.6966478318737106,176,0.048991386755393315,0.0583497433107636,0
0.6966478318737106,177,0.048991386755393315,0.059506898560457114,0
0.6966478318737106,178,0.048991386755393315,0.06556775460081656,0
0.6966478318737106,179,0.048991386755393315,0.05834773930771171,0
0.6966478318737106,180,0.048991386755393315,0.05844947154155592,0
0.6966478318737106,181,0.048991386755393315,0.058459879761693125,0
0.6966478318737106,182,0.048991386755393315,0.059857293927200995,0
0.6966478318737106,183,0.048991386755393315,0.058358013703800955,0
0.6966478318737106,184,0.048991386755393315,0.05829940150881544,0
0.6966478318737106,185,0.048991386755393315,0.058418735611254026,0
0.6966478318737106,186,0.048991386755393315,0.05866185676609348,0
0.6966478318737106,187,0.048991386755393315,0.058336627682890795,0
0.6966478318737106,188,0.048991386755393315,0.059789013435428154,0
