temp,it,bestsd,sd,acc
0.6966478318737106,290,0.06390384120819129,0.07333617763881711,0
0.6966478318737106,291,0.06390384120819129,0.07326439536852329,0
0.6966478318737106,292,0.06390384120819129,0.07409593881692078,0
0.6966478318737106,293,0.06390384120819129,0.08951292436722452,0
0.6966478318737106,294,0.06390384120819129,0.08694362777193712,0
0.6966478318737106,295,0.06390384120819129,0.07319592807831328,0
0.6966478318737106,296,0.06390384120819129,0.07331116151088314,0
0.6966478318737106,297,0.06390384120819129,0.07342331060228682,0
0.6966478318737106,298,0.06390384120819129,0.07319447065971516,0
0.6966478318737106,299,0.06390384120819129,0.06769902024273979,0
0.6966478318737106,300,0.06390384120819129,0.07316426365495986,0
0.6966478318737106,301,0.06390384120819129,0.0732921068025823,0
0.6966478318737106,302,0.06390384120819129,0.08995668378251681,0
0.6966478318737106,303,0.06390384120819129,0.07327284829287342,0
0.6966478318737106,304,0.06390384120819129,0.0732998086962894,0
0.6966478318737106,305,0.06390384120819129,0.07249203229027106,0
0.6966478318737106,306,0.06390384120819129,0.07789317870602214,0
0.6966478318737106,307,0.06390384120819129,0.07331325597483626,0
0.6966478318737106,308,0.06390384120819129,0.07339819235848524,0
0.6966478318737106,309,0.06390384120819129,0.07490121400529062,0
0.6966478318737106,310,0.06390384120819129,0.07327706552993812,0
0.6966478318737106,311,0.06390384120819129,0.0781614654896315,0
0.6966478318737106,312,0.06390384120819129,0.07785352845497064,0
0.6966478318737106,313,0.06390384120819129,0.07303070974202629,0
0.6966478318737106,314,0.06390384120819129,0.07375409874532254,0
0.6966478318737106,315,0.06390384120819129,0.07424642732922429,0
0.6966478318737106,316,0.06390384120819129,0.08763801612994813,0
0.6966478318737106,317,0.06390384120819129,0.07432852471153939,0
0.6966478318737106,318,0.06390384120819129,0.07341578111847223,0
0.6966478318737106,319,0.06390384120819129,0.07327571741505205,0
0.6966478318737106,320,0.06390384120819129,0.08428065728164238,0
0.6966478318737106,321,0.06390384120819129,0.07411301534850066,0
0.6966478318737106,322,0.06390384120819129,0.08147334744689883,0
0.6966478318737106,323,0.06390384120819129,0.08988558299338945,0
0.6966478318737106,324,0.06390384120819129,0.07337451612762966,0
0.6966478318737106,325,0.06390384120819129,0.07334101323414807,0
0.6966478318737106,326,0.06390384120819129,0.08787401995741828,1
0.6966478318737106,327,0.06390384120819129,0.08764314582062178,0
0.6966478318737106,328,0.06390384120819129,0.08788213029047037,0
0.6966478318737106,329,0.06390384120819129,0.08795351244174972,0
0.6966478318737106,330,0.06390384120819129,0.08854774576771106,0
0.6966478318737106,331,0.06390384120819129,0.08840334283584653,0
0.6966478318737106,332,0.06390384120819129,0.09146170927939554,0
0.6966478318737106,333,0.06390384120819129,0.08628773067968673,0
0.6966478318737106,334,0.06390384120819129,0.08828106806924568,0
0.6966478318737106,335,0.06390384120819129,0.08948092720200257,0
0.6966478318737106,336,0.06390384120819129,0.09151049668902266,0
0.6966478318737106,337,0.06390384120819129,0.08806695540389957,0
0.661815440280025,0,0.06390384120819129,0.08826374099900457,0
0.661815440280025,1,0.06390384120819129,0.09169167968384043,0
0.661815440280025,2,0.06390384120819129,0.08819378012687239,0
0.661815440280025,3,0.06390384120819129,0.08921462840626616,0
0.661815440280025,4,0.06390384120819129,0.08869955791161836,0
0.661815440280025,5,0.06390384120819129,0.0880756397133972,0
0.661815440280025,6,0.06390384120819129,0.08817121372409217,0
0.661815440280025,7,0.06390384120819129,0.08791451705429985,0
0.661815440280025,8,0.06390384120819129,0.0880969437451371,0
0.661815440280025,9,0.06390384120819129,0.08905501998375279,0
0.661815440280025,10,0.06390384120819129,0.0879293905662418,0
0.661815440280025,11,0.06390384120819129,0.08848185383950648,0
0.661815440280025,12,0.06390384120819129,0.08786969100084818,0
0.661815440280025,13,0.06390384120819129,0.0719603100931339,0
0.661815440280025,14,0.06390384120819129,0.08810709756992705,0
0.661815440280025,15,0.06390384120819129,0.09159722673132102,0
0.661815440280025,16,0.06390384120819129,0.08803648314397178,0
0.661815440280025,17,0.06390384120819129,0.0880370377426659,0
0.661815440280025,18,0.06390384120819129,0.08825043958892131,0
0.661815440280025,19,0.06390384120819129,0.09028761933642553,0
0.661815440280025,20,0.06390384120819129,0.10334628482333282,0
0.661815440280025,21,0.06390384120819129,0.08840085449870749,0
0.661815440280025,22,0.06390384120819129,0.08991617630447318,0
0.661815440280025,23,0.06390384120819129,0.08882638402632008,0
0.661815440280025,24,0.06390384120819129,0.08685011999313977,0
0.661815440280025,25,0.06390384120819129,0.08850251627318204,0
0.661815440280025,26,0.06390384120819129,0.08817995705562114,0
0.661815440280025,27,0.06390384120819129,0.09408273825231622,0
0.661815440280025,28,0.06390384120819129,0.09171021879947165,0
0.661815440280025,29,0.06390384120819129,0.08838450863019247,0
0.661815440280025,30,0.06390384120819129,0.09688926239669648,1
0.661815440280025,31,0.06390384120819129,0.0967877900349431,0
0.661815440280025,32,0.06390384120819129,0.09660692086121186,0
0.661815440280025,33,0.06390384120819129,0.10641064609059565,0
0.661815440280025,34,0.06390384120819129,0.09862699414586282,0
0.661815440280025,35,0.06390384120819129,0.11147661366800832,0
0.661815440280025,36,0.06390384120819129,0.09805379678595384,0
0.661815440280025,37,0.06390384120819129,0.09535307319351005,0
0.661815440280025,38,0.06390384120819129,0.09707067669765482,0
0.661815440280025,39,0.06390384120819129,0.0866076622377569,1
0.661815440280025,40,0.06390384120819129,0.08653578482826403,0
0.661815440280025,41,0.06390384120819129,0.08962900408929281,0
0.661815440280025,42,0.06390384120819129,0.08688665852711973,0
0.661815440280025,43,0.06390384120819129,0.08266216452818248,0
0.661815440280025,44,0.06390384120819129,0.08681361210107087,0
0.661815440280025,45,0.06390384120819129,0.08978876269679138,0
0.661815440280025,46,0.06390384120819129,0.08714756353235095,0
0.661815440280025,47,0.06390384120819129,0.08595067336611611,0
0.661815440280025,48,0.06390384120819129,0.08608797046798868,0
0.661815440280025,49,0.06390384120819129,0.0913281972175164,0
0.661815440280025,50,0.06390384120819129,0.08653656324104035,0
0.661815440280025,51,0.06390384120819129,0.10395075896247706,0
0.661815440280025,52,0.06390384120819129,0.08779168027172687,0
0.661815440280025,53,0.06390384120819129,0.08848494459446016,0
0.661815440280025,54,0.06390384120819129,0.08661710450235202,0
0.661815440280025,55,0.06390384120819129,0.08661908821593994,0
0.661815440280025,56,0.06390384120819129,0.08657194343605974,0
0.661815440280025,57,0.06390384120819129,0.10544179162468759,0
0.661815440280025,58,0.06390384120819129,0.1012333952267244,0
0.661815440280025,59,0.06390384120819129,0.08802891164033476,0
0.661815440280025,60,0.06390384120819129,0.1047226760394644,0
0.661815440280025,61,0.06390384120819129,0.08544579335624494,0
0.661815440280025,62,0.06390384120819129,0.08660764017377079,0
0.661815440280025,63,0.06390384120819129,0.08805005738680295,0
0.661815440280025,64,0.06390384120819129,0.08597689221079226,0
0.661815440280025,65,0.06390384120819129,0.08653535307674515,0
0.661815440280025,66,0.06390384120819129,0.09199930520514933,0
0.661815440280025,67,0.06390384120819129,0.08680814848300666,0
0.661815440280025,68,0.06390384120819129,0.08759833044616079,0
0.661815440280025,69,0.06390384120819129,0.08680195506150992,0
0.661815440280025,70,0.06390384120819129,0.08696766414082216,0
0.661815440280025,71,0.06390384120819129,0.08655807084218792,0
0.661815440280025,72,0.06390384120819129,0.09478245534923904,0
0.661815440280025,73,0.06390384120819129,0.08683893995797969,0
0.661815440280025,74,0.06390384120819129,0.08710564884885004,0
0.661815440280025,75,0.06390384120819129,0.08661893130060089,0
0.661815440280025,76,0.06390384120819129,0.1044652142395018,0
0.661815440280025,77,0.06390384120819129,0.08784794950478322,0
0.661815440280025,78,0.06390384120819129,0.08669775261474814,0
0.661815440280025,79,0.06390384120819129,0.08983243026881987,0
0.661815440280025,80,0.06390384120819129,0.08677711449507436,0
0.661815440280025,81,0.06390384120819129,0.08569345612755987,0
0.661815440280025,82,0.06390384120819129,0.09091509297399371,0
0.661815440280025,83,0.06390384120819129,0.08598677853093564,0
0.661815440280025,84,0.06390384120819129,0.08697342278873331,0
0.661815440280025,85,0.06390384120819129,0.09129200408833016,0
0.661815440280025,86,0.06390384120819129,0.08710455121332274,0
0.661815440280025,87,0.06390384120819129,0.08666832439149447,0
0.661815440280025,88,0.06390384120819129,0.08955074187014818,0
0.661815440280025,89,0.06390384120819129,0.10100132061873356,0
0.661815440280025,90,0.06390384120819129,0.08657069396267127,0
0.661815440280025,91,0.06390384120819129,0.0754758799987236,0
0.661815440280025,92,0.06390384120819129,0.08918375658483509,0
0.661815440280025,93,0.06390384120819129,0.08755914251005689,0
0.661815440280025,94,0.06390384120819129,0.08695747403563363,0
0.661815440280025,95,0.06390384120819129,0.08659092157175385,0
0.661815440280025,96,0.06390384120819129,0.0865757848055378,0
0.661815440280025,97,0.06390384120819129,0.0946078656400341,0
0.661815440280025,98,0.06390384120819129,0.0958273821848784,0
0.661815440280025,99,0.06390384120819129,0.08631024273074364,0
0.661815440280025,100,0.06390384120819129,0.10632152257764652,0
0.661815440280025,101,0.06390384120819129,0.0736168486582474,0
0.661815440280025,102,0.06390384120819129,0.08681955589071758,0
0.661815440280025,103,0.06390384120819129,0.08660849091612195,0
0.661815440280025,104,0.06390384120819129,0.08882534868783111,0
0.661815440280025,105,0.06390384120819129,0.09903649328257655,0
0.661815440280025,106,0.06390384120819129,0.08658998545906994,0
0.661815440280025,107,0.06390384120819129,0.0866111435269137,0
0.661815440280025,108,0.06390384120819129,0.08710789715144303,0
0.661815440280025,109,0.06390384120819129,0.08671594009666325,0
0.661815440280025,110,0.06390384120819129,0.08408169354662615,0
0.661815440280025,111,0.06390384120819129,0.08688853596156199,0
0.661815440280025,112,0.06390384120819129,0.09342940836497625,0
0.661815440280025,113,0.06390384120819129,0.08743379572222534,0
0.661815440280025,114,0.06390384120819129,0.09001791134352265,0
0.661815440280025,115,0.06390384120819129,0.08905594166083239,0
0.661815440280025,116,0.06390384120819129,0.08876731299993307,0
0.661815440280025,117,0.06390384120819129,0.09273488569691123,0
0.661815440280025,118,0.06390384120819129,0.10266915134314787,0
0.661815440280025,119,0.06390384120819129,0.086835813606717,0
0.661815440280025,120,0.06390384120819129,0.086840601339706,0
0.661815440280025,121,0.06390384120819129,0.08680235724877518,0
0.661815440280025,122,0.06390384120819129,0.08844682742411555,0
0.661815440280025,123,0.06390384120819129,0.0867344883414439,0
0.661815440280025,124,0.06390384120819129,0.08656402898585672,0
0.661815440280025,125,0.06390384120819129,0.08685567023905123,0
0.661815440280025,126,0.06390384120819129,0.08771138213348117,0
0.661815440280025,127,0.06390384120819129,0.09641253162599187,0
0.661815440280025,128,0.06390384120819129,0.08881198461955181,0
0.661815440280025,129,0.06390384120819129,0.08659591677829356,0
0.661815440280025,130,0.06390384120819129,0.08944347463288721,0
0.661815440280025,131,0.06390384120819129,0.08681577590166847,0
0.661815440280025,132,0.06390384120819129,0.08682434530433239,0
0.661815440280025,133,0.06390384120819129,0.08676849379804599,0
0.661815440280025,134,0.06390384120819129,0.08439041762850649,0
0.661815440280025,135,0.06390384120819129,0.08495581803383428,0
0.661815440280025,136,0.06390384120819129,0.08676449225373582,0
0.661815440280025,137,0.06390384120819129,0.07885279775812878,0
0.661815440280025,138,0.06390384120819129,0.09540530283717251,0
0.661815440280025,139,0.06390384120819129,0.08584660930513176,0
0.661815440280025,140,0.06390384120819129,0.08934070010311261,0
0.661815440280025,141,0.06390384120819129,0.08992360166778121,0
0.661815440280025,142,0.06390384120819129,0.08663985712724426,0
0.661815440280025,143,0.06390384120819129,0.08668009811880459,0
0.661815440280025,144,0.06390384120819129,0.09089544353742048,0
0.661815440280025,145,0.06390384120819129,0.08665261774343427,0
0.661815440280025,146,0.06390384120819129,0.09003208071344365,0
0.661815440280025,147,0.06390384120819129,0.08668563313377126,0
0.661815440280025,148,0.06390384120819129,0.08982179522255446,0
0.661815440280025,149,0.06390384120819129,0.08685619723881045,0
0.661815440280025,150,0.06390384120819129,0.06894192079329742,0
0.661815440280025,151,0.06390384120819129,0.09941280105587158,0
0.661815440280025,152,0.06390384120819129,0.0867227801376428,0
0.661815440280025,153,0.06390384120819129,0.08190845135653968,0
0.661815440280025,154,0.06390384120819129,0.08760075399542605,0
0.661815440280025,155,0.06390384120819129,0.08526019635347444,1
0.661815440280025,156,0.06390384120819129,0.09398050274191892,0
0.661815440280025,157,0.06390384120819129,0.10636622436701122,0
0.661815440280025,158,0.06390384120819129,0.09560145367451502,0
0.661815440280025,159,0.06390384120819129,0.08514471384905947,0
0.661815440280025,160,0.06390384120819129,0.08796168394931667,0
0.661815440280025,161,0.06390384120819129,0.09486703236633777,0
0.661815440280025,162,0.06390384120819129,0.09014246957815393,0
0.661815440280025,163,0.06390384120819129,0.08529899943542911,0
0.661815440280025,164,0.06390384120819129,0.08539431113078856,0
0.661815440280025,165,0.06390384120819129,0.08932932021240231,0
0.661815440280025,166,0.06390384120819129,0.08822998186602256,0
0.661815440280025,167,0.06390384120819129,0.08555289201515934,0
0.661815440280025,168,0.06390384120819129,0.08529591229113438,0
0.661815440280025,169,0.06390384120819129,0.08804455885726667,0
0.661815440280025,170,0.06390384120819129,0.09045423195082064,0
0.661815440280025,171,0.06390384120819129,0.08592884187897926,0
0.661815440280025,172,0.06390384120819129,0.08401920885609038,0
0.661815440280025,173,0.06390384120819129,0.08535748905721288,0
0.661815440280025,174,0.06390384120819129,0.08882694345629258,0
0.661815440280025,175,0.06390384120819129,0.09091548000540034,0
0.661815440280025,176,0.06390384120819129,0.08755630134094215,0
0.661815440280025,177,0.06390384120819129,0.08539517268016567,0
0.661815440280025,178,0.06390384120819129,0.0852229684604761,0
0.661815440280025,179,0.06390384120819129,0.09698171762965181,0
0.661815440280025,180,0.06390384120819129,0.10089360615627019,0
0.661815440280025,181,0.06390384120819129,0.0853602456164112,0
0.661815440280025,182,0.06390384120819129,0.08580588179211739,0
0.661815440280025,183,0.06390384120819129,0.08525766070864155,0
0.661815440280025,184,0.06390384120819129,0.08518041834857418,0
0.661815440280025,185,0.06390384120819129,0.08796351038144569,0
0.661815440280025,186,0.06390384120819129,0.0885247189625587,0
0.661815440280025,187,0.06390384120819129,0.08036160415579957,0
0.661815440280025,188,0.06390384120819129,0.08521947790797688,0
0.661815440280025,189,0.06390384120819129,0.08695424045616626,0
0.661815440280025,190,0.06390384120819129,0.08760215309604448,0
