temp,it,bestsd,sd,acc
0.661815440280025,159,0.05471951924968468,0.06205928892609697,0
0.661815440280025,160,0.05471951924968468,0.061735300869617836,0
0.661815440280025,161,0.05471951924968468,0.061526195022429175,0
0.661815440280025,162,0.05471951924968468,0.061303708284970504,0
0.661815440280025,163,0.05471951924968468,0.06228492255969026,0
0.661815440280025,164,0.05471951924968468,0.062345201510887696,0
0.661815440280025,165,0.05471951924968468,0.06174456987198431,0
0.661815440280025,166,0.05471951924968468,0.06157180178989872,0
0.661815440280025,167,0.05471951924968468,0.06301933559444702,0
0.661815440280025,168,0.05471951924968468,0.06628575877094181,0
0.661815440280025,169,0.05471951924968468,0.061614232906666934,0
0.661815440280025,170,0.05471951924968468,0.06058940422785151,0
0.661815440280025,171,0.05471951924968468,0.06919469799007534,0
0.661815440280025,172,0.05471951924968468,0.062140817588221785,0
0.661815440280025,173,0.05471951924968468,0.061591996921838775,0
0.661815440280025,174,0.05471951924968468,0.06516897283219351,0
0.661815440280025,175,0.05471951924968468,0.06220045029340515,0
0.661815440280025,176,0.05471951924968468,0.06150799354785784,0
0.661815440280025,177,0.05471951924968468,0.06107369996841677,1
0.661815440280025,178,0.05471951924968468,0.06093870039859101,0
0.661815440280025,179,0.05471951924968468,0.06110636559365317,0
0.661815440280025,180,0.05471951924968468,0.06272698487262811,0
0.661815440280025,181,0.05471951924968468,0.06205425198567796,0
0.661815440280025,182,0.05471951924968468,0.0782401178048936,0
0.661815440280025,183,0.05471951924968468,0.061099946635119626,0
0.661815440280025,184,0.05471951924968468,0.061414263061476175,0
0.661815440280025,185,0.05471951924968468,0.061224298564152374,0
0.661815440280025,186,0.05471951924968468,0.06355642985748036,0
0.661815440280025,187,0.05471951924968468,0.06113641752813669,0
0.661815440280025,188,0.05471951924968468,0.061115785638230335,0
0.661815440280025,189,0.05471951924968468,0.06756656833398562,0
0.661815440280025,190,0.05471951924968468,0.0625915005655742,0
0.661815440280025,191,0.05471951924968468,0.060482986271511004,0
0.661815440280025,192,0.05471951924968468,0.06311754969983187,0
0.661815440280025,193,0.05471951924968468,0.0615482332500068,0
0.661815440280025,194,0.05471951924968468,0.06639743264318486,0
0.661815440280025,195,0.05471951924968468,0.061158765116568925,0
0.661815440280025,196,0.05471951924968468,0.059419137594455995,0
0.661815440280025,197,0.05471951924968468,0.0607184151814367,0
0.661815440280025,198,0.05471951924968468,0.06100348125348605,0
0.661815440280025,199,0.05471951924968468,0.06111187790856623,0
0.661815440280025,200,0.05471951924968468,0.06105140270443748,0
0.661815440280025,201,0.05471951924968468,0.0610614799253783,0
0.661815440280025,202,0.05471951924968468,0.06931784287601914,0
0.661815440280025,203,0.05471951924968468,0.06117675032183315,0
0.661815440280025,204,0.05471951924968468,0.061008225997563795,0
0.661815440280025,205,0.05471951924968468,0.06114353695741984,0
0.661815440280025,206,0.05471951924968468,0.06269413846205318,0
0.661815440280025,207,0.05471951924968468,0.061051234540756776,0
0.661815440280025,208,0.05471951924968468,0.056499256744185655,1
0.661815440280025,209,0.05471951924968468,0.05537294736613525,0
0.661815440280025,210,0.05471951924968468,0.056514384718504215,0
0.661815440280025,211,0.05471951924968468,0.0566494527055711,0
0.661815440280025,212,0.05471951924968468,0.05654672048028065,0
0.661815440280025,213,0.05471951924968468,0.056462513845055025,0
0.661815440280025,214,0.05471951924968468,0.05907191319641018,0
0.661815440280025,215,0.05471951924968468,0.05495901973035692,0
0.661815440280025,216,0.05471951924968468,0.056521895223710754,0
0.661815440280025,217,0.05471951924968468,0.05664189954879193,0
0.661815440280025,218,0.05471951924968468,0.05648194651355276,0
0.661815440280025,219,0.05471951924968468,0.057339311791296914,0
0.661815440280025,220,0.05471951924968468,0.06125028668376275,0
0.661815440280025,221,0.05471951924968468,0.05654731181353866,0
0.661815440280025,222,0.05471951924968468,0.05666309533207596,0
0.661815440280025,223,0.05471951924968468,0.06213569613770655,0
0.661815440280025,224,0.05471951924968468,0.056489698734630535,0
0.661815440280025,225,0.05471951924968468,0.056587829242760276,0
0.661815440280025,226,0.05471951924968468,0.05678433492304031,0
0.661815440280025,227,0.05471951924968468,0.05648049492491113,0
0.661815440280025,228,0.05471951924968468,0.05662207044229663,0
0.661815440280025,229,0.05471951924968468,0.06091394901974412,0
0.661815440280025,230,0.05471951924968468,0.05719856082121133,0
0.661815440280025,231,0.05471951924968468,0.05664936329041101,0
0.661815440280025,232,0.05471951924968468,0.056769297474265915,0
0.661815440280025,233,0.05471951924968468,0.06092315046662196,0
0.661815440280025,234,0.05471951924968468,0.05660666109958272,0
0.661815440280025,235,0.05471951924968468,0.05881994977281635,0
0.661815440280025,236,0.05471951924968468,0.05663504259834215,0
0.661815440280025,237,0.05471951924968468,0.05637449109490045,0
0.661815440280025,238,0.05471951924968468,0.06590176983748246,0
0.661815440280025,239,0.05471951924968468,0.05723111089842499,0
0.661815440280025,240,0.05471951924968468,0.07125043661392166,0
0.661815440280025,241,0.05471951924968468,0.05694061356857116,0
0.661815440280025,242,0.05471951924968468,0.056499815807982634,0
0.661815440280025,243,0.05471951924968468,0.056584466057613254,0
0.661815440280025,244,0.05471951924968468,0.056524761489577635,0
0.661815440280025,245,0.05471951924968468,0.05651727206310859,0
0.661815440280025,246,0.05471951924968468,0.06758384478214322,0
0.661815440280025,247,0.05471951924968468,0.05710849177082514,0
0.661815440280025,248,0.05471951924968468,0.05754916977289038,0
0.661815440280025,249,0.05471951924968468,0.0635032727422043,0
0.661815440280025,250,0.05471951924968468,0.056225300659286034,0
0.661815440280025,251,0.05471951924968468,0.05651159520204222,0
0.661815440280025,252,0.05471951924968468,0.05724104898122069,0
0.661815440280025,253,0.05471951924968468,0.06556978189476606,0
0.661815440280025,254,0.05471951924968468,0.057804263058281645,0
0.661815440280025,255,0.05471951924968468,0.061030838172376284,0
0.661815440280025,256,0.05471951924968468,0.05679599269987878,0
0.661815440280025,257,0.05471951924968468,0.0684899013826073,0
0.661815440280025,258,0.05471951924968468,0.056204679792934246,0
0.661815440280025,259,0.05471951924968468,0.05693682838663381,0
0.661815440280025,260,0.05471951924968468,0.056299192934562724,0
0.661815440280025,261,0.05471951924968468,0.05797315031047501,0
0.661815440280025,262,0.05471951924968468,0.05667933614033733,0
0.661815440280025,263,0.05471951924968468,0.05694696881896054,0
0.661815440280025,264,0.05471951924968468,0.05665622211532153,0
0.661815440280025,265,0.05471951924968468,0.06388299101339565,0
0.661815440280025,266,0.05471951924968468,0.056493112225071675,0
0.661815440280025,267,0.05471951924968468,0.0558364944562421,0
0.661815440280025,268,0.05471951924968468,0.05819357913090358,0
0.661815440280025,269,0.05471951924968468,0.059659639597743355,0
0.661815440280025,270,0.05471951924968468,0.05690253965293341,0
0.661815440280025,271,0.05471951924968468,0.05817568656954113,0
0.661815440280025,272,0.05471951924968468,0.056666206727695664,0
0.661815440280025,273,0.05471951924968468,0.055469030595390115,0
0.661815440280025,274,0.05471951924968468,0.05663875288205985,0
0.661815440280025,275,0.05471951924968468,0.05777030798181444,0
0.661815440280025,276,0.05471951924968468,0.05646249668106783,0
0.661815440280025,277,0.05471951924968468,0.056622168244366014,0
0.661815440280025,278,0.05471951924968468,0.056518375514584177,0
0.661815440280025,279,0.05471951924968468,0.05647083489733446,0
0.661815440280025,280,0.05471951924968468,0.05643485133844344,1
0.661815440280025,281,0.05471951924968468,0.05644321904022007,0
0.661815440280025,282,0.05471951924968468,0.0578567275738038,0
0.661815440280025,283,0.05471951924968468,0.057823737233912965,0
0.661815440280025,284,0.05471951924968468,0.056477687931716015,0
0.661815440280025,285,0.05471951924968468,0.05668508506345672,0
0.661815440280025,286,0.05471951924968468,0.05668668179001833,0
0.661815440280025,287,0.05471951924968468,0.06111222313468365,0
0.661815440280025,288,0.05471951924968468,0.057540945403412716,0
0.661815440280025,289,0.05471951924968468,0.06804425704725262,0
0.661815440280025,290,0.05471951924968468,0.07040332793418662,0
0.661815440280025,291,0.05471951924968468,0.056497197971133534,0
0.661815440280025,292,0.05471951924968468,0.05683657118290933,0
0.661815440280025,293,0.05471951924968468,0.05642845974079468,0
0.661815440280025,294,0.05471951924968468,0.05755849556929159,0
0.661815440280025,295,0.05471951924968468,0.05655231203067889,0
0.661815440280025,296,0.05471951924968468,0.05760109619258434,0
0.661815440280025,297,0.05471951924968468,0.07836981823183883,0
0.661815440280025,298,0.05471951924968468,0.056608071756748375,0
0.661815440280025,299,0.05471951924968468,0.0632452031257792,0
0.661815440280025,300,0.05471951924968468,0.061352741892539135,0
0.661815440280025,301,0.05471951924968468,0.0630753882392625,0
0.661815440280025,302,0.05471951924968468,0.05611866563500489,0
0.661815440280025,303,0.05471951924968468,0.05665222814894999,0
0.661815440280025,304,0.05471951924968468,0.05648161929566196,0
0.661815440280025,305,0.05471951924968468,0.05645772315858267,0
0.661815440280025,306,0.05471951924968468,0.056902435555371236,0
0.661815440280025,307,0.05471951924968468,0.05662725544281602,0
0.661815440280025,308,0.05471951924968468,0.05959494391916903,0
0.661815440280025,309,0.05471951924968468,0.05758913913510444,0
0.661815440280025,310,0.05471951924968468,0.07802906646424398,0
0.661815440280025,311,0.05471951924968468,0.056796865650835276,0
0.661815440280025,312,0.05471951924968468,0.07680875010091394,0
0.661815440280025,313,0.05471951924968468,0.05644934677535414,0
0.661815440280025,314,0.05471951924968468,0.06251163156376377,0
0.661815440280025,315,0.05471951924968468,0.05643847179878872,0
0.661815440280025,316,0.05471951924968468,0.06115215653790005,0
0.661815440280025,317,0.05471951924968468,0.05630390025959866,0
0.661815440280025,318,0.05471951924968468,0.062352669641446805,0
0.661815440280025,319,0.05471951924968468,0.05668485642454985,0
0.661815440280025,320,0.05471951924968468,0.05785645359144199,0
0.6287246682660238,0,0.05471951924968468,0.07909426478382982,0
0.6287246682660238,1,0.05471951924968468,0.05783701187968295,0
0.6287246682660238,2,0.05471951924968468,0.05670363314586784,0
0.6287246682660238,3,0.05471951924968468,0.06353087080074504,0
0.6287246682660238,4,0.05471951924968468,0.05487743450468835,0
0.6287246682660238,5,0.05471951924968468,0.057007580772338695,0
0.6287246682660238,6,0.05471951924968468,0.056559482658108236,0
0.6287246682660238,7,0.05471951924968468,0.05658178695730239,0
0.6287246682660238,8,0.05471951924968468,0.05738007077447555,0
0.6287246682660238,9,0.05471951924968468,0.05694609784348626,0
0.6287246682660238,10,0.05471951924968468,0.0665369651067583,0
0.6287246682660238,11,0.05471951924968468,0.057905090628899425,0
0.6287246682660238,12,0.05471951924968468,0.05705195339361823,0
0.6287246682660238,13,0.05471951924968468,0.07444237312810677,0
0.6287246682660238,14,0.05471951924968468,0.056479361261350856,0
0.6287246682660238,15,0.05471951924968468,0.057020767165612725,0
0.6287246682660238,16,0.05471951924968468,0.05642592194001639,0
0.6287246682660238,17,0.05471951924968468,0.056525546981992775,0
0.6287246682660238,18,0.05471951924968468,0.07159561895535278,0
0.6287246682660238,19,0.05471951924968468,0.06527535736475687,0
0.6287246682660238,20,0.05471951924968468,0.05613159436405206,0
0.6287246682660238,21,0.05471951924968468,0.05927492354527954,0
0.6287246682660238,22,0.05471951924968468,0.05944421717623656,0
0.6287246682660238,23,0.05471951924968468,0.05642513277579935,0
0.6287246682660238,24,0.05471951924968468,0.05664056632264348,0
0.6287246682660238,25,0.05471951924968468,0.05871510790256863,0
0.6287246682660238,26,0.05471951924968468,0.06030123321752466,0
0.6287246682660238,27,0.05471951924968468,0.05669778333319665,0
0.6287246682660238,28,0.05471951924968468,0.06912589282446835,0
0.6287246682660238,29,0.05471951924968468,0.05642979525816707,0
0.6287246682660238,30,0.05471951924968468,0.0564416212713991,0
0.6287246682660238,31,0.05471951924968468,0.05648658656474858,0
0.6287246682660238,32,0.05471951924968468,0.05654972533679469,0
0.6287246682660238,33,0.05471951924968468,0.06554135886083276,0
0.6287246682660238,34,0.05471951924968468,0.05683338371437031,0
0.6287246682660238,35,0.05471951924968468,0.05855054614256474,0
0.6287246682660238,36,0.05471951924968468,0.057497793812323776,0
0.6287246682660238,37,0.05471951924968468,0.05654703515306796,0
0.6287246682660238,38,0.05471951924968468,0.05931493690341639,0
0.6287246682660238,39,0.05471951924968468,0.05647133303453117,0
0.6287246682660238,40,0.05471951924968468,0.056652032792503484,0
0.6287246682660238,41,0.05471951924968468,0.056254369461977254,0
0.6287246682660238,42,0.05471951924968468,0.056383191126393825,0
0.6287246682660238,43,0.05471951924968468,0.05754283452220972,0
0.6287246682660238,44,0.05471951924968468,0.061897864198196074,0
0.6287246682660238,45,0.05471951924968468,0.059163730118417815,0
0.6287246682660238,46,0.05471951924968468,0.05680418496437457,0
0.6287246682660238,47,0.05471951924968468,0.06175405824002251,0
0.6287246682660238,48,0.05471951924968468,0.06225583693667777,0
0.6287246682660238,49,0.05471951924968468,0.057103227403178865,0
0.6287246682660238,50,0.05471951924968468,0.05941765669880016,0
0.6287246682660238,51,0.05471951924968468,0.06030541565977502,0
0.6287246682660238,52,0.05471951924968468,0.06595779016022989,0
0.6287246682660238,53,0.05471951924968468,0.056319714810430827,0
0.6287246682660238,54,0.05471951924968468,0.06479976571729186,0
0.6287246682660238,55,0.05471951924968468,0.057234964389145174,0
0.6287246682660238,56,0.05471951924968468,0.06463373593879092,0
0.6287246682660238,57,0.05471951924968468,0.05828389355570104,0
0.6287246682660238,58,0.05471951924968468,0.05852784275069715,0
0.6287246682660238,59,0.05471951924968468,0.056349550125835,0
0.6287246682660238,60,0.05471951924968468,0.06508778164458431,0
0.6287246682660238,61,0.05471951924968468,0.05672882988295504,0
0.6287246682660238,62,0.05471951924968468,0.06258710473645401,0
0.6287246682660238,63,0.05471951924968468,0.057142437895641565,0
0.6287246682660238,64,0.05471951924968468,0.07001074130026298,0
0.6287246682660238,65,0.05471951924968468,0.056659908189605784,0
0.6287246682660238,66,0.05471951924968468,0.05904279136603264,0
0.6287246682660238,67,0.05471951924968468,0.05654590303415568,0
0.6287246682660238,68,0.05471951924968468,0.0569098574434306,0
0.6287246682660238,69,0.05471951924968468,0.05642070386319345,0
